Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,37.830002,38.750000,37.830002,38.509998,30.526590,6200
2006-07-25,39.549999,39.549999,38.419998,38.549999,30.558304,14800
2006-07-26,39.299999,39.299999,36.980000,38.450001,30.479036,1600
2006-07-27,37.750000,38.500000,37.570000,38.049999,30.161955,2400
2006-07-28,38.090000,38.090000,38.070000,38.080002,30.185747,300
2006-07-31,37.299999,38.450001,37.299999,38.060001,30.169886,500
2006-08-01,37.330002,38.740002,37.330002,38.580002,30.582088,5300
2006-08-02,37.720001,38.070000,37.630001,38.000000,30.122324,4900
2006-08-03,37.380001,38.400002,37.380001,38.000000,30.122324,1600
2006-08-04,38.000000,38.020000,37.259998,37.910000,30.050976,3000
2006-08-07,37.150002,37.740002,37.150002,37.340000,29.599142,500
2006-08-08,37.000000,37.500000,34.009998,36.930000,29.274139,6100
2006-08-09,36.290001,36.299999,36.290001,36.299999,28.774752,600
2006-08-10,38.000000,38.000000,36.610001,36.610001,29.020487,700
2006-08-11,35.759998,36.500000,35.759998,36.500000,28.933289,400
2006-08-14,36.500000,36.500000,36.500000,36.500000,28.933289,0
2006-08-15,35.759998,37.980000,35.759998,37.500000,29.725983,5100
2006-08-16,35.860001,37.299999,35.860001,37.200001,29.488159,800
2006-08-17,36.490002,37.799999,36.480000,36.849998,29.210733,2000
2006-08-18,36.099998,36.099998,36.099998,36.099998,28.616215,100
2006-08-21,37.259998,37.259998,37.259998,37.259998,29.535730,200
2006-08-22,36.540001,36.580002,36.540001,36.580002,28.996704,300
2006-08-23,36.580002,36.580002,36.580002,36.580002,28.996704,0
2006-08-24,36.580002,37.540001,36.580002,37.540001,29.757687,600
2006-08-25,37.810001,37.810001,37.810001,37.810001,29.971716,200
2006-08-28,36.759998,37.060001,36.759998,37.060001,29.377195,1800
2006-08-29,36.310001,36.310001,36.310001,36.310001,28.782671,400
2006-08-30,37.000000,37.000000,36.439999,36.990002,29.321709,700
2006-08-31,36.990002,37.369999,36.599998,37.369999,29.622936,4600
2006-09-01,37.349998,37.500000,37.349998,37.500000,29.725983,600
2006-09-05,37.500000,37.959999,37.500000,37.750000,29.924156,1200
2006-09-06,37.750000,37.750000,37.750000,37.750000,29.924156,100
2006-09-07,37.599998,37.599998,37.599998,37.599998,29.805254,200
2006-09-08,37.000000,37.500000,36.590000,37.500000,29.725983,5400
2006-09-11,37.450001,37.750000,37.000000,37.240002,29.519886,1700
2006-09-12,37.240002,37.240002,37.240002,37.240002,29.519886,0
2006-09-13,37.240002,37.240002,37.240002,37.240002,29.519886,0
2006-09-14,37.689999,37.930000,37.689999,37.930000,30.066841,200
2006-09-15,37.369999,37.369999,37.250000,37.259998,29.535730,2400
2006-09-18,37.250000,37.810001,37.250000,37.650002,29.844891,600
2006-09-19,37.650002,37.650002,37.650002,37.650002,29.844891,0
2006-09-20,37.650002,37.650002,37.650002,37.650002,29.844891,0
2006-09-21,37.369999,37.709999,37.369999,37.709999,29.892443,500
2006-09-22,37.150002,37.220001,35.209999,35.209999,27.910709,15600
2006-09-25,34.779999,34.779999,34.779999,34.779999,27.569859,1900
2006-09-26,34.790001,34.790001,34.430000,34.430000,27.292414,5000
2006-09-27,34.000000,35.389999,34.000000,34.450001,27.308262,3600
2006-09-28,35.480000,35.540001,35.430000,35.540001,28.336826,1000
2006-09-29,35.290001,36.029999,35.290001,36.029999,28.727495,300
2006-10-02,35.599998,36.290001,35.459999,35.900002,28.623844,1000
2006-10-03,35.900002,35.900002,35.900002,35.900002,28.623844,0
2006-10-04,35.799999,36.000000,35.799999,36.000000,28.703575,500
2006-10-05,36.000000,36.000000,36.000000,36.000000,28.703575,0
2006-10-06,36.000000,36.000000,36.000000,36.000000,28.703575,0
2006-10-09,36.000000,36.000000,36.000000,36.000000,28.703575,0
2006-10-10,36.000000,36.000000,36.000000,36.000000,28.703575,0
2006-10-11,34.000000,35.000000,34.000000,35.000000,27.906260,300
2006-10-12,35.500000,36.369999,35.500000,36.369999,28.998589,600
2006-10-13,36.380001,36.380001,36.380001,36.380001,29.006557,200
2006-10-16,36.470001,36.540001,35.500000,36.540001,29.134130,700
2006-10-17,36.000000,36.000000,36.000000,36.000000,28.703575,3200
2006-10-18,36.970001,36.970001,36.970001,36.970001,29.476982,100
2006-10-19,36.389999,36.389999,36.230000,36.230000,28.886955,1200
2006-10-20,36.959999,36.959999,36.959999,36.959999,29.469017,100
2006-10-23,36.959999,36.959999,36.959999,36.959999,29.469017,0
2006-10-24,36.099998,36.099998,36.099998,36.099998,28.783314,200
2006-10-25,36.500000,36.500000,36.020000,36.020000,28.719534,7000
2006-10-26,35.599998,35.599998,35.599998,35.599998,28.384645,200
2006-10-27,35.700001,35.770000,35.700001,35.770000,28.520197,1100
2006-10-30,35.049999,35.049999,35.000000,35.000000,27.906260,2600
2006-10-31,34.009998,34.060001,33.000000,33.750000,26.909611,1700
2006-11-01,33.750000,33.750000,33.750000,33.750000,26.909611,0
2006-11-02,33.750000,33.750000,33.750000,33.750000,26.909611,0
2006-11-03,33.750000,33.750000,33.750000,33.750000,26.909611,0
2006-11-06,33.950001,34.830002,33.950001,34.610001,27.595306,700
2006-11-07,34.610001,34.610001,34.610001,34.610001,27.595306,0
2006-11-08,33.070000,33.180000,32.759998,32.830002,26.176073,2600
2006-11-09,32.500000,33.000000,32.500000,33.000000,26.311613,1300
2006-11-10,33.430000,33.430000,33.430000,33.430000,26.654463,200
2006-11-13,33.799999,33.799999,33.799999,33.799999,26.949463,300
2006-11-14,32.349998,33.930000,32.349998,33.810001,26.957443,3900
2006-11-15,33.639999,33.799999,33.639999,33.799999,26.949463,1300
2006-11-16,34.650002,34.650002,34.650002,34.650002,27.627203,700
2006-11-17,34.639999,34.669998,34.639999,34.669998,27.643137,200
2006-11-20,34.250000,34.250000,33.549999,34.250000,27.308266,2100
2006-11-21,34.250000,34.250000,34.250000,34.250000,27.308266,6500
2006-11-22,34.250000,34.250000,34.250000,34.250000,27.308266,0
2006-11-24,34.250000,34.250000,34.250000,34.250000,27.308266,0
2006-11-27,34.009998,34.009998,33.680000,33.680000,26.853802,900
2006-11-28,33.660000,33.660000,33.080002,33.080002,26.375408,200
2006-11-29,33.250000,33.250000,33.250000,33.250000,26.510944,300
2006-11-30,33.029999,33.029999,32.369999,32.369999,25.809296,400
2006-12-01,32.049999,32.119999,32.009998,32.009998,25.522261,700
2006-12-04,32.029999,32.599998,31.740000,32.099998,25.594023,3300
2006-12-05,31.709999,31.709999,31.600000,31.600000,25.195366,1800
2006-12-06,32.790001,32.790001,31.639999,31.639999,25.227253,2200
2006-12-07,31.500000,31.549999,31.500000,31.500000,25.115631,2100
2006-12-08,31.010000,31.389999,31.010000,31.389999,25.027929,300
2006-12-11,31.200001,31.200001,30.670000,30.930000,24.661152,1300
2006-12-12,31.330000,31.440001,31.330000,31.440001,25.067799,600
2006-12-13,31.770000,31.770000,31.770000,31.770000,25.330908,100
2006-12-14,32.090000,32.090000,32.090000,32.090000,25.586056,200
2006-12-15,31.700001,31.719999,31.230000,31.340000,24.988054,2600
2006-12-18,31.990000,32.000000,31.990000,32.000000,25.514284,1300
2006-12-19,31.389999,32.119999,31.280001,32.110001,25.601995,6200
2006-12-20,31.660000,32.000000,31.639999,32.000000,25.514284,600
2006-12-21,31.620001,31.620001,31.620001,31.620001,25.211308,100
2006-12-22,32.250000,32.250000,32.150002,32.150002,25.633894,1100
2006-12-26,32.500000,32.500000,31.799999,32.310001,25.761459,800
2006-12-27,32.490002,33.049999,32.490002,33.049999,26.351480,900
2006-12-28,33.930000,34.000000,32.480000,34.000000,27.273973,3100
2006-12-29,34.500000,35.250000,34.040001,35.250000,28.276707,2400
2007-01-03,35.250000,35.500000,35.250000,35.500000,28.477251,1600
2007-01-04,36.500000,36.500000,35.700001,35.700001,28.637691,300
2007-01-05,35.169998,36.320000,35.169998,36.320000,29.135036,1000
2007-01-08,36.139999,36.139999,36.139999,36.139999,28.990637,200
2007-01-09,36.000000,36.290001,35.490002,36.189999,29.030745,7100
2007-01-10,35.090000,35.090000,35.090000,35.090000,28.148350,300
2007-01-11,35.090000,35.090000,35.090000,35.090000,28.148350,0
2007-01-12,36.000000,36.000000,36.000000,36.000000,28.878332,400
2007-01-16,35.509998,35.509998,35.509998,35.509998,28.485275,100
2007-01-17,34.509998,35.639999,34.509998,35.610001,28.565479,1800
2007-01-18,35.000000,35.020000,35.000000,35.020000,28.092201,900
2007-01-19,34.080002,34.919998,34.080002,34.849998,27.955837,2400
2007-01-22,34.849998,34.849998,34.849998,34.849998,27.955837,0
2007-01-23,34.950001,35.299999,34.950001,35.299999,28.316811,400
2007-01-24,35.040001,35.400002,35.040001,35.400002,28.397024,600
2007-01-25,35.599998,35.990002,35.599998,35.990002,28.870317,1000
2007-01-26,35.990002,35.990002,35.990002,35.990002,28.870317,0
2007-01-29,35.619999,35.619999,35.619999,35.619999,28.573505,100
2007-01-30,36.480000,36.480000,35.000000,35.000000,28.076159,400
2007-01-31,35.000000,35.000000,35.000000,35.000000,28.076159,0
2007-02-01,35.049999,35.049999,35.020000,35.020000,28.092201,600
2007-02-02,34.360001,34.360001,34.360001,34.360001,27.562765,200
2007-02-05,34.360001,34.360001,34.360001,34.360001,27.562765,0
2007-02-06,34.970001,35.000000,34.970001,35.000000,28.076159,300
2007-02-07,35.000000,35.000000,35.000000,35.000000,28.076159,0
2007-02-08,34.000000,35.369999,34.000000,35.369999,28.372972,400
2007-02-09,35.000000,35.000000,35.000000,35.000000,28.076159,100
2007-02-12,34.980000,35.820000,34.980000,35.009998,28.084179,2100
2007-02-13,35.020000,35.029999,35.000000,35.009998,28.084179,400
2007-02-14,35.490002,35.500000,35.080002,35.080002,28.140327,600
2007-02-15,35.080002,35.080002,35.080002,35.080002,28.140327,0
2007-02-16,35.060001,35.060001,34.270000,34.270000,27.490572,800
2007-02-20,35.000000,35.000000,34.049999,34.049999,27.314089,4800
2007-02-21,34.020000,34.450001,34.000000,34.450001,27.634964,500
2007-02-22,34.450001,34.450001,34.450001,34.450001,27.634964,0
2007-02-23,34.020000,34.020000,34.000000,34.000000,27.273973,300
2007-02-26,34.250000,34.790001,33.439999,33.830002,27.137613,900
2007-02-27,33.830002,33.830002,33.830002,33.830002,27.137613,0
2007-02-28,33.840000,33.900002,33.430000,33.430000,26.816740,1000
2007-03-01,33.750000,33.750000,33.400002,33.400002,26.792681,400
2007-03-02,33.000000,34.250000,33.000000,33.730000,27.057394,6000
2007-03-05,33.380001,33.480000,33.340000,33.480000,26.856852,900
2007-03-06,33.900002,34.049999,33.419998,33.419998,26.808718,1400
2007-03-07,33.419998,33.419998,33.419998,33.419998,26.808718,0
2007-03-08,33.419998,33.419998,33.419998,33.419998,26.808718,0
2007-03-09,32.799999,34.000000,32.799999,34.000000,27.273973,900
2007-03-12,33.369999,33.500000,33.290001,33.500000,26.872887,3700
2007-03-13,33.500000,33.500000,33.500000,33.500000,26.872887,0
2007-03-14,33.500000,33.500000,33.500000,33.500000,26.872887,0
2007-03-15,34.990002,36.990002,34.240002,34.360001,27.562765,5700
2007-03-16,34.360001,34.360001,34.360001,34.360001,27.562765,0
2007-03-19,36.459999,36.849998,36.389999,36.599998,29.359650,3200
2007-03-20,36.610001,36.799999,35.779999,36.080002,28.942505,1100
2007-03-21,36.020000,36.020000,36.020000,36.020000,28.894377,100
2007-03-22,35.230000,35.230000,35.230000,35.230000,28.260656,100
2007-03-23,35.430000,36.669998,35.430000,36.669998,29.415791,5000
2007-03-26,36.090000,37.230000,36.090000,36.500000,29.279427,9300
2007-03-27,34.790001,37.250000,34.790001,36.480000,29.263374,600
2007-03-28,36.130001,36.290001,36.049999,36.290001,29.110973,2100
2007-03-29,36.220001,36.220001,36.049999,36.049999,29.078705,2200
2007-03-30,36.049999,36.049999,36.049999,36.049999,29.078705,0
2007-04-02,36.509998,36.799999,36.110001,36.110001,29.127106,600
2007-04-03,36.500000,36.720001,36.500000,36.720001,29.619143,300
2007-04-04,36.950001,37.000000,36.950001,36.990002,29.836935,600
2007-04-05,37.000000,38.459999,37.000000,38.020000,30.667742,3800
2007-04-09,38.020000,38.020000,38.020000,38.020000,30.667742,200
2007-04-10,38.020000,38.020000,38.020000,38.020000,30.667742,0
2007-04-11,38.009998,38.340000,38.009998,38.340000,30.925865,400
2007-04-12,38.200001,38.980000,38.200001,38.980000,31.442101,900
2007-04-13,38.880001,39.189999,38.880001,39.189999,31.611492,400
2007-04-16,39.500000,42.000000,39.500000,41.160000,33.200531,7500
2007-04-17,41.150002,41.230000,40.889999,40.980000,33.055359,600
2007-04-18,40.980000,40.980000,40.980000,40.980000,33.055359,0
2007-04-19,40.950001,40.950001,40.910000,40.910000,32.998898,1400
2007-04-20,40.750000,41.900002,40.750000,41.009998,33.079533,2900
2007-04-23,42.000000,42.500000,41.990002,42.250000,34.079746,4600
2007-04-24,42.840000,42.840000,40.470001,41.060001,33.119884,2200
2007-04-25,41.000000,41.400002,40.990002,41.400002,33.394131,3100
2007-04-26,41.400002,41.400002,40.090000,40.270000,32.482639,4400
2007-04-27,41.000000,41.360001,40.980000,41.360001,33.361855,2400
2007-04-30,41.119999,42.959999,41.000000,42.200001,34.039444,10000
2007-05-01,40.310001,42.869999,40.310001,42.000000,33.878086,500
2007-05-02,41.520000,41.520000,41.000000,41.470001,33.450592,1200
2007-05-03,41.470001,41.470001,41.470001,41.470001,33.450592,0
2007-05-04,41.000000,44.000000,41.000000,42.240002,34.071686,7300
2007-05-07,43.029999,43.689999,42.130001,42.330002,34.144287,2700
2007-05-08,41.849998,42.209999,41.740002,42.099998,33.958752,6100
2007-05-09,42.090000,43.349998,42.000000,42.250000,34.079746,5000
2007-05-10,41.560001,41.970001,41.560001,41.970001,33.853893,400
2007-05-11,41.970001,41.970001,41.970001,41.970001,33.853893,0
2007-05-14,41.959999,41.959999,41.959999,41.959999,33.845833,100
2007-05-15,42.000000,43.020000,42.000000,42.500000,34.281410,9800
2007-05-16,42.500000,44.000000,42.080002,43.070000,34.741184,9700
2007-05-17,43.500000,44.680000,42.500000,44.099998,35.571999,6800
2007-05-18,44.000000,44.160000,43.250000,43.980000,35.475216,1400
2007-05-21,43.099998,45.810001,43.090000,45.180000,36.443146,10500
2007-05-22,45.500000,47.480000,44.900002,47.480000,38.298374,13500
2007-05-23,47.000000,47.000000,46.150002,46.889999,37.822464,15700
2007-05-24,46.020000,46.590000,46.020000,46.590000,37.580498,6600
2007-05-25,45.799999,46.750000,45.169998,46.750000,37.709553,4700
2007-05-29,47.090000,48.820000,47.000000,48.419998,39.056602,10300
2007-05-30,48.500000,51.240002,47.400002,50.740002,40.927971,37600
2007-05-31,51.639999,51.639999,49.799999,50.720001,40.911846,24400
2007-06-01,51.000000,53.470001,51.000000,53.169998,42.888058,69200
2007-06-04,53.400002,54.209999,53.400002,54.180000,43.702759,18000
2007-06-05,54.500000,55.299999,52.990002,54.130001,43.662430,7700
2007-06-06,53.330002,54.320000,53.000000,54.320000,43.815670,4200
2007-06-07,53.330002,55.500000,53.000000,53.680000,43.299427,20800
2007-06-08,53.189999,54.619999,52.860001,53.000000,42.750927,12100
2007-06-11,53.669998,54.669998,53.150002,53.849998,43.436565,15100
2007-06-12,53.990002,53.990002,53.250000,53.450001,43.113914,2700
2007-06-13,53.450001,54.000000,53.400002,53.799999,43.396233,4200
2007-06-14,53.599998,53.740002,53.400002,53.410000,43.081654,12200
2007-06-15,53.500000,53.660000,53.500000,53.650002,43.275242,3700
2007-06-18,53.950001,54.009998,53.730000,54.000000,43.557568,8500
2007-06-19,53.990002,54.540001,53.980000,54.000000,43.557568,14600
2007-06-20,54.299999,54.730000,53.209999,54.000000,43.557568,11900
2007-06-21,54.230000,54.230000,53.029999,54.000000,43.557568,6400
2007-06-22,53.330002,54.549999,51.970001,52.080002,42.008854,235600
2007-06-25,52.000000,52.009998,48.419998,49.369999,39.822906,46200
2007-06-26,49.349998,49.470001,47.290001,49.070000,39.580914,14400
2007-06-27,49.930000,49.930000,48.000000,48.000000,38.717827,8000
2007-06-28,48.020000,48.340000,47.810001,48.180000,39.025642,3000
2007-06-29,48.919998,48.919998,47.910000,48.009998,38.887920,9300
2007-07-02,48.900002,50.340000,48.900002,49.700001,40.256824,19900
2007-07-03,50.799999,53.180000,50.799999,52.160000,42.249416,19300
2007-07-05,51.750000,51.820000,49.509998,50.060001,40.548416,2900
2007-07-06,50.770000,54.049999,50.770000,54.049999,43.780312,13000
2007-07-09,54.049999,55.689999,54.049999,55.000000,44.549809,46600
2007-07-10,54.049999,55.480000,54.049999,55.000000,44.549809,59000
2007-07-11,54.950001,55.250000,53.970001,54.209999,43.909912,18600
2007-07-12,54.000000,55.990002,54.000000,55.990002,45.351707,50900
2007-07-13,55.250000,55.250000,54.009998,55.000000,44.549809,20500
2007-07-16,55.099998,55.099998,54.580002,54.580002,44.209591,12500
2007-07-17,55.029999,55.349998,53.450001,54.060001,43.788399,50200
2007-07-18,53.660000,55.840000,53.009998,55.610001,45.043900,33800
2007-07-19,56.000000,58.189999,55.650002,57.910000,46.906887,9700
2007-07-20,57.779999,58.259998,57.560001,58.259998,47.190392,8200
2007-07-23,58.250000,58.250000,57.000000,57.389999,46.485691,12100
2007-07-24,55.820000,56.889999,54.110001,54.230000,43.926117,7900
2007-07-25,56.860001,56.860001,53.849998,55.270000,44.768490,6900
2007-07-26,54.020000,54.020000,49.619999,51.029999,41.334129,5300
2007-07-27,51.439999,52.709999,46.939999,47.029999,38.094131,9700
2007-07-30,50.060001,50.060001,48.970001,49.730000,40.281116,6000
2007-07-31,48.099998,49.480000,47.000000,47.439999,38.426224,5400
2007-08-01,47.810001,48.320000,46.150002,48.320000,39.139023,4800
2007-08-02,47.000000,49.770000,47.000000,49.020000,39.706020,39100
2007-08-03,48.320000,48.320000,42.279999,42.820000,34.684021,3400
2007-08-06,44.700001,44.700001,42.049999,43.250000,35.032352,14000
2007-08-07,44.860001,44.860001,42.639999,44.000000,35.639835,6700
2007-08-08,44.810001,49.349998,44.810001,47.730000,38.661121,9800
2007-08-09,49.990002,50.000000,46.630001,48.000000,38.879826,3600
2007-08-10,46.110001,48.000000,42.900002,47.480000,38.458622,8700
2007-08-13,47.680000,48.000000,43.480000,47.990002,38.871735,16100
2007-08-14,47.689999,47.689999,46.459999,46.459999,37.632427,400
2007-08-15,45.889999,48.000000,45.209999,45.209999,36.619934,2600
2007-08-16,44.220001,48.000000,43.509998,47.139999,38.183231,4500
2007-08-17,48.990002,50.009998,47.650002,49.130001,39.795120,6600
2007-08-20,47.650002,52.720001,46.110001,48.450001,39.244308,1700
2007-08-21,47.669998,50.000000,47.669998,49.540001,40.127232,5600
2007-08-22,50.090000,50.320000,48.910000,48.910000,39.616909,900
2007-08-23,48.709999,48.709999,43.290001,43.900002,35.558838,6100
2007-08-24,44.849998,44.849998,43.660000,44.540001,36.077229,4200
2007-08-27,43.990002,44.549999,43.990002,44.000000,35.639835,6200
2007-08-28,44.910000,47.099998,44.910000,46.490002,37.656727,6300
2007-08-29,46.450001,48.000000,46.450001,48.000000,38.879826,2900
2007-08-30,47.549999,48.779999,47.060001,47.480000,38.458622,2400
2007-08-31,48.430000,49.250000,48.419998,49.000000,39.689823,5700
2007-09-04,47.299999,49.250000,46.740002,48.070000,38.936543,3800
2007-09-05,47.110001,49.240002,46.310001,46.310001,37.510933,1900
2007-09-06,46.180000,47.250000,44.959999,45.270000,36.668549,1900
2007-09-07,44.720001,44.770000,43.669998,44.750000,36.247345,3100
2007-09-10,44.000000,45.500000,42.049999,44.200001,35.801846,4300
