Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,50.009998,50.290001,49.860001,50.020000,46.466423,107000
2013-07-05,50.500000,50.889999,50.189999,50.849998,47.237457,187100
2013-07-08,50.980000,51.090000,50.470001,50.889999,47.274616,221700
2013-07-09,51.169998,51.740002,51.119999,51.529999,47.869148,247700
2013-07-10,51.400002,51.549999,50.900002,51.270000,47.627617,167100
2013-07-11,52.080002,52.380001,51.799999,52.200001,48.491547,288200
2013-07-12,52.150002,52.310001,52.080002,52.090000,48.389362,194200
2013-07-15,52.290001,52.619999,52.259998,52.480000,48.751663,125600
2013-07-16,52.599998,52.660000,51.840000,52.130001,48.426521,168000
2013-07-17,52.320000,52.619999,51.889999,52.130001,48.426521,168900
2013-07-18,52.130001,53.139999,52.130001,53.049999,49.281158,182100
2013-07-19,53.070000,53.509998,52.900002,53.439999,49.643459,148000
2013-07-22,53.599998,54.200001,53.369999,53.500000,49.699196,133200
2013-07-23,53.700001,53.810001,52.880001,53.000000,49.234715,166800
2013-07-24,53.320000,53.320000,52.400002,52.700001,48.956032,139400
2013-07-25,52.480000,52.939999,52.099998,52.599998,48.863140,248000
2013-07-26,52.270000,52.660000,51.990002,52.330002,48.612305,133200
2013-07-29,52.200001,52.970001,51.970001,52.130001,48.426521,78200
2013-07-30,52.480000,52.799999,51.970001,52.310001,48.593750,194000
2013-07-31,52.500000,53.590000,52.500000,52.919998,49.160400,132100
2013-08-01,53.660000,55.759998,53.349998,53.779999,49.959305,208800
2013-08-02,53.419998,54.310001,52.860001,54.220001,50.368046,140500
2013-08-05,54.110001,55.000000,53.849998,54.099998,50.256565,101600
2013-08-06,54.000000,54.259998,52.900002,53.110001,49.336906,113200
2013-08-07,52.910000,53.080002,51.880001,51.950001,48.259308,230100
2013-08-08,52.400002,53.570000,51.970001,53.180000,49.401928,179000
2013-08-09,53.130001,54.799999,52.810001,54.419998,50.553837,259600
2013-08-12,53.869999,54.590000,53.580002,53.919998,50.089363,253500
2013-08-13,53.889999,53.939999,52.869999,53.209999,49.429790,203900
2013-08-14,53.240002,53.650002,52.869999,53.070000,49.299747,181700
2013-08-15,52.709999,53.580002,51.970001,52.080002,48.380074,202300
2013-08-16,51.840000,52.540001,51.639999,51.980000,48.287178,133900
2013-08-19,51.869999,52.090000,51.240002,51.490002,47.831997,156700
2013-08-20,51.630001,52.720001,51.630001,52.650002,48.909576,153200
2013-08-21,52.419998,53.000000,52.020000,52.070000,48.370792,135500
2013-08-22,52.110001,53.610001,52.110001,53.250000,49.466957,125700
2013-08-23,53.430000,53.570000,52.889999,53.380001,49.587723,116300
2013-08-26,53.480000,53.790001,52.740002,52.869999,49.113945,115100
2013-08-27,52.369999,52.470001,51.150002,51.240002,47.599747,167300
2013-08-28,51.270000,51.810001,51.270000,51.410000,47.757679,89400
2013-08-29,51.400002,52.419998,51.400002,52.330002,48.612305,93300
2013-08-30,52.419998,52.740002,51.220001,51.279999,47.636902,239500
2013-09-03,52.070000,52.500000,51.320000,51.410000,47.757679,209600
2013-09-04,51.430000,52.709999,51.430000,52.630001,48.891003,203900
2013-09-05,52.849998,53.110001,52.610001,52.750000,49.002483,123600
2013-09-06,53.169998,53.169998,51.520000,52.189999,48.482262,176800
2013-09-09,52.630001,54.189999,52.630001,54.169998,50.321594,362800
2013-09-10,54.669998,54.810001,54.200001,54.799999,50.906834,243200
2013-09-11,54.750000,54.900002,54.310001,54.880001,51.097702,221900
2013-09-12,54.730000,55.119999,54.299999,54.340000,50.594925,214000
2013-09-13,54.700001,54.799999,54.080002,54.770000,50.995293,181700
2013-09-16,55.779999,55.849998,55.000000,55.180000,51.377037,201500
2013-09-17,55.349998,55.730000,55.000000,55.730000,51.889126,220000
2013-09-18,56.020000,58.180000,56.009998,58.150002,54.142334,442200
2013-09-19,58.509998,59.400002,58.200001,59.369999,55.278271,473200
2013-09-20,59.680000,60.320000,59.180000,60.320000,56.162788,802900
2013-09-23,60.320000,60.320000,59.130001,59.439999,55.343433,331200
2013-09-24,59.560001,60.549999,58.810001,60.040001,55.902084,285300
2013-09-25,60.200001,60.410000,59.630001,59.849998,55.725178,213300
2013-09-26,59.880001,61.070000,59.820000,61.029999,56.823860,211000
2013-09-27,60.720001,61.169998,60.360001,60.549999,56.376930,242700
2013-09-30,59.849998,60.759998,59.639999,60.630001,56.451424,210100
2013-10-01,60.639999,61.619999,60.259998,61.490002,57.252151,223700
2013-10-02,61.110001,61.299999,60.610001,61.029999,56.823860,204500
2013-10-03,60.709999,60.910000,59.970001,60.400002,56.237286,174400
2013-10-04,60.250000,60.980000,60.060001,60.910000,56.712116,174600
2013-10-07,60.680000,61.279999,60.209999,60.230000,56.078995,277500
2013-10-08,60.290001,60.689999,59.400002,59.410000,55.315502,242800
2013-10-09,60.130001,61.200001,59.720001,60.490002,56.321072,322300
2013-10-10,61.529999,62.610001,61.029999,62.580002,58.267033,275600
2013-10-11,62.500000,63.770000,62.130001,63.630001,59.244667,174100
2013-10-14,63.290001,64.209999,63.049999,64.199997,59.775383,235400
2013-10-15,63.840000,64.080002,63.099998,63.439999,59.067760,256000
2013-10-16,64.320000,64.449997,63.480000,63.840000,59.440189,465400
2013-10-17,63.639999,64.750000,63.639999,64.750000,60.287468,265600
2013-10-18,65.449997,66.129997,65.070000,65.949997,61.404762,360800
2013-10-21,66.260002,66.519997,65.779999,66.080002,61.525803,521400
2013-10-22,66.190002,66.370003,65.629997,65.980003,61.432697,456700
2013-10-23,65.620003,65.940002,65.199997,65.720001,61.190636,155000
2013-10-24,65.970001,66.410004,65.870003,66.080002,61.525803,238300
2013-10-25,66.440002,66.480003,65.900002,66.150002,61.591000,338900
2013-10-28,66.139999,66.419998,65.730003,66.110001,61.553757,158000
2013-10-29,66.129997,67.110001,66.129997,66.889999,62.279980,194000
2013-10-30,66.980003,67.430000,66.169998,66.800003,62.196190,453900
2013-10-31,66.529999,67.410004,65.919998,66.349998,61.777199,222200
2013-11-01,66.260002,66.599998,64.519997,64.959999,60.482994,527900
2013-11-04,65.410004,66.150002,65.070000,66.120003,61.563053,331300
2013-11-05,65.959999,67.000000,64.980003,65.800003,61.265099,448400
2013-11-06,65.879997,66.900002,64.419998,65.349998,60.846130,956700
2013-11-07,68.000000,69.320000,65.279999,65.480003,60.967171,556700
2013-11-08,65.449997,66.919998,65.139999,66.879997,62.270672,332200
2013-11-11,66.919998,67.599998,66.830002,67.570000,62.913139,171000
2013-11-12,67.410004,67.730003,67.010002,67.669998,63.006237,458200
2013-11-13,67.239998,68.809998,67.110001,68.580002,63.853519,874400
2013-11-14,68.440002,68.930000,68.199997,68.709999,63.974548,302800
2013-11-15,68.620003,68.739998,67.910004,68.459999,63.741779,293500
2013-11-18,68.550003,69.320000,68.019997,68.260002,63.555573,236800
2013-11-19,68.279999,69.050003,67.940002,68.139999,63.443844,221300
2013-11-20,68.290001,68.919998,67.980003,68.389999,63.676613,224100
2013-11-21,68.510002,69.190002,68.379997,69.120003,64.356285,361000
2013-11-22,69.309998,70.000000,68.959999,69.889999,65.073219,219900
2013-11-25,70.139999,70.360001,69.750000,69.989998,65.166336,169000
2013-11-26,69.879997,70.790001,69.820000,70.489998,65.631897,370200
2013-11-27,70.760002,71.550003,70.489998,71.540001,66.609505,264400
2013-11-29,71.669998,71.750000,71.019997,71.349998,66.432625,111800
2013-12-02,71.230003,71.349998,70.169998,70.250000,65.408417,292800
2013-12-03,69.919998,70.199997,68.379997,69.150002,64.384239,355400
2013-12-04,68.769997,70.349998,68.769997,69.959999,65.138412,471300
2013-12-05,69.879997,70.209999,69.459999,69.779999,64.970810,173600
2013-12-06,70.370003,71.070000,69.919998,70.519997,65.659798,219300
2013-12-09,70.389999,70.849998,69.989998,70.820000,65.939156,164700
2013-12-10,70.779999,71.239998,70.300003,70.610001,65.743607,369600
2013-12-11,70.699997,70.949997,68.080002,68.489998,63.882828,263100
2013-12-12,68.379997,68.809998,68.139999,68.470001,63.864140,301000
2013-12-13,68.849998,69.019997,68.239998,68.449997,63.845486,351800
2013-12-16,68.889999,69.580002,68.809998,69.059998,64.414467,229000
2013-12-17,68.980003,69.480003,68.099998,68.540001,63.929440,262100
2013-12-18,68.510002,69.769997,67.580002,69.610001,64.927483,246700
2013-12-19,69.230003,69.480003,68.550003,68.629997,64.013397,181100
2013-12-20,69.010002,70.320000,68.599998,70.040001,65.328529,595800
2013-12-23,70.239998,70.559998,69.410004,69.690002,65.002098,275000
2013-12-24,69.970001,70.470001,69.570000,70.220001,65.496422,95000
2013-12-26,70.599998,70.959999,70.290001,70.540001,65.794914,210400
2013-12-27,70.489998,70.620003,69.849998,70.089996,65.375175,153300
2013-12-30,70.169998,70.430000,69.720001,69.889999,65.188629,137900
2013-12-31,69.900002,70.290001,69.580002,70.089996,65.375175,184800
2014-01-02,70.040001,70.070000,68.889999,69.019997,64.377144,229300
2014-01-03,69.050003,70.080002,69.050003,69.589996,64.908791,210800
2014-01-06,69.860001,70.379997,69.040001,69.059998,64.414467,230600
2014-01-07,69.389999,69.669998,68.959999,69.330002,64.666321,448500
2014-01-08,69.089996,69.440002,67.860001,68.690002,64.069359,429500
2014-01-09,68.919998,69.449997,68.139999,68.980003,64.339859,347300
2014-01-10,69.169998,69.459999,68.540001,69.410004,64.740921,221800
2014-01-13,69.080002,69.599998,67.970001,68.230003,63.640305,246100
2014-01-14,68.519997,70.570000,68.309998,70.510002,65.766914,324800
2014-01-15,70.500000,71.599998,70.459999,71.430000,66.625061,297100
2014-01-16,71.019997,71.720001,71.019997,71.599998,66.783592,169900
2014-01-17,71.500000,71.879997,71.129997,71.480003,66.671700,152500
2014-01-21,72.080002,72.370003,71.339996,72.070000,67.222000,287400
2014-01-22,72.199997,72.440002,71.559998,72.290001,67.427200,228500
2014-01-23,72.070000,72.070000,69.879997,70.739998,65.981453,334100
2014-01-24,69.970001,69.970001,67.830002,68.529999,63.920116,294600
2014-01-27,68.900002,69.330002,67.089996,67.459999,62.922089,236600
2014-01-28,67.459999,68.389999,67.209999,68.389999,63.789536,233300
2014-01-29,67.570000,68.260002,66.690002,66.910004,62.409092,208800
2014-01-30,67.400002,68.690002,66.989998,68.449997,63.845486,220800
2014-01-31,67.070000,69.160004,67.070000,68.059998,63.481731,229600
2014-02-03,68.040001,68.099998,64.459999,65.610001,61.196545,346000
2014-02-04,65.540001,66.709999,65.089996,66.519997,62.045326,306300
2014-02-05,66.290001,66.709999,65.029999,66.400002,61.933411,418800
2014-02-06,69.349998,73.440002,68.510002,72.550003,67.669708,1653600
2014-02-07,72.699997,73.389999,71.550003,72.059998,67.212646,1217400
2014-02-10,71.930000,72.239998,70.739998,71.389999,66.587730,534800
2014-02-11,71.480003,71.580002,70.750000,71.110001,66.326561,317100
2014-02-12,71.379997,71.930000,70.029999,70.260002,65.533752,509600
2014-02-13,69.489998,70.480003,69.250000,70.470001,65.729607,1582700
2014-02-14,70.360001,70.550003,69.580002,70.010002,65.300575,428600
2014-02-18,69.989998,70.419998,69.650002,69.650002,64.964775,371800
2014-02-19,69.230003,69.830002,68.199997,68.290001,63.696266,390500
2014-02-20,68.500000,69.529999,68.250000,69.400002,64.731606,403400
2014-02-21,69.550003,69.910004,68.220001,68.320000,63.724228,280600
2014-02-24,68.389999,69.260002,68.320000,68.589996,63.976070,318600
2014-02-25,68.510002,68.660004,67.269997,67.279999,62.754189,476300
2014-02-26,67.459999,69.400002,67.400002,69.169998,64.517044,392100
2014-02-27,69.150002,70.199997,69.150002,70.099998,65.384499,649200
2014-02-28,70.290001,71.620003,70.290001,71.040001,66.261292,481600
2014-03-03,70.410004,70.410004,69.230003,69.809998,65.114006,280400
2014-03-04,70.930000,72.839996,70.660004,72.250000,67.389893,489800
2014-03-05,72.349998,73.110001,71.830002,72.980003,68.070786,424800
2014-03-06,73.070000,73.419998,72.989998,73.269997,68.341248,283100
2014-03-07,73.690002,74.089996,73.019997,73.870003,68.900925,357400
2014-03-10,73.839996,74.169998,72.699997,73.559998,68.611755,356000
2014-03-11,73.570000,73.739998,72.800003,73.029999,68.117409,584100
2014-03-12,72.739998,73.209999,72.309998,73.180000,68.374352,383800
2014-03-13,73.180000,73.480003,72.610001,73.000000,68.206161,451100
2014-03-14,72.620003,73.410004,70.809998,70.989998,66.328148,500700
2014-03-17,71.449997,72.059998,71.190002,71.529999,66.832703,256800
2014-03-18,71.639999,72.220001,71.339996,72.080002,67.346611,171100
2014-03-19,72.199997,72.370003,71.489998,72.029999,67.299866,219100
2014-03-20,71.730003,72.019997,71.230003,71.510002,66.814011,238100
2014-03-21,72.029999,73.389999,71.849998,72.610001,67.841782,345300
2014-03-24,72.849998,72.849998,70.529999,71.230003,66.552414,235500
2014-03-25,71.250000,72.150002,70.269997,70.309998,65.692833,365900
2014-03-26,70.849998,71.150002,68.599998,68.599998,64.095123,205100
2014-03-27,68.430000,68.599998,67.360001,67.680000,63.235523,307900
2014-03-28,67.769997,69.440002,67.739998,68.830002,64.310020,314100
2014-03-31,69.239998,69.720001,68.680000,69.290001,64.739815,259200
2014-04-01,69.599998,70.019997,68.809998,69.989998,65.393806,705000
2014-04-02,70.209999,70.629997,69.769997,69.989998,65.393806,287900
2014-04-03,69.900002,70.230003,68.879997,69.269997,64.721100,199800
2014-04-04,69.900002,70.000000,66.870003,67.099998,62.693611,215600
2014-04-07,66.680000,66.930000,65.250000,65.940002,61.609810,268400
2014-04-08,65.910004,66.320000,64.949997,65.809998,61.488331,251400
2014-04-09,65.930000,66.639999,65.510002,66.349998,61.992867,205200
2014-04-10,66.349998,66.449997,63.990002,64.160004,59.946690,372500
2014-04-11,63.490002,64.150002,62.720001,63.270000,59.115116,362800
2014-04-14,64.089996,64.599998,63.240002,63.599998,59.423458,254000
2014-04-15,63.619999,64.900002,63.330002,64.650002,60.404522,337400
2014-04-16,65.120003,65.790001,64.540001,65.779999,61.460304,207500
2014-04-17,65.769997,67.019997,65.680000,66.410004,62.048927,243600
2014-04-21,66.379997,67.050003,65.989998,66.949997,62.553463,188600
2014-04-22,67.110001,68.199997,67.000000,67.610001,63.170120,327100
2014-04-23,67.500000,67.730003,67.059998,67.290001,62.871140,177400
2014-04-24,67.779999,68.230003,66.769997,67.400002,62.973927,511200
2014-04-25,67.089996,67.449997,67.000000,67.070000,62.665569,274700
2014-04-28,67.300003,68.059998,66.790001,67.800003,63.347649,297800
2014-04-29,68.150002,68.199997,66.980003,67.000000,62.600193,213700
2014-04-30,67.000000,67.790001,66.370003,67.580002,63.142097,343500
2014-05-01,67.309998,67.930000,66.559998,67.129997,62.721626,326000
2014-05-02,67.160004,68.580002,67.160004,68.050003,63.581215,332400
2014-05-05,67.559998,67.849998,66.860001,67.389999,62.964565,120600
2014-05-06,67.059998,67.389999,65.930000,65.940002,61.609810,316600
2014-05-07,65.870003,66.320000,64.570000,65.529999,61.226719,431000
2014-05-08,65.290001,70.000000,65.290001,68.510002,64.011017,556900
2014-05-09,68.180000,68.550003,67.019997,67.889999,63.431736,236000
2014-05-12,68.180000,70.250000,67.820000,69.849998,65.263039,366100
2014-05-13,69.900002,69.949997,69.400002,69.400002,64.842590,329100
2014-05-14,69.239998,69.239998,67.300003,67.309998,62.889809,291400
2014-05-15,66.870003,66.989998,64.169998,65.430000,61.133286,432700
2014-05-16,65.669998,66.519997,64.860001,66.519997,62.151699,544000
2014-05-19,66.290001,67.300003,65.790001,66.199997,61.852741,256800
2014-05-20,65.839996,66.180000,64.370003,64.760002,60.507271,350400
2014-05-21,64.980003,65.489998,64.110001,65.019997,60.750202,391000
2014-05-22,65.000000,65.959999,64.550003,65.639999,61.329487,270700
2014-05-23,65.629997,67.169998,65.239998,67.080002,62.674942,228000
2014-05-27,67.650002,69.050003,67.059998,68.230003,63.749416,430600
2014-05-28,69.190002,69.470001,68.129997,68.790001,64.272644,394800
2014-05-29,69.010002,69.970001,67.919998,69.930000,65.337769,393100
2014-05-30,69.620003,69.779999,68.519997,69.040001,64.506218,644000
2014-06-02,69.000000,69.410004,68.010002,69.059998,64.524902,289100
2014-06-03,68.419998,69.250000,68.290001,68.889999,64.366051,307800
2014-06-04,68.400002,69.269997,67.709999,69.029999,64.496895,451800
2014-06-05,69.169998,70.959999,68.910004,70.669998,66.029175,322800
2014-06-06,70.690002,71.019997,70.430000,70.830002,66.178673,206300
2014-06-09,70.589996,71.940002,70.529999,71.449997,66.757957,220200
2014-06-10,71.260002,71.809998,70.879997,71.809998,67.094299,299600
2014-06-11,70.970001,71.660004,70.860001,71.150002,66.640068,277200
2014-06-12,70.830002,70.830002,69.800003,69.959999,65.525475,587900
2014-06-13,70.300003,70.730003,69.760002,70.199997,65.750267,167600
2014-06-16,70.190002,70.370003,69.110001,69.480003,65.075920,262000
2014-06-17,69.269997,70.389999,68.660004,69.989998,65.553589,254400
2014-06-18,70.139999,70.239998,68.820000,69.769997,65.347527,429600
2014-06-19,69.809998,70.099998,69.279999,69.959999,65.525475,413700
2014-06-20,70.339996,70.559998,70.190002,70.419998,65.956337,413300
2014-06-23,70.400002,70.570000,69.400002,69.639999,65.225769,410700
2014-06-24,69.300003,69.980003,68.839996,68.889999,64.523308,382900
2014-06-25,68.669998,69.550003,68.500000,68.879997,64.513931,502200
2014-06-26,69.040001,69.070000,68.220001,68.739998,64.382805,180100
2014-06-27,68.309998,69.190002,68.309998,68.910004,64.542046,503500
2014-06-30,68.820000,68.989998,68.279999,68.790001,64.429649,283300
2014-07-01,68.830002,70.000000,68.830002,69.629997,65.216415,539800
2014-07-02,69.629997,69.980003,68.839996,68.889999,64.523308,199300
2014-07-03,69.169998,69.739998,68.980003,69.680000,65.263229,190500
2014-07-07,69.110001,69.510002,68.120003,68.330002,63.998821,454800
2014-07-08,68.089996,68.620003,67.160004,68.440002,64.101837,642700
2014-07-09,68.650002,69.370003,68.209999,68.339996,64.008171,658500
2014-07-10,66.889999,67.900002,66.489998,67.230003,62.968552,535700
2014-07-11,67.110001,68.089996,66.730003,68.040001,63.727188,334800
2014-07-14,68.669998,69.080002,68.370003,68.430000,64.092453,372800
2014-07-15,68.500000,68.660004,67.239998,67.349998,63.080929,265100
2014-07-16,67.589996,67.699997,66.620003,67.029999,62.781212,308500
2014-07-17,67.000000,67.059998,65.760002,65.809998,61.638542,310400
2014-07-18,65.769997,65.790001,64.660004,64.889999,60.776867,702700
