Date,Open,High,Low,Close,Adj Close,Volume
1971-11-18,7.119083,7.303994,7.119083,7.180720,1.302528,523600
1971-11-19,7.180720,7.211538,7.149901,7.211538,1.308118,246600
1971-11-22,7.211538,7.273176,7.180720,7.211538,1.308118,242100
1971-11-23,7.211538,7.303994,7.180720,7.242357,1.313707,286300
1971-11-24,7.242357,7.303994,7.211538,7.242357,1.313707,247800
1971-11-26,7.242357,7.365631,7.242357,7.273176,1.319298,271300
1971-11-29,7.365631,7.581361,7.365631,7.458087,1.352840,384500
1971-11-30,7.458087,7.827909,7.427268,7.766272,1.408742,423000
1971-12-01,7.766272,8.012820,7.735454,7.920365,1.436693,73800
1971-12-02,7.920365,8.197732,7.766272,8.136095,1.475826,219000
1971-12-03,8.197732,8.321006,8.197732,8.259369,1.498186,73800
1971-12-06,8.259369,8.382643,8.166913,8.197732,1.487007,110300
1971-12-07,8.197732,8.444280,8.074457,8.321006,1.509367,81500
1971-12-08,8.321006,8.382643,8.136095,8.382643,1.520548,77000
1971-12-09,8.321006,8.321006,8.197732,8.259369,1.498186,120800
1971-12-10,8.259369,8.321006,8.197732,8.321006,1.509367,54700
1971-12-13,8.321006,8.321006,8.228550,8.290188,1.503778,81100
1971-12-14,8.290188,8.382643,8.259369,8.259369,1.498186,110300
1971-12-15,8.259369,8.413462,8.259369,8.413462,1.526138,199900
1971-12-16,8.413462,8.475099,8.351825,8.413462,1.526138,211700
1971-12-17,8.413462,8.505918,8.382643,8.505918,1.542909,146400
1971-12-20,8.505918,8.690828,8.475099,8.505918,1.542909,206400
1971-12-21,8.505918,8.567554,8.444280,8.505918,1.542909,256300
1971-12-22,8.505918,8.629191,8.505918,8.598372,1.559679,204000
1971-12-23,8.598372,8.690828,8.567554,8.629191,1.565270,285500
1971-12-27,8.629191,8.721647,8.629191,8.660010,1.570860,69300
1971-12-28,8.660010,8.660010,8.598372,8.660010,1.570860,110300
1971-12-29,8.660010,8.721647,8.629191,8.629191,1.565270,57100
1971-12-30,8.629191,8.690828,8.536736,8.690828,1.576450,52700
1971-12-31,8.690828,8.814102,8.629191,8.629191,1.565270,64000
1972-01-03,8.629191,8.783284,8.629191,8.629191,1.565270,37700
1972-01-04,8.629191,8.721647,8.536736,8.567554,1.554090,45400
1972-01-05,8.567554,8.598372,8.536736,8.598372,1.559679,167500
1972-01-06,8.598372,8.629191,8.505918,8.629191,1.565270,93600
1972-01-07,8.629191,8.690828,8.567554,8.598372,1.559679,85900
1972-01-10,8.598372,8.598372,8.536736,8.536736,1.548497,21400
1972-01-11,8.536736,8.721647,8.536736,8.598372,1.559679,54700
1972-01-12,8.598372,8.752465,8.567554,8.629191,1.565270,231500
1972-01-13,8.629191,8.660010,8.536736,8.598372,1.559679,63600
1972-01-14,8.598372,8.629191,8.536736,8.567554,1.554090,99300
1972-01-17,8.567554,8.752465,8.567554,8.752465,1.587630,88400
1972-01-18,8.752465,9.245563,8.721647,9.153107,1.660304,181300
1972-01-19,9.153107,9.245563,9.060651,9.091470,1.649122,167100
1972-01-20,9.091470,9.153107,8.875740,8.937377,1.621172,76200
1972-01-21,8.875740,8.875740,8.783284,8.875740,1.609992,90800
1972-01-24,8.875740,8.875740,8.690828,8.814102,1.598810,53500
1972-01-25,8.783284,8.783284,8.629191,8.721647,1.582040,74200
1972-01-26,8.629191,8.629191,8.505918,8.505918,1.542909,490700
1972-01-27,8.505918,8.598372,8.505918,8.598372,1.559679,88800
1972-01-28,8.598372,8.629191,8.444280,8.536736,1.548497,130600
1972-01-31,8.536736,8.567554,8.321006,8.413462,1.526138,80300
1972-02-01,8.413462,8.475099,8.382643,8.444280,1.531728,61200
1972-02-02,8.444280,8.536736,8.444280,8.536736,1.548497,93600
1972-02-03,8.536736,8.629191,8.444280,8.598372,1.559679,172300
1972-02-04,8.567554,8.567554,8.505918,8.505918,1.542909,65700
1972-02-07,8.567554,8.598372,8.567554,8.598372,1.559679,103000
1972-02-08,8.598372,8.690828,8.598372,8.629191,1.565270,109500
1972-02-09,8.629191,8.721647,8.629191,8.721647,1.582040,45000
1972-02-10,8.721647,8.814102,8.660010,8.660010,1.570860,272500
1972-02-11,8.660010,8.721647,8.444280,8.505918,1.542909,307400
1972-02-14,8.505918,8.567554,8.413462,8.505918,1.559865,90400
1972-02-15,8.505918,8.536736,8.382643,8.413462,1.542909,74600
1972-02-16,8.444280,8.690828,8.444280,8.475099,1.554213,121200
1972-02-17,8.475099,8.536736,8.444280,8.444280,1.548561,56300
1972-02-18,8.444280,8.475099,8.290188,8.290188,1.520304,545900
1972-02-22,8.351825,8.444280,8.351825,8.413462,1.542909,416500
1972-02-23,8.413462,8.475099,8.382643,8.444280,1.548561,121600
1972-02-24,8.444280,8.536736,8.382643,8.475099,1.554213,108200
1972-02-25,8.475099,8.536736,8.382643,8.505918,1.559865,75400
1972-02-28,8.505918,8.598372,8.382643,8.475099,1.554213,161800
1972-02-29,8.475099,8.536736,8.413462,8.536736,1.565515,461500
1972-03-01,8.536736,8.721647,8.536736,8.660010,1.588123,104200
1972-03-02,8.660010,8.906558,8.598372,8.660010,1.588123,496800
1972-03-03,8.660010,8.721647,8.536736,8.690828,1.593775,96100
1972-03-06,8.690828,8.752465,8.660010,8.721647,1.599426,189000
1972-03-07,8.721647,8.721647,8.567554,8.629191,1.582471,145600
1972-03-08,8.629191,8.690828,8.536736,8.567554,1.571168,62800
1972-03-09,8.567554,8.660010,8.536736,8.598372,1.576819,170700
1972-03-10,8.629191,8.690828,8.629191,8.629191,1.582471,121200
1972-03-13,8.629191,8.690828,8.598372,8.629191,1.582471,80700
1972-03-14,8.629191,8.690828,8.598372,8.690828,1.593775,159400
1972-03-15,8.690828,8.844921,8.660010,8.814102,1.616381,253500
1972-03-16,8.814102,8.875740,8.690828,8.690828,1.593775,171500
1972-03-17,8.690828,8.752465,8.690828,8.721647,1.599426,83500
1972-03-20,8.721647,8.752465,8.629191,8.629191,1.582471,57100
1972-03-21,8.629191,8.629191,8.536736,8.567554,1.571168,59200
1972-03-22,8.567554,8.752465,8.567554,8.752465,1.605078,136200
1972-03-23,8.752465,8.906558,8.752465,8.844921,1.622034,178000
1972-03-24,8.844921,8.906558,8.814102,8.875740,1.627684,86700
1972-03-27,8.875740,8.937377,8.844921,8.875740,1.627684,98500
1972-03-28,8.875740,8.999014,8.875740,8.968195,1.644639,218600
1972-03-29,8.968195,9.122288,8.968195,9.091470,1.667245,77000
1972-03-30,9.091470,9.091470,8.968195,9.029832,1.655943,133000
1972-04-03,9.029832,9.183925,8.968195,9.183925,1.684202,102200
1972-04-04,9.183925,9.276381,9.091470,9.276381,1.701156,183700
1972-04-05,9.307199,9.553747,9.307199,9.430473,1.729413,310600
1972-04-06,9.430473,9.553747,9.430473,9.461292,1.735067,152900
1972-04-07,9.461292,9.522929,9.430473,9.461292,1.735067,139900
1972-04-10,9.461292,9.522929,9.338017,9.338017,1.712459,260300
1972-04-11,9.338017,9.368836,9.245563,9.245563,1.695505,123300
1972-04-12,9.276381,9.522929,9.276381,9.461292,1.735067,254300
1972-04-13,9.461292,9.553747,9.461292,9.492110,1.740718,93600
1972-04-14,9.492110,9.584566,9.492110,9.553747,1.752021,199100
1972-04-17,9.553747,9.584566,9.492110,9.584566,1.757672,60800
1972-04-18,9.584566,9.646203,9.553747,9.584566,1.757672,114700
1972-04-19,9.584566,9.615385,9.492110,9.492110,1.740718,132600
1972-04-20,9.492110,9.584566,9.492110,9.522929,1.746369,65300
1972-04-21,9.584566,9.707840,9.584566,9.646203,1.768976,102200
1972-04-24,9.646203,9.707840,9.615385,9.615385,1.763326,91200
1972-04-25,9.615385,9.707840,9.522929,9.553747,1.752021,195000
1972-04-26,9.553747,9.584566,9.461292,9.492110,1.740718,80300
1972-04-27,9.492110,9.584566,9.492110,9.584566,1.757672,64800
1972-04-28,9.584566,9.615385,9.522929,9.553747,1.752021,89600
1972-05-01,9.553747,9.584566,9.492110,9.553747,1.752021,57500
1972-05-02,9.553747,9.584566,9.338017,9.338017,1.712459,188600
1972-05-03,9.307199,9.307199,9.122288,9.153107,1.678550,171900
1972-05-04,9.122288,9.122288,8.937377,8.999014,1.650291,102200
1972-05-05,8.999014,9.091470,8.906558,9.060651,1.661594,90000
1972-05-08,9.060651,9.060651,8.906558,8.968195,1.644639,64000
1972-05-09,8.968195,8.999014,8.752465,8.783284,1.610729,108700
1972-05-10,8.906558,9.214744,8.906558,8.999014,1.650291,93600
1972-05-11,9.029832,9.214744,9.029832,9.153107,1.678550,53100
1972-05-12,9.214744,9.646203,9.214744,9.584566,1.757672,100900
1972-05-15,9.584566,9.677022,9.492110,9.615385,1.780501,63600
1972-05-16,9.615385,9.677022,9.584566,9.615385,1.780501,109500
1972-05-17,9.615385,9.646203,9.522929,9.646203,1.786208,133400
1972-05-18,9.646203,9.677022,9.615385,9.646203,1.786208,62800
1972-05-19,9.677022,9.707840,9.677022,9.677022,1.791914,107800
1972-05-22,9.707840,9.738659,9.707840,9.707840,1.797621,54300
1972-05-23,9.707840,9.769477,9.707840,9.707840,1.797621,159800
1972-05-24,9.707840,9.769477,9.707840,9.738659,1.803328,50700
1972-05-25,9.738659,9.800296,9.738659,9.738659,1.803328,67300
1972-05-26,9.800296,9.861933,9.800296,9.861933,1.826154,152500
1972-05-30,9.861933,9.892752,9.800296,9.800296,1.814742,189000
1972-05-31,9.769477,9.769477,9.646203,9.646203,1.786208,77800
1972-06-01,9.646203,9.738659,9.553747,9.553747,1.769087,214100
1972-06-02,9.553747,9.553747,9.245563,9.553747,1.769087,63200
1972-06-05,9.553747,9.553747,9.245563,9.430473,1.746259,79000
1972-06-06,9.430473,9.492110,9.276381,9.276381,1.717727,111500
1972-06-07,9.276381,9.307199,9.183925,9.276381,1.717727,99300
1972-06-08,9.338017,9.430473,9.338017,9.368836,1.734848,52700
1972-06-09,9.338017,9.338017,9.122288,9.183925,1.700607,69300
1972-06-12,9.183925,9.183925,9.060651,9.060651,1.677780,33200
1972-06-13,9.060651,9.183925,9.060651,9.122288,1.689194,41300
1972-06-14,9.153107,9.430473,9.153107,9.307199,1.723433,53500
1972-06-15,9.307199,9.461292,9.214744,9.399654,1.740554,96500
1972-06-16,9.368836,9.368836,9.060651,9.338017,1.729139,34000
1972-06-19,9.338017,9.368836,9.307199,9.368836,1.734848,29600
1972-06-20,9.399654,9.707840,9.399654,9.646203,1.786208,107800
1972-06-21,9.677022,9.769477,9.677022,9.738659,1.803328,94500
1972-06-22,9.738659,9.800296,9.677022,9.677022,1.791914,73000
1972-06-23,9.677022,9.677022,9.307199,9.307199,1.723433,90000
1972-06-26,9.307199,9.307199,9.029832,9.122288,1.689194,33600
1972-06-27,9.122288,9.214744,9.060651,9.091470,1.683486,47800
1972-06-28,9.091470,9.091470,8.875740,8.937377,1.654952,44200
1972-06-29,8.937377,8.999014,8.875740,8.875740,1.643539,130600
1972-06-30,8.968195,9.183925,8.968195,9.183925,1.700607,53100
1972-07-03,9.153107,9.153107,9.060651,9.153107,1.694901,25100
1972-07-05,9.153107,9.183925,9.029832,9.091470,1.683486,22300
1972-07-06,9.091470,9.276381,9.029832,9.029832,1.672072,78600
1972-07-07,9.029832,9.122288,8.999014,8.999014,1.666366,76600
1972-07-10,8.937377,8.937377,8.629191,8.721647,1.615006,120800
1972-07-11,8.721647,8.752465,8.629191,8.660010,1.603593,111900
1972-07-12,8.660010,8.721647,8.629191,8.660010,1.603593,32000
1972-07-13,8.660010,8.690828,8.567554,8.629191,1.597885,80300
1972-07-14,8.629191,8.629191,8.505918,8.567554,1.586472,55900
1972-07-17,8.567554,8.660010,8.413462,8.413462,1.557938,67300
1972-07-18,8.413462,8.413462,8.259369,8.382643,1.552232,49800
1972-07-19,8.413462,8.536736,8.413462,8.505918,1.575059,82700
1972-07-20,8.475099,8.475099,8.382643,8.382643,1.552232,119200
1972-07-21,8.382643,8.536736,8.197732,8.475099,1.569352,53500
1972-07-24,8.598372,8.721647,8.598372,8.690828,1.609299,168700
1972-07-25,8.721647,8.814102,8.721647,8.752465,1.620713,80700
1972-07-26,8.752465,8.844921,8.721647,8.814102,1.632126,45800
1972-07-27,8.814102,8.844921,8.752465,8.814102,1.632126,22700
1972-07-28,8.814102,8.968195,8.814102,8.844921,1.637833,17000
1972-07-31,8.875740,9.060651,8.875740,8.968195,1.660659,31600
1972-08-01,9.029832,9.214744,9.029832,9.153107,1.694901,68100
1972-08-02,9.153107,9.276381,9.153107,9.276381,1.717727,65300
1972-08-03,9.276381,9.522929,9.276381,9.430473,1.746259,143500
1972-08-04,9.399654,9.399654,9.183925,9.307199,1.723433,41300
1972-08-07,9.307199,9.368836,9.183925,9.183925,1.700607,39300
1972-08-08,9.183925,9.245563,9.029832,9.183925,1.700607,95300
1972-08-09,9.245563,9.368836,9.245563,9.307199,1.723433,52300
1972-08-10,9.307199,9.368836,9.245563,9.245563,1.712021,150400
1972-08-11,9.276381,9.338017,9.276381,9.276381,1.717727,106200
1972-08-14,9.276381,9.338017,9.214744,9.307199,1.740784,193000
1972-08-15,9.245563,9.245563,9.029832,9.060651,1.694672,97700
1972-08-16,9.060651,9.153107,8.906558,8.906558,1.665849,88000
1972-08-17,8.968195,9.060651,8.968195,9.029832,1.688906,30400
1972-08-18,9.122288,9.183925,9.122288,9.183925,1.717729,39700
1972-08-21,9.183925,9.214744,9.122288,9.183925,1.717729,60000
1972-08-22,9.183925,9.307199,9.183925,9.245563,1.729256,125300
1972-08-23,9.245563,9.307199,9.091470,9.091470,1.700434,41300
1972-08-24,9.183925,9.307199,9.183925,9.245563,1.729256,227100
1972-08-25,9.245563,9.307199,9.214744,9.307199,1.740784,45800
1972-08-28,9.307199,9.338017,9.276381,9.307199,1.740784,49000
1972-08-29,9.245563,9.245563,8.999014,9.091470,1.700434,71300
1972-08-30,9.091470,9.122288,8.999014,8.999014,1.683142,108700
1972-08-31,8.999014,9.029832,8.968195,8.999014,1.683142,30800
1972-09-01,8.999014,9.091470,8.906558,8.968195,1.677378,70100
1972-09-05,8.937377,8.937377,8.752465,8.844921,1.654322,30400
1972-09-06,8.721647,8.721647,8.629191,8.629191,1.613973,38100
1972-09-07,8.629191,8.783284,8.629191,8.721647,1.631265,38500
1972-09-08,8.752465,8.906558,8.752465,8.752465,1.637029,39300
1972-09-11,8.752465,8.752465,8.660010,8.752465,1.637029,36000
1972-09-12,8.690828,8.690828,8.660010,8.660010,1.619737,73000
1972-09-13,8.690828,8.752465,8.690828,8.690828,1.625500,30000
1972-09-14,8.690828,8.752465,8.629191,8.721647,1.631265,57500
1972-09-15,8.721647,8.721647,8.660010,8.660010,1.619737,53900
1972-09-18,8.660010,8.752465,8.629191,8.721647,1.631265,62800
1972-09-19,8.721647,8.752465,8.629191,8.629191,1.613973,622100
1972-09-20,8.629191,8.660010,8.629191,8.629191,1.613973,64000
1972-09-21,8.629191,8.690828,8.567554,8.690828,1.625500,92800
1972-09-22,8.690828,8.690828,8.598372,8.629191,1.613973,160200
1972-09-25,8.629191,8.690828,8.505918,8.567554,1.602445,1834900
1972-09-26,8.567554,8.629191,8.444280,8.598372,1.608208,73800
1972-09-27,8.598372,8.629191,8.475099,8.629191,1.613973,332500
1972-09-28,8.598372,8.598372,8.505918,8.598372,1.608208,111500
1972-09-29,8.598372,8.660010,8.475099,8.475099,1.585152,95700
1972-10-02,8.475099,8.536736,8.413462,8.505918,1.590917,48600
1972-10-03,8.505918,8.505918,8.413462,8.444280,1.579387,88800
1972-10-04,8.444280,8.536736,8.413462,8.413462,1.573623,40500
1972-10-05,8.413462,8.536736,8.413462,8.413462,1.573623,43300
1972-10-06,8.413462,8.444280,8.351825,8.382643,1.567859,90000
1972-10-09,8.382643,8.567554,8.382643,8.567554,1.602445,92800
1972-10-10,8.598372,8.721647,8.598372,8.690828,1.625500,164200
1972-10-11,8.690828,8.721647,8.567554,8.629191,1.613973,195000
1972-10-12,8.598372,8.598372,8.505918,8.536736,1.596680,37700
1972-10-13,8.536736,8.598372,8.475099,8.505918,1.590917,30400
1972-10-16,8.536736,8.629191,8.536736,8.567554,1.602445,57100
1972-10-17,8.567554,8.721647,8.536736,8.536736,1.596680,160600
1972-10-18,8.567554,8.690828,8.567554,8.629191,1.613973,148000
1972-10-19,8.629191,8.752465,8.629191,8.629191,1.613973,231500
1972-10-20,8.629191,8.814102,8.629191,8.814102,1.648557,83900
1972-10-23,8.844921,8.937377,8.844921,8.937377,1.671614,64800
1972-10-24,8.937377,9.091470,8.875740,9.060651,1.694672,131800
1972-10-25,9.060651,9.091470,8.937377,8.999014,1.683142,92800
1972-10-26,8.999014,9.245563,8.999014,9.153107,1.711964,139500
1972-10-27,9.122288,9.122288,8.937377,8.968195,1.677378,174800
1972-10-30,8.968195,9.029832,8.844921,8.906558,1.665849,108700
1972-10-31,8.906558,8.937377,8.844921,8.937377,1.671614,337000
1972-11-01,8.999014,9.338017,8.999014,9.245563,1.729256,178800
1972-11-02,9.245563,9.368836,9.245563,9.368836,1.752313,161000
1972-11-03,9.368836,9.368836,9.245563,9.368836,1.752313,108200
1972-11-06,9.368836,9.430473,9.307199,9.338017,1.746547,53900
1972-11-08,9.338017,9.492110,9.307199,9.307199,1.740784,81900
1972-11-09,9.307199,9.399654,9.276381,9.338017,1.746547,34800
1972-11-10,9.430473,9.677022,9.430473,9.522929,1.781133,235200
1972-11-13,9.553747,9.769477,9.553747,9.769477,1.827247,128500
1972-11-14,9.769477,9.861933,9.738659,9.861933,1.844540,285900
1972-11-15,9.861933,10.077662,9.831115,9.831115,1.838776,345500
1972-11-16,9.831115,9.861933,9.769477,9.831115,1.838776,73000
1972-11-17,9.831115,9.831115,9.738659,9.769477,1.844595,82700
1972-11-20,9.769477,9.800296,9.677022,9.800296,1.850415,56700
1972-11-21,9.800296,9.923570,9.769477,9.861933,1.862051,109100
1972-11-22,9.985208,10.231755,9.985208,10.077662,1.902785,268100
1972-11-24,10.077662,10.324211,9.985208,10.324211,1.949336,143100
1972-11-27,10.324211,10.324211,10.139299,10.200937,1.926061,170300
1972-11-28,10.200937,10.355030,10.170118,10.355030,1.955155,277800
1972-11-29,10.355030,10.416667,10.324211,10.355030,1.955155,245300
1972-11-30,10.324211,10.324211,10.108481,10.170118,1.920242,57500
1972-12-01,10.139299,10.139299,10.046844,10.077662,1.902785,90400
1972-12-04,10.077662,10.108481,9.954389,10.046844,1.896964,92800
1972-12-05,10.046844,10.046844,9.769477,9.831115,1.856234,107400
1972-12-06,9.831115,9.923570,9.800296,9.892752,1.867871,70500
1972-12-07,9.892752,10.016026,9.861933,9.923570,1.873690,84700
1972-12-08,9.923570,10.231755,9.923570,10.231755,1.931878,93200
1972-12-11,10.262574,10.355030,10.262574,10.324211,1.949336,299300
1972-12-12,10.324211,10.324211,10.200937,10.200937,1.926061,35600
1972-12-13,10.200937,10.231755,9.954389,9.985208,1.885327,96100
1972-12-14,9.985208,10.077662,9.985208,9.985208,1.885327,98500
1972-12-15,9.985208,10.139299,9.985208,10.108481,1.908604,54300
1972-12-18,10.108481,10.231755,10.046844,10.200937,1.926061,156100
1972-12-19,10.170118,10.170118,10.016026,10.108481,1.908604,150000
1972-12-20,10.108481,10.139299,10.046844,10.046844,1.896964,200700
1972-12-21,10.046844,10.139299,9.985208,9.985208,1.885327,70900
1972-12-22,9.985208,10.046844,9.954389,10.016026,1.891147,51900
1972-12-26,10.046844,10.139299,10.046844,10.077662,1.902785,21000
1972-12-27,10.077662,10.170118,10.016026,10.077662,1.902785,252200
1972-12-29,10.108481,10.324211,10.108481,10.324211,1.949336,122400
1973-01-02,10.324211,10.385848,10.231755,10.231755,1.931878,126100
1973-01-03,10.231755,10.293392,10.139299,10.170118,1.920242,66100
1973-01-04,10.170118,10.231755,10.108481,10.200937,1.926061,49800
1973-01-05,10.200937,10.293392,10.108481,10.231755,1.931878,125700
1973-01-08,10.231755,10.385848,10.139299,10.355030,1.955155,407200
1973-01-09,10.355030,10.355030,10.231755,10.262574,1.937697,84300
1973-01-10,10.262574,10.355030,10.231755,10.262574,1.937697,49800
1973-01-11,10.262574,10.601578,10.231755,10.324211,1.949336,675700
1973-01-12,10.324211,10.570760,10.262574,10.416667,1.966793,214500
1973-01-15,10.416667,10.509122,10.262574,10.262574,1.937697,107400
1973-01-16,10.262574,10.293392,10.139299,10.231755,1.931878,200300
1973-01-17,10.231755,10.385848,10.200937,10.355030,1.955155,61200
1973-01-18,10.355030,10.570760,10.324211,10.355030,1.955155,249800
1973-01-19,10.355030,10.416667,10.293392,10.293392,1.943518,39300
1973-01-22,10.293392,10.324211,10.262574,10.262574,1.937697,45800
1973-01-23,10.262574,10.416667,10.262574,10.416667,1.966793,101800
1973-01-24,10.355030,10.355030,9.923570,9.985208,1.885327,313500
1973-01-26,9.985208,9.985208,9.892752,9.954389,1.879508,356100
1973-01-29,9.892752,9.892752,9.615385,9.615385,1.815502,90400
1973-01-30,9.615385,9.707840,9.584566,9.584566,1.809682,36900
1973-01-31,9.584566,9.831115,9.584566,9.800296,1.850415,53500
1973-02-01,9.800296,9.892752,9.646203,9.646203,1.821320,215700
1973-02-02,9.615385,9.615385,9.461292,9.553747,1.803862,154500
1973-02-05,9.553747,9.615385,9.522929,9.615385,1.815502,68900
1973-02-06,9.615385,9.677022,9.584566,9.615385,1.815502,65700
1973-02-07,9.646203,9.861933,9.646203,9.677022,1.827138,101800
1973-02-08,9.677022,9.800296,9.615385,9.707840,1.832958,168300
1973-02-09,9.707840,9.831115,9.677022,9.800296,1.850415,107800
1973-02-12,9.892752,10.170118,9.892752,10.139299,1.914423,252200
1973-02-13,10.324211,10.694034,10.324211,10.355030,1.955155,401100
1973-02-14,10.324211,10.324211,10.108481,10.108481,1.908604,65300
1973-02-15,10.046844,10.046844,9.738659,9.738659,1.838777,131000
1973-02-16,9.615385,9.615385,9.430473,9.615385,1.815502,78600
1973-02-20,9.615385,9.707840,9.492110,9.492110,1.809625,57100
1973-02-21,9.492110,9.522929,9.368836,9.492110,1.809625,79400
1973-02-22,9.492110,9.492110,9.368836,9.492110,1.809625,92800
1973-02-23,9.492110,9.522929,9.430473,9.430473,1.797874,103000
1973-02-26,9.430473,9.430473,9.338017,9.368836,1.786125,80700
1973-02-27,9.430473,9.492110,9.430473,9.430473,1.797874,63600
