Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,22.440001,22.440001,21.820000,22.145000,21.121038,376800
2014-08-18,22.355000,22.645000,22.350000,22.610001,21.564537,295200
2014-08-19,22.594999,22.790001,22.475000,22.760000,21.707603,256000
2014-08-20,22.549999,22.700001,22.495001,22.600000,21.555000,219600
2014-08-21,22.555000,22.995001,22.400000,22.940001,21.879284,246000
2014-08-22,22.830000,22.889999,22.665001,22.705000,21.655148,179200
2014-08-25,22.820000,22.915001,22.375000,22.584999,21.540689,217400
2014-08-26,22.545000,22.795000,22.344999,22.705000,21.655148,359400
2014-08-27,22.799999,22.934999,22.610001,22.834999,21.779131,235000
2014-08-28,22.650000,22.905001,22.530001,22.555000,21.512087,292400
2014-08-29,22.600000,22.820000,22.315001,22.629999,21.583614,187200
2014-09-02,22.719999,23.250000,22.620001,23.205000,22.132027,471600
2014-09-03,23.250000,23.290001,22.715000,22.760000,21.707603,290200
2014-09-04,22.770000,22.865000,22.370001,22.375000,21.340406,250200
2014-09-05,22.270000,22.830000,22.219999,22.725000,21.674219,266800
2014-09-08,22.745001,23.165001,22.545000,22.825001,21.769600,270800
2014-09-09,22.809999,22.809999,22.350000,22.719999,21.669451,336000
2014-09-10,22.754999,23.010000,22.665001,22.754999,21.702833,341200
2014-09-11,22.605000,22.780001,22.495001,22.594999,21.550230,264200
2014-09-12,22.625000,22.625000,21.855000,22.010000,20.992287,413400
2014-09-15,21.930000,22.080000,21.510000,21.605000,20.606007,401000
2014-09-16,21.610001,21.799999,21.434999,21.580000,20.582161,436000
2014-09-17,21.555000,21.950001,21.400000,21.780001,20.772917,287800
2014-09-18,21.850000,22.565001,21.850000,22.549999,21.507313,374200
2014-09-19,22.549999,22.600000,21.955000,22.350000,21.316559,850000
2014-09-22,22.139999,22.350000,22.094999,22.275000,21.245024,369200
2014-09-23,22.230000,22.350000,22.030001,22.139999,21.116266,550800
2014-09-24,22.170000,22.325001,22.010000,22.174999,21.149654,325000
2014-09-25,22.080000,22.254999,21.645000,21.905001,20.892139,426000
2014-09-26,21.930000,22.110001,21.650000,21.875000,20.863525,238600
2014-09-29,21.590000,22.309999,21.590000,22.305000,21.273642,377200
2014-09-30,22.299999,22.485001,21.915001,21.945000,20.930292,801200
2014-10-01,21.844999,21.910000,21.264999,21.495001,20.501097,566400
2014-10-02,21.549999,21.760000,21.290001,21.639999,20.639391,212600
2014-10-03,21.860001,22.049999,21.680000,21.719999,20.715693,232800
2014-10-06,21.709999,22.145000,21.709999,21.965000,20.949362,307800
2014-10-07,21.860001,22.045000,21.695000,21.730000,20.725229,377200
2014-10-08,21.660000,22.705000,21.445000,22.620001,21.574081,513600
2014-10-09,22.690001,22.795000,21.805000,21.825001,20.815838,532400
2014-10-10,21.645000,22.084999,21.340000,21.360001,20.372337,416600
2014-10-13,21.410000,22.424999,21.110001,21.760000,20.753841,432400
2014-10-14,22.049999,22.049999,21.700001,21.775000,20.768145,621600
2014-10-15,21.445000,21.750000,20.924999,21.395000,20.405724,764200
2014-10-16,21.045000,21.549999,20.900000,20.955000,19.986063,686000
2014-10-17,21.285000,21.465000,20.995001,21.195000,20.214960,576800
2014-10-20,21.065001,21.275000,20.885000,21.170000,20.191122,476000
2014-10-21,21.285000,22.570000,20.834999,22.360001,21.326099,693000
2014-10-22,22.510000,22.555000,21.850000,21.875000,20.863525,271200
2014-10-23,22.135000,22.695000,21.700001,22.295000,21.264109,289600
2014-10-24,22.344999,22.900000,22.100000,22.695000,21.645607,418000
2014-10-27,22.540001,22.809999,22.424999,22.750000,21.698063,291400
2014-10-28,22.945000,23.510000,22.910000,23.450001,22.365698,870800
2014-10-29,23.500000,23.780001,22.990000,23.340000,22.260786,462600
2014-10-30,23.260000,24.250000,22.495001,23.295000,22.217865,741600
2014-10-31,23.975000,24.219999,23.629999,24.160000,23.042866,768800
2014-11-03,24.000000,24.370001,23.809999,24.320000,23.195471,732600
2014-11-04,24.309999,24.969999,24.035000,24.745001,23.600817,1170600
2014-11-05,24.870001,24.950001,24.559999,24.709999,23.567440,775600
2014-11-06,24.665001,25.000000,24.665001,24.969999,23.815414,495400
2014-11-07,24.870001,25.014999,24.540001,25.000000,23.844032,395200
2014-11-10,24.780001,25.065001,24.480000,24.995001,23.839260,642400
2014-11-11,25.000000,25.125000,24.730000,24.980000,23.824955,558000
2014-11-12,24.905001,25.150000,24.799999,25.014999,23.858330,241000
2014-11-13,25.110001,25.245001,24.820000,24.885000,23.734346,280800
2014-11-14,25.000000,25.200001,24.605000,25.090000,23.929871,514200
2014-11-17,25.075001,25.445000,24.850000,24.865000,23.715267,318200
2014-11-18,24.945000,25.200001,24.740000,24.740000,23.596048,282000
2014-11-19,24.635000,24.840000,24.315001,24.805000,23.658041,603400
2014-11-20,24.615000,25.084999,24.495001,24.990000,23.834484,228400
2014-11-21,25.495001,25.695000,25.110001,25.340000,24.168304,625200
2014-11-24,25.400000,25.584999,25.330000,25.445000,24.268454,273400
2014-11-25,25.430000,25.500000,25.155001,25.295000,24.125381,322600
2014-11-26,25.500000,25.715000,25.405001,25.455000,24.338121,633600
2014-11-28,25.590000,25.995001,25.200001,25.275000,24.166021,281000
2014-12-01,25.320000,25.725000,25.205000,25.389999,24.275970,918600
2014-12-02,25.510000,25.825001,25.375000,25.490000,24.371592,528600
2014-12-03,25.580000,25.700001,25.389999,25.540001,24.419395,791800
2014-12-04,25.500000,25.735001,25.245001,25.635000,24.510231,506600
2014-12-05,25.645000,26.305000,25.645000,26.160000,25.012190,595800
2014-12-08,26.145000,26.615000,25.549999,25.975000,24.835310,673400
2014-12-09,25.780001,26.969999,25.590000,26.855000,25.676695,698400
2014-12-10,26.715000,27.020000,26.615000,26.900000,25.719725,730000
2014-12-11,27.125000,27.605000,26.980000,27.110001,25.920513,686200
2014-12-12,26.740000,27.190001,26.559999,26.855000,25.676695,536200
2014-12-15,27.070000,27.219999,26.430000,26.700001,25.528500,701000
2014-12-16,26.575001,27.250000,26.520000,26.930000,25.748407,619000
2014-12-17,27.000000,27.379999,26.834999,27.330000,26.130854,771800
2014-12-18,27.510000,28.320000,27.500000,28.275000,27.034393,527200
2014-12-19,28.209999,28.500000,28.045000,28.264999,27.024834,1206800
2014-12-22,28.139999,28.400000,27.760000,28.235001,26.996147,625400
2014-12-23,28.434999,28.490000,28.094999,28.240000,27.000929,460600
2014-12-24,28.250000,28.865000,28.250000,28.575001,27.321230,119400
2014-12-26,28.750000,28.975000,28.549999,28.850000,27.584164,308200
2014-12-29,28.840000,29.715000,28.840000,29.690001,28.387306,595800
2014-12-30,29.655001,29.790001,29.375000,29.424999,28.133936,327800
2014-12-31,29.459999,29.879999,29.225000,29.245001,27.961832,493800
2015-01-02,28.584999,29.150000,26.840000,27.639999,26.427254,983200
2015-01-05,27.379999,27.719999,26.645000,26.735001,25.561966,786000
2015-01-06,26.855000,26.855000,26.105000,26.264999,25.112585,602800
2015-01-07,26.370001,26.865000,26.115000,26.809999,25.633671,522600
2015-01-08,27.055000,27.540001,26.850000,27.490000,26.283838,604800
2015-01-09,27.565001,27.745001,26.969999,27.139999,25.949192,983200
2015-01-12,27.250000,27.674999,26.840000,27.620001,26.408129,429000
2015-01-13,27.969999,28.510000,27.530001,28.100000,26.867073,488600
2015-01-14,27.870001,28.445000,27.555000,28.129999,26.895754,373600
2015-01-15,28.245001,28.469999,26.615000,27.170000,25.977875,586000
2015-01-16,27.080000,27.815001,26.760000,27.750000,26.532425,389600
2015-01-20,27.795000,27.965000,26.990000,27.254999,26.059151,288600
2015-01-21,27.110001,27.250000,26.475000,26.490000,25.327713,934600
2015-01-22,26.575001,27.110001,26.264999,27.110001,25.920513,756400
2015-01-23,27.139999,27.565001,27.120001,27.264999,26.068708,260000
2015-01-26,27.245001,27.469999,26.545000,27.355000,26.154757,546600
2015-01-27,26.905001,27.299999,26.400000,26.719999,25.547623,498000
2015-01-28,26.955000,28.955000,26.305000,27.270000,26.073494,2244000
2015-01-29,27.424999,27.895000,27.129999,27.840000,26.618475,1003200
2015-01-30,27.600000,27.850000,27.084999,27.665001,26.451155,902800
2015-02-02,27.625000,27.735001,26.959999,27.275000,26.078272,800600
2015-02-03,30.250000,31.415001,29.559999,29.815001,28.506821,2940200
2015-02-04,29.655001,30.695000,29.555000,30.405001,29.070938,847800
2015-02-05,30.594999,30.809999,30.440001,30.700001,29.352995,1065400
2015-02-06,30.775000,30.870001,30.360001,30.500000,29.161770,792000
2015-02-09,30.299999,30.665001,30.299999,30.440001,29.104403,633600
2015-02-10,30.760000,30.850000,30.465000,30.764999,29.415140,859800
2015-02-11,30.639999,30.969999,30.285000,30.635000,29.290844,771000
2015-02-12,30.785000,31.075001,30.620001,30.990000,29.630264,727000
2015-02-13,31.379999,32.494999,30.930000,31.690001,30.299555,738000
2015-02-17,31.500000,31.790001,30.980000,31.565001,30.180042,410400
2015-02-18,31.405001,31.725000,31.325001,31.520000,30.137014,491200
2015-02-19,31.260000,31.610001,31.209999,31.385000,30.007936,542600
2015-02-20,31.385000,31.385000,30.940001,31.299999,29.926666,665400
2015-02-23,31.285000,31.285000,30.905001,31.000000,29.639828,546600
2015-02-24,31.000000,31.250000,30.865000,30.950001,29.592024,322400
2015-02-25,30.975000,31.070000,30.605000,30.764999,29.415140,303200
2015-02-26,30.735001,30.985001,30.655001,30.820000,29.527714,406000
2015-02-27,30.670000,30.924999,30.325001,30.340000,29.067839,363000
2015-03-02,30.254999,30.795000,30.245001,30.730000,29.441484,657600
2015-03-03,30.570000,30.959999,30.570000,30.900000,29.604361,626600
2015-03-04,30.825001,31.684999,30.754999,31.355000,30.040281,624000
2015-03-05,31.490000,31.895000,31.160000,31.514999,30.193569,374200
2015-03-06,31.205000,31.825001,31.205000,31.355000,30.040281,500000
2015-03-09,31.420000,31.719999,31.165001,31.549999,30.227100,319200
2015-03-10,31.100000,31.385000,30.540001,30.725000,29.436697,642800
2015-03-11,30.754999,31.004999,30.465000,30.840000,29.546875,491200
2015-03-12,31.084999,31.615000,30.715000,31.549999,30.227100,662800
2015-03-13,31.540001,31.584999,30.834999,31.000000,29.700163,445600
2015-03-16,30.615000,30.875000,30.330000,30.549999,29.269030,695000
2015-03-17,30.370001,30.674999,30.250000,30.360001,29.087002,380200
2015-03-18,30.320000,31.355000,30.165001,31.315001,30.001953,747200
2015-03-19,31.215000,31.465000,31.165001,31.385000,30.069023,434800
2015-03-20,31.475000,31.830000,31.209999,31.375000,30.059439,915000
2015-03-23,31.285000,31.430000,31.020000,31.105000,29.800762,350400
2015-03-24,31.120001,31.230000,30.934999,31.165001,29.858246,649600
2015-03-25,31.270000,31.270000,30.070000,30.190001,28.924128,588200
2015-03-26,29.889999,30.885000,29.500000,30.750000,29.460644,548800
2015-03-27,30.764999,31.184999,30.610001,30.745001,29.455856,312200
2015-03-30,30.865000,31.605000,30.865000,31.295000,29.982794,338800
2015-03-31,31.135000,31.280001,30.655001,31.150000,29.843872,861400
2015-04-01,31.030001,31.264999,30.719999,31.020000,29.719328,1034400
2015-04-02,31.135000,31.424999,30.950001,31.215000,29.906153,537800
2015-04-06,31.100000,31.485001,30.844999,31.250000,29.939680,556000
2015-04-07,31.250000,31.795000,31.215000,31.615000,30.289379,1115800
2015-04-08,31.730000,32.099998,31.504999,31.770000,30.437881,737800
2015-04-09,31.805000,32.095001,30.920000,31.020000,29.719328,857200
2015-04-10,31.225000,31.650000,30.990000,31.465000,30.145670,725400
2015-04-13,31.490000,31.770000,31.320000,31.430000,30.112137,469400
2015-04-14,31.440001,31.695000,30.924999,31.270000,29.958841,505800
2015-04-15,31.510000,31.895000,31.415001,31.625000,30.298958,856800
2015-04-16,31.510000,32.070000,31.424999,31.830000,30.495365,627000
2015-04-17,31.635000,31.660000,30.900000,31.100000,29.795973,741400
2015-04-20,31.290001,31.665001,31.139999,31.469999,30.150457,473400
2015-04-21,31.629999,31.674999,31.290001,31.355000,30.040281,1381800
2015-04-22,31.445000,31.805000,31.120001,31.735001,30.404345,282400
2015-04-23,31.635000,32.365002,31.635000,32.349998,30.993559,406200
2015-04-24,32.400002,32.595001,31.645000,31.809999,30.476200,882600
2015-04-27,32.009998,32.009998,31.129999,31.180000,29.872614,765000
2015-04-28,28.809999,30.129999,27.834999,30.004999,28.746887,2405400
2015-04-29,29.950001,30.455000,29.495001,30.165001,28.900181,800800
2015-04-30,29.735001,30.270000,29.629999,30.084999,28.823530,1543800
2015-05-01,30.115000,30.480000,29.905001,30.094999,28.833117,580400
2015-05-04,30.105000,30.320000,29.709999,29.764999,28.516947,472400
2015-05-05,29.625000,29.760000,28.905001,29.264999,28.037916,531200
2015-05-06,29.330000,29.330000,28.780001,29.205000,27.980431,528600
2015-05-07,29.129999,29.340000,28.805000,29.240000,28.013964,537800
2015-05-08,29.635000,30.014999,29.275000,29.684999,28.440302,638800
2015-05-11,29.635000,29.934999,29.450001,29.865000,28.612755,509400
2015-05-12,29.700001,30.385000,29.559999,29.905001,28.651081,655800
2015-05-13,30.000000,30.155001,29.670000,29.719999,28.473833,331600
2015-05-14,29.870001,30.125000,29.680000,30.070000,28.809160,321200
2015-05-15,30.059999,30.059999,29.570000,29.820000,28.569645,253800
2015-05-18,29.799999,30.709999,29.719999,30.660000,29.374422,430000
2015-05-19,30.730000,30.730000,30.465000,30.559999,29.278614,354400
2015-05-20,30.459999,30.709999,30.280001,30.510000,29.230713,195800
2015-05-21,30.844999,30.865000,30.184999,30.355000,29.082212,328600
2015-05-22,30.250000,30.549999,30.025000,30.040001,28.780418,255200
2015-05-26,29.980000,30.000000,29.500000,29.650000,28.406767,386400
2015-05-27,29.655001,30.245001,29.520000,30.080000,28.818743,461600
2015-05-28,29.995001,30.190001,29.670000,30.190001,28.984352,426200
2015-05-29,30.110001,30.230000,29.370001,29.465000,28.288305,631200
2015-06-01,29.650000,30.110001,29.475000,30.025000,28.825943,1000200
2015-06-02,29.860001,30.379999,29.655001,29.900000,28.705929,484000
2015-06-03,30.000000,30.620001,29.805000,30.205000,28.998751,685200
2015-06-04,29.945000,30.070000,29.764999,30.059999,28.859541,468800
2015-06-05,29.975000,30.305000,29.695000,30.270000,29.061159,384800
2015-06-08,30.040001,30.285000,29.540001,29.555000,28.374708,449800
2015-06-09,29.610001,29.610001,28.945000,28.985001,27.827478,474800
2015-06-10,29.139999,30.155001,28.965000,30.030001,28.830744,880200
2015-06-11,30.049999,30.620001,29.850000,30.570000,29.349174,568800
2015-06-12,30.424999,30.665001,30.215000,30.575001,29.353981,403200
2015-06-15,30.405001,30.455000,29.965000,30.230000,29.022755,538000
2015-06-16,30.094999,30.655001,29.920000,30.450001,29.233969,419800
2015-06-17,30.639999,30.639999,30.070000,30.280001,29.070761,527400
2015-06-18,30.100000,31.879999,29.915001,31.650000,30.386044,1734200
2015-06-19,32.255001,32.395000,31.555000,32.395000,31.101292,14498400
2015-06-22,32.445000,32.500000,31.915001,32.044998,30.765272,1292800
2015-06-23,31.975000,32.314999,31.844999,32.180000,30.894882,695600
2015-06-24,32.040001,32.294998,31.885000,32.125000,30.842072,823600
2015-06-25,32.334999,32.400002,31.975000,32.005001,30.726871,1020000
2015-06-26,31.920000,32.209999,31.684999,31.754999,30.486855,15659800
2015-06-29,31.600000,31.920000,30.615000,30.615000,29.392378,1300800
2015-06-30,30.605000,31.285000,30.590000,31.250000,30.002018,1402000
2015-07-01,31.500000,31.549999,31.040001,31.184999,29.939617,827600
2015-07-02,31.344999,31.565001,31.020000,31.424999,30.170029,667800
2015-07-06,31.285000,31.830000,31.075001,31.605000,30.342846,997200
2015-07-07,31.709999,31.709999,31.040001,31.400000,30.146032,681600
2015-07-08,31.094999,31.260000,30.760000,30.885000,29.651598,1146000
2015-07-09,31.465000,31.950001,31.184999,31.725000,30.458050,627000
2015-07-10,32.075001,32.224998,31.750000,32.180000,30.894882,586400
2015-07-13,32.325001,32.625000,32.270000,32.610001,31.307713,531400
2015-07-14,32.544998,32.625000,32.320000,32.564999,31.264503,563600
2015-07-15,32.500000,32.580002,32.185001,32.320000,31.029287,500400
2015-07-16,32.584999,32.615002,32.365002,32.595001,31.293310,1482800
2015-07-17,32.660000,32.755001,32.494999,32.564999,31.264503,842000
2015-07-20,32.549999,32.889999,31.930000,32.525002,31.226109,1394600
2015-07-21,32.525002,32.619999,32.400002,32.500000,31.202106,861200
2015-07-22,32.450001,32.785000,32.450001,32.605000,31.302912,663800
2015-07-23,32.744999,32.759998,32.275002,32.305000,31.014891,790200
2015-07-24,32.235001,32.474998,31.850000,31.965000,30.688467,359200
2015-07-27,32.235001,32.445000,31.885000,31.930000,30.654871,1157000
2015-07-28,32.040001,32.445000,31.715000,32.320000,31.029287,632200
2015-07-29,32.270000,33.110001,32.005001,33.110001,31.787748,1143000
2015-07-30,33.125000,34.000000,32.505001,33.709999,32.363777,1306800
2015-07-31,33.740002,34.200001,33.525002,34.014999,32.656593,1617400
2015-08-03,34.000000,34.875000,33.439999,34.869999,33.477459,1237800
2015-08-04,34.709999,35.294998,34.674999,34.845001,33.453461,1091200
2015-08-05,35.000000,35.240002,34.529999,34.544998,33.165432,861800
2015-08-06,34.480000,34.785000,33.770000,33.904999,32.550995,654000
2015-08-07,33.904999,34.075001,33.625000,33.945000,32.589397,674800
2015-08-10,34.029999,34.369999,33.820000,34.165001,32.800606,699400
2015-08-11,33.779999,34.540001,33.779999,34.509998,33.131824,767000
2015-08-12,34.340000,34.535000,33.240002,34.200001,32.834221,1127600
2015-08-13,34.160000,34.485001,33.994999,34.154999,32.791008,348400
2015-08-14,34.040001,34.439999,33.924999,34.404999,33.031029,166400
2015-08-17,34.169998,34.744999,33.990002,34.715000,33.328651,541800
2015-08-18,35.000000,37.750000,34.980000,36.040001,34.600735,3051200
2015-08-19,36.070000,36.070000,35.520000,35.634998,34.211906,681800
2015-08-20,35.645000,35.660000,34.724998,34.770000,33.381454,1151400
2015-08-21,34.849998,34.875000,33.855000,33.875000,32.522194,1076400
2015-08-24,32.500000,33.680000,31.674999,32.639999,31.336508,2783200
2015-08-25,34.000000,34.299999,32.209999,32.560001,31.259716,2049000
2015-08-26,33.439999,34.049999,32.535000,33.255001,31.926950,902200
2015-08-27,33.689999,34.430000,33.404999,34.000000,32.642208,1033800
2015-08-28,33.645000,34.525002,33.435001,34.525002,33.207275,931200
2015-08-31,34.299999,34.520000,33.465000,33.869999,32.577278,1176000
