Date,Open,High,Low,Close,Adj Close,Volume
1982-06-10,0.000000,1.750000,1.703125,1.710938,1.607031,252800
1982-06-11,0.000000,1.789063,1.710938,1.789063,1.680412,123200
1982-06-14,0.000000,1.804688,1.789063,1.796875,1.687750,134400
1982-06-15,0.000000,1.789063,1.773438,1.789063,1.680412,17600
1982-06-16,0.000000,1.843750,1.789063,1.843750,1.731779,36800
1982-06-17,0.000000,1.906250,1.843750,1.906250,1.790483,56000
1982-06-18,0.000000,1.890625,1.875000,1.875000,1.761130,30400
1982-06-21,0.000000,1.890625,1.867188,1.890625,1.775806,124800
1982-06-22,0.000000,1.890625,1.867188,1.875000,1.761130,67200
1982-06-23,0.000000,1.929688,1.890625,1.929688,1.812497,145600
1982-06-24,0.000000,1.921875,1.898438,1.921875,1.805159,366400
1982-06-25,0.000000,1.906250,1.882813,1.882813,1.768468,128000
1982-06-28,0.000000,1.890625,1.882813,1.882813,1.768468,14400
1982-06-29,0.000000,1.882813,1.843750,1.843750,1.731779,62400
1982-06-30,0.000000,1.859375,1.828125,1.859375,1.746454,83200
1982-07-01,0.000000,1.851563,1.812500,1.820313,1.709764,177600
1982-07-02,0.000000,1.820313,1.773438,1.773438,1.665736,78400
1982-07-06,0.000000,1.789063,1.750000,1.757813,1.651060,35200
1982-07-07,0.000000,1.750000,1.734375,1.742188,1.636384,48000
1982-07-08,0.000000,1.812500,1.734375,1.812500,1.702426,193600
1982-07-09,0.000000,1.921875,1.828125,1.921875,1.805159,113600
1982-07-12,0.000000,2.023438,1.960938,2.023438,1.900553,92800
1982-07-13,0.000000,2.023438,1.992188,1.992188,1.871201,195200
1982-07-14,0.000000,2.007813,1.968750,2.007813,1.885877,296000
1982-07-15,0.000000,2.023438,2.007813,2.007813,1.885877,51200
1982-07-16,0.000000,2.046875,2.015625,2.046875,1.922567,89600
1982-07-19,0.000000,2.140625,2.085938,2.101563,1.973934,217600
1982-07-20,0.000000,2.101563,2.046875,2.046875,1.922567,41600
1982-07-21,0.000000,2.148438,2.093750,2.101563,1.973934,302400
1982-07-22,0.000000,2.140625,2.093750,2.140625,2.010624,107200
1982-07-23,0.000000,2.234375,2.156250,2.234375,2.098680,110400
1982-07-26,0.000000,2.250000,2.250000,2.250000,2.113357,156800
1982-07-27,0.000000,2.234375,2.210938,2.218750,2.084005,363200
1982-07-28,0.000000,2.218750,2.117188,2.117188,1.988609,80000
1982-07-29,0.000000,2.117188,2.062500,2.117188,1.988609,209600
1982-07-30,0.000000,2.140625,2.117188,2.132813,2.003285,267200
1982-08-02,0.000000,2.132813,2.117188,2.117188,1.988609,94400
1982-08-03,0.000000,2.125000,2.117188,2.125000,1.995947,379200
1982-08-04,0.000000,2.125000,2.085938,2.093750,1.966596,75200
1982-08-05,0.000000,2.078125,2.023438,2.031250,1.907891,100800
1982-08-06,0.000000,2.078125,2.000000,2.078125,1.951919,240000
1982-08-09,0.000000,2.062500,2.031250,2.054688,1.929906,113600
1982-08-10,0.000000,2.101563,2.078125,2.101563,1.973934,129600
1982-08-11,0.000000,2.101563,2.085938,2.093750,1.966596,46400
1982-08-12,0.000000,2.140625,2.101563,2.125000,1.995947,595200
1982-08-13,0.000000,2.125000,2.023438,2.031250,1.907891,249600
1982-08-16,0.000000,2.054688,2.031250,2.039063,1.915229,270400
1982-08-17,0.000000,2.054688,2.039063,2.054688,1.929906,822400
1982-08-18,0.000000,2.171875,2.101563,2.101563,1.973934,265600
1982-08-19,0.000000,2.101563,2.093750,2.093750,1.966596,32000
1982-08-20,0.000000,2.156250,2.101563,2.156250,2.025300,73600
1982-08-23,0.000000,2.312500,2.187500,2.281250,2.142709,497600
1982-08-24,0.000000,2.390625,2.296875,2.359375,2.216089,248000
1982-08-25,0.000000,2.476563,2.359375,2.476563,2.326160,984000
1982-08-26,0.000000,2.750000,2.476563,2.625000,2.465582,748800
1982-08-27,0.000000,2.601563,2.531250,2.554688,2.399540,289600
1982-08-30,0.000000,2.593750,2.468750,2.593750,2.436231,841600
1982-08-31,0.000000,2.656250,2.593750,2.640625,2.480258,640000
1982-09-01,0.000000,2.671875,2.593750,2.609375,2.450906,108800
1982-09-02,0.000000,2.625000,2.546875,2.625000,2.465582,241600
1982-09-03,0.000000,2.656250,2.593750,2.593750,2.436231,545600
1982-09-07,0.000000,2.593750,2.546875,2.593750,2.436231,206400
1982-09-08,0.000000,2.656250,2.609375,2.632813,2.472921,275200
1982-09-09,0.000000,2.648438,2.593750,2.640625,2.480258,72000
1982-09-10,0.000000,2.671875,2.625000,2.671875,2.509611,123200
1982-09-13,0.000000,2.679688,2.664063,2.679688,2.516949,28800
1982-09-14,0.000000,2.710938,2.664063,2.664063,2.502273,569600
1982-09-15,0.000000,2.695313,2.664063,2.679688,2.516949,528000
1982-09-16,0.000000,2.804688,2.703125,2.703125,2.538963,366400
1982-09-17,0.000000,2.718750,2.679688,2.679688,2.516949,22400
1982-09-20,0.000000,2.656250,2.625000,2.656250,2.494935,121600
1982-09-21,0.000000,2.734375,2.656250,2.734375,2.568315,246400
1982-09-22,0.000000,2.773438,2.687500,2.687500,2.524287,1356800
1982-09-23,0.000000,2.703125,2.687500,2.687500,2.524287,296000
1982-09-24,0.000000,2.687500,2.656250,2.656250,2.494935,201600
1982-09-27,0.000000,2.656250,2.640625,2.640625,2.480258,632000
1982-09-28,0.000000,2.656250,2.625000,2.625000,2.465582,238400
1982-09-29,0.000000,2.625000,2.539063,2.539063,2.384864,481600
1982-09-30,0.000000,2.578125,2.531250,2.570313,2.414216,222400
1982-10-01,0.000000,2.625000,2.515625,2.625000,2.465582,345600
1982-10-04,0.000000,2.656250,2.593750,2.640625,2.480258,150400
1982-10-05,0.000000,2.703125,2.640625,2.687500,2.524287,257600
1982-10-06,0.000000,2.750000,2.671875,2.750000,2.582991,1888000
1982-10-07,0.000000,2.914063,2.796875,2.890625,2.715077,369600
1982-10-08,0.000000,2.914063,2.812500,2.859375,2.685724,526400
1982-10-11,0.000000,2.906250,2.812500,2.812500,2.641695,395200
1982-10-12,0.000000,2.812500,2.750000,2.765625,2.597668,121600
1982-10-13,0.000000,2.757813,2.703125,2.726563,2.560977,329600
1982-10-14,0.000000,2.718750,2.625000,2.625000,2.465582,1180800
1982-10-15,0.000000,2.687500,2.562500,2.656250,2.494935,1008000
1982-10-18,0.000000,2.687500,2.656250,2.687500,2.524287,371200
1982-10-19,0.000000,2.812500,2.750000,2.750000,2.582991,524800
1982-10-20,0.000000,2.781250,2.718750,2.781250,2.612343,2625600
1982-10-21,0.000000,2.984375,2.812500,2.984375,2.803132,296000
1982-10-22,0.000000,3.203125,3.015625,3.125000,2.935217,1044800
1982-10-25,0.000000,3.093750,3.015625,3.015625,2.832485,472000
1982-10-26,0.000000,3.062500,2.968750,3.062500,2.876513,321600
1982-10-27,0.000000,3.296875,3.187500,3.265625,3.067302,295200
1982-10-28,0.000000,3.296875,3.171875,3.203125,3.008598,144000
1982-10-29,0.000000,3.250000,3.125000,3.250000,3.052626,149600
1982-11-01,0.000000,3.343750,3.218750,3.328125,3.126006,385600
1982-11-02,0.000000,3.468750,3.375000,3.468750,3.258091,142400
1982-11-03,0.000000,3.578125,3.390625,3.531250,3.316796,267200
1982-11-04,0.000000,3.625000,3.468750,3.531250,3.316796,257600
1982-11-05,0.000000,3.875000,3.500000,3.875000,3.639670,729600
1982-11-08,0.000000,4.234375,3.703125,4.203125,3.947867,312000
1982-11-09,0.000000,4.187500,4.000000,4.062500,3.815782,524000
1982-11-10,0.000000,4.078125,3.984375,4.015625,3.771755,532000
1982-11-11,0.000000,4.062500,3.937500,4.031250,3.786431,264800
1982-11-12,0.000000,4.062500,3.921875,3.937500,3.698374,446400
1982-11-15,0.000000,4.000000,3.671875,4.000000,3.757078,863200
1982-11-16,0.000000,3.875000,3.750000,3.875000,3.639670,724000
1982-11-17,0.000000,3.937500,3.843750,3.906250,3.669022,336000
1982-11-18,0.000000,3.953125,3.875000,3.875000,3.639670,123200
1982-11-19,0.000000,3.984375,3.875000,3.968750,3.727726,768800
1982-11-22,0.000000,3.953125,3.875000,3.906250,3.669022,461600
1982-11-23,0.000000,3.921875,3.656250,3.718750,3.492909,591200
1982-11-24,0.000000,3.859375,3.750000,3.843750,3.610317,349600
1982-11-26,0.000000,3.906250,3.875000,3.890625,3.654346,56800
1982-11-29,0.000000,4.046875,3.890625,4.015625,3.771755,260800
1982-11-30,0.000000,4.109375,3.968750,4.109375,3.859811,164800
1982-12-01,0.000000,4.406250,4.218750,4.234375,3.977219,360000
1982-12-02,0.000000,4.296875,4.187500,4.234375,3.977219,237600
1982-12-03,0.000000,4.437500,4.234375,4.343750,4.079952,153600
1982-12-06,0.000000,4.125000,3.953125,4.093750,3.845134,467200
1982-12-07,0.000000,4.281250,4.062500,4.093750,3.845134,455200
1982-12-08,0.000000,4.125000,3.906250,4.000000,3.757078,899200
1982-12-09,0.000000,3.953125,3.843750,3.875000,3.639670,446400
1982-12-10,0.000000,3.875000,3.781250,3.796875,3.566289,212800
1982-12-13,0.000000,3.875000,3.703125,3.875000,3.639670,315200
1982-12-14,0.000000,3.968750,3.718750,3.750000,3.522260,275200
1982-12-15,0.000000,3.750000,3.625000,3.625000,3.404852,244800
1982-12-16,0.000000,3.562500,3.421875,3.453125,3.243415,115200
1982-12-17,0.000000,3.625000,3.406250,3.593750,3.375500,835200
1982-12-20,0.000000,3.703125,3.609375,3.609375,3.390176,140800
1982-12-21,0.000000,3.656250,3.562500,3.562500,3.346147,254400
1982-12-22,0.000000,3.687500,3.593750,3.640625,3.419528,123200
1982-12-23,0.000000,3.734375,3.609375,3.640625,3.419528,162400
1982-12-27,0.000000,3.718750,3.578125,3.687500,3.463557,57600
1982-12-28,0.000000,3.718750,3.609375,3.671875,3.448881,147200
1982-12-29,0.000000,3.625000,3.531250,3.531250,3.316796,137600
1982-12-30,0.000000,3.625000,3.546875,3.546875,3.331471,86400
1982-12-31,0.000000,3.593750,3.546875,3.562500,3.346147,53600
1983-01-03,0.000000,3.546875,3.437500,3.468750,3.258091,178400
1983-01-04,0.000000,3.437500,3.406250,3.406250,3.199387,67200
1983-01-05,0.000000,3.640625,3.468750,3.640625,3.419528,379200
1983-01-06,0.000000,3.812500,3.625000,3.812500,3.580966,592000
1983-01-07,0.000000,3.843750,3.750000,3.828125,3.595642,512800
1983-01-10,0.000000,4.000000,3.765625,4.000000,3.757078,386400
1983-01-11,0.000000,4.218750,4.000000,4.187500,3.933192,556800
1983-01-12,0.000000,4.359375,4.140625,4.156250,3.903839,208000
1983-01-13,0.000000,4.218750,4.125000,4.171875,3.918516,85600
1983-01-14,0.000000,4.546875,4.109375,4.406250,4.138657,378400
1983-01-17,0.000000,4.734375,4.437500,4.687500,4.402826,988800
1983-01-18,0.000000,5.156250,4.687500,5.031250,4.725699,768800
1983-01-19,0.000000,5.046875,4.843750,5.031250,4.725699,732800
1983-01-20,0.000000,5.062500,4.843750,4.875000,4.578940,513600
1983-01-21,0.000000,4.843750,4.562500,4.671875,4.388150,732000
1983-01-24,0.000000,4.593750,4.296875,4.437500,4.168009,409600
1983-01-25,0.000000,4.687500,4.500000,4.687500,4.402826,368800
1983-01-26,0.000000,4.750000,4.640625,4.656250,4.373474,394400
1983-01-27,0.000000,4.906250,4.687500,4.875000,4.578940,247200
1983-01-28,0.000000,4.875000,4.656250,4.656250,4.373474,216800
1983-01-31,0.000000,4.687500,4.625000,4.671875,4.388150,113600
1983-02-01,0.000000,4.671875,4.406250,4.453125,4.182685,188800
1983-02-02,0.000000,4.515625,4.437500,4.437500,4.168009,80000
1983-02-03,0.000000,4.468750,4.390625,4.468750,4.197361,91200
1983-02-04,0.000000,4.687500,4.406250,4.687500,4.402826,388000
1983-02-07,0.000000,4.671875,4.531250,4.562500,4.285418,200800
1983-02-08,0.000000,4.578125,4.500000,4.500000,4.226713,92000
1983-02-09,0.000000,4.625000,4.468750,4.625000,4.344121,180000
1983-02-10,0.000000,4.687500,4.625000,4.687500,4.402826,113600
1983-02-11,0.000000,4.687500,4.625000,4.640625,4.358798,246400
1983-02-14,0.000000,4.687500,4.609375,4.625000,4.344121,579200
1983-02-15,0.000000,4.875000,4.812500,4.843750,4.549587,652000
1983-02-16,0.000000,4.875000,4.765625,4.828125,4.534910,280000
1983-02-17,0.000000,4.828125,4.687500,4.750000,4.461531,154400
1983-02-18,0.000000,5.046875,4.718750,5.000000,4.696348,599200
1983-02-22,0.000000,5.000000,4.921875,4.937500,4.637644,215200
1983-02-23,0.000000,5.125000,4.906250,5.078125,4.769728,649600
1983-02-24,0.000000,5.171875,5.031250,5.171875,4.857785,477600
1983-02-25,0.000000,5.250000,5.140625,5.218750,4.901811,317600
1983-02-28,0.000000,5.187500,5.093750,5.109375,4.799081,247200
1983-03-01,0.000000,5.218750,5.125000,5.171875,4.857785,292800
1983-03-02,0.000000,5.250000,5.171875,5.171875,4.857785,154400
1983-03-03,0.000000,5.187500,5.156250,5.187500,4.872461,227200
1983-03-04,0.000000,5.406250,5.156250,5.375000,5.048573,316000
1983-03-07,0.000000,5.375000,5.296875,5.375000,5.048573,289600
1983-03-08,0.000000,5.453125,5.218750,5.234375,4.916489,139200
1983-03-09,0.000000,5.265625,5.156250,5.187500,4.872461,1472000
1983-03-10,0.000000,5.359375,5.187500,5.187500,4.872461,326400
1983-03-11,0.000000,5.218750,5.187500,5.218750,4.901811,252800
1983-03-14,0.000000,5.187500,5.000000,5.000000,4.696348,204000
1983-03-15,0.000000,4.968750,4.843750,4.875000,4.578940,329600
1983-03-16,0.000000,4.937500,4.875000,4.906250,4.608293,114400
1983-03-17,0.000000,4.890625,4.828125,4.843750,4.549587,33600
1983-03-18,0.000000,4.859375,4.750000,4.750000,4.461531,118400
1983-03-21,0.000000,4.921875,4.687500,4.875000,4.578940,374400
1983-03-22,0.000000,5.062500,4.906250,5.062500,4.755053,596000
1983-03-23,0.000000,5.125000,5.015625,5.109375,4.799081,464000
1983-03-24,0.000000,5.218750,5.093750,5.125000,4.813756,385600
1983-03-25,0.000000,5.281250,5.187500,5.187500,4.872461,269600
1983-03-28,0.000000,5.171875,5.078125,5.078125,4.769728,51200
1983-03-29,0.000000,5.375000,5.156250,5.250000,4.931164,212000
1983-03-30,0.000000,5.296875,5.218750,5.250000,4.931164,600800
1983-03-31,0.000000,5.375000,5.281250,5.375000,5.048573,153600
1983-04-04,0.000000,5.375000,5.218750,5.218750,4.901811,300800
1983-04-05,0.000000,5.328125,5.218750,5.234375,4.916489,128800
1983-04-06,0.000000,5.234375,5.125000,5.156250,4.843108,369600
1983-04-07,0.000000,5.156250,5.031250,5.031250,4.725699,368800
1983-04-08,0.000000,5.109375,5.000000,5.062500,4.755053,519200
1983-04-11,0.000000,5.250000,5.062500,5.093750,4.784404,91200
1983-04-12,0.000000,5.187500,5.093750,5.125000,4.813756,137600
1983-04-13,0.000000,5.156250,5.062500,5.156250,4.843108,178400
1983-04-14,0.000000,5.546875,5.187500,5.500000,5.165983,349600
1983-04-15,0.000000,5.968750,5.500000,5.875000,5.518209,798400
1983-04-18,0.000000,5.812500,5.640625,5.671875,5.327421,106400
1983-04-19,0.000000,5.750000,5.671875,5.703125,5.356772,208800
1983-04-20,0.000000,5.812500,5.656250,5.781250,5.430153,236000
1983-04-21,0.000000,5.781250,5.593750,5.593750,5.254040,149600
1983-04-22,0.000000,5.531250,5.343750,5.421875,5.092602,168000
1983-04-25,0.000000,5.531250,5.312500,5.406250,5.077926,261600
1983-04-26,0.000000,5.859375,5.453125,5.843750,5.488858,302400
1983-04-27,0.000000,5.968750,5.718750,5.718750,5.371448,220000
1983-04-28,0.000000,5.875000,5.750000,5.750000,5.400801,108800
1983-04-29,0.000000,5.750000,5.656250,5.750000,5.400801,106400
1983-05-02,0.000000,5.718750,5.406250,5.421875,5.092602,260800
1983-05-03,0.000000,5.421875,5.218750,5.406250,5.077926,356000
1983-05-04,0.000000,5.875000,5.812500,5.843750,5.488858,251200
1983-05-05,0.000000,5.937500,5.703125,5.703125,5.356772,352000
1983-05-06,0.000000,6.187500,5.781250,6.078125,5.708998,930400
1983-05-09,0.000000,6.093750,5.906250,6.062500,5.694322,99200
1983-05-10,0.000000,6.109375,5.968750,6.109375,5.738349,362400
1983-05-11,0.000000,6.078125,5.968750,5.968750,5.606264,454400
1983-05-12,0.000000,6.046875,5.921875,5.953125,5.591589,325600
1983-05-13,0.000000,6.250000,5.968750,6.250000,5.870435,464800
1983-05-16,0.000000,6.187500,6.093750,6.125000,5.753027,194400
1983-05-17,0.000000,6.250000,6.125000,6.203125,5.826406,61600
1983-05-18,0.000000,6.375000,6.203125,6.343750,5.958490,89600
1983-05-19,0.000000,6.421875,6.312500,6.312500,5.929138,94400
1983-05-20,0.000000,6.281250,6.093750,6.218750,5.841082,571200
1983-05-23,0.000000,6.453125,6.125000,6.453125,6.061224,342400
1983-05-24,0.000000,6.734375,6.421875,6.734375,6.325393,688800
1983-05-25,0.000000,7.046875,6.875000,7.046875,6.618915,557600
1983-05-26,0.000000,7.234375,7.062500,7.109375,6.677619,386400
1983-05-27,0.000000,7.187500,7.062500,7.156250,6.721648,188800
1983-05-31,0.000000,7.093750,6.890625,6.968750,6.545534,294400
1983-06-01,0.000000,6.968750,6.890625,6.968750,6.545534,116800
1983-06-02,0.000000,6.968750,6.843750,6.968750,6.545534,321600
1983-06-03,0.000000,7.000000,6.890625,6.921875,6.501505,179200
1983-06-06,0.000000,7.109375,6.921875,7.109375,6.677619,396800
1983-06-07,0.000000,7.156250,7.078125,7.078125,6.648267,286400
1983-06-08,0.000000,7.234375,7.078125,7.234375,6.795028,185600
1983-06-09,0.000000,7.218750,7.125000,7.218750,6.780352,596800
1983-06-10,0.000000,8.250000,7.187500,7.718750,7.249988,1407200
1983-06-13,0.000000,7.718750,7.468750,7.562500,7.103226,255200
1983-06-14,0.000000,7.984375,7.609375,7.984375,7.499480,239200
1983-06-15,0.000000,8.093750,7.921875,8.093750,7.602213,500000
1983-06-16,0.000000,8.593750,8.187500,8.531250,8.013141,367200
1983-06-17,0.000000,8.531250,8.218750,8.218750,7.719623,84800
1983-06-20,0.000000,8.312500,8.078125,8.078125,7.587537,289600
1983-06-21,0.000000,7.984375,7.750000,7.750000,7.279340,652000
1983-06-22,0.000000,8.093750,7.781250,8.031250,7.543509,213600
1983-06-23,0.000000,8.218750,8.078125,8.093750,7.602213,128800
1983-06-24,0.000000,8.218750,7.937500,8.218750,7.719623,125600
1983-06-27,0.000000,8.250000,8.031250,8.031250,7.543509,200000
1983-06-28,0.000000,8.062500,7.906250,7.937500,7.455452,172000
1983-06-29,0.000000,7.875000,7.562500,7.812500,7.338043,401600
1983-06-30,0.000000,7.937500,7.765625,7.937500,7.455452,220000
1983-07-01,0.000000,7.968750,7.890625,7.921875,7.440776,160000
1983-07-05,0.000000,7.953125,7.890625,7.921875,7.440776,102400
1983-07-06,0.000000,7.921875,7.875000,7.875000,7.396747,178400
1983-07-07,0.000000,7.843750,7.750000,7.750000,7.279340,192800
1983-07-08,0.000000,7.718750,7.468750,7.468750,7.015170,100800
1983-07-11,0.000000,7.484375,7.343750,7.437500,6.985817,928800
1983-07-12,0.000000,7.437500,7.218750,7.218750,6.780352,407200
1983-07-13,0.000000,7.437500,7.078125,7.406250,6.956465,432000
1983-07-14,0.000000,7.406250,7.156250,7.187500,6.751000,116000
1983-07-15,0.000000,7.125000,6.875000,6.890625,6.472154,135200
1983-07-18,0.000000,6.937500,6.781250,6.906250,6.486830,190400
1983-07-19,0.000000,7.156250,6.937500,7.125000,6.692294,242400
1983-07-20,0.000000,7.781250,7.187500,7.781250,7.308691,191200
1983-07-21,0.000000,8.500000,8.343750,8.500000,7.983789,1130400
1983-07-22,0.000000,8.593750,8.437500,8.593750,8.071850,312000
1983-07-25,0.000000,8.500000,8.187500,8.328125,7.822355,530400
1983-07-26,0.000000,8.750000,8.328125,8.500000,7.983789,795200
1983-07-27,0.000000,8.562500,8.109375,8.140625,7.646241,182400
1983-07-28,0.000000,8.156250,7.812500,7.812500,7.338043,220000
1983-07-29,0.000000,7.687500,7.281250,7.421875,6.971141,400000
1983-08-01,0.000000,7.562500,6.750000,7.125000,6.692294,224000
1983-08-02,0.000000,7.500000,7.250000,7.468750,7.015170,182800
1983-08-03,0.000000,7.625000,7.468750,7.593750,7.132577,60400
1983-08-04,0.000000,7.812500,7.343750,7.812500,7.338043,496000
1983-08-05,0.000000,8.093750,7.812500,8.093750,7.602213,428800
1983-08-08,0.000000,8.062500,7.812500,7.812500,7.338043,283200
1983-08-09,0.000000,7.781250,7.468750,7.500000,7.044520,168800
1983-08-10,0.000000,7.562500,7.343750,7.406250,6.956465,217600
1983-08-11,0.000000,7.375000,7.000000,7.125000,6.692294,241600
1983-08-12,0.000000,7.625000,7.156250,7.625000,7.161931,245200
1983-08-15,0.000000,8.125000,7.687500,7.781250,7.308691,280000
1983-08-16,0.000000,7.843750,7.718750,7.781250,7.308691,80800
1983-08-17,0.000000,7.781250,7.687500,7.781250,7.308691,135200
1983-08-18,0.000000,7.781250,7.687500,7.781250,7.308691,141600
1983-08-19,0.000000,7.750000,7.625000,7.625000,7.161931,133200
1983-08-22,0.000000,7.906250,7.687500,7.812500,7.338043,362000
1983-08-23,0.000000,7.781250,7.656250,7.750000,7.279340,156800
1983-08-24,0.000000,7.750000,7.125000,7.125000,6.692294,420000
1983-08-25,0.000000,7.062500,6.687500,6.843750,6.428125,1114800
1983-08-26,0.000000,7.062500,6.687500,7.031250,6.604239,381200
1983-08-29,0.000000,7.218750,7.062500,7.218750,6.780352,712000
1983-08-30,0.000000,7.343750,7.125000,7.343750,6.897762,362400
1983-08-31,0.000000,8.031250,7.875000,8.000000,7.514156,402400
1983-09-01,0.000000,7.968750,7.781250,7.937500,7.455452,160000
1983-09-02,0.000000,8.125000,7.937500,8.000000,7.514156,178800
1983-09-06,0.000000,8.062500,7.750000,7.968750,7.484804,120000
1983-09-07,0.000000,8.250000,7.906250,8.250000,7.748975,196400
1983-09-08,0.000000,8.312500,8.125000,8.218750,7.719623,269600
1983-09-09,0.000000,8.187500,8.062500,8.125000,7.631565,428800
1983-09-12,0.000000,8.375000,7.875000,8.000000,7.514156,236400
