Date,Open,High,Low,Close,Adj Close,Volume
2005-12-27,20.195000,20.299999,19.990000,20.000000,7.277766,173200
2005-12-28,20.025000,20.105000,19.750000,19.889999,7.237740,238400
2005-12-29,19.900000,19.950001,19.445000,19.495001,7.094002,572000
2005-12-30,19.620001,19.795000,19.325001,19.785000,7.199533,599600
2006-01-03,19.975000,20.325001,19.905001,20.209999,7.354184,256600
2006-01-04,20.125000,20.420000,20.125000,20.299999,7.386931,242400
2006-01-05,20.424999,20.424999,20.250000,20.325001,7.396033,352800
2006-01-06,20.250000,20.850000,20.219999,20.674999,7.523394,245400
2006-01-09,20.990000,20.995001,20.790001,20.885000,7.599810,271800
2006-01-10,20.900000,21.045000,20.885000,21.035000,7.654393,373800
2006-01-11,21.094999,21.170000,20.950001,21.084999,7.672589,291000
2006-01-12,21.115000,21.215000,21.004999,21.025000,7.650753,292800
2006-01-13,21.004999,21.200001,21.004999,21.090000,7.674406,192800
2006-01-17,21.125000,21.375000,21.055000,21.330000,7.761738,205200
2006-01-18,21.264999,21.395000,21.150000,21.375000,7.778115,301600
2006-01-19,21.375000,21.750000,21.299999,21.615000,7.865447,350600
2006-01-20,21.600000,21.740000,21.379999,21.430000,7.798131,209800
2006-01-23,21.400000,21.555000,21.280001,21.495001,7.821779,219200
2006-01-24,21.504999,21.700001,21.504999,21.615000,7.865447,258000
2006-01-25,21.740000,21.740000,21.565001,21.605000,7.861804,329800
2006-01-26,21.730000,21.745001,21.504999,21.514999,7.829058,243600
2006-01-27,21.719999,21.725000,21.455000,21.514999,7.829058,231000
2006-01-30,21.740000,21.740000,21.379999,21.455000,7.807226,181200
2006-01-31,21.075001,21.385000,21.075001,21.344999,7.767198,252600
2006-02-01,21.070000,21.250000,20.799999,21.010000,7.770527,236800
2006-02-02,20.955000,21.225000,20.950001,21.080000,7.796412,265000
2006-02-03,21.000000,21.125000,20.980000,21.080000,7.796412,153200
2006-02-06,21.480000,21.480000,21.000000,21.295000,7.875934,206400
2006-02-07,21.094999,21.375000,21.040001,21.080000,7.796412,226800
2006-02-08,21.205000,21.219999,20.915001,21.010000,7.770527,147600
2006-02-09,21.260000,21.334999,20.959999,20.985001,7.761280,123800
2006-02-10,20.985001,21.250000,20.910000,21.195000,7.838945,384600
2006-02-13,21.174999,21.299999,21.135000,21.280001,7.870385,279600
2006-02-14,21.280001,21.350000,21.209999,21.315001,7.883332,224600
2006-02-15,21.575001,21.645000,21.405001,21.645000,8.005379,347200
2006-02-16,21.525000,22.040001,21.525000,21.915001,8.105239,359800
2006-02-17,22.200001,22.200001,21.850000,22.200001,8.210646,260400
2006-02-21,22.485001,22.485001,21.850000,22.135000,8.186607,264200
2006-02-22,22.135000,22.350000,21.920000,22.174999,8.201400,207000
2006-02-23,22.490000,22.495001,22.174999,22.299999,8.247630,258000
2006-02-24,22.424999,22.719999,22.340000,22.719999,8.402970,231200
2006-02-27,22.375000,22.500000,22.225000,22.290001,8.243935,387800
2006-02-28,22.219999,22.405001,22.000000,22.405001,8.286467,321000
2006-03-01,22.174999,22.375000,22.174999,22.325001,8.256879,325000
2006-03-02,22.385000,22.450001,22.299999,22.434999,8.297562,181400
2006-03-03,22.309999,22.455000,22.309999,22.434999,8.297562,131200
2006-03-06,22.434999,22.455000,22.115000,22.205000,8.212495,262400
2006-03-07,21.995001,22.025000,21.650000,21.700001,8.025720,367400
2006-03-08,21.700001,22.080000,21.629999,22.075001,8.164415,213200
2006-03-09,21.750000,22.250000,21.750000,22.215000,8.216194,249400
2006-03-10,22.200001,22.434999,22.129999,22.290001,8.243935,166800
2006-03-13,22.469999,22.510000,22.370001,22.430000,8.295712,91600
2006-03-14,22.525000,22.549999,22.250000,22.525000,8.330846,193800
2006-03-15,22.275000,22.549999,22.250000,22.500000,8.321600,161400
2006-03-16,22.549999,23.055000,22.549999,22.900000,8.469542,245600
2006-03-17,23.000000,23.080000,22.889999,22.955000,8.489882,129800
2006-03-20,22.900000,23.080000,22.785000,22.834999,8.445500,160000
2006-03-21,22.565001,22.700001,22.504999,22.570000,8.347493,193400
2006-03-22,22.504999,22.750000,22.340000,22.690001,8.391871,152200
2006-03-23,22.615000,23.010000,22.605000,22.995001,8.504677,169400
2006-03-24,23.020000,23.370001,23.010000,23.370001,8.643368,306600
2006-03-27,23.370001,23.500000,23.254999,23.450001,8.672955,184200
2006-03-28,23.450001,23.495001,23.230000,23.350000,8.635974,194200
2006-03-29,23.475000,23.490000,23.125000,23.334999,8.630426,153200
2006-03-30,23.209999,23.490000,23.209999,23.355000,8.637820,163200
2006-03-31,22.500000,22.950001,22.235001,22.490000,8.317899,646000
2006-04-03,22.465000,22.545000,22.270000,22.285000,8.242082,217400
2006-04-04,22.254999,22.400000,22.145000,22.315001,8.253177,239800
2006-04-05,22.440001,22.514999,22.260000,22.360001,8.269822,328200
2006-04-06,22.485001,22.590000,22.365000,22.559999,8.343789,199000
2006-04-07,22.434999,22.559999,22.260000,22.325001,8.256879,140200
2006-04-10,22.260000,22.465000,22.254999,22.450001,8.303109,140200
2006-04-11,22.450001,22.590000,22.285000,22.405001,8.286467,95200
2006-04-12,22.530001,22.530001,22.295000,22.309999,8.251327,134600
2006-04-13,22.260000,22.375000,21.959999,22.000000,8.136677,166600
2006-04-17,22.250000,22.260000,22.080000,22.084999,8.168112,189800
2006-04-18,22.209999,22.320000,21.850000,22.010000,8.140373,255600
2006-04-19,21.980000,22.195000,21.900000,22.055000,8.157017,190600
2006-04-20,22.000000,22.245001,21.855000,22.225000,8.219893,312600
2006-04-21,22.100000,22.395000,22.100000,22.180000,8.203250,139600
2006-04-24,22.305000,22.379999,21.950001,22.000000,8.136677,174800
2006-04-25,22.125000,22.150000,21.855000,21.934999,8.112632,140600
2006-04-26,21.910000,22.059999,21.860001,21.860001,8.084896,127200
2006-04-27,21.860001,21.955000,21.760000,21.840000,8.077498,175800
2006-04-28,21.764999,21.920000,21.764999,21.825001,8.071954,194000
2006-05-01,21.825001,21.995001,21.820000,21.875000,8.090445,212600
2006-05-02,21.924999,22.065001,21.844999,22.010000,8.140373,279400
2006-05-03,21.705000,21.905001,21.424999,21.545000,8.098652,394600
2006-05-04,21.549999,21.990000,21.549999,21.870001,8.220816,548800
2006-05-05,21.995001,22.490000,21.965000,22.305000,8.384328,712400
2006-05-08,22.495001,22.495001,22.299999,22.450001,8.438839,191800
2006-05-09,22.495001,22.504999,22.299999,22.450001,8.438839,294800
2006-05-10,22.500000,22.625000,22.420000,22.575001,8.485823,335800
2006-05-11,22.620001,22.650000,22.495001,22.590000,8.491460,393800
2006-05-12,22.590000,22.590000,22.150000,22.469999,8.446353,374800
2006-05-15,22.594999,22.594999,22.184999,22.350000,8.401244,225200
2006-05-16,22.700001,22.725000,22.405001,22.525000,8.467027,347200
2006-05-17,22.775000,22.809999,22.525000,22.600000,8.495219,526800
2006-05-18,22.674999,22.750000,22.625000,22.665001,8.519652,183800
2006-05-19,22.629999,22.775000,22.625000,22.680000,8.525288,144600
2006-05-22,22.629999,22.695000,22.280001,22.500000,8.457627,336400
2006-05-23,22.625000,22.740000,22.334999,22.379999,8.412521,158200
2006-05-24,22.254999,22.575001,22.195000,22.504999,8.459508,219200
2006-05-25,22.750000,23.219999,22.719999,22.920000,8.615506,457200
2006-05-26,22.920000,23.520000,22.910000,23.400000,8.795937,354600
2006-05-30,23.525000,23.990000,23.525000,23.750000,8.927498,493600
2006-05-31,23.895000,24.299999,23.799999,24.250000,9.115444,810000
2006-06-01,24.424999,24.459999,24.250000,24.350000,9.153033,394200
2006-06-02,24.424999,24.459999,24.129999,24.219999,9.104170,390000
2006-06-05,24.344999,24.450001,23.764999,23.799999,8.946290,261800
2006-06-06,23.690001,23.705000,23.424999,23.584999,8.865475,216400
2006-06-07,23.510000,23.740000,23.094999,23.155001,8.703838,404200
2006-06-08,23.084999,23.230000,22.775000,23.150000,8.701957,215600
2006-06-09,23.275000,23.395000,22.959999,23.049999,8.664370,119000
2006-06-12,23.250000,23.325001,22.250000,22.325001,8.391850,1728600
2006-06-13,22.325001,22.340000,21.674999,21.940001,8.247126,847200
2006-06-14,21.815001,22.105000,21.570000,21.905001,8.233971,410000
2006-06-15,21.990000,22.174999,21.885000,22.150000,8.326067,420000
2006-06-16,22.025000,22.235001,22.004999,22.190001,8.341101,216000
2006-06-19,22.065001,22.170000,21.695000,21.775000,8.185106,279000
2006-06-20,21.775000,21.985001,21.695000,21.775000,8.185106,283400
2006-06-21,21.850000,22.100000,21.730000,21.795000,8.192624,302000
2006-06-22,21.795000,22.000000,21.735001,21.895000,8.230213,260000
2006-06-23,22.014999,22.094999,21.865000,21.940001,8.247126,256000
2006-06-26,22.040001,22.040001,21.715000,21.915001,8.237731,164800
2006-06-27,22.014999,22.065001,21.750000,21.785000,8.188868,206000
2006-06-28,21.934999,22.025000,21.420000,21.555000,8.102411,264200
2006-06-29,21.555000,21.740000,21.420000,21.490000,8.077976,225800
2006-06-30,21.500000,21.900000,21.405001,21.834999,8.207653,371800
2006-07-03,21.889999,22.025000,21.719999,21.885000,8.226457,147600
2006-07-05,21.889999,21.889999,21.605000,21.715000,8.162551,352600
2006-07-06,21.665001,21.915001,21.650000,21.790001,8.190743,347000
2006-07-07,21.915001,22.090000,21.825001,22.049999,8.288477,333200
2006-07-10,22.049999,22.334999,22.000000,22.230000,8.356140,314800
2006-07-11,22.299999,22.320000,22.195000,22.299999,8.382449,158200
2006-07-12,22.395000,22.455000,22.230000,22.389999,8.416280,414400
2006-07-13,22.490000,22.490000,22.240000,22.350000,8.401244,247000
2006-07-14,22.395000,22.445000,22.305000,22.350000,8.401244,242400
2006-07-17,22.475000,22.525000,22.115000,22.235001,8.358018,277600
2006-07-18,22.424999,22.430000,22.264999,22.400000,8.420042,147400
2006-07-19,22.400000,22.594999,22.305000,22.459999,8.442594,222800
2006-07-20,22.495001,22.735001,22.465000,22.700001,8.532806,337800
2006-07-21,22.750000,22.750000,22.615000,22.629999,8.506496,171600
2006-07-24,22.740000,22.995001,22.639999,22.920000,8.615506,233200
2006-07-25,22.995001,23.190001,22.920000,23.125000,8.692562,318200
2006-07-26,23.240000,23.250000,23.065001,23.160000,8.705720,232200
2006-07-27,23.250000,23.250000,22.875000,22.889999,8.604233,332000
2006-07-28,22.875000,22.990000,22.700001,22.924999,8.617385,355400
2006-07-31,23.049999,23.285000,22.924999,23.075001,8.673767,241800
2006-08-01,23.075001,23.674999,23.075001,23.555000,8.854200,627200
2006-08-02,23.450001,23.500000,23.125000,23.125000,8.828429,257400
2006-08-03,23.235001,23.525000,23.145000,23.469999,8.960141,290600
2006-08-04,23.594999,23.594999,23.254999,23.295000,8.893331,185600
2006-08-07,23.420000,23.475000,23.000000,23.014999,8.786434,331800
2006-08-08,23.100000,23.400000,23.100000,23.150000,8.837974,262200
2006-08-09,23.400000,23.459999,23.125000,23.145000,8.836063,213000
2006-08-10,22.924999,23.110001,22.790001,23.000000,8.780710,217200
2006-08-11,23.115000,23.260000,22.924999,23.059999,8.803616,143400
2006-08-14,23.115000,23.205000,22.910000,23.020000,8.788342,174400
2006-08-15,23.400000,23.400000,23.110001,23.250000,8.876150,190200
2006-08-16,23.250000,23.365000,23.200001,23.254999,8.878057,131800
2006-08-17,23.155001,23.325001,22.965000,23.125000,8.828429,195000
2006-08-18,23.219999,23.344999,23.049999,23.235001,8.870424,208200
2006-08-21,23.250000,23.420000,23.170000,23.209999,8.860880,169600
2006-08-22,23.209999,23.275000,23.080000,23.240000,8.872332,149000
2006-08-23,23.150000,23.250000,22.785000,22.840000,8.719626,169400
2006-08-24,22.805000,22.995001,22.805000,22.915001,8.748260,134200
2006-08-25,23.035000,23.065001,22.934999,23.000000,8.780710,113200
2006-08-28,22.950001,23.000000,22.754999,22.969999,8.769255,275400
2006-08-29,22.900000,23.225000,22.879999,23.129999,8.830338,151200
2006-08-30,23.090000,23.270000,23.000000,23.014999,8.786434,165800
2006-08-31,23.125000,23.174999,22.990000,23.000000,8.780710,243600
2006-09-01,23.049999,23.135000,23.000000,23.105000,8.820794,194000
2006-09-05,23.030001,23.200001,23.030001,23.125000,8.828429,223200
2006-09-06,23.125000,23.125000,22.754999,22.780001,8.696715,214400
2006-09-07,22.760000,22.900000,22.430000,22.530001,8.601276,374600
2006-09-08,22.549999,22.600000,22.424999,22.504999,8.591733,169000
2006-09-11,22.500000,22.504999,22.250000,22.340000,8.528739,420200
2006-09-12,22.139999,22.385000,22.084999,22.360001,8.536377,289000
2006-09-13,22.445000,22.715000,22.315001,22.535000,8.603185,232800
2006-09-14,22.660000,22.820000,22.455000,22.495001,8.587911,233400
2006-09-15,22.500000,22.610001,22.370001,22.520000,8.597461,221000
2006-09-18,22.645000,22.705000,22.510000,22.605000,8.629909,216000
2006-09-19,22.700001,22.799999,22.459999,22.650000,8.647089,364000
2006-09-20,22.875000,22.924999,22.389999,22.424999,8.561188,231200
2006-09-21,22.299999,22.695000,22.299999,22.535000,8.603185,233200
2006-09-22,22.504999,22.719999,22.469999,22.549999,8.608912,220400
2006-09-25,22.650000,22.650000,22.469999,22.469999,8.578368,221600
2006-09-26,22.469999,22.645000,22.469999,22.545000,8.607000,190400
2006-09-27,22.670000,22.795000,22.590000,22.750000,8.685267,236000
2006-09-28,22.875000,23.000000,22.705000,22.834999,8.717713,275200
2006-09-29,22.915001,23.080000,22.790001,23.075001,8.809340,287200
2006-10-02,23.055000,23.125000,22.975000,23.030001,8.792162,222600
2006-10-03,22.915001,22.940001,22.660000,22.775000,8.694808,397600
2006-10-04,22.900000,22.900000,22.600000,22.795000,8.702444,266800
2006-10-05,23.170000,23.170000,22.875000,22.924999,8.752076,209800
2006-10-06,22.825001,22.940001,22.764999,22.900000,8.742534,173800
2006-10-09,23.025000,23.025000,22.750000,22.809999,8.708171,198200
2006-10-10,22.924999,23.030001,22.809999,22.910000,8.746349,216600
2006-10-11,22.809999,22.959999,22.805000,22.875000,8.732987,233000
2006-10-12,22.950001,23.045000,22.875000,22.945000,8.759711,180000
2006-10-13,22.900000,23.295000,22.879999,23.195000,8.855150,478600
2006-10-16,23.270000,23.315001,23.129999,23.275000,8.885694,195000
2006-10-17,23.275000,23.490000,23.215000,23.459999,8.956323,241600
2006-10-18,23.580000,23.750000,23.440001,23.705000,9.049859,354600
2006-10-19,23.775000,23.920000,23.695000,23.865000,9.110936,285000
2006-10-20,23.895000,23.900000,23.600000,23.625000,9.019313,286200
2006-10-23,23.510000,23.615000,23.305000,23.469999,8.960141,312600
2006-10-24,23.549999,23.650000,23.420000,23.495001,8.969687,237400
2006-10-25,23.575001,24.285000,23.575001,23.750000,9.067036,394400
2006-10-26,24.000000,24.000000,23.650000,23.735001,9.061309,268800
2006-10-27,23.775000,23.930000,23.625000,23.695000,9.046038,248800
2006-10-30,23.725000,23.895000,23.500000,23.575001,9.000226,350200
2006-10-31,23.834999,23.840000,23.440001,23.680000,9.040308,288200
2006-11-01,23.400000,23.424999,23.145000,23.250000,9.018974,280600
2006-11-02,23.299999,23.330000,23.040001,23.215000,9.005398,322400
2006-11-03,23.340000,23.475000,23.120001,23.424999,9.086857,226400
2006-11-06,23.469999,23.625000,23.405001,23.570000,9.143108,244200
2006-11-07,23.594999,23.620001,23.500000,23.500000,9.115953,244000
2006-11-08,23.590000,23.760000,23.450001,23.684999,9.187716,288400
2006-11-09,23.740000,23.875000,23.700001,23.750000,9.212934,351200
2006-11-10,23.775000,23.780001,23.674999,23.760000,9.216814,196400
2006-11-13,23.870001,24.010000,23.830000,23.975000,9.300215,237400
2006-11-14,24.040001,24.045000,23.945000,23.995001,9.307972,263400
2006-11-15,24.174999,24.385000,24.004999,24.129999,9.360336,448000
2006-11-16,24.245001,24.250000,24.135000,24.190001,9.383614,345000
2006-11-17,24.155001,24.584999,24.125000,24.510000,9.507742,439600
2006-11-20,24.950001,25.059999,24.730000,24.885000,9.653212,908800
2006-11-21,24.910000,25.135000,24.905001,25.105000,9.738558,537000
2006-11-22,25.049999,25.125000,24.930000,25.014999,9.703643,611200
2006-11-24,25.120001,25.125000,25.040001,25.100000,9.736614,249800
2006-11-27,24.990000,25.170000,24.990000,25.075001,9.726918,339600
2006-11-28,25.030001,25.145000,25.030001,25.094999,9.734672,402400
2006-11-29,25.120001,25.240000,25.049999,25.155001,9.757950,389600
2006-11-30,25.129999,25.280001,25.094999,25.250000,9.794802,555600
2006-12-01,25.285000,25.410000,25.025000,25.375000,9.843289,508800
2006-12-04,25.450001,25.844999,25.420000,25.740000,9.984877,579800
2006-12-05,25.865000,26.370001,25.834999,26.160000,10.147804,675000
2006-12-06,26.285000,26.615000,26.135000,26.150000,10.143924,715400
2006-12-07,26.025000,26.100000,25.684999,25.725000,9.979059,442000
2006-12-08,25.795000,25.815001,25.465000,25.549999,9.911177,265000
2006-12-11,25.809999,25.809999,25.450001,25.480000,9.884022,312000
2006-12-12,25.480000,25.795000,25.480000,25.700001,9.969363,208400
2006-12-13,25.825001,26.000000,25.725000,25.955000,10.068281,195800
2006-12-14,26.025000,26.475000,25.915001,26.225000,10.173017,317200
2006-12-15,26.299999,26.400000,26.014999,26.180000,10.155559,323200
2006-12-18,26.500000,26.525000,25.730000,25.740000,9.984877,292000
2006-12-19,25.745001,25.910000,25.680000,25.764999,9.994575,311000
2006-12-20,25.655001,25.700001,25.410000,25.570000,9.918934,1160800
2006-12-21,25.504999,25.625000,25.450001,25.575001,9.920871,462600
2006-12-22,25.500000,25.795000,25.459999,25.674999,9.959663,379600
2006-12-26,25.684999,25.850000,25.455000,25.475000,9.882082,325600
2006-12-27,25.475000,25.665001,25.475000,25.545000,9.909233,235600
2006-12-28,25.540001,25.655001,25.490000,25.655001,9.951905,182400
2006-12-29,25.605000,25.709999,25.520000,25.600000,9.930574,189000
2007-01-03,25.475000,25.605000,25.344999,25.475000,9.882082,638800
2007-01-04,25.075001,25.350000,25.049999,25.080000,9.728860,706600
2007-01-05,25.000000,25.150000,24.780001,25.115000,9.742435,586000
2007-01-08,25.215000,25.395000,25.035000,25.110001,9.740498,374000
2007-01-09,25.035000,25.105000,24.834999,25.020000,9.705583,471800
2007-01-10,24.855000,25.059999,24.855000,25.025000,9.707524,260200
2007-01-11,25.150000,25.370001,25.150000,25.174999,9.765712,336400
2007-01-12,25.174999,25.350000,25.080000,25.254999,9.796744,327400
2007-01-16,25.695000,25.754999,25.250000,25.600000,9.930574,523200
2007-01-17,25.500000,26.010000,25.424999,25.975000,10.076039,343600
2007-01-18,26.025000,26.100000,25.875000,25.985001,10.079917,320400
2007-01-19,26.075001,26.209999,25.980000,26.070000,10.112893,334600
2007-01-22,26.275000,26.350000,26.125000,26.135000,10.138103,344200
2007-01-23,26.200001,27.059999,26.190001,27.000000,10.473644,606200
2007-01-24,26.975000,27.000000,26.750000,26.915001,10.440678,390400
2007-01-25,26.950001,27.165001,26.900000,27.129999,10.524076,337400
2007-01-26,26.945000,27.375000,26.905001,27.299999,10.590022,413800
2007-01-29,27.299999,27.375000,27.200001,27.260000,10.574506,294200
