Date,Open,High,Low,Close,Adj Close,Volume
1997-11-19,5.250000,5.250000,4.875000,5.000000,0.704236,37000
1997-11-20,4.937500,5.000000,4.937500,5.000000,0.704236,9400
1997-11-21,5.000000,5.125000,4.937500,5.062500,0.713040,11700
1997-11-24,4.937500,5.000000,4.937500,5.000000,0.704236,15500
1997-11-25,5.000000,5.062500,4.875000,4.875000,0.691890,3700
1997-11-26,4.875000,4.875000,4.812500,4.875000,0.691890,13300
1997-11-28,4.812500,4.812500,4.750000,4.750000,0.674148,6300
1997-12-01,4.812500,4.812500,4.750000,4.750000,0.674148,17200
1997-12-02,4.875000,4.875000,4.750000,4.750000,0.674148,10200
1997-12-03,4.750000,4.750000,4.687500,4.750000,0.674148,8300
1997-12-04,4.750000,4.937500,4.687500,4.937500,0.700759,13400
1997-12-05,4.937500,4.937500,4.875000,4.875000,0.691890,4500
1997-12-08,4.875000,4.875000,4.750000,4.812500,0.683019,7100
1997-12-09,4.812500,4.812500,4.562500,4.625000,0.656408,16500
1997-12-10,4.562500,4.562500,4.500000,4.562500,0.647537,8400
1997-12-11,4.562500,4.562500,4.562500,4.562500,0.647537,1400
1997-12-12,4.500000,4.562500,4.250000,4.375000,0.620926,24300
1997-12-15,4.500000,4.500000,4.312500,4.375000,0.620926,15200
1997-12-16,4.312500,4.437500,4.312500,4.437500,0.629796,4100
1997-12-17,4.312500,4.437500,4.187500,4.312500,0.612056,14700
1997-12-18,4.500000,4.500000,4.375000,4.437500,0.629796,8400
1997-12-19,4.312500,4.500000,4.187500,4.250000,0.603186,18100
1997-12-22,4.250000,4.375000,4.125000,4.187500,0.594315,12100
1997-12-23,4.125000,4.187500,4.125000,4.125000,0.585444,4100
1997-12-24,4.125000,4.250000,4.125000,4.250000,0.603186,2700
1997-12-26,4.250000,4.500000,4.250000,4.500000,0.638667,9700
1997-12-29,4.500000,4.500000,4.312500,4.500000,0.643962,2100
1997-12-30,4.500000,4.500000,4.250000,4.312500,0.617130,9500
1997-12-31,4.312500,4.500000,4.312500,4.312500,0.617130,2600
1998-01-02,4.375000,4.375000,4.125000,4.312500,0.617130,11800
1998-01-05,4.250000,4.437500,4.187500,4.437500,0.635018,9200
1998-01-06,4.250000,4.375000,4.125000,4.312500,0.617130,39700
1998-01-07,4.437500,4.500000,4.250000,4.437500,0.635018,7300
1998-01-08,4.500000,4.562500,4.375000,4.375000,0.626074,7900
1998-01-09,4.375000,4.375000,4.375000,4.375000,0.626074,1300
1998-01-12,4.375000,4.500000,4.312500,4.500000,0.643962,5100
1998-01-13,4.625000,4.625000,4.375000,4.500000,0.643962,4900
1998-01-14,4.500000,4.625000,4.500000,4.625000,0.661850,10100
1998-01-15,4.500000,4.562500,4.312500,4.562500,0.652906,9900
1998-01-16,4.562500,4.562500,4.562500,4.562500,0.652906,1700
1998-01-20,4.625000,4.812500,4.625000,4.812500,0.688681,9900
1998-01-21,4.875000,4.875000,4.875000,4.875000,0.697625,26900
1998-01-22,4.875000,4.875000,4.750000,4.750000,0.679737,10800
1998-01-23,4.812500,4.812500,4.625000,4.625000,0.661850,8800
1998-01-26,4.562500,4.875000,4.562500,4.875000,0.697625,8500
1998-01-27,4.750000,4.875000,4.625000,4.687500,0.670793,9500
1998-01-28,4.875000,4.875000,4.687500,4.687500,0.677441,6800
1998-01-29,5.000000,5.125000,5.000000,5.062500,0.731637,113100
1998-01-30,5.000000,5.125000,5.000000,5.062500,0.731637,33300
1998-02-02,5.062500,5.125000,5.062500,5.125000,0.740669,6500
1998-02-03,5.062500,5.125000,5.000000,5.125000,0.740669,7600
1998-02-04,5.062500,5.062500,5.062500,5.062500,0.731637,2400
1998-02-05,5.062500,5.187500,5.062500,5.187500,0.749702,5900
1998-02-06,4.937500,5.125000,4.937500,5.125000,0.740669,18400
1998-02-09,5.125000,5.125000,5.062500,5.062500,0.731637,9700
1998-02-10,5.125000,5.187500,5.062500,5.062500,0.731637,39100
1998-02-11,5.125000,5.187500,5.000000,5.187500,0.749702,10400
1998-02-12,5.000000,5.125000,5.000000,5.125000,0.740669,26700
1998-02-13,5.125000,5.125000,5.000000,5.000000,0.722603,1800
1998-02-17,5.125000,5.125000,5.000000,5.062500,0.731637,13500
1998-02-18,4.937500,5.000000,4.875000,4.875000,0.704540,5200
1998-02-19,4.875000,5.000000,4.875000,4.875000,0.704540,16200
1998-02-20,4.875000,5.000000,4.875000,4.937500,0.713571,2800
1998-02-23,4.875000,4.875000,4.750000,4.812500,0.695507,9300
1998-02-24,4.750000,4.750000,4.500000,4.750000,0.686474,9300
1998-02-25,4.750000,4.750000,4.625000,4.625000,0.678697,12800
1998-02-26,4.625000,4.625000,4.625000,4.625000,0.678697,0
1998-02-27,4.625000,4.625000,4.625000,4.625000,0.678697,1500
1998-03-02,4.687500,4.687500,4.562500,4.687500,0.687868,8600
1998-03-03,4.687500,4.750000,4.687500,4.750000,0.697040,6200
1998-03-04,4.750000,4.875000,4.687500,4.687500,0.687868,36700
1998-03-05,4.687500,4.687500,4.687500,4.687500,0.687868,2100
1998-03-06,4.687500,4.875000,4.687500,4.875000,0.715383,2900
1998-03-09,4.812500,5.000000,4.812500,4.937500,0.724555,9300
1998-03-10,4.875000,4.875000,4.750000,4.750000,0.697040,5300
1998-03-11,4.750000,4.750000,4.687500,4.687500,0.687868,5900
1998-03-12,4.687500,4.687500,4.562500,4.562500,0.669525,4100
1998-03-13,4.562500,4.562500,4.437500,4.562500,0.669525,7100
1998-03-16,4.562500,4.625000,4.250000,4.437500,0.651182,28900
1998-03-17,4.500000,4.500000,4.375000,4.500000,0.660353,14900
1998-03-18,4.625000,4.625000,4.500000,4.625000,0.678697,10200
1998-03-19,4.562500,4.812500,4.562500,4.687500,0.687868,7500
1998-03-20,4.687500,4.687500,4.500000,4.625000,0.678697,13400
1998-03-23,4.750000,4.937500,4.562500,4.625000,0.678697,14400
1998-03-24,4.687500,4.875000,4.687500,4.875000,0.715383,8300
1998-03-25,4.750000,4.750000,4.750000,4.750000,0.697040,3100
1998-03-26,4.750000,4.875000,4.750000,4.812500,0.706211,3900
1998-03-27,4.812500,4.812500,4.687500,4.750000,0.702587,3100
1998-03-30,4.687500,4.687500,4.625000,4.687500,0.693343,4300
1998-03-31,4.750000,4.750000,4.750000,4.750000,0.702587,2400
1998-04-01,4.687500,4.875000,4.625000,4.625000,0.684098,14200
1998-04-02,4.750000,4.750000,4.562500,4.562500,0.674853,9800
1998-04-03,4.687500,4.687500,4.500000,4.625000,0.684098,13700
1998-04-06,4.562500,4.562500,4.562500,4.562500,0.674853,6000
1998-04-07,4.500000,4.625000,4.500000,4.625000,0.684098,10700
1998-04-08,4.562500,4.562500,4.562500,4.562500,0.674853,900
1998-04-09,4.625000,4.750000,4.625000,4.750000,0.702587,13800
1998-04-13,4.750000,4.750000,4.625000,4.625000,0.684098,30700
1998-04-14,4.687500,4.750000,4.625000,4.750000,0.702587,5400
1998-04-15,4.687500,4.750000,4.562500,4.562500,0.674853,7500
1998-04-16,4.625000,4.687500,4.562500,4.625000,0.684098,3500
1998-04-17,4.687500,4.687500,4.625000,4.625000,0.684098,2900
1998-04-20,4.750000,4.750000,4.687500,4.687500,0.693343,3800
1998-04-21,4.687500,4.750000,4.625000,4.625000,0.684098,11100
1998-04-22,4.750000,4.750000,4.625000,4.687500,0.693343,3400
1998-04-23,4.625000,4.687500,4.625000,4.687500,0.693343,67000
1998-04-24,4.750000,4.750000,4.562500,4.750000,0.702587,10900
1998-04-27,4.750000,4.812500,4.687500,4.750000,0.702587,2500
1998-04-28,4.812500,4.812500,4.687500,4.687500,0.695833,5600
1998-04-29,4.687500,4.687500,4.687500,4.687500,0.695833,400
1998-04-30,4.687500,4.812500,4.687500,4.687500,0.695833,6400
1998-05-01,4.687500,4.750000,4.687500,4.687500,0.695833,8900
1998-05-04,4.812500,4.812500,4.625000,4.625000,0.686555,4700
1998-05-05,4.625000,4.812500,4.625000,4.750000,0.705111,4300
1998-05-06,4.750000,4.750000,4.750000,4.750000,0.705111,5100
1998-05-07,4.750000,4.750000,4.687500,4.687500,0.695833,1000
1998-05-08,4.687500,4.750000,4.687500,4.750000,0.705111,2900
1998-05-11,4.812500,4.812500,4.750000,4.750000,0.705111,6900
1998-05-12,4.750000,4.812500,4.750000,4.750000,0.705111,2900
1998-05-13,4.750000,4.750000,4.750000,4.750000,0.705111,0
1998-05-14,4.750000,4.875000,4.750000,4.750000,0.705111,2100
1998-05-15,4.750000,4.750000,4.750000,4.750000,0.705111,2000
1998-05-18,4.750000,4.750000,4.687500,4.687500,0.695833,7000
1998-05-19,4.687500,4.687500,4.687500,4.687500,0.695833,4500
1998-05-20,4.687500,4.750000,4.625000,4.687500,0.695833,33400
1998-05-21,4.625000,4.750000,4.625000,4.625000,0.686555,6500
1998-05-22,4.625000,4.687500,4.625000,4.625000,0.686555,24400
1998-05-26,4.500000,4.687500,4.500000,4.625000,0.686555,36300
1998-05-27,4.500000,4.500000,4.375000,4.375000,0.650710,34500
1998-05-28,4.375000,4.500000,4.312500,4.500000,0.669302,12800
1998-05-29,4.437500,4.437500,4.375000,4.437500,0.660007,1800
1998-06-01,4.437500,4.437500,4.437500,4.437500,0.660007,400
1998-06-02,4.500000,4.500000,4.375000,4.500000,0.669302,6600
1998-06-03,4.375000,4.437500,4.375000,4.375000,0.650710,4500
1998-06-04,4.312500,4.312500,4.312500,4.312500,0.641415,800
1998-06-05,4.250000,4.312500,4.250000,4.312500,0.641415,8000
1998-06-08,4.437500,4.437500,4.375000,4.375000,0.650710,700
1998-06-09,4.375000,4.375000,4.375000,4.375000,0.650710,4900
1998-06-10,4.375000,4.562500,4.375000,4.375000,0.650710,2700
1998-06-11,4.437500,4.437500,4.437500,4.437500,0.660007,400
1998-06-12,4.437500,4.500000,4.375000,4.437500,0.660007,8900
1998-06-15,4.375000,4.437500,4.312500,4.312500,0.641415,8500
1998-06-16,4.312500,4.312500,4.250000,4.250000,0.632118,8000
1998-06-17,4.375000,4.437500,4.250000,4.250000,0.632118,17500
1998-06-18,4.375000,4.562500,4.312500,4.312500,0.641415,9200
1998-06-19,4.625000,4.625000,4.375000,4.375000,0.650710,10500
1998-06-22,4.312500,4.312500,4.250000,4.250000,0.632118,4400
1998-06-23,4.312500,4.312500,4.250000,4.312500,0.641415,19200
1998-06-24,4.375000,4.375000,4.312500,4.312500,0.641415,8900
1998-06-25,4.375000,4.375000,4.312500,4.312500,0.641415,2200
1998-06-26,4.187500,4.437500,4.187500,4.375000,0.659581,15300
1998-06-29,4.375000,4.375000,4.250000,4.250000,0.640736,1900
1998-06-30,4.187500,4.312500,4.187500,4.187500,0.631313,8300
1998-07-01,4.187500,4.187500,4.187500,4.187500,0.631313,0
1998-07-02,4.187500,4.437500,4.187500,4.437500,0.669004,2900
1998-07-06,4.437500,4.437500,4.125000,4.187500,0.631313,19300
1998-07-07,4.187500,4.187500,4.187500,4.187500,0.631313,10400
1998-07-08,4.312500,4.312500,4.187500,4.187500,0.631313,5500
1998-07-09,4.187500,4.187500,4.125000,4.125000,0.621891,6400
1998-07-10,4.125000,4.250000,4.125000,4.187500,0.631313,8800
1998-07-13,4.125000,4.125000,4.000000,4.000000,0.603046,6400
1998-07-14,3.875000,4.125000,3.875000,4.062500,0.612468,18300
1998-07-15,4.062500,4.062500,4.062500,4.062500,0.612468,1500
1998-07-16,4.000000,4.062500,4.000000,4.062500,0.612468,39000
1998-07-17,4.062500,4.062500,4.000000,4.062500,0.612468,1900
1998-07-20,4.000000,4.000000,4.000000,4.000000,0.603046,600
1998-07-21,4.000000,4.062500,4.000000,4.062500,0.612468,2200
1998-07-22,4.062500,4.062500,4.062500,4.062500,0.612468,0
1998-07-23,4.000000,4.062500,4.000000,4.062500,0.612468,6700
1998-07-24,4.000000,4.062500,4.000000,4.000000,0.603046,5700
1998-07-27,4.000000,4.125000,4.000000,4.062500,0.612468,34100
1998-07-28,4.062500,4.125000,4.062500,4.062500,0.612468,14800
1998-07-29,4.000000,4.250000,4.000000,4.125000,0.623272,8600
1998-07-30,4.125000,4.125000,4.125000,4.125000,0.623272,200
1998-07-31,4.125000,4.125000,4.000000,4.000000,0.604385,16500
1998-08-03,4.062500,4.062500,4.000000,4.000000,0.604385,27700
1998-08-04,4.062500,4.062500,4.000000,4.000000,0.604385,20600
1998-08-05,4.000000,4.062500,4.000000,4.000000,0.604385,5500
1998-08-06,4.000000,4.062500,4.000000,4.062500,0.613828,3400
1998-08-07,4.000000,4.000000,4.000000,4.000000,0.604385,9600
1998-08-10,4.000000,4.062500,3.937500,3.937500,0.594941,25800
1998-08-11,3.937500,3.937500,3.750000,3.875000,0.585498,11200
1998-08-12,3.812500,4.000000,3.812500,3.812500,0.576054,3700
1998-08-13,3.812500,3.812500,3.812500,3.812500,0.576054,1000
1998-08-14,4.000000,4.000000,4.000000,4.000000,0.604385,8600
1998-08-17,3.875000,4.125000,3.812500,4.125000,0.623272,27000
1998-08-18,4.125000,4.125000,4.125000,4.125000,0.623272,0
1998-08-19,4.125000,4.125000,4.000000,4.000000,0.604385,20700
1998-08-20,4.000000,4.000000,3.750000,3.875000,0.585498,31800
1998-08-21,3.812500,3.812500,3.812500,3.812500,0.576054,3200
1998-08-24,3.687500,3.750000,3.687500,3.750000,0.566611,14400
1998-08-25,3.625000,3.812500,3.625000,3.750000,0.566611,7000
1998-08-26,3.812500,3.875000,3.750000,3.750000,0.566611,2500
1998-08-27,3.750000,4.125000,3.750000,3.937500,0.596373,21500
1998-08-28,3.875000,3.875000,3.687500,3.750000,0.567974,18400
1998-08-31,3.750000,3.875000,3.750000,3.750000,0.567974,8900
1998-09-01,3.875000,3.875000,3.750000,3.812500,0.577440,10400
1998-09-02,3.812500,3.812500,3.750000,3.750000,0.567974,6100
1998-09-03,3.687500,4.062500,3.562500,4.062500,0.615305,33500
1998-09-04,4.062500,4.125000,4.000000,4.000000,0.605839,6100
1998-09-08,4.000000,4.000000,4.000000,4.000000,0.605839,0
1998-09-09,4.000000,4.187500,3.937500,3.937500,0.596373,5200
1998-09-10,3.937500,3.937500,3.937500,3.937500,0.596373,0
1998-09-11,4.062500,4.062500,4.000000,4.000000,0.605839,300
1998-09-14,3.875000,4.125000,3.875000,4.000000,0.605839,19100
1998-09-15,4.000000,4.000000,4.000000,4.000000,0.605839,6100
1998-09-16,4.062500,4.062500,4.000000,4.000000,0.605839,10000
1998-09-17,4.000000,4.000000,4.000000,4.000000,0.605839,0
1998-09-18,4.000000,4.000000,4.000000,4.000000,0.605839,1000
1998-09-21,4.000000,4.000000,4.000000,4.000000,0.605839,0
1998-09-22,3.937500,4.000000,3.937500,4.000000,0.605839,2000
1998-09-23,3.875000,4.000000,3.875000,4.000000,0.605839,42200
1998-09-24,4.000000,4.000000,4.000000,4.000000,0.605839,3000
1998-09-25,3.937500,4.125000,3.937500,4.062500,0.615305,27000
1998-09-28,4.125000,4.125000,4.000000,4.000000,0.613388,5700
1998-09-29,4.000000,4.000000,4.000000,4.000000,0.613388,3300
1998-09-30,3.937500,4.000000,3.937500,4.000000,0.613388,5900
1998-10-01,4.125000,4.125000,3.937500,4.000000,0.613388,17500
1998-10-02,4.000000,4.000000,4.000000,4.000000,0.613388,2000
1998-10-05,4.000000,4.000000,3.937500,3.937500,0.603804,1200
1998-10-06,3.937500,3.937500,3.937500,3.937500,0.603804,2100
1998-10-07,3.937500,4.000000,3.937500,3.937500,0.603804,3200
1998-10-08,3.937500,4.000000,3.937500,4.000000,0.613388,26500
1998-10-09,3.937500,3.937500,3.937500,3.937500,0.603804,2000
1998-10-12,3.937500,3.937500,3.937500,3.937500,0.603804,6300
1998-10-13,3.937500,3.937500,3.937500,3.937500,0.603804,200
1998-10-14,3.937500,3.937500,3.937500,3.937500,0.603804,3600
1998-10-15,4.000000,4.000000,3.937500,3.937500,0.603804,15900
1998-10-16,4.000000,4.062500,3.937500,4.062500,0.622972,1300
1998-10-19,4.062500,4.125000,4.062500,4.125000,0.632557,2400
1998-10-20,4.187500,4.187500,4.062500,4.062500,0.622972,1800
1998-10-21,4.125000,4.125000,4.062500,4.125000,0.632557,27800
1998-10-22,4.125000,4.125000,4.125000,4.125000,0.632557,0
1998-10-23,4.187500,4.187500,4.000000,4.000000,0.613388,8500
1998-10-26,3.937500,4.000000,3.937500,4.000000,0.613388,3900
1998-10-27,3.937500,3.937500,3.937500,3.937500,0.603804,1400
1998-10-28,3.937500,3.937500,3.937500,3.937500,0.608751,3800
1998-10-29,4.000000,4.000000,3.937500,3.937500,0.608751,3200
1998-10-30,3.937500,3.937500,3.937500,3.937500,0.608751,0
1998-11-02,3.937500,4.000000,3.937500,3.937500,0.608751,2800
1998-11-03,4.000000,4.000000,3.937500,3.937500,0.608751,3200
1998-11-04,3.937500,4.000000,3.937500,3.937500,0.608751,13100
1998-11-05,3.937500,3.937500,3.937500,3.937500,0.608751,13800
1998-11-06,3.937500,4.000000,3.937500,4.000000,0.618414,17000
1998-11-09,4.062500,4.062500,4.000000,4.000000,0.618414,10500
1998-11-10,4.000000,4.000000,4.000000,4.000000,0.618414,1700
1998-11-11,4.000000,4.000000,4.000000,4.000000,0.618414,2300
1998-11-12,4.062500,4.062500,4.000000,4.000000,0.618414,1000
1998-11-13,4.000000,4.000000,4.000000,4.000000,0.618414,0
1998-11-16,4.062500,4.062500,4.000000,4.062500,0.628077,11600
1998-11-17,4.000000,4.062500,4.000000,4.000000,0.618414,11300
1998-11-18,4.000000,4.062500,4.000000,4.062500,0.628077,6900
1998-11-19,4.062500,4.062500,4.062500,4.062500,0.628077,0
1998-11-20,4.000000,4.000000,3.937500,4.000000,0.618414,5900
1998-11-23,3.937500,4.062500,3.937500,4.000000,0.618414,2400
1998-11-24,4.000000,4.062500,4.000000,4.000000,0.618414,2500
1998-11-25,3.937500,3.937500,3.937500,3.937500,0.609819,1500
1998-11-27,3.937500,3.937500,3.937500,3.937500,0.609819,400
1998-11-30,3.937500,4.000000,3.937500,3.937500,0.609819,30800
1998-12-01,3.937500,4.000000,3.937500,3.937500,0.609819,1700
1998-12-02,3.937500,3.937500,3.937500,3.937500,0.609819,1400
1998-12-03,3.937500,3.937500,3.937500,3.937500,0.609819,2500
1998-12-04,3.937500,3.937500,3.937500,3.937500,0.609819,8600
1998-12-07,4.000000,4.000000,3.937500,3.937500,0.609819,33100
1998-12-08,3.937500,4.000000,3.687500,3.875000,0.600139,48900
1998-12-09,3.875000,3.875000,3.750000,3.875000,0.600139,16100
1998-12-10,3.750000,3.875000,3.750000,3.875000,0.600139,2000
1998-12-11,3.812500,3.875000,3.687500,3.687500,0.571100,11800
1998-12-14,3.687500,3.750000,3.687500,3.750000,0.580779,3600
1998-12-15,3.687500,3.687500,3.500000,3.500000,0.542061,18100
1998-12-16,3.500000,3.750000,3.500000,3.750000,0.580779,2000
1998-12-17,3.875000,3.875000,3.750000,3.750000,0.580779,2500
1998-12-18,3.812500,3.937500,3.750000,3.812500,0.590459,14400
1998-12-21,3.687500,3.750000,3.687500,3.750000,0.580779,17000
1998-12-22,3.687500,3.812500,3.500000,3.625000,0.561420,53300
1998-12-23,3.562500,4.062500,3.562500,4.000000,0.619498,26900
1998-12-24,3.875000,4.000000,3.812500,4.000000,0.619498,19000
1998-12-28,4.000000,4.000000,3.937500,3.937500,0.609819,2200
1998-12-29,3.937500,3.937500,3.937500,3.937500,0.615603,2400
1998-12-30,3.812500,4.125000,3.750000,4.000000,0.625375,22000
1998-12-31,3.875000,3.937500,3.750000,3.937500,0.615603,8000
1999-01-04,4.000000,4.125000,3.875000,4.000000,0.625375,12700
1999-01-05,4.000000,4.000000,4.000000,4.000000,0.625375,10800
1999-01-06,4.000000,4.000000,4.000000,4.000000,0.625375,32100
1999-01-07,4.000000,4.000000,4.000000,4.000000,0.625375,2100
1999-01-08,4.000000,4.062500,4.000000,4.000000,0.625375,3000
1999-01-11,4.000000,4.000000,4.000000,4.000000,0.625375,2300
1999-01-12,4.000000,4.000000,4.000000,4.000000,0.625375,4800
1999-01-13,3.875000,4.062500,3.687500,4.062500,0.635146,9000
1999-01-14,3.937500,4.000000,3.937500,4.000000,0.625375,176900
1999-01-15,3.937500,4.000000,3.937500,3.937500,0.615603,3500
1999-01-19,4.000000,4.062500,4.000000,4.000000,0.625375,11600
1999-01-20,3.937500,4.000000,3.937500,3.937500,0.615603,5000
1999-01-21,3.937500,4.062500,3.937500,4.000000,0.625375,13800
1999-01-22,4.000000,4.000000,3.875000,3.937500,0.615603,15600
1999-01-25,3.875000,3.875000,3.750000,3.750000,0.586288,500
1999-01-26,3.937500,4.000000,3.687500,4.000000,0.625375,68200
1999-01-27,3.875000,4.000000,3.875000,4.000000,0.631213,9200
1999-01-28,3.875000,4.000000,3.875000,4.000000,0.631213,7400
1999-01-29,4.000000,4.000000,4.000000,4.000000,0.631213,5500
1999-02-01,3.937500,3.937500,3.937500,3.937500,0.621351,1200
1999-02-02,3.812500,3.937500,3.625000,3.875000,0.611487,65900
1999-02-03,3.750000,3.937500,3.750000,3.937500,0.621351,48100
1999-02-04,3.812500,3.875000,3.812500,3.875000,0.611487,1600
1999-02-05,3.750000,4.000000,3.625000,4.000000,0.631213,6900
1999-02-08,3.875000,4.062500,3.875000,4.062500,0.641076,10800
1999-02-09,4.000000,4.062500,4.000000,4.000000,0.631213,21800
1999-02-10,4.125000,4.125000,3.750000,4.000000,0.631213,10800
1999-02-11,3.937500,4.000000,3.937500,4.000000,0.631213,1400
1999-02-12,3.875000,4.000000,3.875000,4.000000,0.631213,14900
1999-02-16,3.875000,4.000000,3.875000,4.000000,0.631213,10600
1999-02-17,3.875000,4.000000,3.875000,4.000000,0.631213,3300
1999-02-18,3.875000,3.937500,3.750000,3.937500,0.621351,15600
1999-02-19,3.875000,4.000000,3.812500,4.000000,0.631213,9600
1999-02-22,4.062500,4.062500,3.312500,3.937500,0.621351,68100
1999-02-23,3.937500,4.000000,3.812500,4.000000,0.631213,4400
1999-02-24,3.875000,4.000000,3.687500,4.000000,0.635503,13100
1999-02-25,3.812500,4.000000,3.812500,3.937500,0.625573,18600
1999-02-26,3.937500,3.937500,3.937500,3.937500,0.625573,5400
1999-03-01,3.875000,3.875000,3.875000,3.875000,0.615643,7800
1999-03-02,3.875000,3.875000,3.875000,3.875000,0.615643,2000
1999-03-03,3.750000,3.750000,3.750000,3.750000,0.595784,2300
1999-03-04,3.750000,4.000000,3.750000,4.000000,0.635503,21000
1999-03-05,3.875000,4.000000,3.875000,4.000000,0.635503,4700
1999-03-08,4.000000,4.000000,4.000000,4.000000,0.635503,5700
1999-03-09,4.000000,4.000000,4.000000,4.000000,0.635503,35000
1999-03-10,4.000000,4.000000,4.000000,4.000000,0.635503,2200
1999-03-11,4.000000,4.000000,4.000000,4.000000,0.635503,8400
1999-03-12,4.000000,4.000000,4.000000,4.000000,0.635503,4000
1999-03-15,3.875000,4.000000,3.875000,4.000000,0.635503,11800
1999-03-16,4.000000,4.000000,4.000000,4.000000,0.635503,5000
1999-03-17,4.000000,4.125000,4.000000,4.000000,0.635503,8300
1999-03-18,4.062500,4.062500,4.062500,4.062500,0.645432,7400
1999-03-19,4.062500,4.062500,4.062500,4.062500,0.645432,5000
1999-03-22,4.062500,4.187500,4.000000,4.187500,0.665292,41900
