Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,81.250000,81.250000,50.000000,71.875000,46.128155,700
2000-04-19,62.500000,100.000000,62.500000,65.625000,42.117012,200
2000-04-20,53.125000,53.125000,37.500000,50.000000,32.089142,400
2000-04-24,50.000000,50.000000,37.500000,37.500000,24.066853,100
2000-04-25,50.000000,50.000000,50.000000,50.000000,32.089142,0
2000-04-26,50.000000,96.875000,50.000000,62.500000,40.111423,800
2000-04-27,59.375000,84.375000,56.250000,75.000000,48.133705,300
2000-04-28,87.500000,87.500000,65.625000,68.750000,44.122574,200
2000-05-01,68.750000,87.500000,59.375000,87.500000,56.155994,200
2000-05-02,87.500000,90.625000,68.750000,68.750000,44.122574,200
2000-05-03,68.750000,68.750000,68.750000,68.750000,44.122574,500
2000-05-04,68.750000,68.750000,50.000000,50.000000,32.089142,400
2000-05-05,50.000000,50.000000,50.000000,50.000000,32.089142,0
2000-05-08,50.000000,50.000000,50.000000,50.000000,32.089142,0
2000-05-09,50.000000,50.000000,50.000000,50.000000,32.089142,0
2000-05-10,50.000000,50.000000,50.000000,50.000000,32.089142,0
2000-05-11,62.500000,68.750000,37.500000,50.000000,32.089142,400
2000-05-12,50.000000,50.000000,50.000000,50.000000,32.089142,0
2000-05-15,59.375000,59.375000,50.000000,50.000000,32.089142,0
2000-05-16,50.000000,50.000000,43.750000,43.750000,28.077997,200
2000-05-17,50.000000,50.000000,50.000000,50.000000,32.089142,100
2000-05-18,50.000000,62.500000,50.000000,56.250000,36.100277,200
2000-05-19,62.500000,68.750000,56.250000,56.250000,36.100277,0
2000-05-22,56.250000,56.250000,56.250000,56.250000,36.100277,0
2000-05-23,56.250000,56.250000,43.750000,43.750000,28.077997,200
2000-05-24,43.750000,43.750000,43.750000,43.750000,28.077997,0
2000-05-25,50.000000,50.000000,50.000000,50.000000,32.089142,0
2000-05-26,56.250000,59.375000,56.250000,59.375000,38.105858,0
2000-05-30,50.000000,50.000000,50.000000,50.000000,32.089142,0
2000-05-31,50.000000,75.000000,50.000000,56.250000,36.100277,600
2000-06-01,56.250000,68.750000,53.125000,53.125000,34.094723,100
2000-06-02,53.125000,56.250000,43.750000,56.250000,36.100277,200
2000-06-05,46.875000,53.125000,43.750000,43.750000,28.077997,400
2000-06-06,43.750000,50.000000,37.500000,43.750000,28.077997,300
2000-06-07,40.625000,40.625000,37.500000,40.625000,26.072428,200
2000-06-08,40.625000,40.625000,37.500000,37.500000,24.066853,100
2000-06-09,37.500000,50.000000,37.500000,43.750000,28.077997,100
2000-06-12,43.750000,43.750000,37.500000,37.500000,24.066853,100
2000-06-13,37.500000,43.750000,37.500000,40.625000,26.072428,400
2000-06-14,40.625000,40.625000,40.625000,40.625000,26.072428,0
2000-06-15,50.000000,50.000000,37.500000,37.500000,24.066853,0
2000-06-16,40.625000,50.000000,40.625000,40.625000,26.072428,200
2000-06-19,37.500000,50.000000,34.375000,40.625000,26.072428,200
2000-06-20,39.062500,43.750000,39.062500,43.750000,28.077997,400
2000-06-21,43.750000,62.500000,37.500000,40.625000,26.072428,800
2000-06-22,40.625000,43.750000,40.625000,40.625000,26.072428,200
2000-06-23,37.500000,40.625000,37.500000,37.500000,24.066853,200
2000-06-26,37.500000,40.625000,31.250000,37.500000,24.066853,1600
2000-06-27,34.375000,37.500000,31.250000,37.500000,24.066853,300
2000-06-28,34.375000,34.375000,31.250000,31.250000,20.055712,800
2000-06-29,31.250000,34.375000,28.125000,31.250000,20.055712,1300
2000-06-30,31.250000,34.375000,28.125000,28.125000,18.050138,200
2000-07-03,28.125000,34.375000,28.125000,34.375000,22.061287,0
2000-07-05,28.125000,34.375000,28.125000,28.125000,18.050138,100
2000-07-06,28.125000,31.250000,28.125000,31.250000,20.055712,0
2000-07-07,32.812500,34.375000,28.125000,28.125000,18.050138,600
2000-07-10,28.125000,31.250000,28.125000,28.125000,18.050138,100
2000-07-11,25.000000,31.250000,25.000000,25.000000,16.044571,100
2000-07-12,31.250000,43.750000,25.000000,25.000000,16.044571,1100
2000-07-13,25.000000,37.500000,25.000000,37.500000,24.066853,200
2000-07-14,31.250000,34.375000,25.000000,25.000000,16.044571,200
2000-07-17,25.000000,34.375000,25.000000,28.125000,18.050138,100
2000-07-18,37.500000,37.500000,28.125000,28.125000,18.050138,400
2000-07-19,28.125000,34.375000,25.000000,34.375000,22.061287,300
2000-07-20,31.250000,31.250000,25.000000,28.125000,18.050138,100
2000-07-21,31.250000,31.250000,25.000000,25.000000,16.044571,300
2000-07-24,31.250000,31.250000,12.500000,12.500000,8.022285,300
2000-07-25,12.500000,12.500000,12.500000,12.500000,8.022285,0
2000-07-26,12.500000,12.500000,12.500000,12.500000,8.022285,0
2000-07-27,12.500000,12.500000,12.500000,12.500000,8.022285,100
2000-07-28,12.500000,21.875000,12.500000,18.750000,12.033426,300
2000-07-31,18.750000,18.750000,15.625000,18.750000,12.033426,100
2000-08-01,15.625000,18.750000,15.625000,18.750000,12.033426,0
2000-08-02,15.625000,18.750000,12.500000,12.500000,8.022285,200
2000-08-03,15.625000,15.625000,12.500000,12.500000,8.022285,500
2000-08-04,12.500000,17.187500,12.500000,12.500000,8.022285,100
2000-08-07,15.625000,15.625000,12.500000,12.500000,8.022285,100
2000-08-08,12.500000,14.062500,12.500000,12.500000,8.022285,300
2000-08-09,12.500000,12.500000,9.375000,12.500000,8.022285,300
2000-08-10,9.375000,9.375000,6.250000,7.812500,5.013928,400
2000-08-11,7.812500,9.375000,6.250000,7.812500,5.013928,1700
2000-08-14,7.812500,7.812500,6.250000,6.250000,4.011143,1900
2000-08-15,6.250000,7.812500,6.250000,7.812500,5.013928,2200
2000-08-16,6.250000,6.250000,6.250000,6.250000,4.011143,1100
2000-08-17,6.250000,6.250000,6.250000,6.250000,4.011143,400
2000-08-18,6.250000,7.812500,6.250000,7.812500,5.013928,1400
2000-08-21,6.250000,7.812500,6.250000,6.250000,4.011143,200
2000-08-22,6.250000,7.812500,6.250000,7.812500,5.013928,600
2000-08-23,6.250000,7.812500,6.250000,6.250000,4.011143,1000
2000-08-24,6.250000,6.250000,4.687500,6.250000,4.011143,1900
2000-08-25,4.687500,4.687500,4.687500,4.687500,3.008357,3200
2000-08-28,4.687500,4.687500,3.125000,4.687500,3.008357,1800
2000-08-29,3.125000,4.687500,3.125000,4.687500,3.008357,900
2000-08-30,7.812500,20.312500,6.250000,9.375000,6.016713,41900
2000-08-31,9.375000,12.500000,7.812500,7.812500,5.013928,29800
2000-09-01,7.812500,9.375000,6.250000,9.375000,6.016713,4500
2000-09-05,9.375000,9.375000,7.812500,7.812500,5.013928,1200
2000-09-06,7.812500,9.375000,7.812500,9.375000,6.016713,10700
2000-09-07,7.812500,7.812500,7.812500,7.812500,5.013928,3700
2000-09-08,7.812500,7.812500,7.812500,7.812500,5.013928,8400
2000-09-11,7.812500,9.375000,6.250000,7.812500,5.013928,7800
2000-09-12,9.375000,9.375000,6.250000,7.812500,5.013928,12600
2000-09-13,7.812500,10.937500,7.812500,7.812500,5.013928,4900
2000-09-14,7.812500,7.812500,7.812500,7.812500,5.013928,1400
2000-09-15,7.812500,10.937500,7.812500,10.937500,7.019499,13400
2000-09-18,9.375000,9.375000,7.812500,7.812500,5.013928,8700
2000-09-19,7.812500,7.812500,6.250000,6.250000,4.011143,6700
2000-09-20,7.812500,7.812500,6.250000,7.812500,5.013928,1700
2000-09-21,7.812500,7.812500,6.250000,6.250000,4.011143,2800
2000-09-22,6.250000,7.812500,6.250000,7.812500,5.013928,2300
2000-09-25,6.250000,7.812500,6.250000,7.812500,5.013928,3000
2000-09-26,7.812500,7.812500,6.250000,6.250000,4.011143,3900
2000-09-27,6.250000,7.812500,6.250000,7.812500,5.013928,400
2000-09-28,7.812500,7.812500,7.812500,7.812500,5.013928,800
2000-09-29,7.812500,7.812500,7.812500,7.812500,5.013928,100
2000-10-02,7.812500,7.812500,7.812500,7.812500,5.013928,600
2000-10-03,7.812500,7.812500,7.812500,7.812500,5.013928,500
2000-10-04,7.812500,7.812500,7.812500,7.812500,5.013928,2400
2000-10-05,7.812500,7.812500,6.250000,6.250000,4.011143,2000
2000-10-06,6.250000,6.250000,6.250000,6.250000,4.011143,600
2000-10-09,6.250000,6.250000,4.687500,4.687500,3.008357,2100
2000-10-10,4.687500,6.250000,4.687500,4.687500,3.008357,200
2000-10-11,6.250000,6.250000,4.687500,4.687500,3.008357,200
2000-10-12,4.687500,4.687500,3.125000,4.687500,3.008357,11200
2000-10-13,4.687500,4.687500,3.125000,3.125000,2.005571,7800
2000-10-16,3.125000,4.687500,3.125000,3.125000,2.005571,4000
2000-10-17,3.125000,3.125000,3.125000,3.125000,2.005571,1900
2000-10-18,3.125000,3.125000,3.125000,3.125000,2.005571,100
2000-10-19,3.125000,3.125000,3.125000,3.125000,2.005571,1300
2000-10-20,3.125000,3.125000,3.125000,3.125000,2.005571,800
2000-10-23,3.125000,3.125000,3.125000,3.125000,2.005571,5700
2000-10-24,3.125000,4.687500,3.125000,3.125000,2.005571,10000
2000-10-25,3.125000,4.687500,3.125000,3.125000,2.005571,7400
2000-10-26,3.125000,3.125000,3.125000,3.125000,2.005571,9200
2000-10-27,3.125000,3.125000,3.125000,3.125000,2.005571,3600
2000-10-30,3.125000,3.125000,3.125000,3.125000,2.005571,700
2000-10-31,3.125000,3.125000,3.125000,3.125000,2.005571,600
2000-11-01,3.125000,4.687500,3.125000,4.687500,3.008357,900
2000-11-02,4.687500,4.687500,3.125000,4.687500,3.008357,1800
2000-11-03,3.125000,4.687500,3.125000,4.687500,3.008357,1000
2000-11-06,3.125000,3.125000,3.125000,3.125000,2.005571,1000
2000-11-07,3.125000,3.125000,3.125000,3.125000,2.005571,2500
2000-11-08,3.125000,3.125000,3.125000,3.125000,2.005571,8700
2000-11-09,3.125000,4.687500,3.125000,3.125000,2.005571,9700
2000-11-10,3.125000,3.125000,3.125000,3.125000,2.005571,1200
2000-11-13,3.125000,3.125000,3.125000,3.125000,2.005571,2700
2000-11-14,3.125000,3.125000,1.562500,3.125000,2.005571,2000
2000-11-15,3.125000,3.125000,1.562500,3.125000,2.005571,900
2000-11-16,1.562500,3.125000,1.562500,3.125000,2.005571,700
2000-11-17,1.562500,3.125000,1.562500,1.562500,1.002786,500
2000-11-20,1.562500,3.125000,1.562500,3.125000,2.005571,1100
2000-11-21,3.125000,3.125000,3.125000,3.125000,2.005571,800
2000-11-22,3.125000,3.125000,3.125000,3.125000,2.005571,2600
2000-11-24,3.125000,3.125000,3.125000,3.125000,2.005571,3600
2000-11-27,3.125000,3.125000,3.125000,3.125000,2.005571,1400
2000-11-28,3.125000,3.125000,1.562500,1.562500,1.002786,900
2000-11-29,1.562500,3.125000,1.562500,3.125000,2.005571,1600
2000-11-30,3.125000,3.125000,1.562500,1.562500,1.002786,100
2000-12-01,1.562500,1.562500,1.562500,1.562500,1.002786,100
2000-12-04,1.562500,1.562500,1.562500,1.562500,1.002786,100
2000-12-05,1.562500,1.562500,1.562500,1.562500,1.002786,200
2000-12-06,1.562500,1.562500,1.562500,1.562500,1.002786,1900
2000-12-07,1.562500,1.562500,1.562500,1.562500,1.002786,700
2000-12-08,1.562500,1.562500,1.562500,1.562500,1.002786,100
2000-12-11,1.562500,1.562500,1.562500,1.562500,1.002786,800
2000-12-12,1.562500,1.562500,1.562500,1.562500,1.002786,800
2000-12-13,1.562500,1.562500,1.562500,1.562500,1.002786,900
2000-12-14,1.562500,3.125000,1.562500,3.125000,2.005571,100
2000-12-15,3.125000,3.125000,1.562500,3.125000,2.005571,800
2000-12-18,1.562500,3.125000,1.562500,1.562500,1.002786,100
2000-12-19,1.562500,1.562500,1.562500,1.562500,1.002786,700
2000-12-20,1.562500,1.562500,1.562500,1.562500,1.002786,2600
2000-12-21,1.562500,1.562500,1.562500,1.562500,1.002786,600
2000-12-22,1.562500,1.562500,1.562500,1.562500,1.002786,400
2000-12-26,1.562500,1.562500,1.562500,1.562500,1.002786,1100
2000-12-27,1.562500,1.562500,1.562500,1.562500,1.002786,5900
2000-12-28,1.562500,1.562500,1.562500,1.562500,1.002786,1900
2000-12-29,1.562500,1.562500,1.562500,1.562500,1.002786,1000
2001-01-02,1.562500,1.562500,1.562500,1.562500,1.002786,0
2001-01-03,1.562500,1.562500,1.562500,1.562500,1.002786,0
2001-01-04,1.562500,1.562500,1.562500,1.562500,1.002786,1400
2001-01-05,1.562500,1.562500,1.562500,1.562500,1.002786,27400
2001-01-08,1.562500,1.562500,1.562500,1.562500,1.002786,900
2001-01-09,1.562500,1.562500,1.562500,1.562500,1.002786,0
2001-01-10,1.562500,1.562500,1.562500,1.562500,1.002786,0
2001-01-11,1.562500,1.562500,1.562500,1.562500,1.002786,1100
2001-01-12,1.562500,1.562500,1.562500,1.562500,1.002786,0
2001-01-16,1.562500,1.562500,1.562500,1.562500,1.002786,0
2001-01-17,1.562500,1.562500,1.562500,1.562500,1.002786,3000
2001-01-18,1.562500,1.562500,1.562500,1.562500,1.002786,1100
2001-01-19,1.562500,1.562500,1.562500,1.562500,1.002786,7800
2001-01-22,1.562500,4.687500,1.562500,3.125000,2.005571,39900
2001-01-23,3.125000,4.687500,3.125000,4.687500,3.008357,28400
2001-01-24,4.687500,4.687500,1.562500,1.562500,1.002786,17000
2001-01-25,3.125000,3.125000,1.562500,3.125000,2.005571,5400
2001-01-26,3.125000,4.687500,1.562500,1.562500,1.002786,2900
2001-01-29,1.562500,3.125000,1.562500,3.125000,2.005571,4800
2001-01-30,1.562500,3.125000,1.562500,1.562500,1.002786,11100
2001-01-31,1.562500,3.125000,1.562500,3.125000,2.005571,800
2001-02-01,1.562500,1.562500,1.562500,1.562500,1.002786,2400
2001-02-02,1.562500,1.562500,1.562500,1.562500,1.002786,1300
2001-02-05,1.562500,1.562500,1.562500,1.562500,1.002786,0
2001-02-06,1.562500,1.562500,1.562500,1.562500,1.002786,6300
2001-02-07,1.562500,3.125000,1.562500,1.562500,1.002786,14100
2001-02-08,1.562500,1.562500,1.562500,1.562500,1.002786,6500
2001-02-09,1.562500,1.562500,1.562500,1.562500,1.002786,5900
2001-02-12,1.562500,1.562500,1.562500,1.562500,1.002786,200
2001-02-13,1.562500,1.562500,1.562500,1.562500,1.002786,600
2001-02-14,1.562500,1.562500,1.562500,1.562500,1.002786,1000
2001-02-15,1.562500,1.562500,1.562500,1.562500,1.002786,100
2001-02-16,1.562500,1.562500,1.562500,1.562500,1.002786,5800
2001-02-20,1.562500,1.562500,1.562500,1.562500,1.002786,33300
2001-02-21,1.562500,1.562500,1.562500,1.562500,1.002786,8500
2001-02-22,1.562500,1.562500,1.562500,1.562500,1.002786,4900
2001-02-23,1.562500,1.562500,1.562500,1.562500,1.002786,15800
2001-02-26,1.562500,1.562500,1.562500,1.562500,1.002786,5200
2001-02-27,1.562500,1.562500,1.562500,1.562500,1.002786,300
2001-02-28,1.562500,1.562500,1.562500,1.562500,1.002786,1900
2001-03-01,1.562500,1.562500,1.562500,1.562500,1.002786,200
2001-03-02,1.562500,1.562500,1.562500,1.562500,1.002786,100
2001-03-05,1.562500,1.562500,1.562500,1.562500,1.002786,6700
2001-03-06,1.562500,1.562500,1.562500,1.562500,1.002786,8800
2001-03-07,1.562500,1.562500,1.562500,1.562500,1.002786,5000
2001-03-08,1.562500,1.562500,1.562500,1.562500,1.002786,2900
2001-03-09,1.562500,1.562500,1.562500,1.562500,1.002786,5100
2001-03-12,1.562500,1.562500,1.562500,1.562500,1.002786,28700
2001-03-13,1.562500,1.562500,1.562500,1.562500,1.002786,14000
2001-03-14,1.562500,1.562500,1.562500,1.562500,1.002786,14400
2001-03-15,1.562500,1.562500,1.562500,1.562500,1.002786,4600
2001-03-16,1.562500,1.562500,1.562500,1.562500,1.002786,27500
2001-03-19,1.562500,1.562500,1.562500,1.562500,1.002786,9200
2001-03-20,1.562500,1.562500,1.562500,1.562500,1.002786,9100
2001-03-21,1.562500,1.562500,1.562500,1.562500,1.002786,21400
2001-03-22,1.562500,1.562500,1.562500,1.562500,1.002786,7300
2001-03-23,1.562500,1.562500,1.562500,1.562500,1.002786,29900
2001-03-26,1.562500,1.562500,1.562500,1.562500,1.002786,2100
2001-03-27,1.562500,1.562500,1.562500,1.562500,1.002786,22000
2001-03-28,1.562500,1.562500,1.562500,1.562500,1.002786,17700
2001-03-29,1.562500,1.562500,1.562500,1.562500,1.002786,2000
2001-03-30,1.562500,1.562500,1.562500,1.562500,1.002786,10600
2001-04-02,1.562500,1.562500,1.562500,1.562500,1.002786,500
2001-04-03,1.562500,1.562500,1.562500,1.562500,1.002786,8600
2001-04-04,1.562500,3.125000,1.562500,1.562500,1.002786,29000
2001-04-05,3.125000,4.687500,3.125000,3.125000,2.005571,67800
2001-04-06,6.250000,6.250000,3.125000,6.250000,4.011143,103600
2001-04-09,7.000000,15.000000,6.000000,10.000000,6.417830,147500
2001-04-10,12.000000,13.000000,6.000000,6.000000,3.850698,91200
2001-04-11,6.000000,7.000000,5.000000,5.000000,3.208915,38400
2001-04-12,5.000000,6.000000,4.000000,5.000000,3.208915,60000
2001-04-16,5.000000,7.000000,5.000000,7.000000,4.492480,77600
2001-04-17,8.000000,8.000000,5.000000,5.000000,3.208915,44700
2001-04-18,6.000000,6.000000,5.000000,6.000000,3.850698,53400
2001-04-19,6.000000,6.000000,5.000000,5.000000,3.208915,37500
2001-04-20,5.000000,7.000000,5.000000,6.000000,3.850698,64000
2001-04-23,6.000000,7.000000,6.000000,6.000000,3.850698,39500
2001-04-24,5.000000,5.000000,4.000000,5.000000,3.208915,21700
2001-04-25,5.000000,6.000000,5.000000,6.000000,3.850698,14900
2001-04-26,6.000000,7.000000,5.000000,6.000000,3.850698,37500
2001-04-27,6.000000,6.000000,5.000000,6.000000,3.850698,11400
2001-04-30,6.000000,6.000000,5.000000,6.000000,3.850698,21000
2001-05-01,6.000000,7.000000,5.000000,6.000000,3.850698,37500
2001-05-02,6.000000,7.000000,6.000000,7.000000,4.492480,51000
2001-05-03,8.000000,8.000000,7.000000,7.000000,4.492480,38600
2001-05-04,8.000000,11.000000,7.000000,10.000000,6.417830,82500
2001-05-07,13.000000,14.000000,9.000000,11.000000,7.059612,112200
2001-05-08,12.000000,12.000000,9.000000,10.000000,6.417830,35200
