Date,Open,High,Low,Close,Adj Close,Volume
1985-03-22,0.000000,5.629630,5.592593,5.592593,1.392765,13800
1985-03-25,0.000000,5.592593,5.592593,5.592593,1.392765,27300
1985-03-26,0.000000,5.592593,5.574074,5.574074,1.388153,43500
1985-03-27,0.000000,5.629630,5.555555,5.629630,1.401988,190800
1985-03-28,0.000000,5.666667,5.629630,5.648148,1.406600,43200
1985-03-29,0.000000,5.685185,5.629630,5.629630,1.401988,40500
1985-04-01,0.000000,5.666667,5.629630,5.629630,1.401988,54000
1985-04-02,0.000000,5.666667,5.537037,5.555555,1.383541,230700
1985-04-03,0.000000,5.574074,5.444445,5.444445,1.355870,47700
1985-04-04,0.000000,5.444445,5.388889,5.407407,1.346647,58500
1985-04-08,0.000000,5.407407,5.388889,5.407407,1.346647,7200
1985-04-09,0.000000,5.425926,5.407407,5.407407,1.346647,43500
1985-04-10,0.000000,5.444445,5.407407,5.444445,1.355870,765900
1985-04-11,0.000000,5.462963,5.425926,5.425926,1.351258,154200
1985-04-12,0.000000,5.425926,5.425926,5.425926,1.351258,6600
1985-04-15,0.000000,5.462963,5.425926,5.462963,1.360483,54000
1985-04-16,0.000000,5.481482,5.425926,5.444445,1.355870,47700
1985-04-17,0.000000,5.462963,5.425926,5.462963,1.360483,15300
1985-04-18,0.000000,5.462963,5.425926,5.425926,1.351258,74700
1985-04-19,0.000000,5.462963,5.425926,5.425926,1.351258,28200
1985-04-22,0.000000,5.537037,5.444445,5.518518,1.374318,4576500
1985-04-23,0.000000,5.555555,5.518518,5.555555,1.383541,234000
1985-04-24,0.000000,5.611111,5.537037,5.611111,1.397378,108300
1985-04-25,0.000000,5.666667,5.592593,5.666667,1.411211,156600
1985-04-26,0.000000,5.759259,5.648148,5.759259,1.434271,629100
1985-04-29,0.000000,5.759259,5.666667,5.666667,1.411211,89100
1985-04-30,0.000000,5.685185,5.629630,5.629630,1.401988,9300
1985-05-01,0.000000,5.666667,5.611111,5.611111,1.397378,19200
1985-05-02,0.000000,5.629630,5.574074,5.611111,1.397378,60600
1985-05-03,0.000000,5.611111,5.574074,5.574074,1.388153,27000
1985-05-06,0.000000,5.592593,5.592593,5.592593,1.392765,20700
1985-05-07,0.000000,5.629630,5.592593,5.629630,1.401988,62400
1985-05-08,0.000000,5.703704,5.629630,5.703704,1.420436,317100
1985-05-09,0.000000,5.759259,5.685185,5.759259,1.434271,143100
1985-05-10,0.000000,5.796296,5.759259,5.777778,1.438883,216300
1985-05-13,0.000000,5.814815,5.796296,5.796296,1.443495,40500
1985-05-14,0.000000,5.814815,5.759259,5.759259,1.434271,324300
1985-05-15,0.000000,5.777778,5.740741,5.777778,1.438883,27000
1985-05-16,0.000000,5.777778,5.740741,5.740741,1.429659,72900
1985-05-17,0.000000,5.777778,5.740741,5.759259,1.434271,117900
1985-05-20,0.000000,5.814815,5.740741,5.814815,1.448107,297300
1985-05-21,0.000000,5.907407,5.814815,5.888889,1.466554,345600
1985-05-22,0.000000,5.907407,5.851852,5.888889,1.466554,232500
1985-05-23,0.000000,5.888889,5.814815,5.814815,1.448107,45000
1985-05-24,0.000000,5.851852,5.814815,5.851852,1.457330,13800
1985-05-28,0.000000,5.851852,5.814815,5.814815,1.448107,12600
1985-05-29,0.000000,5.888889,5.833333,5.851852,1.457330,47700
1985-05-30,0.000000,5.925926,5.851852,5.888889,1.466554,29700
1985-05-31,0.000000,5.925926,5.888889,5.888889,1.466554,124500
1985-06-03,0.000000,5.925926,5.888889,5.925926,1.475778,46200
1985-06-04,0.000000,5.925926,5.888889,5.888889,1.466554,417000
1985-06-05,0.000000,5.944445,5.888889,5.925926,1.475778,60600
1985-06-06,0.000000,5.981482,5.907407,5.981482,1.489613,132300
1985-06-07,0.000000,5.962963,5.944445,5.962963,1.485000,50400
1985-06-10,0.000000,5.925926,5.907407,5.907407,1.531176,19200
1985-06-11,0.000000,5.944445,5.907407,5.907407,1.531176,33600
1985-06-12,0.000000,5.944445,5.907407,5.944445,1.540775,153000
1985-06-13,0.000000,5.944445,5.870370,5.870370,1.521575,30000
1985-06-14,0.000000,5.907407,5.870370,5.907407,1.531176,17400
1985-06-17,0.000000,5.888889,5.870370,5.888889,1.526375,24600
1985-06-18,0.000000,5.907407,5.870370,5.907407,1.531176,96300
1985-06-19,0.000000,5.907407,5.870370,5.870370,1.521575,65100
1985-06-20,0.000000,5.925926,5.888889,5.925926,1.535975,62100
1985-06-21,0.000000,5.944445,5.888889,5.907407,1.531176,84900
1985-06-24,0.000000,5.944445,5.907407,5.944445,1.540775,40500
1985-06-25,0.000000,6.037037,5.907407,6.037037,1.564774,72900
1985-06-26,0.000000,6.129630,6.000000,6.111111,1.583974,165900
1985-06-27,0.000000,6.370370,6.148148,6.370370,1.651172,177300
1985-06-28,0.000000,6.407407,6.333333,6.388889,1.655973,77400
1985-07-01,0.000000,6.388889,6.333333,6.351852,1.646373,42300
1985-07-02,0.000000,6.370370,6.333333,6.351852,1.646373,80100
1985-07-03,0.000000,6.370370,6.351852,6.351852,1.646373,43200
1985-07-05,0.000000,6.370370,6.351852,6.351852,1.646373,65100
1985-07-08,0.000000,6.370370,6.351852,6.351852,1.646373,123300
1985-07-09,0.000000,6.370370,6.351852,6.370370,1.651172,154200
1985-07-10,0.000000,6.370370,6.351852,6.370370,1.651172,158400
1985-07-11,0.000000,6.388889,6.370370,6.370370,1.651172,288000
1985-07-12,0.000000,6.370370,6.351852,6.351852,1.646373,20700
1985-07-15,0.000000,6.351852,6.314815,6.314815,1.636773,270000
1985-07-16,0.000000,6.333333,6.296296,6.296296,1.631973,13800
1985-07-17,0.000000,6.333333,6.277778,6.314815,1.636773,288900
1985-07-18,0.000000,6.333333,6.296296,6.333333,1.641573,217800
1985-07-19,0.000000,6.333333,6.296296,6.333333,1.641573,202800
1985-07-22,0.000000,6.333333,6.259259,6.259259,1.622373,198300
1985-07-23,0.000000,6.277778,6.203704,6.203704,1.607973,89400
1985-07-24,0.000000,6.240741,6.055555,6.055555,1.569574,142200
1985-07-25,0.000000,6.037037,5.759259,5.759259,1.492776,134100
1985-07-26,0.000000,5.740741,5.518518,5.537037,1.435177,84900
1985-07-29,0.000000,5.537037,5.500000,5.500000,1.425577,167400
1985-07-30,0.000000,5.518518,5.481482,5.481482,1.420777,108000
1985-07-31,0.000000,5.518518,5.500000,5.518518,1.430377,79500
1985-08-01,0.000000,5.592593,5.518518,5.592593,1.449576,32700
1985-08-02,0.000000,5.722222,5.592593,5.722222,1.483176,159600
1985-08-05,0.000000,5.722222,5.666667,5.703704,1.478376,77400
1985-08-06,0.000000,5.722222,5.685185,5.722222,1.483176,28800
1985-08-07,0.000000,5.685185,5.685185,5.685185,1.473576,4500
1985-08-08,0.000000,5.925926,5.703704,5.851852,1.516776,89100
1985-08-09,0.000000,5.870370,5.851852,5.851852,1.516776,36900
1985-08-12,0.000000,5.870370,5.814815,5.814815,1.507176,30000
1985-08-13,0.000000,5.851852,5.814815,5.814815,1.507176,24300
1985-08-14,0.000000,5.851852,5.851852,5.851852,1.516776,300
1985-08-15,0.000000,5.851852,5.833333,5.833333,1.511976,10800
1985-08-16,0.000000,5.833333,5.814815,5.814815,1.507176,73200
1985-08-19,0.000000,5.796296,5.777778,5.796296,1.502376,346800
1985-08-20,0.000000,5.851852,5.796296,5.851852,1.516776,20100
1985-08-21,0.000000,5.851852,5.814815,5.851852,1.516776,12000
1985-08-22,0.000000,5.851852,5.814815,5.814815,1.507176,150300
1985-08-23,0.000000,5.851852,5.833333,5.833333,1.511976,39000
1985-08-26,0.000000,5.944445,5.851852,5.925926,1.535975,106500
1985-08-27,0.000000,5.981482,5.944445,5.944445,1.540775,102900
1985-08-28,0.000000,5.981482,5.944445,5.944445,1.540775,313200
1985-08-29,0.000000,6.000000,5.944445,6.000000,1.555175,306900
1985-08-30,0.000000,6.055555,5.962963,6.000000,1.555175,96300
1985-09-03,0.000000,6.055555,6.000000,6.037037,1.564774,26100
1985-09-04,0.000000,6.074074,6.037037,6.037037,1.564774,352200
1985-09-05,0.000000,6.092593,6.037037,6.074074,1.574375,214500
1985-09-06,0.000000,6.074074,6.055555,6.074074,1.574375,78600
1985-09-09,0.000000,6.074074,6.055555,6.074074,1.574375,36300
1985-09-10,0.000000,6.092593,6.037037,6.037037,1.627388,151200
1985-09-11,0.000000,6.037037,6.000000,6.000000,1.617405,16500
1985-09-12,0.000000,5.981482,5.888889,5.925926,1.597437,112500
1985-09-13,0.000000,5.888889,5.814815,5.814815,1.567485,74100
1985-09-16,0.000000,5.796296,5.777778,5.777778,1.557500,148500
1985-09-17,0.000000,5.777778,5.685185,5.685185,1.532540,84900
1985-09-18,0.000000,5.703704,5.648148,5.666667,1.527549,497100
1985-09-19,0.000000,5.703704,5.666667,5.685185,1.532540,14700
1985-09-20,0.000000,5.703704,5.685185,5.703704,1.537533,25500
1985-09-23,0.000000,5.703704,5.666667,5.666667,1.527549,53100
1985-09-24,0.000000,5.703704,5.666667,5.666667,1.527549,66000
1985-09-25,0.000000,5.666667,5.629630,5.629630,1.517565,46200
1985-09-26,0.000000,5.592593,5.555555,5.555555,1.497597,16500
1985-09-30,0.000000,5.555555,5.481482,5.481482,1.477629,150300
1985-10-01,0.000000,5.592593,5.481482,5.592593,1.507580,94500
1985-10-02,0.000000,5.629630,5.592593,5.611111,1.512573,39600
1985-10-03,0.000000,5.648148,5.611111,5.611111,1.512573,207000
1985-10-04,0.000000,5.666667,5.611111,5.666667,1.527549,5400
1985-10-07,0.000000,5.666667,5.629630,5.629630,1.517565,15300
1985-10-08,0.000000,5.685185,5.629630,5.629630,1.517565,30000
1985-10-09,0.000000,5.666667,5.611111,5.611111,1.512573,42300
1985-10-10,0.000000,5.611111,5.407407,5.407407,1.457661,82200
1985-10-11,0.000000,5.425926,5.407407,5.425926,1.462653,148800
1985-10-14,0.000000,5.481482,5.425926,5.481482,1.477629,81300
1985-10-15,0.000000,5.518518,5.444445,5.518518,1.487613,756000
1985-10-16,0.000000,5.574074,5.481482,5.574074,1.502589,221700
1985-10-17,0.000000,5.592593,5.555555,5.555555,1.497597,56700
1985-10-18,0.000000,5.592593,5.555555,5.555555,1.497597,109200
1985-10-21,0.000000,5.555555,5.555555,5.555555,1.497597,12000
1985-10-22,0.000000,5.592593,5.574074,5.574074,1.502589,126000
1985-10-23,0.000000,5.592593,5.574074,5.592593,1.507580,54300
1985-10-24,0.000000,5.722222,5.574074,5.722222,1.542525,253800
1985-10-25,0.000000,5.777778,5.685185,5.777778,1.557500,275400
1985-10-28,0.000000,5.777778,5.759259,5.759259,1.552509,29700
1985-10-29,0.000000,5.777778,5.759259,5.777778,1.557500,291600
1985-10-30,0.000000,5.851852,5.777778,5.796296,1.562493,356400
1985-10-31,0.000000,5.851852,5.796296,5.851852,1.577469,162300
1985-11-01,0.000000,5.888889,5.833333,5.888889,1.587452,22800
1985-11-04,0.000000,5.962963,5.888889,5.944445,1.602428,216300
1985-11-05,0.000000,6.055555,5.925926,6.055555,1.632380,92100
1985-11-06,0.000000,6.018518,5.944445,5.944445,1.602428,187500
1985-11-07,0.000000,5.981482,5.944445,5.981482,1.612412,27000
1985-11-08,0.000000,5.981482,5.944445,5.981482,1.612412,99900
1985-11-11,0.000000,5.962963,5.944445,5.944445,1.602428,267300
1985-11-12,0.000000,5.981482,5.944445,5.981482,1.612412,53100
1985-11-13,0.000000,5.981482,5.944445,5.962963,1.607420,82800
1985-11-14,0.000000,5.981482,5.962963,5.981482,1.612412,136200
1985-11-15,0.000000,6.111111,5.981482,6.111111,1.647356,81000
1985-11-18,0.000000,6.148148,6.092593,6.148148,1.657340,103800
1985-11-19,0.000000,6.203704,6.129630,6.166667,1.662332,39600
1985-11-20,0.000000,6.203704,6.166667,6.166667,1.662332,8100
1985-11-21,0.000000,6.222222,6.203704,6.222222,1.677307,18900
1985-11-22,0.000000,6.259259,6.203704,6.259259,1.687292,39000
1985-11-25,0.000000,6.259259,6.222222,6.240741,1.682299,11100
1985-11-26,0.000000,6.259259,6.222222,6.259259,1.687292,32400
1985-11-27,0.000000,6.296296,6.222222,6.296296,1.697275,77400
1985-11-29,0.000000,6.351852,6.296296,6.314815,1.702268,59700
1985-12-02,0.000000,6.370370,6.333333,6.351852,1.712251,73200
1985-12-03,0.000000,6.370370,6.351852,6.370370,1.717243,179400
1985-12-04,0.000000,6.370370,6.351852,6.351852,1.712251,23400
1985-12-05,0.000000,6.370370,6.351852,6.351852,1.712251,454800
1985-12-06,0.000000,6.370370,6.222222,6.222222,1.677307,225900
1985-12-09,0.000000,6.259259,6.185185,6.259259,1.687292,402600
1985-12-10,0.000000,6.277778,6.240741,6.277778,1.692285,67800
1985-12-11,0.000000,6.388889,6.277778,6.388889,1.722236,177300
1985-12-12,0.000000,6.425926,6.370370,6.425926,1.801238,81300
1985-12-13,0.000000,6.555555,6.444445,6.555555,1.837573,149700
1985-12-16,0.000000,6.555555,6.518518,6.537037,1.832382,36300
1985-12-17,0.000000,6.592593,6.518518,6.592593,1.847955,91800
1985-12-18,0.000000,6.592593,6.592593,6.592593,1.847955,4500
1985-12-19,0.000000,6.703704,6.592593,6.685185,1.873909,92100
1985-12-20,0.000000,6.722222,6.685185,6.722222,1.884292,21900
1985-12-23,0.000000,6.740741,6.666667,6.685185,1.873909,196200
1985-12-24,0.000000,6.722222,6.685185,6.703704,1.879101,108300
1985-12-26,0.000000,6.722222,6.685185,6.685185,1.873909,43200
1985-12-27,0.000000,6.722222,6.685185,6.722222,1.884292,45900
1985-12-30,0.000000,6.722222,6.685185,6.722222,1.884292,70200
1985-12-31,0.000000,6.703704,6.685185,6.685185,1.873909,80100
1986-01-02,0.000000,6.703704,6.648148,6.648148,1.863528,58500
1986-01-03,0.000000,6.666667,6.629630,6.629630,1.858336,92100
1986-01-06,0.000000,6.666667,6.629630,6.648148,1.863528,115200
1986-01-07,0.000000,6.722222,6.666667,6.703704,1.879101,48600
1986-01-08,0.000000,6.796296,6.703704,6.722222,1.884292,64800
1986-01-09,0.000000,6.703704,6.574074,6.629630,1.858336,127200
1986-01-10,0.000000,6.611111,6.555555,6.555555,1.837573,92100
1986-01-13,0.000000,6.574074,6.518518,6.518518,1.827191,50400
1986-01-14,0.000000,6.555555,6.481482,6.481482,1.816810,45900
1986-01-15,0.000000,6.518518,6.481482,6.481482,1.816810,29700
1986-01-16,0.000000,6.518518,6.500000,6.500000,1.822001,20700
1986-01-17,0.000000,6.518518,6.500000,6.500000,1.822001,37800
1986-01-20,0.000000,6.518518,6.500000,6.500000,1.822001,30000
1986-01-21,0.000000,6.518518,6.481482,6.518518,1.827191,112500
1986-01-22,0.000000,6.518518,6.092593,6.092593,1.707800,208200
1986-01-23,0.000000,6.074074,5.777778,5.833333,1.635129,453900
1986-01-24,0.000000,5.888889,5.814815,5.814815,1.629938,445500
1986-01-27,0.000000,5.851852,5.777778,5.777778,1.619557,217800
1986-01-28,0.000000,5.833333,5.777778,5.814815,1.629938,47100
1986-01-29,0.000000,5.851852,5.796296,5.833333,1.635129,154200
1986-01-30,0.000000,5.833333,5.796296,5.814815,1.629938,180900
1986-01-31,0.000000,5.814815,5.703704,5.722222,1.603983,143400
1986-02-03,0.000000,5.777778,5.722222,5.740741,1.609175,45000
1986-02-04,0.000000,5.777778,5.703704,5.759259,1.614365,226800
1986-02-05,0.000000,5.796296,5.759259,5.796296,1.624746,40800
1986-02-06,0.000000,5.796296,5.759259,5.796296,1.624746,194400
1986-02-07,0.000000,5.796296,5.777778,5.796296,1.624746,135000
1986-02-10,0.000000,5.814815,5.777778,5.814815,1.629938,211800
1986-02-11,0.000000,5.814815,5.759259,5.796296,1.624746,867900
1986-02-12,0.000000,5.814815,5.777778,5.814815,1.629938,67500
1986-02-13,0.000000,5.814815,5.759259,5.814815,1.629938,1866900
1986-02-14,0.000000,5.944445,5.814815,5.944445,1.666275,216000
1986-02-18,0.000000,5.962963,5.925926,5.962963,1.671465,290700
1986-02-19,0.000000,5.981482,5.944445,5.962963,1.671465,449400
1986-02-20,0.000000,6.000000,5.944445,5.944445,1.666275,358200
1986-02-21,0.000000,6.074074,5.981482,6.055555,1.697419,165900
1986-02-24,0.000000,6.222222,6.037037,6.203704,1.738945,251100
1986-02-25,0.000000,6.259259,6.203704,6.259259,1.754519,125400
1986-02-26,0.000000,6.259259,6.222222,6.240741,1.749328,75900
1986-02-27,0.000000,6.296296,6.240741,6.277778,1.759711,156600
1986-02-28,0.000000,6.296296,6.259259,6.296296,1.764900,134100
1986-03-03,0.000000,6.296296,6.259259,6.277778,1.759711,229800
1986-03-04,0.000000,6.296296,6.259259,6.296296,1.764900,97500
1986-03-05,0.000000,6.296296,6.148148,6.185185,1.733756,162000
1986-03-06,0.000000,6.185185,6.148148,6.185185,1.733756,379200
1986-03-07,0.000000,6.185185,6.129630,6.166667,1.728565,256500
1986-03-10,0.000000,6.259259,6.185185,6.259259,1.754519,323100
1986-03-11,0.000000,6.333333,6.222222,6.333333,1.847540,146100
1986-03-12,0.000000,6.388889,6.314815,6.388889,1.863747,133500
1986-03-13,0.000000,6.407407,6.370370,6.407407,1.869149,177300
1986-03-14,0.000000,6.425926,6.407407,6.407407,1.869149,38100
1986-03-17,0.000000,6.444445,6.407407,6.444445,1.879953,87600
1986-03-18,0.000000,6.518518,6.444445,6.481482,1.890758,196200
1986-03-19,0.000000,6.555555,6.481482,6.555555,1.912366,320400
1986-03-20,0.000000,6.648148,6.518518,6.648148,1.939378,99900
1986-03-21,0.000000,6.777778,6.629630,6.740741,1.966388,166500
1986-03-24,0.000000,6.833333,6.759259,6.814815,1.987997,337800
1986-03-25,0.000000,6.851852,6.814815,6.833333,1.993398,75600
1986-03-26,0.000000,6.870370,6.833333,6.833333,1.993398,90900
1986-03-27,0.000000,6.888889,6.851852,6.888889,2.009605,48600
1986-03-31,0.000000,6.925926,6.888889,6.888889,2.009605,40800
1986-04-01,0.000000,6.944445,6.888889,6.925926,2.020409,124200
1986-04-02,0.000000,6.925926,6.814815,6.870370,2.004203,310500
1986-04-03,0.000000,6.870370,6.833333,6.833333,1.993398,23400
1986-04-04,0.000000,6.851852,6.814815,6.833333,1.993398,224400
1986-04-07,0.000000,6.814815,6.796296,6.796296,1.982594,61200
1986-04-08,0.000000,6.814815,6.796296,6.796296,1.982594,30000
1986-04-09,0.000000,6.814815,6.796296,6.814815,1.987997,30000
1986-04-10,0.000000,6.814815,6.796296,6.814815,1.987997,52500
1986-04-11,0.000000,6.814815,6.796296,6.796296,1.982594,38100
1986-04-14,0.000000,6.814815,6.796296,6.814815,1.987997,16500
1986-04-15,0.000000,6.814815,6.777778,6.777778,1.977193,59400
1986-04-16,0.000000,6.796296,6.537037,6.592593,1.923170,237900
1986-04-17,0.000000,6.648148,6.574074,6.629630,1.933975,121500
1986-04-18,0.000000,6.685185,6.629630,6.685185,1.950181,136800
1986-04-21,0.000000,6.740741,6.666667,6.740741,1.966388,126000
1986-04-22,0.000000,6.814815,6.703704,6.777778,1.977193,225900
1986-04-23,0.000000,6.851852,6.814815,6.814815,1.987997,837300
1986-04-24,0.000000,7.000000,6.814815,6.962963,2.031214,201600
1986-04-25,0.000000,7.185185,7.000000,7.166667,2.090637,150300
1986-04-28,0.000000,7.259259,7.185185,7.259259,2.117648,148800
1986-04-29,0.000000,7.259259,7.222222,7.259259,2.117648,83700
1986-04-30,0.000000,7.259259,7.222222,7.259259,2.117648,931500
1986-05-01,0.000000,7.259259,7.222222,7.240741,2.112246,343200
1986-05-02,0.000000,7.259259,7.240741,7.259259,2.117648,57000
1986-05-05,0.000000,7.259259,7.240741,7.240741,2.112246,19200
1986-05-06,0.000000,7.574074,7.259259,7.407407,2.160865,365700
1986-05-07,0.000000,7.444445,7.370370,7.407407,2.160865,266400
1986-05-08,0.000000,7.685185,7.388889,7.648148,2.231094,219900
1986-05-09,0.000000,8.185185,7.648148,8.074074,2.355343,477900
1986-05-12,0.000000,8.166667,8.055555,8.092592,2.360746,196200
1986-05-13,0.000000,8.092592,7.962963,7.981482,2.328333,186300
1986-05-14,0.000000,7.981482,7.925926,7.925926,2.312125,86700
1986-05-15,0.000000,7.962963,7.925926,7.925926,2.312125,151500
1986-05-16,0.000000,8.074074,7.925926,8.074074,2.355343,263700
1986-05-19,0.000000,8.074074,8.018518,8.074074,2.355343,197100
1986-05-20,0.000000,8.074074,8.037037,8.037037,2.344539,53100
1986-05-21,0.000000,8.074074,8.037037,8.074074,2.355343,180900
1986-05-22,0.000000,8.074074,8.037037,8.074074,2.355343,468300
1986-05-23,0.000000,8.074074,8.037037,8.074074,2.355343,1428300
1986-05-27,0.000000,8.111111,8.037037,8.074074,2.355343,176700
1986-05-28,0.000000,8.148149,8.092592,8.092592,2.360746,219000
1986-05-29,0.000000,8.148149,8.092592,8.092592,2.360746,193500
1986-05-30,0.000000,8.148149,8.092592,8.111111,2.366150,135300
1986-06-02,0.000000,8.277778,8.129630,8.222222,2.398560,142200
1986-06-03,0.000000,8.277778,8.222222,8.277778,2.414768,129900
1986-06-04,0.000000,8.259259,8.240741,8.240741,2.403963,139500
1986-06-05,0.000000,8.259259,8.240741,8.240741,2.403963,210600
1986-06-06,0.000000,8.259259,8.222222,8.240741,2.403963,204300
1986-06-09,0.000000,8.259259,7.962963,8.000000,2.333735,780300
1986-06-10,0.000000,7.981482,7.833333,7.851852,2.362820,86400
1986-06-11,0.000000,8.037037,7.870370,7.962963,2.396256,186600
1986-06-12,0.000000,7.962963,7.907407,7.907407,2.379538,137700
1986-06-13,0.000000,7.925926,7.907407,7.925926,2.385110,279900
1986-06-16,0.000000,7.944445,7.907407,7.925926,2.385110,55200
1986-06-17,0.000000,7.944445,7.907407,7.925926,2.385110,94800
1986-06-18,0.000000,7.907407,7.870370,7.888889,2.373965,439200
1986-06-19,0.000000,7.944445,7.870370,7.944445,2.390683,489000
1986-06-20,0.000000,7.962963,7.925926,7.925926,2.385110,86700
1986-06-23,0.000000,7.962963,7.925926,7.925926,2.385110,47100
1986-06-24,0.000000,8.055555,7.925926,8.037037,2.418546,302700
1986-06-25,0.000000,8.129630,8.037037,8.129630,2.446411,116100
1986-06-26,0.000000,8.259259,8.148149,8.222222,2.474273,110700
1986-06-27,0.000000,8.259259,8.222222,8.240741,2.479847,28800
1986-06-30,0.000000,8.370370,8.222222,8.370370,2.518856,111000
1986-07-01,0.000000,8.518518,8.370370,8.518518,2.563437,161100
1986-07-02,0.000000,8.759259,8.500000,8.759259,2.635881,259200
1986-07-03,0.000000,8.981482,8.759259,8.962963,2.697182,288900
