Date,Open,High,Low,Close,Adj Close,Volume
2001-01-25,2.269961,2.300390,2.269961,2.300390,1.157602,339900
2001-01-26,2.276047,2.300390,2.251704,2.251704,1.133102,261800
2001-01-29,2.239533,2.239533,2.210321,2.219085,1.116688,18400
2001-01-30,2.221032,2.327167,2.221032,2.297955,1.156377,178600
2001-01-31,2.298929,2.346641,2.298929,2.336904,1.175976,37900
2001-02-01,2.336904,2.336904,2.308666,2.308666,1.161766,158100
2001-02-02,2.309640,2.309640,2.295034,2.295034,1.154907,14300
2001-02-05,2.314508,2.314508,2.283350,2.283350,1.149027,8200
2001-02-06,2.293087,2.293087,2.220058,2.229795,1.122077,66700
2001-02-07,2.224927,2.224927,2.190847,2.199610,1.106887,416900
2001-02-08,2.200584,2.205453,2.198637,2.200584,1.107378,256700
2001-02-09,2.190847,2.239533,2.181110,2.239533,1.126977,195100
2001-02-12,2.234664,2.239533,2.234664,2.239533,1.126977,120100
2001-02-13,2.239533,2.249270,2.239533,2.239533,1.126977,8200
2001-02-14,2.239533,2.239533,2.239533,2.239533,1.126977,36900
2001-02-15,2.239533,2.248296,2.239533,2.248296,1.131387,73900
2001-02-16,2.239533,2.243428,2.239533,2.239533,1.126977,82100
2001-02-20,2.234664,2.239533,2.234664,2.239533,1.126977,5100
2001-02-21,2.239533,2.239533,2.216164,2.218111,1.116197,122200
2001-02-22,2.198637,2.198637,2.197663,2.198637,1.106398,61600
2001-02-23,2.208374,2.215190,2.208374,2.210321,1.112277,33800
2001-02-26,2.229795,2.249270,2.229795,2.249270,1.131877,61600
2001-02-27,2.239533,2.239533,2.220058,2.220058,1.117177,45100
2001-02-28,2.220058,2.230769,2.220058,2.229795,1.122077,336800
2001-03-01,2.239533,2.370983,2.239533,2.351509,1.183326,1155300
2001-03-02,2.370983,2.380721,2.353457,2.356378,1.185776,819500
2001-03-05,2.336904,2.336904,2.281402,2.281402,1.148046,73900
2001-03-06,2.294060,2.294060,2.275560,2.275560,1.145107,50300
2001-03-07,2.278481,2.278481,2.230769,2.239533,1.126977,50300
2001-03-08,2.238559,2.238559,2.200584,2.210321,1.112277,44100
2001-03-09,2.210321,2.210321,2.132425,2.181110,1.097578,258800
2001-03-12,2.142162,2.151899,2.142162,2.151899,1.082878,174500
2001-03-13,2.151899,2.151899,2.151899,2.151899,1.082878,0
2001-03-14,2.147030,2.147030,2.147030,2.147030,1.080428,1000
2001-03-15,2.161636,2.200584,2.161636,2.191821,1.102968,45100
2001-03-16,2.182084,2.182084,2.166504,2.166504,1.090228,11200
2001-03-19,2.161636,2.161636,2.151899,2.156767,1.085328,65700
2001-03-20,2.156767,2.161636,2.156767,2.156767,1.085328,20500
2001-03-21,2.147030,2.147030,2.147030,2.147030,1.080428,23600
2001-03-22,2.147030,2.147030,2.103213,2.103213,1.058378,54400
2001-03-23,2.093476,2.093476,2.083739,2.083739,1.048579,81100
2001-03-26,2.093476,2.130477,2.093476,2.117819,1.065728,210500
2001-03-27,2.122687,2.122687,2.122687,2.122687,1.068178,391200
2001-03-28,2.122687,2.122687,2.122687,2.122687,1.068178,3000
2001-03-29,2.103213,2.103213,2.083739,2.083739,1.048579,48200
2001-03-30,2.083739,2.083739,2.083739,2.083739,1.048579,216600
2001-04-02,2.088608,2.104187,2.082765,2.082765,1.048089,737300
2001-04-03,2.073028,2.073028,2.059396,2.064265,1.038779,81100
2001-04-04,2.083739,2.083739,2.064265,2.083739,1.048579,164300
2001-04-05,2.044791,2.101266,2.044791,2.097371,1.055439,96500
2001-04-06,2.190847,2.190847,2.083739,2.083739,1.048579,60500
2001-04-09,2.074002,2.074002,2.073028,2.073028,1.043188,6100
2001-04-10,2.074002,2.074002,2.044791,2.044791,1.028979,119100
2001-04-11,2.044791,2.044791,2.040896,2.043817,1.028489,98500
2001-04-12,2.034080,2.034080,2.025316,2.025316,1.019179,13300
2001-04-16,2.025316,2.025316,1.966894,2.015579,1.014279,46200
2001-04-17,1.991237,2.010711,1.991237,2.008763,1.010849,7100
2001-04-18,2.015579,2.074002,2.015579,2.044791,1.028979,341900
2001-04-19,2.044791,2.054528,2.035053,2.044791,1.028979,588400
2001-04-20,2.069133,2.093476,2.059396,2.093476,1.053479,208400
2001-04-23,2.088608,2.088608,2.081792,2.088608,1.051029,131400
2001-04-24,2.087634,2.087634,1.996105,2.025316,1.019179,18400
2001-04-25,2.025316,2.044791,2.005842,2.044791,1.028979,169400
2001-04-26,2.020448,2.064265,2.010711,2.064265,1.038779,95500
2001-04-27,2.074002,2.215190,2.074002,2.181110,1.097578,128300
2001-04-30,2.188900,2.200584,2.181110,2.196689,1.105418,117000
2001-05-01,2.161636,2.171373,2.142162,2.161636,1.112787,18400
2001-05-02,2.161636,2.190847,2.161636,2.163583,1.113790,136500
2001-05-03,2.163583,2.172347,2.157741,2.172347,1.118302,17400
2001-05-04,2.229795,2.307692,2.228822,2.297955,1.182963,758900
2001-05-07,2.283350,2.395326,2.283350,2.302824,1.185470,1149200
2001-05-08,2.280428,2.280428,2.181110,2.195716,1.130331,94400
2001-05-09,2.201558,2.206426,2.201558,2.206426,1.135845,18400
2001-05-10,2.219085,2.234664,2.210321,2.225901,1.145870,67700
2001-05-11,2.210321,2.287244,2.190847,2.220058,1.142863,146800
2001-05-14,2.259007,2.268744,2.187926,2.196689,1.130833,74900
2001-05-15,2.215190,2.215190,2.171373,2.181110,1.122813,21500
2001-05-16,2.184031,2.184031,2.180136,2.180136,1.122311,64700
2001-05-17,2.181110,2.181110,2.165531,2.181110,1.122813,373800
2001-05-18,2.181110,2.239533,2.181110,2.190847,1.127825,45100
2001-05-21,2.198637,2.210321,2.198637,2.210321,1.137850,10200
2001-05-22,2.190847,2.190847,2.142162,2.161636,1.112787,82100
2001-05-23,2.161636,2.190847,2.122687,2.132425,1.097750,205400
2001-05-24,2.156767,2.156767,2.142162,2.142162,1.102762,82100
2001-05-25,2.142162,2.142162,2.122687,2.133398,1.098251,145800
2001-05-29,2.133398,2.185979,2.133398,2.142162,1.102762,57500
2001-05-30,2.135346,2.142162,2.093476,2.093476,1.077700,58500
2001-05-31,2.093476,2.144109,2.093476,2.142162,1.102762,275200
2001-06-01,2.127556,2.127556,2.074002,2.107108,1.084717,126300
2001-06-04,2.093476,2.117819,2.093476,2.117819,1.090231,9200
2001-06-05,2.112950,2.130477,2.112950,2.122687,1.092737,13300
2001-06-06,2.147030,2.147030,2.127556,2.132425,1.097750,35900
2001-06-07,2.142162,2.239533,2.142162,2.171373,1.117800,88300
2001-06-08,2.171373,2.171373,2.142162,2.142162,1.102762,11200
2001-06-11,2.122687,2.166504,2.122687,2.166504,1.115294,11200
2001-06-12,2.127556,2.151899,2.127556,2.150925,1.107273,11200
2001-06-13,2.132425,2.132425,2.093476,2.101266,1.081710,45100
2001-06-14,2.117819,2.137293,2.083739,2.083739,1.072687,43100
2001-06-15,2.094450,2.111003,2.094450,2.109056,1.085719,15400
2001-06-18,2.093476,2.122687,2.053554,2.053554,1.057148,73900
2001-06-19,2.069133,2.083739,2.035053,2.064265,1.062662,138600
2001-06-20,2.044791,2.044791,2.035053,2.035053,1.047624,15400
2001-06-21,2.010711,2.044791,1.996105,2.003895,1.031584,77000
2001-06-22,1.991237,2.071081,1.991237,2.069133,1.065168,26700
2001-06-25,2.093476,2.103213,2.049659,2.049659,1.055143,230000
2001-06-26,2.049659,2.049659,2.032132,2.032132,1.046120,83100
2001-06-27,2.033106,2.044791,1.947420,1.947420,1.002511,45100
2001-06-28,1.954236,1.991237,1.918208,1.918208,0.987474,106800
2001-06-29,1.932814,1.932814,1.917235,1.917235,0.986972,18400
2001-07-02,1.898734,1.902629,1.898734,1.902629,0.979454,57500
2001-07-03,1.914314,1.957157,1.893866,1.893866,0.974942,213600
2001-07-05,1.859786,1.879260,1.801363,1.869523,0.962411,235100
2001-07-06,1.850049,1.864654,1.845180,1.845180,0.949879,20500
2001-07-09,1.850049,1.859786,1.830575,1.834469,0.944366,136500
2001-07-10,1.835443,1.835443,1.796495,1.797468,0.925318,99600
2001-07-11,1.797468,1.797468,1.713729,1.718598,0.884716,178600
2001-07-12,1.742941,1.742941,1.703992,1.705940,0.878200,62600
2001-07-13,1.703992,1.720545,1.679649,1.694255,0.872185,181700
2001-07-16,1.700097,1.703992,1.679649,1.703992,0.877197,107800
2001-07-17,1.724440,1.874391,1.724440,1.823758,0.938852,287500
2001-07-18,1.809153,1.850049,1.762415,1.779942,0.916295,54400
2001-07-19,1.785784,1.785784,1.718598,1.738072,0.894741,191000
2001-07-20,1.762415,1.762415,1.745862,1.752678,0.902260,462100
2001-07-23,1.754625,1.801363,1.754625,1.801363,0.927323,334800
2001-07-24,1.781889,1.781889,1.752678,1.772152,0.912285,477500
2001-07-25,1.752678,1.781889,1.733204,1.777020,0.914792,451800
2001-07-26,1.777020,1.811100,1.777020,1.801363,0.927323,145800
2001-07-27,1.798442,1.804284,1.796495,1.801363,0.927323,64700
2001-07-30,1.809153,1.825706,1.806232,1.825706,0.939854,64700
2001-07-31,1.812074,1.833496,1.812074,1.830575,0.942361,515500
2001-08-01,1.850049,1.852970,1.772152,1.791626,0.922310,406600
2001-08-02,1.791626,1.791626,1.791626,1.791626,0.922310,82100
2001-08-03,1.815969,1.840312,1.815969,1.830575,0.942361,52300
2001-08-06,1.811100,1.836417,1.811100,1.835443,0.944867,62600
2001-08-07,1.811100,1.840312,1.791626,1.840312,0.947373,237200
2001-08-08,1.828627,1.828627,1.801363,1.818890,0.936346,107800
2001-08-09,1.835443,1.869523,1.834469,1.859786,0.957398,262900
2001-08-10,1.854917,1.854917,1.854917,1.854917,0.954892,11200
2001-08-13,1.859786,1.869523,1.781889,1.869523,0.962411,150900
2001-08-14,1.874391,1.882181,1.864654,1.878286,0.966922,50300
2001-08-15,1.878286,1.878286,1.878286,1.878286,0.966922,1000
2001-08-16,1.888997,1.945472,1.888997,1.920156,0.988476,31800
2001-08-17,1.923077,1.932814,1.920156,1.920156,0.988476,31800
2001-08-20,1.908471,2.093476,1.908471,2.039922,1.050131,399500
2001-08-21,2.042843,2.042843,1.942551,1.947420,1.002511,236200
2001-08-22,1.937683,1.979552,1.937683,1.972736,1.015544,62600
2001-08-23,1.975657,1.977605,1.947420,1.947420,1.002511,60500
2001-08-24,1.956183,1.957157,1.947420,1.955209,1.006521,201200
2001-08-27,1.956183,1.960078,1.952288,1.956183,1.007023,15400
2001-08-28,1.976631,2.093476,1.976631,2.093476,1.077700,271100
2001-08-29,2.112950,2.176241,2.098345,2.135346,1.099254,386100
2001-08-30,2.083739,2.083739,1.991237,2.010711,1.035093,172500
2001-08-31,2.007790,2.025316,2.007790,2.025316,1.042612,125200
2001-09-04,2.044791,2.044791,2.015579,2.015579,1.037599,9200
2001-09-05,2.015579,2.035053,2.005842,2.035053,1.047624,210500
2001-09-06,2.020448,2.054528,2.020448,2.044791,1.052637,63600
2001-09-07,2.025316,2.044791,2.025316,2.044791,1.052637,45100
2001-09-10,2.037001,2.049659,2.025316,2.045764,1.053138,191000
2001-09-17,1.679649,1.869523,1.679649,1.869523,0.962411,122200
2001-09-18,1.869523,1.869523,1.869523,1.869523,0.962411,0
2001-09-19,1.854917,1.898734,1.851996,1.898734,0.977448,42100
2001-09-20,1.874391,1.874391,1.757546,1.781889,0.917298,108800
2001-09-21,1.762415,1.762415,1.700097,1.728335,0.889729,31800
2001-09-24,1.752678,1.752678,1.708861,1.742941,0.897247,18400
2001-09-25,1.694255,1.703992,1.684518,1.703992,0.877197,283400
2001-09-26,1.686465,1.686465,1.635833,1.635833,0.842110,701400
2001-09-27,1.611490,1.611490,1.587147,1.596884,0.822059,141700
2001-09-28,1.621227,1.660175,1.621227,1.650438,0.849628,404600
2001-10-01,1.655307,1.660175,1.655307,1.660175,0.854641,103700
2001-10-02,1.679649,1.679649,1.655307,1.673807,0.861658,408700
2001-10-03,1.669912,1.669912,1.635833,1.669912,0.859653,467200
2001-10-04,1.655307,1.655307,1.655307,1.655307,0.852134,1000
2001-10-05,1.635833,1.635833,1.630964,1.630964,0.839603,23600
2001-10-08,1.616358,1.616358,1.557936,1.557936,0.802009,147800
2001-10-09,1.582278,1.582278,1.543330,1.557936,0.802009,149900
2001-10-10,1.548199,1.592989,1.548199,1.587147,0.817047,71800
2001-10-11,1.577410,1.660175,1.577410,1.658228,0.853638,53400
2001-10-12,1.665044,1.665044,1.635833,1.635833,0.842110,4100
2001-10-15,1.616358,1.616358,1.616358,1.616358,0.832084,24600
2001-10-16,1.640701,1.665044,1.611490,1.665044,0.857147,118100
2001-10-17,1.703992,1.703992,1.689387,1.703992,0.877197,255700
2001-10-18,1.702045,1.814995,1.702045,1.781889,0.917298,196100
2001-10-19,1.772152,1.779942,1.723466,1.736125,0.893739,137600
2001-10-22,1.752678,1.864654,1.752678,1.835443,0.944867,147800
2001-10-23,1.898734,1.957157,1.898734,1.957157,1.007524,474400
2001-10-24,1.950341,1.950341,1.874391,1.885102,0.970431,96500
2001-10-25,1.860759,1.879260,1.825706,1.840312,0.947373,405600
2001-10-26,1.840312,1.840312,1.840312,1.840312,0.947373,0
2001-10-29,1.898734,1.924051,1.879260,1.879260,0.967423,90300
2001-10-30,1.874391,1.918208,1.874391,1.918208,0.987474,103700
2001-10-31,1.920156,1.935735,1.912366,1.918208,0.987474,180700
2001-11-01,1.903603,1.915287,1.898734,1.898734,0.977448,43100
2001-11-02,1.905550,1.905550,1.869523,1.880234,0.967925,98500
2001-11-05,1.917235,1.947420,1.898734,1.922103,0.989479,1098800
2001-11-06,1.946446,1.996105,1.934761,1.996105,1.027574,890400
2001-11-07,1.996105,2.064265,1.996105,2.020448,1.040105,70800
2001-11-08,2.044791,2.069133,2.044791,2.069133,1.065168,33800
2001-11-09,2.044791,2.069133,2.027264,2.044791,1.052637,129400
2001-11-12,2.044791,2.044791,2.035053,2.035053,1.047624,3000
2001-11-13,2.071081,2.107108,2.071081,2.083739,1.072687,56400
2001-11-14,2.083739,2.108082,2.059396,2.063291,1.062161,195100
2001-11-15,2.084713,2.190847,2.084713,2.181110,1.122813,182800
2001-11-16,2.239533,2.336904,2.239533,2.306719,1.187475,199200
2001-11-19,2.328140,2.393379,2.327167,2.327167,1.198001,273100
2001-11-20,2.327167,2.327167,2.239533,2.259007,1.162913,127300
2001-11-21,2.272639,2.293087,2.272639,2.293087,1.180457,47200
2001-11-23,2.249270,2.249270,2.215190,2.215190,1.140356,21500
2001-11-26,2.215190,2.215190,2.190847,2.190847,1.127825,4100
2001-11-27,2.177215,2.177215,2.135346,2.135346,1.099254,549400
2001-11-28,2.135346,2.162610,2.135346,2.151899,1.107775,204300
2001-11-29,2.142162,2.142162,2.064265,2.103213,1.082712,68800
2001-11-30,2.093476,2.093476,2.064265,2.074976,1.068176,285500
2001-12-03,2.122687,2.122687,2.094450,2.094450,1.078201,61600
2001-12-04,2.117819,2.132425,2.116845,2.125609,1.094241,389200
2001-12-05,2.127556,2.188900,2.127556,2.174294,1.119304,124200
2001-12-06,2.181110,2.249270,2.176241,2.249270,1.157900,195100
2001-12-07,2.288218,2.288218,2.272639,2.272639,1.169930,148900
2001-12-10,2.275560,2.336904,2.275560,2.318403,1.193489,191000
2001-12-11,2.316456,2.322298,2.278481,2.322298,1.195495,58500
2001-12-12,2.307692,2.307692,2.269718,2.273612,1.170432,292600
2001-12-13,2.269718,2.269718,2.190847,2.239533,1.152888,219700
2001-12-14,2.239533,2.239533,2.224927,2.224927,1.145369,165300
2001-12-17,2.205453,2.231743,2.205453,2.220058,1.142863,34900
2001-12-18,2.220058,2.242454,2.220058,2.242454,1.154392,55400
2001-12-19,2.261928,2.261928,2.261928,2.261928,1.164417,22500
2001-12-20,2.268744,2.268744,2.227848,2.239533,1.152888,295700
2001-12-21,2.220058,2.234664,2.218111,2.234664,1.150381,14300
2001-12-24,2.229795,2.234664,2.229795,2.234664,1.150381,24600
2001-12-26,2.244401,2.244401,2.244401,2.244401,1.155394,10200
2001-12-27,2.289192,2.289192,2.289192,2.289192,1.178452,2000
2001-12-28,2.336904,2.361246,2.317429,2.317429,1.192988,222800
2001-12-31,2.263875,2.270691,2.263875,2.270691,1.168928,9200
2002-01-02,2.283350,2.359299,2.283350,2.359299,1.214543,39000
2002-01-03,2.336904,2.366115,2.336904,2.351509,1.210532,401500
2002-01-04,2.351509,2.383642,2.336904,2.372931,1.221560,400500
2002-01-07,2.361246,2.366115,2.349562,2.350536,1.210031,102700
2002-01-08,2.326193,2.326193,2.278481,2.278481,1.172938,43100
2002-01-09,2.278481,2.278481,2.278481,2.278481,1.172938,0
2002-01-10,2.259007,2.259007,2.224927,2.224927,1.145369,57500
2002-01-11,2.190847,2.222006,2.190847,2.220058,1.142863,12300
2002-01-14,2.229795,2.239533,2.229795,2.239533,1.152888,2000
2002-01-15,2.244401,2.263875,2.244401,2.244401,1.155394,10200
2002-01-16,2.215190,2.224927,2.215190,2.215190,1.140356,8200
2002-01-17,2.215190,2.219085,2.181110,2.181110,1.122813,81100
2002-01-18,2.181110,2.190847,2.181110,2.190847,1.127825,63600
2002-01-22,2.151899,2.181110,2.151899,2.181110,1.122813,18400
2002-01-23,2.181110,2.181110,2.141188,2.149951,1.106772,43100
2002-01-24,2.149951,2.149951,2.122687,2.129503,1.096246,47200
2002-01-25,2.114898,2.132425,2.103213,2.121714,1.092236,39000
2002-01-28,2.125609,2.125609,2.125609,2.125609,1.094241,1000
2002-01-29,2.082765,2.082765,2.082765,2.082765,1.072186,4100
2002-01-30,2.093476,2.103213,2.093476,2.103213,1.082712,6100
2002-01-31,2.115871,2.122687,2.115871,2.122687,1.092737,63600
2002-02-01,2.093476,2.098345,2.093476,2.098345,1.080206,6100
2002-02-04,2.078871,2.078871,2.064265,2.064265,1.062662,4100
2002-02-05,2.064265,2.064265,2.064265,2.064265,1.062662,0
2002-02-06,2.039922,2.039922,2.005842,2.005842,1.032586,98500
2002-02-07,2.011684,2.037001,2.011684,2.020448,1.040105,10200
2002-02-08,2.035053,2.035053,2.025316,2.025316,1.042612,22500
2002-02-11,2.015579,2.015579,1.996105,1.996105,1.027574,12300
2002-02-12,1.996105,1.996105,1.996105,1.996105,1.027574,1000
2002-02-13,2.005842,2.011684,1.986368,1.996105,1.027574,519600
2002-02-14,1.986368,1.987342,1.976631,1.977605,1.018050,115000
2002-02-15,1.962025,1.968841,1.957157,1.957157,1.007524,33800
2002-02-19,1.957157,1.996105,1.957157,1.987342,1.023063,25600
2002-02-20,1.976631,2.000974,1.976631,2.000974,1.030080,64700
2002-02-21,1.995131,1.995131,1.984421,1.984421,1.021559,91400
2002-02-22,1.972736,1.972736,1.972736,1.972736,1.015544,1000
2002-02-25,1.972736,1.976631,1.962025,1.962025,1.010030,34900
2002-02-26,1.986368,1.986368,1.927945,1.933788,0.995494,23600
2002-02-27,1.979552,1.986368,1.979552,1.986368,1.022562,2000
2002-02-28,2.010711,2.044791,2.010711,2.044791,1.052637,33800
2002-03-01,2.069133,2.117819,2.063291,2.117819,1.090231,39000
2002-03-04,2.137293,2.161636,2.137293,2.151899,1.107775,27700
2002-03-05,2.171373,2.200584,2.171373,2.192795,1.128827,37900
2002-03-06,2.192795,2.192795,2.188900,2.188900,1.126823,4100
2002-03-07,2.213243,2.239533,2.213243,2.239533,1.152888,1257000
2002-03-08,2.268744,2.268744,2.229795,2.239533,1.152888,1432600
2002-03-11,2.288218,2.288218,2.263875,2.264849,1.165921,31800
2002-03-12,2.239533,2.239533,2.234664,2.234664,1.150381,6100
2002-03-13,2.185979,2.200584,2.185979,2.200584,1.132838,10200
2002-03-14,2.220058,2.229795,2.210321,2.210321,1.137850,26700
2002-03-15,2.229795,2.249270,2.229795,2.239533,1.152888,1572300
2002-03-18,2.239533,2.259007,2.239533,2.259007,1.162913,25600
2002-03-19,2.259007,2.259007,2.220058,2.224927,1.145369,21500
2002-03-20,2.224927,2.231743,2.181110,2.195716,1.130331,79000
2002-03-21,2.190847,2.225901,2.187926,2.220058,1.142863,31800
2002-03-22,2.239533,2.259007,2.205453,2.205453,1.135344,34900
2002-03-25,2.205453,2.239533,2.200584,2.239533,1.152888,294700
2002-03-26,2.246349,2.307692,2.246349,2.307692,1.187976,146800
2002-03-27,2.307692,2.307692,2.297955,2.301850,1.184968,98500
2002-03-28,2.302824,2.307692,2.288218,2.288218,1.177951,346000
2002-04-01,2.288218,2.288218,2.288218,2.288218,1.177951,68800
2002-04-02,2.263875,2.263875,2.254138,2.254138,1.160407,22500
2002-04-03,2.234664,2.243428,2.230769,2.239533,1.152888,99600
2002-04-04,2.225901,2.239533,2.211295,2.211295,1.138352,42100
2002-04-05,2.239533,2.312561,2.239533,2.288218,1.177951,198200
2002-04-08,2.322298,2.322298,2.288218,2.288218,1.177951,330600
2002-04-09,2.288218,2.327167,2.288218,2.317429,1.192988,53400
2002-04-10,2.317429,2.336904,2.315482,2.336904,1.203013,668500
2002-04-11,2.336904,2.346641,2.327167,2.327167,1.198001,273100
2002-04-12,2.297955,2.311587,2.259007,2.263875,1.165419,204300
2002-04-15,2.263875,2.287244,2.254138,2.263875,1.165419,96500
2002-04-16,2.259007,2.259007,2.233690,2.234664,1.150381,35900
2002-04-17,2.250243,2.254138,2.250243,2.254138,1.160407,7100
2002-04-18,2.229795,2.229795,2.229795,2.229795,1.147875,24600
2002-04-19,2.252191,2.288218,2.252191,2.288218,1.177951,14300
2002-04-22,2.270691,2.270691,2.250243,2.250243,1.158402,4100
2002-04-23,2.241480,2.241480,2.220058,2.220058,1.142863,20500
2002-04-24,2.217137,2.217137,2.210321,2.210321,1.137850,2000
2002-04-25,2.210321,2.210321,2.197663,2.197663,1.131334,18400
2002-04-26,2.195716,2.317429,2.195716,2.274586,1.170933,439500
2002-04-29,2.290165,2.290165,2.239533,2.268744,1.167925,62600
2002-04-30,2.284323,2.307692,2.284323,2.297955,1.182963,79000
2002-05-01,2.273612,2.317429,2.273612,2.317429,1.192988,18400
2002-05-02,2.262902,2.262902,2.262902,2.262902,1.169981,0
2002-05-03,2.297955,2.317429,2.259007,2.283350,1.180554,92400
2002-05-06,2.288218,2.288218,2.223953,2.223953,1.149844,33800
2002-05-07,2.214216,2.217137,2.205453,2.212269,1.143804,325500
2002-05-08,2.212269,2.212269,2.212269,2.212269,1.143804,0
2002-05-09,2.228822,2.239533,2.215190,2.227848,1.151858,148900
2002-05-10,2.220058,2.222006,2.212269,2.222006,1.148837,40000
