Date,Open,High,Low,Close,Adj Close,Volume
2007-06-05,16.110001,16.250000,16.059999,16.070000,6.508318,44400
2007-06-06,16.070000,16.200001,16.070000,16.200001,6.560966,21300
2007-06-07,16.090000,16.090000,15.740000,15.740000,6.402330,53200
2007-06-08,15.710000,15.770000,15.400000,15.400000,6.264034,86800
2007-06-11,15.350000,15.400000,15.170000,15.170000,6.170475,66700
2007-06-12,15.170000,15.250000,15.110000,15.130000,6.154208,49600
2007-06-13,15.050000,15.250000,15.050000,15.220000,6.190822,90000
2007-06-14,15.180000,15.280000,15.180000,15.240000,6.198953,25700
2007-06-15,15.400000,15.400000,15.250000,15.340000,6.239630,66200
2007-06-18,15.330000,15.340000,15.300000,15.300000,6.223360,22900
2007-06-19,15.300000,15.350000,15.300000,15.310000,6.227428,34400
2007-06-20,15.330000,15.350000,15.250000,15.260000,6.207090,23200
2007-06-21,15.330000,15.340000,15.190000,15.210000,6.186753,32600
2007-06-22,15.200000,15.230000,15.130000,15.170000,6.170475,28600
2007-06-25,15.170000,15.200000,15.140000,15.170000,6.170475,30900
2007-06-26,15.100000,15.210000,15.070000,15.130000,6.154208,37300
2007-06-27,15.030000,15.250000,15.030000,15.200000,6.182683,33700
2007-06-28,15.250000,15.300000,15.200000,15.230000,6.194886,11700
2007-06-29,15.200000,15.310000,15.150000,15.180000,6.174549,37400
2007-07-02,15.160000,15.310000,15.150000,15.260000,6.207090,22700
2007-07-03,15.290000,15.360000,15.260000,15.320000,6.231498,23100
2007-07-05,15.320000,15.320000,15.210000,15.210000,6.186753,16700
2007-07-06,15.220000,15.260000,15.190000,15.240000,6.198953,23100
2007-07-09,15.190000,15.380000,15.130000,15.140000,6.158281,40700
2007-07-10,15.170000,15.170000,15.050000,15.050000,6.150106,33900
2007-07-11,15.090000,15.090000,14.950000,14.990000,6.125587,36200
2007-07-12,14.950000,15.050000,14.930000,14.930000,6.101068,58000
2007-07-13,14.850000,14.910000,14.850000,14.860000,6.072464,33600
2007-07-16,14.850000,14.900000,14.730000,14.730000,6.019339,33900
2007-07-17,14.650000,14.800000,14.630000,14.690000,6.002995,37100
2007-07-18,14.620000,14.770000,14.620000,14.760000,6.031598,81600
2007-07-19,14.700000,14.770000,14.700000,14.760000,6.031598,29000
2007-07-20,14.650000,14.800000,14.650000,14.770000,6.035685,23900
2007-07-23,14.750000,14.810000,14.740000,14.750000,6.027510,31200
2007-07-24,14.730000,14.780000,14.680000,14.730000,6.019339,35900
2007-07-25,14.740000,14.790000,14.650000,14.700000,6.007078,57300
2007-07-26,14.700000,14.760000,14.700000,14.700000,6.007078,37500
2007-07-27,14.780000,14.780000,14.660000,14.680000,5.998905,41700
2007-07-30,14.780000,14.790000,14.650000,14.650000,5.986645,36500
2007-07-31,14.800000,14.850000,14.680000,14.680000,5.998905,31800
2007-08-01,14.880000,14.880000,14.590000,14.730000,6.019339,25300
2007-08-02,14.830000,14.930000,14.740000,14.920000,6.096983,32900
2007-08-03,14.800000,14.990000,14.800000,14.980000,6.121501,22000
2007-08-06,15.050000,15.050000,14.900000,14.930000,6.101068,19200
2007-08-07,14.800000,14.980000,14.800000,14.870000,6.076550,45200
2007-08-08,15.000000,15.210000,14.830000,14.900000,6.088807,66400
2007-08-09,14.880000,14.880000,14.720000,14.800000,6.076491,40300
2007-08-10,14.900000,15.070000,14.510000,14.790000,6.072387,57600
2007-08-13,14.700000,14.980000,14.700000,14.870000,6.105230,24000
2007-08-14,14.870000,14.920000,14.770000,14.840000,6.092916,37600
2007-08-15,14.750000,14.810000,14.260000,14.260000,5.854784,101300
2007-08-16,13.970000,13.970000,13.320000,13.830000,5.678235,201300
2007-08-17,13.970000,14.410000,13.970000,14.270000,5.858888,67000
2007-08-20,14.340000,14.900000,14.310000,14.850000,6.097018,68500
2007-08-21,14.860000,14.860000,14.600000,14.760000,6.060072,68500
2007-08-22,14.830000,14.830000,14.660000,14.680000,6.027222,38300
2007-08-23,14.800000,14.800000,14.530000,14.680000,6.027222,34600
2007-08-24,14.550000,14.750000,14.530000,14.670000,6.023118,35300
2007-08-27,14.740000,14.740000,14.500000,14.560000,5.977954,47400
2007-08-28,14.680000,14.680000,14.370000,14.370000,5.899943,45700
2007-08-29,14.450000,14.550000,14.350000,14.400000,5.912262,51900
2007-08-30,14.550000,14.570000,14.410000,14.560000,5.977954,27000
2007-08-31,14.700000,14.700000,14.620000,14.670000,6.023118,15900
2007-09-04,14.750000,14.780000,14.630000,14.770000,6.064174,44700
2007-09-05,14.680000,14.860000,14.680000,14.850000,6.097018,50100
2007-09-06,14.890000,14.960000,14.770000,14.910000,6.121655,37100
2007-09-07,14.920000,14.970000,14.880000,14.940000,6.133972,21800
2007-09-10,14.980000,15.140000,14.960000,15.060000,6.183242,48100
2007-09-11,15.160000,15.220000,15.040000,15.210000,6.244824,37600
2007-09-12,15.200000,15.200000,14.940000,14.970000,6.174707,30100
2007-09-13,14.900000,14.990000,14.750000,14.750000,6.083962,38400
2007-09-14,14.800000,14.830000,14.700000,14.700000,6.063339,23200
2007-09-17,14.900000,14.900000,14.710000,14.800000,6.104586,37900
2007-09-18,14.900000,14.980000,14.750000,14.930000,6.158208,31700
2007-09-19,15.000000,15.040000,14.830000,14.860000,6.129333,49300
2007-09-20,14.750000,14.920000,14.750000,14.770000,6.092212,17400
2007-09-21,14.750000,14.850000,14.750000,14.770000,6.092212,19800
2007-09-24,14.710000,15.000000,14.710000,14.770000,6.092212,42900
2007-09-25,14.720000,14.890000,14.720000,14.720000,6.071588,44700
2007-09-26,14.650000,14.870000,14.650000,14.740000,6.079844,21600
2007-09-27,14.850000,14.980000,14.770000,14.920000,6.154086,32600
2007-09-28,14.930000,15.070000,14.930000,15.050000,6.207704,20100
2007-10-01,15.060000,15.150000,14.990000,15.050000,6.207704,36700
2007-10-02,15.000000,15.100000,14.940000,15.100000,6.228328,50800
2007-10-03,15.100000,15.240000,15.050000,15.050000,6.207704,28300
2007-10-04,15.000000,15.240000,15.000000,15.110000,6.232450,16600
2007-10-05,15.000000,15.180000,15.000000,15.000000,6.187078,23600
2007-10-08,15.010000,15.210000,15.010000,15.180000,6.261326,13600
2007-10-09,15.060000,15.150000,15.030000,15.070000,6.244752,31100
2007-10-10,15.100000,15.160000,15.010000,15.160000,6.282043,28700
2007-10-11,15.150000,15.200000,15.130000,15.130000,6.269611,23800
2007-10-12,15.180000,15.190000,15.110000,15.110000,6.261326,29600
2007-10-15,15.170000,15.180000,15.070000,15.100000,6.257185,16100
2007-10-16,15.290000,15.290000,15.050000,15.150000,6.277901,28400
2007-10-17,15.220000,15.250000,15.010000,15.100000,6.257185,37500
2007-10-18,15.180000,15.220000,15.080000,15.200000,6.298620,26000
2007-10-19,15.220000,15.280000,15.180000,15.200000,6.298620,16700
2007-10-22,15.210000,15.350000,15.160000,15.250000,6.319341,23600
2007-10-23,15.380000,15.380000,15.270000,15.270000,6.327627,19600
2007-10-24,15.260000,15.330000,15.090000,15.090000,6.253038,30000
2007-10-25,15.150000,15.190000,14.910000,14.910000,6.178450,48400
2007-10-26,14.820000,15.070000,14.820000,14.920000,6.182594,46400
2007-10-29,15.020000,15.090000,15.000000,15.040000,6.232321,20100
2007-10-30,14.920000,15.080000,14.920000,15.000000,6.215744,40400
2007-10-31,14.950000,15.190000,14.950000,15.070000,6.244752,27100
2007-11-01,14.900000,15.000000,14.870000,14.950000,6.195025,77000
2007-11-02,14.960000,14.970000,14.850000,14.890000,6.170159,44300
2007-11-05,14.720000,14.940000,14.720000,14.810000,6.137012,40300
2007-11-06,14.750000,14.910000,14.690000,14.860000,6.157731,34700
2007-11-07,14.900000,14.900000,14.590000,14.590000,6.074462,41600
2007-11-08,14.590000,14.690000,14.590000,14.610000,6.082790,48700
2007-11-09,14.590000,14.720000,14.570000,14.670000,6.107770,35900
2007-11-12,14.700000,14.700000,14.500000,14.500000,6.036985,38500
2007-11-13,14.500000,14.670000,14.470000,14.650000,6.099442,61700
2007-11-14,14.510000,14.540000,14.190000,14.220000,5.920413,80900
2007-11-15,14.200000,14.200000,13.970000,14.100000,5.870450,110200
2007-11-16,14.100000,14.100000,13.890000,13.920000,5.795509,57700
2007-11-19,14.000000,14.250000,13.860000,14.160000,5.895435,66100
2007-11-20,14.160000,14.270000,14.030000,14.100000,5.870450,44900
2007-11-21,14.000000,14.320000,14.000000,14.260000,5.937069,29700
2007-11-23,14.250000,14.370000,14.170000,14.170000,5.899600,12900
2007-11-26,14.210000,14.400000,14.140000,14.220000,5.920413,64500
2007-11-27,14.170000,14.300000,14.120000,14.270000,5.941233,62400
2007-11-28,14.300000,14.300000,14.150000,14.250000,5.932906,98800
2007-11-29,14.300000,14.400000,14.150000,14.260000,5.937069,41900
2007-11-30,14.250000,14.380000,14.190000,14.300000,5.953721,47800
2007-12-03,14.550000,14.550000,14.270000,14.270000,5.941233,34300
2007-12-04,14.450000,14.600000,14.270000,14.580000,6.070296,65700
2007-12-05,14.700000,14.750000,14.410000,14.580000,6.070296,49700
2007-12-06,14.530000,14.530000,14.420000,14.420000,6.003685,43100
2007-12-07,14.370000,14.370000,14.270000,14.270000,5.941233,68200
2007-12-10,14.220000,14.400000,14.120000,14.320000,5.962044,113600
2007-12-11,14.230000,14.420000,14.200000,14.320000,5.991335,110700
2007-12-12,14.380000,14.500000,14.240000,14.340000,5.999702,84800
2007-12-13,14.330000,14.340000,14.170000,14.170000,5.928578,54800
2007-12-14,14.150000,14.280000,14.120000,14.120000,5.907657,44900
2007-12-17,13.930000,13.990000,13.690000,13.700000,5.731930,210500
2007-12-18,13.690000,13.860000,13.660000,13.670000,5.719382,134300
2007-12-19,13.660000,13.660000,13.430000,13.550000,5.669178,195300
2007-12-20,13.600000,13.650000,13.450000,13.510000,5.652443,132600
2007-12-21,13.600000,13.600000,13.450000,13.480000,5.639887,83200
2007-12-24,13.520000,13.660000,13.460000,13.630000,5.702649,107300
2007-12-26,13.600000,13.700000,13.510000,13.620000,5.698465,114900
2007-12-27,13.600000,13.710000,13.430000,13.560000,5.673362,124900
2007-12-28,13.700000,13.770000,13.500000,13.670000,5.719382,192500
2007-12-31,13.630000,14.170000,13.630000,13.910000,5.819798,193100
2008-01-02,13.980000,14.030000,13.810000,13.980000,5.849080,61000
2008-01-03,14.010000,14.520000,14.010000,14.400000,6.024804,113000
2008-01-04,14.450000,14.710000,14.340000,14.710000,6.154512,108700
2008-01-07,14.850000,15.000000,14.730000,14.830000,6.204714,74700
2008-01-08,14.830000,14.930000,14.830000,14.850000,6.213082,67800
2008-01-09,14.930000,15.050000,14.860000,14.940000,6.250741,57500
2008-01-10,14.970000,14.990000,14.800000,14.880000,6.254942,35000
2008-01-11,14.850000,15.040000,14.780000,14.980000,6.296976,38500
2008-01-14,15.030000,15.150000,15.020000,15.110000,6.351622,46200
2008-01-15,15.160000,15.300000,15.080000,15.300000,6.431490,43400
2008-01-16,15.380000,15.380000,15.150000,15.250000,6.410477,52900
2008-01-17,15.250000,15.330000,15.010000,15.050000,6.326399,42200
2008-01-18,15.070000,15.070000,14.780000,14.880000,6.254942,85300
2008-01-22,14.660000,15.000000,14.660000,14.930000,6.275959,46600
2008-01-23,15.000000,15.810000,14.930000,15.580000,6.549191,115300
2008-01-24,15.500000,15.670000,15.500000,15.540000,6.532375,90800
2008-01-25,15.600000,15.600000,15.400000,15.510000,6.519769,48700
2008-01-28,15.330000,15.440000,15.330000,15.330000,6.444097,47600
2008-01-29,15.390000,15.520000,15.380000,15.420000,6.481936,48700
2008-01-30,15.490000,15.490000,15.310000,15.370000,6.460916,50200
2008-01-31,15.340000,15.460000,15.340000,15.420000,6.481936,34500
2008-02-01,15.490000,15.500000,15.270000,15.490000,6.511361,32000
2008-02-04,15.480000,15.490000,15.340000,15.350000,6.452511,37700
2008-02-05,15.440000,15.500000,15.390000,15.450000,6.494545,35700
2008-02-06,15.480000,15.490000,15.420000,15.490000,6.511361,43100
2008-02-07,15.320000,15.460000,15.320000,15.460000,6.528249,6700
2008-02-08,15.460000,15.490000,15.300000,15.420000,6.511360,34900
2008-02-11,15.320000,15.490000,15.320000,15.370000,6.490244,40300
2008-02-12,15.270000,15.470000,15.270000,15.430000,6.515585,46700
2008-02-13,15.480000,15.480000,15.120000,15.120000,6.384680,53700
2008-02-14,15.070000,15.070000,14.330000,14.340000,6.055311,157700
2008-02-15,14.320000,14.330000,14.030000,14.200000,5.996194,140900
2008-02-19,14.230000,14.510000,14.210000,14.430000,6.093311,85000
2008-02-20,14.550000,14.550000,14.200000,14.200000,5.996194,65800
2008-02-21,14.200000,14.300000,14.050000,14.060000,5.937078,61700
2008-02-22,14.130000,14.200000,14.060000,14.120000,5.962412,67100
2008-02-25,14.220000,14.280000,14.090000,14.280000,6.029977,52900
2008-02-26,14.450000,14.450000,14.260000,14.270000,6.025750,47500
2008-02-27,14.270000,14.360000,14.150000,14.150000,5.975077,49600
2008-02-28,14.150000,14.150000,13.860000,13.870000,5.856846,73600
2008-02-29,13.770000,13.790000,13.530000,13.650000,5.763949,105600
2008-03-03,13.690000,14.130000,13.590000,14.100000,5.953967,125600
2008-03-04,14.130000,14.170000,13.920000,14.100000,5.953967,71400
2008-03-05,14.250000,14.410000,14.220000,14.270000,6.025750,66100
2008-03-06,14.320000,14.420000,13.930000,14.080000,5.945522,66100
2008-03-07,14.070000,14.210000,14.040000,14.100000,5.953967,117800
2008-03-10,14.100000,14.150000,13.950000,14.150000,5.975077,92800
2008-03-11,14.180000,14.190000,14.010000,14.070000,5.970834,44200
2008-03-12,14.030000,14.280000,13.960000,14.010000,5.945373,27800
2008-03-13,13.970000,14.070000,13.960000,14.070000,5.970834,28900
2008-03-14,14.090000,14.090000,13.800000,13.840000,5.873233,49100
2008-03-17,13.890000,13.890000,13.560000,13.770000,5.843526,37500
2008-03-18,13.900000,13.950000,13.760000,13.840000,5.873233,65000
2008-03-19,13.820000,13.930000,13.740000,13.740000,5.830793,36400
2008-03-20,13.620000,13.900000,13.620000,13.880000,5.890208,35100
2008-03-24,13.980000,13.980000,13.860000,13.910000,5.902938,23600
2008-03-25,13.910000,14.000000,13.910000,13.970000,5.928402,30000
2008-03-26,13.870000,14.090000,13.870000,14.020000,5.949617,57500
2008-03-27,14.080000,14.170000,14.020000,14.120000,5.992055,36900
2008-03-28,14.110000,14.200000,13.990000,14.100000,5.983566,84900
2008-03-31,14.170000,14.210000,14.150000,14.180000,6.017517,32300
2008-04-01,14.400000,14.400000,14.130000,14.380000,6.102390,49300
2008-04-02,14.420000,14.430000,14.350000,14.400000,6.110879,17700
2008-04-03,14.290000,14.530000,14.290000,14.520000,6.161800,41900
2008-04-04,14.600000,14.600000,14.370000,14.440000,6.127853,56400
2008-04-07,14.480000,14.580000,14.410000,14.570000,6.183022,17000
2008-04-08,14.580000,14.580000,14.440000,14.440000,6.127853,32300
2008-04-09,14.520000,14.520000,14.350000,14.390000,6.136381,14000
2008-04-10,14.350000,14.540000,14.350000,14.510000,6.187552,14600
2008-04-11,14.460000,14.840000,14.460000,14.570000,6.213142,38000
2008-04-14,14.570000,14.690000,14.520000,14.640000,6.242990,28400
2008-04-15,14.580000,14.700000,14.510000,14.530000,6.196084,26300
2008-04-16,14.530000,14.610000,14.530000,14.570000,6.213142,55800
2008-04-17,14.550000,14.630000,14.530000,14.620000,6.234462,22500
2008-04-18,14.690000,14.690000,14.550000,14.590000,6.221666,43500
2008-04-21,14.580000,14.750000,14.580000,14.750000,6.289895,34400
2008-04-22,14.840000,14.840000,14.610000,14.610000,6.230197,26600
2008-04-23,14.670000,14.710000,14.580000,14.600000,6.225933,38000
2008-04-24,14.600000,14.710000,14.600000,14.690000,6.264314,37400
2008-04-25,14.660000,14.700000,14.610000,14.610000,6.230197,21800
2008-04-28,14.630000,14.720000,14.610000,14.670000,6.255783,33900
2008-04-29,14.620000,14.690000,14.570000,14.570000,6.213142,33800
2008-04-30,14.610000,14.690000,14.610000,14.640000,6.242990,24000
2008-05-01,14.750000,14.750000,14.620000,14.620000,6.234462,54800
2008-05-02,14.610000,14.790000,14.610000,14.770000,6.298429,41800
2008-05-05,14.770000,14.840000,14.700000,14.830000,6.324014,31100
2008-05-06,14.810000,14.860000,14.720000,14.740000,6.285635,33700
2008-05-07,14.690000,14.830000,14.690000,14.800000,6.311222,36200
2008-05-08,14.740000,14.760000,14.700000,14.700000,6.298364,21100
2008-05-09,14.600000,14.690000,14.600000,14.680000,6.289799,23000
2008-05-12,14.680000,14.740000,14.590000,14.590000,6.251233,26500
2008-05-13,14.650000,14.670000,14.580000,14.590000,6.251233,8100
2008-05-14,14.600000,14.740000,14.600000,14.640000,6.272658,33600
2008-05-15,14.620000,14.740000,14.620000,14.710000,6.302648,16500
2008-05-16,14.650000,14.710000,14.640000,14.700000,6.298364,11900
2008-05-19,14.650000,14.780000,14.650000,14.720000,6.306938,27500
2008-05-20,14.670000,14.790000,14.670000,14.750000,6.319785,23500
2008-05-21,14.740000,14.800000,14.700000,14.720000,6.306938,52100
2008-05-22,14.760000,14.760000,14.700000,14.730000,6.311220,18100
2008-05-23,14.720000,14.760000,14.660000,14.660000,6.281229,24700
2008-05-27,14.660000,14.760000,14.650000,14.730000,6.311220,23900
2008-05-28,14.860000,14.880000,14.800000,14.850000,6.362630,33800
2008-05-29,14.840000,14.910000,14.760000,14.760000,6.324074,21200
2008-05-30,14.710000,14.810000,14.710000,14.810000,6.345498,16700
2008-06-02,14.850000,14.880000,14.760000,14.820000,6.349782,41800
2008-06-03,14.800000,14.900000,14.730000,14.810000,6.345498,34200
2008-06-04,14.840000,14.840000,14.750000,14.750000,6.319785,46500
2008-06-05,14.720000,14.800000,14.700000,14.710000,6.302648,30900
2008-06-06,14.700000,14.810000,14.660000,14.660000,6.281229,39600
2008-06-09,14.610000,14.720000,14.590000,14.620000,6.264094,36900
2008-06-10,14.470000,14.570000,14.400000,14.510000,6.246869,34800
2008-06-11,14.450000,14.450000,14.200000,14.200000,6.113406,33400
2008-06-12,14.190000,14.230000,14.010000,14.060000,6.053133,60600
2008-06-13,14.010000,14.140000,14.000000,14.130000,6.083270,29800
2008-06-16,14.100000,14.230000,14.080000,14.160000,6.096183,39200
2008-06-17,14.270000,14.270000,14.030000,14.030000,6.040215,27300
2008-06-18,14.200000,14.200000,14.000000,14.050000,6.048825,57500
2008-06-19,14.220000,14.220000,13.980000,14.000000,6.027301,23300
2008-06-20,13.990000,14.000000,13.940000,13.950000,6.005774,31600
2008-06-23,13.950000,13.970000,13.800000,13.820000,5.949807,46400
2008-06-24,13.760000,13.940000,13.760000,13.910000,5.988558,53200
2008-06-25,13.890000,14.010000,13.890000,13.960000,6.010077,45700
2008-06-26,14.050000,14.060000,13.880000,13.880000,5.975641,45400
2008-06-27,13.880000,13.990000,13.850000,13.870000,5.971334,27800
2008-06-30,13.970000,14.070000,13.770000,13.850000,5.962723,49700
2008-07-01,13.890000,14.040000,13.870000,14.040000,6.044522,49600
2008-07-02,14.080000,14.120000,13.880000,14.000000,6.027301,31800
2008-07-03,14.000000,14.070000,13.960000,14.020000,6.035910,11400
2008-07-07,14.070000,14.170000,14.050000,14.150000,6.091876,48500
2008-07-08,14.060000,14.160000,14.020000,14.160000,6.096183,34000
2008-07-09,14.000000,14.350000,14.000000,14.250000,6.165412,59600
2008-07-10,14.440000,14.440000,14.090000,14.090000,6.096184,60500
2008-07-11,13.990000,14.140000,13.980000,14.010000,6.061573,52100
2008-07-14,14.100000,14.130000,13.780000,13.780000,5.962059,32400
2008-07-15,13.600000,13.690000,13.460000,13.600000,5.884179,113000
2008-07-16,13.780000,13.950000,13.540000,13.710000,5.931775,73200
2008-07-17,13.350000,13.700000,13.350000,13.610000,5.888508,69200
