Date,Open,High,Low,Close,Adj Close,Volume
2005-04-08,29.540001,29.799999,29.209999,29.280001,19.959145,7700
2005-04-11,29.620001,29.620001,28.750000,28.990000,19.761448,6700
2005-04-12,28.879999,28.879999,28.490000,28.629999,19.516054,65800
2005-04-13,28.959999,29.040001,28.570000,28.610001,19.502428,6100
2005-04-14,28.950001,28.950001,27.450001,27.530001,18.766233,16900
2005-04-15,27.870001,28.350000,27.650000,27.840000,18.977549,11300
2005-04-18,27.400000,27.930000,27.400000,27.590000,18.807131,7900
2005-04-19,28.000000,28.459999,27.840000,28.459999,19.400177,18100
2005-04-20,28.639999,28.639999,27.120001,27.120001,18.486752,20200
2005-04-21,27.950001,27.950001,27.000000,27.000000,18.404951,4600
2005-04-22,26.980000,27.000000,25.600000,25.750000,17.552864,40700
2005-04-25,26.280001,26.889999,26.090000,26.879999,18.323147,29200
2005-04-26,26.650000,27.049999,26.650000,26.889999,18.329960,48500
2005-04-27,26.820000,27.090000,26.709999,27.090000,18.466288,10100
2005-04-28,26.750000,27.750000,26.750000,27.530001,18.766233,8800
2005-04-29,27.450001,27.530001,26.700001,26.980000,18.391312,4700
2005-05-02,26.820000,27.490000,26.820000,27.490000,18.738962,3100
2005-05-03,27.490000,28.110001,27.490000,28.110001,19.161598,8900
2005-05-04,27.760000,28.370001,27.760000,27.950001,19.052532,12300
2005-05-05,27.950001,28.219999,27.690001,27.850000,18.984365,18600
2005-05-06,28.280001,28.299999,28.049999,28.299999,19.291101,5900
2005-05-09,27.910000,28.240000,27.760000,27.760000,18.923010,2300
2005-05-10,28.030001,28.290001,27.040001,27.219999,18.554911,8000
2005-05-11,27.150000,27.500000,27.000000,27.500000,18.745789,11900
2005-05-12,27.980000,28.299999,27.440001,27.440001,18.704878,11100
2005-05-13,27.389999,27.440001,26.910000,26.910000,18.343607,5100
2005-05-16,27.059999,27.059999,26.700001,26.700001,18.200449,5000
2005-05-17,26.959999,27.120001,26.780001,26.959999,18.377684,3300
2005-05-18,27.940001,28.250000,27.290001,27.930000,19.138275,11800
2005-05-19,26.930000,27.590000,26.790001,27.070000,18.548985,18700
2005-05-20,27.440001,27.610001,26.950001,27.280001,18.692886,50300
2005-05-23,27.700001,27.700001,27.430000,27.430000,18.795670,4000
2005-05-24,27.200001,27.540001,27.200001,27.530001,18.864195,4200
2005-05-25,27.020000,27.980000,27.020000,27.980000,19.172541,38100
2005-05-26,27.430000,27.870001,27.430000,27.629999,18.932714,3200
2005-05-27,27.690001,27.840000,27.690001,27.840000,19.076612,2400
2005-05-31,27.799999,27.920000,27.730000,27.820000,19.062904,6900
2005-06-01,27.340000,27.969999,27.340000,27.969999,19.165688,4300
2005-06-02,27.750000,27.980000,27.750000,27.870001,19.097172,6500
2005-06-03,28.000000,28.000000,27.750000,27.959999,19.158836,4700
2005-06-06,28.010000,28.250000,27.990000,28.250000,19.357548,9700
2005-06-07,28.190001,28.250000,28.000000,28.000000,19.186249,8800
2005-06-08,28.000000,28.240000,28.000000,28.180000,19.309582,12000
2005-06-09,28.240000,28.740000,28.000000,28.680000,19.652201,7400
2005-06-10,28.770000,28.889999,28.510000,28.650000,19.631645,15500
2005-06-13,28.680000,28.799999,28.010000,28.030001,19.206795,5100
2005-06-14,28.420000,28.490000,27.950001,27.950001,19.151981,9600
2005-06-15,27.900000,28.230000,27.750000,28.129999,19.275318,6800
2005-06-16,28.600000,28.840000,28.139999,28.840000,19.761835,3500
2005-06-17,28.959999,28.980000,28.150000,28.180000,19.309582,24600
2005-06-20,28.100000,28.200001,27.920000,27.950001,19.151981,14700
2005-06-21,27.940001,27.940001,27.100000,27.570000,18.891602,19800
2005-06-22,27.760000,27.910000,27.520000,27.900000,19.117720,3200
2005-06-23,28.000000,28.030001,27.299999,27.709999,18.987528,7300
2005-06-24,27.549999,27.770000,27.540001,27.700001,18.980682,31200
2005-06-27,27.549999,27.549999,27.150000,27.230000,18.658619,25400
2005-06-28,27.450001,27.780001,27.360001,27.780001,19.035488,24100
2005-06-29,27.790001,28.290001,27.549999,28.290001,19.384958,11800
2005-06-30,28.190001,28.299999,27.830000,28.110001,19.261625,23600
2005-07-01,27.870001,28.860001,27.870001,28.730000,19.686449,12400
2005-07-05,28.860001,29.299999,28.610001,29.139999,19.967394,23000
2005-07-06,29.350000,29.360001,29.040001,29.219999,20.022213,9700
2005-07-07,28.670000,29.549999,28.670000,29.549999,20.248341,4700
2005-07-08,29.600000,29.990000,29.230000,29.990000,20.549837,10600
2005-07-11,30.000000,30.920000,30.000000,30.500000,20.899302,13900
2005-07-12,30.510000,30.700001,30.030001,30.350000,20.796515,7100
2005-07-13,30.139999,30.150000,29.820000,29.820000,20.433348,1500
2005-07-14,30.000000,30.080000,29.250000,29.340000,20.104443,8500
2005-07-15,28.889999,29.350000,28.889999,29.350000,20.111296,1600
2005-07-18,29.250000,29.250000,28.860001,28.860001,19.775534,4000
2005-07-19,29.540001,29.790001,29.000000,29.790001,20.412792,1700
2005-07-20,29.760000,30.570000,29.760000,30.570000,20.947269,7200
2005-07-21,30.469999,30.500000,30.340000,30.340000,20.789667,5100
2005-07-22,30.469999,30.570000,30.059999,30.570000,20.947269,5400
2005-07-25,30.180000,30.490000,29.860001,29.959999,20.529276,16300
2005-07-26,30.180000,30.200001,29.889999,29.930000,20.508732,8000
2005-07-27,30.250000,30.250000,29.299999,29.990000,20.549837,5600
2005-07-28,30.020000,30.120001,29.950001,30.000000,20.556688,7500
2005-07-29,30.100000,30.500000,29.950001,29.950001,20.522429,3400
2005-08-01,30.000000,30.200001,29.950001,29.980000,20.542982,6000
2005-08-02,29.950001,30.200001,29.950001,30.030001,20.577248,14000
2005-08-03,30.049999,30.049999,29.950001,29.959999,20.529276,1500
2005-08-04,30.049999,30.090000,29.959999,29.959999,20.529276,23800
2005-08-05,29.930000,29.950001,29.040001,29.170000,19.987953,19500
2005-08-08,29.010000,29.790001,28.790001,29.790001,20.412792,19000
2005-08-09,29.490000,29.690001,28.840000,29.040001,19.898880,15300
2005-08-10,29.540001,29.700001,27.879999,27.879999,19.104019,25300
2005-08-11,27.870001,28.209999,27.750000,27.889999,19.110872,19600
2005-08-12,27.700001,27.700001,27.160000,27.230000,18.658619,16700
2005-08-15,27.020000,27.889999,27.020000,27.830000,19.168304,6300
2005-08-16,27.379999,27.830000,27.379999,27.629999,19.030558,4700
2005-08-17,27.629999,27.889999,27.500000,27.650000,19.044331,4200
2005-08-18,27.510000,28.240000,27.420000,28.240000,19.450705,23200
2005-08-19,28.080000,28.990000,28.080000,28.990000,19.967274,9600
2005-08-22,28.440001,28.920000,28.250000,28.920000,19.919060,4700
2005-08-23,28.459999,28.540001,28.309999,28.450001,19.595335,4200
2005-08-24,28.940001,28.940001,28.260000,28.410000,19.567791,6600
2005-08-25,28.860001,29.010000,28.520000,28.840000,19.863955,6100
2005-08-26,28.750000,29.080000,28.299999,28.719999,19.781303,4800
2005-08-29,28.799999,29.400000,28.700001,28.959999,19.946608,2900
2005-08-30,29.299999,29.320000,29.049999,29.320000,20.194565,2800
2005-08-31,29.250000,29.420000,29.250000,29.350000,20.215233,4600
2005-09-01,29.450001,29.450001,29.230000,29.230000,20.132574,16800
2005-09-02,28.889999,29.629999,28.889999,29.629999,20.408081,4500
2005-09-06,29.379999,29.920000,29.379999,29.700001,20.456301,3400
2005-09-07,29.840000,30.000000,29.719999,29.900000,20.594048,4500
2005-09-08,29.559999,29.559999,29.030001,29.309999,20.187679,4200
2005-09-09,29.400000,29.500000,29.110001,29.500000,20.318541,3400
2005-09-12,29.219999,29.219999,29.200001,29.219999,20.125689,2100
2005-09-13,28.940001,29.110001,28.750000,28.750000,19.801973,2300
2005-09-14,28.690001,28.889999,27.910000,28.059999,19.326721,4100
2005-09-15,28.059999,28.440001,27.950001,28.270000,19.471361,46400
2005-09-16,28.500000,29.120001,28.440001,29.120001,20.056820,22400
2005-09-19,29.350000,29.350000,29.049999,29.200001,20.111916,1400
2005-09-20,28.690001,29.299999,28.690001,29.120001,20.056820,10500
2005-09-21,28.780001,28.900000,28.160000,28.160000,19.395603,4900
2005-09-22,28.510000,28.719999,28.270000,28.540001,19.657330,4900
2005-09-23,28.879999,28.950001,28.450001,28.950001,19.939722,2200
2005-09-26,28.790001,29.030001,28.790001,28.830000,19.857080,1000
2005-09-27,28.459999,28.459999,27.629999,27.879999,19.202755,10400
2005-09-28,28.260000,28.260000,26.920000,27.180000,18.720610,9100
2005-09-29,27.580000,27.730000,27.160000,27.730000,19.099430,3800
2005-09-30,28.049999,28.049999,27.770000,28.049999,19.319838,1800
2005-10-03,27.790001,27.870001,27.570000,27.629999,19.030558,5900
2005-10-04,27.219999,27.750000,27.219999,27.610001,19.016779,8100
2005-10-05,27.280001,27.459999,25.840000,26.129999,17.997408,22000
2005-10-06,26.270000,26.400000,26.000000,26.049999,17.942310,12100
2005-10-07,26.389999,26.450001,26.280001,26.320000,18.128271,1300
2005-10-10,26.309999,26.790001,26.250000,26.490000,18.245363,10600
2005-10-11,26.740000,26.940001,26.200001,26.250000,18.080057,10100
2005-10-12,26.010000,26.139999,26.000000,26.049999,17.942310,4200
2005-10-13,25.930000,26.459999,25.930000,26.150000,18.011187,3100
2005-10-14,26.629999,26.809999,26.350000,26.809999,18.465767,1500
2005-10-17,26.230000,26.420000,26.000000,26.030001,17.928530,7800
2005-10-18,26.250000,26.250000,26.000000,26.000000,17.907869,5200
2005-10-19,26.000000,26.490000,26.000000,26.490000,18.245363,1500
2005-10-20,26.540001,27.340000,26.540001,27.340000,18.830814,6100
2005-10-21,26.969999,28.030001,26.969999,28.030001,19.306055,3600
2005-10-24,27.709999,27.760000,27.559999,27.700001,19.078773,56100
2005-10-25,27.969999,27.969999,27.100000,27.100000,18.665508,8900
2005-10-26,27.870001,27.870001,26.680000,26.770000,18.438211,4500
2005-10-27,26.450001,26.450001,25.850000,25.850000,17.804564,5700
2005-10-28,25.889999,26.209999,25.610001,26.010000,17.914764,19500
2005-10-31,26.389999,26.450001,26.150000,26.450001,18.217815,9700
2005-11-01,26.200001,26.290001,25.610001,25.870001,17.818327,8300
2005-11-02,25.980000,26.000000,25.700001,26.000000,17.907869,8500
2005-11-03,25.780001,26.000000,25.780001,25.990000,17.900980,10300
2005-11-04,25.830000,25.830000,25.660000,25.730000,17.721903,5400
2005-11-07,25.730000,25.840000,25.450001,25.650000,17.666800,11600
2005-11-08,25.400000,25.620001,25.200001,25.200001,17.356861,4000
2005-11-09,25.379999,25.750000,25.150000,25.170000,17.336187,11300
2005-11-10,25.200001,25.469999,25.040001,25.360001,17.467062,21700
2005-11-11,25.100000,25.590000,25.100000,25.590000,17.625475,6900
2005-11-14,25.580000,26.049999,25.580000,26.049999,17.942310,21600
2005-11-15,26.070000,26.320000,26.070000,26.200001,18.045624,19500
2005-11-16,26.270000,26.299999,25.629999,25.750000,17.735680,17000
2005-11-17,26.070000,26.070000,25.610001,25.930000,17.859655,11000
2005-11-18,26.250000,26.250000,25.570000,25.920000,17.949692,13900
2005-11-21,25.690001,26.750000,25.690001,26.700001,18.489832,9000
2005-11-22,26.670000,26.959999,26.580000,26.959999,18.669884,9000
2005-11-23,26.969999,27.160000,26.969999,27.160000,18.808386,5100
2005-11-25,27.240000,27.299999,27.240000,27.299999,18.905333,2300
2005-11-28,26.959999,27.350000,26.959999,27.350000,18.939959,14100
2005-11-29,27.350000,27.400000,27.270000,27.270000,18.884560,16600
2005-11-30,27.490000,27.490000,27.490000,27.490000,19.036911,1400
2005-12-01,27.370001,27.500000,27.290001,27.430000,18.995359,23500
2005-12-02,27.500000,27.500000,27.370001,27.450001,19.009212,89800
2005-12-05,27.440001,27.490000,27.200001,27.200001,18.836081,9700
2005-12-06,27.160000,27.469999,27.160000,27.330000,18.926109,12400
2005-12-07,27.549999,27.580000,27.160000,27.170000,18.815306,12700
2005-12-08,27.100000,27.270000,26.639999,26.639999,18.448288,12800
2005-12-09,26.330000,27.080000,26.330000,26.860001,18.600639,30100
2005-12-12,26.670000,26.750000,26.160000,26.410000,18.289007,17900
2005-12-13,26.400000,26.740000,26.150000,26.740000,18.517536,11300
2005-12-14,26.500000,27.010000,26.290001,26.850000,18.593712,20100
2005-12-15,27.059999,27.400000,26.600000,27.400000,18.974583,70500
2005-12-16,27.260000,27.450001,27.180000,27.430000,18.995359,30400
2005-12-19,27.250000,27.250000,26.500000,26.840000,18.586786,8500
2005-12-20,26.650000,26.870001,26.490000,26.490000,18.344410,5800
2005-12-21,26.340000,26.719999,26.250000,26.299999,18.212837,7500
2005-12-22,26.530001,26.860001,26.320000,26.620001,18.434433,1500
2005-12-23,26.879999,26.879999,26.250000,26.490000,18.344410,6500
2005-12-27,26.340000,26.500000,26.340000,26.500000,18.351330,19400
2005-12-28,26.120001,26.690001,26.120001,26.330000,18.233612,28700
2005-12-29,26.240000,26.879999,26.240000,26.629999,18.441364,5900
2005-12-30,26.299999,26.730000,26.200001,26.299999,18.212837,10800
2006-01-03,26.230000,26.600000,25.400000,26.510000,18.358257,37500
2006-01-04,26.440001,27.250000,26.230000,27.200001,18.836081,21100
2006-01-05,27.020000,27.389999,27.020000,27.389999,18.967659,4000
2006-01-06,27.020000,27.900000,27.020000,27.350000,18.939959,23000
2006-01-09,27.700001,28.219999,27.549999,28.219999,19.542435,6900
2006-01-10,27.920000,28.100000,27.750000,28.090000,19.452419,15200
2006-01-11,27.850000,28.650000,27.750000,28.360001,19.639385,11600
2006-01-12,28.240000,28.270000,28.139999,28.139999,19.487028,2800
2006-01-13,28.150000,29.080000,28.150000,28.910000,20.020267,60200
2006-01-17,28.549999,29.200001,28.549999,29.170000,20.200312,13300
2006-01-18,29.200001,29.410000,28.990000,29.080000,20.137995,9100
2006-01-19,29.370001,29.440001,29.040001,29.139999,20.179544,1000
2006-01-20,29.370001,29.490000,29.340000,29.459999,20.401146,13600
2006-01-23,29.480000,30.000000,29.320000,29.990000,20.768162,14200
2006-01-24,29.719999,29.990000,29.600000,29.799999,20.636587,9800
2006-01-25,29.799999,29.799999,29.740000,29.799999,20.636587,3900
2006-01-26,29.799999,29.990000,29.520000,29.799999,20.636587,11100
2006-01-27,29.990000,30.469999,29.389999,30.070000,20.823572,28400
2006-01-30,29.980000,29.990000,29.620001,29.719999,20.581200,1600
2006-01-31,29.100000,29.330000,28.840000,28.870001,19.992571,15800
2006-02-01,28.750000,28.750000,27.750000,28.100000,19.459339,14900
2006-02-02,28.100000,28.250000,27.750000,27.910000,19.327761,18300
2006-02-03,27.770000,27.940001,27.280001,27.680000,19.168489,21500
2006-02-06,27.420000,28.450001,27.370001,28.330000,19.618618,13800
2006-02-07,27.870001,28.230000,27.680000,27.680000,19.168489,11900
2006-02-08,27.540001,28.100000,27.400000,27.719999,19.196182,19700
2006-02-09,27.389999,28.510000,27.389999,28.510000,19.743261,10100
2006-02-10,28.549999,28.940001,27.840000,28.730000,19.895615,3800
2006-02-13,28.150000,28.920000,28.150000,28.750000,19.909470,10600
2006-02-14,28.570000,29.250000,28.570000,29.110001,20.158768,10800
2006-02-15,29.290001,29.309999,29.190001,29.309999,20.402397,5600
2006-02-16,29.360001,29.540001,29.260000,29.500000,20.534658,6900
2006-02-17,29.950001,29.950001,28.690001,29.260000,20.367594,11200
2006-02-21,29.030001,29.980000,28.549999,29.600000,20.604265,23100
2006-02-22,29.280001,30.350000,29.280001,29.900000,20.813093,61600
2006-02-23,29.450001,29.920000,29.250000,29.410000,20.472010,5900
2006-02-24,29.360001,30.450001,29.010000,29.320000,20.409357,60900
2006-02-27,28.709999,30.219999,28.709999,30.000000,20.882698,28700
2006-02-28,29.680000,30.000000,29.629999,29.799999,20.743479,6800
2006-03-01,29.870001,30.309999,29.549999,30.309999,21.098492,9600
2006-03-02,30.430000,30.500000,30.160000,30.500000,21.230742,11200
2006-03-03,30.129999,30.500000,30.129999,30.379999,21.147209,13600
2006-03-06,29.930000,30.120001,29.770000,29.910000,20.820049,13100
2006-03-07,30.170000,30.170000,29.840000,29.840000,20.771328,4300
2006-03-08,30.049999,30.049999,28.639999,29.049999,20.221409,27400
2006-03-09,29.030001,29.230000,28.400000,28.480000,19.824642,36000
2006-03-10,28.410000,29.129999,28.410000,28.910000,20.123959,3800
2006-03-13,29.250000,29.629999,29.219999,29.219999,20.339746,7300
2006-03-14,29.219999,29.600000,29.219999,29.420000,20.478970,16500
2006-03-15,29.680000,30.150000,29.469999,30.000000,20.882698,26700
2006-03-16,30.219999,30.600000,29.889999,29.889999,20.806133,10400
2006-03-17,30.059999,30.139999,29.850000,30.139999,20.980146,59800
2006-03-20,30.150000,30.150000,29.680000,29.920000,20.827015,11200
2006-03-21,29.620001,29.969999,29.299999,29.620001,20.618187,18200
2006-03-22,29.480000,30.260000,29.350000,29.910000,20.820049,14200
2006-03-23,29.650000,30.120001,29.520000,30.120001,20.966234,8700
2006-03-24,30.270000,30.750000,30.270000,30.590000,21.293396,13100
2006-03-27,30.730000,30.730000,29.860001,30.709999,21.376926,14100
2006-03-28,30.350000,31.200001,30.350000,30.709999,21.376926,17300
2006-03-29,30.940001,31.389999,30.830000,31.389999,21.850264,4400
2006-03-30,31.209999,31.450001,31.139999,31.299999,21.787613,4300
2006-03-31,31.440001,32.689999,31.400000,32.599998,22.692539,38400
2006-04-03,32.700001,33.000000,32.560001,32.799999,22.831747,21200
2006-04-04,32.799999,32.799999,32.139999,32.209999,22.421057,5200
2006-04-05,32.220001,33.150002,32.220001,32.779999,22.817823,28400
2006-04-06,32.480000,32.820000,32.480000,32.799999,22.831747,33100
2006-04-07,32.959999,32.959999,32.630001,32.750000,22.796946,12200
2006-04-10,33.080002,33.099998,32.689999,32.790001,22.824797,12900
2006-04-11,32.779999,32.849998,32.349998,32.500000,22.622931,27600
2006-04-12,32.990002,32.990002,31.870001,31.900000,22.205269,9800
2006-04-13,31.930000,32.369999,31.850000,31.850000,22.170469,7600
2006-04-17,32.040001,32.040001,31.100000,31.500000,21.926832,14700
2006-04-18,31.389999,31.990000,31.200001,31.700001,22.066057,14700
2006-04-19,31.980000,32.299999,31.969999,32.299999,22.483709,36600
2006-04-20,31.030001,32.000000,31.030001,31.200001,21.718006,39000
2006-04-21,31.830000,31.830000,29.000000,29.480000,20.520737,40700
2006-04-24,29.620001,30.139999,29.010000,29.410000,20.472010,46100
2006-04-25,29.020000,29.400000,28.990000,29.180000,20.311909,29100
2006-04-26,29.180000,29.430000,29.070000,29.070000,20.235332,19500
2006-04-27,28.950001,29.110001,28.750000,28.820000,20.061317,20100
2006-04-28,28.600000,28.750000,28.260000,28.750000,20.012583,20900
2006-05-01,28.610001,28.850000,28.410000,28.660000,19.949940,14900
2006-05-02,28.400000,29.209999,28.299999,29.100000,20.256214,16200
2006-05-03,28.590000,29.160000,28.580000,28.860001,20.089163,3500
2006-05-04,28.549999,29.250000,28.250000,29.250000,20.360634,12100
2006-05-05,29.590000,30.000000,29.580000,29.900000,20.813093,9000
2006-05-08,29.760000,31.000000,29.760000,30.040001,20.910538,45700
2006-05-09,29.950001,30.570000,29.910000,30.190001,21.014959,65700
2006-05-10,30.330000,30.629999,29.200001,29.680000,20.659954,106800
2006-05-11,29.730000,29.730000,28.580000,28.580000,19.995310,14500
2006-05-12,28.629999,28.629999,27.510000,27.820000,19.463593,31700
2006-05-15,27.600000,28.799999,27.600000,28.000000,19.589523,35800
2006-05-16,28.190001,29.160000,28.080000,28.299999,19.799406,35000
