Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,8.670000,8.820000,8.550000,8.780000,5.082107,51300
2008-06-04,8.730000,9.090000,8.700000,8.910000,5.157354,46000
2008-06-05,8.910000,9.340000,8.910000,9.280000,5.371520,85300
2008-06-06,9.180000,9.180000,8.370000,8.380000,4.850575,141700
2008-06-09,8.470000,8.680000,8.250000,8.380000,4.850575,119300
2008-06-10,8.350000,8.850000,8.350000,8.790000,5.087896,159200
2008-06-11,8.750000,8.750000,8.030000,8.060000,4.665350,134200
2008-06-12,8.140000,8.670000,8.140000,8.280000,4.792695,69200
2008-06-13,8.370000,8.580000,8.230000,8.580000,4.966341,54100
2008-06-16,8.530000,8.620000,8.190000,8.530000,4.937399,81700
2008-06-17,8.550000,8.580000,8.100000,8.120000,4.700080,71800
2008-06-18,8.070000,8.160000,7.850000,8.030000,4.647986,96900
2008-06-19,8.030000,8.130000,7.820000,8.060000,4.665350,104000
2008-06-20,8.000000,8.020000,7.800000,7.970000,4.613257,213300
2008-06-23,8.020000,8.050000,7.630000,7.770000,4.497492,156300
2008-06-24,7.700000,7.960000,7.530000,7.730000,4.474338,151400
2008-06-25,7.760000,8.240000,7.750000,8.150000,4.717443,119700
2008-06-26,8.050000,8.270000,7.660000,7.710000,4.462761,123600
2008-06-27,7.660000,7.850000,7.330000,7.700000,4.456975,619900
2008-06-30,7.720000,7.980000,7.460000,7.570000,4.381724,281100
2008-07-01,7.480000,7.770000,7.420000,7.590000,4.393303,128000
2008-07-02,7.570000,7.630000,7.150000,7.200000,4.167558,153600
2008-07-03,7.200000,7.620000,7.200000,7.390000,4.277536,92000
2008-07-07,7.450000,7.590000,7.150000,7.340000,4.248595,121200
2008-07-08,7.370000,8.130000,7.240000,8.120000,4.700080,143500
2008-07-09,8.140000,8.210000,7.590000,7.600000,4.399090,132400
2008-07-10,7.610000,7.910000,7.320000,7.460000,4.318053,124200
2008-07-11,6.500000,7.040000,6.500000,6.930000,4.011275,386600
2008-07-14,7.000000,7.230000,6.780000,7.040000,4.074947,240400
2008-07-15,6.930000,7.340000,6.790000,7.040000,4.074947,168700
2008-07-16,7.060000,7.710000,6.970000,7.520000,4.352786,157000
2008-07-17,7.570000,8.120000,7.330000,8.100000,4.688505,172200
2008-07-18,8.110000,8.120000,7.520000,7.710000,4.462761,181400
2008-07-21,7.770000,7.930000,7.640000,7.660000,4.433819,93300
2008-07-22,7.590000,8.150000,7.400000,8.090000,4.682716,215800
2008-07-23,8.090000,9.060000,8.030000,8.490000,4.914247,155500
2008-07-24,8.550000,8.730000,8.310000,8.530000,4.937399,95700
2008-07-25,8.640000,8.950000,8.620000,8.850000,5.122625,105500
2008-07-28,8.780000,8.870000,7.730000,8.060000,4.665350,109400
2008-07-29,8.090000,9.040000,8.080000,8.740000,5.058952,86900
2008-07-30,8.850000,8.940000,8.100000,8.350000,4.833212,143900
2008-07-31,8.140000,8.460000,7.840000,7.990000,4.624833,174200
2008-08-01,8.410000,9.040000,8.120000,8.880000,5.139990,193000
2008-08-04,8.880000,9.130000,8.410000,8.860000,5.128413,114400
2008-08-05,9.010000,10.230000,8.730000,10.140000,5.869312,147000
2008-08-06,9.940000,10.050000,9.150000,9.250000,5.354156,197600
2008-08-07,9.080000,9.450000,8.900000,9.190000,5.319426,160800
2008-08-08,9.180000,10.120000,9.120000,10.010000,5.794067,153100
2008-08-11,10.040000,10.330000,9.850000,10.000000,5.788275,182500
2008-08-12,9.960000,10.060000,9.790000,9.870000,5.713028,143900
2008-08-13,9.860000,10.000000,9.310000,9.790000,5.666722,119200
2008-08-14,9.670000,9.800000,9.330000,9.520000,5.510440,172600
2008-08-15,9.720000,9.720000,9.300000,9.500000,5.498862,195900
2008-08-18,9.530000,9.760000,9.430000,9.600000,5.556744,125700
2008-08-19,9.830000,9.830000,9.290000,9.410000,5.446767,113300
2008-08-20,9.460000,9.670000,9.140000,9.360000,5.417827,146300
2008-08-21,9.230000,9.410000,9.190000,9.250000,5.354156,113900
2008-08-22,9.340000,9.410000,9.150000,9.320000,5.394673,72300
2008-08-25,9.250000,9.250000,8.830000,8.890000,5.145777,62100
2008-08-26,8.900000,9.160000,8.780000,9.020000,5.221026,66200
2008-08-27,9.030000,9.090000,8.690000,8.940000,5.226871,64500
2008-08-28,9.000000,9.330000,8.770000,9.040000,5.285337,107300
2008-08-29,8.980000,9.010000,8.840000,8.980000,5.250258,112100
2008-09-02,9.240000,9.500000,8.840000,9.060000,5.297031,202500
2008-09-03,9.050000,9.470000,8.930000,9.280000,5.425656,156400
2008-09-04,9.160000,9.390000,8.850000,8.980000,5.250258,194800
2008-09-05,8.890000,9.720000,8.810000,9.640000,5.636135,129800
2008-09-08,9.810000,10.190000,9.600000,10.130000,5.922618,223400
2008-09-09,10.030000,10.860000,10.030000,10.330000,6.039551,222800
2008-09-10,10.580000,10.580000,10.100000,10.410000,6.086323,136600
2008-09-11,10.160000,10.720000,10.150000,10.700000,6.255875,204500
2008-09-12,10.530000,10.700000,10.240000,10.700000,6.255875,130700
2008-09-15,10.520000,10.720000,10.340000,10.530000,6.156482,127300
2008-09-16,10.280000,11.150000,10.060000,10.910000,6.378654,233200
2008-09-17,9.660000,10.470000,9.400000,10.170000,5.946006,349000
2008-09-18,10.390000,10.820000,9.880000,10.600000,6.197409,428200
2008-09-19,11.000000,11.060000,10.250000,10.600000,6.197409,479000
2008-09-22,10.530000,10.810000,9.910000,10.030000,5.864152,299800
2008-09-23,10.130000,10.460000,10.050000,10.320000,6.033704,128000
2008-09-24,10.490000,10.540000,10.050000,10.300000,6.022011,105300
2008-09-25,10.380000,10.730000,10.260000,10.390000,6.074631,66100
2008-09-26,10.180000,10.700000,10.180000,10.410000,6.086323,85000
2008-09-29,10.100000,10.460000,9.800000,9.900000,5.788146,156000
2008-09-30,10.070000,10.390000,9.660000,10.320000,6.033704,105300
2008-10-01,10.190000,10.590000,9.830000,10.410000,6.086323,71000
2008-10-02,10.300000,10.620000,9.710000,9.750000,5.700447,73100
2008-10-03,9.990000,10.150000,9.080000,9.190000,5.373037,129400
2008-10-06,8.970000,9.520000,8.250000,8.950000,5.232718,202300
2008-10-07,9.130000,9.290000,8.020000,8.060000,4.712369,150600
2008-10-08,7.970000,8.650000,7.660000,7.770000,4.542819,194700
2008-10-09,7.870000,8.040000,7.130000,7.230000,4.227102,129400
2008-10-10,7.020000,7.790000,6.430000,7.420000,4.338189,517800
2008-10-13,7.890000,7.970000,7.540000,7.830000,4.577899,69500
2008-10-14,7.830000,7.880000,7.240000,7.620000,4.455119,77500
2008-10-15,7.590000,7.770000,6.950000,6.970000,4.075090,69600
2008-10-16,7.050000,7.800000,6.850000,7.070000,4.133556,173700
2008-10-17,6.750000,7.690000,6.610000,6.700000,3.917231,144200
2008-10-20,6.860000,7.630000,6.270000,6.460000,3.776913,184300
2008-10-21,6.310000,6.650000,6.290000,6.410000,3.747679,131400
2008-10-22,6.300000,6.460000,6.090000,6.220000,3.636593,94800
2008-10-23,6.290000,6.330000,5.760000,5.980000,3.496274,243400
2008-10-24,6.280000,6.390000,4.560000,5.100000,2.981772,430400
2008-10-27,4.970000,5.330000,4.120000,4.130000,2.414650,254600
2008-10-28,4.340000,4.450000,3.540000,4.060000,2.373725,604200
2008-10-29,4.090000,5.550000,3.940000,4.970000,2.905767,247500
2008-10-30,5.120000,5.620000,4.960000,5.590000,3.268256,159100
2008-10-31,5.580000,6.280000,4.830000,6.280000,3.671672,191200
2008-11-03,6.280000,6.360000,5.560000,6.030000,3.525507,156200
2008-11-04,6.270000,6.270000,5.520000,5.620000,3.285797,164100
2008-11-05,5.520000,5.600000,4.330000,4.400000,2.572510,276300
2008-11-06,4.370000,4.410000,4.090000,4.210000,2.461424,728600
2008-11-07,4.320000,4.320000,4.070000,4.280000,2.502350,156400
2008-11-10,4.430000,4.450000,3.960000,4.010000,2.344492,158600
2008-11-11,3.980000,4.240000,3.850000,4.000000,2.338645,160300
2008-11-12,3.920000,4.030000,3.890000,3.940000,2.303565,227100
2008-11-13,3.880000,4.000000,3.760000,3.900000,2.280180,668500
2008-11-14,3.890000,4.030000,3.770000,3.870000,2.262639,319300
2008-11-17,3.840000,3.970000,3.760000,3.830000,2.239252,372100
2008-11-18,3.880000,3.960000,3.770000,3.910000,2.286026,156100
2008-11-19,3.920000,4.090000,3.700000,3.700000,2.163247,232000
2008-11-20,3.730000,3.750000,3.260000,3.300000,1.929382,325100
2008-11-21,3.380000,3.380000,3.020000,3.300000,1.929382,306200
2008-11-24,3.470000,3.490000,3.210000,3.340000,1.952768,258900
2008-11-25,3.410000,3.490000,3.280000,3.480000,2.090964,113600
2008-11-26,3.540000,3.860000,3.310000,3.730000,2.241178,465700
2008-11-28,3.990000,3.990000,3.620000,3.790000,2.277228,157100
2008-12-01,3.690000,3.870000,3.290000,3.310000,1.988821,135100
2008-12-02,3.400000,3.800000,3.350000,3.790000,2.277228,604000
2008-12-03,3.590000,4.410000,3.590000,4.060000,2.439458,192300
2008-12-04,4.050000,4.470000,3.930000,4.230000,2.541604,167600
2008-12-05,4.170000,4.450000,4.000000,4.450000,2.673790,188000
2008-12-08,4.500000,5.090000,4.500000,4.880000,2.932158,96100
2008-12-09,4.790000,5.060000,4.300000,4.430000,2.661774,150000
2008-12-10,4.490000,4.820000,4.180000,4.520000,2.715851,123400
2008-12-11,4.460000,4.690000,4.060000,4.240000,2.547612,218800
2008-12-12,4.090000,4.760000,4.070000,4.750000,2.854047,201800
2008-12-15,4.770000,4.850000,4.320000,4.540000,2.727868,130400
2008-12-16,4.650000,4.920000,4.440000,4.790000,2.878080,216000
2008-12-17,4.710000,5.010000,4.670000,4.990000,2.998251,125200
2008-12-18,5.060000,5.480000,5.060000,5.100000,3.064345,102200
2008-12-19,5.260000,5.980000,5.040000,5.970000,3.587086,467900
2008-12-22,5.970000,5.970000,5.110000,5.380000,3.232583,99800
2008-12-23,5.430000,5.450000,4.960000,4.980000,2.992243,67500
2008-12-24,4.990000,5.520000,4.990000,5.330000,3.202541,74100
2008-12-26,5.350000,5.520000,5.230000,5.330000,3.202541,105200
2008-12-29,5.320000,5.490000,4.930000,4.980000,2.992243,76700
2008-12-30,5.030000,5.200000,4.590000,4.900000,2.944174,223200
2008-12-31,4.920000,5.330000,4.920000,5.210000,3.130439,108200
2009-01-02,5.210000,5.940000,5.210000,5.750000,3.454899,82700
2009-01-05,5.790000,6.190000,5.330000,6.180000,3.713265,97000
2009-01-06,6.170000,7.010000,6.050000,6.870000,4.127852,131300
2009-01-07,6.750000,6.960000,6.170000,6.220000,3.737299,145100
2009-01-08,6.890000,7.480000,6.420000,7.420000,4.458322,217500
2009-01-09,7.360000,7.490000,6.860000,6.910000,4.151887,207200
2009-01-12,6.880000,7.270000,6.880000,7.080000,4.254032,121200
2009-01-13,7.080000,7.630000,6.820000,7.020000,4.217980,120200
2009-01-14,6.770000,6.810000,6.060000,6.240000,3.749317,158300
2009-01-15,6.250000,6.750000,6.030000,6.700000,4.025708,155000
2009-01-16,6.750000,6.860000,6.120000,6.810000,4.091802,161800
2009-01-20,6.680000,6.730000,5.960000,5.960000,3.581078,103600
2009-01-21,6.040000,6.240000,5.860000,6.060000,3.641162,66300
2009-01-22,5.930000,6.270000,5.650000,5.900000,3.545027,52700
2009-01-23,5.780000,6.230000,5.610000,5.870000,3.527000,79900
2009-01-26,6.250000,6.350000,5.760000,6.190000,3.719273,88600
2009-01-27,6.200000,6.380000,5.540000,5.830000,3.502967,109600
2009-01-28,5.930000,6.500000,5.770000,6.240000,3.749317,64900
2009-01-29,6.170000,6.200000,5.810000,5.860000,3.520993,61000
2009-01-30,5.920000,6.030000,5.260000,5.260000,3.160482,72400
2009-02-02,5.240000,5.900000,5.170000,5.820000,3.496959,110600
2009-02-03,5.870000,6.220000,5.790000,6.040000,3.629146,56600
2009-02-04,6.060000,6.250000,5.710000,5.710000,3.430865,48000
2009-02-05,5.680000,6.860000,5.680000,6.650000,3.995664,161600
2009-02-06,6.620000,7.280000,6.530000,7.120000,4.278066,177600
2009-02-09,7.050000,7.050000,6.590000,6.860000,4.121844,46500
2009-02-10,6.830000,7.010000,6.090000,6.180000,3.713265,54300
2009-02-11,6.250000,6.630000,6.190000,6.550000,3.935581,86600
2009-02-12,6.440000,6.540000,6.130000,6.480000,3.893521,29200
2009-02-13,6.470000,7.020000,6.470000,6.800000,4.085793,41400
2009-02-17,6.490000,6.710000,6.240000,6.310000,3.791376,72200
2009-02-18,6.400000,6.400000,5.780000,6.080000,3.653180,44700
2009-02-19,6.150000,6.210000,5.790000,5.910000,3.551033,39500
2009-02-20,5.760000,6.010000,5.580000,5.890000,3.539019,67700
2009-02-23,5.940000,5.940000,5.370000,5.550000,3.334728,97800
2009-02-24,5.630000,6.480000,5.630000,6.040000,3.629146,137900
2009-02-25,6.010000,6.400000,5.530000,5.990000,3.599103,145400
2009-02-26,6.040000,6.130000,5.420000,5.430000,3.262626,103300
2009-02-27,5.310000,5.630000,4.790000,5.240000,3.148464,159400
2009-03-02,5.130000,5.200000,4.790000,4.820000,2.896107,114900
2009-03-03,4.890000,5.040000,4.510000,4.520000,2.715851,70500
2009-03-04,4.610000,4.820000,4.500000,4.770000,2.898122,57900
2009-03-05,4.620000,4.770000,4.500000,4.510000,2.740155,47300
2009-03-06,4.550000,4.700000,4.320000,4.460000,2.709775,57000
2009-03-09,4.390000,4.560000,4.220000,4.470000,2.715852,100900
2009-03-10,4.620000,5.130000,4.620000,4.870000,2.958880,102200
2009-03-11,4.900000,4.950000,4.760000,4.860000,2.952804,35400
2009-03-12,4.850000,6.360000,4.850000,6.250000,3.797331,112400
2009-03-13,6.390000,6.690000,5.920000,6.080000,3.694042,96000
2009-03-16,6.130000,6.320000,5.960000,6.140000,3.730497,100800
2009-03-17,6.100000,6.510000,5.890000,6.510000,3.955301,67400
2009-03-18,6.490000,6.610000,6.040000,6.490000,3.943146,81700
2009-03-19,6.010000,6.170000,5.520000,5.810000,3.529998,104500
2009-03-20,6.050000,6.300000,5.880000,6.050000,3.675816,147500
2009-03-23,5.490000,7.100000,5.490000,7.070000,4.295541,134400
2009-03-24,6.920000,7.000000,6.390000,6.450000,3.918846,70100
2009-03-25,6.490000,6.920000,6.140000,6.770000,4.113269,76700
2009-03-26,6.900000,7.190000,6.830000,7.060000,4.289466,71600
2009-03-27,6.700000,6.710000,6.350000,6.400000,3.888466,87200
2009-03-30,6.170000,6.300000,5.610000,5.740000,3.487469,78300
2009-03-31,5.850000,6.180000,5.530000,5.870000,3.566452,83800
2009-04-01,5.760000,6.130000,5.610000,6.050000,3.675816,60200
2009-04-02,6.270000,7.080000,6.270000,6.730000,4.088966,93000
2009-04-03,6.690000,6.850000,6.540000,6.690000,4.064662,66400
2009-04-06,6.600000,6.600000,6.140000,6.530000,3.967452,66900
2009-04-07,6.380000,6.500000,5.760000,5.770000,3.505695,179300
2009-04-08,5.770000,5.980000,5.130000,5.950000,3.615058,155000
2009-04-09,6.150000,6.630000,6.040000,6.430000,3.906693,211300
2009-04-13,6.240000,6.350000,6.150000,6.280000,3.815558,171500
2009-04-14,6.140000,6.250000,5.750000,6.080000,3.694042,71100
2009-04-15,6.010000,6.280000,6.010000,6.250000,3.797331,68700
2009-04-16,6.270000,6.550000,6.130000,6.450000,3.918846,77000
2009-04-17,6.490000,6.490000,6.060000,6.310000,3.833785,235400
2009-04-20,6.140000,6.490000,6.040000,6.110000,3.712270,61200
2009-04-21,6.060000,6.520000,6.060000,6.510000,3.955301,76800
2009-04-22,6.360000,6.730000,6.330000,6.690000,4.064662,620700
2009-04-23,6.720000,7.260000,6.350000,7.170000,4.356298,86000
2009-04-24,7.220000,7.480000,7.150000,7.320000,4.447434,231700
2009-04-27,7.120000,7.440000,7.000000,7.360000,4.471736,149900
2009-04-28,7.230000,7.930000,7.050000,7.820000,4.751220,201100
2009-04-29,7.930000,8.400000,7.580000,8.090000,4.915264,175200
2009-04-30,8.090000,8.910000,8.090000,8.230000,5.000325,353900
2009-05-01,10.010000,11.340000,10.010000,11.060000,6.719758,811300
2009-05-04,10.920000,13.490000,10.170000,12.300000,7.473148,972900
2009-05-05,12.240000,12.290000,11.290000,11.610000,7.053921,485900
2009-05-06,11.730000,11.930000,10.490000,11.060000,6.719758,297500
2009-05-07,11.250000,11.690000,10.830000,10.900000,6.622545,208900
2009-05-08,11.140000,11.710000,11.000000,11.470000,6.968859,121000
2009-05-11,11.040000,11.490000,10.270000,10.580000,6.428122,395500
2009-05-12,10.690000,10.990000,9.850000,10.460000,6.355211,218100
2009-05-13,10.230000,10.230000,9.560000,9.580000,5.820548,217400
2009-05-14,9.670000,10.670000,9.550000,10.150000,6.166865,178100
2009-05-15,10.250000,10.500000,10.060000,10.290000,6.251925,192100
2009-05-18,10.640000,11.580000,10.610000,11.440000,6.950633,235000
2009-05-19,11.280000,12.010000,10.810000,11.760000,7.145058,171600
2009-05-20,11.830000,11.970000,10.820000,10.950000,6.652922,150400
2009-05-21,10.730000,11.110000,10.100000,10.690000,6.494954,108700
2009-05-22,10.750000,11.150000,10.620000,10.810000,6.567863,142900
2009-05-26,10.640000,12.590000,10.640000,12.270000,7.454919,343100
2009-05-27,12.420000,12.420000,11.510000,11.560000,7.023543,162500
2009-05-28,11.610000,11.610000,10.410000,11.240000,6.858785,112000
2009-05-29,11.340000,11.960000,10.810000,10.850000,6.620803,382900
2009-06-01,11.250000,12.640000,11.090000,12.180000,7.432384,366500
2009-06-02,12.070000,12.500000,11.950000,12.400000,7.566630,660500
2009-06-03,12.300000,12.430000,11.790000,12.020000,7.334752,133200
2009-06-04,12.150000,12.430000,11.850000,12.370000,7.548324,98700
2009-06-05,12.560000,12.860000,12.270000,12.510000,7.633755,175500
2009-06-08,12.750000,13.170000,12.190000,13.030000,7.951065,231300
2009-06-09,13.000000,13.440000,12.570000,13.170000,8.036493,100400
2009-06-10,13.390000,13.390000,12.440000,13.230000,8.073107,242800
2009-06-11,13.250000,13.250000,12.080000,12.110000,7.389669,130500
2009-06-12,12.130000,12.300000,11.630000,11.900000,7.261523,176900
2009-06-15,11.730000,12.020000,10.700000,11.010000,6.718436,214800
2009-06-16,11.160000,11.480000,10.750000,10.750000,6.559782,158500
2009-06-17,10.810000,11.970000,10.360000,11.500000,7.017441,230500
2009-06-18,11.440000,12.240000,11.240000,11.970000,7.304240,122500
2009-06-19,12.250000,12.460000,11.850000,12.070000,7.365262,254300
2009-06-22,11.890000,11.890000,10.810000,10.820000,6.602498,269700
2009-06-23,10.780000,11.450000,10.780000,11.070000,6.755048,277000
2009-06-24,11.230000,11.640000,10.900000,11.460000,6.993033,259400
2009-06-25,11.400000,11.930000,11.300000,11.410000,6.962522,168100
2009-06-26,11.360000,11.580000,11.060000,11.100000,6.773355,895400
2009-06-29,11.340000,11.540000,10.940000,10.990000,6.706234,291600
2009-06-30,10.980000,11.420000,10.980000,11.060000,6.748948,231500
2009-07-01,11.080000,11.240000,10.610000,11.060000,6.748948,263300
2009-07-02,10.800000,10.950000,10.400000,10.920000,6.663517,256400
2009-07-06,10.800000,11.230000,10.550000,11.190000,6.828275,154600
2009-07-07,11.180000,11.380000,10.770000,11.060000,6.748948,385800
2009-07-08,11.160000,11.270000,10.650000,10.970000,6.694028,201200
2009-07-09,11.120000,11.120000,10.470000,10.490000,6.401129,137900
2009-07-10,10.450000,10.850000,10.220000,10.790000,6.584189,103900
2009-07-13,10.820000,11.140000,10.460000,10.820000,6.602498,131200
2009-07-14,10.840000,11.510000,10.610000,11.460000,6.993033,195700
2009-07-15,11.610000,12.380000,11.260000,12.030000,7.340852,243200
2009-07-16,12.000000,12.000000,11.630000,11.930000,7.279832,162000
2009-07-17,11.960000,12.100000,11.570000,12.070000,7.365262,245100
2009-07-20,12.190000,12.640000,11.950000,12.610000,7.694777,117700
2009-07-21,12.740000,12.830000,11.950000,12.220000,7.456793,170700
2009-07-22,12.100000,12.800000,11.960000,12.600000,7.688677,158300
2009-07-23,12.550000,13.730000,12.490000,13.440000,8.201253,197000
2009-07-24,13.330000,13.550000,13.090000,13.500000,8.237864,175200
