Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,5.690000,5.950000,5.500000,5.870000,5.457490,980400
2020-02-26,5.940000,5.950000,5.700000,5.740000,5.336627,1144900
2020-02-27,5.580000,5.800000,5.380000,5.700000,5.299437,1133500
2020-02-28,5.460000,5.760000,5.370000,5.610000,5.356729,1947100
2020-03-02,5.690000,5.920000,5.370000,5.910000,5.643185,828300
2020-03-03,5.940000,6.030000,5.550000,5.700000,5.442665,832500
2020-03-04,5.780000,5.780000,5.250000,5.310000,5.070272,734500
2020-03-05,5.180000,5.180000,4.760000,4.860000,4.640589,1084700
2020-03-06,4.660000,4.760000,4.430000,4.460000,4.258647,920000
2020-03-09,4.080000,4.080000,3.460000,3.490000,3.332439,1326500
2020-03-10,3.720000,4.220000,3.610000,3.960000,3.781221,1725300
2020-03-11,3.950000,4.000000,3.630000,3.860000,3.685735,1253400
2020-03-12,3.560000,3.640000,3.320000,3.470000,3.313342,938400
2020-03-13,3.750000,4.040000,3.600000,4.040000,3.857609,936100
2020-03-16,3.000000,3.990000,3.000000,3.510000,3.351536,892800
2020-03-17,3.630000,4.090000,3.480000,3.600000,3.437473,829600
2020-03-18,3.600000,3.780000,3.170000,3.490000,3.332439,1079700
2020-03-19,3.510000,3.710000,3.100000,3.170000,3.026886,764000
2020-03-20,3.230000,3.740000,3.210000,3.710000,3.542507,1432700
2020-03-23,3.620000,3.620000,3.130000,3.200000,3.055532,535800
2020-03-24,3.440000,3.450000,3.100000,3.270000,3.122371,522800
2020-03-25,3.290000,3.380000,3.010000,3.020000,2.883658,1062600
2020-03-26,3.100000,3.390000,2.670000,3.320000,3.170114,877300
2020-03-27,3.230000,3.690000,3.190000,3.670000,3.504313,1051800
2020-03-30,3.590000,3.590000,3.320000,3.390000,3.236954,641100
2020-03-31,3.520000,3.900000,3.460000,3.620000,3.456570,1228600
2020-04-01,3.580000,3.700000,3.360000,3.510000,3.351536,779100
2020-04-02,3.690000,3.720000,3.190000,3.230000,3.084177,617600
2020-04-03,3.380000,3.400000,2.940000,3.100000,2.960046,562200
2020-04-06,3.200000,3.280000,3.100000,3.220000,3.074629,693700
2020-04-07,3.240000,3.370000,2.900000,2.940000,2.807270,1102700
2020-04-08,3.100000,3.400000,2.950000,3.350000,3.198760,910200
2020-04-09,3.500000,3.800000,3.470000,3.650000,3.485216,1108900
2020-04-13,3.660000,3.910000,3.650000,3.760000,3.590250,542500
2020-04-14,3.800000,4.340000,3.800000,4.270000,4.077225,727800
2020-04-15,4.230000,4.230000,3.570000,3.660000,3.494765,521600
2020-04-16,3.790000,4.000000,3.750000,3.920000,3.743026,359900
2020-04-17,4.010000,4.130000,3.720000,3.850000,3.676186,440500
2020-04-20,3.630000,5.470000,3.630000,4.980000,4.755171,3870500
2020-04-21,5.110000,5.200000,3.920000,3.980000,3.800318,1751900
2020-04-22,4.250000,4.370000,3.950000,4.060000,3.876706,1331300
2020-04-23,4.080000,4.270000,3.830000,3.900000,3.723929,1092000
2020-04-24,3.920000,4.040000,3.760000,3.800000,3.628444,751800
2020-04-27,3.730000,3.730000,3.520000,3.590000,3.427925,1397700
2020-04-28,3.750000,4.890000,3.740000,4.500000,4.296842,3390200
2020-04-29,4.800000,5.360000,4.700000,5.210000,4.974787,2433500
2020-04-30,5.040000,5.100000,4.550000,4.620000,4.411424,1552500
2020-05-01,4.680000,4.690000,4.230000,4.260000,4.067677,731300
2020-05-04,4.140000,4.280000,3.830000,4.030000,3.848060,1382400
2020-05-05,4.230000,4.340000,4.090000,4.110000,3.924448,626700
2020-05-06,4.200000,4.200000,3.860000,4.010000,3.828963,1592700
2020-05-07,3.890000,4.250000,3.420000,4.050000,3.867157,1546700
2020-05-08,4.150000,4.230000,3.930000,4.160000,3.972191,790400
2020-05-11,4.010000,4.250000,4.000000,4.100000,3.914900,708700
2020-05-12,4.230000,4.300000,3.940000,3.940000,3.762123,1103100
2020-05-13,3.970000,4.000000,3.610000,3.700000,3.532958,1791400
2020-05-14,3.600000,3.750000,3.510000,3.670000,3.504313,812700
2020-05-15,3.630000,3.720000,3.460000,3.510000,3.397828,679700
2020-05-18,3.750000,4.130000,3.710000,4.100000,3.968973,824600
2020-05-19,4.130000,4.130000,3.690000,3.700000,3.581756,835300
2020-05-20,3.780000,3.800000,3.560000,3.600000,3.484952,784700
2020-05-21,3.590000,3.710000,3.530000,3.530000,3.417189,882800
2020-05-22,3.550000,3.580000,3.300000,3.500000,3.388148,1212200
2020-05-26,3.630000,3.690000,3.460000,3.550000,3.436550,1110900
2020-05-27,3.630000,3.720000,3.470000,3.640000,3.523674,707300
2020-05-28,3.640000,3.690000,3.320000,3.370000,3.262302,1322100
2020-05-29,3.350000,3.470000,3.220000,3.430000,3.320385,797800
2020-06-01,3.440000,3.490000,3.270000,3.270000,3.165498,827600
2020-06-02,3.270000,3.370000,3.180000,3.290000,3.184859,1479100
2020-06-03,3.430000,3.530000,3.320000,3.450000,3.339746,1092200
2020-06-04,3.450000,3.540000,3.280000,3.330000,3.223581,1229400
2020-06-05,3.490000,3.940000,3.370000,3.900000,3.775365,2300500
2020-06-08,4.100000,4.580000,3.940000,4.570000,4.423953,2014600
2020-06-09,4.380000,4.380000,3.820000,4.010000,3.881849,1861100
2020-06-10,4.030000,4.030000,3.740000,3.750000,3.630158,972400
2020-06-11,3.500000,3.560000,3.330000,3.350000,3.242941,1703600
2020-06-12,3.620000,3.640000,3.220000,3.400000,3.291343,1655100
2020-06-15,3.220000,3.490000,3.170000,3.400000,3.291343,945300
2020-06-16,3.630000,3.640000,3.330000,3.440000,3.330065,1053600
2020-06-17,3.440000,3.450000,3.260000,3.260000,3.155818,1083800
2020-06-18,3.280000,3.320000,3.120000,3.240000,3.136457,1208200
2020-06-19,3.300000,3.350000,3.150000,3.190000,3.088054,1191900
2020-06-22,3.100000,3.150000,2.940000,2.960000,2.865405,1986500
2020-06-23,3.000000,3.040000,2.850000,2.850000,2.758920,1777800
2020-06-24,2.950000,2.950000,2.600000,2.730000,2.642755,1977800
2020-06-25,2.650000,2.770000,2.570000,2.730000,2.642755,1863700
2020-06-26,2.700000,2.740000,2.550000,2.620000,2.536270,5145300
2020-06-29,2.730000,3.090000,2.690000,2.940000,2.846044,1176400
2020-06-30,3.070000,3.230000,2.740000,2.810000,2.720199,1141500
2020-07-01,2.770000,3.060000,2.770000,3.010000,2.913807,937900
2020-07-02,3.080000,3.110000,2.760000,2.770000,2.681477,1179200
2020-07-06,2.860000,2.880000,2.680000,2.860000,2.768600,813500
2020-07-07,2.860000,2.910000,2.740000,2.830000,2.739559,591900
2020-07-08,2.830000,2.860000,2.730000,2.790000,2.700838,526600
2020-07-09,2.770000,2.820000,2.660000,2.660000,2.574992,627600
2020-07-10,2.660000,2.810000,2.650000,2.750000,2.662116,656300
2020-07-13,2.790000,2.810000,2.620000,2.640000,2.555631,750400
2020-07-14,2.640000,2.770000,2.590000,2.750000,2.662116,487600
2020-07-15,2.810000,3.150000,2.810000,3.130000,3.029972,1085900
2020-07-16,3.120000,3.200000,3.030000,3.060000,2.962209,665500
2020-07-17,3.060000,3.170000,3.050000,3.130000,3.029972,371100
2020-07-20,3.120000,3.170000,2.950000,2.970000,2.875085,481600
2020-07-21,3.030000,3.200000,3.010000,3.180000,3.078374,763200
2020-07-22,3.110000,3.270000,3.020000,3.150000,3.049333,591400
2020-07-23,3.140000,3.200000,3.050000,3.200000,3.097735,411600
2020-07-24,3.190000,3.250000,3.050000,3.100000,3.000931,411600
2020-07-27,3.100000,3.150000,3.040000,3.090000,2.991250,323600
2020-07-28,3.110000,3.190000,3.010000,3.060000,2.962209,583200
2020-07-29,3.090000,3.210000,2.980000,3.190000,3.088054,436700
2020-07-30,3.120000,3.140000,2.990000,3.050000,2.952529,411800
2020-07-31,3.000000,3.050000,2.850000,2.920000,2.826683,1093400
2020-08-03,2.940000,3.110000,2.890000,3.030000,2.933168,542700
2020-08-04,2.990000,3.260000,2.990000,3.170000,3.068694,565400
2020-08-05,3.300000,3.340000,3.150000,3.300000,3.194539,697100
2020-08-06,3.300000,3.320000,3.220000,3.240000,3.136457,349000
2020-08-07,3.230000,3.300000,3.110000,3.190000,3.088054,650300
2020-08-10,3.220000,3.340000,3.130000,3.220000,3.117096,733100
2020-08-11,3.270000,3.670000,3.270000,3.360000,3.252622,897900
2020-08-12,3.420000,3.460000,3.310000,3.410000,3.301024,283000
2020-08-13,3.470000,3.480000,3.290000,3.300000,3.194539,426200
2020-08-14,3.250000,3.450000,3.230000,3.430000,3.371468,421300
2020-08-17,3.410000,3.410000,3.230000,3.350000,3.292833,502600
2020-08-18,3.310000,3.410000,3.250000,3.250000,3.194539,438800
2020-08-19,3.270000,3.270000,3.080000,3.120000,3.066757,553800
2020-08-20,3.120000,3.210000,3.090000,3.090000,3.037269,423100
2020-08-21,3.060000,3.100000,3.010000,3.050000,2.997952,401400
2020-08-24,3.090000,3.110000,2.970000,3.090000,3.037269,671700
2020-08-25,3.150000,3.180000,3.050000,3.170000,3.115904,350800
2020-08-26,3.170000,3.170000,3.030000,3.060000,3.007782,324500
2020-08-27,3.090000,3.090000,2.960000,2.960000,2.909488,441700
2020-08-28,2.960000,3.060000,2.940000,3.040000,2.988123,570100
2020-08-31,3.040000,3.040000,2.940000,2.950000,2.899659,434300
2020-09-01,3.060000,3.130000,2.950000,2.990000,2.938976,739600
2020-09-02,2.990000,3.030000,2.850000,2.980000,2.929147,690000
2020-09-03,3.010000,3.130000,2.970000,3.100000,3.047099,651800
2020-09-04,3.100000,3.230000,3.100000,3.220000,3.165051,513300
2020-09-08,3.150000,3.180000,3.030000,3.050000,2.997952,403500
2020-09-09,3.060000,3.100000,2.960000,3.040000,2.988123,380900
2020-09-10,3.040000,3.060000,2.930000,2.970000,2.919317,394100
2020-09-11,3.010000,3.120000,2.980000,3.040000,2.988123,455500
2020-09-14,3.040000,3.110000,2.970000,3.100000,3.047099,457500
2020-09-15,3.110000,3.200000,2.990000,3.120000,3.066757,537600
2020-09-16,3.100000,3.160000,3.020000,3.110000,3.056928,313200
2020-09-17,3.030000,3.150000,3.010000,3.070000,3.017611,286400
2020-09-18,3.090000,3.280000,3.070000,3.260000,3.204369,1078100
2020-09-21,3.200000,3.350000,3.090000,3.240000,3.184710,849300
2020-09-22,3.240000,3.240000,2.910000,2.940000,2.889829,772700
2020-09-23,2.990000,3.000000,2.780000,2.790000,2.742389,621700
2020-09-24,2.800000,2.800000,2.530000,2.660000,2.614608,1251300
2020-09-25,2.690000,2.840000,2.600000,2.630000,2.585119,833100
2020-09-28,2.720000,2.730000,2.580000,2.680000,2.634266,982000
2020-09-29,2.680000,2.720000,2.550000,2.620000,2.575290,925900
2020-09-30,2.610000,2.780000,2.610000,2.710000,2.663754,572800
2020-10-01,2.720000,2.860000,2.720000,2.840000,2.791536,431900
2020-10-02,2.780000,2.800000,2.650000,2.800000,2.752218,689800
2020-10-05,2.850000,3.000000,2.850000,2.930000,2.880000,484500
2020-10-06,2.990000,3.030000,2.720000,2.730000,2.683413,599300
2020-10-07,2.770000,2.820000,2.710000,2.760000,2.712901,407100
2020-10-08,2.770000,2.910000,2.760000,2.890000,2.840683,353600
2020-10-09,2.920000,2.920000,2.780000,2.780000,2.732560,258700
2020-10-12,2.790000,2.830000,2.700000,2.740000,2.693242,533800
2020-10-13,2.750000,2.800000,2.660000,2.680000,2.634266,383700
2020-10-14,2.750000,2.830000,2.740000,2.770000,2.722730,474600
2020-10-15,2.720000,2.880000,2.690000,2.800000,2.752218,499900
2020-10-16,2.850000,2.900000,2.770000,2.850000,2.801365,484900
2020-10-19,2.870000,2.900000,2.760000,2.760000,2.712901,312300
2020-10-20,2.800000,2.980000,2.800000,2.950000,2.899659,547500
2020-10-21,2.950000,3.070000,2.930000,2.990000,2.938976,857300
2020-10-22,2.960000,3.050000,2.940000,2.960000,2.909488,886600
2020-10-23,3.000000,3.060000,2.860000,2.890000,2.840683,426400
2020-10-26,2.870000,2.870000,2.680000,2.730000,2.683413,1039700
2020-10-27,2.700000,2.740000,2.580000,2.600000,2.555631,1028100
2020-10-28,2.570000,2.660000,2.500000,2.530000,2.486826,1093600
2020-10-29,2.530000,2.620000,2.410000,2.500000,2.457338,1151100
2020-10-30,2.510000,2.540000,2.360000,2.380000,2.339386,934400
2020-11-02,2.400000,2.450000,2.370000,2.390000,2.349215,527800
2020-11-03,2.450000,2.470000,2.340000,2.380000,2.339386,802000
2020-11-04,2.390000,2.390000,2.260000,2.260000,2.221433,1271000
2020-11-05,2.320000,2.340000,2.250000,2.260000,2.221433,1613700
2020-11-06,2.320000,2.350000,2.230000,2.260000,2.221433,1191400
2020-11-09,2.400000,2.620000,2.320000,2.380000,2.339386,3345200
2020-11-10,2.510000,2.590000,2.240000,2.560000,2.516314,3050800
2020-11-11,2.610000,2.610000,2.470000,2.570000,2.526143,939200
2020-11-12,2.560000,2.590000,2.460000,2.470000,2.427850,1016200
2020-11-13,2.520000,2.660000,2.450000,2.600000,2.555631,1386800
2020-11-16,2.740000,2.940000,2.680000,2.890000,2.840683,1838100
2020-11-17,2.840000,2.960000,2.730000,2.960000,2.909488,1384100
2020-11-18,2.960000,3.110000,2.920000,2.930000,2.880000,976800
2020-11-19,2.890000,2.980000,2.830000,2.960000,2.960000,659100
2020-11-20,2.960000,3.100000,2.960000,3.050000,3.050000,719800
2020-11-23,3.070000,3.290000,3.000000,3.180000,3.180000,1472800
2020-11-24,3.180000,3.200000,3.010000,3.160000,3.160000,1299000
2020-11-25,3.130000,3.230000,3.050000,3.140000,3.140000,829700
2020-11-27,3.160000,3.260000,3.050000,3.250000,3.250000,696600
2020-11-30,3.220000,3.220000,2.950000,2.950000,2.950000,1257600
2020-12-01,3.040000,3.100000,2.900000,2.910000,2.910000,591700
2020-12-02,2.920000,3.200000,2.920000,3.000000,3.000000,849100
2020-12-03,3.050000,3.170000,3.000000,3.130000,3.130000,594200
2020-12-04,3.180000,3.430000,3.170000,3.420000,3.420000,1554700
2020-12-07,3.420000,3.470000,3.300000,3.310000,3.310000,805300
2020-12-08,3.290000,3.580000,3.290000,3.370000,3.370000,920400
2020-12-09,3.400000,3.450000,3.280000,3.370000,3.370000,559400
2020-12-10,3.350000,3.590000,3.330000,3.540000,3.540000,862300
2020-12-11,3.530000,3.550000,3.420000,3.500000,3.500000,630400
