Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,27.410000,27.490000,27.389999,27.490000,27.302561,6000
2019-11-04,27.670000,27.719999,27.670000,27.670000,27.481335,13000
2019-11-05,27.830000,27.910000,27.709999,27.709999,27.521061,149500
2019-11-06,27.680000,27.969999,27.500000,27.600000,27.411812,64500
2019-11-07,27.900000,27.950001,27.730000,27.760000,27.570721,3200
2019-11-08,27.590000,27.650000,27.459999,27.570000,27.382015,19900
2019-11-11,27.240000,27.459999,27.240000,27.420000,27.233040,5200
2019-11-12,27.280001,27.309999,27.120001,27.190001,27.004608,12400
2019-11-13,26.889999,26.900000,26.690001,26.790001,26.607336,8400
2019-11-14,26.780001,26.870001,26.780001,26.820000,26.637131,4600
2019-11-15,27.139999,27.309999,27.070000,27.309999,27.123789,11700
2019-11-18,27.219999,27.260000,27.190001,27.190001,27.004608,1900
2019-11-19,27.260000,27.260000,27.080000,27.200001,27.014540,4000
2019-11-20,27.100000,27.139999,26.850000,26.980000,26.796040,2200
2019-11-21,26.809999,26.889999,26.580000,26.830000,26.647062,27900
2019-11-22,26.980000,27.090000,26.980000,27.070000,26.885426,1200
2019-11-25,27.420000,27.459999,27.410000,27.410000,27.223106,2900
2019-11-26,27.230000,27.360001,27.180000,27.360001,27.173449,1000
2019-11-27,27.389999,27.590000,27.350000,27.570000,27.382015,1400
2019-11-29,27.320000,27.379999,27.290001,27.370001,27.183380,600
2019-12-02,27.270000,27.330000,27.260000,27.330000,27.143654,800
2019-12-03,26.969999,27.160000,26.969999,27.160000,26.974812,4500
2019-12-04,27.379999,27.430000,27.370001,27.370001,27.183380,1600
2019-12-05,27.209999,27.370001,27.209999,27.330000,27.143654,3800
2019-12-06,27.639999,27.660000,27.639999,27.660000,27.471403,300
2019-12-09,27.629999,27.740000,27.629999,27.740000,27.550856,1600
2019-12-10,27.719999,27.719999,27.639999,27.660000,27.471403,1400
2019-12-11,27.870001,28.059999,27.870001,28.059999,27.868675,1300
2019-12-12,28.469999,28.480000,28.379999,28.469999,28.275879,2200
2019-12-13,28.469999,28.469999,28.469999,28.469999,28.427654,0
2019-12-16,28.510000,28.690001,28.510000,28.540001,28.497551,800
2019-12-17,28.719999,28.889999,28.650000,28.820000,28.777134,7800
2019-12-18,28.860001,28.910000,28.799999,28.900000,28.857014,1200
2019-12-19,28.930000,28.959999,28.850000,28.959999,28.916925,1400
2019-12-20,28.990000,29.049999,28.889999,28.969999,28.926910,3200
2019-12-23,28.969999,28.969999,28.969999,28.969999,28.926910,0
2019-12-24,28.820000,29.000000,28.820000,29.000000,28.956865,1100
2019-12-26,29.200001,29.299999,29.200001,29.230000,29.186523,800
2019-12-27,29.540001,29.540001,29.420000,29.420000,29.376242,2000
2019-12-30,29.309999,29.360001,29.309999,29.340000,29.296360,700
2019-12-31,29.219999,29.350000,29.219999,29.299999,29.256418,12700
2020-01-02,29.459999,30.000000,29.459999,29.870001,29.825573,15600
2020-01-03,29.420000,29.639999,29.420000,29.600000,29.555975,1400
2020-01-06,29.219999,29.350000,29.170000,29.230000,29.186523,5300
2020-01-07,29.450001,29.510000,29.450001,29.450001,29.406199,2000
2020-01-08,29.309999,29.639999,29.240000,29.480000,29.436152,7500
2020-01-09,29.770000,29.820000,29.740000,29.820000,29.775646,59100
2020-01-10,30.000000,30.000000,29.850000,29.850000,29.805603,2800
2020-01-13,30.110001,30.360001,30.090000,30.290001,30.244947,13200
2020-01-14,30.209999,30.299999,30.209999,30.299999,30.254932,22100
2020-01-15,30.170000,30.290001,30.080000,30.080000,30.035259,43300
2020-01-16,30.350000,30.350000,30.090000,30.209999,30.165066,4300
2020-01-17,30.250000,30.530001,30.250000,30.450001,30.404711,7100
2020-01-21,29.940001,29.940001,29.719999,29.719999,29.675795,3500
2020-01-22,30.040001,30.090000,29.990000,30.000000,29.955379,2600
2020-01-23,29.850000,30.000000,29.670000,29.920000,29.875498,2800
2020-01-24,29.879999,29.879999,29.520000,29.520000,29.476093,5900
2020-01-27,28.459999,28.660000,27.760000,28.629999,28.587416,3500
2020-01-28,29.309999,29.309999,28.850000,29.040001,28.996807,1400
2020-01-29,29.190001,29.190001,28.910000,28.910000,28.867001,2600
2020-01-30,28.250000,28.450001,28.070000,28.410000,28.367744,4600
2020-01-31,26.639999,27.930000,26.639999,27.480000,27.439127,23700
2020-02-03,28.030001,28.219999,28.030001,28.139999,28.098145,2500
2020-02-04,28.889999,28.889999,28.809999,28.809999,28.767149,1300
2020-02-05,28.959999,29.000000,28.889999,28.930000,28.886971,26400
2020-02-06,29.240000,29.240000,28.879999,28.879999,28.837044,5000
2020-02-07,28.629999,28.629999,28.410000,28.440001,28.397699,96200
2020-02-10,28.549999,28.570000,28.389999,28.440001,28.397699,159800
2020-02-11,29.120001,29.250000,29.040001,29.059999,29.016777,23400
2020-02-12,29.360001,29.570000,29.270000,29.459999,29.416182,16600
2020-02-13,29.240000,29.410000,29.190001,29.250000,29.206493,4800
2020-02-14,29.379999,29.379999,29.110001,29.260000,29.216480,45100
2020-02-18,29.030001,29.160000,28.990000,29.059999,29.016777,11800
2020-02-19,29.280001,29.330000,29.170000,29.260000,29.216480,19300
2020-02-20,28.920000,28.920000,28.680000,28.750000,28.707237,2200
2020-02-21,28.500000,28.690001,28.389999,28.500000,28.457609,3600
2020-02-24,27.360001,27.629999,27.350000,27.400000,27.359245,24200
2020-02-25,27.830000,27.830000,27.059999,27.129999,27.089647,13200
2020-02-26,27.330000,27.620001,27.129999,27.129999,27.089647,5200
2020-02-27,26.549999,27.070000,26.549999,26.690001,26.650303,10800
2020-02-28,25.959999,26.219999,24.879999,24.879999,24.842993,115500
2020-03-02,26.219999,26.700001,26.090000,26.700001,26.660288,31700
2020-03-03,26.879999,27.170000,26.030001,26.280001,26.240913,13500
2020-03-04,26.360001,26.780001,26.360001,26.650000,26.610361,125900
2020-03-05,26.440001,26.799999,26.150000,26.150000,26.111105,2800
2020-03-06,25.350000,25.780001,25.150000,25.309999,25.272354,18300
2020-03-09,23.309999,24.180000,20.000000,23.629999,23.594852,97400
2020-03-10,24.379999,24.670000,23.799999,24.670000,24.633307,71100
2020-03-11,24.010000,24.010000,22.950001,23.299999,23.265343,199200
2020-03-12,20.969999,21.290001,17.830000,20.690001,20.659227,80600
2020-03-13,22.680000,22.680000,21.139999,21.950001,21.917353,43700
2020-03-16,17.850000,20.750000,17.850000,19.410000,19.381130,102300
2020-03-17,19.500000,20.520000,19.500000,20.059999,20.030163,37400
2020-03-18,18.379999,19.120001,17.799999,18.230000,18.202885,13000
2020-03-19,17.480000,18.459999,17.480000,18.290001,18.262796,10500
2020-03-20,19.280001,19.530001,18.480000,18.809999,18.782022,15700
2020-03-23,18.500000,18.559999,17.629999,17.950001,17.923302,8900
2020-03-24,19.379999,19.870001,19.350000,19.570000,19.540892,31200
2020-03-25,20.000000,20.730000,19.910000,20.730000,20.699165,5100
2020-03-26,20.510000,21.480000,20.510000,21.160000,21.128527,26800
2020-03-27,20.209999,20.670000,19.870001,19.959999,19.930311,374800
2020-03-30,20.080000,20.219999,20.049999,20.180000,20.149984,24600
2020-03-31,20.730000,20.780001,20.219999,20.410000,20.379642,22400
2020-04-01,20.129999,20.129999,19.280001,19.280001,19.251324,1300
2020-04-02,19.690001,20.090000,19.500000,19.780001,19.750580,58200
2020-04-03,19.400000,19.450001,19.080000,19.290001,19.261309,4000
2020-04-06,20.549999,20.580000,20.430000,20.500000,20.469509,2800
2020-04-07,21.510000,21.580000,20.920000,21.020000,20.988735,31200
2020-04-08,20.910000,21.309999,20.809999,21.240000,21.208408,14700
2020-04-09,21.600000,21.760000,21.280001,21.500000,21.468021,12900
2020-04-13,21.219999,21.760000,21.110001,21.760000,21.727634,8400
2020-04-14,21.990000,21.990000,21.790001,21.940001,21.907368,2600
2020-04-15,21.940001,21.940001,21.940001,21.940001,21.907368,0
2020-04-16,21.540001,21.660000,21.480000,21.520000,21.487991,34600
2020-04-17,21.879999,22.120001,21.740000,22.059999,22.027187,3700
2020-04-20,21.950001,22.200001,21.830000,21.920000,21.887398,4300
2020-04-21,21.270000,21.330000,21.059999,21.270000,21.238363,5400
2020-04-22,21.719999,22.100000,21.719999,21.990000,21.957293,800
2020-04-23,21.910000,21.969999,21.860001,21.860001,21.827486,1900
2020-04-24,21.450001,21.450001,21.250000,21.330000,21.298275,3900
2020-04-27,21.950001,21.980000,21.870001,21.980000,21.947308,9200
2020-04-28,22.350000,22.350000,22.180000,22.180000,22.147011,2800
2020-04-29,22.870001,23.049999,22.870001,23.040001,23.005732,1200
2020-04-30,22.850000,22.950001,22.379999,22.520000,22.486506,4200
2020-05-01,22.010000,22.010000,21.500000,21.500000,21.468021,3000
2020-05-04,21.459999,21.730000,21.459999,21.730000,21.697680,2800
2020-05-05,22.049999,22.150000,21.730000,21.910000,21.877411,11600
2020-05-06,21.799999,21.950001,21.799999,21.830000,21.797531,1400
2020-05-07,22.059999,22.230000,21.940001,22.080000,22.047159,3500
2020-05-08,22.540001,22.760000,22.540001,22.639999,22.606325,4400
2020-05-11,22.520000,22.520000,22.330000,22.330000,22.296787,1400
2020-05-12,22.780001,22.830000,22.250000,22.370001,22.336729,2700
2020-05-13,22.610001,22.610001,21.959999,22.090000,22.057144,2500
2020-05-14,21.850000,22.260000,21.850000,22.260000,22.226891,5600
2020-05-15,22.030001,22.100000,21.840000,22.049999,22.017202,2300
2020-05-18,22.600000,22.889999,22.600000,22.889999,22.855953,700
2020-05-19,22.870001,22.990000,22.690001,22.690001,22.656252,3000
2020-05-20,23.080000,23.290001,22.809999,22.809999,22.776072,2100
2020-05-21,22.820000,22.920000,22.719999,22.719999,22.686207,2400
2020-05-22,22.570000,22.719999,22.379999,22.420000,22.386654,4500
2020-05-26,23.790001,23.870001,23.430000,23.430000,23.395151,16700
2020-05-27,23.639999,23.799999,23.620001,23.799999,23.764599,17000
2020-05-28,23.709999,24.000000,23.590000,23.590000,23.554913,69800
2020-05-29,23.500000,24.030001,23.500000,24.030001,23.994259,1300
2020-06-01,24.330000,24.650000,24.330000,24.520000,24.483530,24300
2020-06-02,25.010000,25.370001,25.010000,25.230000,25.192472,2200
2020-06-03,25.950001,26.090000,25.860001,26.040001,26.001270,7400
2020-06-04,25.830000,25.850000,25.770000,25.850000,25.811552,1000
2020-06-05,27.040001,27.040001,26.690001,26.690001,26.650303,7700
2020-06-08,26.930000,27.160000,26.870001,27.160000,27.119602,700
2020-06-09,26.760000,26.760000,26.670000,26.670000,26.630331,1000
2020-06-10,27.010000,27.010000,26.770000,26.900000,26.859989,2700
2020-06-11,26.070000,26.219999,25.340000,25.410000,25.372206,15900
2020-06-12,26.110001,26.190001,25.700001,26.090000,26.051195,4200
2020-06-15,25.219999,26.040001,25.139999,25.750000,25.711700,1800
2020-06-16,26.090000,26.330000,25.920000,26.049999,26.011253,1500
2020-06-17,26.160000,26.410000,26.139999,26.330000,26.290838,2700
2020-06-18,26.150000,26.430000,26.150000,26.209999,26.171015,1000
2020-06-19,26.549999,26.549999,26.450001,26.450001,26.410660,500
2020-06-22,26.750000,26.750000,26.639999,26.639999,26.600376,400
2020-06-23,27.129999,27.379999,27.030001,27.129999,27.089647,3000
2020-06-24,26.959999,26.959999,26.959999,26.959999,26.919899,400
2020-06-25,26.730000,26.730000,26.730000,26.730000,26.690243,800
2020-06-26,26.180000,26.370001,26.090000,26.100000,26.061180,6300
2020-06-29,26.770000,26.770000,26.299999,26.299999,26.260881,700
2020-06-30,26.240000,26.299999,26.219999,26.299999,26.260881,700
2020-07-01,26.440001,26.590000,26.440001,26.590000,26.550451,800
2020-07-02,27.280001,27.340000,27.080000,27.080000,27.039722,8300
2020-07-06,28.200001,28.400000,28.070000,28.209999,28.168039,3400
2020-07-07,28.209999,28.209999,28.209999,28.209999,28.168039,0
2020-07-08,27.990000,28.200001,27.990000,28.200001,28.158056,1400
2020-07-09,28.410000,28.410000,28.180000,28.190001,28.148071,5000
2020-07-10,28.250000,28.250000,28.209999,28.209999,28.168039,2200
2020-07-13,28.520000,28.520000,28.100000,28.100000,28.058205,300
2020-07-14,27.719999,28.049999,27.719999,27.980000,27.938383,1200
2020-07-15,28.139999,28.340000,28.120001,28.240000,28.197996,3300
2020-07-16,27.879999,28.100000,27.830000,27.940001,27.898443,1100
2020-07-17,28.230000,28.230000,28.219999,28.219999,28.178026,300
2020-07-20,28.700001,28.809999,28.700001,28.809999,28.767149,1100
2020-07-21,29.209999,29.350000,29.190001,29.190001,29.146584,2700
2020-07-22,29.170000,29.299999,29.070000,29.139999,29.096657,2300
2020-07-23,28.920000,28.940001,28.750000,28.750000,28.707237,1300
2020-07-24,28.549999,28.680000,28.530001,28.680000,28.637342,1200
2020-07-27,28.740000,28.959999,28.730000,28.879999,28.837044,6800
2020-07-28,28.900000,29.059999,28.889999,29.020000,28.976837,2100
2020-07-29,29.320000,29.530001,29.320000,29.360001,29.316332,1300
2020-07-30,29.000000,29.209999,29.000000,29.160000,29.116629,500
2020-07-31,29.100000,29.100000,28.680000,28.830000,28.787119,2700
2020-08-03,29.280001,29.280001,29.120001,29.120001,29.076689,7100
2020-08-04,29.360001,29.410000,29.059999,29.160000,29.116629,6300
2020-08-05,29.770000,29.770000,29.770000,29.770000,29.725721,600
2020-08-06,29.879999,29.910000,29.879999,29.889999,29.845541,600
2020-08-07,29.570000,29.580000,29.340000,29.430000,29.386227,5500
2020-08-10,29.430000,29.430000,29.430000,29.430000,29.386227,0
2020-08-11,30.049999,30.080000,29.870001,29.889999,29.845541,2500
2020-08-12,29.959999,30.070000,29.920000,29.920000,29.875498,400
2020-08-13,30.240000,30.240000,30.010000,30.010000,29.965364,1300
2020-08-14,29.820000,29.840000,29.770000,29.770000,29.725721,1800
2020-08-17,29.629999,29.770000,29.629999,29.740000,29.695765,800
2020-08-18,29.770000,29.799999,29.629999,29.799999,29.755676,800
2020-08-19,29.760000,29.760000,29.580000,29.580000,29.536003,1100
2020-08-20,28.870001,29.400000,28.870001,29.290001,29.246435,2100
2020-08-21,29.240000,29.309999,29.240000,29.290001,29.246435,1100
2020-08-24,29.780001,29.799999,29.660000,29.660000,29.615885,3700
2020-08-25,30.010000,30.120001,29.820000,30.100000,30.055231,4000
2020-08-26,30.219999,30.290001,30.120001,30.139999,30.095169,2800
2020-08-27,30.170000,30.290001,30.160000,30.230000,30.185036,2000
2020-08-28,30.870001,30.920000,30.870001,30.920000,30.874010,700
2020-08-31,30.920000,30.920000,30.920000,30.920000,30.874010,0
2020-09-01,30.790001,30.790001,30.790001,30.790001,30.744205,700
2020-09-02,30.790001,30.790001,30.790001,30.790001,30.744205,0
2020-09-03,30.139999,30.230000,30.139999,30.230000,30.185036,300
2020-09-04,30.040001,30.290001,30.040001,30.250000,30.205008,1100
2020-09-08,29.620001,29.680000,29.559999,29.680000,29.635855,25300
2020-09-09,29.680000,29.680000,29.680000,29.680000,29.635855,900
2020-09-10,30.100000,30.100000,29.510000,29.510000,29.466108,1400
2020-09-11,29.510000,29.510000,29.510000,29.510000,29.466108,400
2020-09-14,30.139999,30.299999,30.139999,30.299999,30.254932,300
2020-09-15,30.410000,30.510000,30.410000,30.459999,30.414694,8900
2020-09-16,30.730000,30.920000,30.730000,30.770000,30.724234,2100
2020-09-17,30.410000,30.570000,30.410000,30.570000,30.524530,800
2020-09-18,30.540001,30.540001,30.280001,30.280001,30.234962,500
2020-09-21,29.250000,29.620001,29.250000,29.620001,29.575945,2900
2020-09-22,29.459999,29.540001,29.459999,29.540001,29.496063,900
2020-09-23,29.100000,29.100000,28.910000,28.910000,28.867001,800
2020-09-24,28.330000,28.330000,28.330000,28.330000,28.330000,800
2020-09-25,28.510000,28.760000,28.510000,28.760000,28.760000,1100
2020-09-28,28.950001,28.950001,28.770000,28.860001,28.860001,2400
2020-09-29,28.799999,28.799999,28.770000,28.780001,28.780001,800
2020-09-30,29.190001,29.190001,29.090000,29.090000,29.090000,2000
2020-10-01,29.219999,29.469999,29.209999,29.469999,29.469999,900
2020-10-02,29.450001,29.450001,29.120001,29.120001,29.120001,1800
2020-10-05,29.530001,29.650000,29.530001,29.650000,29.650000,800
2020-10-06,30.020000,30.049999,29.920000,29.920000,29.920000,5700
2020-10-07,29.820000,30.020000,29.820000,30.020000,30.020000,600
2020-10-08,30.100000,30.379999,30.100000,30.379999,30.379999,1200
2020-10-09,30.570000,30.680000,30.559999,30.570000,30.570000,5800
2020-10-12,30.629999,30.660000,30.629999,30.660000,30.660000,500
2020-10-13,30.400000,30.430000,30.260000,30.389999,30.389999,1000
2020-10-14,30.530001,30.530001,30.320000,30.379999,30.379999,4000
2020-10-15,29.920000,30.080000,29.860001,30.040001,30.040001,1900
2020-10-16,30.090000,30.150000,30.090000,30.090000,30.090000,800
2020-10-19,30.340000,30.340000,29.990000,29.990000,29.990000,1300
2020-10-20,30.510000,30.510000,30.510000,30.510000,30.510000,1000
2020-10-21,30.540001,30.540001,30.379999,30.389999,30.389999,1200
2020-10-22,30.520000,30.520000,30.440001,30.440001,30.440001,500
2020-10-23,30.490000,30.600000,30.490000,30.600000,30.600000,900
2020-10-26,30.309999,30.309999,30.080000,30.100000,30.100000,800
2020-10-27,30.240000,30.400000,30.000000,30.000000,30.000000,1500
2020-10-28,30.000000,30.000000,30.000000,30.000000,30.000000,0
2020-10-29,29.350000,29.580000,29.299999,29.580000,29.580000,3600
2020-10-30,29.580000,29.580000,29.580000,29.580000,29.580000,0
2020-11-02,29.370001,29.370001,29.230000,29.230000,29.230000,1000
2020-11-03,29.790001,30.000000,29.790001,30.000000,30.000000,1000
2020-11-04,30.980000,31.049999,30.980000,31.049999,31.049999,1000
2020-11-05,31.770000,31.770000,31.650000,31.650000,31.650000,3600
2020-11-06,31.940001,31.940001,31.940001,31.940001,31.940001,200
2020-11-09,32.970001,33.020000,32.709999,32.709999,32.709999,3000
2020-11-10,32.490002,32.650002,32.490002,32.500000,32.500000,1800
2020-11-11,32.680000,32.680000,32.680000,32.680000,32.680000,400
2020-11-12,32.700001,32.700001,32.369999,32.369999,32.369999,800
2020-11-13,32.880001,33.040001,32.689999,33.040001,33.040001,1700
2020-11-16,33.040001,33.040001,33.040001,33.040001,33.040001,700
2020-11-17,33.700001,33.750000,33.669998,33.720001,33.720001,13700
2020-11-18,33.669998,33.669998,33.650002,33.650002,33.650002,700
2020-11-19,33.470001,33.630001,33.470001,33.630001,33.630001,600
2020-11-20,33.630001,33.630001,33.630001,33.630001,33.630001,0
2020-11-23,33.779999,33.779999,33.750000,33.750000,33.750000,600
2020-11-24,34.480000,34.560001,34.389999,34.540001,34.540001,7900
2020-11-25,34.340000,34.590000,34.340000,34.509998,34.509998,148900
2020-11-27,35.070000,35.209999,34.990002,34.990002,34.990002,15800
2020-11-30,34.470001,34.470001,34.330002,34.330002,34.330002,1600
2020-12-01,34.900002,35.130001,34.820000,35.070000,35.070000,31200
2020-12-02,34.980000,35.290001,34.980000,35.279999,35.279999,57600
2020-12-03,35.750000,35.860001,35.720001,35.750000,35.750000,5800
2020-12-04,36.029999,36.320000,36.029999,36.310001,36.310001,3800
2020-12-07,36.570000,36.660000,36.360001,36.360001,36.360001,4500
2020-12-08,36.160000,36.169998,36.119999,36.119999,36.119999,23300
2020-12-09,36.430000,36.700001,35.619999,35.810001,35.810001,8500
2020-12-10,35.799999,36.599998,35.799999,36.480000,36.480000,5800
2020-12-11,36.110001,36.299999,36.099998,36.189999,36.189999,4200
