Date,Open,High,Low,Close,Adj Close,Volume
1988-11-11,9.812500,9.875000,9.687500,9.750000,2.088103,403800
1988-11-14,9.812500,9.812500,9.687500,9.750000,2.088103,1915600
1988-11-15,9.687500,9.812500,9.687500,9.812500,2.101489,377200
1988-11-16,9.750000,9.812500,9.687500,9.750000,2.088103,421000
1988-11-17,9.750000,9.750000,9.625000,9.687500,2.074718,897600
1988-11-18,9.687500,9.750000,9.625000,9.687500,2.074718,371600
1988-11-21,9.562500,9.750000,9.562500,9.750000,2.088103,1053200
1988-11-22,9.687500,9.812500,9.687500,9.812500,2.101489,485600
1988-11-23,9.750000,9.812500,9.750000,9.750000,2.088103,297800
1988-11-25,9.687500,9.750000,9.687500,9.750000,2.088103,252400
1988-11-28,9.750000,9.812500,9.687500,9.750000,2.088103,1228800
1988-11-29,9.750000,9.812500,9.750000,9.750000,2.088103,288800
1988-11-30,9.750000,9.812500,9.750000,9.812500,2.101489,310800
1988-12-01,9.812500,9.812500,9.687500,9.750000,2.088103,428600
1988-12-02,9.750000,9.812500,9.687500,9.750000,2.088103,438400
1988-12-05,9.812500,9.875000,9.750000,9.750000,2.088103,1841800
1988-12-06,9.812500,9.875000,9.750000,9.875000,2.114875,602000
1988-12-07,9.812500,9.875000,9.812500,9.875000,2.114875,325000
1988-12-08,9.812500,9.875000,9.750000,9.750000,2.088103,236200
1988-12-09,9.750000,9.875000,9.750000,9.875000,2.114875,503200
1988-12-12,9.875000,9.937500,9.812500,9.812500,2.101489,313600
1988-12-13,9.875000,9.875000,9.687500,9.750000,2.088103,1156000
1988-12-14,9.687500,9.750000,9.625000,9.750000,2.088103,478600
1988-12-15,9.750000,9.812500,9.687500,9.687500,2.074718,348200
1988-12-16,9.750000,9.750000,9.687500,9.687500,2.074718,769200
1988-12-19,9.687500,9.937500,9.687500,9.937500,2.128259,386800
1988-12-20,9.937500,10.000000,9.875000,9.937500,2.128259,267000
1988-12-21,9.937500,10.000000,9.875000,9.875000,2.114875,365200
1988-12-22,9.937500,10.062500,9.875000,10.000000,2.141644,662800
1988-12-23,10.000000,10.062500,10.000000,10.062500,2.155030,1116200
1988-12-27,10.062500,10.125000,10.000000,10.062500,2.155030,768800
1988-12-28,10.125000,10.125000,9.875000,9.875000,2.114875,274200
1988-12-29,9.812500,10.062500,9.812500,10.062500,2.155030,299800
1988-12-30,9.937500,10.062500,9.937500,10.000000,2.141644,292200
1989-01-03,9.937500,10.000000,9.812500,9.875000,2.114875,376800
1989-01-04,10.000000,10.062500,9.875000,10.000000,2.141644,357800
1989-01-05,10.000000,10.125000,10.000000,10.062500,2.155030,282400
1989-01-06,10.000000,10.125000,10.000000,10.000000,2.141644,205200
1989-01-09,10.000000,10.125000,10.000000,10.000000,2.141644,246200
1989-01-10,10.000000,10.125000,10.000000,10.000000,2.141644,567400
1989-01-11,10.062500,10.125000,9.937500,10.000000,2.141644,367000
1989-01-12,10.000000,10.125000,9.937500,10.125000,2.168415,342800
1989-01-13,10.062500,10.125000,10.000000,10.125000,2.168415,1239000
1989-01-16,10.062500,10.125000,10.000000,10.125000,2.168415,348600
1989-01-17,10.125000,10.125000,10.062500,10.125000,2.168415,301800
1989-01-18,10.125000,10.125000,10.000000,10.125000,2.168415,670200
1989-01-19,10.187500,10.187500,10.125000,10.187500,2.181800,534200
1989-01-20,10.125000,10.187500,10.062500,10.125000,2.168415,377600
1989-01-23,10.250000,10.250000,10.000000,10.000000,2.141644,581200
1989-01-24,10.062500,10.187500,10.000000,10.187500,2.181800,546200
1989-01-25,10.187500,10.187500,10.125000,10.125000,2.168415,206400
1989-01-26,10.125000,10.250000,10.125000,10.187500,2.181800,376200
1989-01-27,10.187500,10.250000,10.125000,10.250000,2.195185,354000
1989-01-30,10.250000,10.250000,10.187500,10.187500,2.181800,603600
1989-01-31,10.187500,10.250000,10.062500,10.125000,2.168415,620600
1989-02-01,10.062500,10.125000,10.062500,10.125000,2.168415,462600
1989-02-02,10.125000,10.250000,10.062500,10.187500,2.181800,774600
1989-02-03,10.250000,10.312500,10.187500,10.250000,2.195185,419200
1989-02-06,10.250000,10.375000,10.250000,10.312500,2.208571,374400
1989-02-07,10.375000,10.500000,10.312500,10.437500,2.235343,1658400
1989-02-08,10.437500,10.562500,10.375000,10.437500,2.235343,921600
1989-02-09,10.437500,10.562500,10.375000,10.437500,2.235343,21215600
1989-02-10,10.437500,10.562500,10.375000,10.500000,2.248728,893000
1989-02-13,10.375000,10.500000,10.375000,10.437500,2.235343,1324200
1989-02-14,10.500000,10.500000,10.375000,10.375000,2.221957,3091200
1989-02-15,10.187500,10.187500,10.000000,10.000000,2.199956,1057600
1989-02-16,10.000000,10.062500,10.000000,10.000000,2.199956,301800
1989-02-17,10.000000,10.125000,10.000000,10.062500,2.213706,1445400
1989-02-21,10.062500,10.125000,10.062500,10.062500,2.213706,1272400
1989-02-22,10.062500,10.125000,10.000000,10.000000,2.199956,396000
1989-02-23,10.000000,10.062500,9.937500,10.000000,2.199956,374400
1989-02-24,9.937500,9.937500,9.750000,9.750000,2.144957,958400
1989-02-27,9.812500,9.812500,9.687500,9.750000,2.144957,576200
1989-02-28,9.750000,9.750000,9.625000,9.750000,2.144957,1183400
1989-03-01,9.750000,9.812500,9.562500,9.562500,2.103708,551600
1989-03-02,9.562500,9.687500,9.562500,9.687500,2.131208,342800
1989-03-03,9.625000,9.750000,9.562500,9.687500,2.131208,257000
1989-03-06,9.687500,9.750000,9.625000,9.750000,2.144957,234600
1989-03-07,9.687500,9.750000,9.687500,9.687500,2.131208,381000
1989-03-08,9.687500,9.750000,9.625000,9.687500,2.131208,363800
1989-03-09,9.750000,9.750000,9.687500,9.750000,2.144957,207400
1989-03-10,9.750000,10.000000,9.687500,9.937500,2.186207,753400
1989-03-13,10.000000,10.062500,9.937500,10.000000,2.199956,567600
1989-03-14,9.875000,9.937500,9.812500,9.875000,2.172457,303200
1989-03-15,9.875000,9.937500,9.812500,9.875000,2.172457,257600
1989-03-16,9.812500,10.000000,9.812500,10.000000,2.199956,560000
1989-03-17,9.812500,9.875000,9.750000,9.750000,2.144957,831000
1989-03-20,9.750000,9.812500,9.687500,9.750000,2.144957,363600
1989-03-21,9.750000,9.812500,9.750000,9.812500,2.158708,369400
1989-03-22,9.687500,9.812500,9.687500,9.750000,2.144957,265000
1989-03-23,9.812500,9.875000,9.750000,9.750000,2.144957,324200
1989-03-27,9.812500,9.937500,9.750000,9.875000,2.172457,378400
1989-03-28,9.812500,10.000000,9.812500,10.000000,2.199956,405800
1989-03-29,9.937500,10.000000,9.937500,10.000000,2.199956,231000
1989-03-30,9.937500,10.000000,9.812500,9.812500,2.158708,274600
1989-03-31,9.875000,9.937500,9.812500,9.875000,2.172457,425000
1989-04-03,9.937500,10.000000,9.875000,10.000000,2.199956,408000
1989-04-04,10.000000,10.062500,9.937500,10.000000,2.199956,388200
1989-04-05,10.000000,10.125000,9.937500,10.062500,2.213706,562600
1989-04-06,10.000000,10.062500,9.937500,9.937500,2.186207,220000
1989-04-07,10.000000,10.062500,9.937500,10.000000,2.199956,328400
1989-04-10,10.000000,10.062500,10.000000,10.062500,2.213706,360200
1989-04-11,10.000000,10.125000,10.000000,10.062500,2.213706,250800
1989-04-12,10.062500,10.125000,10.000000,10.000000,2.199956,373600
1989-04-13,10.000000,10.062500,10.000000,10.000000,2.199956,215600
1989-04-14,10.000000,10.250000,10.000000,10.187500,2.241205,612000
1989-04-17,10.187500,10.500000,10.125000,10.437500,2.296206,1460200
1989-04-18,10.500000,10.625000,10.500000,10.500000,2.309955,1675600
1989-04-19,10.500000,10.562500,10.437500,10.437500,2.296206,306800
1989-04-20,10.375000,10.437500,10.250000,10.312500,2.268705,375200
1989-04-21,10.312500,10.375000,10.312500,10.375000,2.282456,344200
1989-04-24,10.375000,10.500000,10.312500,10.375000,2.282456,361800
1989-04-25,10.437500,10.437500,10.312500,10.375000,2.282456,316800
1989-04-26,10.375000,10.500000,10.312500,10.312500,2.268705,260400
1989-04-27,10.312500,10.500000,10.312500,10.500000,2.309955,343200
1989-04-28,10.437500,10.500000,10.437500,10.500000,2.309955,319200
1989-05-01,10.437500,10.500000,10.437500,10.500000,2.309955,265800
1989-05-02,10.562500,10.562500,10.500000,10.500000,2.309955,468000
1989-05-03,10.500000,10.562500,10.437500,10.500000,2.309955,470200
1989-05-04,10.437500,10.500000,10.375000,10.437500,2.296206,175400
1989-05-05,10.437500,10.500000,10.375000,10.437500,2.296206,325800
1989-05-08,10.375000,10.437500,10.312500,10.437500,2.296206,321600
1989-05-09,10.375000,10.500000,10.375000,10.437500,2.296206,459400
1989-05-10,10.437500,10.500000,10.375000,10.500000,2.309955,253600
1989-05-11,10.437500,10.562500,10.437500,10.500000,2.309955,513000
1989-05-12,10.625000,10.750000,10.562500,10.750000,2.364954,1087200
1989-05-15,10.750000,10.812500,10.687500,10.812500,2.378704,581400
1989-05-16,10.812500,10.875000,10.750000,10.812500,2.378704,513800
1989-05-17,10.875000,10.937500,10.687500,10.875000,2.392453,943000
1989-05-18,10.562500,10.625000,10.437500,10.500000,2.369883,1489400
1989-05-19,10.500000,10.687500,10.500000,10.625000,2.398095,1658400
1989-05-22,10.687500,10.812500,10.625000,10.750000,2.426309,1403200
1989-05-23,10.750000,10.750000,10.437500,10.500000,2.369883,710800
1989-05-24,10.500000,10.562500,10.375000,10.437500,2.355777,618200
1989-05-25,10.437500,10.500000,10.312500,10.375000,2.341670,596600
1989-05-26,10.312500,10.437500,10.312500,10.437500,2.355777,507000
1989-05-30,10.437500,10.500000,10.312500,10.312500,2.327563,653200
1989-05-31,10.312500,10.437500,10.312500,10.375000,2.341670,1571000
1989-06-01,10.437500,10.500000,10.375000,10.437500,2.355777,309400
1989-06-02,10.500000,10.625000,10.437500,10.562500,2.383988,477000
1989-06-05,10.562500,10.687500,10.562500,10.687500,2.412201,694200
1989-06-06,10.687500,10.812500,10.625000,10.750000,2.426309,489600
1989-06-07,10.750000,10.937500,10.750000,10.937500,2.468627,476800
1989-06-08,10.875000,11.000000,10.875000,10.937500,2.468627,607600
1989-06-09,10.937500,11.000000,10.875000,10.875000,2.454522,536200
1989-06-12,10.937500,11.000000,10.875000,11.000000,2.482735,624400
1989-06-13,10.937500,11.000000,10.875000,11.000000,2.482735,393200
1989-06-14,10.937500,11.062500,10.937500,11.000000,2.482735,937800
1989-06-15,10.937500,11.000000,10.875000,10.875000,2.454522,406400
1989-06-16,10.875000,11.000000,10.875000,10.875000,2.454522,1192000
1989-06-19,10.875000,11.000000,10.875000,10.937500,2.468627,336800
1989-06-20,10.875000,11.062500,10.875000,11.000000,2.482735,1149200
1989-06-21,11.000000,11.062500,10.875000,10.937500,2.468627,466000
1989-06-22,10.937500,11.062500,10.875000,11.062500,2.496840,578200
1989-06-23,11.125000,11.187500,11.000000,11.125000,2.510947,715800
1989-06-26,11.125000,11.187500,11.062500,11.125000,2.510947,299000
1989-06-27,11.187500,11.250000,11.125000,11.250000,2.539160,267800
1989-06-28,11.187500,11.312500,11.062500,11.250000,2.539160,699200
1989-06-29,11.312500,11.437500,11.250000,11.312500,2.553265,1005000
1989-06-30,11.312500,11.375000,11.125000,11.250000,2.539160,677200
1989-07-03,11.312500,11.375000,11.250000,11.250000,2.539160,241200
1989-07-05,11.312500,11.375000,11.187500,11.375000,2.567373,489800
1989-07-06,11.375000,11.437500,11.312500,11.375000,2.567373,399200
1989-07-07,11.375000,11.625000,11.250000,11.500000,2.595585,964400
1989-07-10,11.500000,11.687500,11.500000,11.500000,2.595585,586400
1989-07-11,11.625000,11.750000,11.562500,11.625000,2.623799,844200
1989-07-12,11.687500,11.875000,11.625000,11.750000,2.652012,706400
1989-07-13,11.750000,11.812500,11.625000,11.687500,2.637905,496800
1989-07-14,11.687500,11.750000,11.562500,11.687500,2.637905,703600
1989-07-17,11.750000,11.750000,11.187500,11.687500,2.637905,679400
1989-07-18,11.625000,11.687500,11.562500,11.625000,2.623799,580200
1989-07-19,11.625000,11.812500,11.625000,11.687500,2.637905,515400
1989-07-20,11.687500,11.750000,11.625000,11.625000,2.623799,670000
1989-07-21,11.625000,11.687500,11.562500,11.687500,2.637905,418600
1989-07-24,11.625000,11.687500,11.562500,11.562500,2.609693,427600
1989-07-25,11.562500,11.687500,11.562500,11.562500,2.609693,654000
1989-07-26,11.562500,11.687500,11.500000,11.687500,2.637905,601200
1989-07-27,11.687500,11.750000,11.625000,11.750000,2.652012,666200
1989-07-28,11.750000,11.875000,11.750000,11.875000,2.680224,542800
1989-07-31,11.875000,11.937500,11.812500,11.937500,2.694331,648200
1989-08-01,12.000000,12.250000,11.937500,12.062500,2.722543,1121200
1989-08-02,12.125000,12.187500,12.000000,12.000000,2.708437,604600
1989-08-03,12.000000,12.125000,12.000000,12.062500,2.722543,537600
1989-08-04,12.000000,12.062500,11.875000,12.000000,2.708437,716800
1989-08-07,12.000000,12.000000,11.812500,12.000000,2.708437,729000
1989-08-08,11.875000,12.062500,11.500000,12.000000,2.708437,1968400
1989-08-09,12.062500,12.062500,11.812500,11.875000,2.680224,491600
1989-08-10,11.875000,12.000000,11.812500,11.937500,2.694331,1816200
1989-08-11,12.000000,12.062500,11.812500,11.875000,2.680224,1681000
1989-08-14,11.875000,11.937500,11.812500,11.812500,2.666118,850600
1989-08-15,11.812500,11.937500,11.750000,11.875000,2.680224,499200
1989-08-16,11.875000,11.937500,11.812500,11.875000,2.680224,1221400
1989-08-17,11.500000,11.562500,11.250000,11.312500,2.613795,1383200
1989-08-18,11.312500,11.375000,11.187500,11.250000,2.599355,3034000
1989-08-21,11.250000,11.312500,11.125000,11.187500,2.584914,728200
1989-08-22,11.125000,11.312500,10.937500,11.000000,2.541592,847000
1989-08-23,11.062500,11.250000,11.000000,11.187500,2.584914,452600
1989-08-24,11.250000,11.312500,11.062500,11.312500,2.613795,1482800
1989-08-25,11.312500,11.375000,11.187500,11.312500,2.613795,1420200
1989-08-28,11.312500,11.312500,11.125000,11.312500,2.613795,402200
1989-08-29,11.250000,11.250000,11.000000,11.062500,2.556033,811800
1989-08-30,11.062500,11.125000,10.875000,10.875000,2.512711,1194600
1989-08-31,10.875000,11.000000,10.812500,10.875000,2.512711,865000
1989-09-01,10.812500,11.062500,10.812500,10.937500,2.527150,848000
1989-09-05,10.875000,10.937500,10.812500,10.875000,2.512711,633000
1989-09-06,10.875000,10.937500,10.750000,10.750000,2.483830,859600
1989-09-07,10.875000,10.875000,10.625000,10.812500,2.498270,431000
1989-09-08,10.875000,10.875000,10.750000,10.875000,2.512711,599000
1989-09-11,10.875000,10.875000,10.812500,10.875000,2.512711,671800
1989-09-12,10.875000,11.000000,10.687500,10.937500,2.527150,4249200
1989-09-13,11.000000,11.000000,10.875000,10.937500,2.527150,679400
1989-09-14,10.875000,11.000000,10.875000,11.000000,2.541592,464800
1989-09-15,11.000000,11.187500,11.000000,11.125000,2.570473,1897200
1989-09-18,11.062500,11.187500,10.937500,11.125000,2.570473,1394600
1989-09-19,11.125000,11.312500,11.125000,11.250000,2.599355,775400
1989-09-20,11.250000,11.250000,11.125000,11.125000,2.570473,546000
1989-09-21,11.187500,11.250000,11.125000,11.125000,2.570473,498400
1989-09-22,11.125000,11.250000,11.125000,11.187500,2.584914,654400
1989-09-25,11.250000,11.250000,11.187500,11.187500,2.584914,2132800
1989-09-26,11.250000,11.250000,11.125000,11.125000,2.570473,707200
1989-09-27,11.062500,11.187500,11.000000,11.125000,2.570473,1075000
1989-09-28,11.125000,11.250000,11.125000,11.187500,2.584914,277200
1989-09-29,11.187500,11.250000,11.187500,11.250000,2.599355,556400
1989-10-02,11.187500,11.250000,11.187500,11.250000,2.599355,882800
1989-10-03,11.250000,11.250000,11.187500,11.250000,2.599355,398400
1989-10-04,11.187500,11.250000,11.125000,11.125000,2.570473,621600
1989-10-05,11.125000,11.250000,11.062500,11.250000,2.599355,1871400
1989-10-06,11.250000,11.250000,11.062500,11.125000,2.570473,493800
1989-10-09,11.125000,11.187500,11.062500,11.187500,2.584914,222800
1989-10-10,11.187500,11.250000,11.062500,11.125000,2.570473,667600
1989-10-11,11.125000,11.187500,11.062500,11.187500,2.584914,354800
1989-10-12,11.187500,11.250000,11.125000,11.125000,2.570473,480600
1989-10-13,11.125000,11.187500,10.937500,10.937500,2.527150,914600
1989-10-16,10.625000,11.062500,10.562500,11.062500,2.556033,1444400
1989-10-17,11.062500,11.187500,11.000000,11.125000,2.570473,1308000
1989-10-18,11.187500,11.250000,11.062500,11.187500,2.584914,346200
1989-10-19,11.250000,11.250000,11.125000,11.250000,2.599355,469800
1989-10-20,11.250000,11.250000,11.125000,11.187500,2.584914,344200
1989-10-23,11.250000,11.250000,11.187500,11.250000,2.599355,313600
1989-10-24,11.187500,11.250000,11.000000,11.187500,2.584914,937800
1989-10-25,11.125000,11.250000,11.125000,11.250000,2.599355,414800
1989-10-26,11.250000,11.250000,11.125000,11.125000,2.570473,791600
1989-10-27,11.187500,11.250000,11.125000,11.125000,2.570473,1058400
1989-10-30,11.187500,11.312500,11.125000,11.187500,2.584914,586400
1989-10-31,11.250000,11.500000,11.187500,11.437500,2.642678,869200
1989-11-01,11.500000,11.562500,11.437500,11.500000,2.657119,675600
1989-11-02,11.500000,11.562500,11.437500,11.562500,2.671561,773800
1989-11-03,11.500000,11.562500,11.437500,11.500000,2.657119,610600
1989-11-06,11.500000,11.562500,11.375000,11.437500,2.642678,522600
1989-11-07,11.375000,11.500000,11.312500,11.500000,2.657119,1135800
1989-11-08,11.500000,11.562500,11.437500,11.500000,2.657119,2036400
1989-11-09,11.187500,11.250000,11.000000,11.125000,2.633447,1126000
1989-11-10,11.125000,11.250000,11.125000,11.250000,2.663037,592000
1989-11-13,11.250000,11.250000,11.187500,11.187500,2.648242,753400
1989-11-14,11.250000,11.250000,11.125000,11.187500,2.648242,679000
1989-11-15,11.187500,11.250000,11.125000,11.187500,2.648242,944000
1989-11-16,11.187500,11.375000,11.000000,11.187500,2.648242,446800
1989-11-17,11.125000,11.250000,11.125000,11.125000,2.633447,378200
1989-11-20,11.187500,11.187500,11.000000,11.125000,2.633447,588400
1989-11-21,11.062500,11.125000,11.000000,11.062500,2.618651,782000
1989-11-22,11.062500,11.125000,10.937500,11.000000,2.603858,1276200
1989-11-24,11.062500,11.062500,10.875000,11.000000,2.603858,776000
1989-11-27,11.000000,11.000000,10.937500,11.000000,2.603858,732000
1989-11-28,11.000000,11.062500,10.875000,11.000000,2.603858,1457200
1989-11-29,11.000000,11.062500,10.937500,11.062500,2.618651,3274600
1989-11-30,11.000000,11.125000,11.000000,11.062500,2.618651,870400
1989-12-01,11.125000,11.437500,11.062500,11.375000,2.692625,1367000
1989-12-04,11.375000,11.437500,11.312500,11.375000,2.692625,653400
1989-12-05,11.437500,11.562500,11.375000,11.562500,2.737012,891400
1989-12-06,11.500000,11.562500,11.437500,11.500000,2.722216,443600
1989-12-07,11.562500,11.562500,11.500000,11.500000,2.722216,569400
1989-12-08,11.562500,11.625000,11.500000,11.625000,2.751806,779000
1989-12-11,11.562500,11.687500,11.562500,11.625000,2.751806,505800
1989-12-12,11.625000,11.750000,11.625000,11.687500,2.766599,596000
1989-12-13,11.750000,11.937500,11.687500,11.875000,2.810983,1089400
1989-12-14,11.937500,12.000000,11.875000,11.875000,2.810983,1119800
1989-12-15,11.937500,12.000000,11.875000,11.937500,2.825779,1200800
1989-12-18,11.875000,11.937500,11.812500,11.875000,2.810983,567800
1989-12-19,11.875000,11.937500,11.812500,11.875000,2.810983,727600
1989-12-20,12.000000,12.000000,11.812500,11.875000,2.810983,1036000
1989-12-21,11.875000,11.875000,11.562500,11.687500,2.766599,1455000
1989-12-22,11.687500,11.687500,11.562500,11.625000,2.751806,756800
1989-12-26,11.750000,11.750000,11.562500,11.562500,2.737012,337000
1989-12-27,11.625000,11.687500,11.312500,11.312500,2.677831,665200
1989-12-28,11.375000,11.562500,11.312500,11.500000,2.722216,574800
1989-12-29,11.437500,11.562500,11.375000,11.562500,2.737012,890000
1990-01-02,11.562500,11.750000,11.437500,11.625000,2.751806,839800
1990-01-03,11.750000,11.750000,11.562500,11.625000,2.751806,753800
1990-01-04,11.625000,11.625000,11.375000,11.437500,2.707420,682200
1990-01-05,11.437500,11.562500,11.437500,11.437500,2.707420,529800
1990-01-08,11.437500,11.500000,11.000000,11.500000,2.722216,943000
