Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,35.389999,35.730000,35.320000,35.730000,27.080725,35500
2012-03-14,35.639999,35.770000,35.360001,35.459999,26.876089,23800
2012-03-15,35.419998,35.599998,35.330002,35.570000,26.959450,20100
2012-03-16,35.720001,35.810001,35.700001,35.730000,27.080725,22800
2012-03-19,35.619999,35.830002,35.619999,35.669998,27.035246,29100
2012-03-20,35.400002,35.500000,35.279999,35.410000,26.838192,127400
2012-03-21,35.380001,35.389999,35.160000,35.349998,26.792715,44100
2012-03-22,34.950001,35.160000,34.900002,35.139999,26.633543,69000
2012-03-23,35.160000,35.330002,35.090000,35.279999,26.739658,69900
2012-03-26,35.570000,35.730000,35.509998,35.730000,27.080725,77000
2012-03-27,35.639999,35.689999,35.540001,35.580002,26.967035,54500
2012-03-28,35.610001,35.610001,35.139999,35.290001,26.747238,59200
2012-03-29,34.980000,35.180000,34.860001,35.160000,26.648706,53400
2012-03-30,35.509998,35.509998,35.310001,35.410000,26.838192,158700
2012-04-02,35.270000,35.790001,35.200001,35.730000,27.080725,89100
2012-04-03,35.630001,35.660000,35.209999,35.450001,26.868511,39600
2012-04-04,34.930000,35.040001,34.779999,34.950001,26.489542,59600
2012-04-05,34.660000,34.869999,34.580002,34.759998,26.345535,22100
2012-04-09,34.369999,34.639999,34.250000,34.580002,26.209106,127500
2012-04-10,34.470001,34.549999,33.900002,33.980000,25.754354,98400
2012-04-11,34.500000,34.540001,34.299999,34.389999,26.065104,46700
2012-04-12,34.439999,34.880001,34.439999,34.810001,26.383436,50900
2012-04-13,34.619999,34.619999,34.320000,34.369999,26.049948,71300
2012-04-16,34.599998,34.660000,34.380001,34.560001,26.193953,63900
2012-04-17,34.869999,35.090000,34.740002,35.040001,26.557756,144500
2012-04-18,34.700001,34.930000,34.680000,34.849998,26.413750,47400
2012-04-19,34.750000,34.869999,34.520000,34.709999,26.307644,49300
2012-04-20,34.849998,35.060001,34.849998,34.910000,26.459229,30200
2012-04-23,34.360001,34.570000,34.270000,34.500000,26.148474,35300
2012-04-24,34.580002,34.759998,34.560001,34.669998,26.277325,35300
2012-04-25,35.130001,35.160000,34.980000,35.150002,26.641132,23700
2012-04-26,35.000000,35.490002,34.990002,35.450001,26.868511,167100
2012-04-27,35.509998,35.689999,35.419998,35.590000,26.974615,128000
2012-04-30,35.500000,35.570000,35.369999,35.520000,26.921560,89000
2012-05-01,35.450001,35.849998,35.360001,35.730000,27.080725,40500
2012-05-02,35.349998,35.450001,35.189999,35.450001,26.868511,32000
2012-05-03,35.400002,35.520000,35.110001,35.169998,26.656288,9900
2012-05-04,34.919998,35.000000,34.740002,34.779999,26.360693,19000
2012-05-07,34.830002,34.950001,34.740002,34.919998,26.466803,28000
2012-05-08,34.580002,34.669998,34.259998,34.619999,26.239429,15600
2012-05-09,34.160000,34.549999,34.040001,34.369999,26.049948,39100
2012-05-10,34.590000,34.689999,34.509998,34.520000,26.163633,26300
2012-05-11,34.369999,34.770000,34.369999,34.520000,26.163633,28000
2012-05-14,34.060001,34.209999,34.009998,34.009998,25.777090,25200
2012-05-15,33.900002,33.959999,33.570000,33.580002,25.451180,27000
2012-05-16,33.650002,33.720001,33.320000,33.320000,25.254122,31800
2012-05-17,33.369999,33.369999,32.939999,32.939999,24.966108,53800
2012-05-18,33.209999,33.230000,32.810001,32.910000,24.943373,101600
2012-05-21,32.919998,33.310001,32.869999,33.290001,25.231386,42500
2012-05-22,33.369999,33.570000,33.110001,33.200001,25.163172,38200
2012-05-23,32.950001,33.060001,32.549999,33.009998,25.019163,60000
2012-05-24,33.080002,33.189999,32.750000,32.930000,24.958532,61400
2012-05-25,33.029999,33.160000,32.889999,32.970001,24.988848,112800
2012-05-29,33.130001,33.250000,32.939999,33.150002,25.125273,32200
2012-05-30,32.799999,32.799999,32.549999,32.599998,24.708414,19200
2012-05-31,32.759998,32.849998,32.400002,32.740002,24.814528,32900
2012-06-01,32.220001,32.419998,31.969999,32.049999,24.291552,89300
2012-06-04,32.349998,32.389999,32.099998,32.360001,24.526516,90000
2012-06-05,32.160000,32.430000,32.099998,32.400002,24.556829,34600
2012-06-06,32.459999,32.910000,32.459999,32.900002,24.935799,47700
2012-06-07,33.279999,33.279999,32.900002,32.990002,25.004009,44200
2012-06-08,32.790001,33.110001,32.689999,33.080002,25.072226,32900
2012-06-11,33.209999,33.209999,32.720001,32.720001,24.799366,20600
2012-06-12,32.830002,33.060001,32.720001,33.049999,25.049482,27400
2012-06-13,32.880001,33.160000,32.840000,32.900002,24.935799,48000
2012-06-14,32.959999,33.369999,32.919998,33.290001,25.231386,146200
2012-06-15,33.450001,33.709999,33.430000,33.709999,25.549713,403200
2012-06-18,33.349998,33.610001,33.349998,33.520000,25.405704,31900
2012-06-19,33.709999,34.099998,33.680000,33.869999,25.670980,146800
2012-06-20,33.310001,33.310001,33.000000,33.169998,25.657059,54700
2012-06-21,33.160000,33.160000,32.419998,32.490002,25.131079,91400
2012-06-22,32.869999,32.869999,32.650002,32.830002,25.394070,41700
2012-06-25,32.320000,32.330002,32.160000,32.240002,24.937706,23300
2012-06-26,32.450001,32.509998,32.220001,32.459999,25.107872,21100
2012-06-27,32.570000,32.900002,32.570000,32.849998,25.409536,18200
2012-06-28,32.570000,32.970001,32.549999,32.970001,25.502357,30700
2012-06-29,33.709999,33.959999,33.669998,33.959999,26.268122,44300
2012-07-02,33.980000,34.110001,33.750000,34.099998,26.376411,26000
2012-07-03,33.950001,34.180000,33.950001,34.160000,26.422827,31600
2012-07-05,33.759998,33.830002,33.630001,33.720001,26.082487,28100
2012-07-06,33.439999,33.570000,33.369999,33.570000,25.966457,141900
2012-07-09,33.470001,33.570000,33.360001,33.570000,25.966457,21200
2012-07-10,33.700001,33.720001,33.320000,33.389999,25.827232,28600
2012-07-11,33.630001,33.689999,33.490002,33.660000,26.036076,23100
2012-07-12,33.419998,33.630001,33.290001,33.560001,25.958727,18300
2012-07-13,33.639999,34.070000,33.639999,34.070000,26.353214,47900
2012-07-16,33.900002,34.090000,33.799999,34.009998,26.306795,10400
2012-07-17,34.080002,34.200001,33.720001,34.150002,26.415091,94900
2012-07-18,34.000000,34.360001,34.000000,34.299999,26.531116,18600
2012-07-19,34.360001,34.480000,34.299999,34.419998,26.623936,17100
2012-07-20,33.919998,34.009998,33.790001,33.849998,26.183039,24000
2012-07-23,33.150002,33.459999,33.080002,33.400002,25.834965,45400
2012-07-24,33.270000,33.270000,32.770000,32.959999,25.494625,32700
2012-07-25,33.090000,33.200001,32.880001,33.029999,25.548769,33900
2012-07-26,33.799999,34.009998,33.750000,33.990002,26.291330,44500
2012-07-27,34.119999,34.680000,34.099998,34.570000,26.739962,12700
2012-07-30,34.330002,34.599998,34.290001,34.560001,26.732229,10500
2012-07-31,34.470001,34.470001,34.240002,34.270000,26.507912,2565100
2012-08-01,34.400002,34.490002,34.169998,34.240002,26.484707,39800
2012-08-02,33.820000,33.970001,33.520000,33.660000,26.036076,34500
2012-08-03,34.299999,34.509998,34.270000,34.459999,26.654877,19100
2012-08-06,34.529999,34.700001,34.480000,34.580002,26.747696,22800
2012-08-07,34.830002,34.959999,34.709999,34.709999,26.848251,50000
2012-08-08,34.380001,34.570000,34.380001,34.439999,26.639406,122300
2012-08-09,34.240002,34.459999,34.240002,34.380001,26.592997,17900
2012-08-10,34.080002,34.389999,34.080002,34.389999,26.600729,23100
2012-08-13,34.360001,34.360001,34.150002,34.230000,26.476969,59200
2012-08-14,34.419998,34.430000,34.270000,34.330002,26.554321,26600
2012-08-15,34.320000,34.410000,34.299999,34.360001,26.577526,14400
2012-08-16,34.520000,34.740002,34.480000,34.639999,26.794106,29700
2012-08-17,34.689999,34.830002,34.570000,34.689999,26.832779,11200
2012-08-20,34.549999,34.730000,34.490002,34.669998,26.817312,52100
2012-08-21,34.830002,34.980000,34.650002,34.730000,26.863726,11000
2012-08-22,34.669998,34.820000,34.549999,34.810001,26.925606,18500
2012-08-23,34.619999,34.619999,34.400002,34.450001,26.647144,39800
2012-08-24,34.450001,34.759998,34.450001,34.720001,26.855989,45900
2012-08-27,34.630001,34.740002,34.580002,34.580002,26.747696,55100
2012-08-28,34.610001,34.650002,34.549999,34.549999,26.724491,16300
2012-08-29,34.549999,34.619999,34.490002,34.540001,26.716759,27600
2012-08-30,34.470001,34.470001,34.209999,34.240002,26.484707,28000
2012-08-31,34.470001,34.520000,34.290001,34.450001,26.647144,29300
2012-09-04,34.459999,34.490002,34.250000,34.419998,26.623936,157200
2012-09-05,34.380001,34.380001,34.209999,34.230000,26.476969,40700
2012-09-06,34.430000,34.939999,34.430000,34.910000,27.002954,28100
2012-09-07,35.160000,35.290001,35.130001,35.250000,27.265944,45900
2012-09-10,35.200001,35.290001,34.970001,35.000000,27.072567,132500
2012-09-11,35.209999,35.410000,35.209999,35.240002,27.258205,123300
2012-09-12,35.480000,35.500000,35.330002,35.410000,27.389706,19100
2012-09-13,35.430000,35.990002,35.320000,35.950001,27.807396,421700
2012-09-14,36.049999,36.259998,35.910000,36.049999,27.884741,27900
2012-09-17,35.900002,35.959999,35.750000,35.849998,27.730045,18700
2012-09-18,35.610001,35.759998,35.590000,35.660000,27.583084,21700
2012-09-19,35.700001,35.830002,35.689999,35.759998,27.660423,18900
2012-09-20,35.570000,35.790001,35.520000,35.759998,27.660423,41500
2012-09-21,35.970001,35.970001,35.810001,35.860001,27.737772,42200
2012-09-24,35.560001,35.860001,35.560001,35.820000,27.706841,14200
2012-09-25,35.779999,35.950001,35.509998,35.509998,27.467051,15400
2012-09-26,35.310001,35.459999,35.250000,35.290001,27.296883,45800
2012-09-27,35.570000,35.709999,35.369999,35.650002,27.575344,24100
2012-09-28,35.400002,35.400002,35.160000,35.250000,27.265944,13300
2012-10-01,35.490002,35.740002,35.389999,35.470001,27.436113,50500
2012-10-02,35.680000,35.689999,35.430000,35.599998,27.536667,22700
2012-10-03,35.639999,35.730000,35.509998,35.660000,27.583084,56500
2012-10-04,35.709999,36.020000,35.709999,35.990002,27.838337,31300
2012-10-05,36.270000,36.340000,35.959999,36.000000,27.846066,22800
2012-10-08,35.840000,35.919998,35.669998,35.840000,27.722311,11500
2012-10-09,35.759998,35.820000,35.500000,35.570000,27.513458,37700
2012-10-10,35.509998,35.560001,35.380001,35.430000,27.405170,16000
2012-10-11,35.669998,35.799999,35.540001,35.549999,27.497992,18400
2012-10-12,35.570000,35.720001,35.470001,35.509998,27.467051,19100
2012-10-15,35.549999,35.759998,35.480000,35.709999,27.621756,27700
2012-10-16,35.900002,36.099998,35.900002,36.070000,27.900211,17000
2012-10-17,36.279999,36.590000,36.240002,36.549999,28.271498,28800
2012-10-18,36.330002,36.520000,36.250000,36.400002,28.155468,30300
2012-10-19,36.279999,36.299999,35.950001,36.060001,27.892485,13000
2012-10-22,36.060001,36.259998,35.910000,36.189999,27.993038,37300
2012-10-23,35.700001,35.759998,35.439999,35.639999,27.567610,30000
2012-10-24,35.740002,35.799999,35.549999,35.610001,27.544405,9500
2012-10-25,35.869999,35.869999,35.630001,35.750000,27.652695,14800
2012-10-26,35.770000,35.840000,35.610001,35.770000,27.668165,28500
2012-10-31,35.930000,36.040001,35.700001,35.810001,27.699102,37700
2012-11-01,36.029999,36.240002,36.009998,36.099998,27.923414,176900
2012-11-02,36.169998,36.209999,35.650002,35.669998,27.590809,19100
2012-11-05,35.650002,35.669998,35.450001,35.540001,27.490263,107400
2012-11-06,35.549999,35.759998,35.549999,35.750000,27.652695,31200
2012-11-07,35.279999,35.380001,34.939999,35.060001,27.118979,24800
2012-11-08,35.009998,35.150002,34.730000,34.730000,26.863726,35700
2012-11-09,34.560001,34.790001,34.520000,34.570000,26.739962,24300
2012-11-12,34.599998,34.619999,34.439999,34.540001,26.716759,53500
2012-11-13,34.130001,34.500000,34.020000,34.220001,26.469234,690100
2012-11-14,34.320000,34.349998,33.930000,33.970001,26.275864,75400
2012-11-15,33.919998,34.090000,33.680000,33.820000,26.159838,81500
2012-11-16,33.910000,33.980000,33.610001,33.939999,26.252655,54900
2012-11-19,34.180000,34.419998,34.099998,34.389999,26.600729,33900
2012-11-20,34.279999,34.400002,34.150002,34.349998,26.569790,23500
2012-11-21,34.310001,34.459999,34.299999,34.349998,26.569790,52400
2012-11-23,34.709999,34.869999,34.669998,34.830002,26.941074,17900
2012-11-26,34.759998,34.990002,34.759998,34.990002,27.064837,25400
2012-11-27,34.950001,35.049999,34.799999,34.830002,26.941074,14600
2012-11-28,34.709999,35.119999,34.580002,35.060001,27.118979,111300
2012-11-29,35.189999,35.320000,35.080002,35.290001,27.296883,15900
2012-11-30,35.340000,35.349998,35.209999,35.250000,27.265944,164200
2012-12-03,35.470001,35.470001,35.180000,35.180000,27.211802,127600
2012-12-04,35.310001,35.419998,35.230000,35.250000,27.265944,19600
2012-12-05,35.270000,35.590000,35.209999,35.410000,27.389706,64700
2012-12-06,35.320000,35.400002,35.209999,35.400002,27.381966,10900
2012-12-07,35.430000,35.480000,35.259998,35.410000,27.389706,27000
2012-12-10,35.299999,35.430000,35.230000,35.410000,27.389706,94300
2012-12-11,35.520000,35.700001,35.520000,35.599998,27.536667,49700
2012-12-12,35.650002,35.830002,35.570000,35.630001,27.559872,427100
2012-12-13,35.570000,35.700001,35.419998,35.549999,27.497992,59300
2012-12-14,35.639999,35.799999,35.590000,35.689999,27.606285,27700
2012-12-17,34.919998,35.160000,34.849998,35.160000,27.806370,34500
2012-12-18,35.299999,35.560001,35.250000,35.549999,28.114801,30500
2012-12-19,35.700001,35.720001,35.490002,35.520000,28.091074,36600
2012-12-20,35.630001,35.720001,35.520000,35.700001,28.233433,17100
2012-12-21,35.279999,35.459999,35.270000,35.439999,28.027809,144300
2012-12-24,35.509998,35.720001,34.119999,35.349998,27.956631,13200
2012-12-26,35.389999,35.500000,35.160000,35.299999,27.917089,40200
2012-12-27,35.430000,35.430000,35.080002,35.330002,27.940815,60300
2012-12-28,35.220001,35.299999,35.060001,35.110001,27.766827,44600
2012-12-31,35.139999,35.779999,35.020000,35.709999,28.241339,68600
2013-01-02,36.160000,36.230000,35.930000,36.220001,28.644674,98100
2013-01-03,36.049999,36.200001,35.840000,35.980000,28.454874,579300
2013-01-04,35.930000,36.189999,35.910000,36.189999,28.620951,21200
2013-01-07,35.880001,35.880001,35.709999,35.810001,28.320419,80300
2013-01-08,35.759998,35.830002,35.580002,35.830002,28.336239,172700
2013-01-09,35.689999,35.930000,35.689999,35.880001,28.375788,58100
2013-01-10,36.000000,36.220001,35.980000,36.200001,28.628857,47700
2013-01-11,36.020000,36.139999,35.950001,36.099998,28.549765,28700
2013-01-14,35.900002,36.029999,35.889999,36.009998,28.478598,21600
2013-01-15,35.880001,36.080002,35.790001,36.080002,28.533960,130000
2013-01-16,35.860001,36.000000,35.779999,35.930000,28.415331,81700
2013-01-17,36.080002,36.220001,36.029999,36.139999,28.581406,26300
2013-01-18,36.040001,36.150002,35.900002,36.139999,28.581406,182300
2013-01-22,36.099998,36.340000,36.060001,36.330002,28.731668,41500
2013-01-23,36.290001,36.310001,36.130001,36.250000,28.668402,83400
2013-01-24,36.139999,36.360001,36.139999,36.160000,28.597221,22900
2013-01-25,36.410000,36.439999,36.150002,36.439999,28.818665,46500
2013-01-28,36.450001,36.520000,36.220001,36.520000,28.881933,59300
2013-01-29,36.470001,36.689999,36.459999,36.639999,28.976828,67300
2013-01-30,36.700001,36.750000,36.540001,36.590000,28.937284,110400
2013-01-31,36.500000,36.590000,36.439999,36.549999,28.905657,166500
2013-02-01,36.750000,36.840000,36.650002,36.790001,29.095469,49500
2013-02-04,36.490002,36.520000,36.169998,36.209999,28.636761,44300
2013-02-05,36.430000,36.520000,36.279999,36.439999,28.818665,48000
2013-02-06,36.270000,36.509998,36.240002,36.500000,28.866112,40400
2013-02-07,36.400002,36.400002,36.169998,36.369999,28.763302,37400
2013-02-08,36.380001,36.500000,36.380001,36.490002,28.858204,24300
2013-02-11,36.509998,36.540001,36.389999,36.480000,28.850296,41200
2013-02-12,36.500000,36.709999,36.450001,36.580002,28.929377,49500
2013-02-13,36.599998,36.770000,36.599998,36.669998,29.000549,19700
2013-02-14,36.320000,36.500000,36.290001,36.470001,28.842392,37900
2013-02-15,36.419998,36.430000,36.230000,36.330002,28.731668,39100
2013-02-19,36.439999,36.669998,36.310001,36.639999,28.976828,39300
2013-02-20,36.660000,36.689999,36.310001,36.310001,28.715849,98600
2013-02-21,35.990002,36.139999,35.860001,35.980000,28.454874,149400
2013-02-22,36.180000,36.400002,36.110001,36.400002,28.787024,24800
2013-02-25,36.500000,36.639999,35.590000,35.619999,28.170158,33900
2013-02-26,35.939999,36.000000,35.610001,35.849998,28.352060,27500
2013-02-27,35.869999,36.380001,35.849998,36.270000,28.684216,67200
2013-02-28,36.119999,36.490002,36.119999,36.349998,28.747482,66800
2013-03-01,36.029999,36.180000,35.900002,36.150002,28.589310,37200
2013-03-04,36.189999,36.459999,36.119999,36.459999,28.834476,41600
2013-03-05,36.520000,36.630001,36.470001,36.540001,28.897747,73600
2013-03-06,36.570000,36.590000,36.340000,36.490002,28.858204,52000
2013-03-07,36.490002,36.630001,36.490002,36.570000,28.921473,25800
2013-03-08,36.610001,36.669998,36.389999,36.599998,28.945196,63700
2013-03-11,36.480000,36.630001,36.400002,36.599998,28.945196,54900
2013-03-12,36.540001,36.599998,36.270000,36.419998,28.802841,68500
2013-03-13,36.369999,36.369999,36.160000,36.209999,28.636761,178200
2013-03-14,36.380001,36.540001,36.279999,36.529999,28.889835,76300
2013-03-15,36.500000,36.650002,36.470001,36.630001,28.968924,50200
2013-03-18,36.320000,36.560001,36.320000,36.380001,28.771208,80300
2013-03-19,36.540001,36.669998,36.250000,36.450001,28.826571,84000
2013-03-20,36.770000,36.849998,36.689999,36.820000,29.119184,73900
2013-03-21,36.720001,36.959999,36.650002,36.759998,29.071732,72400
2013-03-22,36.919998,37.119999,36.880001,37.110001,29.348534,67400
2013-03-25,37.080002,37.160000,36.560001,36.709999,29.032192,98500
2013-03-26,36.820000,36.950001,36.779999,36.880001,29.166636,98500
2013-03-27,36.680000,36.990002,36.599998,36.880001,29.166636,107900
2013-03-28,37.029999,37.189999,36.970001,37.169998,29.395981,177600
2013-04-01,37.080002,37.169998,36.950001,37.080002,29.324812,122500
2013-04-02,37.259998,37.389999,37.200001,37.270000,29.475071,57300
2013-04-03,37.279999,37.490002,36.869999,36.939999,29.214085,73400
2013-04-04,37.080002,37.310001,37.070000,37.290001,29.490887,100200
2013-04-05,36.830002,37.330002,36.770000,37.290001,29.490887,79800
2013-04-08,37.279999,37.439999,37.169998,37.439999,29.609512,28400
2013-04-09,37.470001,37.709999,37.340000,37.590000,29.728140,42400
2013-04-10,37.759998,38.060001,37.759998,38.000000,30.052393,60200
2013-04-11,37.919998,38.130001,37.889999,38.009998,30.060301,580600
2013-04-12,37.740002,37.970001,37.709999,37.919998,29.989115,78900
