Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,65.023331,65.330002,64.430000,64.866669,25.166420,1568100
2006-03-24,64.866669,65.216667,64.493332,64.746666,25.119867,604800
2006-03-27,64.500000,64.913330,64.426666,64.866669,25.166420,389400
2006-03-28,64.699997,64.806664,63.639999,63.873333,24.781036,942900
2006-03-29,63.933334,64.556664,63.706665,64.333336,24.959497,742200
2006-03-30,64.333336,64.753334,64.000000,64.209999,24.911654,971700
2006-03-31,64.333336,64.666664,64.160004,64.550003,25.043564,1221000
2006-04-03,64.699997,64.699997,63.806667,63.806667,24.755173,948300
2006-04-04,63.836666,64.196663,63.529999,64.003334,24.831469,1361400
2006-04-05,64.053337,64.083336,63.533333,63.750000,24.733183,927300
2006-04-06,63.676666,63.676666,62.076668,62.400002,24.209425,3092100
2006-04-07,62.843334,63.083332,61.833332,61.983334,24.047771,1681800
2006-04-10,62.293335,62.613335,62.106667,62.259998,24.155106,1596300
2006-04-11,62.480000,62.533333,61.523335,62.336666,24.184851,1573200
2006-04-12,61.816666,62.866665,61.703335,62.209999,24.135708,1729800
2006-04-13,62.103333,62.683334,62.020000,62.683334,24.319347,1449000
2006-04-17,62.833332,63.180000,61.833332,62.520000,24.255985,1796400
2006-04-18,62.683334,62.993332,62.356667,62.786667,24.359442,1097100
2006-04-19,62.333332,62.413334,61.709999,62.200001,24.131828,1412700
2006-04-20,61.849998,62.206665,61.316666,62.093334,24.090448,1144500
2006-04-21,62.086666,62.266666,60.993332,61.016666,23.672728,1682100
2006-04-24,61.110001,61.563332,60.706665,61.166668,23.730927,1974900
2006-04-25,61.106667,61.106667,59.883335,60.466667,23.459343,1274400
2006-04-26,58.070000,58.070000,56.643333,57.073334,23.121740,1222800
2006-04-27,57.073334,58.363335,56.933334,57.996666,23.495804,3827400
2006-04-28,57.970001,58.433334,57.540001,58.186668,23.572783,749400
2006-05-01,58.349998,58.353333,57.363335,57.603333,23.336458,727200
2006-05-02,57.666668,57.820000,56.046665,56.583332,22.923229,2310000
2006-05-03,56.400002,57.313332,56.393333,57.130001,23.144699,2057100
2006-05-04,57.523335,57.759998,57.233334,57.349998,23.233828,1459500
2006-05-05,57.333332,58.716667,57.333332,58.683334,23.773994,2351700
2006-05-08,58.310001,58.893333,58.200001,58.783333,23.814501,2194800
2006-05-09,58.846668,59.000000,58.166668,58.356667,23.641653,1688700
2006-05-10,58.349998,58.743332,58.099998,58.166668,23.564682,1833900
2006-05-11,57.993332,58.299999,57.343334,57.700001,23.375622,1326300
2006-05-12,57.473331,57.900002,56.910000,57.560001,23.318903,2443800
2006-05-15,57.633335,58.733334,57.616665,58.646667,23.759134,2183100
2006-05-16,58.483334,58.743332,58.016666,58.316666,23.625444,2751000
2006-05-17,58.333332,58.373333,57.296665,57.740002,23.391827,2076000
2006-05-18,57.846668,58.000000,56.209999,56.283333,22.801693,2853900
2006-05-19,56.763332,57.880001,56.340000,57.816666,23.422878,2875500
2006-05-22,57.323334,57.903332,56.666668,57.233334,23.186562,2362500
2006-05-23,57.330002,58.000000,56.423332,56.566666,22.916477,2195700
2006-05-24,56.666668,57.346668,55.823334,57.130001,23.144699,4022100
2006-05-25,57.610001,58.283333,57.533333,58.283333,23.611940,2494800
2006-05-26,58.456665,59.209999,58.383335,59.133335,23.956297,2036700
2006-05-30,58.990002,59.000000,58.323334,58.413334,23.664608,2043900
2006-05-31,58.366665,59.220001,58.366665,59.186668,23.977905,1675500
2006-06-01,59.186668,59.720001,59.000000,59.639999,24.161562,1133700
2006-06-02,60.330002,60.669998,58.696667,59.669998,24.173710,1821000
2006-06-05,59.299999,59.306667,58.000000,58.163334,23.563328,2006700
2006-06-06,58.163334,58.533333,57.253334,57.900002,23.456644,2392800
2006-06-07,57.900002,58.336666,57.439999,57.573334,23.324308,2029200
2006-06-08,57.113335,58.323334,56.500000,58.036667,23.512016,5590200
2006-06-09,58.236668,58.770000,57.673332,57.673332,23.364819,2697900
2006-06-12,58.126667,58.276669,57.270000,57.410000,23.258135,1614300
2006-06-13,56.700001,58.103333,56.700001,57.439999,23.270287,2050800
2006-06-14,57.533333,57.806667,56.863335,57.463333,23.279741,1309200
2006-06-15,58.023335,58.333332,57.430000,57.919998,23.464748,929100
2006-06-16,57.930000,58.313332,57.453335,58.003334,23.498508,1649700
2006-06-19,58.206665,58.333332,56.963333,57.250000,23.193317,789000
2006-06-20,57.666668,57.666668,56.410000,56.566666,22.916477,1694100
2006-06-21,56.466667,57.486668,56.466667,57.130001,23.144699,1543800
2006-06-22,57.116665,57.116665,56.240002,56.520000,22.897573,1384800
2006-06-23,56.366665,57.110001,56.366665,56.833332,23.024513,416400
2006-06-26,56.866665,57.283333,56.700001,57.166668,23.159557,1063200
2006-06-27,57.160000,57.246666,56.496666,56.660000,22.954292,1972500
2006-06-28,56.766666,56.943333,56.066666,56.686668,22.965096,1660800
2006-06-29,56.980000,58.263332,56.980000,58.160000,23.561975,2112300
2006-06-30,57.426666,59.526669,57.426666,58.826668,23.832062,1771800
2006-07-03,59.066666,59.380001,58.160000,59.380001,24.056229,383400
2006-07-05,58.893333,59.459999,58.786667,59.200001,23.983309,760500
2006-07-06,59.356667,60.000000,59.349998,59.916668,24.273645,1224300
2006-07-07,59.966667,60.606667,59.520000,59.779999,24.218271,2348100
2006-07-10,59.866665,60.553333,59.360001,59.509998,24.108892,781800
2006-07-11,59.833332,59.980000,59.266666,59.660000,24.169662,2361000
2006-07-12,59.463333,59.463333,58.733334,58.846668,23.840160,1879200
2006-07-13,58.516666,58.896667,58.230000,58.423332,23.668657,1595100
2006-07-14,58.343334,58.353333,56.750000,57.236668,23.187916,1726200
2006-07-17,57.200001,57.616665,56.533333,56.923332,23.060972,2106300
2006-07-18,56.900002,57.126667,56.266666,56.919998,23.059626,1235700
2006-07-19,56.866665,58.056667,56.866665,57.616665,23.341862,1553100
2006-07-20,57.466667,57.786667,56.936668,57.033333,23.105536,927300
2006-07-21,56.943333,57.413334,56.889999,57.006668,23.094732,1954800
2006-07-24,56.869999,58.303333,56.869999,58.083332,23.530916,2086500
2006-07-25,57.799999,59.316666,57.766666,59.209999,23.987356,1685400
2006-07-26,59.419998,60.099998,58.966667,59.826668,24.237179,1652100
2006-07-27,59.996666,60.053333,58.700001,59.266666,24.010315,1114200
2006-07-28,59.183334,59.709999,58.916668,59.090000,23.938742,1137000
2006-07-31,58.753334,59.476665,58.426666,59.383335,24.057581,855000
2006-08-01,58.783333,59.333332,58.700001,59.156666,23.965744,999900
2006-08-02,59.000000,59.716667,59.000000,59.419998,24.072432,563400
2006-08-03,59.000000,60.000000,58.896667,59.660000,24.169662,561900
2006-08-04,59.666668,60.369999,58.860001,59.306667,24.026518,762600
2006-08-07,59.139999,59.139999,58.383335,58.700001,23.780743,587100
2006-08-08,58.666668,58.930000,58.146667,58.426666,23.670006,591000
2006-08-09,58.533333,59.450001,58.380001,58.433334,23.672709,756900
2006-08-10,58.333332,58.536667,58.003334,58.296665,23.617348,792000
2006-08-11,58.093334,58.216667,57.730000,58.056667,23.520113,456600
2006-08-14,58.056667,58.463333,57.786667,57.803333,23.417484,679800
2006-08-15,58.099998,58.556667,57.856667,58.363335,23.644350,608700
2006-08-16,59.029999,59.546665,58.360001,59.500000,24.104841,1908900
2006-08-17,59.566666,60.119999,59.416668,59.763332,24.211523,2028600
2006-08-18,60.009998,60.009998,59.443333,59.669998,24.173710,934800
2006-08-21,59.500000,59.773335,59.220001,59.639999,24.161562,694800
2006-08-22,59.500000,59.863335,58.820000,58.953335,23.883377,885300
2006-08-23,58.816666,59.236668,58.503334,59.183334,23.976557,924600
2006-08-24,59.183334,59.463333,58.643333,58.933334,23.875267,584100
2006-08-25,58.726665,59.169998,58.573334,58.990002,23.898230,659100
2006-08-28,59.266666,59.740002,58.913334,59.450001,24.084585,453000
2006-08-29,59.099998,59.959999,59.099998,59.799999,24.226376,1447500
2006-08-30,59.873333,60.150002,59.603333,59.840000,24.242580,669900
2006-08-31,59.996666,59.996666,59.583332,59.853333,24.247982,997800
2006-09-01,59.950001,60.393333,59.889999,60.153332,24.369518,860400
2006-09-05,60.200001,60.566666,59.716667,60.349998,24.449194,579300
2006-09-06,60.400002,60.400002,59.333332,59.566666,24.131849,1486500
2006-09-07,59.376667,59.903332,59.376667,59.486668,24.099442,956700
2006-09-08,59.483334,59.933334,59.369999,59.716667,24.192617,244200
2006-09-11,58.996666,58.996666,57.900002,58.773335,23.810453,1451400
2006-09-12,58.566666,59.153332,58.380001,59.029999,23.914434,762600
2006-09-13,59.066666,59.166668,58.786667,58.970001,23.890127,734700
2006-09-14,59.000000,59.590000,59.000000,59.106667,23.945496,537300
2006-09-15,59.783333,59.796665,59.400002,59.773335,24.215580,1010100
2006-09-18,59.500000,59.733334,59.353333,59.619999,24.153460,715200
2006-09-19,59.583332,59.623333,59.166668,59.520000,24.112947,877200
2006-09-20,59.633335,59.990002,59.536667,59.770000,24.214228,463200
2006-09-21,59.836666,60.333332,59.516666,59.516666,24.111593,898500
2006-09-22,59.516666,59.560001,59.063332,59.483334,24.098087,617700
2006-09-25,59.516666,59.883335,59.189999,59.826668,24.237179,490800
2006-09-26,59.816666,60.160000,59.526669,60.160000,24.372225,726600
2006-09-27,60.166668,61.766666,60.163334,61.743332,25.013666,1917300
2006-09-28,61.586666,61.650002,61.063332,61.526669,24.925892,884700
2006-09-29,61.986668,61.986668,61.366665,61.616665,24.962349,595800
2006-10-02,61.293335,62.013332,60.900002,61.096668,24.751690,1470900
2006-10-03,61.333332,61.333332,60.709999,61.093334,24.750343,820200
2006-10-04,60.900002,61.716667,60.546665,61.549999,24.935345,874500
2006-10-05,61.553333,62.700001,61.553333,62.496666,25.318857,1504200
2006-10-06,62.716667,62.716667,61.793335,62.203335,25.200027,900000
2006-10-09,62.693333,63.376667,62.410000,63.189999,25.599754,1025700
2006-10-10,63.116665,63.433334,62.599998,62.950001,25.502518,1269300
2006-10-11,62.583332,62.643333,61.939999,62.419998,25.287800,979800
2006-10-12,62.466667,62.636665,62.173332,62.586666,25.355326,1659000
2006-10-13,62.486668,62.500000,61.946667,62.189999,25.194624,595200
2006-10-16,62.099998,62.676666,62.003334,62.603333,25.362072,1063200
2006-10-17,62.833332,62.833332,62.043335,62.480000,25.312115,1124700
2006-10-18,62.336666,63.759998,62.336666,62.986668,25.517376,479400
2006-10-19,62.976665,63.103333,62.686668,62.843334,25.459307,538200
2006-10-20,62.933334,62.933334,62.400002,62.766666,25.428247,1133100
2006-10-23,62.966667,63.003334,62.340000,62.846668,25.460657,1446900
2006-10-24,63.500000,63.500000,62.726665,63.063332,25.548431,1239900
2006-10-25,63.099998,63.509998,62.953335,63.500000,25.725332,467400
2006-10-26,63.439999,64.129997,63.166668,64.129997,25.980564,725400
2006-10-27,64.323334,64.410004,63.759998,63.793335,25.844175,718500
2006-10-30,63.666668,64.056664,63.340000,63.893333,25.884687,972000
2006-10-31,64.226669,64.250000,63.633335,63.913334,25.892790,810300
2006-11-01,64.126663,64.126663,62.849998,63.200001,25.603794,1069800
2006-11-02,62.833332,63.106667,62.566666,63.056667,25.545729,658200
2006-11-03,63.099998,63.126667,62.529999,62.750000,25.421486,732600
2006-11-06,62.833332,63.470001,62.833332,63.336666,25.659164,703800
2006-11-07,63.126667,64.193336,63.126667,63.916668,25.894136,717300
2006-11-08,63.910000,64.243332,63.046665,64.043335,25.945454,737700
2006-11-09,64.419998,64.419998,62.233334,62.433334,25.293200,1662300
2006-11-10,62.433334,62.656666,62.133335,62.650002,25.380978,963000
2006-11-13,62.383335,62.916668,62.053333,62.133335,25.171669,1205100
2006-11-14,62.130001,62.416668,61.616665,62.386665,25.274296,1638000
2006-11-15,62.133335,62.866665,62.110001,62.633335,25.374231,734100
2006-11-16,62.596668,62.923332,62.476665,62.700001,25.401239,726600
2006-11-17,62.700001,63.340000,62.619999,63.333332,25.657812,955200
2006-11-20,63.266666,63.509998,62.720001,62.916668,25.489016,950700
2006-11-21,62.966667,63.056667,62.436668,62.599998,25.360722,1516500
2006-11-22,62.450001,62.776669,62.396667,62.730000,25.413389,180900
2006-11-24,62.566666,62.730000,62.376667,62.426666,25.290503,281100
2006-11-27,62.333332,62.459999,61.666668,61.900002,25.077137,691500
2006-11-28,61.500000,62.213333,61.336666,62.153332,25.179766,1047300
2006-11-29,62.400002,63.033333,62.333332,62.919998,25.490362,909900
2006-11-30,63.076668,63.200001,62.433334,62.496666,25.318857,991800
2006-12-01,62.496666,62.770000,61.626667,62.256668,25.221638,918300
2006-12-04,61.843334,63.056667,61.843334,62.650002,25.380978,692400
2006-12-05,62.650002,62.943333,62.146667,62.723331,25.410692,715200
2006-12-06,62.583332,62.900002,62.543335,62.889999,25.478209,291900
2006-12-07,62.666668,63.043335,62.299999,62.299999,25.239185,403800
2006-12-08,61.669998,63.156666,61.669998,62.533333,25.333719,1404600
2006-12-11,62.473331,62.880001,62.363335,62.593334,25.358025,252900
2006-12-12,62.633335,62.793335,62.240002,62.540001,25.336418,363900
2006-12-13,62.299999,62.396667,61.636665,61.793335,25.033924,921300
2006-12-14,61.926666,62.349998,61.733334,61.866665,25.063633,1528800
2006-12-15,62.366665,62.466667,61.820000,61.900002,25.077137,698100
2006-12-18,62.049999,62.349998,61.450001,61.799999,25.036627,894900
2006-12-19,61.299999,61.919998,60.939999,61.716667,25.002867,857400
2006-12-20,61.533333,61.806667,61.403332,61.560001,24.939396,325500
2006-12-21,61.766666,61.823334,61.146667,61.556667,24.938046,1318500
2006-12-22,61.200001,61.490002,61.003334,61.083332,24.746286,627000
2006-12-26,61.036667,61.470001,60.873333,61.029999,24.724678,404400
2006-12-27,61.253334,61.490002,60.973331,61.163334,24.778698,353700
2006-12-28,61.003334,61.490002,60.806667,61.450001,24.894833,750300
2006-12-29,61.029999,61.693333,61.029999,61.240002,24.809757,769500
2007-01-03,61.799999,62.080002,60.583332,61.223331,24.803007,1002900
2007-01-04,61.436668,63.196667,61.353333,62.990002,25.518724,1638900
2007-01-05,63.283333,63.566666,62.686668,62.959999,25.506569,699900
2007-01-08,62.833332,63.166668,62.666668,62.973331,25.511963,524400
2007-01-09,63.000000,63.516666,62.983334,63.433334,25.698328,1059000
2007-01-10,63.070000,63.119999,62.763332,63.076668,25.553833,690900
2007-01-11,63.626667,64.739998,63.626667,64.643333,26.188522,1223400
2007-01-12,64.733330,65.203331,64.400002,64.866669,26.279003,675300
2007-01-16,64.533333,65.356667,64.533333,65.309998,26.458605,759300
2007-01-17,65.256668,65.516670,65.216667,65.366669,26.481567,630000
2007-01-18,65.533333,65.790001,65.023331,65.083336,26.366777,843300
2007-01-19,65.343330,65.846664,65.343330,65.633331,26.589598,1319700
2007-01-22,66.000000,66.453331,65.613335,65.613335,26.581499,979200
2007-01-23,65.366669,65.730003,64.643333,64.886665,26.287107,1588800
2007-01-24,64.766670,65.333336,64.766670,65.333336,26.468061,803700
2007-01-25,65.366669,65.366669,64.433334,64.529999,26.142612,1179900
2007-01-26,63.833332,63.849998,63.116665,63.500000,25.725332,1723500
2007-01-29,63.330002,63.456665,62.869999,63.080002,25.555183,617400
2007-01-30,63.099998,63.566666,63.099998,63.473331,25.714529,612300
2007-01-31,63.389999,63.756668,62.896667,63.616665,25.772600,1644000
2007-02-01,64.093330,64.330002,63.843334,64.143333,25.985971,494100
2007-02-02,64.000000,64.456665,64.000000,64.133331,25.981911,341700
2007-02-05,63.419998,63.693333,63.206665,63.430000,25.879911,457200
2007-02-06,63.299999,63.529999,62.976665,63.426666,25.878548,392700
2007-02-07,63.216667,63.873333,63.216667,63.583332,25.942467,434400
2007-02-08,63.200001,63.930000,63.200001,63.700001,25.990076,249300
2007-02-09,63.716667,63.926666,63.133335,63.266666,25.813271,290100
2007-02-12,63.083332,63.313332,62.380001,62.560001,25.524944,1374600
2007-02-13,62.700001,62.886665,62.360001,62.533333,25.514061,507900
2007-02-14,62.869999,63.333332,62.766666,63.256668,25.809191,399600
2007-02-15,63.066666,63.509998,62.893333,63.166668,25.772470,549300
2007-02-16,63.099998,63.113335,62.496666,62.716667,25.588860,1007700
2007-02-20,62.740002,63.333332,62.366665,62.773335,25.611982,416700
2007-02-21,62.733334,63.396667,62.619999,63.313332,25.832308,599700
2007-02-22,63.099998,63.163334,62.136665,62.500000,25.500462,1281900
2007-02-23,62.366665,62.709999,62.016666,62.333332,25.432459,1160700
2007-02-26,62.360001,62.733334,62.220001,62.470001,25.488220,180300
2007-02-27,61.750000,61.863335,60.413334,60.806667,24.809576,1108800
2007-02-28,60.333332,61.456665,60.333332,60.776669,24.797331,2255700
2007-03-01,59.646667,60.203335,59.166668,59.666668,24.344446,2393100
2007-03-02,59.333332,60.000000,59.136665,59.173332,24.143160,1448700
2007-03-05,58.333332,59.713333,58.333332,58.783333,23.984041,834300
2007-03-06,59.266666,59.889999,58.880001,59.316666,24.201637,1690200
2007-03-07,59.383335,59.383335,58.766666,58.933334,24.045237,425400
2007-03-08,59.299999,59.299999,58.593334,58.833332,24.004431,1168200
2007-03-09,58.986668,59.333332,58.310001,58.750000,23.970434,1118100
2007-03-12,58.383335,58.736668,58.166668,58.736668,23.964996,503400
2007-03-13,58.543335,58.936668,58.093334,58.139999,23.721550,779700
2007-03-14,58.053333,58.306667,57.556667,58.276669,23.778812,2430900
2007-03-15,58.266666,58.626667,58.033333,58.283333,23.781530,713700
2007-03-16,58.200001,58.439999,58.060001,58.139999,23.723047,501900
2007-03-19,58.333332,59.046665,58.333332,58.840000,24.008675,799800
2007-03-20,59.070000,59.543335,59.070000,59.466667,24.264376,450900
2007-03-21,59.599998,60.490002,59.389999,60.490002,24.681925,1442700
2007-03-22,60.599998,60.673332,60.306667,60.610001,24.730890,569400
2007-03-23,59.340000,60.256668,58.816666,59.333332,24.209970,1841700
2007-03-26,59.166668,60.666668,59.006668,59.333332,24.209970,389700
2007-03-27,59.243332,59.340000,58.743332,58.823334,24.001871,342600
2007-03-28,58.746666,59.180000,58.336666,58.466667,23.856337,708600
2007-03-29,58.666668,58.966667,57.950001,58.306667,23.791056,942000
2007-03-30,58.549999,58.913334,58.330002,58.666668,23.937946,1095900
2007-04-02,59.000000,59.086666,58.439999,58.720001,23.959707,335700
2007-04-03,59.016666,59.450001,58.836666,59.130001,24.127001,217200
2007-04-04,58.916668,59.516666,58.916668,59.423332,24.246695,445200
2007-04-05,59.303333,60.180000,59.303333,60.116665,24.529596,565200
2007-04-09,60.033333,60.110001,59.500000,59.566666,24.305178,246000
2007-04-10,59.833332,59.956665,59.426666,59.516666,24.284773,323400
2007-04-11,59.466667,59.586666,58.893333,59.206665,24.158285,352800
2007-04-12,59.166668,59.980000,58.919998,59.980000,24.473827,909900
2007-04-13,60.366665,60.366665,59.876667,60.290001,24.600319,435900
