Date,Open,High,Low,Close,Adj Close,Volume
2001-05-07,14.240000,14.240000,14.080000,14.080000,9.566046,22800
2001-05-08,14.240000,14.240000,14.080000,14.080000,9.566046,2800
2001-05-09,14.080000,14.080000,14.080000,14.080000,9.566046,2500
2001-05-10,14.080000,14.080000,14.080000,14.080000,9.566046,35700
2001-05-11,14.080000,14.144000,14.080000,14.144000,9.609526,10800
2001-05-14,14.208000,14.208000,14.208000,14.208000,9.653010,1200
2001-05-15,14.208000,14.240000,14.208000,14.240000,9.674749,2200
2001-05-16,14.259200,14.432000,14.118400,14.252800,9.683446,7500
2001-05-17,14.272000,14.272000,14.214400,14.265600,9.692142,2200
2001-05-18,14.240000,14.240000,14.214400,14.214400,9.657360,800
2001-05-21,14.156800,14.272000,14.156800,14.272000,9.696491,1300
2001-05-22,14.169600,14.272000,14.169600,14.169600,9.626919,3700
2001-05-23,14.169600,14.176000,14.169600,14.176000,9.631268,1300
2001-05-24,14.169600,14.169600,14.144000,14.144000,9.609526,17700
2001-05-25,14.105600,14.105600,13.888000,13.888000,9.435595,5600
2001-05-29,13.824000,14.297600,13.785600,14.080000,9.566046,3800
2001-05-30,14.080000,14.208000,14.080000,14.208000,9.653010,12200
2001-05-31,14.144000,14.291200,14.144000,14.227200,9.666054,2600
2001-06-01,14.496000,14.566400,14.496000,14.560000,9.892163,3800
2001-06-04,14.208000,14.553600,14.208000,14.240000,9.674749,4300
2001-06-05,14.240000,14.272000,14.048000,14.240000,9.674749,14000
2001-06-06,13.952000,14.240000,13.952000,14.240000,9.674749,1500
2001-06-07,14.080000,14.080000,14.080000,14.080000,9.630103,1000
2001-06-08,14.080000,14.080000,14.080000,14.080000,9.630103,300
2001-06-11,14.182400,14.240000,14.182400,14.240000,9.739533,5800
2001-06-12,14.233600,14.502400,14.233600,14.502400,9.919003,3700
2001-06-13,14.240000,14.240000,14.233600,14.240000,9.739533,3300
2001-06-14,14.240000,14.483200,14.240000,14.483200,9.905872,1800
2001-06-15,14.176000,14.502400,14.080000,14.400000,9.848967,12100
2001-06-18,14.105600,14.105600,14.105600,14.105600,9.647611,5000
2001-06-19,14.080000,14.336000,14.080000,14.182400,9.700139,5000
2001-06-20,14.368000,14.521600,14.118400,14.444800,9.879606,4100
2001-06-21,14.521600,14.656000,14.521600,14.649600,10.019682,5000
2001-06-22,14.681600,14.841600,14.540800,14.540800,9.945267,1200
2001-06-25,14.259200,14.752000,14.259200,14.752000,10.089719,5700
2001-06-26,14.720000,14.752000,14.713600,14.720000,10.067834,41000
2001-06-27,14.752000,14.752000,14.720000,14.720000,10.067834,4000
2001-06-28,14.739200,14.835200,14.720000,14.784000,10.111608,8200
2001-06-29,15.001600,16.000000,14.931200,15.916800,10.886395,75000
2001-07-02,15.641600,16.121599,15.360000,15.974400,10.925790,44000
2001-07-03,15.712000,16.000000,15.712000,16.000000,10.943295,2800
2001-07-05,16.000000,16.000000,15.705600,15.705600,10.741935,300
2001-07-06,15.744000,15.904000,15.718400,15.718400,10.750697,600
2001-07-09,15.705600,16.000000,15.705600,16.000000,10.943295,5300
2001-07-10,15.993600,16.000000,15.776000,16.000000,10.943295,16800
2001-07-11,15.776000,15.968000,15.424000,15.968000,10.921410,30300
2001-07-12,15.980800,16.000000,15.872000,15.904000,10.877639,5700
2001-07-13,15.904000,15.993600,15.584000,15.993600,10.938920,7200
2001-07-16,15.993600,16.000000,15.212800,15.212800,10.404888,26300
2001-07-17,15.366400,15.680000,15.264000,15.424000,10.549338,7600
2001-07-18,15.417600,15.449600,14.976000,14.976000,10.242929,3800
2001-07-19,15.360000,15.360000,14.995200,15.040000,10.286702,1000
2001-07-20,15.001600,15.424000,15.001600,15.040000,10.286702,5700
2001-07-23,15.040000,15.136000,15.040000,15.040000,10.286702,2800
2001-07-24,15.040000,15.040000,14.976000,14.976000,10.242929,7500
2001-07-25,14.912000,15.040000,14.777600,15.001600,10.260430,1300
2001-07-26,15.008000,15.072000,14.777600,14.777600,10.107229,4100
2001-07-27,15.059200,15.123200,15.040000,15.040000,10.286702,1000
2001-07-30,14.777600,15.040000,14.777600,15.040000,10.286702,7100
2001-07-31,15.040000,15.193600,14.412800,14.412800,9.857722,8800
2001-08-01,14.720000,15.180800,14.432000,14.432000,9.870852,5300
2001-08-02,14.412800,15.180800,14.412800,14.483200,9.905872,3300
2001-08-03,14.464000,15.494400,14.464000,15.494400,10.597486,2200
2001-08-06,14.419200,15.456000,14.419200,15.072000,10.308589,9500
2001-08-07,14.432000,14.560000,14.432000,14.560000,9.958405,1200
2001-08-08,14.464000,15.212800,14.412800,14.412800,9.857722,3200
2001-08-09,15.020800,15.040000,14.988800,15.040000,10.286702,3700
2001-08-10,14.720000,15.251200,14.720000,15.251200,10.431153,4600
2001-08-13,15.360000,16.160000,15.283200,16.000000,10.943295,17700
2001-08-14,15.379200,16.000000,15.379200,15.699200,10.737563,14000
2001-08-15,15.680000,16.000000,15.680000,15.776000,10.790092,3300
2001-08-16,15.756800,16.000000,15.756800,16.000000,10.943295,7000
2001-08-17,15.993600,16.000000,15.993600,16.000000,10.943295,3200
2001-08-20,16.000000,16.000000,15.776000,16.000000,10.943295,4300
2001-08-21,15.756800,16.000000,15.756800,15.840000,10.833866,17800
2001-08-22,16.000000,16.000000,15.840000,16.000000,10.943295,6600
2001-08-23,16.000000,16.000000,15.840000,15.840000,10.833866,11300
2001-08-24,15.980800,16.000000,15.840000,16.000000,10.943295,4000
2001-08-27,16.000000,16.000000,15.808000,15.808000,10.811975,7500
2001-08-28,15.814400,15.974400,15.744000,15.776000,10.790092,31800
2001-08-29,15.776000,15.961600,15.648000,15.654400,10.706923,7500
2001-08-30,15.987200,15.987200,15.987200,15.987200,10.934543,600
2001-08-31,15.980800,15.987200,15.648000,15.680000,10.724431,6000
2001-09-04,15.680000,15.993600,15.680000,15.987200,10.934543,6300
2001-09-05,15.878400,15.987200,15.712000,15.718400,10.750697,6800
2001-09-06,15.673600,15.936000,15.673600,15.680000,10.789448,21500
2001-09-07,15.686400,15.724800,15.680000,15.680000,10.789448,14300
2001-09-10,15.840000,15.840000,15.680000,15.744000,10.833485,19000
2001-09-17,15.686400,15.840000,15.040000,15.040000,10.349066,17700
2001-09-18,15.360000,15.360000,14.912000,14.912000,10.260985,4500
2001-09-19,14.976000,15.040000,14.592000,14.988800,10.313833,9700
2001-09-20,14.560000,15.020800,14.560000,14.720000,10.128872,2500
2001-09-21,14.579200,15.020800,13.356800,13.414400,9.230482,27700
2001-09-24,14.496000,14.720000,13.504000,14.144000,9.732522,14700
2001-09-25,14.208000,14.214400,14.016000,14.016000,9.644444,8500
2001-09-26,14.022400,14.176000,14.016000,14.144000,9.732522,12500
2001-09-27,14.144000,14.540800,14.080000,14.540800,10.005559,5000
2001-09-28,14.400000,15.027200,14.336000,15.020800,10.335848,18800
2001-10-01,15.033600,15.200000,15.033600,15.040000,10.349066,17600
2001-10-02,14.188800,15.788800,14.188800,15.654400,10.771834,9500
2001-10-03,15.411200,15.616000,15.257600,15.257600,10.498795,11600
2001-10-04,15.456000,15.456000,14.016000,14.323200,9.855834,30100
2001-10-05,14.297600,14.752000,14.246400,14.246400,9.802984,3300
2001-10-08,14.176000,14.182400,14.022400,14.182400,9.758950,3300
2001-10-09,14.016000,14.016000,14.016000,14.016000,9.644444,300
2001-10-10,14.323200,15.276800,14.323200,15.276800,10.512006,600
2001-10-11,15.276800,15.276800,14.278400,15.001600,10.322638,5000
2001-10-12,15.264000,15.264000,15.264000,15.264000,10.503199,200
2001-10-15,14.649600,14.649600,14.297600,14.316800,9.851427,1200
2001-10-16,14.905600,14.905600,14.259200,14.720000,10.128872,3700
2001-10-17,14.432000,14.816000,14.432000,14.803200,10.186120,5300
2001-10-18,14.758400,14.758400,14.560000,14.560000,10.018777,1300
2001-10-19,14.304000,14.713600,14.304000,14.713600,10.124468,1200
2001-10-22,14.342400,14.720000,14.342400,14.713600,10.124468,1800
2001-10-23,14.560000,14.560000,14.444800,14.464000,9.952715,13200
2001-10-24,14.464000,14.464000,14.464000,14.464000,9.952715,0
2001-10-25,14.464000,14.572800,14.240000,14.400000,9.908677,2200
2001-10-26,14.400000,14.604800,14.272000,14.272000,9.820600,4500
2001-10-29,14.233600,14.240000,14.233600,14.240000,9.798582,1000
2001-10-30,14.246400,14.528000,14.201600,14.201600,9.772157,3100
2001-10-31,14.611200,14.611200,14.220800,14.240000,9.798582,17800
2001-11-01,14.611200,14.611200,14.163200,14.169600,9.750138,2700
2001-11-02,14.208000,14.668800,14.208000,14.668800,10.093640,5800
2001-11-05,14.649600,14.675200,14.636800,14.675200,10.098046,3100
2001-11-06,14.272000,14.816000,14.272000,14.816000,10.194925,5200
2001-11-07,14.656000,14.656000,14.470400,14.470400,9.957121,1500
2001-11-08,14.681600,14.681600,14.681600,14.681600,10.102449,300
2001-11-09,14.668800,14.880000,14.668800,14.720000,10.128872,5100
2001-11-12,14.867200,15.161600,14.784000,14.784000,10.172912,4600
2001-11-13,15.136000,15.347200,15.136000,15.334400,10.551641,3300
2001-11-14,14.969600,14.969600,14.784000,14.841600,10.212541,7000
2001-11-15,14.656000,14.720000,14.393600,14.560000,10.018777,2600
2001-11-16,14.534400,14.534400,14.400000,14.508800,9.983544,11000
2001-11-19,14.400000,14.400000,14.400000,14.400000,9.908677,200
2001-11-20,14.515200,14.515200,14.515200,14.515200,9.987947,100
2001-11-21,14.368000,14.380800,14.336000,14.336000,9.864640,17100
2001-11-23,14.304000,14.489600,14.304000,14.400000,9.908677,16000
2001-11-26,14.553600,15.008000,14.240000,15.008000,10.327041,5200
2001-11-27,14.496000,14.496000,14.073600,14.240000,9.798582,42600
2001-11-28,14.182400,14.425600,14.182400,14.272000,9.820600,10300
2001-11-29,14.272000,14.464000,14.208000,14.464000,10.021471,6200
2001-11-30,14.368000,14.694400,14.265600,14.662400,10.158934,24300
2001-12-03,14.688000,14.688000,14.476800,14.624000,10.132331,700
2001-12-04,14.624000,14.624000,14.470400,14.624000,10.132331,2500
2001-12-05,14.476800,14.688000,14.476800,14.476800,10.030342,1800
2001-12-06,14.470400,14.675200,14.348800,14.675200,10.167808,800
2001-12-07,14.496000,14.688000,14.400000,14.668800,10.163369,25100
2001-12-10,14.688000,14.688000,14.406400,14.406400,9.981565,2500
2001-12-11,14.412800,14.688000,14.412800,14.425600,9.994870,9700
2001-12-12,14.688000,14.752000,14.528000,14.752000,10.221016,169100
2001-12-13,14.745600,14.835200,14.745600,14.822400,10.269793,3800
2001-12-14,14.848000,15.040000,14.796800,15.008000,10.398387,3800
2001-12-17,15.040000,15.347200,14.950400,15.340800,10.628968,19600
2001-12-18,15.264000,15.443200,15.084800,15.296000,10.597928,8100
2001-12-19,15.200000,15.456000,15.200000,15.436800,10.695485,11800
2001-12-20,15.449600,15.456000,15.360000,15.360000,10.642273,10000
2001-12-21,15.449600,15.513600,15.040000,15.513600,10.748696,49500
2001-12-24,15.520000,15.520000,15.507200,15.507200,10.744263,600
2001-12-26,15.520000,15.616000,15.513600,15.616000,10.819645,2600
2001-12-27,15.328000,15.648000,15.328000,15.449600,10.704352,3100
2001-12-28,15.456000,15.520000,15.449600,15.449600,10.704352,5200
2001-12-31,15.328000,15.507200,15.232000,15.507200,10.744263,2700
2002-01-02,15.232000,15.232000,14.880000,15.155200,10.500374,7200
2002-01-03,15.200000,15.200000,14.976000,15.200000,10.531415,2600
2002-01-04,15.200000,15.360000,14.726400,14.809600,10.260926,26600
2002-01-07,14.720000,14.720000,14.534400,14.720000,10.198847,9000
2002-01-08,14.496000,14.720000,14.496000,14.720000,10.198847,3100
2002-01-09,14.720000,15.040000,14.720000,14.912000,10.331871,6500
2002-01-10,14.912000,14.912000,14.784000,14.784000,10.243188,2000
2002-01-11,15.040000,15.200000,14.944000,15.040000,10.420561,38500
2002-01-14,15.040000,15.040000,14.867200,14.867200,10.300836,2100
2002-01-15,14.784000,14.848000,14.720000,14.848000,10.287529,2800
2002-01-16,14.848000,15.040000,14.848000,15.027200,10.411691,3700
2002-01-17,14.976000,15.052800,14.796800,14.796800,10.252052,18700
2002-01-18,14.848000,15.148800,14.848000,14.976000,10.376218,69100
2002-01-22,14.976000,15.168000,14.713600,14.726400,10.203280,14300
2002-01-23,15.040000,15.456000,15.040000,15.456000,10.708789,16600
2002-01-24,15.193600,15.379200,15.174400,15.379200,10.655574,27600
2002-01-25,15.072000,15.072000,15.072000,15.072000,10.442731,200
2002-01-28,15.200000,15.200000,15.014400,15.116800,10.473770,24300
2002-01-29,15.116800,15.168000,14.950400,15.040000,10.420561,47600
2002-01-30,15.097600,15.296000,14.944000,15.264000,10.575760,48100
2002-01-31,15.328000,15.827200,15.296000,15.827200,10.965974,18300
2002-02-01,15.840000,15.840000,15.168000,15.168000,10.509245,17000
2002-02-04,15.116800,15.142400,15.040000,15.046400,10.424995,18700
2002-02-05,15.046400,15.353600,15.046400,15.052800,10.429427,7000
2002-02-06,15.052800,15.360000,15.046400,15.059200,10.433859,15000
2002-02-07,15.328000,15.513600,15.328000,15.340800,10.628968,4000
2002-02-08,15.577600,15.884800,15.488000,15.884800,11.005887,8500
2002-02-11,15.756800,15.923200,15.756800,15.916800,11.028054,1000
2002-02-12,15.923200,15.923200,15.923200,15.923200,11.032486,100
2002-02-13,15.750400,15.904000,15.750400,15.891200,11.010319,1600
2002-02-14,15.923200,16.000000,15.923200,15.980800,11.072401,23300
2002-02-15,15.987200,15.987200,15.731200,15.744000,10.908327,10300
2002-02-19,15.712000,15.712000,15.296000,15.334400,10.624536,4100
2002-02-20,15.680000,15.737600,15.360000,15.680000,10.863988,23500
2002-02-21,15.680000,15.680000,15.392000,15.392000,10.664444,8500
2002-02-22,15.392000,15.680000,15.392000,15.680000,10.863988,8100
2002-02-25,15.616000,15.680000,15.520000,15.520000,10.753130,1000
2002-02-26,15.520000,15.539200,15.520000,15.539200,10.766429,6500
2002-02-27,15.526400,15.648000,15.084800,15.648000,10.841816,32000
2002-02-28,15.648000,16.051201,15.520000,15.654400,10.846248,40300
2002-03-01,15.680000,16.128000,15.648000,15.840000,10.974849,28500
2002-03-04,15.552000,16.160000,15.552000,15.936000,11.041358,26800
2002-03-05,16.000000,16.000000,15.859200,15.872000,10.997017,5200
2002-03-06,15.872000,15.872000,15.814400,15.833600,10.970407,3700
2002-03-07,16.000000,16.000000,15.808000,16.000000,11.154683,8800
2002-03-08,15.993600,16.000000,15.692800,15.859200,11.056524,32000
2002-03-11,15.648000,15.980800,15.648000,15.744000,10.976209,15800
2002-03-12,15.680000,15.680000,15.539200,15.539200,10.833426,4600
2002-03-13,15.539200,15.948800,15.539200,15.948800,11.118989,2000
2002-03-14,15.596800,15.680000,15.596800,15.680000,10.931592,800
2002-03-15,15.961600,15.968000,15.680000,15.948800,11.118989,21500
2002-03-18,15.948800,15.987200,15.539200,15.596800,10.873585,21600
2002-03-19,15.424000,15.808000,15.360000,15.724800,10.962827,26800
2002-03-20,15.872000,16.224001,15.776000,16.172800,11.275155,44600
2002-03-21,16.191999,16.959999,16.191999,16.959999,11.823969,10000
2002-03-22,16.704000,16.787201,16.448000,16.672001,11.623178,37700
2002-03-25,16.927999,16.940800,16.684799,16.940800,11.810579,3200
2002-03-26,16.940800,17.472000,16.639999,17.280001,12.047058,14000
2002-03-27,17.280001,17.600000,17.132799,17.247999,12.024753,23800
2002-03-28,17.120001,17.568001,16.959999,17.280001,12.047058,27200
2002-04-01,17.280001,17.542400,16.799999,17.280001,12.047058,43800
2002-04-02,17.247999,17.580799,16.927999,17.216000,12.002437,32100
2002-04-03,17.344000,17.548800,17.184000,17.280001,12.047058,24300
2002-04-04,17.120001,17.401600,16.979200,17.401600,12.131838,10300
2002-04-05,17.561600,17.568001,17.184000,17.312000,12.069369,13200
2002-04-08,17.664000,17.721600,17.190399,17.280001,12.047058,3800
2002-04-09,17.280001,17.535999,17.184000,17.184000,11.980130,5000
2002-04-10,17.280001,17.695999,17.196800,17.695999,12.337079,12000
2002-04-11,17.478399,17.983999,17.241600,17.888000,12.470935,49100
2002-04-12,17.920000,18.048000,17.292801,17.292801,12.055983,60700
2002-04-15,17.312000,17.478399,17.280001,17.375999,12.113989,31600
2002-04-16,17.478399,18.240000,17.408001,18.233601,12.711881,12100
2002-04-17,18.143999,18.143999,17.715200,17.881599,12.466473,4300
2002-04-18,17.823999,18.176001,17.664000,17.664000,12.314772,7800
2002-04-19,17.695999,17.695999,17.504000,17.504000,12.203225,7700
2002-04-22,17.638399,17.638399,17.344000,17.580799,12.256768,2200
2002-04-23,17.600000,17.823999,17.535999,17.600000,12.270153,7600
2002-04-24,17.600000,17.600000,17.504000,17.504000,12.203225,4300
2002-04-25,17.344000,17.535999,17.280001,17.375999,12.113989,7200
2002-04-26,17.593599,18.496000,17.280001,18.431999,12.850198,47000
2002-04-29,18.508801,18.521601,18.112000,18.368000,12.805577,4600
2002-04-30,18.559999,18.559999,17.766399,17.766399,12.386163,103100
2002-05-01,17.894400,18.105600,17.894400,18.041599,12.578016,5300
2002-05-02,17.888000,18.873600,17.888000,18.873600,13.158072,27700
2002-05-03,18.688000,19.212799,18.681601,19.206400,13.390089,31500
2002-05-06,19.097601,19.116800,18.368000,18.368000,12.805577,22700
2002-05-07,18.400000,18.515200,18.048000,18.048000,12.582483,12000
2002-05-08,18.368000,18.534401,18.092800,18.176001,12.671721,5200
2002-05-09,18.201599,18.675200,18.054399,18.278400,12.743114,12600
2002-05-10,18.092800,18.214399,17.600000,17.657600,12.310308,15200
2002-05-13,17.920000,17.977600,17.600000,17.632000,12.292460,8800
2002-05-14,17.977600,17.977600,17.472000,17.472000,12.180919,29600
2002-05-15,17.440001,17.555201,17.126400,17.126400,11.939974,24700
2002-05-16,17.568001,17.695999,16.934401,16.934401,11.806116,20200
2002-05-17,17.030399,17.216000,16.799999,17.171200,11.971209,13500
2002-05-20,17.247999,17.247999,16.844801,16.876801,11.765964,17200
2002-05-21,16.806400,17.113600,16.799999,16.799999,11.712420,14000
2002-05-22,17.177601,17.510401,17.145599,17.324800,12.078295,58200
2002-05-23,17.260799,17.484800,17.216000,17.280001,12.047058,75800
2002-05-24,17.529600,17.529600,17.056000,17.056000,11.890893,34700
2002-05-28,17.056000,17.056000,16.633600,16.755199,11.681187,7600
2002-05-29,16.639999,17.344000,16.480000,17.273600,12.042600,40600
2002-05-30,17.280001,17.504000,17.184000,17.280001,12.047058,24600
2002-05-31,17.126400,17.523199,17.126400,17.356800,12.100599,20700
2002-06-03,17.209600,17.593599,17.203199,17.420799,12.145224,21200
2002-06-04,17.280001,17.568001,17.120001,17.280001,12.047058,12600
2002-06-05,17.120001,17.120001,16.799999,16.992001,11.846283,6500
2002-06-06,16.992001,17.830400,16.972799,17.760000,12.453463,25700
2002-06-07,17.753599,18.124800,17.753599,17.983999,12.610540,7800
2002-06-10,18.060801,18.879999,18.060801,18.719999,13.126625,14300
2002-06-11,18.912001,19.680000,18.835199,19.660801,13.786319,21600
2002-06-12,19.673599,19.673599,19.187201,19.212799,13.472180,25100
2002-06-13,19.200001,19.398399,19.040001,19.078400,13.377939,5600
2002-06-14,18.912001,19.072001,18.624001,19.020800,13.337553,7500
2002-06-17,18.291201,19.040001,18.278400,19.040001,13.351019,9600
2002-06-18,19.072001,19.193600,18.611200,19.155199,13.431794,10200
2002-06-19,18.758400,19.200001,18.758400,19.187201,13.454227,8200
2002-06-20,18.758400,19.302401,18.752001,19.174400,13.445260,5800
2002-06-21,19.385599,19.468800,19.065599,19.462400,13.647210,45000
2002-06-24,19.481600,19.903999,19.200001,19.897600,13.952372,22200
2002-06-25,19.712000,20.025600,19.360001,19.756800,13.853640,25000
2002-06-26,19.743999,20.582399,19.622400,20.582399,14.432554,12100
2002-06-27,20.601601,21.280001,20.544001,20.889601,14.647968,24300
2002-06-28,20.563200,22.271999,20.563200,22.099199,15.496158,81300
