Date,Open,High,Low,Close,Adj Close,Volume
1994-08-11,16.916666,16.916666,16.750000,16.833334,7.405785,51100
1994-08-12,16.750000,17.000000,16.750000,17.000000,7.479110,13900
1994-08-15,17.000000,17.166666,16.916666,17.166666,7.552433,18300
1994-08-16,17.083334,17.250000,17.083334,17.083334,7.515769,49000
1994-08-17,17.250000,17.333334,17.083334,17.166666,7.552433,96700
1994-08-18,17.083334,17.166666,17.083334,17.083334,7.515769,11100
1994-08-19,17.083334,17.166666,17.000000,17.166666,7.552433,40900
1994-08-22,17.250000,17.333334,17.083334,17.333334,7.625756,42900
1994-08-23,17.333334,17.750000,17.250000,17.666666,7.772404,50700
1994-08-24,17.583334,17.666666,17.333334,17.333334,7.625756,20700
1994-08-25,17.333334,17.625000,17.250000,17.250000,7.589095,39100
1994-08-26,17.250000,17.583334,17.250000,17.416666,7.662420,29500
1994-08-29,17.500000,17.583334,17.333334,17.500000,7.699079,13000
1994-08-30,17.333334,17.500000,17.250000,17.500000,7.699079,48900
1994-08-31,17.416666,17.500000,17.416666,17.500000,7.699079,41100
1994-09-01,17.416666,17.500000,17.416666,17.416666,7.662420,37900
1994-09-02,17.416666,17.500000,17.416666,17.416666,7.662420,7500
1994-09-06,17.416666,17.666666,17.416666,17.666666,7.772404,44800
1994-09-07,17.833334,17.833334,17.666666,17.750000,7.809072,32700
1994-09-08,17.750000,17.916666,17.750000,17.833334,7.845733,24100
1994-09-09,18.000000,18.000000,17.750000,17.833334,7.845733,85000
1994-09-12,17.750000,17.750000,17.666666,17.666666,7.772404,17400
1994-09-13,17.666666,17.666666,17.666666,17.666666,7.772404,13200
1994-09-14,17.666666,17.750000,17.416666,17.416666,7.662420,17700
1994-09-15,17.500000,17.750000,17.500000,17.750000,7.809072,43800
1994-09-16,17.666666,18.000000,17.666666,18.000000,7.919052,63100
1994-09-19,17.833334,17.833334,17.500000,17.750000,7.809072,20700
1994-09-20,17.750000,17.750000,17.416666,17.500000,7.699079,18100
1994-09-21,17.583334,17.583334,17.416666,17.500000,7.699079,57300
1994-09-22,17.583334,17.916666,17.500000,17.916666,7.882394,22000
1994-09-23,17.916666,18.416666,17.916666,18.333334,8.065706,95800
1994-09-26,18.000000,18.083334,17.750000,18.000000,7.982918,16200
1994-09-27,17.916666,17.916666,17.666666,17.750000,7.872046,72700
1994-09-28,17.583334,17.750000,17.583334,17.750000,7.872046,31900
1994-09-29,17.750000,18.000000,17.583334,18.000000,7.982918,26400
1994-09-30,17.916666,18.000000,17.750000,17.833334,7.909006,44100
1994-10-03,17.833334,17.833334,17.500000,17.500000,7.761172,49600
1994-10-04,17.583334,17.583334,17.250000,17.250000,7.650299,46900
1994-10-05,17.333334,17.500000,17.166666,17.500000,7.761172,123700
1994-10-06,17.416666,17.416666,17.250000,17.250000,7.650299,44700
1994-10-07,17.333334,17.500000,17.333334,17.500000,7.761172,60700
1994-10-10,17.500000,17.916666,17.500000,17.916666,7.945968,109300
1994-10-11,18.000000,18.000000,17.916666,17.916666,7.945968,9900
1994-10-12,17.916666,17.916666,17.833334,17.916666,7.945968,99300
1994-10-13,18.000000,18.000000,17.583334,17.583334,7.798131,55200
1994-10-14,17.333334,17.333334,16.500000,16.666666,7.391591,233700
1994-10-17,16.750000,16.750000,16.500000,16.583334,7.354637,152500
1994-10-18,16.666666,16.666666,16.416666,16.583334,7.354637,106500
1994-10-19,16.500000,16.500000,16.333334,16.500000,7.317676,34300
1994-10-20,16.416666,16.583334,16.000000,16.000000,7.095931,96300
1994-10-21,15.916667,15.916667,15.750000,15.833333,7.022015,129700
1994-10-24,15.833333,15.916667,15.500000,15.500000,6.874181,62700
1994-10-25,15.500000,15.666667,15.250000,15.583333,6.911139,33300
1994-10-26,15.666667,15.916667,15.666667,15.833333,7.022015,43200
1994-10-27,15.916667,16.000000,15.750000,16.000000,7.095931,33900
1994-10-28,16.000000,16.500000,15.750000,16.250000,7.206800,76000
1994-10-31,16.333334,16.833334,16.250000,16.666666,7.391591,62500
1994-11-01,16.583334,17.083334,16.583334,17.000000,7.539428,259000
1994-11-02,17.083334,17.166666,16.916666,17.000000,7.539428,44400
1994-11-03,17.000000,17.166666,16.916666,17.166666,7.613338,19300
1994-11-04,17.166666,17.583334,17.083334,17.583334,7.798131,36400
1994-11-07,17.500000,17.500000,16.833334,16.833334,7.465510,28800
1994-11-08,16.833334,16.916666,16.333334,16.666666,7.391591,142800
1994-11-09,16.750000,16.750000,16.333334,16.333334,7.243761,14700
1994-11-10,16.333334,16.583334,16.333334,16.500000,7.317676,21100
1994-11-11,16.416666,16.416666,16.333334,16.333334,7.243761,27900
1994-11-14,16.500000,16.666666,16.500000,16.666666,7.391591,56400
1994-11-15,16.500000,16.500000,16.083334,16.083334,7.132889,23800
1994-11-16,16.000000,16.000000,15.916667,16.000000,7.095931,177700
1994-11-17,16.000000,16.166666,15.666667,15.666667,6.948091,45700
1994-11-18,15.666667,15.750000,15.416667,15.666667,6.948091,27100
1994-11-21,15.583333,15.666667,15.416667,15.416667,6.837224,25500
1994-11-22,15.250000,15.250000,14.833333,14.833333,6.578516,69400
1994-11-23,14.750000,14.833333,14.416667,14.833333,6.578516,46600
1994-11-25,15.000000,15.250000,15.000000,15.166667,6.726353,14200
1994-11-28,15.333333,15.333333,14.750000,15.000000,6.652434,11200
1994-11-29,14.916667,15.666667,14.666667,15.166667,6.726353,40200
1994-11-30,15.166667,15.333333,15.083333,15.250000,6.763307,45600
1994-12-01,15.250000,15.333333,15.166667,15.333333,6.800265,90900
1994-12-02,15.250000,15.250000,15.083333,15.166667,6.726353,105100
1994-12-05,15.250000,15.833333,15.250000,15.750000,6.985060,31600
1994-12-06,15.583333,15.583333,15.416667,15.500000,6.874181,84300
1994-12-07,15.416667,15.750000,15.416667,15.750000,6.985060,18600
1994-12-08,15.583333,15.666667,15.583333,15.583333,6.911139,51000
1994-12-09,15.750000,16.166666,15.500000,16.166666,7.169843,36300
1994-12-12,16.166666,16.333334,16.000000,16.250000,7.206800,301300
1994-12-13,16.250000,16.250000,15.666667,15.833333,7.094782,310800
1994-12-14,15.666667,15.750000,15.416667,15.666667,7.020095,146100
1994-12-15,15.666667,15.666667,15.250000,15.583333,6.982755,276000
1994-12-16,15.500000,15.583333,15.500000,15.583333,6.982755,152400
1994-12-19,15.583333,15.583333,15.416667,15.500000,6.945418,519700
1994-12-20,15.500000,15.666667,15.416667,15.583333,6.982755,203200
1994-12-21,15.666667,16.083334,15.500000,16.083334,7.206805,370800
1994-12-22,16.083334,16.166666,16.083334,16.083334,7.206805,261600
1994-12-23,15.916667,16.166666,15.916667,16.166666,7.320001,116400
1994-12-27,16.166666,16.250000,16.083334,16.166666,7.320001,109800
1994-12-28,16.166666,16.166666,16.000000,16.083334,7.282272,87300
1994-12-29,16.083334,16.500000,16.083334,16.500000,7.470930,157800
1994-12-30,16.416666,17.416666,16.416666,17.250000,7.810520,151300
1995-01-03,17.083334,17.166666,16.583334,17.000000,7.697322,507400
1995-01-04,16.916666,16.916666,16.666666,16.750000,7.584125,291700
1995-01-05,16.750000,16.750000,16.500000,16.666666,7.546393,98400
1995-01-06,16.666666,16.666666,16.500000,16.666666,7.546393,39700
1995-01-09,16.333334,16.666666,16.250000,16.666666,7.546393,679500
1995-01-10,16.666666,16.666666,16.500000,16.583334,7.508663,28000
1995-01-11,16.583334,16.583334,16.416666,16.500000,7.470930,116800
1995-01-12,16.416666,16.583334,16.416666,16.583334,7.508663,106900
1995-01-13,16.416666,16.583334,16.416666,16.583334,7.508663,104700
1995-01-16,16.583334,17.083334,16.583334,17.000000,7.697322,177300
1995-01-17,16.916666,17.083334,16.833334,17.083334,7.735055,695100
1995-01-18,17.000000,17.250000,16.916666,17.250000,7.810520,145000
1995-01-19,17.083334,17.083334,16.833334,16.916666,7.659589,35100
1995-01-20,17.000000,17.083334,16.916666,17.000000,7.697322,9100
1995-01-23,16.916666,17.083334,16.750000,17.083334,7.735055,45100
1995-01-24,17.000000,17.083334,17.000000,17.000000,7.697322,35500
1995-01-25,16.833334,17.000000,16.750000,16.833334,7.621855,101800
1995-01-26,16.833334,17.000000,16.750000,16.916666,7.659589,37800
1995-01-27,17.000000,17.000000,16.833334,16.916666,7.659589,189900
1995-01-30,16.833334,17.000000,16.833334,16.833334,7.621855,595900
1995-01-31,16.916666,16.916666,16.750000,16.750000,7.584125,18400
1995-02-01,16.666666,16.833334,16.583334,16.833334,7.621855,134700
1995-02-02,16.833334,16.916666,16.833334,16.833334,7.621855,24100
1995-02-03,16.833334,17.000000,16.833334,16.916666,7.659589,79000
1995-02-06,16.916666,17.000000,16.916666,16.916666,7.659589,339100
1995-02-07,16.916666,17.083334,16.916666,17.083334,7.735055,397000
1995-02-08,17.000000,17.083334,17.000000,17.083334,7.735055,490800
1995-02-09,17.166666,17.416666,17.166666,17.166666,7.772785,221700
1995-02-10,17.166666,17.166666,17.000000,17.083334,7.735055,308700
1995-02-13,17.000000,17.000000,16.666666,16.750000,7.584125,78600
1995-02-14,16.833334,16.833334,16.583334,16.750000,7.584125,17800
1995-02-15,16.583334,16.583334,15.666667,16.416666,7.433199,217900
1995-02-16,16.333334,16.333334,16.000000,16.250000,7.357731,48000
1995-02-17,16.083334,16.416666,16.083334,16.250000,7.357731,87300
1995-02-21,16.333334,16.333334,15.916667,16.166666,7.320001,30000
1995-02-22,16.166666,16.333334,16.166666,16.250000,7.357731,27400
1995-02-23,16.250000,16.750000,16.083334,16.166666,7.320001,80100
1995-02-24,16.250000,16.500000,16.166666,16.416666,7.433199,105700
1995-02-27,16.250000,16.416666,16.083334,16.250000,7.357731,19500
1995-02-28,16.250000,16.416666,16.083334,16.416666,7.433199,95800
1995-03-01,16.333334,16.333334,16.166666,16.333334,7.395466,24700
1995-03-02,16.166666,16.166666,16.000000,16.166666,7.320001,15300
1995-03-03,16.000000,16.083334,15.666667,16.083334,7.282272,40800
1995-03-06,15.916667,15.916667,15.666667,15.750000,7.131347,26400
1995-03-07,15.666667,15.750000,15.416667,15.416667,6.980415,47700
1995-03-08,15.500000,15.583333,15.500000,15.500000,7.018147,30600
1995-03-09,15.416667,15.500000,15.333333,15.500000,7.018147,27000
1995-03-10,15.416667,15.750000,15.416667,15.750000,7.131347,39300
1995-03-13,15.583333,15.583333,15.250000,15.500000,7.018147,124000
1995-03-14,15.583333,15.666667,15.333333,15.666667,7.093607,92800
1995-03-15,15.500000,15.625000,15.416667,15.500000,7.018147,92800
1995-03-16,15.500000,15.583333,15.416667,15.500000,7.018147,15000
1995-03-17,15.416667,15.500000,15.416667,15.416667,6.980415,37300
1995-03-20,15.333333,15.416667,15.333333,15.333333,6.942680,49500
1995-03-21,15.333333,15.833333,15.333333,15.750000,7.131347,118000
1995-03-22,15.833333,15.916667,15.583333,15.833333,7.169073,140400
1995-03-23,15.750000,16.083334,15.750000,16.083334,7.282272,125100
1995-03-24,16.083334,16.333334,16.000000,16.333334,7.512238,36700
1995-03-27,16.083334,16.166666,16.083334,16.083334,7.473515,43900
1995-03-28,16.083334,16.125000,15.750000,15.750000,7.318626,73000
1995-03-29,15.833333,16.083334,15.750000,15.750000,7.318626,15400
1995-03-30,15.750000,16.083334,15.750000,16.083334,7.473515,17400
1995-03-31,16.083334,16.250000,15.833333,16.083334,7.473515,36100
1995-04-03,16.083334,16.250000,16.000000,16.250000,7.550959,83800
1995-04-04,16.166666,16.166666,15.500000,15.833333,7.357346,177000
1995-04-05,15.833333,15.833333,15.583333,15.833333,7.357346,60300
1995-04-06,15.833333,15.833333,15.666667,15.750000,7.318626,17800
1995-04-07,15.666667,16.000000,15.666667,15.833333,7.357346,34900
1995-04-10,15.750000,16.083334,15.750000,16.083334,7.473515,75100
1995-04-11,15.916667,16.250000,15.916667,16.083334,7.473515,161500
1995-04-12,16.083334,16.416666,16.083334,16.333334,7.589682,40900
1995-04-13,16.333334,16.500000,16.333334,16.500000,7.667130,7300
1995-04-17,16.583334,16.583334,16.333334,16.583334,7.705853,27400
1995-04-18,16.500000,16.500000,16.333334,16.500000,7.667130,33900
1995-04-19,16.416666,16.583334,16.416666,16.500000,7.667130,76200
1995-04-20,16.500000,16.666666,16.416666,16.583334,7.705853,56200
1995-04-21,16.666666,16.833334,16.666666,16.666666,7.744578,81700
1995-04-24,16.583334,16.666666,16.583334,16.583334,7.705853,26400
1995-04-25,16.583334,16.666666,16.500000,16.583334,7.705853,88300
1995-04-26,16.500000,16.666666,16.500000,16.666666,7.744578,11400
1995-04-27,16.583334,16.666666,16.583334,16.666666,7.744578,34200
1995-04-28,16.583334,16.583334,16.416666,16.500000,7.667130,110800
1995-05-01,16.416666,16.583334,16.416666,16.416666,7.628407,70600
1995-05-02,16.500000,16.666666,16.333334,16.666666,7.744578,37600
1995-05-03,16.583334,16.666666,16.500000,16.666666,7.744578,12000
1995-05-04,16.416666,16.583334,16.333334,16.416666,7.628407,33300
1995-05-05,16.500000,16.750000,16.250000,16.750000,7.783298,69600
1995-05-08,16.666666,16.666666,16.666666,16.666666,7.744578,3900
1995-05-09,16.666666,17.083334,16.583334,17.083334,7.938190,62700
1995-05-10,16.916666,17.000000,16.916666,16.916666,7.860745,14500
1995-05-11,16.916666,17.166666,16.833334,16.833334,7.822021,39600
1995-05-12,16.833334,16.833334,16.666666,16.666666,7.744578,52500
1995-05-15,16.666666,16.833334,16.583334,16.833334,7.822021,38100
1995-05-16,16.833334,16.833334,16.500000,16.750000,7.783298,240000
1995-05-17,16.666666,16.833334,16.500000,16.750000,7.783298,524700
1995-05-18,16.666666,16.750000,16.583334,16.583334,7.705853,159700
1995-05-19,16.583334,16.583334,16.416666,16.500000,7.667130,61200
1995-05-22,16.416666,16.583334,16.416666,16.500000,7.667130,87100
1995-05-23,16.500000,16.583334,16.458334,16.583334,7.705853,27700
1995-05-24,16.583334,16.666666,16.500000,16.666666,7.744578,84900
1995-05-25,16.583334,16.583334,16.500000,16.500000,7.667130,78100
1995-05-26,16.416666,16.750000,16.416666,16.750000,7.783298,9000
1995-05-30,16.666666,16.750000,16.500000,16.583334,7.705853,22800
1995-05-31,16.416666,16.750000,16.333334,16.750000,7.783298,70600
1995-06-01,16.500000,16.666666,16.333334,16.583334,7.705853,32400
1995-06-02,16.583334,16.750000,16.500000,16.750000,7.783298,44500
1995-06-05,16.833334,16.916666,16.500000,16.666666,7.744578,47800
1995-06-06,16.666666,16.750000,16.500000,16.583334,7.705853,116100
1995-06-07,16.666666,16.666666,16.416666,16.416666,7.628407,65700
1995-06-08,16.416666,17.000000,16.416666,16.833334,7.822021,128100
1995-06-09,16.750000,16.750000,16.583334,16.666666,7.744578,243600
1995-06-12,16.750000,16.750000,16.500000,16.583334,7.705853,98700
1995-06-13,16.500000,16.916666,16.500000,16.833334,7.822021,94300
1995-06-14,16.666666,16.750000,16.666666,16.666666,7.744578,118500
1995-06-15,16.666666,16.833334,16.583334,16.583334,7.705853,85200
1995-06-16,16.583334,16.750000,16.583334,16.750000,7.783298,65500
1995-06-19,16.833334,17.083334,16.833334,17.000000,7.899470,155800
1995-06-20,17.000000,17.166666,16.916666,17.166666,7.976914,53500
1995-06-21,17.250000,17.416666,17.083334,17.250000,8.015635,89200
1995-06-22,17.250000,17.333334,17.166666,17.333334,8.054356,57900
1995-06-23,17.333334,17.333334,17.250000,17.250000,8.015635,57000
1995-06-26,17.333334,17.333334,17.250000,17.333334,8.172807,104700
1995-06-27,17.416666,17.500000,17.250000,17.416666,8.212098,103900
1995-06-28,17.166666,17.333334,17.166666,17.166666,8.172427,21000
1995-06-29,17.166666,17.166666,17.083334,17.166666,8.172427,60300
1995-06-30,17.250000,17.333334,17.166666,17.333334,8.251772,34500
1995-07-03,17.333334,17.333334,17.166666,17.250000,8.212099,12300
1995-07-05,17.250000,17.250000,17.166666,17.250000,8.212099,17500
1995-07-06,17.333334,17.333334,17.166666,17.250000,8.212099,116500
1995-07-07,17.166666,17.416666,17.166666,17.333334,8.251772,64200
1995-07-10,17.250000,17.666666,17.250000,17.583334,8.370788,151600
1995-07-11,17.416666,17.666666,17.416666,17.583334,8.370788,127200
1995-07-12,17.500000,17.750000,17.500000,17.666666,8.410459,112200
1995-07-13,17.666666,17.916666,17.583334,17.750000,8.450131,141700
1995-07-14,17.500000,17.916666,17.500000,17.833334,8.489802,200100
1995-07-17,18.000000,18.000000,17.750000,17.750000,8.450131,51300
1995-07-18,17.833334,17.833334,17.333334,17.416666,8.291442,35800
1995-07-19,17.500000,17.666666,17.500000,17.500000,8.331116,45700
1995-07-20,17.500000,17.500000,17.250000,17.416666,8.291442,59100
1995-07-21,17.416666,17.666666,17.416666,17.666666,8.410459,96400
1995-07-24,17.500000,17.583334,17.416666,17.416666,8.291442,88800
1995-07-25,17.500000,17.500000,17.333334,17.416666,8.291442,166800
1995-07-26,17.416666,17.416666,16.833334,17.083334,8.132757,45900
1995-07-27,17.166666,17.166666,16.833334,17.166666,8.172427,53700
1995-07-28,17.166666,17.250000,17.000000,17.250000,8.212099,91000
1995-07-31,17.000000,17.333334,17.000000,17.333334,8.251772,30600
1995-08-01,17.166666,17.250000,17.166666,17.166666,8.172427,19300
1995-08-02,17.250000,17.250000,17.083334,17.250000,8.212099,71800
1995-08-03,17.250000,17.250000,16.833334,17.083334,8.132757,356200
1995-08-04,17.166666,17.166666,17.083334,17.166666,8.172427,102700
1995-08-07,17.250000,17.250000,16.916666,17.250000,8.212099,157900
1995-08-08,17.166666,17.250000,17.083334,17.250000,8.212099,49000
1995-08-09,17.250000,17.250000,16.833334,16.916666,8.053413,103800
1995-08-10,16.916666,17.083334,16.916666,17.083334,8.132757,164400
1995-08-11,17.083334,17.250000,17.000000,17.250000,8.212099,37800
1995-08-14,17.333334,17.583334,17.083334,17.583334,8.370788,206700
1995-08-15,17.583334,17.583334,17.250000,17.416666,8.291442,115000
1995-08-16,17.416666,17.500000,17.333334,17.416666,8.291442,148900
1995-08-17,17.500000,17.500000,17.250000,17.416666,8.291442,160800
1995-08-18,17.583334,18.000000,17.583334,18.000000,8.569148,109200
1995-08-21,17.833334,18.333334,17.833334,18.250000,8.688164,131400
1995-08-22,18.333334,18.833334,18.250000,18.666666,8.886522,182100
1995-08-23,18.833334,19.250000,18.750000,19.083334,9.084882,155800
1995-08-24,19.000000,19.166666,18.750000,19.000000,9.045216,283000
1995-08-25,19.000000,19.083334,18.916666,19.083334,9.084882,104200
1995-08-28,19.416666,19.500000,19.333334,19.500000,9.283246,118300
1995-08-29,19.833334,20.666666,19.833334,20.083334,9.560943,135700
1995-08-30,20.000000,20.583334,20.000000,20.416666,9.719631,112000
1995-08-31,20.416666,20.750000,20.333334,20.583334,9.798979,91600
1995-09-01,20.583334,21.083334,20.416666,21.083334,10.037010,76900
1995-09-05,20.916666,21.250000,20.666666,20.916666,9.957667,185200
1995-09-06,20.833334,21.000000,20.833334,20.916666,9.957667,131800
1995-09-07,20.916666,21.333334,20.916666,21.166666,10.076679,227800
1995-09-08,21.166666,21.333334,20.916666,21.083334,10.037010,92700
1995-09-11,21.166666,21.333334,21.000000,21.083334,10.037010,114300
1995-09-12,21.083334,21.333334,21.083334,21.250000,10.116357,104200
1995-09-13,21.250000,21.291666,21.083334,21.250000,10.116357,87700
1995-09-14,21.250000,21.416666,21.166666,21.250000,10.116357,98700
1995-09-15,21.083334,21.083334,20.333334,20.583334,9.798979,196500
