Date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,11.480000,11.490000,11.310000,11.340000,4.249149,100100
2011-12-29,11.370000,11.370000,11.250000,11.300000,4.234162,127000
2011-12-30,11.300000,11.410000,11.270000,11.400000,4.271632,126400
2012-01-03,11.460000,11.590000,11.440000,11.520000,4.316596,89500
2012-01-04,11.550000,11.550000,11.450000,11.510000,4.312850,46100
2012-01-05,11.540000,11.620000,11.480000,11.550000,4.327838,74700
2012-01-06,11.600000,11.650000,11.560000,11.590000,4.342826,70900
2012-01-09,11.600000,11.640000,11.530000,11.610000,4.350320,69400
2012-01-10,11.690000,11.710000,11.640000,11.660000,4.369055,68100
2012-01-11,11.690000,11.690000,11.540000,11.590000,4.342826,131200
2012-01-12,11.620000,11.620000,11.520000,11.580000,4.339078,58100
2012-01-13,11.570000,11.640000,11.500000,11.590000,4.342826,65600
2012-01-17,11.670000,11.720000,11.620000,11.640000,4.361563,131100
2012-01-18,11.620000,11.860000,11.620000,11.800000,4.421515,165800
2012-01-19,11.850000,11.850000,11.560000,11.610000,4.350320,166900
2012-01-20,11.660000,11.700000,11.610000,11.650000,4.365307,84100
2012-01-23,11.680000,11.830000,11.680000,11.820000,4.429008,79100
2012-01-24,11.770000,11.780000,11.720000,11.770000,4.410273,86500
2012-01-25,11.730000,11.910000,11.730000,11.900000,4.458983,81400
2012-01-26,11.890000,11.960000,11.860000,11.940000,4.473974,32200
2012-01-27,11.940000,12.100000,11.930000,12.090000,4.530179,98900
2012-01-30,12.030000,12.080000,11.980000,12.080000,4.526432,98300
2012-01-31,12.150000,12.150000,11.950000,11.990000,4.492707,96900
2012-02-01,12.040000,12.100000,11.970000,12.000000,4.496455,89100
2012-02-02,12.000000,12.040000,11.910000,11.960000,4.481467,82000
2012-02-03,12.000000,12.050000,11.980000,12.040000,4.511443,111800
2012-02-06,11.990000,12.100000,11.990000,12.100000,4.533926,120600
2012-02-07,12.200000,12.220000,12.080000,12.220000,4.578891,103200
2012-02-08,12.170000,12.250000,12.140000,12.250000,4.590131,73200
2012-02-09,12.250000,12.340000,12.250000,12.340000,4.623854,69400
2012-02-10,12.290000,12.320000,12.180000,12.270000,4.597626,94000
2012-02-13,12.290000,12.320000,12.220000,12.310000,4.612615,66900
2012-02-14,12.300000,12.390000,12.250000,12.370000,4.635096,72200
2012-02-15,12.390000,12.390000,12.290000,12.330000,4.620108,40600
2012-02-16,12.350000,12.400000,12.280000,12.380000,4.638842,57300
2012-02-17,12.450000,12.450000,12.360000,12.430000,4.657578,69800
2012-02-21,12.410000,12.500000,12.410000,12.460000,4.668818,82700
2012-02-22,12.530000,12.560000,12.490000,12.560000,4.706289,80000
2012-02-23,12.600000,12.620000,12.520000,12.560000,4.706289,111300
2012-02-24,12.670000,12.680000,12.600000,12.670000,4.747507,68300
2012-02-27,12.620000,12.660000,12.510000,12.510000,4.687554,74900
2012-02-28,12.550000,12.620000,12.350000,12.450000,4.665072,130900
2012-02-29,12.500000,12.560000,12.470000,12.500000,4.683808,84700
2012-03-01,12.540000,12.640000,12.510000,12.630000,4.732518,98000
2012-03-02,12.650000,12.650000,12.530000,12.570000,4.710037,71100
2012-03-05,12.550000,12.550000,12.400000,12.460000,4.668818,60200
2012-03-06,12.380000,12.400000,12.160000,12.240000,4.586383,92600
2012-03-07,12.210000,12.370000,12.210000,12.300000,4.608867,53000
2012-03-08,12.380000,12.420000,12.320000,12.420000,4.653831,42100
2012-03-09,12.380000,12.430000,12.360000,12.410000,4.650084,41100
2012-03-12,12.400000,12.420000,12.260000,12.340000,4.623854,45800
2012-03-13,12.340000,12.500000,12.250000,12.500000,4.683808,102600
2012-03-14,12.520000,12.540000,12.430000,12.440000,4.661326,73300
2012-03-15,12.400000,12.560000,12.350000,12.410000,4.650084,73200
2012-03-16,12.430000,12.660000,12.430000,12.580000,4.713783,80000
2012-03-19,12.650000,12.650000,12.550000,12.570000,4.710037,81000
2012-03-20,12.510000,12.550000,12.380000,12.440000,4.661326,73800
2012-03-21,12.440000,12.460000,12.320000,12.380000,4.638842,73900
2012-03-22,12.360000,12.370000,12.150000,12.200000,4.571396,84000
2012-03-23,12.210000,12.340000,12.200000,12.330000,4.620108,75600
2012-03-26,12.380000,12.380000,12.290000,12.350000,4.627602,85500
2012-03-27,12.370000,12.370000,12.260000,12.360000,4.631349,77900
2012-03-28,12.360000,12.360000,12.200000,12.250000,4.590131,107900
2012-03-29,12.220000,12.280000,12.170000,12.280000,4.601373,78300
2012-03-30,12.290000,12.330000,12.240000,12.270000,4.597626,85700
2012-04-02,12.010000,12.090000,11.960000,12.070000,4.647683,21200
2012-04-03,12.020000,12.050000,11.870000,11.920000,4.589923,82200
2012-04-04,11.870000,11.900000,11.810000,11.860000,4.566821,75600
2012-04-05,11.800000,11.840000,11.700000,11.770000,4.532165,64400
2012-04-09,11.690000,11.710000,11.610000,11.660000,4.489808,80400
2012-04-10,11.650000,11.650000,11.490000,11.520000,4.435900,64000
2012-04-11,11.620000,11.630000,11.520000,11.590000,4.462853,67900
2012-04-12,11.560000,11.680000,11.540000,11.640000,4.482107,66900
2012-04-13,11.640000,11.700000,11.550000,11.630000,4.478257,58400
2012-04-16,11.720000,11.720000,11.530000,11.580000,4.459003,84500
2012-04-17,11.660000,11.750000,11.610000,11.750000,4.524463,94700
2012-04-18,11.690000,11.710000,11.580000,11.620000,4.474405,65500
2012-04-19,11.580000,11.660000,11.510000,11.570000,4.455152,58200
2012-04-20,11.600000,11.630000,11.530000,11.600000,4.466705,72600
2012-04-23,11.400000,11.540000,11.400000,11.420000,4.397394,65500
2012-04-24,11.450000,11.530000,11.450000,11.530000,4.439750,51200
2012-04-25,11.590000,11.630000,11.530000,11.600000,4.466705,92700
2012-04-26,11.620000,11.740000,11.590000,11.710000,4.509060,71300
2012-04-27,11.660000,11.700000,11.590000,11.630000,4.478257,49800
2012-04-30,11.630000,11.640000,11.530000,11.620000,4.474405,58000
2012-05-01,11.570000,11.700000,11.570000,11.680000,4.497510,75600
2012-05-02,11.590000,11.730000,11.560000,11.730000,4.516761,79000
2012-05-03,11.660000,11.670000,11.500000,11.570000,4.455152,91000
2012-05-04,11.500000,11.500000,11.400000,11.460000,4.412796,57600
2012-05-07,11.350000,11.410000,11.240000,11.350000,4.370440,105000
2012-05-08,11.220000,11.260000,11.060000,11.240000,4.328083,107900
2012-05-09,11.090000,11.240000,11.020000,11.170000,4.301128,140000
2012-05-10,11.290000,11.330000,11.230000,11.270000,4.339635,79800
2012-05-11,11.290000,11.350000,11.210000,11.220000,4.320382,86000
2012-05-14,11.150000,11.170000,11.060000,11.120000,4.281876,67300
2012-05-15,11.080000,11.150000,11.020000,11.150000,4.293427,89000
2012-05-16,11.170000,11.250000,11.030000,11.040000,4.251071,59800
2012-05-17,11.070000,11.130000,10.980000,11.060000,4.258771,61700
2012-05-18,11.050000,11.080000,10.930000,10.950000,4.216414,49300
2012-05-21,11.030000,11.770000,10.930000,11.240000,4.328083,209200
2012-05-22,11.270000,11.310000,11.130000,11.190000,4.308830,63000
2012-05-23,11.180000,11.270000,11.100000,11.190000,4.308830,51000
2012-05-24,11.300000,11.320000,11.070000,11.200000,4.312681,43200
2012-05-25,11.260000,11.270000,11.160000,11.220000,4.320382,36700
2012-05-29,11.320000,11.380000,11.200000,11.310000,4.355038,24900
2012-05-30,11.260000,11.290000,11.060000,11.120000,4.281876,43400
2012-05-31,11.090000,11.160000,11.040000,11.150000,4.293427,65500
2012-06-01,11.030000,11.040000,10.710000,10.880000,4.189462,68400
2012-06-04,10.940000,11.040000,10.850000,10.960000,4.220266,47000
2012-06-05,10.950000,11.090000,10.890000,11.050000,4.254921,67500
2012-06-06,11.140000,11.230000,11.020000,11.090000,4.270323,162400
2012-06-07,11.120000,11.170000,10.960000,11.000000,4.235668,62800
2012-06-08,10.980000,11.010000,10.900000,11.010000,4.239518,36500
2012-06-11,11.040000,11.080000,10.900000,10.900000,4.197163,52800
2012-06-12,10.950000,10.990000,10.900000,10.980000,4.227966,34100
2012-06-13,10.920000,10.980000,10.860000,10.970000,4.224117,75900
2012-06-14,10.980000,11.050000,10.930000,11.040000,4.251071,56600
2012-06-15,11.080000,11.090000,10.940000,11.050000,4.254921,45900
2012-06-18,10.980000,11.040000,10.950000,10.990000,4.231817,42200
2012-06-19,11.030000,11.150000,11.010000,11.140000,4.289577,101500
2012-06-20,11.120000,11.200000,11.100000,11.180000,4.304979,68700
2012-06-21,11.200000,11.200000,11.000000,11.010000,4.239518,75800
2012-06-22,11.000000,11.050000,10.980000,11.040000,4.251071,63700
2012-06-25,10.940000,10.980000,10.880000,10.960000,4.220266,117400
2012-06-26,10.960000,10.970000,10.900000,10.900000,4.197163,92700
2012-06-27,10.950000,10.950000,10.910000,10.940000,4.212564,91300
2012-06-28,10.870000,10.950000,10.860000,10.950000,4.216414,59700
2012-06-29,11.180000,11.270000,11.030000,11.120000,4.281876,190400
2012-07-02,10.810000,10.810000,10.730000,10.780000,4.277907,75000
2012-07-03,10.820000,10.940000,10.800000,10.930000,4.337432,69800
2012-07-05,10.930000,10.950000,10.850000,10.900000,4.325526,41500
2012-07-06,10.830000,11.000000,10.760000,10.920000,4.333465,65700
2012-07-09,10.910000,10.920000,10.870000,10.920000,4.333465,46500
2012-07-10,10.980000,10.980000,10.830000,10.920000,4.333465,53800
2012-07-11,10.930000,10.940000,10.860000,10.880000,4.317591,67300
2012-07-12,10.850000,10.850000,10.750000,10.770000,4.273939,86700
2012-07-13,10.770000,10.910000,10.770000,10.910000,4.329496,103200
2012-07-16,10.940000,11.020000,10.910000,11.020000,4.373149,113200
2012-07-17,11.000000,11.000000,10.910000,10.960000,4.349338,107200
2012-07-18,10.920000,10.980000,10.920000,10.970000,4.353306,73300
2012-07-19,10.970000,10.990000,10.910000,10.950000,4.345368,105300
2012-07-20,10.940000,10.950000,10.810000,10.930000,4.337432,38100
2012-07-23,10.820000,10.870000,10.790000,10.820000,4.293781,67800
2012-07-24,10.800000,10.840000,10.690000,10.720000,4.254096,84100
2012-07-25,10.760000,10.770000,10.690000,10.700000,4.246160,79500
2012-07-26,10.850000,10.890000,10.760000,10.850000,4.305684,69000
2012-07-27,10.900000,10.950000,10.860000,10.920000,4.333465,70500
2012-07-30,10.940000,10.940000,10.850000,10.860000,4.309654,58600
2012-07-31,10.870000,10.930000,10.830000,10.860000,4.309654,52900
2012-08-01,10.860000,10.900000,10.820000,10.840000,4.301717,78900
2012-08-02,10.830000,10.830000,10.750000,10.780000,4.277907,49000
2012-08-03,10.890000,10.950000,10.830000,10.890000,4.321558,51500
2012-08-06,10.940000,10.950000,10.910000,10.950000,4.345368,53700
2012-08-07,10.970000,11.010000,10.940000,10.980000,4.357274,85000
2012-08-08,10.960000,11.020000,10.940000,11.020000,4.373149,63900
2012-08-09,11.010000,11.030000,10.970000,10.990000,4.361242,64500
2012-08-10,10.990000,11.060000,10.970000,11.060000,4.389021,70000
2012-08-13,11.080000,11.080000,10.990000,11.010000,4.369180,60100
2012-08-14,11.040000,11.040000,10.950000,10.950000,4.345368,57200
2012-08-15,10.980000,10.990000,10.920000,10.920000,4.333465,65200
2012-08-16,10.970000,11.000000,10.940000,10.980000,4.357274,112700
2012-08-17,10.990000,11.010000,10.960000,10.960000,4.349338,65900
2012-08-20,10.990000,10.990000,10.880000,10.900000,4.325526,87700
2012-08-21,10.950000,11.000000,10.940000,10.980000,4.357274,131700
2012-08-22,10.980000,10.990000,10.910000,10.910000,4.329496,76800
2012-08-23,10.980000,11.000000,10.950000,11.000000,4.365212,83600
2012-08-24,10.950000,11.000000,10.950000,11.000000,4.365212,70500
2012-08-27,11.000000,11.070000,10.990000,11.020000,4.373149,58700
2012-08-28,11.040000,11.050000,11.010000,11.040000,4.381084,49000
2012-08-29,11.060000,11.060000,11.000000,11.040000,4.381084,63200
2012-08-30,11.000000,11.070000,10.990000,11.020000,4.373149,70700
2012-08-31,11.040000,11.070000,11.030000,11.070000,4.392989,77900
2012-09-04,11.040000,11.090000,11.030000,11.080000,4.396959,88800
2012-09-05,11.020000,11.120000,10.980000,11.090000,4.400928,95600
2012-09-06,11.110000,11.250000,11.110000,11.250000,4.464420,62900
2012-09-07,11.320000,11.360000,11.300000,11.330000,4.496167,70700
2012-09-10,11.360000,11.380000,11.260000,11.270000,4.472359,80600
2012-09-11,11.330000,11.450000,11.330000,11.420000,4.531883,96700
2012-09-12,11.520000,11.560000,11.360000,11.460000,4.547756,147900
2012-09-13,11.450000,11.600000,11.400000,11.600000,4.603314,82200
2012-09-14,11.710000,11.900000,11.680000,11.750000,4.662838,176100
2012-09-17,11.720000,11.790000,11.620000,11.640000,4.619188,114100
2012-09-18,11.590000,11.640000,11.540000,11.620000,4.611250,91000
2012-09-19,11.640000,11.670000,11.540000,11.600000,4.603314,111400
2012-09-20,11.450000,11.680000,11.450000,11.680000,4.635060,95000
2012-09-21,11.680000,11.790000,11.670000,11.770000,4.670776,83800
2012-09-24,11.770000,11.770000,11.710000,11.740000,4.658871,79400
2012-09-25,11.830000,11.830000,11.700000,11.760000,4.666809,127400
2012-09-26,11.840000,11.900000,11.780000,11.890000,4.718396,97400
2012-09-27,11.940000,11.990000,11.900000,11.990000,4.758080,88200
2012-09-28,11.970000,12.150000,11.960000,12.150000,4.821573,128800
2012-10-01,11.940000,11.940000,11.850000,11.940000,4.850008,79100
2012-10-02,12.010000,12.010000,11.890000,11.920000,4.841884,71700
2012-10-03,11.970000,11.970000,11.830000,11.910000,4.837822,86200
2012-10-04,11.980000,11.980000,11.830000,11.900000,4.833759,82800
2012-10-05,11.940000,12.000000,11.760000,11.820000,4.801264,87200
2012-10-08,11.810000,12.000000,11.790000,11.980000,4.866255,63000
2012-10-09,12.010000,12.020000,11.750000,11.760000,4.776893,97400
2012-10-10,11.800000,11.820000,11.530000,11.540000,4.687528,76100
2012-10-11,11.510000,11.610000,11.500000,11.520000,4.679405,101600
2012-10-12,11.590000,11.620000,11.470000,11.480000,4.663157,57000
2012-10-15,11.620000,11.620000,11.550000,11.550000,4.691590,71700
2012-10-16,11.610000,11.690000,11.550000,11.590000,4.707839,86600
2012-10-17,11.640000,11.680000,11.550000,11.600000,4.711901,42200
2012-10-18,11.650000,11.690000,11.550000,11.560000,4.695652,26200
2012-10-19,11.590000,11.600000,11.350000,11.380000,4.622536,70900
2012-10-22,11.400000,11.510000,11.390000,11.500000,4.671280,67000
2012-10-23,11.450000,11.490000,11.360000,11.470000,4.659096,61500
2012-10-24,11.480000,11.510000,11.350000,11.350000,4.610352,47100
2012-10-25,11.380000,11.390000,11.150000,11.200000,4.549421,109900
2012-10-26,11.240000,11.280000,11.090000,11.090000,4.504739,52300
2012-10-31,11.150000,11.230000,11.140000,11.230000,4.561606,61800
2012-11-01,11.280000,11.360000,11.270000,11.310000,4.594104,56000
2012-11-02,11.380000,11.380000,11.260000,11.280000,4.581918,49200
2012-11-05,11.220000,11.240000,11.170000,11.220000,4.557545,61000
2012-11-06,11.270000,11.360000,11.260000,11.360000,4.614412,31200
2012-11-07,11.300000,11.300000,11.110000,11.130000,4.520987,42200
2012-11-08,11.170000,11.190000,10.950000,11.000000,4.468183,85100
2012-11-09,10.990000,11.000000,10.920000,10.950000,4.447872,55800
2012-11-12,10.950000,10.950000,10.870000,10.890000,4.423501,49300
2012-11-13,10.880000,10.910000,10.740000,10.790000,4.382880,68100
2012-11-14,10.830000,10.840000,10.280000,10.330000,4.196029,146000
2012-11-15,10.260000,10.320000,9.730000,10.240000,4.159470,287100
2012-11-16,10.260000,10.520000,10.240000,10.470000,4.252896,119100
2012-11-19,10.610000,10.670000,10.490000,10.530000,4.277267,85400
2012-11-20,10.570000,10.640000,10.520000,10.580000,4.297578,81600
2012-11-21,10.660000,10.710000,10.620000,10.710000,4.350385,68200
2012-11-23,10.730000,10.770000,10.670000,10.760000,4.370694,56000
2012-11-26,10.720000,10.750000,10.610000,10.710000,4.350385,74300
2012-11-27,10.740000,10.760000,10.540000,10.540000,4.281330,134000
2012-11-28,10.540000,10.610000,10.510000,10.570000,4.293516,90300
2012-11-29,10.600000,10.690000,10.600000,10.690000,4.342260,73500
2012-11-30,10.740000,10.740000,10.620000,10.700000,4.346322,71000
2012-12-03,10.700000,10.730000,10.640000,10.660000,4.330074,61200
2012-12-04,10.650000,10.700000,10.540000,10.560000,4.289454,76500
2012-12-05,10.550000,10.600000,10.450000,10.470000,4.252896,93900
2012-12-06,10.400000,10.490000,10.390000,10.490000,4.261021,104800
2012-12-07,10.480000,10.510000,10.440000,10.450000,4.244772,65500
2012-12-10,10.430000,10.510000,10.430000,10.490000,4.261021,124000
2012-12-11,10.540000,10.580000,10.500000,10.530000,4.277267,80800
2012-12-12,10.570000,10.610000,10.560000,10.610000,4.309763,76200
2012-12-13,10.610000,10.650000,10.550000,10.580000,4.297578,86900
2012-12-14,10.590000,10.590000,10.500000,10.520000,4.273206,60800
2012-12-17,10.510000,10.620000,10.490000,10.620000,4.313826,113600
2012-12-18,10.580000,10.750000,10.550000,10.730000,4.358508,104100
2012-12-19,10.700000,10.800000,10.680000,10.800000,4.386941,117000
2012-12-20,10.760000,10.840000,10.720000,10.830000,4.399128,90700
2012-12-21,10.660000,10.900000,10.660000,10.900000,4.427560,132600
2012-12-24,10.840000,10.910000,10.740000,10.860000,4.411314,49600
2012-12-26,10.830000,10.830000,10.670000,10.670000,4.334136,144800
2012-12-27,10.440000,10.480000,10.350000,10.380000,4.329965,73500
2012-12-28,10.340000,10.440000,10.170000,10.220000,4.263221,170300
2012-12-31,10.200000,10.350000,10.200000,10.340000,4.313279,98600
2013-01-02,10.450000,10.550000,10.440000,10.550000,4.400878,72900
2013-01-03,10.510000,10.560000,10.490000,10.510000,4.384193,100600
2013-01-04,10.550000,10.660000,10.530000,10.650000,4.442594,43000
2013-01-07,10.590000,10.670000,10.570000,10.660000,4.446765,63000
2013-01-08,10.650000,10.670000,10.590000,10.630000,4.434249,51500
2013-01-09,10.620000,10.700000,10.620000,10.650000,4.442594,42200
2013-01-10,10.640000,10.720000,10.640000,10.700000,4.463451,88100
2013-01-11,10.710000,10.720000,10.650000,10.670000,4.450936,44400
2013-01-14,10.660000,10.730000,10.660000,10.730000,4.475965,50100
2013-01-15,10.710000,10.810000,10.680000,10.810000,4.509336,96300
2013-01-16,10.780000,10.910000,10.770000,10.900000,4.546878,83100
2013-01-17,10.910000,10.940000,10.860000,10.870000,4.534365,99500
2013-01-18,10.870000,10.900000,10.830000,10.870000,4.534365,109000
2013-01-22,10.810000,10.890000,10.790000,10.860000,4.530195,120200
2013-01-23,10.880000,10.930000,10.840000,10.890000,4.542709,84000
2013-01-24,10.880000,10.940000,10.880000,10.930000,4.559394,65500
2013-01-25,10.930000,10.950000,10.820000,10.870000,4.534365,138500
2013-01-28,10.900000,10.960000,10.870000,10.940000,4.563565,136900
2013-01-29,10.930000,11.040000,10.930000,11.040000,4.605281,102300
2013-01-30,11.030000,11.060000,10.950000,11.020000,4.596938,86900
2013-01-31,10.910000,10.960000,10.890000,10.960000,4.571908,125200
2013-02-01,11.030000,11.050000,10.920000,11.010000,4.592766,83800
2013-02-04,10.970000,11.010000,10.940000,10.990000,4.584423,104600
2013-02-05,11.010000,11.040000,10.960000,11.040000,4.605281,87500
2013-02-06,10.980000,11.100000,10.980000,11.100000,4.630310,74300
2013-02-07,11.070000,11.080000,10.970000,10.970000,4.576079,90800
2013-02-08,11.040000,11.100000,11.020000,11.100000,4.630310,73300
2013-02-11,11.120000,11.120000,10.970000,11.020000,4.596938,100300
