Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,23.820000,24.000000,23.820000,23.879999,14.057668,10800
2007-02-08,23.850000,24.000000,23.850000,23.900000,14.069443,8400
2007-02-09,23.900000,23.900000,23.850000,23.850000,14.040011,6600
2007-02-12,23.830000,24.070000,23.830000,23.860001,14.045899,39100
2007-02-13,24.000000,24.090000,23.879999,23.900000,14.069443,16100
2007-02-14,23.870001,24.080000,23.870001,24.080000,14.175409,21300
2007-02-15,24.030001,24.180000,24.030001,24.170000,14.228386,12500
2007-02-16,24.200001,24.200001,23.980000,23.990000,14.122425,22000
2007-02-20,23.920000,24.000000,23.900000,23.950001,14.098880,12400
2007-02-21,23.959999,24.030001,23.900000,23.950001,14.098880,27800
2007-02-22,24.000000,24.100000,23.950001,24.059999,14.163634,39800
2007-02-23,23.950001,24.180000,23.950001,24.180000,14.234279,18400
2007-02-26,24.170000,24.370001,24.129999,24.240000,14.269597,17800
2007-02-27,24.209999,24.400000,24.160000,24.360001,14.340236,20300
2007-02-28,24.260000,24.650000,24.260000,24.320000,14.316689,13800
2007-03-01,24.389999,24.389999,24.330000,24.330000,14.322581,1800
2007-03-02,24.379999,24.530001,24.350000,24.480000,14.410879,10600
2007-03-05,24.480000,24.549999,24.480000,24.510000,14.428541,6900
2007-03-06,24.500000,24.580000,24.480000,24.480000,14.410879,14400
2007-03-07,24.450001,24.549999,24.430000,24.480000,14.410879,14500
2007-03-08,24.490000,24.490000,24.459999,24.469999,14.404994,8000
2007-03-09,24.500000,24.500000,24.389999,24.389999,14.357902,5900
2007-03-12,24.410000,24.480000,24.410000,24.430000,14.381445,6600
2007-03-13,24.469999,24.600000,24.440001,24.549999,14.452084,16100
2007-03-14,24.549999,24.730000,24.549999,24.639999,14.505069,15300
2007-03-15,24.570000,24.660000,24.559999,24.590000,14.475638,9000
2007-03-16,24.580000,24.580000,24.549999,24.570000,14.463857,11300
2007-03-19,24.670000,24.740000,24.660000,24.700001,14.540392,14800
2007-03-20,24.750000,24.750000,24.709999,24.709999,14.546274,14400
2007-03-21,24.700001,24.760000,24.660000,24.740000,14.563936,20200
2007-03-22,24.790001,24.790001,24.540001,24.610001,14.487408,20700
2007-03-23,24.629999,24.650000,24.510000,24.520000,14.434429,10900
2007-03-26,24.510000,24.580000,24.450001,24.500000,14.422650,34900
2007-03-27,24.420000,24.420000,24.250000,24.250000,14.275486,40500
2007-03-28,24.209999,24.250000,24.110001,24.120001,14.198957,64400
2007-03-29,24.129999,24.350000,24.129999,24.350000,14.334354,64700
2007-03-30,24.309999,24.400000,24.240000,24.260000,14.281369,14200
2007-04-02,24.270000,24.320000,24.270000,24.270000,14.287255,12500
2007-04-03,24.260000,24.330000,24.260000,24.299999,14.304914,5800
2007-04-04,24.299999,24.350000,24.299999,24.299999,14.304914,7800
2007-04-05,24.290001,24.360001,24.270000,24.309999,14.310801,48200
2007-04-09,24.260000,24.260000,24.120001,24.160000,14.222505,15300
2007-04-10,24.340000,24.340000,24.219999,24.330000,14.322581,22200
2007-04-11,24.350000,24.379999,24.230000,24.299999,14.304914,14400
2007-04-12,24.340000,24.350000,24.170000,24.350000,14.334354,13400
2007-04-13,24.309999,24.350000,24.260000,24.270000,14.287255,30900
2007-04-16,24.330000,24.350000,24.270000,24.290001,14.299038,11700
2007-04-17,24.350000,24.389999,24.290001,24.370001,14.346124,15300
2007-04-18,24.280001,24.379999,24.270000,24.360001,14.340236,19400
2007-04-19,24.260000,24.350000,24.219999,24.290001,14.299038,63800
2007-04-20,24.290001,24.360001,24.290001,24.330000,14.322581,13000
2007-04-23,24.240000,24.360001,24.240000,24.299999,14.304914,16600
2007-04-24,24.260000,24.340000,24.219999,24.299999,14.304914,9400
2007-04-25,24.340000,24.340000,24.120001,24.299999,14.304914,9300
2007-04-26,23.950001,24.129999,23.950001,24.000000,14.335382,12600
2007-04-27,24.120001,24.120001,23.900000,23.940001,14.299541,13500
2007-04-30,24.000000,24.090000,23.940001,24.080000,14.383166,9200
2007-05-01,24.070000,24.120001,24.000000,24.059999,14.371218,6300
2007-05-02,24.160000,24.160000,23.959999,23.969999,14.317459,14900
2007-05-03,23.920000,23.959999,23.889999,23.910000,14.281626,14400
2007-05-04,23.910000,23.950001,23.879999,23.879999,14.263701,7100
2007-05-07,23.930000,23.930000,23.850000,23.920000,14.287600,13500
2007-05-08,23.950001,24.000000,23.920000,23.920000,14.287600,17100
2007-05-09,23.980000,23.980000,23.900000,23.900000,14.275644,8400
2007-05-10,23.959999,23.969999,23.850000,23.850000,14.245786,23700
2007-05-11,23.860001,24.000000,23.820000,23.980000,14.323433,13400
2007-05-14,23.950001,23.959999,23.860001,23.959999,14.311489,11100
2007-05-15,23.840000,23.940001,23.809999,23.930000,14.293565,29200
2007-05-16,23.900000,23.900000,23.820000,23.860001,14.251759,13200
2007-05-17,23.820000,23.900000,23.780001,23.900000,14.275644,10100
2007-05-18,23.910000,23.910000,23.760000,23.850000,14.245786,9600
2007-05-21,23.770000,23.830000,23.750000,23.750000,14.186053,7500
2007-05-22,23.799999,23.799999,23.700001,23.700001,14.156185,9100
2007-05-23,23.700001,23.799999,23.670000,23.790001,14.209943,12000
2007-05-24,23.750000,23.750000,23.670000,23.719999,14.168134,10700
2007-05-25,23.719999,23.750000,23.639999,23.719999,14.168134,10900
2007-05-29,23.670000,23.719999,23.660000,23.670000,14.138268,6500
2007-05-30,23.660000,23.740000,23.510000,23.520000,14.048678,18700
2007-05-31,23.520000,23.650000,23.520000,23.650000,14.126318,10800
2007-06-01,23.700001,23.700001,23.549999,23.680000,14.144246,4900
2007-06-04,23.719999,23.719999,23.500000,23.680000,14.144246,41800
2007-06-05,23.549999,23.719999,23.510000,23.540001,14.060618,11700
2007-06-06,23.549999,23.660000,23.540001,23.600000,14.096456,27200
2007-06-07,23.490000,23.750000,23.469999,23.500000,14.036727,7200
2007-06-08,23.299999,23.490000,23.180000,23.490000,14.030753,21200
2007-06-11,23.330000,23.350000,23.299999,23.350000,13.947127,11100
2007-06-12,23.290001,23.309999,23.129999,23.150000,13.827671,15000
2007-06-13,23.120001,23.190001,23.100000,23.170000,13.839615,15700
2007-06-14,23.170000,23.230000,23.110001,23.230000,13.875457,7100
2007-06-15,23.170000,23.290001,23.160000,23.230000,13.875457,5400
2007-06-18,23.280001,23.280001,23.160000,23.200001,13.857533,7100
2007-06-19,23.150000,23.260000,23.150000,23.250000,13.887404,6800
2007-06-20,23.200001,23.270000,23.150000,23.200001,13.857533,18700
2007-06-21,23.200001,23.299999,23.150000,23.200001,13.857533,17800
2007-06-22,23.100000,23.170000,23.000000,23.000000,13.738073,13200
2007-06-25,23.000000,23.100000,22.900000,22.940001,13.702233,14600
2007-06-26,22.900000,23.059999,22.900000,22.940001,13.702233,45200
2007-06-27,22.950001,23.080000,22.950001,23.049999,13.767936,20000
2007-06-28,22.980000,23.139999,22.980000,23.000000,13.738073,42400
2007-06-29,23.049999,23.230000,23.049999,23.219999,13.869480,18600
2007-07-02,23.250000,23.290001,23.049999,23.280001,13.905316,11000
2007-07-03,23.160000,23.299999,23.160000,23.240000,13.881422,4300
2007-07-05,23.200001,23.250000,23.010000,23.010000,13.744040,8100
2007-07-06,23.010000,23.120001,23.000000,23.100000,13.797806,8900
2007-07-09,23.020000,23.200001,23.020000,23.020000,13.750023,18500
2007-07-10,23.030001,23.180000,23.020000,23.129999,13.815717,18300
2007-07-11,23.120001,23.129999,23.049999,23.080000,13.785856,6300
2007-07-12,23.080000,23.240000,23.049999,23.160000,13.833645,15500
2007-07-13,23.240000,23.240000,23.100000,23.150000,13.827671,8800
2007-07-16,23.150000,23.260000,23.100000,23.160000,13.833645,10000
2007-07-17,23.280001,23.280001,23.040001,23.090000,13.791834,13400
2007-07-18,23.200001,23.330000,23.100000,23.209999,13.863505,13100
2007-07-19,23.120001,23.139999,23.080000,23.100000,13.797806,12400
2007-07-20,23.219999,23.219999,23.100000,23.180000,13.845590,7300
2007-07-23,23.280001,23.299999,23.180000,23.260000,13.893371,9000
2007-07-24,23.209999,23.350000,23.160000,23.190001,13.851557,10500
2007-07-25,23.219999,23.309999,22.900000,23.080000,13.785856,19100
2007-07-26,23.000000,23.360001,23.000000,23.160000,13.833645,21300
2007-07-27,22.840000,23.129999,22.840000,23.129999,14.028322,11500
2007-07-30,23.100000,23.170000,23.000000,23.049999,13.979809,10000
2007-07-31,22.850000,23.070000,22.820000,23.020000,13.961613,30300
2007-08-01,23.010000,23.170000,22.940001,23.160000,14.046522,36400
2007-08-02,23.150000,23.190001,23.049999,23.110001,14.016198,11800
2007-08-03,23.110001,23.190001,22.950001,23.080000,13.998005,13400
2007-08-06,23.200001,23.230000,22.870001,22.920000,13.900969,18600
2007-08-07,22.879999,22.879999,22.790001,22.809999,13.834247,11700
2007-08-08,22.820000,22.990000,22.760000,22.870001,13.870643,11000
2007-08-09,22.820000,22.940001,22.799999,22.940001,13.913094,10300
2007-08-10,22.879999,22.959999,22.760000,22.799999,13.828189,9800
2007-08-13,22.900000,23.080000,22.879999,22.969999,13.931286,6300
2007-08-14,22.850000,23.040001,22.750000,22.950001,13.919156,15400
2007-08-15,22.950001,23.070000,22.860001,22.940001,13.913094,10600
2007-08-16,22.809999,23.000000,22.799999,23.000000,13.949483,11000
2007-08-17,23.070000,23.209999,23.030001,23.180000,14.058657,8600
2007-08-20,23.180000,23.280001,23.000000,23.280001,14.119302,10400
2007-08-21,23.200001,23.360001,23.160000,23.240000,14.095043,5500
2007-08-22,23.299999,23.299999,23.160000,23.209999,14.076839,5100
2007-08-23,23.190001,23.400000,23.170000,23.400000,14.192081,13000
2007-08-24,23.370001,23.600000,23.260000,23.549999,14.283062,7700
2007-08-27,23.620001,23.620001,23.389999,23.420000,14.204214,15900
2007-08-28,23.389999,23.610001,23.260000,23.549999,14.283062,19400
2007-08-29,23.690001,23.690001,23.400000,23.400000,14.192081,7500
2007-08-30,23.549999,23.629999,23.370001,23.430000,14.210274,10900
2007-08-31,23.629999,23.629999,23.400000,23.490000,14.246664,7900
2007-09-04,23.410000,23.620001,23.400000,23.580000,14.301250,5600
2007-09-05,23.459999,23.629999,23.400000,23.620001,14.325515,10200
2007-09-06,23.559999,23.639999,23.520000,23.590000,14.307324,10600
2007-09-07,23.639999,23.830000,23.639999,23.730000,14.392226,9300
2007-09-10,23.750000,23.990000,23.750000,23.990000,14.549914,21400
2007-09-11,23.950001,24.250000,23.910000,24.040001,14.580240,7700
2007-09-12,24.100000,24.100000,23.150000,23.790001,14.428617,17100
2007-09-13,23.790001,23.799999,23.719999,23.790001,14.428617,7100
2007-09-14,23.799999,23.959999,23.799999,23.870001,14.477137,3400
2007-09-17,23.860001,23.950001,23.790001,23.940001,14.519593,19000
2007-09-18,24.010000,24.010000,23.830000,23.930000,14.513529,3800
2007-09-19,24.020000,24.030001,23.780001,23.790001,14.428617,10800
2007-09-20,23.799999,23.799999,23.590000,23.590000,14.307324,10000
2007-09-21,23.620001,23.620001,23.530001,23.540001,14.276994,7100
2007-09-24,23.530001,23.650000,23.430000,23.430000,14.210274,7800
2007-09-25,23.600000,23.629999,23.379999,23.400000,14.192081,9100
2007-09-26,23.370001,23.400000,23.309999,23.360001,14.167823,11400
2007-09-27,23.459999,23.469999,23.320000,23.459999,14.228472,13200
2007-09-28,23.469999,23.610001,23.459999,23.600000,14.313383,7100
2007-10-01,23.580000,23.610001,23.480000,23.480000,14.240603,6800
2007-10-02,23.490000,23.620001,23.490000,23.549999,14.283062,5400
2007-10-03,23.600000,23.639999,23.580000,23.600000,14.313383,12300
2007-10-04,23.650000,23.660000,23.600000,23.650000,14.343707,11800
2007-10-05,23.629999,23.760000,23.570000,23.740000,14.398293,20000
2007-10-08,23.740000,23.740000,23.559999,23.700001,14.374029,8500
2007-10-09,23.700001,23.830000,23.670000,23.670000,14.355835,11800
2007-10-10,23.670000,23.980000,23.670000,23.940001,14.519593,10600
2007-10-11,23.860001,23.900000,23.790001,23.809999,14.440749,8400
2007-10-12,23.770000,23.900000,23.770000,23.820000,14.446812,6500
2007-10-15,23.900000,23.900000,23.719999,23.719999,14.386161,8000
2007-10-16,23.620001,23.809999,23.570000,23.709999,14.380095,14500
2007-10-17,23.580000,23.770000,23.580000,23.750000,14.404357,10000
2007-10-18,23.889999,23.889999,23.750000,23.830000,14.452875,5600
2007-10-19,23.959999,23.959999,23.790001,23.790001,14.428617,16400
2007-10-22,23.940001,23.969999,23.790001,23.809999,14.440749,12600
2007-10-23,23.809999,23.959999,23.809999,23.940001,14.519593,6900
2007-10-24,23.990000,24.070000,23.830000,23.969999,14.537784,11300
2007-10-25,24.000000,24.240000,23.910000,24.160000,14.653024,17300
2007-10-26,24.160000,24.240000,23.980000,24.230000,14.695481,7100
2007-10-29,23.740000,23.959999,23.340000,23.629999,14.542237,32900
2007-10-30,23.500000,23.639999,23.469999,23.490000,14.456079,12000
2007-10-31,23.639999,23.690001,23.549999,23.650000,14.554546,17100
2007-11-01,23.650000,23.840000,23.530001,23.690001,14.579165,24200
2007-11-02,23.799999,23.850000,23.590000,23.830000,14.665321,12800
2007-11-05,23.820000,23.850000,23.709999,23.709999,14.591472,10700
2007-11-06,23.809999,23.910000,23.670000,23.750000,14.616089,15800
2007-11-07,23.840000,24.100000,23.750000,23.879999,14.696094,23700
2007-11-08,23.980000,24.170000,23.790001,24.170000,14.874562,11700
2007-11-09,23.969999,24.209999,23.969999,24.209999,14.899179,9600
2007-11-12,24.100000,24.230000,24.090000,24.100000,14.831487,5600
2007-11-13,24.170000,24.209999,24.120001,24.209999,14.899179,7000
2007-11-14,24.230000,24.240000,23.930000,24.000000,14.769943,14800
2007-11-15,24.070000,24.090000,23.900000,23.940001,14.733017,17700
2007-11-16,23.930000,24.139999,23.930000,24.139999,14.856100,8700
2007-11-19,24.180000,24.200001,24.090000,24.129999,14.849945,5100
2007-11-20,24.200001,24.250000,24.090000,24.090000,14.825330,5200
2007-11-21,24.090000,24.219999,24.010000,24.070000,14.813021,15200
2007-11-23,24.200001,24.400000,24.200001,24.309999,14.960722,5900
2007-11-26,24.309999,24.500000,24.190001,24.340000,14.979190,47400
2007-11-27,24.370001,24.500000,24.250000,24.309999,14.960722,22000
2007-11-28,24.280001,24.500000,23.500000,23.500000,14.462239,34400
2007-11-29,23.670000,24.320000,23.670000,24.209999,14.899179,24200
2007-11-30,24.230000,24.250000,24.110001,24.250000,14.923799,8400
2007-12-03,24.150000,24.150000,23.910000,24.150000,14.862252,15000
2007-12-04,24.150000,24.290001,23.840000,24.280001,14.942263,13500
2007-12-05,24.150000,24.290001,23.940001,23.990000,14.763785,15400
2007-12-06,23.850000,24.250000,23.850000,24.100000,14.831487,10100
2007-12-07,23.500000,24.240000,23.500000,24.020000,14.782257,20200
2007-12-10,24.100000,24.190001,23.799999,24.170000,14.874562,24200
2007-12-11,24.040001,24.270000,24.010000,24.160000,14.868413,23500
2007-12-12,24.010000,24.150000,23.950001,24.010000,14.776094,24600
2007-12-13,24.100000,24.250000,23.950001,24.200001,14.893027,13600
2007-12-14,24.150000,24.209999,23.750000,23.950001,14.739177,15400
2007-12-17,23.969999,24.200001,23.760000,23.820000,14.659167,10700
2007-12-18,23.860001,24.230000,23.780001,23.980000,14.757633,106400
2007-12-19,24.190001,24.190001,23.950001,23.950001,14.739177,37100
2007-12-20,24.040001,24.219999,23.850000,23.920000,14.720715,437200
2007-12-21,24.110001,24.200001,23.870001,24.049999,14.800714,15000
2007-12-24,24.049999,24.100000,23.889999,23.889999,14.702249,5800
2007-12-26,24.049999,24.080000,23.889999,24.000000,14.769943,8900
2007-12-27,24.059999,24.059999,23.900000,23.900000,14.708398,7600
2007-12-28,23.900000,24.010000,23.889999,24.010000,14.776094,14600
2007-12-31,23.120001,24.340000,23.120001,24.030001,14.788404,20700
2008-01-02,24.200001,24.500000,24.200001,24.400000,15.016102,9800
2008-01-03,23.510000,24.540001,23.510000,24.500000,15.077649,7200
2008-01-04,24.540001,24.709999,24.350000,24.709999,15.206887,49100
2008-01-07,24.709999,24.799999,24.620001,24.790001,15.256120,7700
2008-01-08,24.790001,24.799999,24.459999,24.600000,15.139192,10000
2008-01-09,24.600000,24.670000,24.570000,24.610001,15.145345,11300
2008-01-10,24.580000,24.790001,24.580000,24.780001,15.249969,14600
2008-01-11,24.799999,24.889999,24.670000,24.889999,15.317662,11300
2008-01-14,24.750000,24.990000,24.750000,24.770000,15.243814,13000
2008-01-15,24.629999,24.980000,24.629999,24.850000,15.293041,25100
2008-01-16,24.670000,24.980000,24.670000,24.840000,15.286893,14100
2008-01-17,25.000000,25.000000,24.690001,24.950001,15.354585,12400
2008-01-18,24.760000,25.000000,24.709999,25.000000,15.385360,15700
2008-01-22,24.870001,25.240000,24.549999,24.920000,15.336122,16800
2008-01-23,24.959999,25.190001,24.850000,24.910000,15.329970,16900
2008-01-24,24.930000,24.980000,24.809999,24.950001,15.354585,20800
2008-01-25,25.000000,25.030001,24.840000,24.870001,15.305356,17700
2008-01-28,24.870001,25.100000,24.809999,24.980000,15.373049,24500
2008-01-29,24.830000,24.950001,24.670000,24.860001,15.517240,491900
2008-01-30,24.879999,24.980000,24.760000,24.770000,15.461060,30400
2008-01-31,24.850000,24.980000,24.750000,24.889999,15.535964,17900
2008-02-01,24.780001,24.940001,24.770000,24.879999,15.529722,15200
2008-02-04,24.930000,24.980000,24.840000,24.900000,15.542205,22500
2008-02-05,24.750000,25.049999,24.750000,25.040001,15.629587,19000
2008-02-06,24.990000,25.049999,24.959999,25.049999,15.635832,9000
2008-02-07,24.959999,25.020000,24.750000,24.750000,15.448577,40700
2008-02-08,24.750000,24.969999,24.709999,24.959999,15.579659,14500
2008-02-11,24.860001,24.969999,24.799999,24.870001,15.523476,10400
2008-02-12,24.850000,24.950001,24.770000,24.820000,15.492269,20300
2008-02-13,24.910000,24.930000,24.799999,24.930000,15.560926,14500
2008-02-14,24.820000,24.889999,24.600000,24.680000,15.404881,25500
2008-02-15,24.549999,24.750000,24.299999,24.650000,15.386152,17400
2008-02-19,24.740000,24.740000,24.360001,24.420000,15.242589,12400
2008-02-20,24.540001,24.540001,24.299999,24.450001,15.261312,11900
2008-02-21,24.309999,24.530001,24.309999,24.530001,15.311250,12700
2008-02-22,24.530001,24.530001,24.440001,24.530001,15.311250,37200
2008-02-25,24.400000,24.530001,24.340000,24.520000,15.305013,11500
2008-02-26,24.490000,24.530001,24.469999,24.490000,15.286286,29200
2008-02-27,24.500000,24.900000,24.500000,24.650000,15.386152,21000
2008-02-28,24.750000,24.799999,24.559999,24.620001,15.367434,13100
2008-02-29,24.770000,24.950001,24.719999,24.860001,15.517240,15200
2008-03-03,24.719999,24.940001,24.510000,24.709999,15.423614,22300
2008-03-04,24.660000,24.900000,24.559999,24.809999,15.486025,17900
2008-03-05,24.969999,25.000000,24.820000,24.860001,15.517240,27800
2008-03-06,24.910000,24.969999,24.730000,24.830000,15.498512,11400
2008-03-07,24.900000,24.930000,24.840000,24.889999,15.535964,4400
2008-03-10,24.959999,24.990000,24.850000,24.950001,15.573410,17900
2008-03-11,24.889999,24.930000,24.840000,24.840000,15.504749,817400
2008-03-12,24.850000,24.900000,24.799999,24.820000,15.492269,17700
