Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,23.740000,23.740000,22.320000,23.150000,22.792063,8100
2020-03-19,22.590000,22.750000,22.510000,22.750000,22.398251,1400
2020-03-20,23.549999,23.820000,22.780001,22.780001,22.427786,2000
2020-03-23,22.389999,22.520000,22.370001,22.520000,22.171806,600
2020-03-24,24.139999,24.230000,24.139999,24.230000,23.855366,300
2020-03-25,25.100000,25.100000,25.100000,25.100000,24.711914,2100
2020-03-26,26.379999,26.379999,26.190001,26.190001,25.994259,300
2020-03-27,25.889999,25.959999,25.309999,25.870001,25.676651,2400
2020-03-30,25.870001,25.870001,25.870001,25.870001,25.676651,0
2020-03-31,25.870001,25.870001,25.870001,25.870001,25.676651,0
2020-04-01,25.870001,25.870001,25.870001,25.870001,25.676651,0
2020-04-02,24.830000,24.830000,24.830000,24.830000,24.644424,200
2020-04-03,24.770000,24.889999,24.240000,24.889999,24.703974,2600
2020-04-06,25.770000,26.129999,25.770000,26.129999,25.934708,200
2020-04-07,26.129999,26.129999,26.129999,26.129999,25.934708,0
2020-04-08,26.790001,27.059999,26.440001,27.059999,26.857758,7900
2020-04-09,27.059999,27.059999,27.059999,27.059999,26.857758,0
2020-04-13,28.120001,28.120001,27.070000,27.860001,27.651777,1900
2020-04-14,28.129999,28.320000,28.129999,28.170000,27.959459,1600
2020-04-15,27.290001,27.330000,27.290001,27.290001,27.086039,5800
2020-04-16,27.430000,27.500000,27.430000,27.500000,27.294468,200
2020-04-17,28.230000,28.230000,27.420000,28.110001,27.899910,3700
2020-04-20,27.900000,27.930000,27.850000,27.930000,27.721254,1400
2020-04-21,27.459999,27.459999,27.120001,27.180000,26.976860,2600
2020-04-22,27.709999,27.719999,27.660000,27.719999,27.512823,500
2020-04-23,27.719999,27.719999,27.719999,27.719999,27.512823,0
2020-04-24,27.719999,27.719999,27.719999,27.719999,27.512823,900
2020-04-27,28.830000,28.830000,28.830000,28.830000,28.614527,200
2020-04-28,28.830000,28.830000,28.830000,28.830000,28.614527,0
2020-04-29,29.780001,29.780001,29.750000,29.750000,29.527653,300
2020-04-30,29.750000,29.750000,29.750000,29.750000,29.527653,0
2020-05-01,28.530001,28.620001,28.530001,28.620001,28.406097,1400
2020-05-04,28.440001,28.600000,28.410000,28.600000,28.386248,700
2020-05-05,29.030001,29.090000,29.030001,29.030001,28.813034,500
2020-05-06,29.030001,29.030001,29.030001,29.030001,28.813034,0
2020-05-07,29.330000,29.469999,29.180000,29.180000,28.961912,3300
2020-05-08,29.780001,30.049999,29.780001,30.049999,29.825409,800
2020-05-11,30.049999,30.049999,30.049999,30.049999,29.825409,0
2020-05-12,29.870001,29.870001,29.870001,29.870001,29.646755,200
2020-05-13,29.420000,29.420000,29.010000,29.070000,28.852734,4100
2020-05-14,28.950001,29.040001,28.910000,29.040001,28.822960,300
2020-05-15,29.549999,29.620001,28.879999,29.580000,29.358923,2500
2020-05-18,30.180000,30.180000,30.180000,30.180000,29.954437,400
2020-05-19,30.480000,30.650000,30.480000,30.559999,30.331598,600
2020-05-20,30.719999,30.760000,30.650000,30.700001,30.470552,2000
2020-05-21,30.860001,30.860001,30.860001,30.860001,30.629356,300
2020-05-22,30.719999,30.719999,30.719999,30.719999,30.490400,100
2020-05-26,30.719999,30.719999,30.719999,30.719999,30.490400,0
2020-05-27,30.719999,30.719999,30.719999,30.719999,30.490400,0
2020-05-28,30.719999,30.719999,30.719999,30.719999,30.490400,0
2020-05-29,31.809999,31.809999,31.520000,31.520000,31.284424,400
2020-06-01,31.520000,31.520000,31.520000,31.520000,31.284424,0
2020-06-02,31.520000,31.520000,31.520000,31.520000,31.284424,0
2020-06-03,33.639999,33.639999,33.639999,33.639999,33.388580,200
2020-06-04,33.639999,33.639999,33.639999,33.639999,33.388580,0
2020-06-05,33.639999,33.639999,33.639999,33.639999,33.388580,0
2020-06-08,34.279999,34.279999,34.279999,34.279999,34.023792,1800
2020-06-09,34.279999,34.279999,34.279999,34.279999,34.023792,0
2020-06-10,34.070000,34.070000,34.070000,34.070000,33.815365,400
2020-06-11,34.070000,34.070000,34.070000,34.070000,33.815365,0
2020-06-12,32.709999,33.380001,32.130001,32.610001,32.366280,50300
2020-06-15,32.369999,32.480000,31.820000,32.419998,32.177692,24100
2020-06-16,33.799999,33.980000,33.430000,33.520000,33.269474,5300
2020-06-17,33.580002,33.610001,33.570000,33.570000,33.319099,300
2020-06-18,33.209999,33.270000,32.750000,33.270000,33.021343,2300
2020-06-19,32.959999,32.959999,32.959999,32.959999,32.713657,200
2020-06-22,33.369999,33.369999,33.360001,33.360001,33.110672,300
2020-06-23,33.849998,33.849998,33.689999,33.700001,33.448128,800
2020-06-24,33.220001,33.220001,33.220001,33.220001,32.971718,200
2020-06-25,32.380001,32.599998,32.340000,32.599998,32.532623,300
2020-06-26,32.930000,32.930000,32.650002,32.709999,32.642399,6000
2020-06-29,32.490002,32.490002,32.490002,32.490002,32.422855,400
2020-06-30,32.490002,32.490002,32.490002,32.490002,32.422855,0
2020-07-01,32.689999,32.740002,32.689999,32.740002,32.672340,500
2020-07-02,33.110001,33.110001,33.110001,33.110001,33.041573,700
2020-07-06,33.279999,33.279999,33.279999,33.279999,33.211220,300
2020-07-07,33.279999,33.279999,33.279999,33.279999,33.211220,0
2020-07-08,33.279999,33.279999,33.279999,33.279999,33.211220,0
2020-07-09,33.259998,33.310001,33.259998,33.310001,33.241161,500
2020-07-10,33.310001,33.310001,33.310001,33.310001,33.241161,0
2020-07-13,33.310001,33.310001,33.310001,33.310001,33.241161,0
2020-07-14,33.090000,33.360001,33.000000,33.299999,33.231178,4600
2020-07-15,33.299999,33.299999,33.299999,33.299999,33.231178,0
2020-07-16,33.299999,33.299999,33.299999,33.299999,33.231178,0
2020-07-17,33.799999,33.820000,33.770000,33.770000,33.700211,600
2020-07-20,34.130001,34.259998,34.130001,34.259998,34.189194,600
2020-07-21,34.689999,34.750000,34.680000,34.680000,34.608330,500
2020-07-22,34.680000,34.680000,34.680000,34.680000,34.608330,0
2020-07-23,34.680000,34.680000,34.680000,34.680000,34.608330,0
2020-07-24,34.500000,34.500000,34.270000,34.270000,34.199177,400
2020-07-27,34.270000,34.270000,34.270000,34.270000,34.199177,0
2020-07-28,35.099998,35.099998,34.919998,34.919998,34.847832,300
2020-07-29,35.070000,35.070000,35.070000,35.070000,34.997520,500
2020-07-30,35.070000,35.070000,35.070000,35.070000,34.997520,0
2020-07-31,35.070000,35.070000,35.070000,35.070000,34.997520,0
2020-08-03,35.070000,35.070000,35.070000,35.070000,34.997520,0
2020-08-04,35.150002,35.169998,35.150002,35.169998,35.097313,200
2020-08-05,35.169998,35.169998,35.169998,35.169998,35.097313,0
2020-08-06,35.709999,35.709999,35.709999,35.709999,35.636200,200
2020-08-07,35.709999,35.709999,35.709999,35.709999,35.636200,0
2020-08-10,35.709999,35.709999,35.709999,35.709999,35.636200,0
2020-08-11,35.709999,35.709999,35.709999,35.709999,35.636200,0
2020-08-12,35.709999,35.709999,35.709999,35.709999,35.636200,0
2020-08-13,35.709999,35.709999,35.709999,35.709999,35.636200,0
2020-08-14,35.709999,35.709999,35.709999,35.709999,35.636200,0
2020-08-17,36.509998,36.509998,36.509998,36.509998,36.434544,100
2020-08-18,36.509998,36.509998,36.509998,36.509998,36.434544,0
2020-08-19,36.509998,36.509998,36.509998,36.509998,36.434544,0
2020-08-20,36.509998,36.509998,36.509998,36.509998,36.434544,0
2020-08-21,36.509998,36.509998,36.509998,36.509998,36.434544,0
2020-08-24,36.509998,36.509998,36.509998,36.509998,36.434544,0
2020-08-25,36.480000,36.490002,36.480000,36.490002,36.414589,300
2020-08-26,36.459999,36.910000,36.459999,36.910000,36.833717,800
2020-08-27,36.630001,36.639999,36.590000,36.590000,36.514381,1000
2020-08-28,36.500000,36.549999,36.500000,36.549999,36.474461,100
2020-08-31,36.790001,36.790001,36.730000,36.730000,36.654091,400
2020-09-01,36.730000,36.730000,36.730000,36.730000,36.654091,0
2020-09-02,36.730000,36.730000,36.730000,36.730000,36.654091,0
2020-09-03,36.730000,36.730000,36.730000,36.730000,36.654091,0
2020-09-04,36.389999,36.389999,35.689999,36.139999,36.065311,700
2020-09-08,36.310001,36.320000,36.290001,36.320000,36.244938,300
2020-09-09,36.310001,36.310001,36.310001,36.310001,36.234959,300
2020-09-10,36.310001,36.310001,36.310001,36.310001,36.234959,0
2020-09-11,36.150002,36.150002,36.099998,36.139999,36.065311,3000
2020-09-14,36.139999,36.139999,36.139999,36.139999,36.065311,100
2020-09-15,36.970001,37.009998,36.970001,36.980000,36.903576,2700
2020-09-16,37.340000,37.340000,37.340000,37.340000,37.262829,100
2020-09-17,37.340000,37.340000,37.340000,37.340000,37.262829,0
2020-09-18,37.340000,37.340000,37.340000,37.340000,37.262829,0
2020-09-21,37.340000,37.340000,37.340000,37.340000,37.262829,0
2020-09-22,37.340000,37.340000,37.340000,37.340000,37.262829,0
2020-09-23,36.299999,36.299999,35.970001,36.290001,36.215000,300
2020-09-24,35.180000,35.310001,35.180000,35.310001,35.310001,700
2020-09-25,35.310001,35.310001,35.310001,35.310001,35.310001,0
2020-09-28,36.160000,36.160000,36.160000,36.160000,36.160000,500
2020-09-29,36.549999,36.549999,36.529999,36.529999,36.529999,200
2020-09-30,36.549999,36.549999,36.529999,36.529999,36.529999,500
2020-10-01,36.529999,36.529999,36.529999,36.529999,36.529999,0
2020-10-02,36.400002,36.480000,36.400002,36.480000,36.480000,300
2020-10-05,36.980000,36.980000,36.980000,36.980000,36.980000,300
2020-10-06,37.320000,37.320000,37.070000,37.070000,37.070000,200
2020-10-07,36.980000,37.009998,36.930000,36.939999,36.939999,3500
2020-10-08,37.560001,37.580002,37.540001,37.580002,37.580002,2400
2020-10-09,37.580002,37.580002,37.580002,37.580002,37.580002,0
2020-10-12,37.580002,37.580002,37.580002,37.580002,37.580002,0
2020-10-13,37.669998,37.740002,37.669998,37.740002,37.740002,100
2020-10-14,37.459999,37.529999,37.459999,37.459999,37.459999,400
2020-10-15,36.720001,36.759998,36.720001,36.720001,36.720001,900
2020-10-16,36.720001,36.720001,36.720001,36.720001,36.720001,100
2020-10-19,36.720001,36.720001,36.720001,36.720001,36.720001,200
2020-10-20,36.880001,36.880001,36.730000,36.730000,36.730000,14400
2020-10-21,36.730000,36.730000,36.730000,36.730000,36.730000,100
2020-10-22,37.410000,37.439999,37.310001,37.439999,37.439999,3300
2020-10-23,37.590000,37.639999,37.500000,37.639999,37.639999,400
2020-10-26,36.779999,36.900002,36.150002,36.150002,36.150002,12700
2020-10-27,36.080002,36.080002,36.080002,36.080002,36.080002,100
2020-10-28,35.450001,35.450001,35.150002,35.150002,35.150002,1400
2020-10-29,35.250000,35.529999,35.160000,35.400002,35.400002,1600
2020-10-30,35.619999,35.709999,35.500000,35.520000,35.520000,2000
2020-11-02,35.520000,35.520000,35.520000,35.520000,35.520000,0
2020-11-03,35.520000,35.520000,35.520000,35.520000,35.520000,0
2020-11-04,35.520000,35.520000,35.520000,35.520000,35.520000,0
2020-11-05,37.389999,37.389999,37.389999,37.389999,37.389999,300
2020-11-06,37.860001,37.860001,37.770000,37.770000,37.770000,400
2020-11-09,39.000000,39.000000,38.660000,38.660000,38.660000,300
2020-11-10,38.660000,38.660000,38.660000,38.660000,38.660000,0
2020-11-11,38.220001,38.310001,38.200001,38.200001,38.200001,400
2020-11-12,38.020000,38.020000,37.740002,37.880001,37.880001,300
2020-11-13,37.880001,37.880001,37.880001,37.880001,37.880001,0
2020-11-16,38.959999,39.110001,38.959999,39.110001,39.110001,500
2020-11-17,39.110001,39.110001,39.110001,39.110001,39.110001,0
2020-11-18,39.090000,39.090000,38.799999,38.799999,38.799999,400
2020-11-19,38.750000,38.820000,38.750000,38.759998,38.759998,3900
2020-11-20,39.400002,39.700001,39.400002,39.549999,39.549999,2800
2020-11-23,39.730000,39.730000,39.580002,39.580002,39.580002,300
2020-11-24,39.580002,39.580002,39.580002,39.580002,39.580002,100
2020-11-25,39.580002,39.580002,39.580002,39.580002,39.580002,0
2020-11-27,39.580002,39.580002,39.580002,39.580002,39.580002,100
2020-11-30,39.779999,39.779999,39.570000,39.570000,39.570000,200
2020-12-01,40.139999,40.450001,40.139999,40.299999,40.299999,800
2020-12-02,40.299999,40.299999,40.299999,40.299999,40.299999,0
2020-12-03,41.040001,41.040001,41.040001,41.040001,41.040001,600
2020-12-04,41.049999,41.049999,40.900002,40.900002,40.900002,100
2020-12-07,40.900002,40.900002,40.900002,40.900002,40.900002,0
2020-12-08,40.900002,40.900002,40.900002,40.900002,40.900002,0
2020-12-09,41.150002,41.150002,40.520000,40.669998,40.669998,300
2020-12-10,40.869999,40.869999,40.759998,40.759998,40.759998,100
2020-12-11,40.869999,40.869999,40.869999,40.869999,40.869999,500
