Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,44.419998,44.529999,44.290001,44.529999,37.086384,11800
2012-04-26,44.490002,44.930000,44.419998,44.869999,37.369541,14400
2012-04-27,45.130001,45.130001,44.900002,45.119999,37.577755,4300
2012-04-30,45.099998,45.099998,44.840000,44.910000,37.402855,12000
2012-05-01,45.029999,45.509998,44.930000,45.180000,37.627724,29900
2012-05-02,45.459999,45.549999,45.259998,45.500000,37.894249,10000
2012-05-03,45.520000,45.630001,45.150002,45.169998,37.619396,21000
2012-05-04,44.650002,44.650002,44.340000,44.389999,36.969780,8500
2012-05-07,44.299999,44.439999,44.250000,44.320000,36.911484,5800
2012-05-08,43.950001,43.950001,43.459999,43.820000,36.495064,14000
2012-05-09,43.250000,43.540001,43.009998,43.360001,36.111961,60500
2012-05-10,43.619999,43.639999,43.310001,43.310001,36.070320,5000
2012-05-11,42.720001,43.090000,42.709999,42.810001,35.653900,3100
2012-05-14,42.320000,42.320000,42.000000,42.080002,35.045921,118300
2012-05-15,42.259998,42.349998,41.919998,41.919998,34.912663,7500
2012-05-16,41.220001,41.439999,40.869999,41.049999,34.188095,22400
2012-05-17,40.939999,40.939999,40.310001,40.320000,33.580120,31900
2012-05-18,40.349998,40.349998,39.759998,39.900002,33.230331,9300
2012-05-21,40.340000,40.880001,40.340000,40.849998,34.021526,11600
2012-05-22,41.009998,41.189999,40.599998,40.750000,33.938248,16100
2012-05-23,40.310001,40.340000,39.720001,40.279999,33.546810,26000
2012-05-24,40.580002,40.580002,39.759998,39.930000,33.255318,14000
2012-05-25,39.880001,39.880001,39.709999,39.709999,33.072090,8000
2012-05-29,40.840000,40.910000,40.630001,40.830002,34.004883,15500
2012-05-30,40.279999,40.279999,39.980000,40.160000,33.446861,7600
2012-05-31,40.400002,40.459999,40.130001,40.410000,33.655067,16000
2012-06-01,39.470001,39.669998,39.279999,39.299999,32.730629,55100
2012-06-04,39.459999,39.459999,39.040001,39.250000,32.688976,19500
2012-06-05,39.240002,39.419998,39.240002,39.419998,32.830570,5200
2012-06-06,39.950001,40.529999,39.950001,40.509998,33.738358,15100
2012-06-07,41.480000,41.520000,40.889999,40.889999,34.054836,22300
2012-06-08,39.990002,40.290001,39.869999,40.169998,33.455200,15100
2012-06-11,40.540001,40.540001,39.910000,39.910000,33.238663,11500
2012-06-12,40.529999,40.730000,40.500000,40.709999,33.904938,19900
2012-06-13,40.740002,40.939999,40.590000,40.590000,33.804993,26700
2012-06-14,40.580002,40.810001,40.459999,40.799999,33.979893,23500
2012-06-15,41.070000,41.310001,41.049999,41.310001,34.404633,9800
2012-06-18,41.389999,41.590000,41.330002,41.540001,34.596191,5000
2012-06-19,42.060001,42.330002,41.990002,42.169998,35.120880,14300
2012-06-20,41.799999,41.799999,41.480000,41.599998,35.000553,16900
2012-06-21,41.209999,41.209999,40.279999,40.290001,33.898380,159100
2012-06-22,40.150002,40.330002,40.000000,40.270000,33.881557,141400
2012-06-25,39.599998,39.610001,39.180000,39.279999,33.048603,10200
2012-06-26,39.599998,39.770000,39.470001,39.709999,33.410385,4200
2012-06-27,40.169998,40.230000,40.029999,40.090000,33.730114,7700
2012-06-28,39.860001,39.980000,39.580002,39.980000,33.637562,8000
2012-06-29,41.299999,41.439999,41.189999,41.439999,34.865936,5800
2012-07-02,41.450001,41.540001,41.180000,41.299999,34.748154,59900
2012-07-03,41.720001,42.000000,41.540001,41.930000,35.278221,4400
2012-07-05,41.820000,41.849998,41.619999,41.830002,35.194080,12100
2012-07-06,41.150002,41.150002,40.779999,40.930000,34.436863,9900
2012-07-09,40.740002,40.740002,40.470001,40.630001,34.184452,11000
2012-07-10,40.930000,40.930000,40.150002,40.270000,33.881557,4900
2012-07-11,40.650002,40.650002,40.240002,40.480000,34.058247,6800
2012-07-12,39.669998,39.709999,39.430000,39.619999,33.334675,13100
2012-07-13,40.009998,40.439999,40.009998,40.439999,34.024582,3900
2012-07-16,40.250000,40.369999,40.090000,40.240002,33.856316,3600
2012-07-17,40.540001,41.040001,40.450001,40.970001,34.470505,7800
2012-07-18,40.549999,40.930000,40.549999,40.860001,34.377949,3400
2012-07-19,41.270000,41.509998,41.230000,41.450001,34.874363,7700
2012-07-20,41.090000,41.160000,40.849998,40.910000,34.420029,26100
2012-07-23,39.860001,40.180000,39.639999,40.119999,33.755348,16600
2012-07-24,39.970001,40.139999,39.849998,40.130001,33.763756,36300
2012-07-25,40.250000,40.279999,39.980000,40.080002,33.721699,22800
2012-07-26,40.869999,40.880001,40.610001,40.880001,34.394787,8000
2012-07-27,41.340000,42.090000,41.340000,42.040001,35.370766,10600
2012-07-30,42.139999,42.240002,42.029999,42.049999,35.379169,7600
2012-07-31,42.689999,42.709999,42.480000,42.480000,35.740963,7100
2012-08-01,42.820000,42.820000,42.480000,42.480000,35.740963,8000
2012-08-02,42.130001,42.139999,41.630001,41.799999,35.168835,13900
2012-08-03,42.490002,42.779999,42.419998,42.750000,35.968121,14700
2012-08-06,43.049999,43.279999,43.029999,43.029999,36.203709,15900
2012-08-07,42.980000,43.369999,42.980000,43.110001,36.271023,20700
2012-08-08,43.169998,43.310001,43.160000,43.169998,36.321487,8600
2012-08-09,43.500000,43.840000,43.500000,43.520000,36.615978,13400
2012-08-10,43.389999,43.689999,43.389999,43.689999,36.759007,13300
2012-08-13,43.419998,43.560001,43.270000,43.430000,36.540253,20400
2012-08-14,43.770000,43.919998,43.720001,43.720001,36.784248,7700
2012-08-15,43.439999,43.610001,43.439999,43.529999,36.624386,9400
2012-08-16,43.279999,43.590000,43.250000,43.459999,36.565487,15900
2012-08-17,43.099998,43.119999,43.029999,43.110001,36.271023,14400
2012-08-20,42.880001,43.060001,42.790001,43.040001,36.212120,2400
2012-08-21,43.240002,43.299999,42.900002,42.900002,36.094334,12200
2012-08-22,42.500000,42.770000,42.459999,42.740002,35.959713,7000
2012-08-23,42.709999,42.709999,42.480000,42.480000,35.740963,17800
2012-08-24,42.430000,42.700001,42.290001,42.660000,35.892406,34900
2012-08-27,42.090000,42.150002,41.930000,42.049999,35.379169,15400
2012-08-28,42.070000,42.139999,41.900002,42.020000,35.353928,16900
2012-08-29,42.250000,42.320000,42.119999,42.189999,35.496960,12600
2012-08-30,41.770000,41.820000,41.619999,41.660000,35.051041,4300
2012-08-31,42.009998,42.169998,41.799999,42.090000,35.412827,6300
2012-09-04,41.599998,41.779999,41.419998,41.580002,34.983742,11600
2012-09-05,41.230000,41.279999,41.099998,41.180000,34.647194,3800
2012-09-06,41.240002,42.009998,41.240002,41.970001,35.311874,34900
2012-09-07,42.549999,42.860001,42.549999,42.830002,36.035435,13900
2012-09-10,42.540001,42.750000,42.389999,42.419998,35.690475,12600
2012-09-11,42.700001,43.080002,42.700001,43.009998,36.186882,45300
2012-09-12,43.349998,43.540001,43.299999,43.470001,36.573906,175400
2012-09-13,43.340000,44.490002,43.340000,44.380001,37.339542,14300
2012-09-14,44.919998,45.419998,44.919998,45.049999,37.903252,29200
2012-09-17,44.980000,44.980000,44.700001,44.730000,37.634014,25700
2012-09-18,44.639999,44.840000,44.639999,44.700001,37.608780,13600
2012-09-19,44.910000,45.020000,44.869999,44.950001,37.819115,7300
2012-09-20,44.380001,44.529999,44.250000,44.490002,37.432102,10000
2012-09-21,44.889999,44.889999,44.610001,44.680000,37.591946,9200
2012-09-24,44.480000,44.740002,44.480000,44.700001,37.608780,17400
2012-09-25,44.700001,44.880001,44.110001,44.119999,37.120785,44800
2012-09-26,44.169998,44.169998,43.759998,43.759998,36.817902,195700
2012-09-27,44.529999,44.759998,44.320000,44.610001,37.533054,20400
2012-09-28,44.660000,44.660000,44.430000,44.430000,37.381603,9900
2012-10-01,44.799999,45.160000,44.770000,44.790001,37.684505,8200
2012-10-02,45.110001,45.110001,44.700001,44.880001,37.760235,21500
2012-10-03,44.910000,45.049999,44.709999,44.860001,37.743397,11000
2012-10-04,44.820000,45.090000,44.779999,45.090000,37.936905,13600
2012-10-05,45.250000,45.599998,45.169998,45.240002,38.063110,53800
2012-10-08,44.779999,44.810001,44.650002,44.810001,37.701328,3900
2012-10-09,44.700001,44.720001,44.400002,44.410000,37.364777,4300
2012-10-10,44.259998,44.330002,44.070000,44.070000,37.078720,11100
2012-10-11,44.439999,44.459999,44.410000,44.410000,37.364777,3100
2012-10-12,44.389999,44.459999,44.200001,44.360001,37.322720,6000
2012-10-15,44.520000,44.720001,44.480000,44.720001,37.625607,13700
2012-10-16,44.889999,45.180000,44.869999,45.110001,37.953732,9000
2012-10-17,45.110001,45.400002,44.820000,45.400002,38.197731,22500
2012-10-18,45.099998,45.570000,45.099998,45.250000,38.071526,4400
2012-10-19,44.770000,44.770000,44.290001,44.340000,37.305893,22300
2012-10-22,45.060001,45.060001,44.860001,45.029999,37.886421,3700
2012-10-23,44.349998,44.349998,44.009998,44.200001,37.188095,10100
2012-10-24,44.930000,44.930000,44.439999,44.480000,37.423679,33800
2012-10-25,45.130001,45.220001,44.959999,45.090000,37.936905,23800
2012-10-26,44.759998,44.810001,44.500000,44.669998,37.583542,6200
2012-10-31,44.889999,44.930000,44.480000,44.580002,37.507816,11400
2012-11-01,44.880001,45.200001,44.880001,45.139999,37.978977,17100
2012-11-02,45.389999,45.389999,44.869999,44.910000,37.785461,14500
2012-11-05,44.799999,45.169998,44.799999,45.160000,37.995800,6200
2012-11-06,45.209999,45.630001,45.180000,45.540001,38.315525,27100
2012-11-07,45.090000,45.169998,44.599998,44.939999,37.810711,16800
2012-11-08,44.689999,44.910000,44.270000,44.279999,37.255405,90400
2012-11-09,44.490002,44.750000,44.310001,44.500000,37.440506,24800
2012-11-12,44.880001,44.939999,44.700001,44.720001,37.625607,37300
2012-11-13,44.200001,44.450001,44.040001,44.200001,37.188095,25300
2012-11-14,44.480000,44.480000,43.740002,43.840000,36.885208,16200
2012-11-15,43.820000,43.939999,43.610001,43.910000,36.944103,13600
2012-11-16,43.970001,43.970001,43.549999,43.939999,36.969341,6100
2012-11-19,44.529999,44.840000,44.509998,44.840000,37.726566,22900
2012-11-20,44.360001,44.590000,44.290001,44.590000,37.516228,12000
2012-11-21,44.740002,44.880001,44.650002,44.779999,37.676083,24200
2012-11-23,45.599998,45.889999,45.599998,45.869999,38.593163,45800
2012-11-26,45.610001,45.759998,45.380001,45.740002,38.483795,83700
2012-11-27,45.680000,45.849998,45.560001,45.570000,38.340767,21800
2012-11-28,45.330002,45.849998,45.189999,45.849998,38.576344,14700
2012-11-29,46.090000,46.270000,45.980000,46.029999,38.727787,25400
2012-11-30,46.110001,46.340000,46.110001,46.200001,38.870815,60200
2012-12-03,46.410000,46.410000,46.049999,46.049999,38.744617,17700
2012-12-04,46.200001,46.310001,46.060001,46.060001,38.753029,22100
2012-12-05,46.770000,46.990002,46.619999,46.619999,39.224182,60900
2012-12-06,46.650002,46.880001,46.630001,46.880001,39.442944,7600
2012-12-07,47.080002,47.130001,46.970001,47.099998,39.628044,8600
2012-12-10,47.090000,47.459999,46.970001,47.419998,39.897278,25900
2012-12-11,47.380001,47.759998,47.380001,47.669998,40.107609,55800
2012-12-12,47.709999,47.950001,47.650002,47.700001,40.132866,75500
2012-12-13,47.820000,47.980000,47.639999,47.740002,40.166515,23400
2012-12-14,47.889999,47.959999,47.840000,47.910000,40.309544,3900
2012-12-17,47.209999,47.380001,47.169998,47.380001,40.263657,39800
2012-12-18,47.279999,47.639999,47.259998,47.639999,40.484604,41000
2012-12-19,47.660000,47.660000,47.410000,47.459999,40.331638,26200
2012-12-20,47.389999,47.630001,47.290001,47.590000,40.442108,27400
2012-12-21,46.840000,46.959999,46.580002,46.779999,39.753761,43500
2012-12-24,46.910000,47.130001,46.849998,46.910000,39.864254,13600
2012-12-26,47.230000,47.290001,47.080002,47.160000,40.076698,5400
2012-12-27,47.310001,47.320000,46.959999,47.139999,40.059700,18500
2012-12-28,47.299999,47.610001,47.299999,47.470001,40.340137,16700
2012-12-31,47.500000,48.150002,47.500000,48.150002,40.918007,30500
2013-01-02,48.990002,49.459999,48.990002,49.459999,42.031242,16600
2013-01-03,49.000000,49.000000,48.599998,48.599998,41.300411,105600
2013-01-04,48.459999,48.639999,48.330002,48.619999,41.317406,20000
2013-01-07,48.299999,48.299999,48.099998,48.169998,40.934994,31200
2013-01-08,47.930000,47.930000,47.610001,47.770000,40.595074,11600
2013-01-09,47.880001,48.119999,47.880001,48.000000,40.790535,16200
2013-01-10,48.540001,48.750000,48.389999,48.709999,41.393887,18400
2013-01-11,48.259998,48.270000,48.119999,48.259998,41.011482,34100
2013-01-14,48.340000,48.340000,48.080002,48.180000,40.943504,41100
2013-01-15,48.020000,48.020000,47.790001,47.930000,40.731045,55100
2013-01-16,47.820000,47.910000,47.680000,47.869999,40.680046,46000
2013-01-17,47.900002,48.259998,47.900002,48.209999,40.968994,33600
2013-01-18,48.080002,48.200001,47.990002,48.119999,40.892509,17600
2013-01-22,48.119999,48.259998,48.020000,48.180000,40.943504,52500
2013-01-23,48.090000,48.119999,47.930000,48.080002,40.858513,28000
2013-01-24,47.869999,48.080002,47.730000,47.830002,40.646065,40300
2013-01-25,47.430000,47.430000,47.049999,47.250000,40.153175,59400
2013-01-28,47.020000,47.020000,46.650002,46.849998,39.813263,47500
2013-01-29,47.119999,47.599998,47.119999,47.560001,40.416626,8700
2013-01-30,47.520000,47.630001,47.419998,47.419998,40.297649,34500
2013-01-31,47.410000,47.570000,47.400002,47.439999,40.314640,32200
2013-02-01,47.540001,47.709999,47.450001,47.669998,40.510094,24900
2013-02-04,47.189999,47.189999,46.680000,46.779999,39.753761,28600
2013-02-05,46.869999,47.000000,46.790001,46.919998,39.872742,43100
2013-02-06,46.669998,46.770000,46.509998,46.770000,39.745274,40900
2013-02-07,46.380001,46.490002,46.130001,46.450001,39.473339,63300
2013-02-08,46.790001,47.209999,46.790001,47.169998,40.085194,89500
2013-02-11,47.029999,47.230000,46.990002,47.220001,40.127693,11300
2013-02-12,47.270000,47.459999,47.099998,47.299999,40.195675,8000
2013-02-13,47.750000,47.759998,47.590000,47.669998,40.510094,10600
2013-02-14,47.630001,47.770000,47.560001,47.750000,40.578083,5200
2013-02-15,47.889999,47.889999,47.619999,47.650002,40.493103,22700
2013-02-19,47.669998,47.820000,47.610001,47.669998,40.510094,64700
2013-02-20,48.000000,48.070000,47.540001,47.639999,40.484604,20700
2013-02-21,47.320000,47.320000,47.000000,47.160000,40.076698,14900
2013-02-22,47.259998,47.389999,47.200001,47.360001,40.246662,9600
2013-02-25,47.470001,47.509998,46.560001,46.590000,39.592304,31400
2013-02-26,46.759998,46.860001,46.599998,46.840000,39.804760,27100
2013-02-27,46.910000,47.450001,46.910000,47.400002,40.280659,9200
2013-02-28,47.549999,47.630001,47.410000,47.430000,40.306145,13600
2013-03-01,47.150002,47.389999,47.090000,47.389999,40.272148,5300
2013-03-04,46.900002,46.980000,46.680000,46.980000,39.923725,12000
2013-03-05,47.150002,47.389999,47.150002,47.360001,40.246662,28100
2013-03-06,47.380001,47.439999,47.259998,47.360001,40.246662,29100
2013-03-07,47.250000,47.380001,47.180000,47.349998,40.238159,8500
2013-03-08,47.509998,47.509998,47.230000,47.419998,40.297649,23500
2013-03-11,47.330002,47.340000,47.160000,47.169998,40.085194,56200
2013-03-12,46.990002,46.990002,46.570000,46.610001,39.609306,25700
2013-03-13,46.509998,46.509998,46.310001,46.439999,39.464832,59500
2013-03-14,46.490002,46.680000,46.480000,46.650002,39.643307,41300
2013-03-15,46.150002,46.220001,45.970001,46.020000,39.107925,19900
2013-03-18,45.500000,45.619999,45.400002,45.470001,38.640526,49100
2013-03-19,45.509998,45.529999,45.009998,45.299999,38.496067,35800
2013-03-20,45.669998,45.810001,45.599998,45.689999,38.827480,26800
2013-03-21,45.520000,45.549999,45.310001,45.310001,38.504566,6400
2013-03-22,45.380001,45.560001,45.369999,45.549999,38.708515,16700
2013-03-25,45.990002,46.080002,45.630001,45.680000,38.818993,14200
2013-03-26,46.340000,46.480000,46.290001,46.480000,39.498829,12000
2013-03-27,46.230000,46.470001,46.150002,46.470001,39.490334,8900
2013-03-28,46.259998,46.470001,46.259998,46.439999,39.464832,21900
2013-04-01,46.340000,46.340000,45.910000,45.970001,39.065434,14300
2013-04-02,46.430000,46.430000,46.180000,46.220001,39.277882,20200
2013-04-03,46.200001,46.209999,45.740002,45.759998,38.886974,10800
2013-04-04,45.450001,45.630001,45.240002,45.540001,38.700020,22100
2013-04-05,44.500000,45.060001,44.320000,45.049999,38.283611,34400
2013-04-08,44.570000,44.860001,44.549999,44.849998,38.113651,26100
2013-04-09,44.869999,45.340000,44.840000,45.250000,38.453575,4500
2013-04-10,45.610001,45.740002,45.500000,45.590000,38.742512,13700
2013-04-11,45.740002,45.759998,45.529999,45.590000,38.742512,22500
2013-04-12,45.029999,45.049999,44.689999,45.000000,38.241127,19600
2013-04-15,44.779999,44.830002,44.299999,44.330002,37.671757,29100
2013-04-16,45.009998,45.250000,44.889999,45.130001,38.351593,25600
2013-04-17,44.630001,44.630001,44.189999,44.360001,37.697250,36600
2013-04-18,44.570000,44.750000,44.290001,44.389999,37.722744,45700
2013-04-19,45.119999,45.290001,45.090000,45.230000,38.436577,9000
2013-04-22,45.380001,45.529999,45.290001,45.459999,38.632034,5900
2013-04-23,45.349998,45.509998,45.189999,45.439999,38.615044,18900
2013-04-24,45.549999,45.820000,45.549999,45.700001,38.835991,36100
2013-04-25,46.169998,46.490002,46.099998,46.320000,39.362865,18700
2013-04-26,46.180000,46.209999,46.060001,46.160000,39.226894,8200
2013-04-29,46.439999,46.720001,46.360001,46.660000,39.651798,6300
2013-04-30,46.869999,47.000000,46.630001,47.000000,39.940731,7900
2013-05-01,46.830002,46.830002,46.520000,46.520000,39.532825,25500
2013-05-02,46.810001,46.919998,46.740002,46.900002,39.855747,8900
2013-05-03,47.189999,47.439999,47.180000,47.330002,40.221165,22100
2013-05-06,47.160000,47.220001,47.000000,47.119999,40.042709,20600
2013-05-07,47.400002,47.529999,47.259998,47.450001,40.323151,22000
2013-05-08,47.689999,47.840000,47.630001,47.840000,40.654560,25700
2013-05-09,47.740002,47.820000,47.549999,47.619999,40.467609,12400
2013-05-10,47.110001,47.259998,47.049999,47.250000,40.153175,21000
2013-05-13,46.880001,46.880001,46.680000,46.700001,39.685791,18200
2013-05-14,46.820000,47.119999,46.820000,46.990002,39.932228,34300
2013-05-15,46.799999,46.990002,46.779999,46.990002,39.932228,159900
2013-05-16,46.919998,47.020000,46.799999,46.840000,39.804760,55600
2013-05-17,46.990002,47.139999,46.990002,47.099998,40.025711,23200
2013-05-20,47.240002,47.349998,47.230000,47.349998,40.238159,4400
2013-05-21,47.080002,47.290001,46.970001,47.209999,40.119190,10100
2013-05-22,47.130001,47.450001,46.639999,46.639999,39.634796,13100
2013-05-23,45.880001,46.259998,45.779999,46.259998,39.311874,14600
2013-05-24,45.860001,45.889999,45.720001,45.820000,38.937962,9800
2013-05-28,46.500000,46.500000,46.189999,46.220001,39.277882,23300
2013-05-29,45.990002,46.029999,45.720001,45.880001,38.988949,17200
