Date,Open,High,Low,Close,Adj Close,Volume
2005-01-11,27.250000,27.250000,27.250000,27.250000,14.246582,500
2005-01-12,26.750000,27.000000,26.750000,27.000000,14.115873,2400
2005-01-13,27.000000,27.000000,27.000000,27.000000,14.115873,2000
2005-01-14,26.900000,28.000000,26.900000,28.000000,14.638684,3700
2005-01-18,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-01-19,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-01-20,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-01-21,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-01-24,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-01-25,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-01-26,27.250000,27.250000,27.250000,27.250000,14.246582,500
2005-01-27,27.250000,27.250000,27.250000,27.250000,14.246582,0
2005-01-28,27.250000,27.250000,27.250000,27.250000,14.246582,0
2005-01-31,27.250000,27.250000,27.250000,27.250000,14.246582,0
2005-02-01,28.250000,28.250000,28.250000,28.250000,14.769391,200
2005-02-02,28.250000,28.250000,28.250000,28.250000,14.769391,0
2005-02-03,28.250000,28.250000,28.250000,28.250000,14.769391,1000
2005-02-04,27.750000,28.000000,27.750000,28.000000,14.638684,3500
2005-02-07,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-02-08,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-02-09,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-02-10,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-02-11,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-02-14,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-02-15,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-02-16,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-02-17,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-02-18,28.000000,28.000000,28.000000,28.000000,14.638684,0
2005-02-22,27.500000,27.500000,27.500000,27.500000,14.377281,100
2005-02-23,27.500000,27.500000,27.500000,27.500000,14.377281,0
2005-02-24,27.500000,27.500000,27.500000,27.500000,14.377281,0
2005-02-25,27.750000,27.750000,27.750000,27.750000,14.641080,200
2005-02-28,27.750000,27.750000,27.750000,27.750000,14.641080,0
2005-03-01,27.750000,27.750000,27.750000,27.750000,14.641080,0
2005-03-02,27.750000,27.750000,27.750000,27.750000,14.641080,0
2005-03-03,27.750000,27.750000,27.750000,27.750000,14.641080,0
2005-03-04,27.750000,27.750000,27.750000,27.750000,14.641080,0
2005-03-07,27.750000,27.750000,27.750000,27.750000,14.641080,0
2005-03-08,27.750000,27.750000,27.750000,27.750000,14.641080,0
2005-03-09,27.750000,27.750000,27.750000,27.750000,14.641080,0
2005-03-10,27.750000,27.750000,27.750000,27.750000,14.641080,0
2005-03-11,28.250000,28.250000,28.250000,28.250000,14.904890,200
2005-03-14,28.250000,28.250000,28.250000,28.250000,14.904890,0
2005-03-15,28.250000,28.250000,28.250000,28.250000,14.904890,0
2005-03-16,28.250000,28.250000,28.250000,28.250000,14.904890,0
2005-03-17,28.250000,28.250000,28.250000,28.250000,14.904890,0
2005-03-18,28.500000,28.500000,28.500000,28.500000,15.036787,300
2005-03-21,28.000000,28.500000,28.000000,28.500000,15.036787,1400
2005-03-22,28.500000,28.500000,28.500000,28.500000,15.036787,0
2005-03-23,28.500000,28.500000,28.500000,28.500000,15.036787,0
2005-03-24,28.500000,28.500000,28.500000,28.500000,15.036787,0
2005-03-28,28.500000,28.500000,28.500000,28.500000,15.036787,0
2005-03-29,28.500000,28.500000,28.500000,28.500000,15.036787,0
2005-03-30,28.500000,28.500000,28.500000,28.500000,15.036787,0
2005-03-31,28.500000,28.500000,28.500000,28.500000,15.036787,0
2005-04-01,28.500000,28.500000,28.500000,28.500000,15.036787,0
2005-04-04,28.500000,28.500000,28.500000,28.500000,15.036787,0
2005-04-05,28.500000,28.500000,28.500000,28.500000,15.036787,0
2005-04-06,28.000000,28.000000,28.000000,28.000000,14.772984,3500
2005-04-07,28.000000,28.000000,28.000000,28.000000,14.772984,0
2005-04-08,28.000000,28.000000,28.000000,28.000000,14.772984,0
2005-04-11,28.000000,28.000000,28.000000,28.000000,14.772984,0
2005-04-12,28.000000,28.000000,28.000000,28.000000,14.772984,0
2005-04-13,28.000000,28.000000,28.000000,28.000000,14.772984,200
2005-04-14,28.000000,28.000000,28.000000,28.000000,14.772984,0
2005-04-15,28.000000,28.000000,28.000000,28.000000,14.772984,0
2005-04-18,28.000000,28.000000,28.000000,28.000000,14.772984,0
2005-04-19,28.000000,28.000000,28.000000,28.000000,14.772984,0
2005-04-20,28.000000,28.000000,28.000000,28.000000,14.772984,0
2005-04-21,28.000000,28.000000,28.000000,28.000000,14.772984,300
2005-04-22,28.000000,28.500000,28.000000,28.500000,15.036787,2200
2005-04-25,29.000000,29.000000,29.000000,29.000000,15.300596,100
2005-04-26,29.000000,29.000000,29.000000,29.000000,15.300596,0
2005-04-27,28.049999,28.049999,28.049999,28.049999,14.799365,200
2005-04-28,28.049999,28.049999,28.049999,28.049999,14.799365,0
2005-04-29,28.049999,28.049999,28.049999,28.049999,14.799365,0
2005-05-02,28.750000,28.750000,28.750000,28.750000,15.168694,200
2005-05-03,28.750000,28.750000,28.750000,28.750000,15.168694,100
2005-05-04,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-05,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-06,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-09,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-10,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-11,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-12,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-13,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-16,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-17,28.750000,28.750000,28.750000,28.750000,15.168694,400
2005-05-18,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-19,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-20,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-23,28.750000,28.750000,28.750000,28.750000,15.168694,0
2005-05-24,29.250000,29.250000,29.250000,29.250000,15.432490,500
2005-05-25,29.250000,29.250000,29.250000,29.250000,15.432490,0
2005-05-26,29.250000,29.250000,29.250000,29.250000,15.432490,0
2005-05-27,29.250000,29.250000,29.250000,29.250000,15.565532,0
2005-05-31,29.250000,29.250000,29.250000,29.250000,15.565532,0
2005-06-01,29.250000,29.250000,29.250000,29.250000,15.565532,0
2005-06-02,29.250000,29.500000,29.250000,29.500000,15.698568,1100
2005-06-03,29.500000,29.500000,29.500000,29.500000,15.698568,0
2005-06-06,29.500000,29.500000,29.500000,29.500000,15.698568,0
2005-06-07,29.500000,29.500000,29.500000,29.500000,15.698568,0
2005-06-08,31.000000,31.000000,30.500000,30.500000,16.230726,800
2005-06-09,30.500000,30.500000,30.500000,30.500000,16.230726,0
2005-06-10,31.750000,31.750000,31.750000,31.750000,16.895918,100
2005-06-13,31.750000,31.750000,31.750000,31.750000,16.895918,0
2005-06-14,31.750000,31.750000,31.750000,31.750000,16.895918,0
2005-06-15,31.750000,31.750000,31.750000,31.750000,16.895918,0
2005-06-16,30.250000,30.250000,30.250000,30.250000,16.097683,300
2005-06-17,30.250000,30.250000,30.250000,30.250000,16.097683,0
2005-06-20,31.500000,31.500000,31.500000,31.500000,16.762882,2100
2005-06-21,31.500000,31.500000,31.500000,31.500000,16.762882,0
2005-06-22,31.500000,31.500000,31.500000,31.500000,16.762882,0
2005-06-23,31.500000,31.500000,31.500000,31.500000,16.762882,0
2005-06-24,30.750000,30.750000,30.250000,30.250000,16.097683,400
2005-06-27,30.250000,30.250000,30.250000,30.250000,16.097683,0
2005-06-28,30.250000,30.250000,30.250000,30.250000,16.097683,0
2005-06-29,30.750000,30.750000,30.750000,30.750000,16.363770,300
2005-06-30,30.250000,30.250000,30.250000,30.250000,16.097683,200
2005-07-01,30.250000,30.250000,30.250000,30.250000,16.097683,0
2005-07-05,30.250000,30.250000,30.250000,30.250000,16.097683,1000
2005-07-06,30.250000,30.250000,30.250000,30.250000,16.097683,0
2005-07-07,30.250000,30.250000,30.250000,30.250000,16.097683,0
2005-07-08,29.750000,29.750000,29.750000,29.750000,15.831613,3000
2005-07-11,29.750000,29.750000,29.750000,29.750000,15.831613,0
2005-07-12,29.750000,29.750000,29.750000,29.750000,15.831613,0
2005-07-13,29.750000,29.750000,29.750000,29.750000,15.831613,0
2005-07-14,29.000000,29.500000,29.000000,29.500000,15.698568,700
2005-07-15,29.500000,29.500000,29.500000,29.500000,15.698568,0
2005-07-18,29.500000,29.500000,29.000000,29.000000,15.432496,700
2005-07-19,29.000000,29.000000,29.000000,29.000000,15.432496,0
2005-07-20,29.100000,29.100000,29.100000,29.100000,15.485710,2000
2005-07-21,29.100000,29.100000,29.100000,29.100000,15.485710,0
2005-07-22,29.100000,29.100000,29.100000,29.100000,15.485710,0
2005-07-25,29.100000,29.100000,29.100000,29.100000,15.485710,0
2005-07-26,29.750000,29.750000,29.750000,29.750000,15.831613,2000
2005-07-27,30.000000,30.000000,30.000000,30.000000,15.964650,200
2005-07-28,30.000000,30.000000,30.000000,30.000000,15.964650,0
2005-07-29,30.000000,30.000000,30.000000,30.000000,15.964650,0
2005-08-01,30.000000,30.000000,30.000000,30.000000,15.964650,100
2005-08-02,31.000000,31.000000,31.000000,31.000000,16.496805,300
2005-08-03,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-04,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-05,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-08,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-09,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-10,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-11,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-12,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-15,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-16,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-17,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-18,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-19,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-22,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-23,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-24,31.000000,31.000000,31.000000,31.000000,16.496805,100
2005-08-25,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-26,31.000000,31.000000,31.000000,31.000000,16.496805,0
2005-08-29,29.000000,29.000000,29.000000,29.000000,15.432496,900
2005-08-30,29.000000,29.000000,29.000000,29.000000,15.566694,600
2005-08-31,29.000000,29.000000,29.000000,29.000000,15.566694,0
2005-09-01,29.000000,29.000000,29.000000,29.000000,15.566694,0
2005-09-02,29.000000,29.000000,29.000000,29.000000,15.566694,0
2005-09-06,29.000000,29.000000,29.000000,29.000000,15.566694,400
2005-09-07,29.000000,29.000000,29.000000,29.000000,15.566694,0
2005-09-08,30.000000,30.000000,30.000000,30.000000,16.103470,200
2005-09-09,30.000000,30.000000,30.000000,30.000000,16.103470,0
2005-09-12,30.000000,30.000000,30.000000,30.000000,16.103470,0
2005-09-13,30.000000,30.000000,30.000000,30.000000,16.103470,0
2005-09-14,30.000000,30.000000,30.000000,30.000000,16.103470,0
2005-09-15,30.500000,30.500000,30.500000,30.500000,16.371859,200
2005-09-16,30.500000,30.500000,30.500000,30.500000,16.371859,0
2005-09-19,30.500000,30.500000,30.500000,30.500000,16.371859,0
2005-09-20,30.500000,30.500000,30.500000,30.500000,16.371859,0
2005-09-21,30.500000,30.500000,30.500000,30.500000,16.371859,0
2005-09-22,30.500000,30.500000,30.500000,30.500000,16.371859,0
2005-09-23,30.500000,30.500000,30.500000,30.500000,16.371859,0
2005-09-26,30.100000,30.900000,30.100000,30.900000,16.586576,4000
2005-09-27,30.900000,30.900000,30.900000,30.900000,16.586576,0
2005-09-28,30.900000,30.900000,30.900000,30.900000,16.586576,0
2005-09-29,30.900000,30.900000,30.900000,30.900000,16.586576,0
2005-09-30,30.650000,30.650000,30.000000,30.000000,16.103470,400
2005-10-03,30.250000,30.250000,30.250000,30.250000,16.237665,200
2005-10-04,30.250000,30.250000,30.250000,30.250000,16.237665,0
2005-10-05,30.250000,30.250000,30.250000,30.250000,16.237665,0
2005-10-06,30.250000,30.250000,30.250000,30.250000,16.237665,0
2005-10-07,30.250000,30.250000,30.250000,30.250000,16.237665,0
2005-10-10,30.250000,30.250000,30.250000,30.250000,16.237665,0
2005-10-11,30.250000,30.250000,30.250000,30.250000,16.237665,0
2005-10-12,29.250000,29.250000,29.250000,29.250000,15.700882,100
2005-10-13,29.250000,29.250000,29.250000,29.250000,15.700882,0
2005-10-14,29.250000,29.250000,29.250000,29.250000,15.700882,0
2005-10-17,29.250000,29.250000,29.250000,29.250000,15.700882,0
2005-10-18,29.250000,29.250000,29.250000,29.250000,15.700882,0
2005-10-19,29.250000,29.250000,29.250000,29.250000,15.700882,0
2005-10-20,29.250000,29.250000,29.250000,29.250000,15.700882,0
2005-10-21,29.250000,29.250000,29.250000,29.250000,15.700882,0
2005-10-24,29.049999,29.049999,29.049999,29.049999,15.593529,600
2005-10-25,29.049999,29.250000,29.049999,29.250000,15.700882,300
2005-10-26,29.049999,29.049999,28.500000,28.500000,15.298302,800
2005-10-27,28.049999,28.049999,28.049999,28.049999,15.056746,500
2005-10-28,28.250000,28.250000,28.250000,28.250000,15.164104,400
2005-10-31,28.250000,28.250000,28.250000,28.250000,15.164104,200
2005-11-01,28.700001,28.700001,28.700001,28.700001,15.405657,200
2005-11-02,28.700001,28.700001,28.700001,28.700001,15.405657,200
2005-11-03,28.250000,28.250000,28.250000,28.250000,15.164104,100
2005-11-04,28.250000,28.700001,27.750000,28.700001,15.405657,1400
2005-11-07,28.700001,28.700001,28.700001,28.700001,15.405657,0
2005-11-08,28.700001,28.700001,28.700001,28.700001,15.405657,0
2005-11-09,28.700001,28.700001,28.700001,28.700001,15.405657,0
2005-11-10,27.500000,28.000000,27.500000,27.500000,14.761517,1200
2005-11-11,27.500000,27.500000,27.500000,27.500000,14.761517,0
2005-11-14,27.500000,27.500000,27.500000,27.500000,14.761517,0
2005-11-15,27.500000,27.500000,27.500000,27.500000,14.761517,0
2005-11-16,27.500000,27.500000,27.500000,27.500000,14.761517,0
2005-11-17,28.250000,28.250000,28.250000,28.250000,15.164104,1000
2005-11-18,28.250000,28.250000,28.250000,28.250000,15.164104,0
2005-11-21,28.250000,28.250000,28.250000,28.250000,15.164104,0
2005-11-22,28.250000,28.250000,28.250000,28.250000,15.164104,0
2005-11-23,28.250000,28.250000,28.250000,28.250000,15.164104,0
2005-11-25,28.250000,28.250000,28.250000,28.250000,15.164104,0
2005-11-28,28.250000,28.250000,28.250000,28.250000,15.164104,100
2005-11-29,28.250000,28.250000,28.250000,28.250000,15.310433,0
2005-11-30,28.250000,28.250000,28.250000,28.250000,15.310433,0
2005-12-01,28.250000,28.250000,28.250000,28.250000,15.310433,0
2005-12-02,28.250000,28.250000,28.250000,28.250000,15.310433,0
2005-12-05,28.250000,28.250000,28.250000,28.250000,15.310433,0
2005-12-06,28.250000,28.250000,28.250000,28.250000,15.310433,0
2005-12-07,28.250000,28.250000,28.250000,28.250000,15.310433,0
2005-12-08,27.250000,27.250000,27.250000,27.250000,14.768474,200
2005-12-09,27.250000,27.250000,27.250000,27.250000,14.768474,0
2005-12-12,28.000000,28.000000,28.000000,28.000000,15.174938,100
2005-12-13,28.000000,28.000000,28.000000,28.000000,15.174938,0
2005-12-14,27.250000,27.250000,27.000000,27.000000,14.632977,700
2005-12-15,27.000000,27.000000,27.000000,27.000000,14.632977,0
2005-12-16,27.000000,27.000000,27.000000,27.000000,14.632977,0
2005-12-19,27.000000,27.000000,27.000000,27.000000,14.632977,0
2005-12-20,27.000000,27.000000,27.000000,27.000000,14.632977,0
2005-12-21,27.000000,27.000000,27.000000,27.000000,14.632977,0
2005-12-22,27.000000,27.000000,26.500000,26.500000,14.361996,1200
2005-12-23,26.500000,26.500000,26.500000,26.500000,14.361996,0
2005-12-27,26.799999,27.500000,26.500000,27.500000,14.903961,18200
2005-12-28,27.500000,27.500000,27.500000,27.500000,14.903961,0
2005-12-29,26.750000,26.750000,26.600000,26.600000,14.416191,800
2005-12-30,26.600000,26.600000,26.600000,26.600000,14.416191,0
2006-01-03,26.600000,26.600000,26.600000,26.600000,14.416191,0
2006-01-04,26.600000,26.600000,26.600000,26.600000,14.416191,0
2006-01-05,26.600000,26.600000,26.600000,26.600000,14.416191,0
2006-01-06,27.250000,27.250000,27.250000,27.250000,14.768474,200
2006-01-09,26.600000,26.600000,26.600000,26.600000,14.416191,200
2006-01-10,26.600000,26.600000,26.600000,26.600000,14.416191,0
2006-01-11,26.600000,26.600000,26.600000,26.600000,14.416191,0
2006-01-12,27.250000,27.250000,27.250000,27.250000,14.768474,500
2006-01-13,27.250000,27.250000,27.250000,27.250000,14.768474,0
2006-01-17,27.250000,27.250000,27.250000,27.250000,14.768474,0
2006-01-18,27.250000,27.250000,27.250000,27.250000,14.768474,0
2006-01-19,27.250000,27.250000,27.250000,27.250000,14.768474,0
2006-01-20,27.250000,27.250000,27.250000,27.250000,14.768474,0
2006-01-23,27.250000,27.250000,27.250000,27.250000,14.768474,0
2006-01-24,27.250000,27.250000,27.250000,27.250000,14.768474,0
2006-01-25,27.000000,27.000000,27.000000,27.000000,14.632977,400
2006-01-26,27.000000,27.000000,27.000000,27.000000,14.632977,0
2006-01-27,27.000000,27.000000,27.000000,27.000000,14.632977,0
2006-01-30,27.000000,27.000000,27.000000,27.000000,14.632977,0
2006-01-31,27.000000,27.000000,27.000000,27.000000,14.632977,0
2006-02-01,27.000000,27.000000,26.600000,26.600000,14.416191,500
2006-02-02,26.600000,26.600000,26.600000,26.600000,14.416191,0
2006-02-03,26.600000,26.600000,26.600000,26.600000,14.416191,0
2006-02-06,26.600000,26.600000,26.500000,26.500000,14.361996,1200
2006-02-07,26.500000,26.500000,26.500000,26.500000,14.361996,0
2006-02-08,26.500000,26.500000,26.500000,26.500000,14.361996,400
2006-02-09,26.500000,26.500000,26.500000,26.500000,14.361996,0
2006-02-10,26.500000,26.500000,26.500000,26.500000,14.361996,0
2006-02-13,26.500000,26.500000,26.500000,26.500000,14.361996,0
2006-02-14,26.500000,26.500000,26.500000,26.500000,14.361996,0
2006-02-15,26.500000,26.500000,26.500000,26.500000,14.361996,0
2006-02-16,26.500000,26.500000,26.500000,26.500000,14.361996,0
2006-02-17,27.000000,27.150000,27.000000,27.150000,14.714271,700
2006-02-21,27.150000,27.150000,27.150000,27.150000,14.714271,0
2006-02-22,26.500000,26.500000,25.049999,26.250000,14.226505,2700
2006-02-23,26.250000,26.250000,26.250000,26.250000,14.226505,0
2006-02-24,25.750000,25.750000,25.750000,25.750000,13.955527,800
2006-02-27,25.750000,25.750000,25.750000,25.750000,14.103403,200
2006-02-28,25.750000,25.750000,25.750000,25.750000,14.103403,200
2006-03-01,25.799999,25.799999,25.799999,25.799999,14.130793,200
2006-03-02,25.799999,25.799999,25.799999,25.799999,14.130793,0
2006-03-03,25.799999,25.799999,25.799999,25.799999,14.130793,400
2006-03-06,25.799999,25.799999,25.799999,25.799999,14.130793,200
2006-03-07,25.799999,25.799999,25.799999,25.799999,14.130793,0
2006-03-08,26.500000,26.500000,26.500000,26.500000,14.514185,600
2006-03-09,26.500000,26.500000,26.500000,26.500000,14.514185,0
2006-03-10,26.500000,26.500000,26.500000,26.500000,14.514185,0
2006-03-13,26.000000,26.000000,26.000000,26.000000,14.240337,1300
2006-03-14,27.000000,27.000000,27.000000,27.000000,14.788039,1200
2006-03-15,27.000000,27.000000,27.000000,27.000000,14.788039,0
2006-03-16,27.000000,27.000000,27.000000,27.000000,14.788039,0
