Date,Open,High,Low,Close,Adj Close,Volume
1993-01-04,12.690325,12.690325,12.457475,12.573900,2.907407,601000
1993-01-05,12.632113,12.632113,12.573900,12.632113,2.920865,445700
1993-01-06,12.632113,12.690325,12.515688,12.690325,2.934328,513400
1993-01-07,12.632113,12.690325,12.573900,12.573900,2.907407,102200
1993-01-08,12.515688,12.573900,12.224625,12.457475,2.880485,465700
1993-01-11,12.457475,12.573900,12.341050,12.573900,2.907407,185500
1993-01-12,12.515688,12.573900,12.515688,12.573900,2.907407,173200
1993-01-13,12.573900,12.690325,12.515688,12.690325,2.934328,149400
1993-01-14,12.632113,12.690325,12.573900,12.690325,2.934328,318800
1993-01-15,12.748537,12.748537,12.632113,12.748537,2.947788,113500
1993-01-18,12.806750,12.806750,12.748537,12.806750,2.961247,205900
1993-01-19,12.806750,12.864963,12.806750,12.864963,2.974707,223100
1993-01-20,12.864963,12.864963,12.748537,12.806750,2.961247,122600
1993-01-21,12.748537,12.806750,12.690325,12.748537,2.947788,155600
1993-01-22,12.806750,12.806750,12.632113,12.806750,2.961247,313500
1993-01-25,12.806750,12.981387,12.806750,12.981387,3.001629,63100
1993-01-26,12.923175,12.981387,12.864963,12.923175,2.988168,115000
1993-01-27,13.039600,13.039600,12.806750,12.864963,2.974707,327800
1993-01-28,12.806750,12.864963,12.806750,12.806750,2.961247,273500
1993-01-29,12.806750,12.981387,12.806750,12.981387,3.001629,114400
1993-02-01,12.981387,13.097813,12.923175,13.097813,3.028549,210800
1993-02-02,13.097813,13.156025,13.039600,13.156025,3.042009,101500
1993-02-03,13.097813,13.330663,13.097813,13.330663,3.082390,86500
1993-02-04,13.388875,13.447087,13.272450,13.388875,3.095851,81100
1993-02-05,13.330663,13.388875,13.156025,13.388875,3.095851,164900
1993-02-08,13.330663,13.388875,13.330663,13.388875,3.095851,85000
1993-02-09,13.330663,13.388875,13.272450,13.388875,3.095851,102400
1993-02-10,13.330663,13.447087,13.330663,13.388875,3.095851,151300
1993-02-11,13.388875,13.505300,13.330663,13.388875,3.095851,107700
1993-02-12,13.272450,13.388875,13.097813,13.388875,3.095851,692500
1993-02-16,13.447087,13.447087,13.330663,13.447087,3.109309,80300
1993-02-17,13.447087,13.447087,13.272450,13.330663,3.082390,182300
1993-02-18,13.388875,13.447087,13.039600,13.272450,3.068929,139300
1993-02-19,13.330663,13.679937,13.272450,13.679937,3.163152,118300
1993-02-22,13.621725,13.796363,13.563513,13.796363,3.190071,135200
1993-02-23,13.738150,13.854575,13.563513,13.854575,3.203530,240200
1993-02-24,13.854575,13.971000,13.796363,13.971000,3.230452,338200
1993-02-25,13.912787,13.971000,13.912787,13.971000,3.230452,413100
1993-02-26,13.912787,14.029213,13.912787,14.029213,3.243913,279500
1993-03-01,14.029213,14.203850,14.029213,14.203850,3.284292,216600
1993-03-02,14.145638,14.203850,14.087425,14.203850,3.284292,616900
1993-03-03,14.203850,14.203850,14.145638,14.203850,3.284292,1106700
1993-03-04,13.971000,13.971000,13.854575,13.912787,3.261042,3209100
1993-03-05,13.854575,13.854575,13.738150,13.854575,3.247397,2828400
1993-03-08,13.854575,13.971000,13.738150,13.971000,3.274687,334700
1993-03-09,13.854575,13.912787,13.679937,13.738150,3.220109,326100
1993-03-10,13.738150,13.738150,13.621725,13.738150,3.220109,275000
1993-03-11,13.738150,13.796363,13.621725,13.738150,3.220109,197500
1993-03-12,13.679937,13.738150,13.621725,13.679937,3.206465,177100
1993-03-15,13.621725,13.738150,13.505300,13.563513,3.179177,164600
1993-03-16,13.621725,13.854575,13.621725,13.854575,3.247397,130500
1993-03-17,13.738150,13.796363,13.679937,13.796363,3.233753,143400
1993-03-18,13.796363,13.971000,13.796363,13.912787,3.261042,273900
1993-03-19,13.854575,13.912787,13.796363,13.854575,3.247397,166800
1993-03-22,13.796363,13.796363,13.679937,13.796363,3.233753,133100
1993-03-23,13.738150,13.854575,13.679937,13.854575,3.247397,100200
1993-03-24,13.854575,13.912787,13.738150,13.854575,3.247397,170900
1993-03-25,13.854575,13.912787,13.679937,13.912787,3.261042,439700
1993-03-26,13.854575,13.971000,13.796363,13.971000,3.274687,166600
1993-03-29,13.912787,13.971000,13.796363,13.971000,3.274687,171500
1993-03-30,13.912787,13.971000,13.796363,13.854575,3.247397,355300
1993-03-31,13.854575,13.912787,13.854575,13.912787,3.261042,124700
1993-04-01,13.854575,13.912787,13.854575,13.912787,3.261042,101700
1993-04-02,13.912787,13.912787,13.854575,13.912787,3.261042,240400
1993-04-05,13.912787,13.912787,13.854575,13.912787,3.261042,149800
1993-04-06,13.912787,14.029213,13.854575,13.971000,3.274687,95700
1993-04-07,13.912787,13.971000,13.912787,13.912787,3.261042,85200
1993-04-08,13.854575,13.971000,13.679937,13.796363,3.233753,549200
1993-04-12,13.796363,13.912787,13.796363,13.912787,3.261042,286200
1993-04-13,13.854575,14.320275,13.854575,14.262062,3.342911,336600
1993-04-14,14.262062,14.262062,14.145638,14.203850,3.329265,106900
1993-04-15,14.145638,14.320275,14.087425,14.087425,3.301976,425800
1993-04-16,14.145638,14.320275,14.145638,14.203850,3.329265,119100
1993-04-19,14.145638,14.203850,13.971000,14.087425,3.301976,88600
1993-04-20,14.087425,14.087425,13.971000,14.029213,3.288333,136100
1993-04-21,13.971000,14.087425,13.912787,14.029213,3.288333,292400
1993-04-22,13.971000,14.029213,13.854575,13.912787,3.261042,252900
1993-04-23,13.912787,13.912787,13.738150,13.796363,3.233753,152200
1993-04-26,13.621725,13.796363,13.621725,13.738150,3.220109,176200
1993-04-27,13.738150,13.738150,13.679937,13.679937,3.206465,114400
1993-04-28,13.679937,13.854575,13.679937,13.738150,3.220109,142300
1993-04-29,13.796363,13.854575,13.738150,13.854575,3.247397,220700
1993-04-30,13.854575,13.912787,13.796363,13.854575,3.247397,87800
1993-05-03,13.854575,13.971000,13.796363,13.971000,3.274687,185500
1993-05-04,13.912787,14.087425,13.912787,14.087425,3.301976,227600
1993-05-05,14.029213,14.087425,13.912787,13.971000,3.274687,157300
1993-05-06,13.912787,13.971000,13.854575,13.971000,3.274687,99200
1993-05-07,13.971000,14.029213,13.912787,13.971000,3.274687,95700
1993-05-10,13.854575,13.912787,13.854575,13.854575,3.247397,117600
1993-05-11,13.796363,13.971000,13.796363,13.912787,3.261042,102600
1993-05-12,13.912787,13.912787,13.854575,13.912787,3.261042,70400
1993-05-13,13.796363,13.854575,13.738150,13.796363,3.233753,136300
1993-05-14,13.738150,13.796363,13.563513,13.621725,3.192820,97000
1993-05-17,13.563513,13.621725,13.272450,13.330663,3.124598,150300
1993-05-18,13.330663,13.388875,13.214237,13.330663,3.124598,150500
1993-05-19,13.330663,13.447087,13.214237,13.447087,3.151886,106000
1993-05-20,13.447087,13.447087,13.388875,13.447087,3.151886,138200
1993-05-21,13.447087,13.447087,13.272450,13.388875,3.138244,311700
1993-05-24,13.330663,13.505300,13.330663,13.505300,3.165530,118300
1993-05-25,13.505300,13.563513,13.447087,13.563513,3.179177,201800
1993-05-26,13.679937,13.679937,13.563513,13.621725,3.192820,203900
1993-05-27,13.563513,13.679937,13.563513,13.679937,3.206465,89900
1993-05-28,13.679937,13.912787,13.621725,13.854575,3.247397,196200
1993-06-01,13.796363,13.912787,13.796363,13.854575,3.247397,751500
1993-06-02,13.796363,13.912787,13.796363,13.796363,3.233753,335600
1993-06-03,13.796363,13.854575,13.563513,13.738150,3.220109,683700
1993-06-04,13.505300,13.563513,13.330663,13.388875,3.182693,2925000
1993-06-07,13.388875,13.621725,13.388875,13.563513,3.224206,2901800
1993-06-08,13.505300,13.563513,13.388875,13.505300,3.210366,158200
1993-06-09,13.505300,13.563513,13.447087,13.563513,3.224206,142700
1993-06-10,13.505300,13.621725,13.505300,13.621725,3.238044,138700
1993-06-11,13.621725,13.621725,13.447087,13.505300,3.210366,123800
1993-06-14,13.563513,13.679937,13.505300,13.563513,3.224206,205700
1993-06-15,13.505300,13.621725,13.505300,13.621725,3.238044,146000
1993-06-16,13.621725,13.621725,13.447087,13.447087,3.196530,249900
1993-06-17,13.505300,13.505300,13.330663,13.505300,3.210366,319700
1993-06-18,13.563513,13.563513,13.388875,13.447087,3.196530,218300
1993-06-21,13.447087,13.505300,13.330663,13.505300,3.210366,252000
1993-06-22,13.505300,13.563513,13.388875,13.563513,3.224206,198100
1993-06-23,13.563513,13.738150,13.563513,13.679937,3.251881,343500
1993-06-24,13.679937,13.738150,13.621725,13.738150,3.265719,172200
1993-06-25,13.679937,13.796363,13.679937,13.796363,3.279556,215800
1993-06-28,13.796363,14.087425,13.796363,14.029213,3.334908,203300
1993-06-29,14.029213,14.087425,13.854575,13.912787,3.307233,171900
1993-06-30,13.912787,13.912787,13.679937,13.679937,3.251881,164400
1993-07-01,13.738150,13.912787,13.679937,13.912787,3.307233,164900
1993-07-02,14.087425,14.087425,13.971000,14.029213,3.334908,104100
1993-07-06,13.912787,13.971000,13.796363,13.854575,3.293394,120800
1993-07-07,13.854575,13.854575,13.738150,13.854575,3.293394,132900
1993-07-08,13.912787,14.029213,13.854575,13.971000,3.321069,98300
1993-07-09,13.912787,13.971000,13.854575,13.971000,3.321069,72500
1993-07-12,13.971000,13.971000,13.854575,13.912787,3.307233,105800
1993-07-13,13.854575,13.971000,13.854575,13.912787,3.307233,78500
1993-07-14,13.971000,13.971000,13.796363,13.971000,3.321069,178600
1993-07-15,13.912787,13.971000,13.854575,13.854575,3.293394,106700
1993-07-16,13.912787,13.912787,13.796363,13.912787,3.307233,117400
1993-07-19,13.912787,13.971000,13.854575,13.912787,3.307233,75700
1993-07-20,13.912787,13.912787,13.738150,13.796363,3.279556,133100
1993-07-21,13.738150,13.912787,13.738150,13.854575,3.293394,105000
1993-07-22,13.854575,13.971000,13.854575,13.912787,3.307233,197700
1993-07-23,13.971000,13.971000,13.912787,13.971000,3.321069,81800
1993-07-26,13.912787,13.971000,13.912787,13.971000,3.321069,97000
1993-07-27,13.912787,14.029213,13.854575,13.912787,3.307233,509500
1993-07-28,13.971000,14.029213,13.912787,14.029213,3.334908,138200
1993-07-29,14.087425,14.087425,14.029213,14.087425,3.348746,117800
1993-07-30,14.029213,14.145638,14.029213,14.087425,3.348746,219400
1993-08-02,14.087425,14.203850,14.087425,14.145638,3.362582,80300
1993-08-03,14.145638,14.262062,14.087425,14.203850,3.376421,160400
1993-08-04,14.262062,14.320275,14.203850,14.262062,3.390258,117000
1993-08-05,14.262062,14.320275,14.203850,14.203850,3.376421,120600
1993-08-06,14.203850,14.262062,14.203850,14.203850,3.376421,88800
1993-08-09,14.203850,14.320275,14.203850,14.320275,3.404097,139300
1993-08-10,14.262062,14.320275,14.203850,14.262062,3.390258,46300
1993-08-11,14.320275,14.320275,14.262062,14.320275,3.404097,95900
1993-08-12,14.320275,14.320275,14.087425,14.203850,3.376421,571600
1993-08-13,14.145638,14.203850,14.145638,14.203850,3.376421,67800
1993-08-16,14.203850,14.262062,14.145638,14.203850,3.376421,295400
1993-08-17,14.203850,14.320275,14.203850,14.320275,3.404097,179500
1993-08-18,14.320275,14.320275,14.203850,14.203850,3.376421,94900
1993-08-19,14.203850,14.262062,14.145638,14.203850,3.376421,72100
1993-08-20,14.145638,14.145638,14.087425,14.145638,3.362582,175800
1993-08-23,14.203850,14.203850,14.145638,14.203850,3.376421,114600
1993-08-24,14.145638,14.203850,14.087425,14.145638,3.362582,338600
1993-08-25,14.145638,14.145638,14.029213,14.087425,3.348746,370400
1993-08-26,14.145638,14.262062,14.087425,14.203850,3.376421,298000
1993-08-27,14.203850,14.203850,14.087425,14.145638,3.362582,226100
1993-08-30,14.203850,14.262062,14.087425,14.203850,3.376421,461600
1993-08-31,14.203850,14.378488,14.203850,14.262062,3.390258,290900
1993-09-01,14.262062,14.320275,14.203850,14.320275,3.404097,190000
1993-09-02,14.320275,14.436700,14.262062,14.436700,3.431773,953100
1993-09-03,14.145638,14.262062,14.087425,14.203850,3.421899,2555200
1993-09-07,14.145638,14.203850,13.971000,14.087425,3.393851,2727700
1993-09-08,14.087425,14.087425,13.912787,14.029213,3.379828,380700
1993-09-09,14.029213,14.029213,13.971000,13.971000,3.365804,370800
1993-09-10,13.971000,14.087425,13.971000,14.029213,3.379828,625000
1993-09-13,14.087425,14.203850,14.029213,14.203850,3.421899,267500
1993-09-14,14.203850,14.262062,14.145638,14.262062,3.435925,347800
1993-09-15,14.262062,14.262062,14.087425,14.262062,3.435925,205700
1993-09-16,14.203850,14.320275,14.203850,14.262062,3.435925,159900
1993-09-17,14.262062,14.436700,14.262062,14.436700,3.477996,208500
1993-09-20,14.378488,14.436700,14.203850,14.203850,3.421899,228000
1993-09-21,14.262062,14.262062,14.029213,14.029213,3.379828,294300
1993-09-22,14.029213,14.087425,13.971000,14.029213,3.379828,171300
1993-09-23,13.971000,14.203850,13.854575,14.145638,3.407876,240200
1993-09-24,14.145638,14.203850,14.029213,14.029213,3.379828,276700
1993-09-27,14.029213,14.145638,14.029213,14.087425,3.393851,171500
1993-09-28,14.145638,14.145638,13.971000,14.029213,3.379828,169600
1993-09-29,13.971000,14.087425,13.971000,14.087425,3.393851,358100
1993-09-30,14.029213,14.087425,14.029213,14.087425,3.393851,91600
1993-10-01,14.029213,14.087425,13.854575,13.912787,3.351778,287700
1993-10-04,13.912787,13.971000,13.854575,13.912787,3.351778,99400
1993-10-05,13.854575,13.912787,13.796363,13.854575,3.337755,149600
1993-10-06,13.796363,13.854575,13.796363,13.854575,3.337755,86100
1993-10-07,13.912787,13.912787,13.679937,13.738150,3.309706,1317800
1993-10-08,13.738150,13.796363,13.621725,13.679937,3.295682,442900
1993-10-11,13.679937,13.738150,13.621725,13.679937,3.295682,903800
1993-10-12,13.563513,13.621725,13.563513,13.621725,3.281659,126000
1993-10-13,13.621725,13.621725,13.563513,13.621725,3.281659,265600
1993-10-14,13.621725,13.738150,13.563513,13.679937,3.295682,145100
1993-10-15,13.738150,13.738150,13.679937,13.738150,3.309706,1789700
1993-10-18,13.679937,13.679937,13.563513,13.563513,3.267634,338200
1993-10-19,13.563513,13.621725,13.563513,13.621725,3.281659,110800
1993-10-20,13.621725,13.679937,13.563513,13.679937,3.295682,115900
1993-10-21,13.679937,13.679937,13.505300,13.563513,3.267634,104300
1993-10-22,13.621725,13.621725,13.563513,13.621725,3.281659,43800
1993-10-25,13.505300,13.563513,13.330663,13.388875,3.225562,191100
1993-10-26,13.330663,13.330663,13.272450,13.330663,3.211537,108000
1993-10-27,13.330663,13.505300,13.330663,13.505300,3.253609,472400
1993-10-28,13.447087,13.505300,13.388875,13.505300,3.253609,144500
1993-10-29,13.505300,13.621725,13.505300,13.621725,3.281659,177300
1993-11-01,13.563513,13.563513,13.505300,13.505300,3.253609,133900
1993-11-02,13.505300,13.563513,13.097813,13.156025,3.169464,384500
1993-11-03,13.156025,13.156025,12.632113,12.923175,3.113368,299300
1993-11-04,12.806750,12.806750,12.341050,12.457475,3.001174,506100
1993-11-05,12.399262,12.748537,12.341050,12.748537,3.071296,270900
1993-11-08,12.748537,12.806750,12.632113,12.748537,3.071296,183500
1993-11-09,12.806750,12.864963,12.457475,12.573900,3.029223,359400
1993-11-10,12.573900,12.573900,12.399262,12.457475,3.001174,288800
1993-11-11,12.457475,12.457475,12.282838,12.341050,2.973126,301000
1993-11-12,12.399262,12.632113,12.399262,12.515688,3.015199,165700
1993-11-15,12.515688,12.515688,12.282838,12.341050,2.973126,135900
1993-11-16,12.282838,12.515688,12.282838,12.515688,3.015199,210200
1993-11-17,12.573900,12.632113,12.515688,12.573900,3.029223,273300
1993-11-18,12.457475,12.515688,12.341050,12.457475,3.001174,146400
1993-11-19,12.399262,12.457475,12.224625,12.399262,2.987149,153100
1993-11-22,12.341050,12.457475,12.282838,12.457475,3.001174,142500
1993-11-23,12.515688,12.748537,12.457475,12.690325,3.057272,258300
1993-11-24,12.748537,12.806750,12.632113,12.632113,3.043246,118700
1993-11-26,12.690325,12.748537,12.632113,12.748537,3.071296,86900
1993-11-29,12.806750,12.923175,12.748537,12.864963,3.099344,143800
1993-11-30,12.806750,12.864963,12.515688,12.515688,3.015199,152600
1993-12-01,12.632113,12.632113,12.573900,12.632113,3.043246,193600
1993-12-02,12.515688,12.632113,12.515688,12.573900,3.029223,116500
1993-12-03,12.632113,12.632113,12.457475,12.573900,3.029223,624800
1993-12-06,12.224625,12.457475,12.166412,12.224625,2.990714,1793600
1993-12-07,12.282838,12.457475,12.224625,12.341050,3.019197,1562800
1993-12-08,12.341050,12.457475,12.282838,12.457475,3.047680,172800
1993-12-09,12.399262,12.573900,12.399262,12.457475,3.047680,144200
1993-12-10,12.457475,12.515688,12.399262,12.515688,3.061922,129400
1993-12-13,12.457475,12.515688,12.399262,12.457475,3.047680,305300
1993-12-14,12.515688,12.515688,12.341050,12.399262,3.033438,243700
1993-12-15,12.341050,12.515688,12.341050,12.399262,3.033438,260200
1993-12-16,12.341050,12.515688,12.341050,12.457475,3.047680,274800
1993-12-17,12.515688,12.690325,12.457475,12.690325,3.104647,296300
1993-12-20,12.806750,12.806750,12.690325,12.690325,3.104647,253300
1993-12-21,12.748537,12.748537,12.632113,12.632113,3.090404,191100
1993-12-22,12.690325,12.690325,12.515688,12.690325,3.104647,121900
1993-12-23,12.690325,12.806750,12.632113,12.690325,3.104647,337700
1993-12-27,12.632113,12.690325,12.632113,12.632113,3.090404,44400
1993-12-28,12.632113,12.923175,12.632113,12.748537,3.118888,340300
1993-12-29,12.690325,12.806750,12.573900,12.690325,3.104647,336400
1993-12-30,12.690325,12.748537,12.573900,12.573900,3.076164,106900
1993-12-31,12.573900,12.748537,12.573900,12.573900,3.076164,220500
1994-01-03,12.573900,12.573900,12.341050,12.515688,3.061922,376600
1994-01-04,12.632113,12.690325,12.573900,12.573900,3.076164,153100
1994-01-05,12.457475,12.515688,12.341050,12.457475,3.047680,173000
1994-01-06,12.515688,12.573900,12.224625,12.282838,3.004956,268800
1994-01-07,12.282838,12.341050,12.224625,12.341050,3.019197,111400
1994-01-10,12.341050,12.457475,12.282838,12.399262,3.033438,165700
1994-01-11,12.457475,12.457475,12.224625,12.282838,3.004956,347800
1994-01-12,12.341050,12.341050,12.166412,12.224625,2.990714,227100
1994-01-13,12.224625,12.224625,12.108200,12.108200,2.962230,306200
1994-01-14,12.166412,12.224625,12.108200,12.224625,2.990714,300100
1994-01-17,12.166412,12.166412,12.108200,12.108200,2.962230,187400
1994-01-18,12.166412,12.166412,11.875350,11.991775,2.933749,207000
1994-01-19,11.933562,12.049988,11.875350,11.875350,2.905264,269400
1994-01-20,11.758925,11.933562,11.642500,11.875350,2.905264,425100
1994-01-21,11.875350,11.933562,11.817138,11.875350,2.905264,245400
1994-01-24,11.758925,11.875350,11.700712,11.700712,2.862540,221100
1994-01-25,11.700712,11.817138,11.642500,11.642500,2.848300,212700
1994-01-26,11.642500,11.991775,11.642500,11.991775,2.933749,255500
1994-01-27,11.991775,12.108200,11.933562,11.991775,2.933749,688200
1994-01-28,11.991775,12.166412,11.933562,11.933562,2.919506,361800
1994-01-31,11.933562,11.933562,11.758925,11.758925,2.876784,563000
