Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,34.959999,34.959999,34.959999,34.959999,33.715591,400
2019-05-01,34.980000,34.980000,34.849998,34.849998,33.609501,700
2019-05-02,34.990002,35.099998,34.869999,34.950001,33.705948,1700
2019-05-03,35.130001,35.270000,35.130001,35.270000,34.014557,300
2019-05-06,34.240002,34.599998,34.240002,34.599998,33.368404,900
2019-05-07,34.240002,34.240002,33.900002,33.900002,32.693325,1200
2019-05-08,33.900002,33.900002,33.869999,33.900002,32.693325,700
2019-05-09,33.160000,33.299999,33.009998,33.220001,32.037529,6400
2019-05-10,32.880001,33.080002,32.660000,33.009998,31.834999,2100
2019-05-13,32.520000,32.520000,32.209999,32.220001,31.073124,5100
2019-05-14,32.590000,32.689999,32.590000,32.689999,31.526390,4300
2019-05-15,32.220001,32.889999,32.119999,32.860001,31.690340,5300
2019-05-16,32.650002,32.770000,32.650002,32.770000,31.603544,1500
2019-05-17,32.240002,32.240002,32.240002,32.240002,31.092415,400
2019-05-20,31.860001,31.940001,31.799999,31.889999,30.754869,9200
2019-05-21,32.009998,32.009998,32.009998,32.009998,30.870596,500
2019-05-22,31.900000,31.900000,31.600000,31.600000,30.475191,1900
2019-05-23,31.200001,31.200001,31.180000,31.180000,30.070143,600
2019-05-24,31.450001,31.459999,31.440001,31.440001,30.320887,14300
2019-05-28,32.290001,32.290001,31.830000,31.840000,30.706648,1900
2019-05-29,31.809999,31.809999,31.670000,31.690001,30.561989,1200
2019-05-30,31.690001,31.690001,31.690001,31.690001,30.561989,100
2019-05-31,30.940001,31.129999,30.940001,31.120001,30.012278,8300
2019-06-03,31.150000,31.320000,31.129999,31.209999,30.099073,7500
2019-06-04,32.040001,32.290001,32.040001,32.290001,31.140633,1200
2019-06-05,32.430000,32.430000,32.160000,32.189999,31.044189,5400
2019-06-06,32.070000,32.119999,32.070000,32.119999,30.976681,900
2019-06-07,32.369999,32.380001,32.369999,32.380001,31.227428,600
2019-06-10,32.730000,32.730000,32.650002,32.650002,31.487816,500
2019-06-11,33.020000,33.020000,32.810001,32.810001,31.642120,1700
2019-06-12,32.810001,32.810001,32.810001,32.810001,31.642120,100
2019-06-13,32.419998,32.419998,32.419998,32.419998,31.266003,200
2019-06-14,31.799999,31.799999,31.559999,31.600000,30.923498,5600
2019-06-17,31.700001,31.799999,31.700001,31.799999,31.119213,1100
2019-06-18,32.090000,32.360001,32.090000,32.320000,31.628080,3700
2019-06-19,32.369999,32.419998,32.369999,32.419998,31.725939,900
2019-06-20,32.930000,32.930000,32.549999,32.549999,31.853159,2400
2019-06-21,32.580002,32.700001,32.580002,32.700001,31.999950,4700
2019-06-24,32.580002,32.790001,32.580002,32.689999,31.990158,1100
2019-06-25,32.689999,32.689999,32.689999,32.689999,31.990158,200
2019-06-26,32.709999,32.709999,32.709999,32.709999,32.009735,19500
2019-06-27,32.830002,32.910000,32.799999,32.910000,32.205452,2800
2019-06-28,32.910000,32.910000,32.910000,32.910000,32.205452,100
2019-07-01,33.400002,33.400002,33.400002,33.400002,32.684963,600
2019-07-02,33.119999,33.119999,33.119999,33.119999,32.410950,200
2019-07-03,33.119999,33.119999,33.119999,33.119999,32.410950,300
2019-07-05,33.230000,33.290001,33.230000,33.270000,32.557743,600
2019-07-08,33.029999,33.189999,32.980000,33.189999,32.479458,700
2019-07-09,32.740002,32.740002,32.740002,32.740002,32.039089,100
2019-07-10,32.810001,32.820000,32.779999,32.820000,32.117378,900
2019-07-11,32.720001,32.720001,32.549999,32.549999,31.853159,300
2019-07-12,32.549999,32.549999,32.549999,32.549999,31.853159,100
2019-07-15,33.029999,33.029999,33.029999,33.029999,32.322880,500
2019-07-16,32.970001,33.029999,32.970001,33.029999,32.322880,300
2019-07-17,32.950001,32.950001,32.830002,32.900002,32.195671,1300
2019-07-18,32.650002,32.750000,32.630001,32.750000,32.048878,900
2019-07-19,32.840000,32.840000,32.840000,32.840000,32.136948,700
2019-07-22,32.880001,32.930000,32.830002,32.830002,32.127163,800
2019-07-23,33.340000,33.369999,33.340000,33.360001,32.645817,800
2019-07-24,33.639999,33.700001,33.639999,33.700001,32.978539,2800
2019-07-25,33.139999,33.139999,32.799999,32.840000,32.136948,5000
2019-07-26,32.639999,32.799999,32.639999,32.680000,31.980373,1100
2019-07-29,32.509998,32.529999,32.509998,32.529999,31.833586,1800
2019-07-30,32.230000,32.259998,32.220001,32.259998,31.569366,800
2019-07-31,32.220001,32.220001,32.090000,32.110001,31.422577,1400
2019-08-01,31.540001,31.540001,31.459999,31.500000,30.825636,800
2019-08-02,31.100000,31.100000,30.930000,30.930000,30.267839,400
2019-08-05,30.790001,30.790001,30.469999,30.469999,29.817686,1200
2019-08-06,30.760000,30.850000,30.760000,30.850000,30.189552,300
2019-08-07,30.700001,30.700001,30.700001,30.700001,30.042765,400
2019-08-08,31.070000,31.270000,31.070000,31.270000,30.600561,300
2019-08-09,30.959999,31.049999,30.959999,31.010000,30.346127,6600
2019-08-12,30.959999,31.049999,30.959999,31.010000,30.346127,100
2019-08-13,30.350000,30.889999,30.350000,30.780001,30.121052,2800
2019-08-14,30.240000,30.240000,29.850000,29.850000,29.210960,2100
2019-08-15,29.740000,29.740000,29.510000,29.510000,28.878239,800
2019-08-16,29.709999,29.959999,29.670000,29.959999,29.318605,19800
2019-08-19,30.160000,30.250000,30.129999,30.129999,29.484966,7200
2019-08-20,30.129999,30.129999,30.129999,30.129999,29.484966,0
2019-08-21,30.190001,30.190001,30.120001,30.180000,29.533897,700
2019-08-22,30.260000,30.260000,30.260000,30.260000,29.612185,200
2019-08-23,30.010000,30.010000,29.670000,29.760000,29.122887,2500
2019-08-26,30.049999,30.080000,30.049999,30.080000,29.436035,2600
2019-08-27,30.200001,30.200001,30.139999,30.139999,29.494751,2100
2019-08-28,30.150000,30.340000,30.150000,30.330000,29.680683,12700
2019-08-29,30.410000,30.600000,30.410000,30.590000,29.935118,6800
2019-08-30,30.980000,30.990000,30.690001,30.690001,30.032980,8000
2019-09-03,30.700001,30.700001,30.690001,30.690001,30.032980,1900
2019-09-04,30.780001,31.000000,30.780001,30.969999,30.306982,3200
2019-09-05,31.670000,31.730000,31.660000,31.730000,31.050713,3700
2019-09-06,31.730000,31.730000,31.730000,31.730000,31.050713,0
2019-09-09,32.410000,32.410000,32.310001,32.349998,31.657438,2100
2019-09-10,32.459999,32.680000,32.459999,32.580002,31.882515,3300
2019-09-11,32.900002,33.020000,32.880001,33.020000,32.313095,1300
2019-09-12,33.150002,33.150002,33.150002,33.150002,32.440315,200
2019-09-13,33.419998,33.630001,33.419998,33.529999,32.812172,4000
2019-09-16,33.270000,33.270000,33.130001,33.130001,32.420742,3100
2019-09-17,32.860001,32.860001,32.860001,32.860001,32.156517,300
2019-09-18,32.840000,32.990002,32.840000,32.959999,32.254379,2000
2019-09-19,33.029999,33.029999,32.860001,32.860001,32.156517,3300
2019-09-20,32.680000,32.799999,32.660000,32.660000,31.960804,700
2019-09-23,32.610001,32.610001,32.540001,32.540001,31.843374,5600
2019-09-24,32.540001,32.540001,32.230000,32.270000,31.579153,3500
2019-09-25,31.840000,32.000000,31.840000,32.000000,31.572247,1600
2019-09-26,32.009998,32.110001,32.000000,32.110001,31.680775,3000
2019-09-27,32.180000,32.180000,32.029999,32.029999,31.601845,1900
2019-09-30,32.119999,32.119999,32.119999,32.119999,31.690641,200
2019-10-01,32.119999,32.119999,32.119999,32.119999,31.690641,100
2019-10-02,31.350000,31.350000,30.980000,31.000000,30.585613,9600
2019-10-03,30.879999,30.920000,30.879999,30.920000,30.506683,2400
2019-10-04,30.879999,31.070000,30.879999,31.070000,30.654676,400
2019-10-07,31.139999,31.139999,31.139999,31.139999,30.723742,300
2019-10-08,30.770000,30.940001,30.770000,30.900000,30.486948,2500
2019-10-09,31.139999,31.139999,31.139999,31.139999,30.723742,200
2019-10-10,31.500000,31.500000,31.389999,31.389999,30.970400,10400
2019-10-11,31.969999,32.369999,31.969999,32.330002,31.897839,5700
2019-10-14,32.139999,32.139999,32.090000,32.130001,31.700510,600
2019-10-15,32.779999,32.779999,32.720001,32.720001,32.282623,5400
2019-10-16,32.770000,33.029999,32.770000,33.029999,32.588474,600
2019-10-17,33.110001,33.110001,33.000000,33.000000,32.558880,1700
2019-10-18,32.799999,32.799999,32.799999,32.799999,32.361553,300
2019-10-21,33.009998,33.009998,33.009998,33.009998,32.568741,200
2019-10-22,33.110001,33.110001,33.110001,33.110001,32.667408,200
2019-10-23,32.990002,33.119999,32.990002,33.119999,32.677273,400
2019-10-24,33.560001,33.560001,33.419998,33.419998,32.973263,600
2019-10-25,33.599998,33.790001,33.599998,33.790001,33.338318,1700
2019-10-28,34.119999,34.230000,34.119999,34.230000,33.772438,2200
2019-10-29,34.410000,34.410000,34.290001,34.290001,33.831638,2300
2019-10-30,34.009998,34.200001,34.000000,34.200001,33.742836,2000
2019-10-31,33.610001,33.639999,33.529999,33.599998,33.150856,2000
2019-11-01,34.060001,34.139999,34.060001,34.139999,33.683640,1600
2019-11-04,34.450001,34.560001,34.450001,34.459999,33.999363,3200
2019-11-05,34.689999,34.689999,34.590000,34.619999,34.157227,700
2019-11-06,34.639999,34.639999,34.279999,34.279999,33.821770,21200
2019-11-07,34.689999,34.830002,34.680000,34.680000,34.216419,1700
2019-11-08,34.680000,34.799999,34.680000,34.799999,34.334820,12600
2019-11-11,34.849998,34.849998,34.849998,34.849998,34.384148,400
2019-11-12,34.779999,34.889999,34.779999,34.820000,34.354549,7200
2019-11-13,34.500000,34.650002,34.500000,34.520000,34.058563,3900
2019-11-14,34.340000,34.340000,34.220001,34.230000,33.772438,1000
2019-11-15,34.380001,34.380001,34.380001,34.380001,33.920433,400
2019-11-18,34.209999,34.209999,34.099998,34.130001,33.673775,4000
2019-11-19,34.080002,34.110001,34.080002,34.110001,33.654041,500
2019-11-20,33.820000,33.830002,33.529999,33.570000,33.121262,30900
2019-11-21,33.740002,33.740002,33.740002,33.740002,33.288990,500
2019-11-22,33.720001,33.730000,33.669998,33.720001,33.269253,2100
2019-11-25,33.810001,33.970001,33.810001,33.970001,33.515911,1700
2019-11-26,33.770000,33.849998,33.770000,33.849998,33.397518,1000
2019-11-27,33.889999,33.950001,33.889999,33.950001,33.496181,300
2019-11-29,33.599998,33.599998,33.439999,33.450001,33.002861,1900
2019-12-02,33.310001,33.310001,33.220001,33.270000,32.825272,700
2019-12-03,33.000000,33.200001,32.990002,33.200001,32.756203,600
2019-12-04,33.540001,33.619999,33.509998,33.560001,33.111397,16500
2019-12-05,33.450001,33.490002,33.439999,33.450001,33.002861,1400
2019-12-06,33.700001,33.700001,33.619999,33.700001,33.249523,1200
2019-12-09,33.619999,33.619999,33.400002,33.400002,32.953533,5500
2019-12-10,33.299999,33.430000,33.299999,33.400002,32.953533,1600
2019-12-11,33.480000,33.669998,33.439999,33.669998,33.219925,2400
2019-12-12,33.900002,34.169998,33.900002,34.110001,33.654041,1800
2019-12-13,33.919998,33.919998,33.860001,33.880001,33.725716,1700
2019-12-16,34.040001,34.180000,34.040001,34.130001,33.974575,2100
2019-12-17,34.150002,34.200001,34.049999,34.139999,33.984528,4000
2019-12-18,34.099998,34.240002,34.029999,34.209999,34.054211,20300
2019-12-19,34.070000,34.209999,34.070000,34.139999,33.984528,3700
2019-12-20,34.139999,34.139999,34.049999,34.049999,33.894939,2300
2019-12-23,34.020000,34.070000,34.020000,34.070000,33.914848,1700
2019-12-24,34.029999,34.029999,33.799999,33.849998,33.695847,5000
2019-12-26,33.869999,34.049999,33.869999,34.020000,33.865078,1500
2019-12-27,34.099998,34.099998,33.959999,34.009998,33.855122,1700
2019-12-30,33.770000,33.770000,33.630001,33.630001,33.476852,700
2019-12-31,33.720001,33.770000,33.720001,33.770000,33.616215,2200
2020-01-02,34.110001,34.259998,33.930000,34.259998,34.103981,1600
2020-01-03,33.880001,33.889999,33.740002,33.740002,33.586353,300
2020-01-06,33.459999,33.770000,33.459999,33.770000,33.616215,1700
2020-01-07,33.980000,33.980000,33.790001,33.919998,33.765530,3800
2020-01-08,33.750000,34.080002,33.750000,34.080002,33.924805,500
2020-01-09,34.070000,34.070000,33.970001,34.049999,33.894939,800
2020-01-10,33.869999,33.900002,33.830002,33.830002,33.675941,11600
2020-01-13,33.990002,34.450001,33.990002,34.450001,34.293118,7900
2020-01-14,34.450001,34.500000,34.410000,34.430000,34.273209,2100
2020-01-15,34.150002,34.150002,34.029999,34.029999,33.875031,900
2020-01-16,34.029999,34.029999,34.029999,34.029999,33.875031,0
2020-01-17,34.090000,34.180000,34.080002,34.169998,34.014389,1900
2020-01-21,34.189999,34.189999,34.099998,34.119999,33.964619,1500
2020-01-22,34.430000,34.439999,34.240002,34.240002,34.084076,1200
2020-01-23,34.029999,34.099998,33.820000,34.099998,33.944710,2600
2020-01-24,33.680000,33.680000,33.490002,33.580002,33.427082,2500
2020-01-27,32.669998,32.830002,32.650002,32.730000,32.580952,1100
2020-01-28,33.110001,33.220001,33.060001,33.189999,33.038857,1900
2020-01-29,33.200001,33.389999,33.200001,33.299999,33.148354,1900
2020-01-30,33.259998,33.570000,33.259998,33.570000,33.417126,3700
2020-01-31,33.209999,33.209999,32.980000,33.060001,32.909447,2500
2020-02-03,33.310001,34.189999,33.310001,34.189999,34.034298,6100
2020-02-04,35.419998,36.150002,35.419998,35.540001,35.378155,9100
2020-02-05,35.389999,35.389999,34.310001,34.549999,34.392662,11600
2020-02-06,34.500000,34.849998,34.410000,34.799999,34.641525,2800
2020-02-07,34.480000,34.480000,34.330002,34.380001,34.223438,5800
2020-02-10,34.650002,34.980000,34.389999,34.529999,34.372753,4000
2020-02-11,34.700001,34.919998,34.700001,34.810001,34.651482,3200
2020-02-12,35.119999,35.369999,35.080002,35.230000,35.069565,7600
2020-02-13,34.759998,35.240002,34.730000,35.099998,34.940159,2600
2020-02-14,34.980000,34.980000,34.720001,34.779999,34.621616,4000
2020-02-18,35.110001,35.119999,34.959999,35.049999,34.890388,5400
2020-02-19,35.580002,35.830002,35.480000,35.590000,35.427929,5900
2020-02-20,35.470001,35.570000,35.259998,35.529999,35.368198,2000
2020-02-21,35.139999,35.290001,35.090000,35.270000,35.109383,41300
2020-02-24,33.669998,33.669998,33.450001,33.490002,33.337494,4200
2020-02-25,33.750000,33.750000,32.680000,32.830002,32.680500,7300
2020-02-26,33.160000,33.400002,32.990002,32.990002,32.839767,2800
2020-02-27,31.910000,32.369999,31.379999,31.379999,31.237097,3700
2020-02-28,30.180000,31.040001,29.980000,31.040001,30.898647,6800
2020-03-02,31.160000,31.950001,30.990000,31.950001,31.804504,7500
2020-03-03,32.209999,32.209999,31.250000,31.490000,31.346598,8000
2020-03-04,31.570000,32.090000,31.570000,32.090000,31.943867,1300
2020-03-05,31.320000,31.459999,30.930000,30.980000,30.838921,4500
2020-03-06,30.200001,30.450001,30.120001,30.450001,30.311335,4900
2020-03-09,28.100000,28.980000,27.629999,27.690001,27.563904,7200
2020-03-10,28.969999,28.969999,28.090000,28.799999,28.668848,900
2020-03-11,28.219999,28.219999,27.570000,27.780001,27.653494,3600
2020-03-12,25.670000,25.670000,24.250000,24.590000,24.478020,5400
2020-03-13,25.600000,25.600000,24.260000,25.240000,25.125059,4900
2020-03-16,23.410000,23.410000,21.840000,22.040001,21.939632,21800
2020-03-17,22.270000,23.049999,21.900000,22.610001,22.507038,11500
2020-03-18,21.180000,21.379999,19.879999,20.680000,20.585827,20800
2020-03-19,21.180000,21.420000,20.940001,21.320000,21.222910,3200
2020-03-20,21.500000,22.240000,21.190001,21.190001,21.093502,10900
2020-03-23,21.080000,21.170000,20.360001,20.790001,20.695324,10900
2020-03-24,22.790001,23.570000,22.480000,23.570000,23.462666,8300
2020-03-25,24.260000,24.980000,24.120001,24.760000,24.647245,28700
2020-03-26,24.520000,25.299999,24.520000,25.200001,25.085241,8800
2020-03-27,24.350000,24.500000,24.280001,24.400000,24.288885,3000
2020-03-30,24.120001,24.420000,23.730000,24.309999,24.199295,4300
2020-03-31,23.900000,24.240000,23.610001,23.959999,23.850887,4500
2020-04-01,23.040001,23.110001,22.350000,22.440001,22.337811,7200
2020-04-02,22.219999,22.799999,22.049999,22.150000,22.049129,2400
2020-04-03,22.350000,24.590000,21.830000,21.870001,21.770407,3400
2020-04-06,23.160000,23.650000,23.100000,23.650000,23.542299,7000
2020-04-07,24.750000,24.959999,24.500000,24.510000,24.398384,9400
2020-04-08,24.280001,24.760000,24.280001,24.680000,24.567610,2800
2020-04-09,25.600000,25.910000,25.549999,25.740000,25.622782,9300
2020-04-13,26.139999,26.139999,25.379999,25.750000,25.632736,6700
2020-04-14,26.730000,27.400000,26.629999,26.730000,26.608274,20600
2020-04-15,26.340000,26.340000,25.980000,26.080000,25.961235,4600
2020-04-16,26.020000,26.110001,25.520000,25.879999,25.762144,2600
2020-04-17,26.950001,27.010000,26.480000,26.780001,26.658047,5600
2020-04-20,26.629999,27.030001,26.360001,26.549999,26.429092,6300
2020-04-21,26.049999,26.280001,25.270000,25.270000,25.154924,12400
2020-04-22,25.860001,25.900000,25.670000,25.900000,25.782055,4900
2020-04-23,26.180000,26.430000,25.879999,25.879999,25.762144,4800
2020-04-24,26.129999,26.209999,25.770000,26.209999,26.090641,2600
2020-04-27,26.600000,27.400000,26.600000,27.400000,27.275225,6000
2020-04-28,27.980000,28.170000,27.299999,27.299999,27.175678,10700
2020-04-29,28.500000,28.840000,28.290001,28.760000,28.629030,19100
2020-04-30,28.299999,28.450001,27.740000,27.870001,27.743084,4000
2020-05-01,26.850000,27.200001,26.340000,26.540001,26.419140,22300
2020-05-04,26.469999,26.860001,26.120001,26.860001,26.737684,6900
2020-05-05,27.260000,27.379999,27.070000,27.070000,26.946726,5700
2020-05-06,27.299999,27.299999,27.020000,27.020000,26.896955,4900
2020-05-07,27.340000,27.400000,27.100000,27.100000,26.976589,6100
2020-05-08,27.610001,28.150000,27.610001,28.150000,28.021807,5900
2020-05-11,28.270000,28.270000,28.040001,28.230000,28.101444,5300
2020-05-12,28.049999,28.049999,27.620001,27.620001,27.494223,2600
2020-05-13,27.500000,27.500000,26.600000,26.690001,26.568457,7500
2020-05-14,26.120001,26.629999,25.740000,26.629999,26.508730,7400
2020-05-15,26.770000,26.850000,26.700001,26.850000,26.727730,4500
2020-05-18,27.980000,28.620001,27.900000,28.480000,28.350304,19000
2020-05-19,28.360001,28.530001,28.030001,28.200001,28.071581,10700
2020-05-20,28.510000,28.690001,28.400000,28.500000,28.370214,8100
2020-05-21,28.400000,28.400000,28.080000,28.299999,28.171124,7500
2020-05-22,28.000000,28.160000,28.000000,28.160000,28.031761,2600
2020-05-26,29.580000,29.680000,29.510000,29.600000,29.465206,14300
2020-05-27,30.190001,30.549999,29.639999,30.230000,30.092335,11000
2020-05-28,30.370001,30.540001,30.139999,30.139999,30.002745,6600
2020-05-29,29.590000,29.600000,29.290001,29.600000,29.465206,4300
2020-06-01,29.830000,30.530001,29.830000,30.530001,30.390970,6500
2020-06-02,30.930000,31.100000,30.719999,30.840000,30.699558,28500
2020-06-03,31.540001,32.180000,31.540001,32.130001,31.983685,12400
2020-06-04,31.790001,32.049999,31.540001,31.780001,31.635277,8200
2020-06-05,33.060001,33.509998,33.060001,33.310001,33.158310,33100
2020-06-08,34.130001,34.349998,33.689999,34.200001,34.044258,19600
2020-06-09,33.320000,33.570000,33.119999,33.570000,33.417126,8400
2020-06-10,33.570000,33.799999,33.160000,33.230000,33.078674,9100
2020-06-11,31.549999,32.150002,30.730000,30.990000,30.848875,25800
2020-06-12,32.049999,32.200001,31.209999,31.600000,31.456097,14100
2020-06-15,30.690001,31.830000,30.650000,31.790001,31.645231,8000
2020-06-16,32.509998,32.619999,32.000000,32.060001,31.914003,4000
2020-06-17,32.060001,32.070000,31.709999,31.730000,31.585505,5100
2020-06-18,31.570000,31.900000,31.570000,31.820000,31.675095,5100
2020-06-19,31.700001,31.700001,31.270000,31.370001,31.227144,2500
2020-06-22,31.430000,31.559999,31.270000,31.520000,31.376463,2400
2020-06-23,32.049999,32.049999,31.770000,31.770000,31.625322,2600
2020-06-24,31.540001,31.540001,30.860001,31.000000,30.858829,3200
2020-06-25,30.760000,31.200001,30.410000,31.200001,31.164480,1900
2020-06-26,31.120001,31.120001,30.400000,30.400000,30.365391,3800
2020-06-29,30.490000,30.750000,30.389999,30.750000,30.714993,3100
2020-06-30,30.680000,30.959999,30.680000,30.930000,30.894789,1600
2020-07-01,30.990000,30.990000,30.799999,30.830000,30.794901,2300
2020-07-02,31.670000,31.900000,31.530001,31.620001,31.584003,5300
2020-07-06,33.070000,33.430000,33.070000,33.430000,33.391941,6600
2020-07-07,33.500000,33.500000,33.090000,33.250000,33.212147,5000
2020-07-08,32.950001,33.130001,32.799999,32.849998,32.812599,12900
2020-07-09,32.919998,32.919998,32.380001,32.759998,32.722702,5900
2020-07-10,32.730000,33.540001,32.630001,33.540001,33.501816,18100
2020-07-13,34.529999,35.139999,33.810001,33.840000,33.801476,11300
2020-07-14,34.160000,34.160000,33.799999,34.150002,34.111122,5800
2020-07-15,35.080002,35.080002,34.619999,34.830002,34.790348,5200
2020-07-16,34.500000,34.580002,34.110001,34.509998,34.470711,5100
2020-07-17,35.070000,35.070000,34.660000,34.889999,34.850281,2700
2020-07-20,34.830002,35.380001,34.770000,35.380001,35.339722,3900
2020-07-21,35.450001,35.549999,35.160000,35.160000,35.119972,6600
2020-07-22,35.110001,35.139999,34.959999,35.139999,35.099995,3900
2020-07-23,35.549999,35.669998,35.049999,35.130001,35.090008,7400
2020-07-24,34.630001,34.810001,34.619999,34.750000,34.710438,3700
2020-07-27,34.939999,35.360001,34.939999,35.360001,35.319744,3400
2020-07-28,34.720001,35.040001,34.720001,34.939999,34.900223,1300
2020-07-29,34.750000,34.939999,34.680000,34.900002,34.860271,1800
2020-07-30,34.099998,34.389999,33.970001,34.389999,34.350849,3600
2020-07-31,34.029999,34.029999,33.090000,33.169998,33.132236,3000
2020-08-03,33.759998,34.169998,33.759998,34.169998,34.131096,1700
2020-08-04,34.900002,35.090000,34.860001,35.090000,35.050053,2100
2020-08-05,35.320000,35.450001,35.209999,35.230000,35.189892,2900
2020-08-06,35.220001,35.650002,35.220001,35.650002,35.609417,2600
2020-08-07,35.169998,35.270000,35.000000,35.270000,35.229847,1500
2020-08-10,35.669998,35.980000,35.669998,35.919998,35.879105,4200
2020-08-11,37.080002,37.090000,36.590000,36.590000,36.548344,10000
2020-08-12,37.189999,37.360001,37.160000,37.240002,37.197605,6300
2020-08-13,37.349998,37.349998,36.990002,37.049999,37.007820,7300
2020-08-14,36.950001,37.099998,36.919998,37.029999,36.987843,167000
2020-08-17,37.380001,37.830002,37.320000,37.689999,37.647091,5500
2020-08-18,37.840000,37.849998,37.570000,37.730000,37.687046,4600
2020-08-19,37.799999,38.000000,37.669998,37.730000,37.687046,18900
2020-08-20,36.849998,37.330002,36.660000,37.270000,37.227570,6500
2020-08-21,37.020000,37.320000,37.020000,37.320000,37.277512,8000
2020-08-24,37.730000,37.910000,37.389999,37.759998,37.717010,4800
2020-08-25,37.950001,37.970001,37.840000,37.970001,37.926773,23400
2020-08-26,38.279999,38.750000,38.070000,38.750000,38.705887,10200
2020-08-27,38.740002,38.779999,38.500000,38.619999,38.576031,6600
2020-08-28,39.160000,39.220001,38.840000,39.000000,38.955601,7800
2020-08-31,39.040001,39.930000,39.000000,39.740002,39.694759,20900
2020-09-01,39.919998,40.040001,39.520000,39.919998,39.874550,10900
2020-09-02,39.500000,39.500000,38.810001,39.230000,39.185337,13500
2020-09-03,39.009998,39.060001,38.000000,38.049999,38.006680,7000
2020-09-04,38.889999,39.119999,37.820000,39.119999,39.075462,28800
2020-09-08,38.099998,38.599998,37.779999,37.950001,37.906796,10400
2020-09-09,38.389999,38.599998,38.119999,38.490002,38.446182,6500
2020-09-10,38.970001,39.180000,38.000000,38.369999,38.326317,9500
2020-09-11,38.450001,38.840000,38.419998,38.560001,38.516102,7500
2020-09-14,39.200001,39.459999,38.919998,39.430000,39.385113,20200
2020-09-15,40.200001,40.389999,40.180000,40.209999,40.164223,4100
2020-09-16,40.259998,40.509998,40.200001,40.200001,40.154236,9200
2020-09-17,39.590000,40.220001,39.580002,40.180000,40.134258,4200
2020-09-18,40.450001,40.450001,39.849998,39.990002,39.944473,9600
2020-09-21,38.939999,39.009998,37.900002,39.009998,38.965588,7000
2020-09-22,38.910000,38.910000,38.270000,38.560001,38.516102,4200
2020-09-23,38.369999,38.369999,37.750000,37.770000,37.727001,12100
2020-09-24,37.400002,37.939999,36.860001,37.580002,37.580002,10100
2020-09-25,36.980000,37.430000,36.959999,37.389999,37.389999,2800
2020-09-28,38.340000,38.450001,38.230000,38.450001,38.450001,1100
2020-09-29,38.840000,38.880001,38.570000,38.639999,38.639999,4300
2020-09-30,38.680000,39.439999,38.680000,39.330002,39.330002,3400
2020-10-01,39.330002,39.490002,39.130001,39.389999,39.389999,6600
2020-10-02,38.549999,39.360001,38.549999,39.290001,39.290001,1700
2020-10-05,39.860001,40.099998,39.689999,39.950001,39.950001,25800
2020-10-06,40.259998,40.500000,39.869999,39.869999,39.869999,3900
2020-10-07,39.930000,40.709999,39.930000,40.709999,40.709999,3400
2020-10-08,40.820000,40.820000,40.660000,40.820000,40.820000,3000
2020-10-09,40.610001,40.759998,40.610001,40.759998,40.759998,5600
2020-10-12,40.759998,41.200001,40.660000,41.160000,41.160000,8000
2020-10-13,41.009998,41.009998,40.590000,40.880001,40.880001,8900
2020-10-14,40.910000,41.180000,40.840000,41.049999,41.049999,4200
2020-10-15,40.410000,40.549999,39.730000,40.490002,40.490002,7400
2020-10-16,40.669998,40.700001,40.599998,40.599998,40.599998,1000
2020-10-19,40.389999,40.669998,40.330002,40.330002,40.330002,4000
2020-10-20,40.970001,41.160000,40.880001,41.160000,41.160000,4100
2020-10-21,41.320000,41.430000,41.150002,41.180000,41.180000,36700
2020-10-22,41.270000,41.570000,41.189999,41.400002,41.400002,2400
2020-10-23,41.750000,41.750000,41.180000,41.459999,41.459999,7000
2020-10-26,40.869999,41.209999,40.700001,40.869999,40.869999,32500
2020-10-27,41.070000,41.150002,40.580002,40.880001,40.880001,5500
2020-10-28,39.980000,39.980000,39.180000,39.180000,39.180000,6700
2020-10-29,39.660000,40.169998,39.610001,40.029999,40.029999,11000
2020-10-30,39.980000,39.980000,39.020000,39.349998,39.349998,32400
2020-11-02,40.509998,40.750000,40.509998,40.570000,40.570000,8400
2020-11-03,41.310001,42.080002,41.310001,42.040001,42.040001,9500
2020-11-04,41.660000,42.450001,41.650002,42.000000,42.000000,32100
2020-11-05,43.639999,43.779999,43.250000,43.700001,43.700001,7600
2020-11-06,43.869999,44.000000,43.430000,43.660000,43.660000,8300
2020-11-09,45.860001,46.930000,44.570000,45.189999,45.189999,39600
2020-11-10,45.360001,46.080002,45.299999,45.869999,45.869999,7800
2020-11-11,45.720001,45.720001,45.180000,45.470001,45.470001,6000
2020-11-12,45.180000,45.450001,44.790001,44.919998,44.919998,16500
2020-11-13,45.639999,46.189999,45.639999,45.930000,45.930000,12800
2020-11-16,46.570000,47.130001,46.570000,46.900002,46.900002,17300
2020-11-17,46.730000,47.419998,46.730000,47.160000,47.160000,14800
2020-11-18,47.619999,48.110001,47.490002,47.830002,47.830002,23600
2020-11-19,47.680000,47.880001,47.259998,47.610001,47.610001,19500
2020-11-20,47.939999,48.470001,47.759998,48.410000,48.410000,8400
2020-11-23,48.990002,49.660000,48.990002,49.450001,49.450001,20900
2020-11-24,50.279999,50.680000,50.040001,50.680000,50.680000,20900
2020-11-25,50.040001,50.049999,49.349998,49.980000,49.980000,26700
2020-11-27,49.689999,49.750000,49.299999,49.400002,49.400002,11800
