Date,Open,High,Low,Close,Adj Close,Volume
1996-02-20,4.531250,4.625000,4.437500,4.593750,3.600965,1834800
1996-02-21,4.562500,4.656250,4.562500,4.625000,3.625461,3395600
1996-02-22,4.656250,4.656250,4.531250,4.562500,3.576468,456000
1996-02-23,4.531250,4.562500,4.468750,4.531250,3.551972,223200
1996-02-26,4.500000,4.625000,4.500000,4.593750,3.600965,901200
1996-02-27,4.562500,4.625000,4.562500,4.578125,3.588718,615200
1996-02-28,4.562500,4.656250,4.562500,4.609375,3.613214,357600
1996-02-29,4.593750,4.625000,4.562500,4.562500,3.576468,224400
1996-03-01,4.562500,4.625000,4.562500,4.593750,3.600965,825200
1996-03-04,4.593750,4.625000,4.562500,4.609375,3.613214,259200
1996-03-05,4.562500,4.687500,4.500000,4.625000,3.625461,1223200
1996-03-06,4.656250,4.968750,4.656250,4.968750,3.894918,1961200
1996-03-07,4.906250,4.968750,4.843750,4.890625,3.833681,472800
1996-03-08,4.781250,5.406250,4.781250,5.343750,4.188879,2988400
1996-03-11,5.343750,5.531250,5.281250,5.500000,4.311360,3049600
1996-03-12,5.468750,5.531250,5.406250,5.500000,4.311360,1183200
1996-03-13,5.468750,5.531250,5.437500,5.500000,4.311360,3828400
1996-03-14,5.437500,5.500000,5.375000,5.406250,4.237870,2484000
1996-03-15,5.375000,5.437500,5.375000,5.375000,4.213375,739200
1996-03-18,5.375000,5.375000,5.250000,5.312500,4.164382,728800
1996-03-19,5.281250,5.312500,4.968750,5.062500,3.968413,558800
1996-03-20,5.000000,5.250000,5.000000,5.187500,4.066397,861600
1996-03-21,5.250000,5.250000,5.125000,5.187500,4.066397,1974400
1996-03-22,5.187500,5.250000,5.187500,5.187500,4.066397,582800
1996-03-25,5.187500,5.250000,5.031250,5.031250,3.943914,272000
1996-03-26,4.968750,5.031250,4.937500,4.953125,3.882674,428000
1996-03-27,4.937500,5.031250,4.937500,4.968750,3.894918,401600
1996-03-28,4.937500,4.937500,4.812500,4.890625,3.833681,300400
1996-03-29,4.875000,5.000000,4.875000,4.937500,3.870428,222000
1996-04-01,5.031250,5.031250,4.937500,4.937500,3.870428,197200
1996-04-02,4.937500,4.968750,4.875000,4.937500,3.870428,112000
1996-04-03,4.843750,4.968750,4.812500,4.968750,3.894918,356000
1996-04-04,4.875000,5.062500,4.875000,4.906250,3.845929,362000
1996-04-08,4.875000,4.906250,4.781250,4.812500,3.772440,121600
1996-04-09,4.812500,4.875000,4.687500,4.718750,3.698952,101200
1996-04-10,4.687500,4.718750,4.687500,4.718750,3.698952,201600
1996-04-11,4.687500,4.937500,4.687500,4.875000,3.821433,493200
1996-04-12,4.890625,5.015625,4.812500,4.843750,3.796936,565600
1996-04-15,4.812500,5.406250,4.812500,5.406250,4.237870,2514800
1996-04-16,5.343750,5.437500,5.281250,5.312500,4.164382,2053600
1996-04-17,5.375000,5.437500,5.312500,5.375000,4.213375,381200
1996-04-18,5.375000,5.500000,5.375000,5.406250,4.237870,400000
1996-04-19,5.468750,5.531250,5.406250,5.500000,4.311360,2085200
1996-04-22,5.468750,5.531250,5.468750,5.468750,4.286863,862400
1996-04-23,5.468750,5.531250,5.406250,5.468750,4.286863,1452800
1996-04-24,5.468750,5.500000,5.437500,5.453125,4.274614,919600
1996-04-25,5.375000,5.390625,5.312500,5.312500,4.164382,133200
1996-04-26,5.312500,5.312500,5.187500,5.203125,4.078645,333600
1996-04-29,5.125000,5.187500,5.062500,5.187500,4.066397,182400
1996-04-30,5.093750,5.187500,5.093750,5.093750,3.992907,91200
1996-05-01,5.093750,5.250000,5.093750,5.218750,4.100957,276400
1996-05-02,5.218750,5.281250,5.125000,5.125000,4.027286,210800
1996-05-03,5.125000,5.156250,5.031250,5.046875,3.965896,384800
1996-05-06,5.031250,5.093750,5.000000,5.046875,3.965896,105600
1996-05-07,5.031250,5.093750,5.000000,5.093750,4.002729,64000
1996-05-08,5.000000,5.031250,4.968750,5.000000,3.929059,661200
1996-05-09,4.968750,5.031250,4.968750,5.031250,3.953616,83600
1996-05-10,5.031250,5.062500,4.968750,5.062500,3.978175,187600
1996-05-13,5.000000,5.062500,5.000000,5.000000,3.929059,1092800
1996-05-14,5.062500,5.187500,5.062500,5.125000,4.027286,701200
1996-05-15,5.156250,5.250000,5.156250,5.156250,4.051842,298000
1996-05-16,5.156250,5.218750,5.031250,5.093750,4.002729,210800
1996-05-17,5.093750,5.093750,5.031250,5.093750,4.002729,192400
1996-05-20,5.093750,5.093750,5.031250,5.031250,3.953616,116800
1996-05-21,5.031250,5.125000,5.031250,5.125000,4.027286,60800
1996-05-22,5.031250,5.125000,5.031250,5.062500,3.978175,560000
1996-05-23,5.125000,5.125000,5.031250,5.031250,3.953616,32000
1996-05-24,5.031250,5.031250,4.968750,5.031250,3.953616,142800
1996-05-28,4.968750,5.000000,4.968750,4.968750,3.904500,120800
1996-05-29,4.968750,5.000000,4.906250,4.937500,3.879949,110000
1996-05-30,4.906250,4.937500,4.812500,4.812500,3.781720,493200
1996-05-31,4.812500,4.843750,4.750000,4.750000,3.732608,260000
1996-06-03,4.750000,4.812500,4.750000,4.781250,3.757163,308800
1996-06-04,4.750000,4.875000,4.750000,4.812500,3.781720,145600
1996-06-05,4.812500,4.875000,4.812500,4.812500,3.781720,102400
1996-06-06,4.812500,4.875000,4.812500,4.812500,3.781720,293600
1996-06-07,4.750000,4.812500,4.750000,4.750000,3.732608,153600
1996-06-10,4.781250,4.875000,4.781250,4.828125,3.793998,1026400
1996-06-11,4.781250,4.843750,4.781250,4.843750,3.806277,276400
1996-06-12,4.781250,5.000000,4.781250,4.968750,3.904500,535200
1996-06-13,4.906250,5.375000,4.906250,5.312500,4.174626,1049600
1996-06-14,5.250000,5.437500,5.250000,5.343750,4.199184,784000
1996-06-17,5.343750,5.437500,5.312500,5.437500,4.272853,332400
1996-06-18,5.343750,5.406250,5.343750,5.406250,4.248295,384800
1996-06-19,5.343750,5.375000,5.140625,5.140625,4.039564,477200
1996-06-20,5.125000,5.125000,5.031250,5.125000,4.027286,318400
1996-06-21,5.093750,5.156250,5.031250,5.093750,4.002729,382000
1996-06-24,5.093750,5.156250,5.093750,5.125000,4.027286,88800
1996-06-25,5.093750,5.156250,5.062500,5.109375,4.015008,653200
1996-06-26,5.093750,5.156250,5.093750,5.156250,4.051842,449600
1996-06-27,5.156250,5.250000,5.093750,5.187500,4.076400,334000
1996-06-28,5.250000,5.312500,5.218750,5.218750,4.100957,625200
1996-07-01,5.218750,5.281250,5.218750,5.281250,4.150069,272800
1996-07-02,5.218750,5.281250,5.218750,5.250000,4.125513,398000
1996-07-03,5.281250,5.281250,5.218750,5.234375,4.113235,154400
1996-07-05,5.093750,5.125000,4.968750,4.968750,3.904500,148400
1996-07-08,4.937500,4.968750,4.812500,4.968750,3.904500,376000
1996-07-09,4.937500,4.968750,4.937500,4.968750,3.904500,325200
1996-07-10,4.906250,5.312500,4.906250,5.281250,4.150069,1020400
1996-07-11,5.218750,5.343750,5.156250,5.281250,4.150069,986800
1996-07-12,5.250000,5.312500,5.218750,5.218750,4.100957,278800
1996-07-15,5.218750,5.468750,5.218750,5.328125,4.186906,1124400
1996-07-16,5.312500,5.406250,5.218750,5.250000,4.125513,491200
1996-07-17,5.250000,5.312500,5.218750,5.218750,4.100957,262000
1996-07-18,5.187500,5.218750,5.187500,5.203125,4.088679,278000
1996-07-19,5.187500,5.281250,5.125000,5.125000,4.027286,653200
1996-07-22,5.093750,5.156250,5.031250,5.062500,3.978175,260400
1996-07-23,5.031250,5.062500,4.968750,4.968750,3.904500,125200
1996-07-24,4.906250,4.937500,4.812500,4.875000,3.830834,429200
1996-07-25,4.875000,4.875000,4.812500,4.875000,3.830834,193200
1996-07-26,4.812500,4.875000,4.718750,4.718750,3.708052,308000
1996-07-29,4.750000,4.750000,4.687500,4.687500,3.683493,68800
1996-07-30,4.687500,4.750000,4.656250,4.656250,3.658937,573200
1996-07-31,4.656250,4.656250,4.593750,4.593750,3.619541,298800
1996-08-01,4.656250,4.750000,4.625000,4.687500,3.693408,524400
1996-08-02,4.750000,4.750000,4.687500,4.718750,3.718033,190800
1996-08-05,4.687500,4.750000,4.687500,4.687500,3.693408,110800
1996-08-06,4.656250,4.718750,4.656250,4.687500,3.693408,110400
1996-08-07,4.750000,4.750000,4.656250,4.656250,3.668787,142000
1996-08-08,4.687500,4.687500,4.531250,4.562500,3.594917,220400
1996-08-09,4.500000,4.531250,4.187500,4.218750,3.324067,444000
1996-08-12,4.281250,4.281250,4.062500,4.109375,3.237890,167600
1996-08-13,4.125000,4.281250,4.062500,4.281250,3.373314,424800
1996-08-14,4.187500,4.343750,4.187500,4.328125,3.410246,249200
1996-08-15,4.343750,4.500000,4.328125,4.500000,3.545673,365600
1996-08-16,4.500000,4.531250,4.468750,4.500000,3.545673,246400
1996-08-19,4.500000,4.500000,4.468750,4.468750,3.521048,318000
1996-08-20,4.468750,4.500000,4.437500,4.437500,3.496426,23200
1996-08-21,4.437500,4.500000,4.375000,4.406250,3.471805,128400
1996-08-22,4.343750,4.375000,4.312500,4.343750,3.422559,106400
1996-08-23,4.312500,4.375000,4.312500,4.335938,3.416403,915200
1996-08-26,4.312500,4.375000,4.312500,4.312500,3.397937,34400
1996-08-27,4.312500,4.375000,4.312500,4.312500,3.397937,29200
1996-08-28,4.312500,4.468750,4.312500,4.437500,3.496426,1085600
1996-08-29,4.375000,4.500000,4.375000,4.453125,3.508740,115200
1996-08-30,4.500000,4.562500,4.437500,4.531250,3.570295,426000
1996-09-03,4.437500,4.468750,4.281250,4.312500,3.397937,428400
1996-09-04,4.312500,4.375000,4.312500,4.375000,3.447181,129200
1996-09-05,4.281250,4.281250,3.765625,3.843750,3.028595,3123600
1996-09-06,3.937500,4.125000,3.906250,4.031250,3.176332,3670400
1996-09-09,4.062500,4.125000,4.031250,4.031250,3.176332,632400
1996-09-10,4.000000,4.062500,3.968750,4.000000,3.151709,248000
1996-09-11,3.968750,4.031250,3.968750,3.968750,3.127086,216400
1996-09-12,3.968750,4.031250,3.968750,4.000000,3.151709,354000
1996-09-13,4.031250,4.093750,4.000000,4.031250,3.176332,418000
1996-09-16,4.125000,4.125000,4.031250,4.031250,3.176332,271600
1996-09-17,4.035156,4.125000,4.031250,4.046875,3.188644,194000
1996-09-18,4.000000,4.093750,4.000000,4.000000,3.151709,421600
1996-09-19,4.000000,4.093750,4.000000,4.046875,3.188644,51200
1996-09-20,4.093750,4.093750,3.937500,3.968750,3.127086,242000
1996-09-23,3.968750,4.000000,3.937500,3.937500,3.102464,203200
1996-09-24,3.941406,4.000000,3.937500,3.968750,3.127086,128400
1996-09-25,4.000000,4.000000,3.937500,3.937500,3.102464,162000
1996-09-26,3.968750,4.031250,3.968750,4.000000,3.151709,175600
1996-09-27,4.031250,4.031250,3.968750,3.968750,3.127086,225200
1996-09-30,3.968750,4.000000,3.937500,3.968750,3.127086,488800
1996-10-01,3.941406,4.000000,3.937500,3.937500,3.102464,98800
1996-10-02,3.937500,4.000000,3.937500,3.937500,3.102464,2470800
1996-10-03,3.968750,4.000000,3.937500,3.968750,3.127086,2474800
1996-10-04,4.000000,4.000000,3.937500,3.968750,3.127086,97200
1996-10-07,3.937500,3.968750,3.906250,3.906250,3.077841,77600
1996-10-08,3.875000,3.968750,3.843750,3.843750,3.028595,70800
1996-10-09,3.812500,3.875000,3.750000,3.750000,2.954727,120800
1996-10-10,3.796875,3.843750,3.750000,3.750000,2.954727,199200
1996-10-11,3.750000,3.812500,3.750000,3.750000,2.954727,204800
1996-10-14,3.753906,3.812500,3.750000,3.781250,2.979349,415600
1996-10-15,3.843750,3.843750,3.781250,3.781250,2.979349,274000
1996-10-16,3.781250,3.875000,3.718750,3.718750,2.930105,182400
1996-10-17,3.718750,3.812500,3.718750,3.750000,2.954727,238000
1996-10-18,3.750000,3.843750,3.750000,3.781250,2.979349,255200
1996-10-21,3.843750,3.843750,3.750000,3.812500,3.003973,143200
1996-10-22,3.750000,3.843750,3.750000,3.750000,2.954727,150000
1996-10-23,3.843750,3.843750,3.750000,3.781250,2.979349,50800
1996-10-24,3.843750,3.843750,3.750000,3.750000,2.954727,30400
1996-10-25,3.750000,3.843750,3.750000,3.750000,2.954727,102800
1996-10-28,3.750000,3.843750,3.750000,3.750000,2.954727,91600
1996-10-29,3.796875,3.796875,3.750000,3.750000,2.954727,16800
1996-10-30,3.750000,3.781250,3.687500,3.687500,2.944745,120800
1996-10-31,3.656250,3.750000,3.656250,3.656250,2.929720,34400
1996-11-01,3.656250,3.718750,3.656250,3.656250,2.929720,91200
1996-11-04,3.718750,3.718750,3.625000,3.687500,2.954761,1309200
1996-11-05,3.625000,3.687500,3.562500,3.625000,2.904680,259600
1996-11-06,3.562500,3.625000,3.500000,3.500000,2.804518,818000
1996-11-07,3.468750,3.531250,3.437500,3.468750,2.779479,2779200
1996-11-08,3.468750,3.531250,3.468750,3.500000,2.804518,844400
1996-11-11,3.500000,3.593750,3.500000,3.562500,2.854599,136400
1996-11-12,3.593750,3.593750,3.531250,3.531250,2.829560,61200
1996-11-13,3.531250,3.593750,3.531250,3.531250,2.829560,1702000
1996-11-14,3.593750,3.687500,3.562500,3.625000,2.904680,547600
1996-11-15,3.656250,3.687500,3.562500,3.625000,2.904680,317200
1996-11-18,3.625000,3.625000,3.531250,3.593750,2.879640,100000
1996-11-19,3.500000,3.593750,3.500000,3.593750,2.879640,110400
1996-11-20,3.531250,3.593750,3.531250,3.554688,2.848340,893600
1996-11-21,3.531250,3.593750,3.500000,3.500000,2.804518,160800
1996-11-22,3.500000,3.562500,3.500000,3.515625,2.817039,64400
1996-11-25,3.500000,3.562500,3.500000,3.531250,2.829560,237600
1996-11-26,3.500000,3.562500,3.500000,3.531250,2.829560,152000
1996-11-27,3.562500,3.562500,3.500000,3.531250,2.829560,59200
1996-11-29,3.500000,3.562500,3.500000,3.500000,2.804518,35600
1996-12-02,3.503906,3.562500,3.500000,3.500000,2.804518,57200
1996-12-03,3.593750,3.625000,3.531250,3.578125,2.867120,463200
1996-12-04,3.593750,3.593750,3.531250,3.562500,2.854599,92400
1996-12-05,3.593750,3.593750,3.531250,3.546875,2.842080,73200
1996-12-06,3.531250,3.531250,3.500000,3.515625,2.817039,86400
1996-12-09,3.531250,3.531250,3.500000,3.531250,2.829560,952400
1996-12-10,3.500000,3.531250,3.500000,3.531250,2.829560,626800
1996-12-11,3.531250,3.531250,3.500000,3.515625,2.817039,272400
1996-12-12,3.500000,3.531250,3.500000,3.500000,2.804518,728000
1996-12-13,3.468750,3.562500,3.468750,3.562500,2.854599,899200
1996-12-16,3.531250,3.593750,3.500000,3.531250,2.829560,538400
1996-12-17,3.562500,3.562500,3.500000,3.500000,2.804518,208800
1996-12-18,3.500000,3.562500,3.500000,3.500000,2.804518,215200
1996-12-19,3.500000,3.562500,3.500000,3.531250,2.829560,195200
1996-12-20,3.562500,3.562500,3.500000,3.562500,2.854599,986000
1996-12-23,3.500000,3.562500,3.500000,3.515625,2.817039,289600
1996-12-24,3.500000,3.562500,3.500000,3.500000,2.804518,29600
1996-12-26,3.500000,3.562500,3.468750,3.531250,2.829560,375200
1996-12-27,3.468750,3.531250,3.468750,3.468750,2.779479,62000
1996-12-30,3.531250,3.562500,3.468750,3.558594,2.851469,250400
1996-12-31,3.562500,3.562500,3.468750,3.500000,2.804518,215600
1997-01-02,3.500000,3.562500,3.500000,3.531250,2.829560,526800
1997-01-03,3.562500,3.562500,3.500000,3.546875,2.842080,226000
1997-01-06,3.500000,3.562500,3.500000,3.562500,2.854599,1245200
1997-01-07,3.656250,3.750000,3.625000,3.687500,2.954761,842800
1997-01-08,3.718750,3.718750,3.500000,3.500000,2.804518,558800
1997-01-09,3.500000,3.562500,3.500000,3.562500,2.854599,106800
1997-01-10,3.500000,3.562500,3.500000,3.546875,2.842080,142000
1997-01-13,3.500000,3.562500,3.500000,3.500000,2.804518,112000
1997-01-14,3.562500,3.562500,3.406250,3.500000,2.804518,1333600
1997-01-15,3.406250,3.500000,3.343750,3.375000,2.704357,880800
1997-01-16,3.406250,3.500000,3.343750,3.468750,2.779479,913600
1997-01-17,3.468750,3.593750,3.468750,3.531250,2.829560,911600
1997-01-20,3.593750,3.656250,3.562500,3.562500,2.854599,282400
1997-01-21,3.656250,3.656250,3.593750,3.593750,2.879640,313600
1997-01-22,3.593750,3.656250,3.593750,3.593750,2.879640,429200
1997-01-23,3.625000,3.625000,3.562500,3.625000,2.904680,391200
1997-01-24,3.625000,3.625000,3.531250,3.625000,2.904680,1451200
1997-01-27,3.625000,3.625000,3.562500,3.562500,2.854599,98800
1997-01-28,3.562500,3.625000,3.562500,3.609375,2.892160,149200
1997-01-29,3.625000,3.625000,3.593750,3.593750,2.879640,178000
1997-01-30,3.593750,3.625000,3.468750,3.468750,2.789180,290000
1997-01-31,3.468750,3.500000,3.468750,3.500000,2.814308,88000
1997-02-03,3.531250,3.593750,3.500000,3.593750,2.889692,141200
1997-02-04,3.593750,3.625000,3.562500,3.625000,2.914819,276800
1997-02-05,3.531250,3.625000,3.500000,3.562500,2.864563,536800
1997-02-06,3.531250,3.593750,3.531250,3.562500,2.864563,206000
1997-02-07,3.593750,3.593750,3.500000,3.531250,2.839436,1827200
1997-02-10,3.500000,3.593750,3.468750,3.531250,2.839436,296400
1997-02-11,3.468750,3.531250,3.468750,3.468750,2.789180,79600
1997-02-12,3.468750,3.531250,3.468750,3.468750,2.789180,75200
1997-02-13,3.468750,3.531250,3.468750,3.500000,2.814308,263600
1997-02-14,3.468750,3.531250,3.468750,3.484375,2.801744,298400
1997-02-18,3.468750,3.500000,3.468750,3.468750,2.789180,87600
1997-02-19,3.468750,3.531250,3.468750,3.500000,2.814308,3632000
1997-02-20,3.531250,3.531250,3.468750,3.500000,2.814308,549200
1997-02-21,3.531250,3.531250,3.468750,3.531250,2.839436,337600
1997-02-24,3.500000,3.531250,3.468750,3.531250,2.839436,347600
1997-02-25,3.531250,3.531250,3.468750,3.500000,2.814308,272000
1997-02-26,3.468750,3.500000,3.468750,3.468750,2.789180,654000
1997-02-27,3.468750,3.500000,3.468750,3.484375,2.801744,2565200
1997-02-28,3.468750,3.500000,3.468750,3.468750,2.789180,711600
1997-03-03,3.500000,3.500000,3.437500,3.437500,2.764053,262400
1997-03-04,3.437500,3.468750,3.437500,3.468750,2.789180,543200
1997-03-05,3.437500,3.468750,3.437500,3.468750,2.789180,34400
1997-03-06,3.437500,3.468750,3.437500,3.453125,2.776617,257200
1997-03-07,3.437500,3.500000,3.437500,3.500000,2.814308,393600
1997-03-10,3.500000,3.531250,3.468750,3.500000,2.814308,4619200
1997-03-11,3.531250,3.625000,3.500000,3.562500,2.864563,1526000
1997-03-12,3.578125,3.625000,3.531250,3.531250,2.839436,146400
1997-03-13,3.531250,3.562500,3.468750,3.500000,2.814308,3744800
1997-03-14,3.531250,3.531250,3.468750,3.500000,2.814308,116400
1997-03-17,3.468750,3.531250,3.468750,3.468750,2.789180,245200
1997-03-18,3.468750,3.562500,3.468750,3.500000,2.814308,78000
1997-03-19,3.468750,3.562500,3.468750,3.531250,2.839436,277600
1997-03-20,3.562500,3.562500,3.468750,3.468750,2.789180,411600
1997-03-21,3.468750,3.562500,3.468750,3.468750,2.789180,184000
1997-03-24,3.562500,3.562500,3.468750,3.468750,2.789180,272400
1997-03-25,3.500000,3.500000,3.468750,3.484375,2.801744,967600
1997-03-26,3.500000,3.531250,3.468750,3.531250,2.839436,566000
1997-03-27,3.500000,3.531250,3.468750,3.500000,2.814308,237600
1997-03-31,3.468750,3.500000,3.468750,3.468750,2.789180,130000
1997-04-01,3.468750,3.531250,3.468750,3.531250,2.839436,283200
1997-04-02,3.531250,3.562500,3.500000,3.531250,2.839436,699200
1997-04-03,3.500000,3.593750,3.468750,3.531250,2.839436,274000
1997-04-04,3.546875,3.593750,3.531250,3.546875,2.852000,187200
1997-04-07,3.562500,3.625000,3.531250,3.593750,2.889692,221200
1997-04-08,3.562500,3.906250,3.562500,3.906250,3.140970,1565200
1997-04-09,3.875000,3.906250,3.781250,3.812500,3.065585,467600
1997-04-10,3.812500,3.968750,3.781250,3.968750,3.191224,768800
1997-04-11,3.875000,3.937500,3.843750,3.859375,3.103277,102400
1997-04-14,3.812500,3.812500,3.718750,3.781250,3.040457,483200
1997-04-15,3.718750,3.781250,3.718750,3.750000,3.015331,140400
1997-04-16,3.718750,3.750000,3.562500,3.562500,2.864563,397600
1997-04-17,3.562500,3.656250,3.562500,3.593750,2.889692,203600
1997-04-18,3.593750,3.625000,3.531250,3.531250,2.839436,121200
1997-04-21,3.625000,3.625000,3.531250,3.562500,2.864563,191600
1997-04-22,3.566406,3.593750,3.531250,3.546875,2.852000,232800
1997-04-23,3.562500,3.562500,3.531250,3.562500,2.864563,21200
1997-04-24,3.562500,3.593750,3.500000,3.531250,2.839436,78000
1997-04-25,3.500000,3.562500,3.500000,3.500000,2.814308,24000
1997-04-28,3.562500,3.562500,3.468750,3.500000,2.814308,355600
1997-04-29,3.468750,3.531250,3.468750,3.468750,2.789180,142800
1997-04-30,3.437500,3.500000,3.406250,3.468750,2.799267,278000
1997-05-01,3.437500,3.500000,3.437500,3.500000,2.824486,379200
1997-05-02,3.500000,3.531250,3.468750,3.531250,2.849705,168800
1997-05-05,3.562500,3.687500,3.531250,3.617188,2.919057,292000
1997-05-06,3.593750,3.656250,3.468750,3.562500,2.874923,277600
1997-05-07,3.468750,3.562500,3.468750,3.531250,2.849705,141200
1997-05-08,3.468750,3.593750,3.468750,3.593750,2.900142,64800
1997-05-09,3.531250,3.593750,3.531250,3.562500,2.874923,56000
1997-05-12,3.625000,3.625000,3.531250,3.625000,2.925361,100000
1997-05-13,3.531250,3.625000,3.531250,3.562500,2.874923,104400
1997-05-14,3.625000,3.625000,3.562500,3.625000,2.925361,94800
1997-05-15,3.562500,3.687500,3.562500,3.593750,2.900142,102800
1997-05-16,3.593750,3.687500,3.593750,3.625000,2.925361,100000
1997-05-19,3.625000,3.812500,3.625000,3.812500,3.076673,643600
1997-05-20,3.753906,4.000000,3.750000,3.859375,3.114500,632400
