Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,16.320000,16.370001,16.190001,16.260000,7.819028,259600
2014-02-07,16.270000,16.430000,16.209999,16.430000,7.900780,306100
2014-02-10,16.469999,16.570000,16.260000,16.500000,7.934441,212400
2014-02-11,16.480000,16.500000,16.299999,16.410000,7.891159,186400
2014-02-12,16.370001,16.450001,16.360001,16.400000,7.886354,169400
2014-02-13,16.360001,16.660000,16.299999,16.629999,7.996954,233100
2014-02-14,16.639999,16.700001,16.510000,16.660000,8.011380,128100
2014-02-18,16.580000,16.930000,16.580000,16.900000,8.126791,381500
2014-02-19,16.900000,16.920000,16.600000,16.620001,7.992145,213300
2014-02-20,16.650000,16.709999,16.600000,16.709999,8.035424,119400
2014-02-21,16.780001,16.860001,16.629999,16.750000,8.054660,189600
2014-02-24,16.750000,16.820000,16.570000,16.590000,7.977719,179300
2014-02-25,16.600000,16.709999,16.520000,16.590000,7.977719,199600
2014-02-26,16.590000,16.590000,16.510000,16.570000,7.968102,162300
2014-02-27,16.410000,16.670000,16.299999,16.650000,8.006571,249500
2014-02-28,16.680000,16.780001,16.570000,16.740000,8.049850,358100
2014-03-03,16.760000,16.850000,16.610001,16.809999,8.083513,282900
2014-03-04,16.889999,16.900000,16.750000,16.830000,8.093129,606100
2014-03-05,16.860001,16.959999,16.790001,16.900000,8.126791,427400
2014-03-06,16.879999,16.959999,16.809999,16.820000,8.088322,186500
2014-03-07,16.840000,16.840000,16.540001,16.570000,7.968102,150800
2014-03-10,16.600000,16.790001,16.520000,16.780001,8.069088,260400
2014-03-11,16.709999,16.750000,16.379999,16.420000,7.895971,984700
2014-03-12,16.400000,16.670000,16.370001,16.650000,8.006571,839900
2014-03-13,16.670000,16.820000,16.650000,16.799999,8.078703,305600
2014-03-14,16.830000,17.000000,16.740000,16.959999,8.155643,276400
2014-03-17,16.990000,17.030001,16.830000,16.889999,8.121983,214900
2014-03-18,16.900000,16.940001,16.799999,16.930000,8.141217,234500
2014-03-19,16.950001,16.950001,16.709999,16.790001,8.073895,168400
2014-03-20,16.809999,16.889999,16.719999,16.790001,8.073895,263200
2014-03-21,16.860001,16.980000,16.809999,16.980000,8.165262,341600
2014-03-24,16.950001,17.049999,16.809999,17.010000,8.179688,253000
2014-03-25,17.049999,17.049999,16.889999,16.900000,8.126791,274300
2014-03-26,16.920000,16.920000,16.730000,16.730000,8.045043,324200
2014-03-27,16.309999,16.490000,16.200001,16.400000,8.079528,271600
2014-03-28,16.360001,16.650000,16.360001,16.530001,8.143574,170200
2014-03-31,16.559999,16.700001,16.510000,16.629999,8.192837,328800
2014-04-01,16.570000,16.790001,16.500000,16.790001,8.271664,296200
2014-04-02,16.760000,16.860001,16.690001,16.820000,8.286443,219600
2014-04-03,16.790001,16.860001,16.690001,16.790001,8.271664,232900
2014-04-04,16.830000,16.920000,16.680000,16.730000,8.242105,286400
2014-04-07,16.700001,16.920000,16.670000,16.889999,8.320929,349700
2014-04-08,16.860001,17.000000,16.830000,16.889999,8.320929,199700
2014-04-09,16.870001,16.900000,16.770000,16.860001,8.306149,206400
2014-04-10,16.879999,17.030001,16.770000,16.780001,8.266738,209200
2014-04-11,16.719999,16.850000,16.690001,16.740000,8.247029,243000
2014-04-14,16.809999,16.860001,16.680000,16.760000,8.256884,143000
2014-04-15,16.840000,16.910000,16.709999,16.850000,8.301224,254300
2014-04-16,16.889999,16.900000,16.780001,16.850000,8.301224,172000
2014-04-17,16.840000,17.070000,16.760000,17.030001,8.389900,330800
2014-04-21,16.969999,17.100000,16.959999,17.090000,8.419459,229700
2014-04-22,17.100000,17.120001,16.969999,17.120001,8.434238,183900
2014-04-23,17.139999,17.170000,17.059999,17.090000,8.419459,153100
2014-04-24,17.139999,17.180000,16.930000,17.020000,8.384973,125600
2014-04-25,17.000000,17.120001,16.950001,17.049999,8.399752,231300
2014-04-28,17.070000,17.120001,16.969999,17.040001,8.394828,93300
2014-04-29,17.059999,17.110001,16.910000,16.910000,8.330783,181700
2014-04-30,16.799999,17.049999,16.600000,17.010000,8.380047,240900
2014-05-01,16.379999,16.450001,16.260000,16.330000,8.045041,6060900
2014-05-02,16.270000,16.440001,16.270000,16.340000,8.049970,1202500
2014-05-05,16.370001,16.530001,16.320000,16.450001,8.104161,1032400
2014-05-06,16.500000,16.520000,16.400000,16.410000,8.084454,577300
2014-05-07,16.410000,16.549999,16.389999,16.480000,8.118938,689900
2014-05-08,16.469999,16.520000,16.379999,16.469999,8.114013,510700
2014-05-09,16.500000,16.559999,16.420000,16.420000,8.089382,597000
2014-05-12,16.520000,16.580000,16.430000,16.430000,8.094308,717500
2014-05-13,16.490000,16.709999,16.480000,16.549999,8.153426,1066200
2014-05-14,16.580000,16.650000,16.490000,16.570000,8.163279,286800
2014-05-15,16.520000,16.620001,16.379999,16.400000,8.079528,456700
2014-05-16,16.350000,16.500000,16.299999,16.490000,8.123867,301000
2014-05-19,16.469999,16.480000,16.370001,16.450001,8.104161,284500
2014-05-20,16.459999,16.480000,16.370001,16.440001,8.099234,401900
2014-05-21,16.490000,16.559999,16.379999,16.500000,8.128795,568400
2014-05-22,16.510000,16.580000,16.420000,16.520000,8.138645,295800
2014-05-23,16.600000,16.690001,16.530001,16.629999,8.192837,254000
2014-05-27,16.680000,16.770000,16.660000,16.730000,8.242105,442500
2014-05-28,16.740000,16.870001,16.740000,16.780001,8.266738,804800
2014-05-29,16.820000,16.870001,16.730000,16.760000,8.256884,370500
2014-05-30,16.730000,16.820000,16.700001,16.750000,8.251956,1341600
2014-06-02,16.760000,16.830000,16.650000,16.730000,8.242105,346200
2014-06-03,16.719999,16.760000,16.600000,16.639999,8.197764,261000
2014-06-04,16.660000,16.750000,16.559999,16.740000,8.247029,254200
2014-06-05,16.770000,16.799999,16.730000,16.760000,8.256884,498900
2014-06-06,16.840000,16.980000,16.809999,16.969999,8.360341,224200
2014-06-09,16.980000,17.120001,16.889999,17.040001,8.394828,1346600
2014-06-10,17.030001,17.030001,16.780001,16.790001,8.271664,343400
2014-06-11,16.780001,16.850000,16.639999,16.709999,8.232248,402200
2014-06-12,16.750000,16.750000,16.490000,16.680000,8.217471,387300
2014-06-13,16.770000,16.770000,16.600000,16.680000,8.217471,356000
2014-06-16,16.700001,16.719999,16.580000,16.639999,8.197764,258600
2014-06-17,16.650000,16.700001,16.580000,16.600000,8.178059,451200
2014-06-18,16.670000,16.670000,16.580000,16.629999,8.192837,400800
2014-06-19,16.690001,16.700001,16.600000,16.639999,8.197764,339300
2014-06-20,16.650000,16.680000,16.580000,16.650000,8.202692,694200
2014-06-23,16.650000,16.690001,16.620001,16.650000,8.202692,387600
2014-06-24,16.680000,16.709999,16.580000,16.590000,8.173132,445900
2014-06-25,16.600000,16.610001,16.490000,16.590000,8.173132,365900
2014-06-26,16.219999,16.490000,16.219999,16.389999,8.274097,465700
2014-06-27,16.410000,16.490000,16.379999,16.400000,8.279145,802900
2014-06-30,16.430000,16.540001,16.330000,16.490000,8.324578,524200
2014-07-01,16.580000,16.650000,16.500000,16.510000,8.334676,817700
2014-07-02,16.510000,16.629999,16.410000,16.629999,8.395254,488400
2014-07-03,16.610001,16.610001,16.389999,16.410000,8.284194,314100
2014-07-07,16.459999,16.480000,16.389999,16.389999,8.274097,285400
2014-07-08,16.430000,16.650000,16.379999,16.590000,8.375062,496000
2014-07-09,16.590000,16.590000,16.480000,16.559999,8.359919,293100
2014-07-10,16.459999,16.570000,16.450001,16.530001,8.344775,271800
2014-07-11,16.510000,16.540001,16.469999,16.500000,8.329628,216300
2014-07-14,16.549999,16.650000,16.540001,16.610001,8.385160,298600
2014-07-15,16.650000,16.650000,16.500000,16.610001,8.385160,331500
2014-07-16,16.650000,16.690001,16.530001,16.590000,8.375062,300200
2014-07-17,16.540001,16.629999,16.510000,16.549999,8.354869,378000
2014-07-18,16.530001,16.629999,16.510000,16.549999,8.354869,225200
2014-07-21,16.510000,16.520000,16.400000,16.459999,8.309433,186500
2014-07-22,16.459999,16.559999,16.430000,16.520000,8.339725,240400
2014-07-23,16.500000,16.559999,16.469999,16.520000,8.339725,195700
2014-07-24,16.540001,16.570000,16.420000,16.440001,8.299338,182300
2014-07-25,16.410000,16.469999,16.350000,16.400000,8.279145,299300
2014-07-28,16.370001,16.490000,16.370001,16.410000,8.284194,262400
2014-07-29,16.370001,16.530001,16.320000,16.360001,8.258953,270900
2014-07-30,16.530001,16.750000,16.450001,16.650000,8.405351,519500
2014-07-31,16.700001,16.700001,16.510000,16.570000,8.364965,364000
2014-08-01,16.580000,16.610001,16.270000,16.360001,8.258953,650000
2014-08-04,16.450001,16.490000,16.379999,16.480000,8.319531,434200
2014-08-05,16.500000,16.559999,16.389999,16.459999,8.309433,460100
2014-08-06,16.400000,16.570000,16.350000,16.540001,8.349822,288400
2014-08-07,16.600000,16.709999,16.490000,16.570000,8.364965,351600
2014-08-08,16.549999,16.590000,16.459999,16.570000,8.364965,234600
2014-08-11,16.590000,16.670000,16.549999,16.629999,8.395254,189500
2014-08-12,16.660000,16.709999,16.430000,16.450001,8.304388,472600
2014-08-13,16.430000,16.459999,16.360001,16.440001,8.299338,650900
2014-08-14,16.450001,16.610001,16.440001,16.580000,8.370014,255800
2014-08-15,16.650000,16.709999,16.590000,16.709999,8.435639,355400
2014-08-18,16.780001,16.799999,16.700001,16.740000,8.450788,261300
2014-08-19,16.809999,16.809999,16.730000,16.740000,8.450788,224100
2014-08-20,16.740000,16.740000,16.600000,16.740000,8.450788,214600
2014-08-21,16.650000,16.780001,16.650000,16.690001,8.425545,177100
2014-08-22,16.740000,16.740000,16.590000,16.620001,8.390208,170900
2014-08-25,16.629999,16.670000,16.570000,16.610001,8.385160,232200
2014-08-26,16.639999,16.740000,16.559999,16.740000,8.450788,257200
2014-08-27,16.770000,16.780001,16.690001,16.760000,8.460881,271700
2014-08-28,16.709999,16.760000,16.660000,16.680000,8.420497,196500
2014-08-29,16.709999,16.840000,16.709999,16.820000,8.491173,291000
2014-09-02,16.889999,16.900000,16.709999,16.719999,8.440688,248800
2014-09-03,16.760000,16.820000,16.670000,16.670000,8.415450,446400
2014-09-04,16.709999,16.790001,16.650000,16.730000,8.445737,254400
2014-09-05,16.740000,16.840000,16.730000,16.809999,8.486124,183300
2014-09-08,16.830000,16.920000,16.820000,16.920000,8.541653,377200
2014-09-09,16.950001,16.950001,16.830000,16.850000,8.506318,287000
2014-09-10,16.850000,16.879999,16.700001,16.760000,8.460881,232400
2014-09-11,16.760000,16.840000,16.730000,16.840000,8.501267,208900
2014-09-12,16.860001,16.870001,16.580000,16.610001,8.385160,552800
2014-09-15,16.629999,16.650000,16.459999,16.559999,8.359919,530600
2014-09-16,16.570000,16.629999,16.459999,16.530001,8.344775,325900
2014-09-17,16.590000,16.650000,16.410000,16.420000,8.289243,378200
2014-09-18,16.450001,16.510000,16.389999,16.510000,8.334676,341800
2014-09-19,16.510000,16.629999,16.450001,16.559999,8.359919,636500
2014-09-22,16.559999,16.610001,16.400000,16.430000,8.294291,368100
2014-09-23,16.450001,16.450001,16.350000,16.400000,8.279145,382400
2014-09-24,16.490000,16.490000,16.320000,16.350000,8.253903,578700
2014-09-25,16.410000,16.410000,16.280001,16.350000,8.253903,471900
2014-09-26,15.990000,16.080000,15.870000,16.059999,8.310828,493300
2014-09-29,16.010000,16.049999,15.860000,15.920000,8.238380,419300
2014-09-30,15.950000,15.950000,15.710000,15.710000,8.129707,413800
2014-10-01,15.730000,15.810000,15.660000,15.750000,8.150407,403300
2014-10-02,15.740000,15.820000,15.620000,15.760000,8.155582,320200
2014-10-03,15.870000,15.890000,15.660000,15.870000,8.212504,280400
2014-10-06,15.910000,15.990000,15.800000,15.870000,8.212504,262000
2014-10-07,15.830000,15.980000,15.790000,15.800000,8.176281,221400
2014-10-08,15.780000,16.160000,15.780000,16.160000,8.362578,353800
2014-10-09,16.160000,16.270000,16.059999,16.110001,8.336702,411500
2014-10-10,16.090000,16.299999,16.010000,16.010000,8.284954,301600
2014-10-13,16.010000,16.180000,16.010000,16.030001,8.295304,263400
2014-10-14,16.080000,16.200001,15.980000,16.000000,8.279778,380800
2014-10-15,15.980000,16.000000,15.730000,15.900000,8.228029,601000
2014-10-16,15.810000,16.150000,15.810000,16.110001,8.336702,439800
2014-10-17,16.209999,16.209999,15.960000,15.970000,8.264253,294500
2014-10-20,15.980000,16.129999,15.960000,16.110001,8.336702,316500
2014-10-21,16.139999,16.340000,16.090000,16.280001,8.424675,279800
2014-10-22,16.330000,16.400000,16.280001,16.299999,8.435023,374800
2014-10-23,16.389999,16.469999,16.330000,16.360001,8.466074,268100
2014-10-24,16.379999,16.400000,16.270000,16.350000,8.460899,149800
2014-10-27,16.350000,16.459999,16.280001,16.400000,8.486773,249500
2014-10-28,16.420000,16.520000,16.320000,16.520000,8.548873,277300
2014-10-29,16.450001,16.450001,16.030001,16.190001,8.378102,689100
2014-10-30,16.090000,16.379999,16.070000,16.360001,8.466074,362800
2014-10-31,16.459999,16.459999,16.290001,16.440001,8.507472,383500
2014-11-03,16.440001,16.469999,16.309999,16.350000,8.460899,331100
2014-11-04,16.320000,16.330000,16.129999,16.180000,8.372926,232300
2014-11-05,16.250000,16.389999,16.200001,16.389999,8.481600,249500
2014-11-06,16.410000,16.459999,16.330000,16.450001,8.512648,239000
2014-11-07,16.450001,16.469999,16.350000,16.450001,8.512648,368500
2014-11-10,16.490000,16.600000,16.469999,16.580000,8.579922,404800
2014-11-11,16.549999,16.600000,16.459999,16.510000,8.543696,224000
2014-11-12,16.520000,16.549999,16.400000,16.500000,8.538523,242000
2014-11-13,16.530001,16.590000,16.389999,16.450001,8.512648,289500
2014-11-14,16.430000,16.570000,16.430000,16.440001,8.507472,149800
2014-11-17,16.440001,16.510000,16.340000,16.459999,8.517821,225700
2014-11-18,16.570000,16.660000,16.490000,16.590000,8.585095,206100
2014-11-19,16.600000,16.620001,16.379999,16.420000,8.497123,210200
2014-11-20,16.469999,16.490000,16.309999,16.420000,8.497123,463700
2014-11-21,16.530001,16.570000,16.350000,16.400000,8.486773,229300
2014-11-24,16.459999,16.520000,16.370001,16.510000,8.543696,174500
2014-11-25,16.540001,16.570000,16.500000,16.530001,8.554049,156100
2014-11-26,16.540001,16.680000,16.490000,16.650000,8.616144,174200
2014-11-28,16.700001,16.740000,16.600000,16.680000,8.631669,190700
2014-12-01,16.690001,16.740000,16.500000,16.510000,8.543696,212100
2014-12-02,16.590000,16.799999,16.559999,16.700001,8.642019,214200
2014-12-03,16.730000,16.790001,16.629999,16.639999,8.610968,188400
2014-12-04,16.700001,16.719999,16.559999,16.690001,8.636846,209000
2014-12-05,16.639999,16.750000,16.620001,16.680000,8.631669,318600
2014-12-08,16.690001,16.700001,16.530001,16.620001,8.600619,218300
2014-12-09,16.520000,16.780001,16.520000,16.740000,8.662718,286500
2014-12-10,16.740000,16.750000,16.510000,16.559999,8.569570,169600
2014-12-11,16.530001,16.770000,16.510000,16.690001,8.636846,387000
2014-12-12,16.590000,16.709999,16.450001,16.450001,8.512648,261900
2014-12-15,16.510000,16.510000,16.260000,16.340000,8.455725,250300
2014-12-16,16.340000,16.510000,16.290001,16.299999,8.435023,337500
2014-12-17,16.280001,16.740000,16.280001,16.730000,8.657541,282600
2014-12-18,16.780001,16.860001,16.690001,16.840000,8.714467,339300
2014-12-19,16.850000,16.959999,16.780001,16.920000,8.755863,531400
2014-12-22,16.969999,17.000000,16.870001,16.980000,8.786917,240600
2014-12-23,17.040001,17.040001,16.799999,16.900000,8.745514,238700
2014-12-24,16.870001,16.900000,16.660000,16.860001,8.724817,161700
2014-12-26,16.850000,16.950001,16.790001,16.879999,8.735167,200900
2014-12-29,16.559999,16.760000,16.469999,16.600000,8.798772,257000
2014-12-30,16.600000,16.660000,16.510000,16.629999,8.814672,154800
2014-12-31,16.719999,16.790001,16.320000,16.360001,8.671560,230000
2015-01-02,16.490000,16.549999,16.350000,16.540001,8.766969,184600
2015-01-05,16.469999,16.629999,16.450001,16.510000,8.751066,387400
2015-01-06,16.600000,16.639999,16.370001,16.420000,8.703363,225800
2015-01-07,16.480000,16.650000,16.440001,16.629999,8.814672,492800
2015-01-08,16.690001,16.690001,16.450001,16.490000,8.740465,440600
2015-01-09,16.480000,16.510000,16.370001,16.410000,8.698063,365500
2015-01-12,16.400000,16.490000,16.250000,16.370001,8.676862,406500
2015-01-13,16.450001,16.520000,16.350000,16.430000,8.708665,275100
2015-01-14,16.320000,16.510000,16.280001,16.440001,8.713964,232700
2015-01-15,16.469999,16.530001,16.340000,16.459999,8.724565,248800
2015-01-16,16.440001,16.719999,16.320000,16.719999,8.862377,283400
2015-01-20,16.770000,16.780001,16.520000,16.590000,8.793472,300100
2015-01-21,16.549999,16.639999,16.500000,16.590000,8.793472,161100
2015-01-22,16.620001,16.740000,16.510000,16.700001,8.851778,218100
2015-01-23,16.700001,16.799999,16.670000,16.799999,8.904780,230900
2015-01-26,16.770000,16.950001,16.709999,16.950001,8.984290,226000
2015-01-27,16.860001,16.940001,16.760000,16.830000,8.920682,199600
2015-01-28,16.910000,16.930000,16.660000,16.680000,8.841176,208300
2015-01-29,16.680000,16.740000,16.490000,16.660000,8.830573,333300
2015-01-30,16.639999,16.680000,16.459999,16.530001,8.761670,263700
2015-02-02,16.559999,16.650000,16.400000,16.650000,8.825274,213500
2015-02-03,16.680000,16.770000,16.570000,16.750000,8.878278,337100
2015-02-04,16.730000,16.770000,16.590000,16.700001,8.851778,184700
2015-02-05,16.700001,16.910000,16.660000,16.910000,8.963089,229900
2015-02-06,16.879999,16.900000,16.639999,16.680000,8.841176,270000
2015-02-09,16.650000,16.730000,16.610001,16.670000,8.835875,220700
2015-02-10,16.760000,16.760000,16.570000,16.680000,8.841176,164700
2015-02-11,16.670000,16.760000,16.600000,16.639999,8.819973,161200
2015-02-12,16.680000,16.790001,16.610001,16.770000,8.888880,241100
2015-02-13,16.790001,16.790001,16.660000,16.700001,8.851778,178600
2015-02-17,16.700001,16.809999,16.690001,16.780001,8.894180,272000
2015-02-18,16.750000,16.780001,16.570000,16.750000,8.878278,396000
2015-02-19,16.740000,16.780001,16.600000,16.660000,8.830573,137000
2015-02-20,16.600000,16.740000,16.600000,16.730000,8.867679,201400
2015-02-23,16.730000,16.730000,16.549999,16.680000,8.841176,183800
2015-02-24,16.610001,16.660000,16.549999,16.620001,8.809373,208900
2015-02-25,16.600000,16.770000,16.600000,16.629999,8.814672,177500
2015-02-26,16.730000,17.280001,16.730000,17.090000,9.058496,1056200
2015-02-27,17.120001,17.260000,17.090000,17.090000,9.058496,468900
2015-03-02,17.160000,17.440001,17.160000,17.420000,9.233411,660100
2015-03-03,17.360001,17.459999,17.230000,17.420000,9.233411,375800
2015-03-04,17.400000,17.520000,17.299999,17.520000,9.286416,378800
2015-03-05,16.770000,16.900000,16.709999,16.780001,8.894180,8641900
2015-03-06,16.770000,16.820000,16.500000,16.639999,8.819973,1653700
2015-03-09,16.709999,16.840000,16.670000,16.750000,8.878278,1275600
