Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,6.230000,6.310000,6.180000,6.290000,5.933590,15500
2018-10-09,6.260000,6.410000,6.220000,6.250000,5.895855,25000
2018-10-10,6.240000,6.300000,6.160000,6.170000,5.820389,18400
2018-10-11,6.150000,6.180000,5.860000,5.860000,5.527954,34400
2018-10-12,5.870000,5.970000,5.820000,5.910000,5.575121,68800
2018-10-15,5.860000,6.030000,5.810000,5.900000,5.565689,31200
2018-10-16,5.890000,6.020000,5.890000,5.990000,5.650588,16500
2018-10-17,5.950000,5.990000,5.910000,5.910000,5.575121,19600
2018-10-18,5.950000,5.950000,5.820000,5.860000,5.527954,18900
2018-10-19,5.810000,5.870000,5.810000,5.830000,5.499654,20400
2018-10-22,5.810000,5.870000,5.810000,5.810000,5.480787,20000
2018-10-23,5.770000,5.860000,5.720000,5.780000,5.452488,19200
2018-10-24,5.770000,5.810000,5.560000,5.580000,5.263820,19800
2018-10-25,5.580000,5.920000,5.580000,5.870000,5.537388,33000
2018-10-26,5.870000,5.970000,5.710000,5.930000,5.593988,23900
2018-10-29,5.960000,5.980000,5.780000,5.930000,5.593988,20400
2018-10-30,5.950000,6.050000,5.860000,6.000000,5.660022,21000
2018-10-31,6.080000,6.100000,5.890000,5.890000,5.556255,46600
2018-11-01,5.900000,6.200000,5.900000,6.140000,5.792089,18400
2018-11-02,6.190000,6.190000,5.900000,5.950000,5.612854,20200
2018-11-05,5.960000,6.090000,5.850000,5.890000,5.556255,15500
2018-11-06,5.780000,5.940000,5.780000,5.890000,5.556255,10200
2018-11-07,5.930000,5.970000,5.830000,5.970000,5.631721,14200
2018-11-08,5.780000,5.920000,5.780000,5.880000,5.546822,4300
2018-11-09,5.760000,5.820000,5.650000,5.750000,5.424188,24600
2018-11-12,5.750000,5.770000,5.660000,5.660000,5.339287,24100
2018-11-13,5.660000,5.780000,5.660000,5.780000,5.452488,8400
2018-11-14,5.810000,5.810000,5.730000,5.750000,5.424188,16400
2018-11-15,5.700000,5.990000,5.700000,5.790000,5.461920,13200
2018-11-16,5.800000,5.900000,5.680000,5.690000,5.400231,25400
2018-11-19,5.580000,5.640000,5.510000,5.530000,5.248379,21900
2018-11-20,5.520000,5.650000,5.510000,5.510000,5.229397,10000
2018-11-21,5.560000,5.650000,5.560000,5.650000,5.362268,11000
2018-11-23,5.600000,6.130000,5.600000,5.850000,5.552083,10800
2018-11-26,5.860000,5.860000,5.620000,5.620000,5.333796,18600
2018-11-27,5.560000,5.790000,5.560000,5.720000,5.428703,42900
2018-11-28,5.570000,5.770000,5.430000,5.690000,5.400231,23600
2018-11-29,5.640000,5.760000,5.620000,5.670000,5.381249,19100
2018-11-30,5.610000,5.760000,5.480000,5.480000,5.200925,27200
2018-12-03,5.460000,5.810000,5.460000,5.620000,5.333796,21600
2018-12-04,5.570000,5.750000,5.430000,5.480000,5.200925,37300
2018-12-06,5.450000,5.510000,5.260000,5.300000,5.030093,27000
2018-12-07,5.270000,5.370000,5.180000,5.190000,4.925694,28100
2018-12-10,5.200000,5.390000,5.130000,5.290000,5.020601,15300
2018-12-11,5.350000,5.450000,5.350000,5.400000,5.124999,8100
2018-12-12,5.480000,5.490000,5.390000,5.480000,5.200925,20600
2018-12-13,5.440000,5.520000,5.400000,5.410000,5.134490,14100
2018-12-14,5.410000,5.450000,5.280000,5.280000,5.011111,12200
2018-12-17,5.320000,5.400000,5.140000,5.160000,4.897222,34000
2018-12-18,5.250000,5.560000,5.250000,5.400000,5.124999,36500
2018-12-19,5.430000,5.500000,5.340000,5.410000,5.134490,28200
2018-12-20,5.430000,5.460000,5.280000,5.340000,5.068056,29600
2018-12-21,5.390000,5.570000,5.020000,5.020000,4.764351,125800
2018-12-24,5.010000,5.350000,5.010000,5.300000,5.030093,31200
2018-12-26,5.260000,5.530000,5.200000,5.430000,5.153471,42000
2018-12-27,5.340000,5.500000,5.280000,5.370000,5.096528,37900
2018-12-28,5.310000,5.650000,5.300000,5.510000,5.229397,24000
2018-12-31,5.570000,5.810000,5.570000,5.590000,5.305324,41800
2019-01-02,5.590000,5.630000,5.560000,5.630000,5.343287,6100
2019-01-03,5.600000,5.610000,5.500000,5.520000,5.238889,14100
2019-01-04,5.590000,5.840000,5.560000,5.680000,5.390741,34000
2019-01-07,5.680000,5.860000,5.680000,5.850000,5.552083,25900
2019-01-08,5.860000,5.860000,5.570000,5.800000,5.504629,9900
2019-01-09,5.830000,5.950000,5.780000,5.850000,5.552083,10000
2019-01-10,5.790000,5.840000,5.730000,5.770000,5.476157,9800
2019-01-11,5.730000,5.770000,5.350000,5.660000,5.371758,10900
2019-01-14,5.590000,5.690000,5.540000,5.620000,5.333796,20600
2019-01-15,5.590000,5.740000,5.520000,5.600000,5.314814,12900
2019-01-16,5.550000,5.600000,5.480000,5.520000,5.238889,11300
2019-01-17,5.500000,5.660000,5.500000,5.590000,5.305324,31200
2019-01-18,5.580000,5.650000,5.500000,5.520000,5.238889,22900
2019-01-22,5.460000,5.940000,5.460000,5.630000,5.343287,26600
2019-01-23,5.690000,5.980000,5.580000,5.970000,5.665972,81100
2019-01-24,5.940000,5.940000,5.770000,5.850000,5.552083,14600
2019-01-25,5.870000,5.910000,5.810000,5.890000,5.590045,21400
2019-01-28,5.830000,5.830000,5.710000,5.760000,5.466667,11000
2019-01-29,5.770000,5.850000,5.750000,5.760000,5.466667,26900
2019-01-30,5.780000,5.930000,5.760000,5.920000,5.618518,71700
2019-01-31,5.890000,6.060000,5.890000,5.950000,5.646990,45100
2019-02-01,6.000000,6.070000,5.960000,5.970000,5.665972,14700
2019-02-04,6.100000,6.140000,6.000000,6.140000,5.827315,46000
2019-02-05,6.190000,6.190000,6.050000,6.050000,5.741898,30600
2019-02-06,6.060000,6.160000,6.050000,6.100000,5.789351,19400
2019-02-07,6.100000,6.200000,6.100000,6.150000,5.836805,16000
2019-02-08,6.200000,6.200000,6.080000,6.080000,5.770370,41100
2019-02-11,6.140000,6.200000,6.100000,6.110000,5.798842,12600
2019-02-12,6.210000,6.280000,6.110000,6.200000,5.884258,22300
2019-02-13,6.250000,6.290000,6.190000,6.250000,5.931713,10700
2019-02-14,6.260000,6.300000,6.230000,6.230000,5.912731,26400
2019-02-15,6.270000,6.400000,6.260000,6.320000,5.998148,25600
2019-02-19,6.370000,6.400000,6.230000,6.290000,5.969675,105000
2019-02-20,6.280000,6.400000,6.230000,6.230000,5.912731,72900
2019-02-21,6.260000,6.300000,6.260000,6.300000,5.979167,10700
2019-02-22,6.330000,6.330000,6.270000,6.300000,5.979167,25700
2019-02-25,6.300000,6.410000,6.210000,6.250000,5.931713,21800
2019-02-26,6.300000,6.300000,6.260000,6.260000,5.941203,5800
2019-02-27,6.260000,6.290000,6.210000,6.230000,5.912731,3600
2019-02-28,6.100000,6.210000,6.090000,6.130000,5.817824,13700
2019-03-01,6.160000,6.160000,5.980000,6.100000,5.789351,13700
2019-03-04,6.070000,6.130000,5.920000,5.960000,5.656481,20200
2019-03-05,5.840000,6.120000,5.840000,6.040000,5.732407,6600
2019-03-06,6.010000,6.050000,5.830000,5.830000,5.533102,10300
2019-03-07,5.770000,5.900000,5.750000,5.890000,5.590045,14700
2019-03-08,5.860000,5.860000,5.750000,5.770000,5.476157,11800
2019-03-11,5.770000,5.800000,5.760000,5.800000,5.504629,8500
2019-03-12,5.790000,5.850000,5.790000,5.810000,5.514120,5900
2019-03-13,5.820000,5.890000,5.800000,5.890000,5.590045,43500
2019-03-14,5.890000,6.230000,5.890000,6.210000,5.893749,17000
2019-03-15,6.250000,6.300000,6.000000,6.250000,5.931713,113400
2019-03-18,6.260000,6.300000,6.180000,6.250000,5.931713,25400
2019-03-19,6.250000,6.350000,6.250000,6.270000,5.950694,45400
2019-03-20,6.270000,6.370000,6.270000,6.290000,5.969675,75000
2019-03-21,6.290000,6.400000,6.280000,6.280000,5.960185,94300
2019-03-22,6.270000,6.280000,6.200000,6.210000,5.926781,73500
2019-03-25,6.210000,6.300000,6.210000,6.290000,6.003132,7000
2019-03-26,6.300000,6.310000,6.290000,6.290000,6.003132,24700
2019-03-27,6.300000,6.320000,6.270000,6.290000,6.003132,122700
2019-03-28,6.300000,6.310000,6.280000,6.310000,6.022220,21000
2019-03-29,6.300000,6.400000,6.300000,6.330000,6.041307,55800
2019-04-01,6.350000,6.390000,6.330000,6.340000,6.050852,89500
2019-04-02,6.320000,6.350000,6.310000,6.350000,6.060396,11000
2019-04-03,6.350000,6.370000,6.320000,6.340000,6.050852,78300
2019-04-04,6.340000,6.400000,6.340000,6.360000,6.069940,27200
2019-04-05,6.340000,6.360000,6.330000,6.350000,6.060396,14200
2019-04-08,6.340000,6.370000,6.320000,6.330000,6.041307,10500
2019-04-09,6.320000,6.350000,6.270000,6.270000,5.984045,51600
2019-04-10,6.280000,6.330000,6.240000,6.240000,5.955412,22100
2019-04-11,6.250000,6.360000,6.250000,6.350000,6.060396,63200
2019-04-12,6.340000,6.350000,6.300000,6.320000,6.031765,18600
2019-04-15,6.300000,6.350000,6.290000,6.340000,6.050852,23400
2019-04-16,6.350000,6.380000,6.340000,6.350000,6.060396,24000
2019-04-17,6.340000,6.390000,6.330000,6.370000,6.079484,16700
2019-04-18,6.340000,6.400000,6.250000,6.250000,5.964957,15400
2019-04-22,6.250000,6.270000,6.020000,6.020000,5.745447,16800
2019-04-23,5.990000,6.120000,5.990000,6.070000,5.793166,27800
2019-04-24,6.100000,6.130000,6.080000,6.090000,5.812254,6700
2019-04-25,6.070000,6.200000,5.870000,5.880000,5.611832,15200
2019-04-26,5.880000,5.920000,5.810000,5.820000,5.554568,15100
2019-04-29,5.810000,5.950000,5.810000,5.940000,5.669095,10100
2019-04-30,5.940000,5.940000,5.600000,5.700000,5.440040,30900
2019-05-01,5.700000,5.700000,5.510000,5.550000,5.296882,20400
2019-05-02,5.550000,5.550000,5.490000,5.540000,5.287338,10700
2019-05-03,5.510000,5.520000,5.450000,5.500000,5.249162,10200
2019-05-06,5.500000,5.780000,5.500000,5.660000,5.401865,14200
2019-05-07,5.900000,6.000000,5.720000,5.780000,5.516393,27100
2019-05-08,5.930000,5.990000,5.800000,5.830000,5.564112,30500
2019-05-09,5.830000,5.890000,5.830000,5.890000,5.621375,10400
2019-05-10,5.890000,5.940000,5.880000,5.910000,5.640463,23000
2019-05-13,5.880000,5.950000,5.880000,5.920000,5.650007,21200
2019-05-14,5.910000,6.010000,5.910000,5.990000,5.716815,23900
2019-05-15,5.920000,6.130000,5.920000,6.130000,5.850430,13700
2019-05-16,6.190000,6.290000,6.190000,6.230000,5.945869,11500
2019-05-17,6.110000,6.160000,6.110000,6.140000,5.897841,12900
2019-05-20,6.140000,6.180000,6.140000,6.170000,5.926659,6100
2019-05-21,6.180000,6.280000,6.160000,6.230000,5.984292,12000
2019-05-22,6.230000,6.230000,6.160000,6.220000,5.974686,19900
2019-05-23,6.170000,6.170000,6.130000,6.130000,5.888236,20700
2019-05-24,6.220000,6.220000,6.130000,6.180000,5.936264,13000
2019-05-28,6.200000,6.200000,6.160000,6.160000,5.917052,10400
2019-05-29,6.150000,6.200000,6.150000,6.150000,5.907447,25100
2019-05-30,6.150000,6.200000,6.140000,6.190000,5.945869,28200
2019-05-31,6.120000,6.150000,6.050000,6.050000,5.811390,22900
2019-06-03,6.050000,6.130000,6.050000,6.080000,5.840208,28700
2019-06-04,6.140000,6.250000,6.120000,6.250000,6.003502,22300
2019-06-05,6.230000,6.250000,6.170000,6.190000,5.945869,20900
2019-06-06,6.190000,6.210000,6.160000,6.170000,5.926659,14300
2019-06-07,6.180000,6.280000,6.180000,6.250000,6.003502,16300
2019-06-10,6.230000,6.340000,6.230000,6.280000,6.032320,22100
2019-06-11,6.270000,6.330000,6.210000,6.250000,6.003502,18900
2019-06-12,6.250000,6.270000,6.240000,6.270000,6.022714,8400
2019-06-13,6.310000,6.380000,6.250000,6.380000,6.128375,12800
2019-06-14,6.380000,6.410000,6.310000,6.370000,6.118770,28900
2019-06-17,6.350000,6.530000,6.310000,6.480000,6.224432,30400
2019-06-18,6.470000,6.540000,6.470000,6.520000,6.262854,30300
2019-06-19,6.530000,6.550000,6.410000,6.470000,6.214826,24300
2019-06-20,6.390000,6.420000,6.220000,6.340000,6.089953,19800
2019-06-21,6.260000,6.360000,6.220000,6.350000,6.099558,55800
2019-06-24,6.330000,6.540000,6.200000,6.290000,6.041925,27000
2019-06-25,6.260000,6.350000,6.220000,6.330000,6.080347,14900
2019-06-26,6.210000,6.330000,6.120000,6.170000,5.926659,15200
2019-06-27,6.140000,6.360000,6.090000,6.360000,6.109164,31900
2019-06-28,6.320000,6.380000,6.000000,6.300000,6.051531,163200
2019-07-01,6.290000,6.360000,6.280000,6.280000,6.032320,10500
2019-07-02,6.280000,6.320000,6.000000,6.000000,5.763362,12000
2019-07-03,6.050000,6.310000,6.050000,6.300000,6.051531,6900
2019-07-05,6.290000,6.320000,6.220000,6.300000,6.051531,12000
2019-07-08,6.340000,6.390000,6.290000,6.310000,6.061136,9800
2019-07-09,6.210000,6.370000,6.200000,6.310000,6.061136,12700
2019-07-10,6.320000,6.410000,6.220000,6.330000,6.080347,23300
2019-07-11,6.380000,6.380000,6.290000,6.360000,6.109164,12500
2019-07-12,6.340000,6.460000,6.340000,6.380000,6.128375,21200
2019-07-15,6.260000,6.380000,6.260000,6.340000,6.089953,11100
2019-07-16,6.270000,6.390000,6.270000,6.340000,6.089953,6900
2019-07-17,6.510000,6.510000,6.260000,6.320000,6.070742,17300
2019-07-18,6.410000,6.500000,6.340000,6.390000,6.137981,7100
2019-07-19,6.310000,6.400000,6.260000,6.290000,6.041925,10600
2019-07-22,6.360000,6.380000,6.300000,6.310000,6.061136,9000
2019-07-23,6.280000,6.340000,6.280000,6.300000,6.051531,22300
2019-07-24,6.270000,6.650000,6.270000,6.510000,6.253249,54400
2019-07-25,6.560000,6.650000,6.510000,6.550000,6.291671,9600
2019-07-26,6.590000,6.790000,6.530000,6.570000,6.310882,10900
2019-07-29,6.660000,6.700000,6.630000,6.690000,6.426149,10100
2019-07-30,6.700000,6.990000,6.700000,6.910000,6.637472,23700
2019-07-31,6.890000,6.970000,6.830000,6.830000,6.560627,55700
2019-08-01,6.820000,6.880000,6.750000,6.750000,6.483783,21400
2019-08-02,6.710000,6.770000,6.660000,6.680000,6.416544,7800
2019-08-05,6.660000,6.660000,6.500000,6.500000,6.243643,13300
2019-08-06,6.450000,6.710000,6.410000,6.500000,6.243643,12100
2019-08-07,6.530000,6.860000,6.480000,6.700000,6.435755,14000
2019-08-08,6.650000,6.740000,6.560000,6.560000,6.301276,23500
2019-08-09,6.530000,6.530000,6.510000,6.510000,6.253249,10900
2019-08-12,6.470000,6.620000,6.470000,6.500000,6.243643,14400
2019-08-13,6.500000,6.630000,6.500000,6.630000,6.368516,3300
2019-08-14,6.580000,6.580000,6.520000,6.530000,6.272460,15100
2019-08-15,6.570000,6.630000,6.550000,6.560000,6.301276,12900
2019-08-16,6.590000,6.780000,6.540000,6.630000,6.407587,16700
2019-08-19,6.730000,6.730000,6.620000,6.680000,6.455909,8000
2019-08-20,6.740000,7.000000,6.690000,6.820000,6.591213,40700
2019-08-21,6.950000,6.980000,6.770000,6.770000,6.542890,31600
2019-08-22,6.830000,6.870000,6.600000,6.600000,6.378592,49600
2019-08-23,6.610000,6.720000,6.550000,6.590000,6.368928,45900
2019-08-26,6.680000,6.890000,6.630000,6.800000,6.571884,19600
2019-08-27,6.880000,6.920000,6.750000,6.860000,6.629870,23400
2019-08-28,6.860000,6.910000,6.810000,6.880000,6.649200,22800
2019-08-29,6.950000,6.950000,6.830000,6.830000,6.600877,25600
2019-08-30,6.900000,6.990000,6.860000,6.940000,6.707188,21900
2019-09-03,6.950000,6.980000,6.820000,6.840000,6.610542,27500
2019-09-04,6.910000,6.910000,6.800000,6.850000,6.620206,15500
2019-09-05,6.890000,7.000000,6.850000,6.990000,6.755509,24000
2019-09-06,6.990000,6.990000,6.940000,6.950000,6.716852,8300
2019-09-09,6.990000,7.250000,6.980000,7.240000,6.997122,87600
2019-09-10,7.240000,7.650000,7.030000,7.610000,7.354711,84300
2019-09-11,7.700000,7.800000,7.350000,7.530000,7.277395,66900
2019-09-12,7.530000,7.560000,7.020000,7.030000,6.794168,57700
2019-09-13,7.110000,7.520000,7.110000,7.150000,6.910142,43600
2019-09-16,7.190000,7.500000,7.190000,7.420000,7.171084,39300
2019-09-17,7.470000,7.490000,7.370000,7.410000,7.161420,32500
2019-09-18,7.410000,7.440000,7.330000,7.330000,7.084104,26000
2019-09-19,7.320000,7.370000,6.920000,6.960000,6.726516,36600
2019-09-20,7.220000,7.280000,7.050000,7.210000,6.968130,100300
2019-09-23,7.300000,7.500000,7.300000,7.480000,7.229072,56100
2019-09-24,7.490000,7.560000,7.270000,7.310000,7.064775,43700
2019-09-25,7.390000,7.480000,7.320000,7.400000,7.151756,15600
2019-09-26,7.450000,7.460000,7.220000,7.230000,6.987458,45900
2019-09-27,7.290000,7.300000,7.180000,7.210000,6.968130,38900
2019-09-30,7.210000,7.360000,7.170000,7.280000,7.035781,48200
2019-10-01,7.350000,7.350000,7.170000,7.170000,6.929471,20700
2019-10-02,7.180000,7.230000,7.140000,7.220000,6.977794,19900
2019-10-03,7.170000,7.220000,7.130000,7.180000,6.939135,9400
2019-10-04,7.110000,7.260000,7.010000,7.200000,6.958465,16600
2019-10-07,7.210000,7.350000,7.150000,7.280000,7.035781,23000
2019-10-08,7.200000,7.270000,7.090000,7.120000,6.881148,7200
2019-10-09,7.210000,7.440000,7.050000,7.380000,7.132426,26000
2019-10-10,7.440000,7.480000,7.190000,7.340000,7.093769,25100
2019-10-11,7.440000,7.440000,7.210000,7.210000,6.968130,25100
2019-10-14,7.220000,7.230000,7.070000,7.200000,6.958465,8800
2019-10-15,7.200000,7.360000,7.160000,7.360000,7.113097,14100
2019-10-16,7.300000,7.300000,7.200000,7.270000,7.026116,15000
2019-10-17,7.150000,7.370000,7.150000,7.320000,7.074439,22500
2019-10-18,7.270000,7.370000,7.170000,7.300000,7.055110,13800
2019-10-21,7.320000,7.440000,7.310000,7.440000,7.190413,34400
2019-10-22,7.400000,7.450000,7.320000,7.390000,7.142090,7100
2019-10-23,7.430000,7.440000,7.310000,7.380000,7.132426,10300
2019-10-24,7.270000,7.500000,7.270000,7.440000,7.190413,173100
2019-10-25,7.380000,7.460000,7.310000,7.310000,7.064775,9300
2019-10-28,7.240000,7.350000,7.160000,7.320000,7.074439,21600
2019-10-29,7.250000,7.330000,7.170000,7.280000,7.035781,16100
2019-10-30,7.250000,7.310000,7.160000,7.300000,7.055110,17800
2019-10-31,7.190000,7.350000,7.190000,7.350000,7.103433,22600
2019-11-01,7.350000,7.410000,7.330000,7.410000,7.161420,20300
2019-11-04,7.420000,7.420000,7.260000,7.260000,7.016452,11900
2019-11-05,7.300000,7.340000,7.240000,7.320000,7.074439,18800
2019-11-06,7.240000,7.390000,7.240000,7.290000,7.045445,18300
2019-11-07,7.290000,7.460000,7.210000,7.410000,7.161420,68500
2019-11-08,7.420000,7.710000,7.380000,7.680000,7.422362,274400
2019-11-11,7.700000,7.850000,7.670000,7.840000,7.576995,88200
2019-11-12,7.850000,7.980000,7.790000,7.930000,7.663975,91700
2019-11-13,7.910000,7.950000,7.820000,7.900000,7.634982,76700
2019-11-14,7.940000,8.050000,7.940000,8.000000,7.731627,112800
2019-11-15,8.000000,8.000000,7.620000,7.620000,7.401381,28100
2019-11-18,7.570000,7.760000,7.460000,7.730000,7.508226,44600
2019-11-19,7.720000,7.920000,7.670000,7.890000,7.663635,42200
2019-11-20,7.870000,7.920000,7.050000,7.880000,7.653922,52500
2019-11-21,7.840000,7.890000,7.650000,7.710000,7.488801,20800
2019-11-22,7.770000,7.770000,7.430000,7.480000,7.265399,19800
2019-11-25,7.530000,7.600000,7.380000,7.580000,7.362530,14900
2019-11-26,7.530000,8.120000,7.360000,8.060000,7.828759,129400
2019-11-27,7.980000,8.000000,7.860000,7.890000,7.663635,33100
2019-11-29,7.820000,7.900000,7.730000,7.790000,7.566505,4400
2019-12-02,7.750000,7.770000,7.440000,7.570000,7.352817,52500
2019-12-03,7.630000,7.680000,7.460000,7.460000,7.245973,9100
2019-12-04,7.550000,7.670000,7.530000,7.590000,7.372243,20800
2019-12-05,7.600000,7.740000,7.600000,7.670000,7.449947,31200
2019-12-06,7.740000,7.840000,7.620000,7.810000,7.585931,28400
2019-12-09,7.760000,7.860000,7.720000,7.850000,7.624783,38700
2019-12-10,7.860000,8.210000,7.780000,8.200000,7.964742,99100
2019-12-11,8.200000,8.280000,8.100000,8.270000,8.032734,35900
2019-12-12,8.260000,8.300000,8.100000,8.160000,7.925889,36900
2019-12-13,8.130000,8.180000,7.990000,8.100000,7.867612,26000
2019-12-16,8.100000,8.170000,7.950000,8.020000,7.789907,74100
2019-12-17,8.050000,8.260000,8.010000,8.220000,7.984168,167600
2019-12-18,8.270000,8.290000,8.120000,8.220000,7.984168,32700
2019-12-19,8.170000,8.220000,8.110000,8.170000,7.935603,28900
2019-12-20,8.270000,8.270000,7.870000,7.980000,7.751053,89400
2019-12-23,8.070000,8.210000,8.010000,8.080000,7.848185,34300
2019-12-24,8.090000,8.140000,8.070000,8.090000,7.857898,5700
2019-12-26,8.130000,8.170000,8.070000,8.140000,7.906464,49300
2019-12-27,8.100000,8.100000,8.000000,8.040000,7.809332,19200
2019-12-30,8.260000,8.260000,7.960000,8.090000,7.857898,46900
2019-12-31,8.120000,8.150000,8.080000,8.140000,7.906464,14400
2020-01-02,8.010000,8.130000,8.010000,8.120000,7.887037,9300
2020-01-03,8.070000,8.140000,8.000000,8.030000,7.799618,17200
2020-01-06,7.950000,8.090000,7.900000,7.990000,7.760767,28300
2020-01-07,7.930000,8.020000,7.930000,7.960000,7.731627,8400
2020-01-08,7.940000,7.970000,7.870000,7.870000,7.644209,20900
2020-01-09,7.900000,8.000000,7.840000,7.990000,7.760767,16000
2020-01-10,7.940000,8.030000,7.820000,7.860000,7.634497,30000
2020-01-13,7.840000,7.970000,7.810000,7.860000,7.634497,21800
2020-01-14,7.890000,7.950000,7.660000,7.720000,7.498513,30300
2020-01-15,7.660000,7.810000,7.650000,7.720000,7.498513,14800
2020-01-16,7.810000,7.920000,7.740000,7.880000,7.653922,8000
2020-01-17,7.930000,7.930000,7.680000,7.740000,7.517940,24900
2020-01-21,7.680000,7.740000,7.520000,7.530000,7.313964,20900
2020-01-22,7.510000,7.520000,7.090000,7.190000,6.983719,31200
2020-01-23,7.130000,7.370000,7.120000,7.360000,7.148841,15000
2020-01-24,7.360000,7.560000,7.180000,7.220000,7.012858,11900
2020-01-27,7.010000,7.410000,7.010000,7.140000,6.935153,19500
2020-01-28,7.270000,7.270000,7.160000,7.240000,7.032284,7100
2020-01-29,7.240000,7.250000,7.150000,7.190000,6.983719,17600
2020-01-30,7.100000,7.230000,7.100000,7.180000,6.974005,7900
2020-01-31,7.200000,7.200000,6.850000,6.850000,6.653473,35400
2020-02-03,7.040000,7.250000,6.950000,6.990000,6.789457,32700
2020-02-04,7.110000,7.230000,7.030000,7.080000,6.876874,24100
2020-02-05,7.220000,7.230000,7.170000,7.220000,7.012858,29800
2020-02-06,7.200000,7.250000,7.110000,7.170000,6.964293,47300
2020-02-07,7.220000,7.220000,7.050000,7.080000,6.876874,14400
2020-02-10,7.200000,7.250000,7.120000,7.250000,7.041997,20400
2020-02-11,7.260000,7.340000,7.210000,7.310000,7.100276,13700
2020-02-12,7.340000,7.360000,7.260000,7.310000,7.100276,7700
2020-02-13,7.240000,7.340000,7.140000,7.260000,7.051711,8300
2020-02-14,7.220000,7.250000,7.060000,7.060000,6.857448,12900
2020-02-18,7.130000,7.170000,7.050000,7.080000,6.876874,13200
2020-02-19,7.160000,7.230000,7.080000,7.150000,6.944867,14000
2020-02-20,7.100000,7.250000,7.100000,7.250000,7.041997,10800
2020-02-21,7.240000,7.360000,7.140000,7.230000,7.022571,21000
2020-02-24,7.030000,7.270000,7.030000,7.150000,6.944867,22200
2020-02-25,7.130000,7.170000,6.850000,6.850000,6.653473,25800
2020-02-26,6.940000,7.050000,6.850000,6.890000,6.692326,8700
2020-02-27,6.850000,6.930000,6.830000,6.830000,6.634047,43100
2020-02-28,6.850000,6.890000,6.150000,6.580000,6.391220,59700
2020-03-02,6.700000,6.790000,6.500000,6.630000,6.439785,28400
2020-03-03,6.570000,6.750000,6.570000,6.690000,6.498064,14400
2020-03-04,6.760000,6.760000,6.130000,6.730000,6.536916,25100
2020-03-05,6.750000,6.790000,6.370000,6.560000,6.371793,22500
2020-03-06,6.360000,6.400000,6.210000,6.300000,6.119253,25000
2020-03-09,6.000000,6.000000,5.690000,5.790000,5.623884,40100
2020-03-10,5.870000,6.140000,5.370000,5.370000,5.215935,25900
2020-03-11,5.350000,6.260000,5.330000,5.650000,5.487902,57600
2020-03-12,5.120000,5.620000,4.750000,4.760000,4.623435,78500
2020-03-13,5.250000,5.900000,5.250000,5.900000,5.730729,38200
2020-03-16,6.250000,6.350000,5.040000,5.360000,5.206222,40100
2020-03-17,5.720000,6.350000,5.000000,6.350000,6.167818,71900
2020-03-18,6.360000,6.360000,4.510000,4.510000,4.380608,78500
2020-03-19,5.190000,5.200000,4.450000,4.900000,4.759419,66000
2020-03-20,4.900000,4.910000,4.490000,4.490000,4.397076,86800
2020-03-23,4.680000,5.230000,4.500000,4.830000,4.730040,71100
2020-03-24,4.950000,5.390000,4.900000,5.390000,5.278450,60700
2020-03-25,5.170000,5.810000,5.170000,5.470000,5.356794,37700
2020-03-26,5.500000,5.580000,5.200000,5.520000,5.405760,62000
2020-03-27,5.450000,5.500000,5.100000,5.120000,5.014038,42700
2020-03-30,5.250000,5.500000,5.170000,5.360000,5.249071,85200
2020-03-31,5.320000,5.500000,5.130000,5.220000,5.111969,93900
2020-04-01,5.080000,5.300000,4.500000,4.760000,4.661489,60600
2020-04-02,4.740000,5.100000,4.740000,4.960000,4.857349,49400
2020-04-03,4.950000,5.070000,4.730000,4.760000,4.661489,42100
2020-04-06,4.990000,5.250000,4.990000,5.110000,5.004245,81700
2020-04-07,5.090000,5.250000,4.960000,5.120000,5.014038,78100
2020-04-08,5.240000,5.470000,5.180000,5.270000,5.160933,73600
2020-04-09,5.480000,5.840000,5.340000,5.380000,5.268657,92500
2020-04-13,5.420000,5.840000,5.060000,5.180000,5.072796,58500
2020-04-14,5.310000,5.570000,5.270000,5.270000,5.160933,63000
2020-04-15,5.200000,5.400000,5.000000,5.100000,4.994452,96000
2020-04-16,5.160000,5.200000,4.820000,5.030000,4.925900,53400
2020-04-17,5.080000,5.400000,5.080000,5.390000,5.278450,61100
2020-04-20,5.390000,5.390000,4.900000,5.050000,4.945487,44400
2020-04-21,5.000000,5.390000,4.920000,5.270000,5.160933,40300
2020-04-22,5.370000,5.370000,4.980000,5.020000,4.916108,48800
2020-04-23,5.090000,5.330000,5.060000,5.140000,5.033624,55800
2020-04-24,5.150000,5.640000,5.090000,5.480000,5.366588,126200
2020-04-27,5.490000,5.930000,5.490000,5.590000,5.474311,74500
2020-04-28,5.760000,6.060000,5.740000,5.960000,5.836653,39500
2020-04-29,6.140000,6.500000,6.030000,6.360000,6.228376,130400
2020-04-30,6.190000,6.640000,6.160000,6.390000,6.257754,251600
2020-05-01,6.280000,6.410000,5.850000,5.880000,5.758309,75900
2020-05-04,5.840000,6.340000,5.790000,6.210000,6.081480,70900
2020-05-05,6.330000,6.540000,5.840000,5.860000,5.738724,67300
2020-05-06,5.950000,6.280000,5.800000,5.970000,5.846447,65500
2020-05-07,6.090000,6.440000,5.970000,6.040000,5.914998,46400
2020-05-08,6.070000,6.400000,6.000000,6.200000,6.071687,73100
