Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,13.500000,13.687500,13.500000,13.500000,5.001359,13300
2000-05-12,13.500000,13.625000,13.500000,13.625000,5.047671,6000
2000-05-15,13.500000,13.562500,13.437500,13.500000,5.001359,26700
2000-05-16,13.625000,13.625000,13.437500,13.500000,5.001359,15600
2000-05-17,13.500000,13.500000,13.437500,13.500000,5.001359,10600
2000-05-18,13.437500,13.500000,13.437500,13.500000,5.001359,16100
2000-05-19,13.437500,13.562500,13.437500,13.562500,5.024516,14400
2000-05-22,13.562500,13.750000,13.562500,13.687500,5.070827,6700
2000-05-23,13.750000,13.750000,13.562500,13.687500,5.070827,19000
2000-05-24,13.625000,13.687500,13.562500,13.562500,5.024516,12800
2000-05-25,13.562500,13.625000,13.562500,13.562500,5.024516,3100
2000-05-26,13.625000,13.625000,13.562500,13.562500,5.024516,3400
2000-05-30,13.562500,13.687500,13.562500,13.625000,5.047671,9900
2000-05-31,13.687500,13.875000,13.687500,13.812500,5.117136,16100
2000-06-01,13.875000,14.062500,13.812500,14.062500,5.209749,9900
2000-06-02,14.187500,14.250000,14.125000,14.250000,5.279212,7500
2000-06-05,14.187500,14.250000,14.125000,14.250000,5.279212,11500
2000-06-06,14.250000,14.250000,14.062500,14.062500,5.209749,9800
2000-06-07,14.000000,14.062500,13.937500,14.062500,5.209749,21100
2000-06-08,14.125000,14.187500,14.062500,14.125000,5.232908,13600
2000-06-09,14.062500,14.187500,14.000000,14.125000,5.232908,12800
2000-06-12,14.125000,14.187500,14.062500,14.125000,5.232908,6600
2000-06-13,14.000000,14.000000,13.937500,13.937500,5.191005,15900
2000-06-14,14.000000,14.062500,13.937500,14.000000,5.214279,7600
2000-06-15,14.000000,14.000000,14.000000,14.000000,5.214279,8100
2000-06-16,14.000000,14.000000,13.937500,14.000000,5.214279,10900
2000-06-19,14.000000,14.062500,13.937500,14.062500,5.237561,16100
2000-06-20,14.000000,14.125000,14.000000,14.000000,5.214279,21100
2000-06-21,14.062500,14.062500,13.937500,13.937500,5.191005,17600
2000-06-22,13.937500,14.000000,13.875000,13.937500,5.191005,31700
2000-06-23,13.937500,14.062500,13.937500,14.000000,5.214279,6100
2000-06-26,14.125000,14.312500,14.125000,14.250000,5.307397,27600
2000-06-27,14.125000,14.250000,14.125000,14.250000,5.307397,19500
2000-06-28,14.312500,14.375000,14.187500,14.250000,5.307397,22700
2000-06-29,14.312500,14.375000,14.312500,14.312500,5.330674,2000
2000-06-30,14.375000,14.500000,14.250000,14.375000,5.353951,28700
2000-07-03,14.437500,14.500000,14.312500,14.500000,5.400505,9800
2000-07-05,14.500000,14.687500,14.375000,14.500000,5.400505,26400
2000-07-06,14.500000,14.625000,14.375000,14.625000,5.447064,11800
2000-07-07,14.562500,14.687500,14.562500,14.625000,5.447064,9500
2000-07-10,14.500000,14.562500,14.375000,14.375000,5.353951,9300
2000-07-11,14.500000,14.625000,14.500000,14.562500,5.423787,6700
2000-07-12,14.437500,14.625000,14.375000,14.562500,5.451866,8600
2000-07-13,14.562500,14.812500,14.562500,14.687500,5.498664,27100
2000-07-14,14.750000,14.812500,14.687500,14.750000,5.522060,9000
2000-07-17,14.812500,14.812500,14.687500,14.687500,5.498664,14800
2000-07-18,14.625000,14.750000,14.625000,14.625000,5.475265,8000
2000-07-19,14.625000,14.625000,14.500000,14.625000,5.475265,21400
2000-07-20,14.625000,14.687500,14.500000,14.687500,5.498664,16000
2000-07-21,14.562500,14.687500,14.500000,14.500000,5.428463,9600
2000-07-24,14.562500,14.562500,14.437500,14.562500,5.451866,16800
2000-07-25,14.625000,14.625000,14.562500,14.562500,5.451866,7400
2000-07-26,14.625000,14.625000,14.562500,14.562500,5.451866,4600
2000-07-27,14.625000,14.625000,14.500000,14.500000,5.428463,14000
2000-07-28,14.500000,14.562500,14.437500,14.437500,5.405066,9700
2000-07-31,14.500000,14.687500,14.437500,14.562500,5.451866,14300
2000-08-01,14.562500,14.687500,14.500000,14.562500,5.451866,19900
2000-08-02,14.625000,14.687500,14.500000,14.625000,5.475265,10200
2000-08-03,14.625000,14.750000,14.562500,14.687500,5.498664,13400
2000-08-04,14.812500,14.812500,14.750000,14.812500,5.545457,9100
2000-08-07,14.812500,14.937500,14.812500,14.812500,5.545457,12500
2000-08-08,14.812500,15.062500,14.812500,15.000000,5.615652,20400
2000-08-09,15.000000,15.062500,14.937500,15.062500,5.639053,6500
2000-08-10,14.937500,15.000000,14.937500,15.000000,5.615652,4300
2000-08-11,14.875000,15.000000,14.875000,15.000000,5.643870,8700
2000-08-14,15.000000,15.000000,14.937500,14.937500,5.620359,10400
2000-08-15,14.937500,15.000000,14.937500,14.937500,5.620359,2300
2000-08-16,14.937500,15.000000,14.937500,14.937500,5.620359,3000
2000-08-17,15.000000,15.062500,14.937500,14.937500,5.620359,10200
2000-08-18,15.000000,15.062500,14.937500,15.000000,5.643870,5300
2000-08-21,14.937500,15.000000,14.812500,14.812500,5.573323,15700
2000-08-22,14.812500,14.937500,14.812500,14.937500,5.620359,5900
2000-08-23,14.937500,14.937500,14.875000,14.875000,5.596844,2000
2000-08-24,15.000000,15.000000,14.750000,14.875000,5.596844,15000
2000-08-25,14.875000,14.875000,14.750000,14.750000,5.549812,4700
2000-08-28,14.750000,14.750000,14.687500,14.687500,5.526296,2000
2000-08-29,14.750000,14.812500,14.687500,14.687500,5.526296,5000
2000-08-30,14.750000,14.750000,14.687500,14.687500,5.526296,2000
2000-08-31,14.812500,14.937500,14.750000,14.812500,5.573323,16000
2000-09-01,14.937500,15.000000,14.875000,14.875000,5.596844,3800
2000-09-05,14.812500,14.937500,14.750000,14.875000,5.596844,10900
2000-09-06,14.875000,15.000000,14.875000,14.937500,5.620359,13300
2000-09-07,15.000000,15.062500,14.937500,14.937500,5.620359,3400
2000-09-08,14.937500,15.000000,14.875000,14.937500,5.620359,11100
2000-09-11,15.062500,15.125000,14.937500,15.000000,5.643870,17000
2000-09-12,15.000000,15.062500,15.000000,15.000000,5.643870,2000
2000-09-13,14.937500,15.000000,14.812500,14.812500,5.601331,12900
2000-09-14,14.812500,14.812500,14.750000,14.750000,5.577701,6200
2000-09-15,14.750000,14.812500,14.750000,14.750000,5.577701,5500
2000-09-18,14.750000,14.750000,14.687500,14.687500,5.554068,6200
2000-09-19,14.750000,14.812500,14.625000,14.687500,5.554068,26400
2000-09-20,14.687500,14.687500,14.562500,14.562500,5.506793,25300
2000-09-21,14.562500,14.625000,14.500000,14.562500,5.506793,10700
2000-09-22,14.625000,14.687500,14.625000,14.625000,5.530428,7000
2000-09-25,14.687500,14.687500,14.500000,14.500000,5.483160,2800
2000-09-26,14.500000,14.625000,14.500000,14.625000,5.530428,10600
2000-09-27,14.625000,14.625000,14.500000,14.500000,5.483160,9800
2000-09-28,14.500000,14.500000,14.437500,14.437500,5.459526,14700
2000-09-29,14.437500,14.500000,14.437500,14.500000,5.483160,5300
2000-10-02,14.500000,14.562500,14.375000,14.375000,5.435887,7600
2000-10-03,14.437500,14.437500,14.250000,14.375000,5.435887,23000
2000-10-04,14.250000,14.375000,14.250000,14.312500,5.412255,5600
2000-10-05,14.312500,14.312500,14.250000,14.312500,5.412255,6000
2000-10-06,14.250000,14.375000,14.250000,14.312500,5.412255,9600
2000-10-09,14.187500,14.312500,14.187500,14.312500,5.412255,8000
2000-10-10,14.250000,14.312500,14.187500,14.312500,5.412255,9600
2000-10-11,14.125000,14.125000,13.937500,13.937500,5.298210,22800
2000-10-12,13.937500,13.937500,13.812500,13.875000,5.274454,24800
2000-10-13,13.875000,13.875000,13.812500,13.875000,5.274454,10500
2000-10-16,13.812500,13.937500,13.812500,13.937500,5.298210,11800
2000-10-17,13.937500,13.937500,13.875000,13.937500,5.298210,1400
2000-10-18,13.937500,14.000000,13.937500,14.000000,5.321974,4100
2000-10-19,14.000000,14.062500,14.000000,14.000000,5.321974,10500
2000-10-20,13.875000,14.000000,13.812500,14.000000,5.321974,23200
2000-10-23,14.000000,14.062500,13.875000,14.000000,5.321974,15900
2000-10-24,13.937500,14.125000,13.937500,14.125000,5.369489,7400
2000-10-25,14.125000,14.187500,14.062500,14.187500,5.393250,4700
2000-10-26,14.187500,14.250000,14.125000,14.250000,5.417007,16300
2000-10-27,14.250000,14.312500,14.250000,14.250000,5.417007,12400
2000-10-30,14.187500,14.375000,14.187500,14.250000,5.417007,31600
2000-10-31,14.375000,14.562500,14.312500,14.562500,5.535802,24900
2000-11-01,14.437500,14.562500,14.437500,14.500000,5.512046,5200
2000-11-02,14.562500,14.625000,14.562500,14.562500,5.535802,11300
2000-11-03,14.562500,14.625000,14.375000,14.375000,5.464523,19600
2000-11-06,14.437500,14.437500,14.375000,14.437500,5.488286,1600
2000-11-07,14.437500,14.500000,14.437500,14.437500,5.488286,8700
2000-11-08,14.437500,14.500000,14.375000,14.500000,5.512046,10700
2000-11-09,14.500000,14.500000,14.437500,14.500000,5.512046,5400
2000-11-10,14.562500,14.562500,14.500000,14.562500,5.535802,9600
2000-11-13,14.500000,14.500000,14.437500,14.437500,5.516695,3300
2000-11-14,14.500000,14.625000,14.437500,14.562500,5.564460,22700
2000-11-15,14.562500,14.625000,14.500000,14.500000,5.540579,10200
2000-11-16,14.500000,14.625000,14.437500,14.500000,5.540579,20400
2000-11-17,14.625000,14.625000,14.437500,14.500000,5.540579,23200
2000-11-20,14.562500,14.562500,14.437500,14.437500,5.516695,10400
2000-11-21,14.437500,14.500000,14.437500,14.500000,5.540579,4300
2000-11-22,14.437500,14.437500,14.375000,14.375000,5.492815,6800
2000-11-24,14.375000,14.500000,14.375000,14.375000,5.492815,2800
2000-11-27,14.375000,14.500000,14.375000,14.375000,5.492815,22600
2000-11-28,14.437500,14.562500,14.375000,14.437500,5.516695,34500
2000-11-29,14.437500,14.437500,14.312500,14.312500,5.468933,19200
2000-11-30,14.375000,14.437500,14.250000,14.250000,5.445051,22000
2000-12-01,14.312500,14.312500,14.187500,14.250000,5.445051,18000
2000-12-04,14.312500,14.375000,14.250000,14.312500,5.468933,9200
2000-12-05,14.375000,14.500000,14.312500,14.500000,5.540579,19900
2000-12-06,14.437500,14.562500,14.312500,14.312500,5.468933,18900
2000-12-07,14.437500,14.500000,14.375000,14.437500,5.516695,21100
2000-12-08,14.500000,14.562500,14.437500,14.437500,5.516695,17900
2000-12-11,14.500000,14.562500,14.437500,14.500000,5.540579,29300
2000-12-12,14.562500,14.562500,14.375000,14.375000,5.492815,27800
2000-12-13,14.312500,14.500000,14.312500,14.375000,5.521623,18000
2000-12-14,14.437500,14.437500,14.187500,14.187500,5.449600,25800
2000-12-15,14.312500,14.437500,14.187500,14.312500,5.497615,33200
2000-12-18,14.437500,14.437500,14.312500,14.375000,5.521623,19800
2000-12-19,14.375000,14.500000,14.312500,14.437500,5.545632,17900
2000-12-20,14.500000,14.500000,14.312500,14.437500,5.545632,34800
2000-12-21,14.375000,14.437500,14.312500,14.437500,5.545632,10500
2000-12-22,14.375000,14.500000,14.375000,14.500000,5.569634,13400
2000-12-26,14.562500,14.562500,14.437500,14.562500,5.593643,18300
2000-12-27,14.687500,14.812500,14.625000,14.625000,5.617650,49800
2000-12-28,14.687500,14.875000,14.625000,14.750000,5.665668,33600
2000-12-29,14.812500,14.875000,14.687500,14.750000,5.665668,21600
2001-01-02,14.812500,14.875000,14.750000,14.812500,5.689672,10300
2001-01-03,14.875000,15.000000,14.875000,14.937500,5.737689,10300
2001-01-04,14.937500,15.000000,14.875000,15.000000,5.761690,23300
2001-01-05,15.000000,15.000000,14.875000,15.000000,5.761690,36800
2001-01-08,15.000000,15.187500,15.000000,15.125000,5.809709,3800
2001-01-09,15.250000,15.250000,15.062500,15.187500,5.833717,36700
2001-01-10,15.125000,15.250000,15.125000,15.187500,5.862666,21100
2001-01-11,15.250000,15.312500,15.187500,15.187500,5.862666,28800
2001-01-12,15.187500,15.250000,15.125000,15.250000,5.886793,8600
2001-01-16,15.250000,15.437500,15.187500,15.312500,5.910921,18700
2001-01-17,15.437500,15.500000,15.437500,15.437500,5.959171,12200
2001-01-18,15.437500,15.500000,15.437500,15.500000,5.983299,2600
2001-01-19,15.500000,15.500000,15.437500,15.500000,5.983299,6300
2001-01-22,15.437500,15.500000,15.375000,15.375000,5.935048,8500
2001-01-23,15.312500,15.375000,15.250000,15.312500,5.910921,26600
2001-01-24,15.375000,15.500000,15.375000,15.375000,5.935048,8100
2001-01-25,15.375000,15.500000,15.375000,15.375000,5.935048,4800
2001-01-26,15.437500,15.500000,15.312500,15.312500,5.910921,7300
2001-01-29,15.440000,15.500000,15.380000,15.500000,5.983299,8600
2001-01-30,15.570000,15.630000,15.430000,15.530000,5.994879,16500
2001-01-31,15.630000,15.630000,15.500000,15.510000,5.987157,16600
2001-02-01,15.510000,15.680000,15.510000,15.600000,6.021900,13200
2001-02-02,15.670000,15.670000,15.430000,15.500000,5.983299,10600
2001-02-05,15.450000,15.500000,15.430000,15.430000,5.956277,6100
2001-02-06,15.460000,15.490000,15.450000,15.450000,5.963997,3000
2001-02-07,15.480000,15.480000,15.400000,15.400000,5.944697,17500
2001-02-08,15.470000,15.480000,15.450000,15.460000,5.967859,2400
2001-02-09,15.470000,15.530000,15.460000,15.460000,5.967859,16600
2001-02-12,15.510000,15.510000,15.450000,15.470000,5.971720,8800
2001-02-13,15.370000,15.380000,15.370000,15.370000,5.962021,16700
2001-02-14,15.320000,15.320000,15.160000,15.290000,5.930990,5800
2001-02-15,15.300000,15.300000,15.160000,15.250000,5.915471,4700
2001-02-16,15.120000,15.260000,15.060000,15.070000,5.845651,12700
2001-02-20,15.090000,15.120000,14.940000,15.100000,5.857288,25200
2001-02-21,15.140000,15.300000,15.050000,15.150000,5.876682,13900
2001-02-22,15.190000,15.190000,15.070000,15.100000,5.857288,4900
2001-02-23,15.100000,15.240000,15.050000,15.240000,5.911590,19300
2001-02-26,15.250000,15.250000,15.100000,15.200000,5.896078,20400
2001-02-27,15.150000,15.200000,15.100000,15.100000,5.857288,14500
2001-02-28,15.200000,15.300000,15.140000,15.220000,5.903834,12300
2001-03-01,15.300000,15.400000,15.220000,15.300000,5.934871,19200
2001-03-02,15.320000,15.330000,15.250000,15.300000,5.934871,6600
2001-03-05,15.350000,15.350000,15.200000,15.300000,5.934871,7800
2001-03-06,15.250000,15.300000,15.080000,15.080000,5.849527,36900
2001-03-07,15.060000,15.100000,15.020000,15.030000,5.830135,9400
2001-03-08,15.000000,15.100000,15.000000,15.000000,5.818495,20200
2001-03-09,15.010000,15.070000,15.000000,15.010000,5.822376,6200
2001-03-12,15.110000,15.150000,14.770000,14.790000,5.737040,14600
2001-03-13,14.700000,14.770000,14.600000,14.700000,5.730409,20800
2001-03-14,14.800000,14.800000,14.650000,14.700000,5.730409,9600
2001-03-15,14.650000,14.840000,14.650000,14.800000,5.769394,7900
2001-03-16,15.000000,15.050000,14.920000,15.000000,5.847354,14900
2001-03-19,15.070000,15.070000,14.830000,14.830000,5.781086,9800
2001-03-20,14.900000,14.900000,14.760000,14.760000,5.753802,14600
2001-03-21,14.760000,14.760000,14.700000,14.700000,5.730409,9000
2001-03-22,14.700000,14.750000,14.650000,14.750000,5.749903,23100
2001-03-23,14.750000,14.800000,14.700000,14.750000,5.749903,38000
2001-03-26,14.800000,14.920000,14.250000,14.450000,5.632958,27300
2001-03-27,14.450000,14.450000,14.300000,14.430000,5.625159,28800
2001-03-28,14.430000,14.550000,14.300000,14.550000,5.671938,8900
2001-03-29,14.470000,14.470000,14.370000,14.410000,5.617365,7300
2001-03-30,14.510000,14.550000,14.430000,14.500000,5.652442,30200
2001-04-02,14.500000,14.550000,14.480000,14.540000,5.668040,20600
2001-04-03,14.550000,14.600000,14.500000,14.500000,5.652442,22400
2001-04-04,14.580000,14.750000,14.580000,14.640000,5.707022,11800
2001-04-05,14.740000,14.800000,14.600000,14.750000,5.749903,16100
2001-04-06,14.850000,15.000000,14.850000,14.950000,5.827868,12100
2001-04-09,15.060000,15.150000,15.000000,15.150000,5.905834,9400
2001-04-10,15.010000,15.010000,14.400000,14.700000,5.758157,33300
2001-04-11,14.800000,14.800000,14.710000,14.780000,5.789493,8400
2001-04-12,14.780000,14.800000,14.660000,14.660000,5.742487,7000
2001-04-16,14.630000,14.770000,14.630000,14.700000,5.758157,8700
2001-04-17,14.700000,14.770000,14.670000,14.670000,5.746405,3700
2001-04-18,14.810000,14.850000,14.700000,14.810000,5.801245,6100
2001-04-19,14.750000,14.810000,14.750000,14.750000,5.777743,5600
2001-04-20,14.750000,14.870000,14.750000,14.870000,5.824750,5100
2001-04-23,14.820000,14.920000,14.820000,14.920000,5.844334,3000
2001-04-24,14.760000,15.150000,14.760000,14.900000,5.836499,10300
2001-04-25,14.950000,15.050000,14.910000,14.920000,5.844334,4100
2001-04-26,14.850000,15.000000,14.850000,14.900000,5.836499,13900
2001-04-27,14.900000,14.950000,14.770000,14.930000,5.848252,14700
2001-04-30,14.970000,15.050000,14.900000,15.000000,5.875668,15600
2001-05-01,15.050000,15.050000,14.930000,15.000000,5.875668,11600
2001-05-02,14.980000,15.050000,14.940000,14.980000,5.867832,9700
2001-05-03,15.080000,15.100000,15.000000,15.080000,5.907006,11900
2001-05-04,15.140000,15.220000,14.970000,14.970000,5.863920,20800
2001-05-07,15.050000,15.130000,15.050000,15.080000,5.907006,2300
2001-05-08,15.040000,15.120000,14.960000,15.120000,5.922675,11800
2001-05-09,15.050000,15.150000,15.030000,15.150000,5.934427,9800
2001-05-10,15.150000,15.250000,15.080000,15.200000,5.954012,9100
2001-05-11,15.050000,15.200000,14.860000,14.860000,5.848920,26000
2001-05-14,14.970000,14.980000,14.860000,14.980000,5.896151,3700
2001-05-15,14.900000,14.960000,14.790000,14.960000,5.888280,7900
2001-05-16,14.980000,15.050000,14.900000,15.000000,5.904021,5100
2001-05-17,15.050000,15.100000,14.930000,15.030000,5.915836,18300
2001-05-18,14.950000,14.960000,14.800000,14.850000,5.844984,11400
2001-05-21,14.830000,14.950000,14.800000,14.880000,5.856795,6500
2001-05-22,14.780000,14.840000,14.700000,14.700000,5.785941,11600
2001-05-23,14.720000,14.750000,14.640000,14.680000,5.778070,36200
2001-05-24,14.600000,14.700000,14.600000,14.640000,5.762330,7000
2001-05-25,14.720000,14.730000,14.610000,14.700000,5.785941,10700
2001-05-29,14.730000,14.730000,14.450000,14.730000,5.797749,17200
2001-05-30,14.630000,14.950000,14.630000,14.950000,5.884343,16400
2001-05-31,15.000000,15.000000,14.850000,14.850000,5.844984,11600
2001-06-01,14.900000,15.000000,14.790000,15.000000,5.904021,12600
2001-06-04,15.030000,15.070000,14.920000,15.070000,5.931575,14900
2001-06-05,15.030000,15.070000,14.900000,15.050000,5.923706,12800
2001-06-06,15.000000,15.000000,14.920000,14.950000,5.884343,10200
2001-06-07,14.970000,15.080000,14.920000,14.930000,5.876475,10600
2001-06-08,14.930000,15.000000,14.910000,14.920000,5.872537,6100
2001-06-11,14.920000,14.960000,14.840000,14.960000,5.888280,9800
2001-06-12,14.890000,14.890000,14.800000,14.800000,5.825304,14900
2001-06-13,14.660000,14.810000,14.570000,14.810000,5.858136,18300
2001-06-14,14.750000,14.780000,14.630000,14.770000,5.842317,9800
2001-06-15,14.730000,14.800000,14.710000,14.750000,5.834404,6300
2001-06-18,14.700000,14.840000,14.650000,14.650000,5.794846,15300
2001-06-19,14.650000,14.960000,14.650000,14.960000,5.917468,26800
2001-06-20,14.960000,14.960000,14.850000,14.950000,5.913511,7500
2001-06-21,14.860000,14.990000,14.860000,14.990000,5.929336,11600
2001-06-22,14.990000,14.990000,14.910000,14.910000,5.897692,4300
2001-06-25,14.950000,14.950000,14.800000,14.900000,5.893731,11900
2001-06-26,14.960000,15.060000,14.950000,14.950000,5.913511,30100
2001-06-27,15.000000,15.060000,14.900000,14.950000,5.913511,10500
2001-06-28,14.950000,15.000000,14.950000,15.000000,5.933287,2400
2001-06-29,15.050000,15.060000,14.900000,15.040000,5.949115,13000
