Date,Open,High,Low,Close,Adj Close,Volume
1993-01-05,11.718750,11.937500,11.718750,11.875000,5.586055,908800
1993-01-06,11.968750,12.093750,11.875000,11.937500,5.615457,1195200
1993-01-07,12.000000,12.000000,11.906250,11.906250,5.600754,519600
1993-01-08,11.875000,11.906250,11.750000,11.781250,5.541955,399600
1993-01-11,11.812500,11.875000,11.718750,11.750000,5.527254,362800
1993-01-12,11.750000,11.843750,11.718750,11.812500,5.556657,433600
1993-01-13,11.875000,12.000000,11.781250,11.968750,5.630157,567200
1993-01-14,12.000000,12.062500,11.812500,12.031250,5.659555,434400
1993-01-15,12.062500,12.125000,11.968750,12.062500,5.674255,429200
1993-01-18,12.062500,12.062500,11.906250,11.968750,5.630157,248000
1993-01-19,11.968750,11.968750,11.843750,11.843750,5.571354,550000
1993-01-20,11.843750,11.843750,11.718750,11.718750,5.512554,322800
1993-01-21,11.750000,11.812500,11.718750,11.812500,5.556657,518000
1993-01-22,11.843750,11.968750,11.812500,11.906250,5.600754,255600
1993-01-25,11.937500,12.187500,11.937500,12.093750,5.688957,318800
1993-01-26,12.093750,12.281250,11.843750,11.843750,5.571354,497600
1993-01-27,12.000000,12.000000,11.875000,12.000000,5.644857,447200
1993-01-28,12.000000,12.031250,11.937500,11.968750,5.630157,186000
1993-01-29,12.000000,12.125000,11.968750,12.062500,5.674255,283600
1993-02-01,12.031250,12.218750,12.031250,12.125000,5.703656,249600
1993-02-02,12.156250,12.562500,12.125000,12.562500,5.909458,608000
1993-02-03,12.500000,12.562500,12.468750,12.531250,5.894756,636800
1993-02-04,12.531250,12.625000,12.468750,12.625000,5.938861,772000
1993-02-05,12.562500,12.593750,12.531250,12.593750,5.924159,335200
1993-02-08,12.531250,12.656250,12.531250,12.562500,5.909458,298400
1993-02-09,12.562500,12.593750,12.312500,12.406250,5.835958,491600
1993-02-10,12.375000,12.500000,12.375000,12.500000,5.880055,230400
1993-02-11,12.437500,12.468750,12.250000,12.281250,5.777160,423600
1993-02-12,12.218750,12.375000,12.187500,12.281250,5.777160,522800
1993-02-16,12.343750,12.375000,12.125000,12.312500,5.791856,446000
1993-02-17,12.343750,12.593750,12.312500,12.593750,5.924159,531600
1993-02-18,12.656250,12.750000,12.625000,12.718750,5.982956,296800
1993-02-19,12.718750,12.937500,12.718750,12.875000,6.056459,325600
1993-02-22,12.812500,13.093750,12.812500,13.031250,6.162268,374000
1993-02-23,13.031250,13.156250,12.968750,13.000000,6.147488,352000
1993-02-24,12.968750,13.000000,12.656250,12.656250,5.984934,588400
1993-02-25,12.687500,13.000000,12.687500,13.000000,6.147488,480800
1993-02-26,13.000000,13.093750,13.000000,13.093750,6.191822,343600
1993-03-01,13.125000,13.125000,13.000000,13.031250,6.162268,176800
1993-03-02,13.062500,13.531250,13.000000,13.531250,6.398708,589600
1993-03-03,13.500000,13.593750,13.406250,13.593750,6.428268,572000
1993-03-04,13.562500,13.593750,13.500000,13.531250,6.398708,244800
1993-03-05,13.593750,13.687500,13.562500,13.593750,6.428268,489200
1993-03-08,13.625000,13.937500,13.562500,13.937500,6.590820,427600
1993-03-09,13.937500,13.968750,13.531250,13.718750,6.487378,524400
1993-03-10,13.656250,13.812500,13.531250,13.812500,6.531707,338800
1993-03-11,13.750000,13.781250,13.500000,13.500000,6.383928,349200
1993-03-12,13.375000,13.375000,13.156250,13.218750,6.250931,512800
1993-03-15,13.250000,13.281250,13.187500,13.281250,6.280491,299200
1993-03-16,13.312500,13.468750,13.281250,13.437500,6.354378,168400
1993-03-17,13.406250,13.437500,13.281250,13.343750,6.310043,424800
1993-03-18,13.406250,13.468750,13.375000,13.406250,6.339602,184000
1993-03-19,13.406250,13.812500,13.375000,13.718750,6.487378,782400
1993-03-22,13.562500,13.625000,13.500000,13.625000,6.443042,300400
1993-03-23,13.562500,13.656250,13.437500,13.468750,6.369153,277200
1993-03-24,13.468750,13.500000,13.156250,13.343750,6.310043,439200
1993-03-25,13.343750,13.500000,13.343750,13.468750,6.369153,195200
1993-03-26,13.468750,13.500000,13.250000,13.250000,6.265712,234800
1993-03-29,13.281250,13.312500,13.187500,13.281250,6.280491,465600
1993-03-30,13.312500,13.437500,13.218750,13.437500,6.354378,266000
1993-03-31,13.437500,13.437500,13.312500,13.406250,6.339602,238000
1993-04-01,13.468750,13.500000,13.281250,13.312500,6.295263,234400
1993-04-02,13.250000,13.281250,13.125000,13.250000,6.265712,350400
1993-04-05,13.218750,13.531250,12.937500,12.968750,6.132713,1175600
1993-04-06,13.000000,13.031250,12.718750,12.781250,6.044045,711200
1993-04-07,12.718750,12.718750,12.500000,12.531250,5.925826,457600
1993-04-08,12.562500,12.562500,12.375000,12.500000,5.911045,532400
1993-04-12,12.812500,12.968750,12.750000,12.968750,6.132713,772400
1993-04-13,13.000000,13.281250,12.968750,13.281250,6.280491,638400
1993-04-14,13.281250,13.281250,13.031250,13.062500,6.177047,567200
1993-04-15,13.062500,13.093750,12.968750,13.093750,6.191822,263200
1993-04-16,13.125000,13.218750,13.125000,13.218750,6.250931,386800
1993-04-19,13.187500,13.218750,13.062500,13.093750,6.191822,318800
1993-04-20,13.000000,13.062500,12.843750,12.937500,6.117934,579600
1993-04-21,12.968750,13.125000,12.875000,13.031250,6.162268,414800
1993-04-22,13.000000,13.125000,12.937500,13.062500,6.177047,319600
1993-04-23,12.937500,12.937500,12.656250,12.718750,6.014490,481600
1993-04-26,12.750000,12.968750,12.687500,12.781250,6.044045,886400
1993-04-27,12.781250,13.093750,12.781250,13.000000,6.147488,977200
1993-04-28,12.968750,13.000000,12.906250,12.906250,6.103160,154400
1993-04-29,12.937500,12.937500,12.875000,12.937500,6.117934,162400
1993-04-30,12.968750,12.968750,12.781250,12.843750,6.073600,268800
1993-05-03,12.812500,12.968750,12.781250,12.968750,6.132713,378400
1993-05-04,12.906250,13.031250,12.906250,12.937500,6.117934,404400
1993-05-05,12.906250,13.031250,12.906250,13.031250,6.162268,540800
1993-05-06,13.000000,13.375000,13.000000,13.312500,6.295263,553600
1993-05-07,13.250000,13.312500,13.156250,13.281250,6.280491,199200
1993-05-10,13.250000,13.375000,13.250000,13.343750,6.310043,344000
1993-05-11,13.312500,13.375000,13.218750,13.343750,6.310043,202000
1993-05-12,13.281250,13.312500,13.218750,13.281250,6.280491,128400
1993-05-13,13.218750,13.218750,13.031250,13.125000,6.206600,165600
1993-05-14,13.187500,13.281250,13.156250,13.187500,6.367136,879600
1993-05-17,13.031250,13.062500,12.875000,13.062500,6.339233,390800
1993-05-18,13.093750,13.125000,12.812500,12.937500,6.278571,230800
1993-05-19,12.968750,13.343750,12.843750,13.250000,6.430227,326000
1993-05-20,13.250000,13.343750,13.156250,13.218750,6.415060,282400
1993-05-21,13.281250,13.281250,13.125000,13.250000,6.430227,202800
1993-05-24,13.281250,13.406250,13.250000,13.343750,6.475722,228400
1993-05-25,13.343750,13.375000,13.281250,13.343750,6.475722,234800
1993-05-26,13.406250,13.437500,13.312500,13.406250,6.506054,178400
1993-05-27,13.375000,13.468750,13.250000,13.375000,6.490889,117200
1993-05-28,13.343750,13.375000,13.156250,13.250000,6.430227,184400
1993-06-01,13.312500,13.656250,13.281250,13.406250,6.506054,691200
1993-06-02,13.000000,13.000000,12.656250,12.906250,6.263402,1698000
1993-06-03,12.906250,12.968750,12.781250,12.812500,6.217906,675200
1993-06-04,12.781250,12.781250,12.656250,12.718750,6.172408,183200
1993-06-07,12.781250,12.875000,12.750000,12.781250,6.202741,398400
1993-06-08,12.718750,12.750000,12.406250,12.468750,6.051088,371200
1993-06-09,12.531250,12.593750,12.468750,12.468750,6.051088,308000
1993-06-10,12.500000,12.531250,12.250000,12.281250,5.960090,554800
1993-06-11,12.343750,12.500000,12.343750,12.468750,6.051088,274400
1993-06-14,12.500000,12.500000,12.312500,12.343750,5.990422,494800
1993-06-15,12.343750,12.531250,12.281250,12.500000,6.066249,396800
1993-06-16,12.468750,12.468750,12.312500,12.406250,6.020753,227600
1993-06-17,12.437500,12.437500,12.312500,12.343750,5.990422,204400
1993-06-18,12.312500,12.406250,12.187500,12.187500,5.914592,542000
1993-06-21,12.218750,12.343750,12.156250,12.156250,5.899430,320800
1993-06-22,12.250000,12.437500,12.218750,12.406250,6.020753,409200
1993-06-23,12.375000,12.437500,12.312500,12.312500,5.975258,500000
1993-06-24,12.312500,12.437500,12.281250,12.375000,6.005589,552400
1993-06-25,12.000000,12.062500,11.437500,11.781250,5.717442,3778800
1993-06-28,11.937500,11.968750,11.687500,11.812500,5.732607,1962000
1993-06-29,11.781250,11.906250,11.781250,11.812500,5.732607,574400
1993-06-30,11.875000,11.875000,11.656250,11.781250,5.717442,578800
1993-07-01,11.781250,11.843750,11.750000,11.750000,5.702276,342000
1993-07-02,11.687500,11.687500,11.531250,11.593750,5.626447,218800
1993-07-06,11.593750,11.593750,11.312500,11.312500,5.489956,443600
1993-07-07,11.312500,11.687500,11.281250,11.625000,5.641614,761200
1993-07-08,11.687500,11.750000,11.562500,11.625000,5.641614,451200
1993-07-09,11.562500,11.718750,11.562500,11.687500,5.671943,278800
1993-07-12,11.593750,11.687500,11.500000,11.656250,5.656780,432400
1993-07-13,11.625000,11.718750,11.531250,11.562500,5.611282,428800
1993-07-14,11.500000,11.500000,11.281250,11.437500,5.550622,790800
1993-07-15,11.531250,11.593750,11.406250,11.593750,5.626447,587200
1993-07-16,11.593750,11.593750,11.375000,11.468750,5.565784,368400
1993-07-19,11.468750,11.468750,11.281250,11.281250,5.474791,508400
1993-07-20,11.281250,11.281250,11.031250,11.187500,5.429293,649200
1993-07-21,11.250000,11.250000,11.000000,11.093750,5.383800,1322800
1993-07-22,11.062500,11.093750,10.906250,10.906250,5.292803,739200
1993-07-23,10.968750,11.031250,10.906250,11.000000,5.338303,476400
1993-07-26,11.000000,11.093750,11.000000,11.062500,5.368632,400800
1993-07-27,11.062500,11.156250,10.875000,11.156250,5.414130,778400
1993-07-28,11.156250,11.187500,11.031250,11.031250,5.353467,824000
1993-07-29,11.031250,11.218750,11.031250,11.218750,5.444459,613600
1993-07-30,11.156250,11.156250,11.062500,11.125000,5.398963,338400
1993-08-02,11.125000,11.156250,11.093750,11.156250,5.414130,452400
1993-08-03,11.250000,11.437500,11.250000,11.343750,5.505124,1589200
1993-08-04,11.312500,11.312500,11.187500,11.250000,5.459628,491200
1993-08-05,11.281250,11.531250,11.281250,11.500000,5.580951,700800
1993-08-06,11.531250,11.781250,11.531250,11.625000,5.641614,749600
1993-08-09,11.656250,11.750000,11.593750,11.593750,5.626447,240400
1993-08-10,11.593750,11.625000,11.468750,11.500000,5.580951,315200
1993-08-11,11.531250,11.562500,11.468750,11.500000,5.580951,283600
1993-08-12,11.531250,11.562500,11.406250,11.406250,5.535452,835200
1993-08-13,11.406250,11.468750,11.406250,11.468750,5.565784,205200
1993-08-16,11.531250,11.531250,11.437500,11.468750,5.565784,398800
1993-08-17,11.468750,11.625000,11.406250,11.593750,5.626447,955200
1993-08-18,11.625000,11.843750,11.593750,11.843750,5.747775,1636400
1993-08-19,11.906250,11.968750,11.843750,11.906250,5.778100,882800
1993-08-20,11.812500,11.812500,11.625000,11.687500,5.707900,384800
1993-08-23,11.718750,11.750000,11.656250,11.718750,5.723156,299600
1993-08-24,11.718750,11.812500,11.656250,11.812500,5.768948,532800
1993-08-25,11.812500,11.875000,11.750000,11.843750,5.784210,555600
1993-08-26,11.843750,11.875000,11.781250,11.843750,5.784210,376000
1993-08-27,11.875000,11.875000,11.781250,11.875000,5.799469,316400
1993-08-30,11.875000,11.906250,11.812500,11.875000,5.799469,309600
1993-08-31,11.875000,12.156250,11.843750,12.125000,5.921565,966800
1993-09-01,12.125000,12.250000,12.125000,12.218750,5.967351,584800
1993-09-02,12.218750,12.375000,12.156250,12.312500,6.013134,424400
1993-09-03,12.343750,12.625000,12.343750,12.500000,6.104706,592000
1993-09-07,12.468750,12.500000,12.406250,12.437500,6.074182,424400
1993-09-08,12.437500,12.531250,12.406250,12.531250,6.119964,555200
1993-09-09,12.468750,12.531250,12.437500,12.531250,6.119964,260800
1993-09-10,12.500000,12.750000,12.500000,12.718750,6.211537,399200
1993-09-13,12.750000,12.875000,12.750000,12.812500,6.257323,317200
1993-09-14,12.750000,12.781250,12.687500,12.781250,6.242062,218400
1993-09-15,12.718750,12.968750,12.687500,12.968750,6.333631,473200
1993-09-16,12.968750,12.968750,12.750000,12.812500,6.257323,411600
1993-09-17,12.687500,12.812500,12.687500,12.750000,6.226795,934000
1993-09-20,12.781250,12.812500,12.718750,12.750000,6.226795,523200
1993-09-21,12.718750,12.750000,12.625000,12.656250,6.181013,322000
1993-09-22,12.656250,12.687500,12.406250,12.625000,6.165751,550000
1993-09-23,12.562500,12.593750,12.437500,12.468750,6.089446,408000
1993-09-24,12.500000,12.531250,12.468750,12.468750,6.089446,180800
1993-09-27,12.531250,12.687500,12.531250,12.687500,6.196276,283600
1993-09-28,12.718750,12.718750,12.562500,12.562500,6.135227,262800
1993-09-29,12.593750,12.625000,12.375000,12.531250,6.119964,319200
1993-09-30,12.500000,12.625000,12.406250,12.468750,6.089446,348000
1993-10-01,12.437500,12.531250,12.437500,12.500000,6.104706,347600
1993-10-04,12.500000,12.593750,12.468750,12.593750,6.150491,340800
1993-10-05,12.656250,12.656250,12.500000,12.531250,6.119964,140400
1993-10-06,12.500000,12.656250,12.500000,12.562500,6.135227,170000
1993-10-07,12.593750,12.625000,12.531250,12.593750,6.150491,113200
1993-10-08,12.625000,12.687500,12.531250,12.687500,6.196276,201600
1993-10-11,12.687500,12.718750,12.562500,12.656250,6.181013,149200
1993-10-12,12.750000,12.781250,12.687500,12.781250,6.242062,414000
1993-10-13,12.812500,12.843750,12.718750,12.812500,6.257323,189200
1993-10-14,12.843750,13.062500,12.812500,13.031250,6.364157,460000
1993-10-15,13.156250,13.468750,13.125000,13.406250,6.547295,672800
1993-10-18,13.406250,13.562500,13.375000,13.406250,6.547295,287200
1993-10-19,13.375000,13.437500,13.281250,13.406250,6.547295,529600
1993-10-20,13.437500,13.562500,13.281250,13.468750,6.577823,410400
1993-10-21,13.500000,13.531250,13.343750,13.406250,6.547295,500800
1993-10-22,13.343750,13.500000,13.343750,13.468750,6.577823,510400
1993-10-25,13.406250,13.531250,13.406250,13.500000,6.593082,582800
1993-10-26,13.406250,13.437500,13.343750,13.406250,6.547295,265600
1993-10-27,13.406250,13.406250,13.312500,13.343750,6.516771,193600
1993-10-28,13.343750,13.687500,13.312500,13.687500,6.684655,600400
1993-10-29,13.656250,13.656250,13.250000,13.250000,6.470987,420000
1993-11-01,13.281250,13.406250,13.250000,13.343750,6.516771,476400
1993-11-02,13.312500,13.312500,13.218750,13.250000,6.470987,193200
1993-11-03,13.250000,13.343750,13.187500,13.281250,6.486249,312400
1993-11-04,13.218750,13.281250,13.062500,13.062500,6.379418,374000
1993-11-05,13.125000,13.468750,13.125000,13.437500,6.562559,516800
1993-11-08,13.437500,13.562500,13.406250,13.500000,6.593082,761600
1993-11-09,13.500000,13.531250,13.437500,13.468750,6.577823,286400
1993-11-10,13.468750,13.593750,13.437500,13.562500,6.623608,180000
1993-11-11,13.562500,13.593750,13.437500,13.468750,6.577823,177200
1993-11-12,13.281250,13.375000,13.156250,13.218750,6.455728,659600
1993-11-15,13.187500,13.312500,13.187500,13.250000,6.507910,361200
1993-11-16,13.250000,13.343750,13.125000,13.343750,6.553957,584400
1993-11-17,13.406250,13.468750,13.343750,13.468750,6.615358,316000
1993-11-18,13.406250,13.468750,13.343750,13.437500,6.600004,334000
1993-11-19,13.500000,13.593750,13.281250,13.343750,6.553957,530800
1993-11-22,13.343750,13.437500,13.250000,13.250000,6.507910,467600
1993-11-23,13.281250,13.343750,12.875000,13.000000,6.385121,810800
1993-11-24,13.062500,13.125000,12.781250,12.781250,6.277678,570400
1993-11-26,12.843750,12.875000,12.781250,12.875000,6.323728,197200
1993-11-29,12.906250,12.906250,12.750000,12.781250,6.277678,394400
1993-11-30,12.812500,12.843750,12.687500,12.718750,6.246982,514400
1993-12-01,12.750000,12.843750,12.656250,12.750000,6.262329,409600
1993-12-02,12.781250,12.843750,12.500000,12.531250,6.154887,596000
1993-12-03,12.593750,12.687500,12.531250,12.625000,6.200935,298000
1993-12-06,12.625000,12.718750,12.500000,12.531250,6.154887,536400
1993-12-07,12.531250,12.625000,12.468750,12.562500,6.170235,449600
1993-12-08,12.531250,12.656250,12.500000,12.656250,6.216281,212000
1993-12-09,12.593750,12.718750,12.593750,12.593750,6.185588,238000
1993-12-10,12.625000,12.656250,12.531250,12.531250,6.154887,246800
1993-12-13,12.468750,12.562500,12.406250,12.500000,6.139540,462400
1993-12-14,12.468750,12.500000,12.375000,12.406250,6.093493,296800
1993-12-15,12.375000,12.625000,12.250000,12.593750,6.185588,618800
1993-12-16,12.625000,12.625000,12.500000,12.500000,6.139540,317200
1993-12-17,12.500000,12.625000,12.406250,12.562500,6.170235,570400
1993-12-20,12.500000,12.500000,12.343750,12.375000,6.078145,392000
1993-12-21,12.312500,12.437500,12.281250,12.343750,6.062795,482800
1993-12-22,12.375000,12.375000,12.312500,12.375000,6.078145,373200
1993-12-23,12.375000,12.406250,12.312500,12.312500,6.047446,300400
1993-12-27,12.312500,12.312500,12.250000,12.281250,6.032098,250000
1993-12-28,12.281250,12.312500,12.250000,12.281250,6.032098,255600
1993-12-29,12.281250,12.312500,12.156250,12.250000,6.016749,331200
1993-12-30,12.250000,12.312500,12.187500,12.218750,6.001399,143600
1993-12-31,12.250000,12.281250,12.156250,12.250000,6.016749,461200
1994-01-03,12.218750,12.312500,12.156250,12.187500,5.986050,464400
1994-01-04,12.156250,12.218750,12.125000,12.156250,5.970701,348800
1994-01-05,12.125000,12.156250,11.968750,12.062500,5.924657,545200
1994-01-06,12.062500,12.062500,11.812500,11.812500,5.801867,422800
1994-01-07,11.781250,12.218750,11.781250,12.125000,5.955354,509600
1994-01-10,12.156250,12.312500,12.156250,12.312500,6.047446,468000
1994-01-11,12.375000,12.406250,12.187500,12.218750,6.001399,563600
1994-01-12,12.156250,12.187500,12.125000,12.187500,5.986050,294400
1994-01-13,12.125000,12.125000,12.000000,12.093750,5.940005,357600
1994-01-14,12.062500,12.093750,12.000000,12.000000,5.893960,381200
1994-01-17,11.937500,12.062500,11.843750,11.937500,5.863259,138800
1994-01-18,11.937500,12.031250,11.875000,11.937500,5.863259,472000
1994-01-19,11.906250,12.062500,11.906250,12.031250,5.909304,460800
1994-01-20,11.968750,12.093750,11.937500,12.093750,5.940005,329600
1994-01-21,12.125000,12.156250,12.031250,12.031250,5.909304,783200
1994-01-24,12.031250,12.093750,12.000000,12.062500,5.924657,188800
1994-01-25,12.031250,12.156250,12.031250,12.093750,5.940005,606400
1994-01-26,12.125000,12.125000,12.062500,12.125000,5.955354,232000
1994-01-27,12.093750,12.250000,12.093750,12.250000,6.016749,362800
1994-01-28,12.312500,12.312500,12.156250,12.156250,5.970701,996800
1994-01-31,12.187500,12.281250,12.062500,12.062500,5.924657,530800
1994-02-01,12.062500,12.156250,11.968750,12.031250,5.909304,494400
1994-02-02,12.093750,12.093750,12.031250,12.062500,5.924657,441600
1994-02-03,12.125000,12.218750,12.093750,12.187500,5.986050,351200
1994-02-04,12.218750,12.250000,12.125000,12.156250,5.970701,298800
