Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,40.459999,40.459999,37.970001,38.599998,31.073669,2673000
2008-08-11,38.599998,38.660000,35.650002,36.849998,29.664881,2761400
2008-08-12,36.740002,37.400002,36.110001,36.439999,29.334831,2053300
2008-08-13,36.400002,39.570000,36.099998,39.189999,31.548634,2316900
2008-08-14,39.450001,39.450001,37.220001,37.709999,30.357210,2345700
2008-08-15,37.650002,37.650002,36.119999,36.860001,29.672939,2109700
2008-08-18,36.910000,38.130001,36.279999,36.639999,29.495834,2043700
2008-08-19,36.310001,38.500000,36.200001,38.049999,30.630909,2162000
2008-08-20,38.410000,40.939999,38.200001,40.259998,32.409996,2307100
2008-08-21,40.369999,42.650002,40.369999,41.840000,33.681919,2312100
2008-08-22,41.060001,41.849998,40.270000,41.119999,33.102325,1598300
2008-08-25,40.930000,41.250000,39.029999,39.520000,31.814285,1662600
2008-08-26,39.590000,40.000000,38.779999,39.610001,31.886740,1491400
2008-08-27,40.779999,40.889999,39.520000,40.599998,32.683693,1366500
2008-08-28,41.130001,41.580002,40.099998,41.099998,33.086205,1148600
2008-08-29,40.980000,41.759998,40.630001,41.459999,33.376030,1223900
2008-09-02,39.009998,40.779999,38.490002,39.230000,31.580826,2097600
2008-09-03,39.299999,39.490002,37.180000,38.450001,30.952923,2336500
2008-09-04,38.990002,39.000000,35.650002,35.970001,28.956474,2519800
2008-09-05,36.169998,37.790001,35.799999,37.599998,30.268654,2654100
2008-09-08,38.169998,38.930000,35.830002,36.150002,29.101374,2076400
2008-09-09,35.619999,35.759998,32.029999,32.060001,25.808857,3200900
2008-09-10,31.940001,33.740002,31.360001,33.119999,26.662174,2859100
2008-09-11,32.220001,33.689999,31.480000,33.270000,26.782921,2594500
2008-09-12,33.279999,36.910000,33.279999,36.709999,29.552191,2579300
2008-09-15,35.740002,35.919998,32.759998,34.490002,27.765055,3921300
2008-09-16,32.540001,33.230000,31.389999,32.980000,26.549475,6461900
2008-09-17,32.360001,34.020000,31.059999,31.870001,25.655907,7839000
2008-09-18,32.380001,36.230000,32.060001,33.240002,26.758774,4974700
2008-09-19,34.009998,36.400002,32.820000,35.959999,28.948420,3931000
2008-09-22,36.000000,36.950001,35.459999,35.580002,28.642521,2170100
2008-09-23,34.520000,35.750000,33.250000,34.189999,27.523542,2135600
2008-09-24,35.189999,35.189999,33.160000,33.560001,27.016384,1566400
2008-09-25,33.180000,34.250000,33.029999,33.480000,26.951984,2541800
2008-09-26,33.130001,33.279999,31.740000,32.430000,26.106716,3653000
2008-09-29,30.700001,31.650000,26.070000,27.889999,22.451937,4980600
2008-09-30,29.180000,30.900000,28.510000,29.120001,23.442108,4212200
2008-10-01,28.010000,28.020000,25.809999,26.430000,21.276613,4204300
2008-10-02,25.799999,25.799999,22.150000,22.270000,17.927738,5048400
2008-10-03,22.670000,23.639999,21.139999,21.340000,17.179070,4092500
2008-10-06,19.570000,19.870001,16.520000,19.600000,15.778338,4993400
2008-10-07,20.230000,21.650000,17.830000,17.870001,14.385662,3170500
2008-10-08,16.150000,19.360001,16.150000,18.570000,14.949176,6712400
2008-10-09,19.639999,20.219999,16.000000,16.670000,13.419641,5038500
2008-10-10,14.940000,16.590000,13.280000,14.310000,11.519800,6400200
2008-10-13,15.020000,19.719999,15.020000,19.440001,15.649536,4104300
2008-10-14,21.490000,21.490000,15.940000,16.280001,13.105681,6317200
2008-10-15,16.190001,16.190001,12.800000,13.200000,10.626229,5943800
2008-10-16,13.970000,13.970000,11.840000,12.820000,10.320323,5779200
2008-10-17,12.750000,14.580000,12.200000,13.710000,11.036790,5152900
2008-10-20,14.210000,15.670000,14.120000,15.520000,12.493869,3383600
2008-10-21,15.190000,15.500000,14.040000,14.250000,11.471498,4056800
2008-10-22,13.910000,14.280000,10.730000,11.480000,9.241598,5280300
2008-10-23,11.630000,11.860000,9.240000,10.000000,8.050174,7888900
2008-10-24,8.310000,10.100000,8.310000,9.580000,7.712066,5247400
2008-10-27,9.710000,9.880000,8.460000,8.630000,6.947300,3817900
2008-10-28,9.130000,9.710000,8.330000,9.180000,7.390061,5553000
2008-10-29,9.600000,10.500000,9.340000,9.990000,8.042123,6917100
2008-10-30,10.690000,11.290000,9.930000,10.340000,8.323880,5065300
2008-10-31,10.230000,10.370000,9.730000,9.810000,7.897222,5825400
2008-11-03,10.370000,11.220000,10.110000,10.940000,8.806890,6307500
2008-11-04,11.810000,12.730000,11.640000,12.540000,10.094919,5367300
2008-11-05,12.480000,12.480000,10.890000,11.040000,8.887390,5141300
2008-11-06,10.580000,10.960000,9.330000,9.630000,7.752317,5309900
2008-11-07,9.900000,10.200000,9.330000,9.620000,7.744267,3692400
2008-11-10,10.330000,10.540000,9.080000,9.180000,7.390061,3143500
2008-11-11,9.040000,9.100000,7.130000,7.310000,5.884677,8679900
2008-11-12,7.000000,7.160000,4.860000,5.280000,4.250491,14496600
2008-11-13,5.290000,5.850000,4.670000,5.820000,4.685200,12135500
2008-11-14,5.870000,6.020000,5.250000,5.250000,4.226342,6424600
2008-11-17,5.200000,5.750000,4.940000,5.320000,4.282693,4240100
2008-11-18,5.540000,5.700000,4.820000,5.040000,4.057288,3915800
2008-11-19,4.950000,5.090000,4.120000,4.140000,3.332772,4445400
2008-11-20,4.340000,4.340000,2.600000,3.170000,2.551905,12350500
2008-11-21,3.500000,3.770000,3.250000,3.580000,2.881962,6416500
2008-11-24,4.230000,4.230000,3.610000,3.610000,2.906113,4306900
2008-11-25,3.820000,3.830000,3.280000,3.400000,2.737059,4922200
2008-11-26,3.540000,4.390000,3.300000,4.240000,3.413273,5561600
2008-11-28,4.980000,4.990000,4.530000,4.920000,3.960685,3087800
2008-12-01,4.710000,4.830000,3.900000,3.930000,3.163718,3135100
2008-12-02,4.140000,4.150000,3.760000,3.850000,3.099317,4427000
2008-12-03,3.760000,4.000000,3.350000,3.440000,2.769260,4966200
2008-12-04,3.530000,3.700000,3.100000,3.150000,2.535805,3210600
2008-12-05,3.100000,3.190000,2.930000,3.080000,2.479454,4155500
2008-12-08,3.420000,3.630000,3.310000,3.400000,2.737059,4770100
2008-12-09,3.400000,3.600000,3.300000,3.400000,2.737059,4973000
2008-12-10,3.630000,4.050000,3.510000,3.880000,3.123467,6646200
2008-12-11,3.970000,4.720000,3.930000,4.230000,3.405224,8277200
2008-12-12,3.860000,4.460000,3.800000,4.430000,3.566227,4122800
2008-12-15,4.770000,5.230000,4.450000,4.610000,3.711130,4878900
2008-12-16,4.700000,4.990000,4.580000,4.990000,4.017037,3465400
2008-12-17,4.930000,5.940000,4.900000,5.540000,4.459796,7867400
2008-12-18,5.210000,5.380000,4.340000,4.480000,3.606478,5811800
2008-12-19,4.370000,4.730000,4.230000,4.700000,3.783582,4298600
2008-12-22,4.850000,4.850000,4.120000,4.270000,3.437424,3486700
2008-12-23,4.220000,4.480000,4.060000,4.180000,3.364971,2160500
2008-12-24,4.270000,4.270000,4.080000,4.130000,3.324721,1057100
2008-12-26,4.260000,4.330000,4.000000,4.310000,3.469625,1591100
2008-12-29,4.440000,4.750000,4.310000,4.720000,3.799682,3391100
2008-12-30,4.720000,4.980000,4.480000,4.890000,3.936534,2708900
2008-12-31,4.860000,5.050000,4.770000,4.920000,3.960685,2686500
2009-01-02,4.950000,5.850000,4.940000,5.740000,4.620799,4892300
2009-01-05,5.860000,7.110000,5.850000,6.820000,5.490219,11082200
2009-01-06,7.480000,7.480000,6.570000,6.890000,5.546569,9352600
2009-01-07,6.740000,6.740000,6.180000,6.320000,5.087709,5791700
2009-01-08,6.020000,6.320000,5.700000,6.290000,5.063560,5954200
2009-01-09,6.150000,6.310000,5.860000,5.870000,4.725451,3641700
2009-01-12,5.650000,5.700000,5.170000,5.430000,4.371243,5225400
2009-01-13,5.220000,5.670000,5.180000,5.380000,4.330994,4369900
2009-01-14,5.120000,5.160000,4.580000,4.620000,3.719180,4814600
2009-01-15,4.620000,4.690000,4.020000,4.480000,3.606478,7671300
2009-01-16,4.990000,4.990000,4.270000,4.670000,3.759431,4725300
2009-01-20,4.670000,4.840000,4.250000,4.350000,3.501826,3192700
2009-01-21,4.510000,4.540000,4.060000,4.500000,3.622578,4382900
2009-01-22,4.320000,4.400000,4.130000,4.190000,3.373023,2576500
2009-01-23,4.100000,4.730000,4.050000,4.530000,3.646728,3793100
2009-01-26,4.620000,4.990000,4.500000,4.590000,3.695030,3644800
2009-01-27,4.620000,4.800000,4.530000,4.560000,3.670879,1680500
2009-01-28,4.860000,5.100000,4.760000,4.890000,3.936534,3436700
2009-01-29,4.860000,4.860000,4.230000,4.260000,3.429374,4166900
2009-01-30,4.380000,4.380000,3.730000,3.820000,3.075166,6615800
2009-02-02,3.690000,3.940000,3.570000,3.630000,2.922213,3410200
2009-02-03,3.760000,3.800000,3.520000,3.660000,2.946363,3463200
2009-02-04,3.690000,4.070000,3.690000,3.800000,3.059066,3974700
2009-02-05,3.800000,4.110000,3.680000,4.060000,3.268370,3107400
2009-02-06,4.060000,4.690000,4.060000,4.350000,3.501826,7827700
2009-02-09,4.480000,4.750000,4.380000,4.500000,3.622578,3454700
2009-02-10,4.570000,4.680000,3.920000,4.010000,3.228120,4794000
2009-02-11,4.150000,4.220000,3.960000,4.020000,3.236170,3435000
2009-02-12,4.020000,4.180000,3.850000,4.040000,3.252270,3200300
2009-02-13,4.080000,4.180000,3.980000,4.010000,3.228120,2531700
2009-02-17,3.640000,3.640000,3.360000,3.470000,2.793411,4217100
2009-02-18,3.790000,3.790000,3.100000,3.320000,2.672657,4047300
2009-02-19,3.490000,3.500000,3.110000,3.180000,2.559955,3318100
2009-02-20,3.100000,3.140000,2.780000,3.050000,2.455302,3861500
2009-02-23,3.150000,3.230000,2.960000,3.070000,2.471404,4015800
2009-02-24,3.150000,3.260000,2.860000,3.230000,2.600207,4104600
2009-02-25,3.230000,3.390000,3.140000,3.250000,2.616306,3183300
2009-02-26,3.360000,3.990000,3.360000,3.600000,2.898062,5485600
2009-02-27,3.540000,3.610000,3.350000,3.450000,2.777310,2280200
2009-03-02,3.260000,3.280000,2.920000,3.050000,2.455302,4822800
2009-03-03,3.100000,3.210000,2.800000,2.940000,2.366751,3959000
2009-03-04,3.170000,3.270000,2.930000,2.950000,2.374801,4169000
2009-03-05,2.960000,2.960000,2.610000,2.670000,2.149396,4345800
2009-03-06,2.790000,3.050000,2.750000,3.030000,2.439203,5538200
2009-03-09,2.930000,3.140000,2.860000,2.870000,2.310400,2502300
2009-03-10,3.040000,3.200000,3.030000,3.160000,2.543855,2166200
2009-03-11,3.390000,3.700000,3.310000,3.570000,2.873912,7824000
2009-03-12,3.560000,3.970000,3.430000,3.910000,3.147618,4821500
2009-03-13,4.020000,4.230000,3.770000,3.930000,3.163718,5131000
2009-03-16,4.100000,4.340000,3.900000,4.180000,3.364971,6337600
2009-03-17,4.080000,4.230000,3.920000,4.110000,3.308622,3282600
2009-03-18,4.130000,4.150000,3.830000,4.080000,3.284471,6334400
2009-03-19,4.450000,4.880000,4.450000,4.820000,3.880183,7385600
2009-03-20,4.870000,5.120000,4.600000,4.690000,3.775532,9597400
2009-03-23,5.030000,5.470000,4.990000,5.400000,4.347094,7663100
2009-03-24,5.300000,5.840000,5.030000,5.550000,4.467846,6344400
2009-03-25,5.870000,6.260000,5.670000,5.910000,4.757653,10175900
2009-03-26,6.190000,6.390000,6.120000,6.260000,5.039410,6998800
2009-03-27,6.160000,6.500000,5.770000,6.320000,5.087709,7657800
2009-03-30,5.760000,5.830000,5.270000,5.440000,4.379294,7592000
2009-03-31,5.700000,5.810000,5.510000,5.550000,4.467846,5564800
2009-04-01,5.390000,6.230000,5.190000,6.160000,4.958908,6716800
2009-04-02,6.780000,7.020000,6.540000,6.600000,5.313115,8681300
2009-04-03,6.580000,6.980000,6.400000,6.880000,5.538520,6458500
2009-04-06,6.830000,7.140000,6.710000,6.870000,5.530469,7070200
2009-04-07,6.650000,6.790000,6.360000,6.410000,5.160161,5116800
2009-04-08,6.520000,7.140000,6.520000,7.080000,5.699523,8695500
2009-04-09,7.710000,8.120000,7.530000,8.100000,6.520641,9443400
2009-04-13,8.480000,9.140000,8.390000,8.990000,7.237105,12630800
2009-04-14,9.290000,9.480000,8.570000,8.790000,7.076103,11637500
2009-04-15,8.810000,9.110000,8.440000,8.960000,7.212956,9324300
2009-04-16,9.020000,9.030000,8.520000,8.840000,7.116352,9214100
2009-04-17,8.730000,8.910000,8.500000,8.750000,7.043900,6367300
2009-04-20,8.290000,8.290000,7.320000,7.410000,5.965178,10899600
2009-04-21,6.660000,10.250000,6.510000,9.970000,8.026024,20277100
2009-04-22,9.480000,10.110000,9.300000,9.770000,7.865017,11644400
2009-04-23,9.660000,9.980000,9.360000,9.790000,7.881121,8141900
2009-04-24,10.000000,10.370000,9.910000,10.220000,8.227276,10502700
2009-04-27,9.810000,10.020000,9.450000,9.560000,7.695967,7411100
2009-04-28,9.260000,9.380000,9.080000,9.140000,7.357857,6291600
2009-04-29,9.480000,10.060000,9.470000,9.960000,8.017971,7418900
2009-04-30,10.450000,10.750000,10.210000,10.540000,8.484884,6865400
2009-05-01,10.680000,11.850000,10.600000,11.760000,9.467003,8677900
2009-05-04,12.830000,13.370000,12.380000,13.360000,10.755033,11396900
2009-05-05,13.600000,14.000000,12.570000,13.390000,10.779181,11716100
2009-05-06,13.980000,14.270000,13.500000,14.040000,11.302445,9665300
2009-05-07,14.440000,14.660000,13.430000,13.700000,11.028737,9614100
2009-05-08,14.210000,14.470000,13.770000,14.380000,11.576150,6731900
2009-05-11,13.650000,14.000000,13.310000,13.710000,11.036790,6622000
2009-05-12,14.080000,14.260000,13.090000,13.850000,11.149489,7960500
2009-05-13,13.250000,13.250000,11.470000,11.480000,9.241598,12885700
2009-05-14,10.980000,12.850000,10.980000,12.500000,10.062717,10397200
2009-05-15,12.560000,13.000000,11.820000,12.100000,9.740710,7327200
2009-05-18,12.320000,13.650000,12.320000,13.410000,10.795282,6576900
2009-05-19,13.340000,13.770000,12.980000,13.510000,10.875784,8151200
2009-05-20,13.800000,14.450000,13.670000,13.920000,11.205842,9898300
2009-05-21,13.340000,13.630000,13.050000,13.330000,10.730884,8657200
2009-05-22,13.730000,14.390000,13.390000,14.200000,11.431246,8654700
2009-05-26,13.880000,14.370000,13.520000,14.280000,11.495649,7854100
2009-05-27,14.400000,15.230000,14.180000,14.440000,11.624452,8935200
2009-05-28,14.870000,15.130000,14.610000,14.970000,12.051110,7516300
2009-05-29,15.620000,15.860000,15.350000,15.830000,12.743423,7296500
2009-06-01,16.680000,17.370001,16.480000,17.150000,13.806048,9969700
2009-06-02,17.129999,17.799999,16.700001,17.299999,13.926803,7324100
2009-06-03,16.760000,16.840000,15.310000,15.850000,12.759528,11527500
2009-06-04,16.410000,17.360001,16.070000,17.260000,13.894600,8299600
2009-06-05,17.750000,17.850000,17.059999,17.530001,14.111954,8123200
2009-06-08,17.000000,17.590000,16.480000,17.559999,14.136106,7441700
2009-06-09,17.879999,18.160000,17.610001,17.760000,14.297109,7356400
2009-06-10,18.219999,18.219999,17.549999,18.150000,14.611065,9324400
2009-06-11,18.209999,19.080000,18.010000,18.709999,15.061871,9217700
2009-06-12,18.260000,18.650000,17.799999,18.270000,14.707669,7171100
2009-06-15,17.549999,17.600000,16.700001,17.180000,13.830201,6888600
2009-06-16,17.670000,17.910000,15.960000,16.100000,12.960779,10630200
2009-06-17,15.890000,15.890000,14.480000,15.310000,12.324818,15828800
2009-06-18,15.650000,16.350000,15.270000,16.280001,13.105681,10863300
2009-06-19,16.910000,16.980000,16.260000,16.540001,13.314988,6756600
2009-06-22,15.820000,15.820000,14.550000,14.570000,11.729104,9103100
2009-06-23,14.800000,15.690000,14.650000,15.510000,12.485820,10613100
2009-06-24,16.150000,16.580000,15.920000,16.120001,12.976882,7171800
2009-06-25,14.950000,16.100000,14.840000,15.990000,12.872228,12425700
2009-06-26,15.900000,16.790001,15.900000,16.559999,13.331087,8755500
2009-06-29,16.860001,16.860001,15.930000,16.059999,12.928578,5258700
2009-06-30,16.110001,16.350000,15.540000,15.940000,12.831979,7144300
2009-07-01,16.260000,17.299999,16.260000,16.780001,13.508192,5600300
2009-07-02,16.010000,16.170000,15.620000,16.090000,12.952730,4803700
2009-07-06,16.799999,16.959999,16.260000,16.879999,13.588693,8666300
2009-07-07,16.639999,16.990000,15.920000,16.150000,13.001028,9997600
2009-07-08,15.960000,16.290001,14.740000,15.310000,12.324818,10187900
2009-07-09,15.900000,16.379999,15.680000,15.840000,12.751474,7669900
2009-07-10,15.520000,15.900000,15.130000,15.460000,12.445566,5443500
2009-07-13,15.520000,16.510000,15.030000,16.469999,13.258635,8704400
2009-07-14,17.000000,17.200001,16.590000,17.150000,13.806048,6384900
2009-07-15,17.760000,18.680000,17.740000,18.459999,14.860619,8929100
2009-07-16,18.420000,20.120001,18.320000,20.030001,16.124496,12357500
2009-07-17,20.040001,21.340000,20.040001,21.059999,16.953665,11403800
2009-07-20,21.900000,23.070000,21.510000,21.980000,17.694281,22251000
2009-07-21,22.510000,22.709999,20.889999,21.910000,17.637926,14474000
2009-07-22,21.379999,22.780001,21.110001,22.580000,18.177288,14005000
2009-07-23,22.780001,24.139999,22.379999,23.889999,19.231867,12383900
2009-07-24,23.709999,24.809999,23.520000,24.490000,19.714874,11802100
2009-07-27,24.860001,25.180000,24.180000,24.350000,19.602173,11313300
2009-07-28,23.750000,24.469999,23.549999,24.350000,19.602173,9072300
2009-07-29,23.709999,23.780001,23.049999,23.299999,18.756901,8717300
2009-07-30,24.150000,25.299999,23.860001,25.010000,20.133482,9642400
2009-07-31,25.500000,26.420000,25.240000,26.290001,21.163906,8360400
2009-08-03,27.430000,28.799999,27.299999,28.389999,22.854445,8708800
2009-08-04,27.750000,27.969999,26.850000,27.020000,21.751568,10340200
2009-08-05,27.430000,27.780001,26.690001,27.580000,22.202377,9771900
2009-08-06,27.709999,27.920000,25.520000,25.889999,20.841902,9283700
2009-08-07,26.500000,26.980000,25.570000,26.750000,21.534212,7535600
2009-08-10,26.420000,26.480000,25.230000,25.620001,20.624548,5597100
2009-08-11,25.440001,25.500000,24.209999,25.190001,20.278381,7823200
2009-08-12,24.969999,26.600000,24.530001,26.320000,21.188053,7814800
2009-08-13,27.139999,27.530001,26.510000,27.410000,22.065527,6407400
2009-08-14,27.459999,27.459999,26.010000,26.350000,21.212210,6962900
2009-08-17,24.370001,25.230000,23.959999,25.170000,20.262283,8458100
2009-08-18,25.440001,26.020000,25.430000,25.620001,20.624548,3962600
2009-08-19,24.570000,25.670000,24.360001,25.280001,20.350838,7136800
2009-08-20,25.400000,26.280001,25.400000,26.150000,21.051205,3982200
2009-08-21,26.790001,27.000000,26.500000,26.730000,21.518114,4518300
2009-08-24,27.160000,27.410000,26.100000,26.430000,21.276613,5977900
2009-08-25,26.549999,27.040001,25.570000,25.700001,20.688946,6400500
2009-08-26,25.540001,25.600000,24.790001,25.160000,20.254240,5650700
2009-08-27,24.969999,25.230000,23.920000,25.000000,20.125435,9468000
2009-08-28,25.680000,25.920000,25.000000,25.200001,20.286440,4908900
2009-08-31,23.950001,24.570000,23.790001,24.059999,19.368721,5785700
2009-09-01,23.879999,24.709999,22.870001,23.139999,18.628101,7603700
2009-09-02,22.490000,23.530001,22.080000,23.230000,18.700554,5568600
