Date,Open,High,Low,Close,Adj Close,Volume
1992-02-25,6.125000,6.250000,6.125000,6.250000,2.395819,3200
1992-02-26,6.125000,6.187500,6.125000,6.156250,2.359881,10000
1992-02-27,6.156250,6.156250,6.156250,6.156250,2.359881,0
1992-02-28,6.125000,6.156250,6.125000,6.156250,2.359881,10400
1992-03-02,6.125000,6.187500,6.125000,6.187500,2.371861,4400
1992-03-03,6.062500,6.125000,6.062500,6.125000,2.347903,16000
1992-03-04,6.062500,6.062500,6.062500,6.062500,2.323946,1600
1992-03-05,6.062500,6.156250,6.062500,6.093750,2.335924,24800
1992-03-06,6.062500,6.062500,6.000000,6.062500,2.323946,77200
1992-03-09,6.000000,6.000000,6.000000,6.000000,2.299986,3200
1992-03-10,6.000000,6.000000,6.000000,6.000000,2.299986,0
1992-03-11,6.250000,6.250000,6.187500,6.187500,2.371861,4400
1992-03-12,6.187500,6.187500,6.187500,6.187500,2.371861,0
1992-03-13,6.062500,6.062500,6.062500,6.062500,2.323946,400
1992-03-16,6.062500,6.062500,6.062500,6.062500,2.323946,800
1992-03-17,6.062500,6.062500,6.062500,6.062500,2.323946,0
1992-03-18,6.062500,6.125000,6.062500,6.125000,2.347903,25600
1992-03-19,6.062500,6.093750,6.062500,6.093750,2.335924,36400
1992-03-20,6.062500,6.062500,6.062500,6.062500,2.323946,1200
1992-03-23,6.062500,6.062500,6.062500,6.062500,2.323946,0
1992-03-24,6.062500,6.062500,6.062500,6.062500,2.323946,800
1992-03-25,6.062500,6.062500,6.062500,6.062500,2.323946,400
1992-03-26,6.125000,6.125000,6.062500,6.125000,2.347903,10000
1992-03-27,6.156250,6.156250,6.156250,6.156250,2.359881,4800
1992-03-30,6.156250,6.156250,6.156250,6.156250,2.359881,0
1992-03-31,6.062500,6.062500,6.062500,6.062500,2.323946,2400
1992-04-01,6.218750,6.218750,6.218750,6.218750,2.383841,1200
1992-04-02,6.187500,6.250000,6.062500,6.125000,2.347903,20800
1992-04-03,6.125000,6.125000,6.125000,6.125000,2.347903,0
1992-04-06,6.062500,6.093750,6.062500,6.093750,2.335924,4000
1992-04-07,6.093750,6.093750,6.093750,6.093750,2.335924,0
1992-04-08,6.062500,6.250000,6.062500,6.250000,2.395819,19200
1992-04-09,6.062500,6.093750,6.062500,6.093750,2.335924,118400
1992-04-10,6.062500,6.250000,6.062500,6.250000,2.395819,7200
1992-04-13,6.062500,6.250000,6.062500,6.156250,2.359881,10000
1992-04-14,6.062500,6.062500,6.062500,6.062500,2.323946,400
1992-04-15,6.062500,6.062500,6.062500,6.062500,2.323946,0
1992-04-16,6.250000,6.250000,6.125000,6.125000,2.347903,5600
1992-04-20,6.125000,6.125000,6.125000,6.125000,2.347903,7200
1992-04-21,6.125000,6.125000,6.125000,6.125000,2.347903,0
1992-04-22,6.312500,6.312500,6.250000,6.250000,2.395819,4800
1992-04-23,6.125000,6.218750,6.125000,6.218750,2.383841,30000
1992-04-24,6.312500,6.312500,6.312500,6.312500,2.419777,800
1992-04-27,6.312500,6.312500,6.312500,6.312500,2.419777,0
1992-04-28,6.312500,6.312500,6.312500,6.312500,2.419777,0
1992-04-29,6.312500,6.312500,6.125000,6.125000,2.347903,1200
1992-04-30,6.312500,6.312500,6.312500,6.312500,2.419777,400
1992-05-01,6.250000,6.250000,6.250000,6.250000,2.395819,1200
1992-05-04,6.250000,6.250000,6.250000,6.250000,2.395819,400
1992-05-05,6.250000,6.250000,6.250000,6.250000,2.395819,0
1992-05-06,6.250000,6.250000,6.250000,6.250000,2.395819,0
1992-05-07,6.312500,6.312500,6.250000,6.250000,2.395819,800
1992-05-08,6.281250,6.281250,6.250000,6.250000,2.395819,4800
1992-05-11,6.312500,6.500000,6.312500,6.312500,2.439292,11600
1992-05-12,6.312500,6.375000,6.312500,6.375000,2.463444,5600
1992-05-13,6.312500,6.312500,6.312500,6.312500,2.439292,2400
1992-05-14,6.312500,6.312500,6.312500,6.312500,2.439292,800
1992-05-15,6.312500,6.312500,6.312500,6.312500,2.439292,3600
1992-05-18,6.562500,6.812500,6.437500,6.625000,2.560050,64400
1992-05-19,6.625000,6.812500,6.625000,6.656250,2.572124,58400
1992-05-20,6.656250,6.656250,6.656250,6.656250,2.572124,0
1992-05-21,6.625000,6.625000,6.625000,6.625000,2.560050,1200
1992-05-22,6.750000,6.812500,6.750000,6.812500,2.632503,4000
1992-05-26,6.812500,6.812500,6.812500,6.812500,2.632503,0
1992-05-27,6.625000,6.812500,6.625000,6.750000,2.608352,2000
1992-05-28,6.750000,6.750000,6.750000,6.750000,2.608352,0
1992-05-29,6.812500,6.812500,6.718750,6.750000,2.608352,14400
1992-06-01,6.687500,6.781250,6.687500,6.781250,2.620428,33200
1992-06-02,6.687500,6.937500,6.687500,6.781250,2.620428,70000
1992-06-03,6.875000,6.937500,6.875000,6.937500,2.680807,2400
1992-06-04,6.937500,6.937500,6.875000,6.875000,2.656655,4000
1992-06-05,6.937500,6.937500,6.937500,6.937500,2.680807,800
1992-06-08,6.937500,6.937500,6.937500,6.937500,2.680807,400
1992-06-09,6.812500,6.843750,6.781250,6.843750,2.644580,125600
1992-06-10,6.843750,6.843750,6.843750,6.843750,2.644580,0
1992-06-11,6.843750,6.937500,6.750000,6.750000,2.608352,20000
1992-06-12,6.812500,6.937500,6.750000,6.812500,2.632503,14400
1992-06-15,6.875000,6.875000,6.875000,6.875000,2.656655,2000
1992-06-16,6.937500,6.937500,6.843750,6.843750,2.644580,5600
1992-06-17,6.906250,6.906250,6.875000,6.906250,2.668730,14400
1992-06-18,6.750000,6.937500,6.750000,6.937500,2.680807,9600
1992-06-19,6.937500,6.937500,6.843750,6.843750,2.644580,6800
1992-06-22,6.937500,6.937500,6.843750,6.843750,2.644580,4400
1992-06-23,6.812500,6.812500,6.812500,6.812500,2.632503,400
1992-06-24,6.750000,6.750000,6.750000,6.750000,2.608352,1200
1992-06-25,6.750000,6.750000,6.750000,6.750000,2.608352,0
1992-06-26,6.750000,6.906250,6.750000,6.906250,2.668730,800
1992-06-29,6.812500,7.000000,6.812500,7.000000,2.704957,8000
1992-06-30,7.000000,7.062500,6.875000,7.062500,2.729109,27200
1992-07-01,7.062500,7.062500,7.031250,7.031250,2.717033,3600
1992-07-02,7.125000,7.125000,7.125000,7.125000,2.753260,400
1992-07-06,7.062500,7.062500,7.062500,7.062500,2.729109,3600
1992-07-07,7.312500,7.312500,7.125000,7.125000,2.753260,2800
1992-07-08,7.125000,7.125000,7.125000,7.125000,2.753260,0
1992-07-09,7.312500,7.312500,7.312500,7.312500,2.825715,400
1992-07-10,7.250000,7.437500,7.250000,7.437500,2.874017,48400
1992-07-13,7.312500,7.562500,7.312500,7.312500,2.825715,1600
1992-07-14,7.312500,7.312500,7.312500,7.312500,2.825715,400
1992-07-15,7.312500,7.312500,7.312500,7.312500,2.825715,0
1992-07-16,7.375000,7.406250,7.312500,7.312500,2.825715,12800
1992-07-17,7.312500,7.312500,7.312500,7.312500,2.825715,0
1992-07-20,7.312500,7.343750,7.312500,7.343750,2.837789,23200
1992-07-21,7.312500,7.500000,7.312500,7.500000,2.898169,7600
1992-07-22,7.375000,7.375000,7.375000,7.375000,2.849866,1600
1992-07-23,7.406250,7.437500,7.406250,7.437500,2.874017,16800
1992-07-24,7.343750,7.343750,7.312500,7.312500,2.825715,8000
1992-07-27,7.500000,7.500000,7.500000,7.500000,2.898169,400
1992-07-28,7.500000,7.500000,7.500000,7.500000,2.898169,0
1992-07-29,7.500000,7.500000,7.500000,7.500000,2.898169,0
1992-07-30,7.500000,7.500000,7.500000,7.500000,2.898169,0
1992-07-31,7.500000,7.500000,7.500000,7.500000,2.898169,400
1992-08-03,7.500000,7.562500,7.375000,7.562500,2.922320,70800
1992-08-04,7.500000,7.500000,7.500000,7.500000,2.898169,800
1992-08-05,7.375000,7.437500,7.375000,7.437500,2.874017,3600
1992-08-06,7.437500,7.437500,7.437500,7.437500,2.874017,0
1992-08-07,7.437500,7.437500,7.437500,7.437500,2.874017,0
1992-08-10,7.437500,7.437500,7.437500,7.437500,2.874017,0
1992-08-11,7.437500,7.437500,7.437500,7.437500,2.874017,0
1992-08-12,7.437500,7.437500,7.437500,7.437500,2.874017,0
1992-08-13,7.437500,7.437500,7.437500,7.437500,2.874017,0
1992-08-14,7.562500,7.562500,7.562500,7.562500,2.922320,1600
1992-08-17,7.437500,7.437500,7.312500,7.437500,2.874017,9600
1992-08-18,7.562500,7.562500,7.562500,7.562500,2.922320,1200
1992-08-19,7.562500,7.562500,7.562500,7.562500,2.922320,0
1992-08-20,7.500000,7.500000,7.437500,7.437500,2.874017,8400
1992-08-21,7.375000,7.375000,7.375000,7.375000,2.849866,3200
1992-08-24,7.375000,7.406250,7.375000,7.406250,2.861941,26400
1992-08-25,7.437500,7.437500,7.437500,7.437500,2.874017,3200
1992-08-26,7.437500,7.437500,7.437500,7.437500,2.874017,0
1992-08-27,7.437500,7.437500,7.437500,7.437500,2.874017,0
1992-08-28,7.437500,7.437500,7.437500,7.437500,2.874017,0
1992-08-31,7.468750,7.468750,7.437500,7.468750,2.886093,12000
1992-09-01,7.625000,7.625000,7.500000,7.531250,2.910245,14800
1992-09-02,7.531250,7.531250,7.531250,7.531250,2.910245,0
1992-09-03,7.625000,7.625000,7.625000,7.625000,2.946472,2000
1992-09-04,7.625000,7.625000,7.625000,7.625000,2.946472,0
1992-09-08,7.562500,7.562500,7.562500,7.562500,2.922320,4000
1992-09-09,7.562500,7.562500,7.562500,7.562500,2.922320,0
1992-09-10,7.562500,7.562500,7.562500,7.562500,2.922320,0
1992-09-11,7.562500,7.562500,7.562500,7.562500,2.922320,0
1992-09-14,7.562500,7.562500,7.562500,7.562500,2.922320,0
1992-09-15,7.437500,7.437500,7.437500,7.437500,2.874017,800
1992-09-16,7.437500,7.437500,7.437500,7.437500,2.874017,0
1992-09-17,7.468750,7.500000,7.437500,7.500000,2.898169,20400
1992-09-18,7.562500,7.593750,7.562500,7.593750,2.934396,39200
1992-09-21,7.500000,7.593750,7.500000,7.593750,2.934396,6800
1992-09-22,7.500000,7.687500,7.500000,7.562500,2.922320,10800
1992-09-23,7.500000,7.562500,7.500000,7.562500,2.922320,4800
1992-09-24,7.562500,7.562500,7.562500,7.562500,2.922320,0
1992-09-25,7.500000,7.500000,7.500000,7.500000,2.898169,800
1992-09-28,7.500000,7.500000,7.500000,7.500000,2.898169,0
1992-09-29,7.500000,7.500000,7.500000,7.500000,2.898169,0
1992-09-30,7.562500,7.593750,7.562500,7.593750,2.934396,70000
1992-10-01,7.625000,7.750000,7.625000,7.750000,2.994775,4800
1992-10-02,7.750000,7.750000,7.750000,7.750000,2.994775,0
1992-10-05,7.625000,7.625000,7.625000,7.625000,2.946472,6000
1992-10-06,7.625000,7.750000,7.625000,7.687500,2.970624,24800
1992-10-07,7.625000,7.750000,7.625000,7.625000,2.946472,3600
1992-10-08,7.687500,7.750000,7.687500,7.750000,2.994775,77600
1992-10-09,7.750000,7.750000,7.750000,7.750000,2.994775,400
1992-10-12,7.687500,7.687500,7.687500,7.687500,2.970624,1600
1992-10-13,7.687500,7.687500,7.687500,7.687500,2.970624,0
1992-10-14,7.687500,7.687500,7.687500,7.687500,2.970624,2000
1992-10-15,7.687500,7.687500,7.687500,7.687500,2.970624,0
1992-10-16,7.750000,7.750000,7.687500,7.687500,2.970624,2400
1992-10-19,7.687500,7.687500,7.687500,7.687500,2.970624,0
1992-10-20,7.687500,7.687500,7.687500,7.687500,2.970624,2000
1992-10-21,7.687500,7.687500,7.687500,7.687500,2.970624,2000
1992-10-22,7.687500,7.687500,7.687500,7.687500,2.970624,0
1992-10-23,7.687500,7.687500,7.687500,7.687500,2.970624,1600
1992-10-26,7.687500,7.687500,7.687500,7.687500,2.970624,0
1992-10-27,7.875000,7.875000,7.750000,7.750000,2.994775,800
1992-10-28,7.750000,7.750000,7.750000,7.750000,2.994775,0
1992-10-29,7.750000,7.750000,7.750000,7.750000,2.994775,2000
1992-10-30,7.687500,7.687500,7.687500,7.687500,2.970624,4000
1992-11-02,7.750000,7.937500,7.750000,7.875000,3.043077,27600
1992-11-03,7.906250,7.906250,7.875000,7.906250,3.055153,40000
1992-11-04,7.875000,7.875000,7.875000,7.875000,3.043077,2000
1992-11-05,7.875000,7.875000,7.875000,7.875000,3.043077,800
1992-11-06,7.968750,8.000000,7.968750,8.000000,3.091379,8000
1992-11-09,8.250000,8.250000,8.187500,8.250000,3.187985,33200
1992-11-10,8.250000,8.250000,8.250000,8.250000,3.227102,0
1992-11-11,8.125000,8.125000,8.062500,8.062500,3.153759,2000
1992-11-12,8.062500,8.062500,8.062500,8.062500,3.153759,0
1992-11-13,8.062500,8.062500,8.062500,8.062500,3.153759,0
1992-11-16,8.062500,8.062500,8.062500,8.062500,3.153759,20000
1992-11-17,8.062500,8.125000,8.062500,8.062500,3.153759,62800
1992-11-18,8.000000,8.000000,8.000000,8.000000,3.129310,4400
1992-11-19,8.031250,8.031250,8.031250,8.031250,3.141535,3200
1992-11-20,8.031250,8.031250,8.031250,8.031250,3.141535,2000
1992-11-23,7.937500,7.937500,7.937500,7.937500,3.104864,800
1992-11-24,7.937500,7.937500,7.937500,7.937500,3.104864,0
1992-11-25,7.937500,7.937500,7.937500,7.937500,3.104864,0
1992-11-27,8.125000,8.125000,8.125000,8.125000,3.178206,2400
1992-11-30,8.125000,8.125000,8.125000,8.125000,3.178206,0
1992-12-01,8.062500,8.250000,8.062500,8.250000,3.227102,11600
1992-12-02,8.250000,8.250000,8.250000,8.250000,3.227102,0
1992-12-03,8.250000,8.250000,8.250000,8.250000,3.227102,0
1992-12-04,8.125000,8.125000,8.125000,8.125000,3.178206,800
1992-12-07,8.312500,8.312500,8.312500,8.312500,3.251549,1600
1992-12-08,8.250000,8.375000,8.250000,8.250000,3.227102,25600
1992-12-09,8.406250,8.437500,8.250000,8.437500,3.300446,2800
1992-12-10,8.437500,8.437500,8.343750,8.343750,3.263774,2400
1992-12-11,8.437500,8.437500,8.375000,8.375000,3.275997,1200
1992-12-14,8.437500,8.437500,8.343750,8.343750,3.263774,1600
1992-12-15,8.250000,8.250000,8.250000,8.250000,3.227102,400
1992-12-16,8.343750,8.375000,8.343750,8.343750,3.263774,36800
1992-12-17,8.437500,8.437500,8.312500,8.375000,3.275997,29600
1992-12-18,8.562500,8.562500,8.562500,8.562500,3.349341,400
1992-12-21,8.437500,8.437500,8.437500,8.437500,3.300446,1600
1992-12-22,8.375000,8.625000,8.375000,8.500000,3.324893,3600
1992-12-23,8.375000,8.625000,8.375000,8.625000,3.373788,800
1992-12-24,8.625000,8.625000,8.625000,8.625000,3.373788,4400
1992-12-28,8.625000,8.625000,8.625000,8.625000,3.373788,0
1992-12-29,8.500000,8.500000,8.500000,8.500000,3.324893,40000
1992-12-30,8.437500,8.625000,8.437500,8.625000,3.373788,7600
1992-12-31,8.593750,8.593750,8.593750,8.593750,3.361563,800
1993-01-04,8.500000,8.750000,8.500000,8.750000,3.422684,11600
1993-01-05,8.812500,8.812500,8.812500,8.812500,3.447133,2800
1993-01-06,8.812500,8.812500,8.812500,8.812500,3.447133,0
1993-01-07,8.812500,8.812500,8.625000,8.812500,3.447133,19600
1993-01-08,8.625000,8.812500,8.625000,8.812500,3.447133,1600
1993-01-11,8.812500,8.875000,8.750000,8.750000,3.422684,22000
1993-01-12,8.750000,8.750000,8.750000,8.750000,3.422684,0
1993-01-13,8.750000,8.750000,8.750000,8.750000,3.422684,0
1993-01-14,9.000000,9.000000,8.906250,8.937500,3.496026,41600
1993-01-15,8.875000,8.875000,8.875000,8.875000,3.471579,1200
1993-01-18,8.875000,8.875000,8.875000,8.875000,3.471579,0
1993-01-19,8.875000,8.875000,8.875000,8.875000,3.471579,0
1993-01-20,9.000000,9.000000,8.875000,8.937500,3.496026,43600
1993-01-21,9.000000,9.000000,9.000000,9.000000,3.520474,400
1993-01-22,8.875000,8.875000,8.875000,8.875000,3.471579,800
1993-01-25,8.875000,8.875000,8.875000,8.875000,3.471579,0
1993-01-26,8.875000,9.000000,8.875000,9.000000,3.520474,82000
1993-01-27,9.000000,9.000000,9.000000,9.000000,3.520474,0
1993-01-28,8.875000,8.875000,8.875000,8.875000,3.471579,3200
1993-01-29,9.000000,9.000000,8.812500,8.906250,3.483804,7600
1993-02-01,8.906250,8.906250,8.906250,8.906250,3.483804,0
1993-02-02,8.906250,8.906250,8.906250,8.906250,3.483804,0
1993-02-03,8.812500,8.812500,8.812500,8.812500,3.447133,3600
1993-02-04,8.812500,8.812500,8.812500,8.812500,3.447133,0
1993-02-05,9.000000,9.000000,9.000000,9.000000,3.520474,800
1993-02-08,8.812500,8.843750,8.812500,8.843750,3.459355,41600
1993-02-09,8.843750,8.843750,8.843750,8.843750,3.459355,0
1993-02-10,8.843750,8.843750,8.843750,8.843750,3.459355,0
1993-02-11,8.812500,8.937500,8.812500,8.843750,3.459355,62000
1993-02-12,8.843750,8.843750,8.843750,8.843750,3.459355,0
1993-02-16,8.750000,8.750000,8.750000,8.750000,3.422684,400
1993-02-17,8.750000,8.843750,8.750000,8.843750,3.459355,12000
1993-02-18,8.812500,8.843750,8.812500,8.843750,3.459355,15200
1993-02-19,8.937500,8.937500,8.937500,8.937500,3.496026,400
1993-02-22,8.937500,8.937500,8.937500,8.937500,3.496026,1200
1993-02-23,8.750000,8.750000,8.750000,8.750000,3.422684,1200
1993-02-24,8.750000,8.812500,8.687500,8.687500,3.398236,8400
1993-02-25,8.687500,8.687500,8.687500,8.687500,3.398236,0
1993-02-26,8.812500,8.812500,8.687500,8.687500,3.398236,4000
1993-03-01,8.781250,8.781250,8.781250,8.781250,3.434908,400
1993-03-02,8.687500,8.812500,8.687500,8.812500,3.447133,7600
1993-03-03,8.687500,8.875000,8.687500,8.812500,3.447133,1600
1993-03-04,8.875000,8.875000,8.843750,8.843750,3.459355,3600
1993-03-05,8.750000,8.750000,8.750000,8.750000,3.422684,400
1993-03-08,8.812500,8.812500,8.812500,8.812500,3.447133,2000
1993-03-09,8.812500,9.000000,8.812500,9.000000,3.520474,2000
1993-03-10,8.875000,9.000000,8.812500,8.812500,3.447133,3600
1993-03-11,8.906250,9.000000,8.875000,9.000000,3.520474,5200
1993-03-12,8.968750,9.062500,8.968750,9.062500,3.544924,4000
1993-03-15,9.062500,9.062500,9.062500,9.062500,3.544924,0
1993-03-16,9.062500,9.062500,9.062500,9.062500,3.544924,0
1993-03-17,9.062500,9.062500,9.062500,9.062500,3.544924,0
1993-03-18,9.062500,9.062500,9.062500,9.062500,3.544924,800
1993-03-19,8.812500,8.812500,8.812500,8.812500,3.447133,1600
1993-03-22,8.812500,8.812500,8.812500,8.812500,3.447133,0
1993-03-23,8.812500,8.812500,8.812500,8.812500,3.447133,0
1993-03-24,8.812500,8.812500,8.812500,8.812500,3.447133,5200
1993-03-25,8.812500,8.812500,8.812500,8.812500,3.447133,0
1993-03-26,8.812500,8.812500,8.812500,8.812500,3.447133,0
1993-03-29,8.812500,8.812500,8.812500,8.812500,3.447133,0
1993-03-30,9.062500,9.062500,8.937500,8.937500,3.496026,3600
1993-03-31,9.062500,9.125000,9.062500,9.125000,3.569369,13200
1993-04-01,9.187500,9.187500,9.125000,9.125000,3.569369,1200
1993-04-02,9.093750,9.093750,9.093750,9.093750,3.557146,10800
1993-04-05,9.156250,9.156250,9.156250,9.156250,3.581593,2000
1993-04-06,9.125000,9.125000,9.125000,9.125000,3.569369,400
1993-04-07,9.062500,9.062500,9.000000,9.000000,3.520474,13600
1993-04-08,9.187500,9.187500,9.187500,9.187500,3.593817,800
1993-04-12,9.000000,9.000000,9.000000,9.000000,3.520474,1600
1993-04-13,9.125000,9.125000,9.031250,9.062500,3.544924,18000
1993-04-14,9.000000,9.000000,9.000000,9.000000,3.520474,1200
1993-04-15,9.000000,9.000000,9.000000,9.000000,3.520474,0
1993-04-16,9.000000,9.000000,9.000000,9.000000,3.520474,0
1993-04-19,9.000000,9.000000,9.000000,9.000000,3.520474,0
1993-04-20,9.000000,9.000000,9.000000,9.000000,3.520474,1600
1993-04-21,9.000000,9.000000,9.000000,9.000000,3.520474,0
1993-04-22,9.000000,9.000000,9.000000,9.000000,3.520474,3600
1993-04-23,9.093750,9.093750,9.093750,9.093750,3.557146,3200
1993-04-26,9.187500,9.187500,9.000000,9.000000,3.520474,10800
1993-04-27,9.000000,9.000000,9.000000,9.000000,3.520474,0
1993-04-28,9.000000,9.000000,9.000000,9.000000,3.520474,0
1993-04-29,9.125000,9.125000,9.125000,9.125000,3.569369,400
1993-04-30,9.125000,9.125000,9.125000,9.125000,3.569369,0
1993-05-03,9.125000,9.125000,9.125000,9.125000,3.569369,400
1993-05-04,8.937500,8.937500,8.937500,8.937500,3.496026,3200
1993-05-05,8.937500,9.062500,8.937500,9.000000,3.520474,15200
1993-05-06,9.000000,9.000000,9.000000,9.000000,3.520474,0
1993-05-07,9.000000,9.000000,9.000000,9.000000,3.520474,0
1993-05-10,9.000000,9.000000,9.000000,9.000000,3.540142,0
1993-05-11,8.937500,8.937500,8.937500,8.937500,3.515558,800
1993-05-12,9.000000,9.062500,9.000000,9.062500,3.564727,26400
1993-05-13,9.062500,9.062500,9.062500,9.062500,3.564727,0
1993-05-14,9.062500,9.062500,9.062500,9.062500,3.564727,0
1993-05-17,9.125000,9.125000,8.937500,9.125000,3.589312,2400
1993-05-18,9.000000,9.000000,9.000000,9.000000,3.540142,2000
1993-05-19,9.000000,9.000000,9.000000,9.000000,3.540142,0
1993-05-20,9.125000,9.125000,9.125000,9.125000,3.589312,800
1993-05-21,9.250000,9.250000,9.093750,9.156250,3.601602,36400
1993-05-24,9.156250,9.156250,9.156250,9.156250,3.601602,0
1993-05-25,9.156250,9.156250,9.156250,9.156250,3.601602,0
1993-05-26,9.156250,9.156250,9.156250,9.156250,3.601602,0
1993-05-27,9.156250,9.156250,9.156250,9.156250,3.601602,0
1993-05-28,9.156250,9.156250,9.156250,9.156250,3.601602,0
1993-06-01,9.093750,9.093750,9.093750,9.093750,3.577019,1200
1993-06-02,9.093750,9.093750,9.093750,9.093750,3.577019,0
1993-06-03,9.093750,9.093750,9.093750,9.093750,3.577019,0
1993-06-04,9.062500,9.062500,9.062500,9.062500,3.564727,800
1993-06-07,9.250000,9.250000,9.187500,9.187500,3.613894,2800
1993-06-08,9.062500,9.250000,9.062500,9.250000,3.638480,4800
1993-06-09,9.250000,9.250000,9.250000,9.250000,3.638480,0
1993-06-10,9.250000,9.250000,9.250000,9.250000,3.638480,0
1993-06-11,9.125000,9.250000,9.062500,9.156250,3.601602,9200
1993-06-14,9.156250,9.156250,9.156250,9.156250,3.601602,0
1993-06-15,9.062500,9.125000,9.062500,9.125000,3.589312,2800
1993-06-16,9.062500,9.250000,9.062500,9.250000,3.638480,1600
1993-06-17,9.250000,9.250000,9.125000,9.125000,3.589312,800
1993-06-18,9.125000,9.125000,9.125000,9.125000,3.589312,0
1993-06-21,9.125000,9.125000,9.125000,9.125000,3.589312,0
1993-06-22,9.000000,9.000000,9.000000,9.000000,3.540142,4000
1993-06-23,9.000000,9.000000,9.000000,9.000000,3.540142,0
1993-06-24,9.000000,9.125000,9.000000,9.093750,3.577019,22800
1993-06-25,9.093750,9.093750,9.093750,9.093750,3.577019,0
1993-06-28,9.125000,9.125000,9.125000,9.125000,3.589312,2800
1993-06-29,9.125000,9.125000,9.125000,9.125000,3.589312,1200
1993-06-30,9.000000,9.062500,8.937500,8.937500,3.515558,9200
1993-07-01,9.062500,9.125000,8.937500,8.937500,3.515558,6400
1993-07-02,8.968750,8.968750,8.968750,8.968750,3.527849,2800
1993-07-06,8.875000,9.062500,8.875000,9.062500,3.564727,1600
