Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,2.166667,2.166667,2.166667,2.166667,1.612299,0
2011-02-02,2.000000,2.100000,2.000000,2.100000,1.562689,19500
2011-02-03,2.000000,2.153333,2.000000,2.153333,1.602377,3100
2011-02-04,2.133333,2.133333,2.100000,2.113333,1.572611,10500
2011-02-07,2.166667,2.166667,2.146667,2.146667,1.610117,3300
2011-02-08,2.200000,2.300000,2.200000,2.300000,1.725125,23500
2011-02-09,2.266667,2.300000,2.266667,2.300000,1.725125,27700
2011-02-10,2.333333,2.333333,2.066667,2.133333,1.600116,12400
2011-02-11,2.133333,2.133333,2.133333,2.133333,1.600116,2200
2011-02-14,2.133333,2.133333,2.133333,2.133333,1.600116,0
2011-02-15,2.166667,2.253333,2.166667,2.180000,1.635118,18700
2011-02-16,2.253333,2.253333,2.253333,2.253333,1.690122,900
2011-02-17,2.253333,2.253333,2.253333,2.253333,1.690122,0
2011-02-18,2.253333,2.253333,2.253333,2.253333,1.690122,0
2011-02-22,2.253333,2.253333,2.253333,2.253333,1.690122,0
2011-02-23,2.253333,2.253333,2.253333,2.253333,1.690122,0
2011-02-24,2.253333,2.253333,2.166667,2.166667,1.625118,6400
2011-02-25,2.180000,2.180000,2.166667,2.166667,1.625118,2100
2011-02-28,2.166667,2.166667,2.166667,2.166667,1.625118,0
2011-03-01,2.253333,2.333333,2.253333,2.333333,1.750126,1600
2011-03-02,2.333333,2.333333,2.333333,2.333333,1.750126,0
2011-03-03,2.333333,2.333333,2.333333,2.333333,1.750126,0
2011-03-04,2.166667,2.166667,2.166667,2.166667,1.625118,1300
2011-03-07,2.166667,2.166667,2.166667,2.166667,1.625118,900
2011-03-08,2.166667,2.166667,2.166667,2.166667,1.625118,0
2011-03-09,2.133333,2.166667,2.133333,2.166667,1.625118,2400
2011-03-10,2.166667,2.166667,2.166667,2.166667,1.625118,0
2011-03-11,2.166667,2.166667,2.166667,2.166667,1.625118,600
2011-03-14,2.166667,2.166667,2.000000,2.000000,1.500109,5100
2011-03-15,2.000000,2.000000,2.000000,2.000000,1.500109,0
2011-03-16,2.000000,2.000000,2.000000,2.000000,1.500109,0
2011-03-17,2.000000,2.000000,2.000000,2.000000,1.500109,0
2011-03-18,2.000000,2.000000,2.000000,2.000000,1.500109,0
2011-03-21,2.000000,2.000000,2.000000,2.000000,1.500109,0
2011-03-22,2.000000,2.000000,2.000000,2.000000,1.500109,0
2011-03-23,2.133333,2.133333,2.133333,2.133333,1.600116,700
2011-03-24,2.133333,2.133333,2.133333,2.133333,1.600116,0
2011-03-25,2.133333,2.133333,2.133333,2.133333,1.600116,0
2011-03-28,2.113333,2.113333,2.113333,2.113333,1.585114,600
2011-03-29,2.113333,2.113333,2.113333,2.113333,1.585114,0
2011-03-30,2.113333,2.113333,2.113333,2.113333,1.585114,0
2011-03-31,2.113333,2.113333,2.113333,2.113333,1.585114,0
2011-04-01,2.066667,2.066667,2.066667,2.066667,1.550112,3000
2011-04-04,2.066667,2.066667,2.066667,2.066667,1.550112,700
2011-04-05,2.066667,2.066667,2.066667,2.066667,1.550112,0
2011-04-06,2.066667,2.066667,2.066667,2.066667,1.550112,0
2011-04-07,2.100000,2.100000,2.100000,2.100000,1.575114,600
2011-04-08,2.066667,2.066667,2.066667,2.066667,1.550112,700
2011-04-11,2.033333,2.033333,2.033333,2.033333,1.525110,1500
2011-04-12,2.033333,2.033333,2.033333,2.033333,1.525110,2200
2011-04-13,2.033333,2.033333,2.033333,2.033333,1.525110,0
2011-04-14,2.033333,2.033333,2.033333,2.033333,1.525110,0
2011-04-15,2.033333,2.033333,2.033333,2.033333,1.525110,1300
2011-04-18,2.033333,2.033333,2.033333,2.033333,1.525110,0
2011-04-19,2.033333,2.033333,2.033333,2.033333,1.525110,0
2011-04-20,2.033333,2.033333,2.033333,2.033333,1.525110,0
2011-04-21,2.033333,2.033333,2.033333,2.033333,1.525110,0
2011-04-25,2.033333,2.033333,2.000000,2.000000,1.500109,16200
2011-04-26,1.966667,1.966667,1.873333,1.873333,1.405101,5200
2011-04-27,1.873333,1.873333,1.873333,1.873333,1.405101,0
2011-04-28,1.873333,1.873333,1.873333,1.873333,1.405101,0
2011-04-29,1.873333,1.873333,1.873333,1.873333,1.405101,0
2011-05-02,2.000000,2.000000,2.000000,2.000000,1.500109,105700
2011-05-03,2.000000,2.046667,2.000000,2.000000,1.500109,200500
2011-05-04,2.000000,2.000000,2.000000,2.000000,1.500109,700
2011-05-05,2.000000,2.000000,2.000000,2.000000,1.500109,0
2011-05-06,2.006667,2.006667,2.000000,2.000000,1.500109,1800
2011-05-09,2.000000,2.133333,2.000000,2.133333,1.600116,2100
2011-05-10,2.133333,2.133333,2.133333,2.133333,1.600116,0
2011-05-11,2.133333,2.133333,2.133333,2.133333,1.600116,0
2011-05-12,2.133333,2.133333,2.133333,2.133333,1.600116,0
2011-05-13,2.133333,2.133333,2.133333,2.133333,1.600116,0
2011-05-16,2.133333,2.133333,2.133333,2.133333,1.600116,0
2011-05-17,2.133333,2.133333,2.133333,2.133333,1.612718,0
2011-05-18,2.006667,2.100000,2.000000,2.100000,1.587519,3100
2011-05-19,2.000000,2.066667,2.000000,2.000000,1.511923,100900
2011-05-20,2.000000,2.000000,2.000000,2.000000,1.511923,900
2011-05-23,2.006667,2.006667,2.006667,2.006667,1.516963,10500
2011-05-24,2.006667,2.006667,2.006667,2.006667,1.516963,0
2011-05-25,2.006667,2.006667,2.006667,2.006667,1.516963,0
2011-05-26,2.006667,2.006667,2.006667,2.006667,1.516963,0
2011-05-27,2.006667,2.006667,2.006667,2.006667,1.516963,400
2011-05-31,2.100000,2.100000,2.100000,2.100000,1.587519,700
2011-06-01,2.100000,2.100000,2.100000,2.100000,1.587519,0
2011-06-02,2.100000,2.100000,2.100000,2.100000,1.587519,0
2011-06-03,2.100000,2.100000,2.100000,2.100000,1.587519,0
2011-06-06,2.000000,2.000000,2.000000,2.000000,1.511923,400
2011-06-07,2.000000,2.000000,2.000000,2.000000,1.511923,9700
2011-06-08,1.746667,1.833333,1.746667,1.833333,1.385929,2100
2011-06-09,2.000000,2.000000,2.000000,2.000000,1.511923,1300
2011-06-10,2.000000,2.000000,2.000000,2.000000,1.511923,4600
2011-06-13,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-06-14,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-06-15,2.000000,2.000000,2.000000,2.000000,1.511923,3000
2011-06-16,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-06-17,2.000000,2.000000,2.000000,2.000000,1.511923,1000
2011-06-20,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-06-21,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-06-22,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-06-23,2.006667,2.006667,2.006667,2.006667,1.516963,1500
2011-06-24,2.000000,2.000000,2.000000,2.000000,1.511923,400
2011-06-27,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-06-28,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-06-29,2.000000,2.100000,2.000000,2.066667,1.562320,10800
2011-06-30,2.066667,2.066667,2.066667,2.066667,1.562320,0
2011-07-01,2.066667,2.066667,2.066667,2.066667,1.562320,0
2011-07-05,2.000000,2.133333,2.000000,2.133333,1.612718,2700
2011-07-06,2.133333,2.133333,2.133333,2.133333,1.612718,300
2011-07-07,2.133333,2.133333,2.133333,2.133333,1.612718,0
2011-07-08,2.133333,2.133333,2.006667,2.006667,1.516963,6000
2011-07-11,2.133333,2.166667,2.133333,2.166667,1.637916,1000
2011-07-12,2.166667,2.166667,2.166667,2.166667,1.637916,0
2011-07-13,2.166667,2.166667,2.166667,2.166667,1.637916,0
2011-07-14,2.166667,2.166667,2.166667,2.166667,1.637916,3100
2011-07-15,2.126667,2.126667,2.126667,2.126667,1.607678,100
2011-07-18,2.100000,2.100000,2.100000,2.100000,1.587519,3000
2011-07-19,2.100000,2.100000,2.100000,2.100000,1.587519,0
2011-07-20,2.033333,2.033333,2.033333,2.033333,1.537121,2500
2011-07-21,2.066667,2.066667,2.000000,2.000000,1.511923,3100
2011-07-22,2.000000,2.000000,2.000000,2.000000,1.511923,5100
2011-07-25,2.000000,2.000000,2.000000,2.000000,1.511923,5400
2011-07-26,2.000000,2.000000,2.000000,2.000000,1.511923,3700
2011-07-27,2.000000,2.000000,2.000000,2.000000,1.511923,8200
2011-07-28,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-07-29,2.000000,2.000000,2.000000,2.000000,1.511923,1800
2011-08-01,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-08-02,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-08-03,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-08-04,2.000000,2.000000,2.000000,2.000000,1.511923,1500
2011-08-05,2.000000,2.000000,2.000000,2.000000,1.511923,18000
2011-08-08,2.000000,2.000000,2.000000,2.000000,1.511923,3400
2011-08-09,2.000000,2.000000,2.000000,2.000000,1.511923,1500
2011-08-10,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-08-11,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-08-12,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-08-15,2.000000,2.000000,2.000000,2.000000,1.511923,0
2011-08-16,2.000000,2.000000,2.000000,2.000000,1.524630,900
2011-08-17,2.000000,2.000000,2.000000,2.000000,1.524630,6700
2011-08-18,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-08-19,2.000000,2.000000,2.000000,2.000000,1.524630,1800
2011-08-22,2.000000,2.000000,2.000000,2.000000,1.524630,7500
2011-08-23,2.000000,2.000000,2.000000,2.000000,1.524630,1800
2011-08-24,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-08-25,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-08-26,2.000000,2.000000,2.000000,2.000000,1.524630,31500
2011-08-29,2.000000,2.000000,2.000000,2.000000,1.524630,2500
2011-08-30,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-08-31,2.066667,2.066667,2.066667,2.066667,1.575451,100
2011-09-01,2.066667,2.066667,2.066667,2.066667,1.575451,0
2011-09-02,2.066667,2.066667,2.066667,2.066667,1.575451,0
2011-09-06,2.066667,2.066667,2.066667,2.066667,1.575451,0
2011-09-07,2.066667,2.066667,2.066667,2.066667,1.575451,0
2011-09-08,2.066667,2.066667,2.066667,2.066667,1.575451,0
2011-09-09,2.066667,2.066667,2.066667,2.066667,1.575451,0
2011-09-12,2.066667,2.066667,2.066667,2.066667,1.575451,0
2011-09-13,2.066667,2.066667,2.066667,2.066667,1.575451,0
2011-09-14,2.066667,2.066667,2.066667,2.066667,1.575451,0
2011-09-15,2.066667,2.066667,2.066667,2.066667,1.575451,0
2011-09-16,2.066667,2.066667,2.066667,2.066667,1.575451,0
2011-09-19,2.000000,2.013333,2.000000,2.013333,1.534795,1200
2011-09-20,2.000000,2.000000,2.000000,2.000000,1.524630,300
2011-09-21,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-09-22,2.000000,2.000000,2.000000,2.000000,1.524630,300
2011-09-23,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-09-26,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-09-27,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-09-28,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-09-29,2.000000,2.006667,2.000000,2.000000,1.524630,6000
2011-09-30,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-03,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-04,2.000000,2.000000,2.000000,2.000000,1.524630,1800
2011-10-05,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-06,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-07,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-10,2.000000,2.000000,2.000000,2.000000,1.524630,300
2011-10-11,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-12,2.000000,2.000000,2.000000,2.000000,1.524630,12700
2011-10-13,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-14,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-17,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-18,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-19,2.000000,2.020000,1.866667,1.993333,1.519549,34200
2011-10-20,1.993333,1.993333,1.993333,1.993333,1.519549,0
2011-10-21,2.000000,2.000000,2.000000,2.000000,1.524630,700
2011-10-24,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-25,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-26,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-27,2.000000,2.000000,2.000000,2.000000,1.524630,1300
2011-10-28,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-10-31,2.000000,2.000000,2.000000,2.000000,1.524630,3000
2011-11-01,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-11-02,2.000000,2.000000,2.000000,2.000000,1.524630,19900
2011-11-03,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-11-04,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-11-07,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-11-08,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-11-09,2.000000,2.000000,2.000000,2.000000,1.524630,0
2011-11-10,2.000000,2.000000,2.000000,2.000000,1.537445,0
2011-11-11,2.000000,2.000000,1.980000,1.980000,1.522071,1500
2011-11-14,1.980000,1.980000,1.980000,1.980000,1.522071,0
2011-11-15,1.980000,1.980000,1.980000,1.980000,1.522071,0
2011-11-16,1.980000,1.980000,1.980000,1.980000,1.522071,0
2011-11-17,1.980000,1.980000,1.980000,1.980000,1.522071,0
2011-11-18,1.980000,1.980000,1.980000,1.980000,1.522071,1500
2011-11-21,1.980000,1.980000,1.980000,1.980000,1.522071,5100
2011-11-22,1.980000,1.980000,1.980000,1.980000,1.522071,0
2011-11-23,1.980000,1.980000,1.980000,1.980000,1.522071,0
2011-11-25,1.980000,1.980000,1.980000,1.980000,1.522071,1500
2011-11-28,1.980000,1.980000,1.980000,1.980000,1.522071,0
2011-11-29,1.980000,1.980000,1.980000,1.980000,1.522071,0
2011-11-30,1.980000,1.980000,1.980000,1.980000,1.522071,900
2011-12-01,1.980000,1.980000,1.980000,1.980000,1.522071,0
2011-12-02,1.980000,1.980000,1.980000,1.980000,1.522071,0
2011-12-05,1.980000,1.980000,1.980000,1.980000,1.522071,600
2011-12-06,1.980000,1.980000,1.980000,1.980000,1.522071,0
2011-12-07,2.066667,2.066667,1.986667,1.986667,1.527196,1800
2011-12-08,2.066667,2.066667,2.006667,2.006667,1.542570,4900
2011-12-09,2.006667,2.006667,2.006667,2.006667,1.542570,0
2011-12-12,2.006667,2.006667,2.006667,2.006667,1.542570,400
2011-12-13,2.153333,2.153333,2.153333,2.153333,1.655316,400
2011-12-14,2.006667,2.006667,2.006667,2.006667,1.542570,5100
2011-12-15,2.006667,2.006667,2.006667,2.006667,1.542570,0
2011-12-16,2.006667,2.006667,2.006667,2.006667,1.542570,100
2011-12-19,2.006667,2.006667,2.006667,2.006667,1.542570,0
2011-12-20,2.006667,2.006667,2.006667,2.006667,1.542570,0
2011-12-21,2.006667,2.006667,2.006667,2.006667,1.542570,0
2011-12-22,2.006667,2.013333,1.926667,2.000000,1.537445,3900
2011-12-23,2.013333,2.013333,2.013333,2.013333,1.547695,1500
2011-12-27,2.060000,2.060000,2.000000,2.000000,1.537445,3300
2011-12-28,1.946667,1.946667,1.946667,1.946667,1.496447,1500
2011-12-29,1.946667,1.946667,1.946667,1.946667,1.496447,1500
2011-12-30,1.833333,1.833333,1.833333,1.833333,1.409325,600
2012-01-03,1.833333,1.833333,1.833333,1.833333,1.409325,0
2012-01-04,1.833333,1.833333,1.833333,1.833333,1.409325,0
2012-01-05,1.833333,1.833333,1.833333,1.833333,1.409325,0
2012-01-06,1.833333,1.833333,1.833333,1.833333,1.409325,0
2012-01-09,1.800000,2.033333,1.766667,1.766667,1.358077,41200
2012-01-10,1.766667,1.766667,1.766667,1.766667,1.358077,0
2012-01-11,1.766667,1.766667,1.766667,1.766667,1.358077,0
2012-01-12,1.766667,1.766667,1.766667,1.766667,1.358077,0
2012-01-13,1.766667,1.766667,1.766667,1.766667,1.358077,0
2012-01-17,1.800000,1.800000,1.800000,1.800000,1.383701,900
2012-01-18,1.800000,1.800000,1.800000,1.800000,1.383701,0
2012-01-19,1.800000,1.800000,1.800000,1.800000,1.383701,0
2012-01-20,1.800000,1.800000,1.800000,1.800000,1.383701,0
2012-01-23,1.800000,1.800000,1.800000,1.800000,1.383701,0
2012-01-24,1.800000,1.800000,1.800000,1.800000,1.383701,900
2012-01-25,1.933333,1.953333,1.933333,1.953333,1.501571,300
2012-01-26,1.953333,1.953333,1.953333,1.953333,1.501571,0
2012-01-27,1.953333,1.953333,1.953333,1.953333,1.501571,0
2012-01-30,1.833333,1.833333,1.333333,1.733333,1.332453,7900
2012-01-31,1.700000,1.833333,1.700000,1.833333,1.409325,1600
2012-02-01,1.833333,1.933333,1.833333,1.933333,1.486197,2200
2012-02-02,1.933333,1.933333,1.933333,1.933333,1.486197,0
2012-02-03,1.933333,1.933333,1.933333,1.933333,1.502258,0
2012-02-06,1.933333,1.933333,1.933333,1.933333,1.502258,2200
2012-02-07,1.566667,1.933333,1.566667,1.933333,1.502258,700
2012-02-08,1.933333,1.933333,1.933333,1.933333,1.502258,300
2012-02-09,1.800000,2.000000,1.800000,2.000000,1.554060,6300
2012-02-10,2.000000,2.000000,2.000000,2.000000,1.554060,0
2012-02-13,2.000000,2.000000,2.000000,2.000000,1.554060,0
2012-02-14,2.000000,2.000000,2.000000,2.000000,1.554060,0
2012-02-15,2.000000,2.000000,2.000000,2.000000,1.554060,0
2012-02-16,2.000000,2.000000,2.000000,2.000000,1.554060,0
2012-02-17,1.993333,1.993333,1.993333,1.993333,1.548880,1500
2012-02-21,1.993333,1.993333,1.993333,1.993333,1.548880,0
2012-02-22,1.960000,1.960000,1.960000,1.960000,1.522979,100
2012-02-23,1.960000,1.960000,1.960000,1.960000,1.522979,0
2012-02-24,1.960000,1.960000,1.960000,1.960000,1.522979,0
2012-02-27,1.960000,1.960000,1.666667,1.833333,1.424555,3900
2012-02-28,1.700000,1.833333,1.700000,1.833333,1.424555,2700
2012-02-29,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-01,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-02,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-05,1.600000,1.600000,1.600000,1.600000,1.243248,400
2012-03-06,1.866667,1.866667,1.866667,1.866667,1.450456,700
2012-03-07,1.633333,1.933333,1.633333,1.933333,1.502258,700
2012-03-08,1.700000,1.833333,1.600000,1.833333,1.424555,5200
2012-03-09,1.833333,1.833333,1.833333,1.833333,1.424555,10200
2012-03-12,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-13,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-14,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-15,1.900000,1.900000,1.900000,1.900000,1.476357,400
2012-03-16,2.066667,2.066667,1.833333,1.833333,1.424555,23100
2012-03-19,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-20,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-21,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-22,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-23,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-26,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-27,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-28,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-29,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-03-30,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-04-02,1.833333,1.833333,1.833333,1.833333,1.424555,0
2012-04-03,1.793333,1.800000,1.566667,1.800000,1.398654,5200
2012-04-04,1.800000,1.800000,1.800000,1.800000,1.398654,0
2012-04-05,1.800000,1.800000,1.800000,1.800000,1.398654,0
2012-04-09,1.800000,1.800000,1.800000,1.800000,1.398654,0
2012-04-10,1.633333,1.800000,1.633333,1.800000,1.398654,2500
2012-04-11,1.800000,1.800000,1.800000,1.800000,1.398654,0
2012-04-12,1.800000,1.800000,1.800000,1.800000,1.398654,0
2012-04-13,1.800000,1.800000,1.800000,1.800000,1.398654,0
2012-04-16,1.500000,1.800000,1.500000,1.800000,1.398654,1000
2012-04-17,1.800000,1.800000,1.800000,1.800000,1.398654,0
2012-04-18,1.666667,1.666667,1.666667,1.666667,1.295050,9000
2012-04-19,1.666667,1.666667,1.666667,1.666667,1.295050,0
2012-04-20,1.666667,1.666667,1.666667,1.666667,1.295050,0
2012-04-23,1.666667,1.666667,1.666667,1.666667,1.295050,0
2012-04-24,1.666667,1.666667,1.666667,1.666667,1.295050,0
2012-04-25,1.666667,1.666667,1.666667,1.666667,1.295050,0
2012-04-26,1.666667,1.666667,1.666667,1.666667,1.295050,0
2012-04-27,1.666667,1.666667,1.666667,1.666667,1.295050,0
2012-04-30,1.700000,1.700000,1.700000,1.700000,1.320952,300
2012-05-01,1.726667,1.726667,1.726667,1.726667,1.341672,300
2012-05-02,1.733333,1.733333,1.733333,1.733333,1.346852,1500
2012-05-03,1.733333,1.733333,1.733333,1.733333,1.346852,0
2012-05-04,1.733333,1.733333,1.733333,1.733333,1.346852,0
2012-05-07,1.733333,1.733333,1.733333,1.733333,1.346852,0
2012-05-08,1.700000,1.700000,1.700000,1.700000,1.320952,300
2012-05-09,1.700000,1.700000,1.700000,1.700000,1.320952,0
2012-05-10,1.700000,1.700000,1.700000,1.700000,1.320952,0
2012-05-11,1.700000,1.700000,1.700000,1.700000,1.320952,0
2012-05-14,1.700000,1.700000,1.700000,1.700000,1.320952,0
2012-05-15,1.666667,1.666667,1.633333,1.633333,1.269149,1500
2012-05-16,1.633333,1.633333,1.633333,1.633333,1.285416,0
2012-05-17,1.633333,1.633333,1.633333,1.633333,1.285416,0
2012-05-18,1.633333,1.633333,1.633333,1.633333,1.285416,0
2012-05-21,1.633333,1.633333,1.633333,1.633333,1.285416,0
2012-05-22,1.633333,1.633333,1.633333,1.633333,1.285416,0
2012-05-23,1.633333,1.633333,1.633333,1.633333,1.285416,0
2012-05-24,1.633333,1.633333,1.633333,1.633333,1.285416,0
2012-05-25,1.633333,1.633333,1.633333,1.633333,1.285416,0
2012-05-29,1.633333,1.633333,1.633333,1.633333,1.285416,0
2012-05-30,1.700000,1.700000,1.700000,1.700000,1.337883,700
2012-05-31,1.666667,1.666667,1.666667,1.666667,1.311649,700
2012-06-01,1.666667,1.666667,1.666667,1.666667,1.311649,0
2012-06-04,1.626667,1.626667,1.366667,1.366667,1.075552,5700
2012-06-05,1.566667,1.566667,1.566667,1.566667,1.232950,1500
2012-06-06,1.566667,1.566667,1.566667,1.566667,1.232950,0
2012-06-07,1.660000,1.660000,1.660000,1.660000,1.306403,700
2012-06-08,1.366667,1.633333,1.366667,1.633333,1.285416,5100
2012-06-11,1.633333,1.633333,1.633333,1.633333,1.285416,0
2012-06-12,1.633333,1.633333,1.633333,1.633333,1.285416,0
2012-06-13,1.733333,1.933333,1.733333,1.933333,1.521513,28200
2012-06-14,1.933333,1.933333,1.933333,1.933333,1.521513,0
2012-06-15,1.986667,1.986667,1.986667,1.986667,1.563486,700
2012-06-18,1.986667,1.986667,1.986667,1.986667,1.563486,0
2012-06-19,1.986667,1.986667,1.986667,1.986667,1.563486,0
2012-06-20,1.986667,1.986667,1.986667,1.986667,1.563486,0
2012-06-21,1.986667,1.986667,1.986667,1.986667,1.563486,0
2012-06-22,1.986667,1.986667,1.986667,1.986667,1.563486,0
