Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,41.220001,41.240002,40.070000,40.410000,20.223101,1183100
2007-03-27,40.250000,40.360001,39.529999,39.599998,19.817743,277500
2007-03-28,39.369999,39.580002,38.880001,39.369999,19.702637,496700
2007-03-29,39.650002,39.650002,39.080002,39.209999,19.622561,1150000
2007-03-30,39.209999,39.580002,38.930000,39.490002,19.762693,1321600
2007-04-02,39.490002,39.830002,39.070000,39.790001,19.912823,1094200
2007-04-03,40.029999,40.779999,40.029999,40.490002,20.263138,517800
2007-04-04,40.540001,40.980000,40.349998,40.700001,20.368238,426600
2007-04-05,40.610001,40.830002,40.419998,40.509998,20.273146,242800
2007-04-09,40.480000,40.639999,40.250000,40.580002,20.308182,266400
2007-04-10,40.490002,40.880001,40.490002,40.750000,20.393255,243400
2007-04-11,39.889999,40.869999,39.889999,40.320000,20.178064,497700
2007-04-12,39.470001,40.549999,39.470001,40.549999,20.293165,588500
2007-04-13,40.500000,40.650002,40.060001,40.520000,20.278162,365500
2007-04-16,40.880001,41.660000,40.509998,41.470001,20.753578,398100
2007-04-17,41.619999,42.720001,41.509998,42.439999,21.239016,494900
2007-04-18,42.150002,42.610001,42.150002,42.320000,21.178955,550300
2007-04-19,41.860001,42.360001,41.790001,42.070000,21.053848,711100
2007-04-20,42.950001,42.950001,42.009998,42.099998,21.068863,402700
2007-04-23,42.000000,42.759998,41.919998,42.700001,21.369125,348700
2007-04-24,42.740002,43.049999,42.380001,42.759998,21.399155,236300
2007-04-25,43.029999,43.130001,42.250000,42.599998,21.319078,421100
2007-04-26,42.549999,42.799999,42.330002,42.639999,21.339106,416800
2007-04-27,42.570000,42.570000,41.990002,42.049999,21.043837,346200
2007-04-30,42.250000,42.250000,40.619999,40.779999,20.408270,335700
2007-05-01,40.830002,40.959999,39.410000,40.619999,20.328194,485200
2007-05-02,42.000000,43.000000,41.860001,42.080002,21.058851,655400
2007-05-03,42.080002,42.430000,41.720001,42.200001,21.118910,389600
2007-05-04,41.970001,42.270000,41.520000,42.119999,21.293310,330500
2007-05-07,42.150002,42.410000,42.060001,42.310001,21.389372,222600
2007-05-08,42.060001,42.400002,41.950001,42.320000,21.394421,348200
2007-05-09,42.299999,43.000000,42.009998,42.869999,21.672472,384500
2007-05-10,42.349998,42.709999,41.639999,42.299999,21.384310,360100
2007-05-11,42.799999,43.200001,42.540001,43.000000,21.738194,206600
2007-05-14,42.950001,43.150002,42.730000,42.919998,21.697746,423300
2007-05-15,43.080002,43.480000,41.360001,41.360001,20.909101,484800
2007-05-16,41.520000,41.520000,40.020000,40.560001,20.504679,297500
2007-05-17,40.400002,40.400002,39.380001,39.639999,20.039576,314000
2007-05-18,39.709999,39.779999,38.910000,39.209999,19.822191,285800
2007-05-21,39.189999,40.490002,38.970001,39.869999,20.155849,276300
2007-05-22,40.070000,40.230000,39.669998,39.750000,20.095188,327400
2007-05-23,40.000000,40.590000,39.459999,39.560001,19.999130,553800
2007-05-24,39.639999,39.639999,38.290001,38.779999,19.604820,571700
2007-05-25,38.980000,39.730000,38.820000,39.160000,19.796917,284900
2007-05-29,39.549999,40.750000,39.549999,40.750000,20.600727,390900
2007-05-30,40.480000,41.590000,40.160000,41.480000,20.969772,436500
2007-05-31,41.759998,44.029999,41.540001,43.840000,22.162838,1190200
2007-06-01,43.770000,44.549999,42.509998,42.810001,21.642136,1205700
2007-06-04,42.450001,43.279999,41.959999,42.939999,21.707857,250300
2007-06-05,42.639999,42.919998,41.459999,41.459999,20.959667,376500
2007-06-06,41.139999,41.610001,40.660000,41.320000,20.888882,293500
2007-06-07,41.320000,41.320000,39.540001,39.540001,19.989025,380300
2007-06-08,39.680000,40.570000,39.240002,40.209999,20.327738,314100
2007-06-11,39.209999,39.529999,38.799999,39.029999,19.731201,398800
2007-06-12,38.980000,39.529999,38.310001,38.830002,19.630087,523800
2007-06-13,38.880001,39.770000,38.299999,39.639999,20.039576,375100
2007-06-14,39.610001,40.099998,39.160000,39.490002,19.963753,371000
2007-06-15,40.310001,40.759998,40.070000,40.650002,20.550165,623800
2007-06-18,40.650002,40.740002,39.770000,39.910000,20.176075,411600
2007-06-19,39.660000,40.340000,39.480000,40.299999,20.373236,467800
2007-06-20,40.450001,40.450001,39.160000,39.160000,19.796917,511800
2007-06-21,38.799999,39.349998,38.110001,39.230000,19.832310,525700
2007-06-22,39.029999,39.160000,38.259998,38.549999,19.488541,1151100
2007-06-25,38.599998,39.000000,37.919998,38.099998,19.261040,757900
2007-06-26,38.259998,38.730000,37.470001,37.750000,19.084112,567300
2007-06-27,37.380001,38.830002,37.000000,38.810001,19.619982,632500
2007-06-28,38.900002,39.419998,38.110001,38.110001,19.266100,490400
2007-06-29,38.200001,38.580002,37.279999,37.500000,18.957718,858300
2007-07-02,37.820000,38.990002,37.549999,38.959999,19.695808,402000
2007-07-03,38.980000,38.990002,38.279999,38.419998,19.422813,216800
2007-07-05,38.529999,39.220001,38.430000,38.770000,19.599758,337300
2007-07-06,38.680000,39.139999,38.029999,39.009998,19.721085,232900
2007-07-09,39.049999,39.110001,38.330002,38.450001,19.437981,225800
2007-07-10,38.040001,38.410000,37.070000,37.110001,18.760557,394600
2007-07-11,37.110001,37.500000,36.810001,37.099998,18.755505,305200
2007-07-12,37.400002,38.439999,36.900002,38.349998,19.387428,251000
2007-07-13,38.459999,39.049999,38.459999,39.009998,19.721085,290900
2007-07-16,38.980000,39.590000,38.700001,39.000000,19.716036,419700
2007-07-17,39.200001,39.450001,38.160000,38.209999,19.316658,457400
2007-07-18,38.099998,38.529999,37.570000,38.520000,19.473372,458200
2007-07-19,38.820000,39.250000,38.650002,38.740002,19.584597,190500
2007-07-20,38.650002,38.740002,36.880001,38.000000,19.210491,889400
2007-07-23,38.139999,38.459999,37.110001,37.150002,18.780781,376300
2007-07-24,36.599998,37.009998,35.070000,35.299999,17.845541,442000
2007-07-25,35.689999,36.279999,34.900002,35.869999,18.133692,461300
2007-07-26,32.599998,35.430000,32.599998,34.720001,17.552322,660300
2007-07-27,33.860001,35.169998,33.580002,33.580002,16.976011,627600
2007-07-30,33.720001,34.160000,33.040001,33.400002,16.885015,596900
2007-07-31,33.799999,34.389999,32.209999,32.529999,16.445192,527500
2007-08-01,32.580002,34.020000,31.120001,33.720001,17.046785,512300
2007-08-02,33.250000,34.570000,32.639999,32.950001,16.657516,557100
2007-08-03,32.939999,33.049999,31.230000,32.090000,16.222757,862600
2007-08-06,32.730000,32.880001,31.000000,32.880001,16.622133,594800
2007-08-07,32.880001,33.490002,31.530001,32.509998,16.435080,492900
2007-08-08,33.750000,34.509998,32.810001,34.320000,17.350101,640300
2007-08-09,32.500000,35.470001,32.500000,34.459999,17.639318,1136100
2007-08-10,33.820000,35.430000,33.130001,34.189999,17.501114,733100
2007-08-13,35.040001,36.230000,34.200001,34.349998,17.583010,420100
2007-08-14,34.650002,34.799999,33.060001,33.060001,16.922689,353400
2007-08-15,32.930000,35.040001,32.520000,32.619999,16.697464,382200
2007-08-16,32.150002,34.250000,32.000000,34.029999,17.419207,769800
2007-08-17,34.029999,35.869999,34.029999,35.480000,18.161434,796000
2007-08-20,35.430000,36.709999,35.110001,36.650002,18.760332,401200
2007-08-21,36.330002,37.080002,35.430000,36.250000,18.555578,439900
2007-08-22,36.650002,36.990002,35.500000,35.799999,18.325237,394600
2007-08-23,36.000000,36.090000,34.380001,35.119999,17.977158,539000
2007-08-24,35.139999,35.540001,34.730000,35.500000,18.171679,238300
2007-08-27,35.279999,35.560001,34.619999,34.660000,17.741697,231000
2007-08-28,34.290001,34.599998,32.889999,32.919998,16.851028,360100
2007-08-29,33.099998,34.389999,32.830002,34.250000,17.531826,285400
2007-08-30,33.980000,35.040001,33.970001,35.040001,17.936211,294700
2007-08-31,35.560001,36.290001,35.380001,35.689999,18.268930,500300
2007-09-04,35.549999,36.990002,35.369999,36.520000,18.693785,306800
2007-09-05,36.099998,36.209999,35.480000,35.590000,18.217743,416200
2007-09-06,35.750000,35.939999,35.029999,35.299999,18.069298,294000
2007-09-07,34.720001,34.990002,33.980000,34.029999,17.419207,442400
2007-09-10,34.240002,34.639999,33.230000,33.669998,17.234932,416900
2007-09-11,33.759998,34.900002,33.669998,34.900002,17.864546,445700
2007-09-12,34.730000,34.810001,34.090000,34.220001,17.516472,202400
2007-09-13,34.360001,35.540001,33.930000,35.020000,17.925974,193800
2007-09-14,34.590000,35.459999,34.540001,35.439999,18.140966,270500
2007-09-17,35.299999,35.630001,34.980000,35.209999,18.023230,491200
2007-09-18,35.509998,37.139999,35.310001,37.060001,18.970207,541300
2007-09-19,37.340000,38.520000,37.270000,37.720001,19.308043,524600
2007-09-20,37.610001,37.820000,36.810001,37.459999,19.174950,481000
2007-09-21,37.820000,38.020000,37.299999,37.299999,19.093056,685200
2007-09-24,37.250000,37.770000,36.990002,37.689999,19.292686,307600
2007-09-25,37.439999,37.439999,36.509998,36.599998,18.734739,251400
2007-09-26,36.840000,37.340000,36.540001,37.049999,18.965082,344300
2007-09-27,37.189999,37.369999,36.799999,37.189999,19.036749,318800
2007-09-28,37.080002,37.150002,35.930000,36.669998,18.770569,539000
2007-10-01,36.610001,37.799999,36.549999,37.759998,19.328524,494000
2007-10-02,38.200001,38.299999,37.490002,37.549999,19.221018,442300
2007-10-03,37.270000,37.450001,36.759998,37.099998,18.990681,390900
2007-10-04,37.360001,37.360001,36.680000,37.279999,19.082819,243000
2007-10-05,37.610001,37.900002,37.070000,37.750000,19.323408,506100
2007-10-08,37.450001,37.560001,36.770000,37.220001,19.052105,463100
2007-10-09,37.150002,38.279999,36.869999,37.689999,19.292686,478700
2007-10-10,37.560001,38.009998,37.160000,37.619999,19.256853,467700
2007-10-11,37.770000,38.520000,37.540001,38.259998,19.584455,532200
2007-10-12,38.410000,38.770000,37.900002,38.029999,19.466728,210300
2007-10-15,38.169998,38.349998,36.630001,36.990002,18.934378,361500
2007-10-16,36.910000,37.209999,36.689999,36.759998,18.816639,245600
2007-10-17,36.930000,37.209999,35.590000,37.029999,18.954847,346200
2007-10-18,36.750000,37.720001,36.340000,36.900002,18.888304,336600
2007-10-19,36.849998,36.849998,34.779999,34.779999,17.803120,454800
2007-10-22,34.689999,35.450001,34.090000,35.180000,18.007874,484500
2007-10-23,35.250000,35.820000,34.669998,35.720001,18.284281,224500
2007-10-24,35.439999,35.549999,34.090000,35.119999,17.977158,442700
2007-10-25,35.400002,35.720001,34.560001,35.250000,18.043711,379700
2007-10-26,35.830002,36.169998,34.970001,35.250000,18.043711,344100
2007-10-29,35.450001,35.520000,34.020000,34.180000,17.495991,315200
2007-10-30,34.000000,34.820000,33.820000,34.400002,17.608610,474700
2007-10-31,35.000000,36.430000,34.709999,35.959999,18.407139,528100
2007-11-01,35.400002,35.820000,34.779999,35.000000,17.915731,889800
2007-11-02,35.279999,35.279999,33.610001,34.080002,17.444807,617200
2007-11-05,35.500000,35.500000,32.020000,34.180000,17.495991,635100
2007-11-06,34.349998,35.119999,33.529999,35.020000,17.925974,474600
2007-11-07,34.419998,34.500000,33.590000,33.650002,17.436306,628600
2007-11-08,34.070000,34.480000,33.040001,34.189999,17.716116,646800
2007-11-09,33.720001,34.990002,33.380001,34.410000,17.830109,616300
2007-11-12,33.860001,35.490002,33.860001,34.430000,17.840477,433700
2007-11-13,34.750000,36.139999,34.650002,36.049999,18.679905,342600
2007-11-14,36.049999,36.439999,34.529999,34.759998,18.011463,313100
2007-11-15,34.660000,35.080002,33.500000,34.279999,17.762749,493400
2007-11-16,34.299999,34.299999,32.619999,32.910000,17.052862,881100
2007-11-19,32.740002,32.740002,31.790001,31.980000,16.570965,724600
2007-11-20,31.760000,32.480000,30.570000,31.340000,16.239338,584300
2007-11-21,30.500000,31.100000,29.790001,30.620001,15.866261,1022800
2007-11-23,30.730000,31.059999,30.480000,30.780001,15.949168,221000
2007-11-26,30.650000,30.700001,28.889999,28.889999,14.969830,613600
2007-11-27,28.750000,29.440001,28.620001,29.340000,15.203014,584600
2007-11-28,29.840000,30.959999,29.790001,30.959999,16.042437,620800
2007-11-29,30.650000,30.900000,29.950001,30.570000,15.840356,462000
2007-11-30,31.320000,32.230000,31.290001,31.730000,16.441427,746300
2007-12-03,31.719999,31.770000,30.950001,31.010000,16.068346,383500
2007-12-04,30.540001,30.750000,30.150000,30.150000,15.622720,371600
2007-12-05,30.469999,31.500000,30.469999,31.480000,16.311888,235100
2007-12-06,31.500000,32.950001,31.450001,32.860001,17.026955,357000
2007-12-07,33.049999,33.660000,32.619999,33.200001,17.203131,257900
2007-12-10,33.240002,34.080002,32.869999,33.779999,17.503668,298200
2007-12-11,33.790001,34.320000,32.250000,32.250000,16.710871,1014500
2007-12-12,32.939999,33.650002,31.820000,32.240002,16.705694,417000
2007-12-13,31.940001,32.259998,31.129999,31.690001,16.420700,251200
2007-12-14,31.299999,32.040001,30.440001,30.450001,15.778176,232000
2007-12-17,30.160000,30.480000,29.639999,29.639999,15.358457,280300
2007-12-18,29.920000,30.110001,28.820000,29.690001,15.384365,502500
2007-12-19,29.490000,31.830000,29.410000,30.990000,16.057987,933900
2007-12-20,31.160000,31.580000,30.450001,31.090000,16.109800,379700
2007-12-21,31.770000,32.490002,30.870001,31.129999,16.130524,950500
2007-12-24,31.430000,32.610001,31.190001,32.599998,16.892229,259500
2007-12-26,32.480000,32.680000,32.009998,32.299999,16.736771,285400
2007-12-27,32.080002,32.299999,30.250000,30.309999,15.705629,381800
2007-12-28,30.309999,30.879999,29.629999,29.770000,15.425817,373000
2007-12-31,29.610001,30.070000,29.010000,29.379999,15.223739,707000
2008-01-02,29.370001,30.160000,29.040001,29.730000,15.405087,442600
2008-01-03,30.020000,30.600000,29.440001,29.500000,15.285913,681300
2008-01-04,29.150000,29.260000,28.040001,28.070000,14.544933,648100
2008-01-07,28.420000,28.830000,27.430000,27.959999,14.487938,678200
2008-01-08,28.100000,29.059999,26.690001,26.700001,13.835047,751200
2008-01-09,26.600000,27.750000,25.920000,27.639999,14.322123,468300
2008-01-10,27.309999,28.780001,26.830000,28.200001,14.612298,683400
2008-01-11,28.000000,28.940001,27.379999,28.090000,14.555295,481200
2008-01-14,28.660000,29.750000,27.639999,28.350000,14.690020,402300
2008-01-15,27.750000,27.889999,27.080000,27.320000,14.156309,343600
2008-01-16,27.260000,28.809999,27.180000,28.209999,14.617476,568400
2008-01-17,28.219999,28.770000,27.500000,27.650000,14.327308,692600
2008-01-18,27.950001,27.969999,26.190001,26.670000,13.819498,978100
2008-01-22,25.650000,27.450001,25.340000,27.049999,14.016404,881300
2008-01-23,26.129999,30.750000,26.129999,29.959999,15.524264,1087500
2008-01-24,30.260000,30.270000,27.520000,28.770000,14.907652,767600
2008-01-25,28.959999,29.660000,28.180000,28.850000,14.949106,800600
2008-01-28,29.010000,30.570000,28.760000,30.570000,15.840356,753900
2008-01-29,30.799999,31.070000,29.860001,30.799999,15.959534,429300
2008-01-30,30.570000,31.580000,29.400000,29.500000,15.285913,808800
2008-01-31,29.010000,30.370001,28.770000,29.879999,15.482816,720800
2008-02-01,29.770000,31.209999,28.730000,31.209999,16.171978,659300
2008-02-04,31.209999,31.250000,30.230000,30.950001,16.037258,481800
2008-02-05,30.280001,30.889999,29.389999,29.389999,15.228916,447900
2008-02-06,29.610001,29.750000,28.450001,28.760000,14.902473,566600
2008-02-07,28.260000,30.010000,28.180000,30.010000,15.783422,747700
2008-02-08,29.879999,29.980000,28.209999,28.750000,15.120736,491000
2008-02-11,28.660000,28.950001,27.690001,28.330000,14.899843,453700
2008-02-12,28.100000,29.650000,27.410000,29.240000,15.378443,443600
2008-02-13,30.000000,30.719999,29.469999,29.950001,15.751858,679600
2008-02-14,30.000000,30.250000,29.160000,29.370001,15.446817,614000
2008-02-15,29.209999,29.490000,28.680000,29.490000,15.509926,439600
2008-02-19,29.540001,30.000000,28.580000,28.700001,15.094440,573200
2008-02-20,28.629999,29.719999,28.430000,29.650000,15.594074,572100
2008-02-21,29.830000,30.650000,29.280001,29.290001,15.404738,678800
2008-02-22,29.320000,30.139999,28.770000,30.139999,15.851789,481400
2008-02-25,30.200001,31.410000,29.600000,31.410000,16.519733,563700
2008-02-26,31.500000,31.760000,30.889999,31.209999,16.414551,549800
2008-02-27,30.930000,31.639999,30.639999,30.959999,16.283056,393400
2008-02-28,30.740000,31.170000,30.070000,30.530001,16.056908,540400
2008-02-29,30.150000,30.480000,29.400000,29.480000,15.504665,471100
2008-03-03,30.250000,30.480000,29.299999,30.180000,15.872831,640800
2008-03-04,29.590000,29.980000,28.879999,29.520000,15.525709,850600
2008-03-05,29.430000,30.080000,28.790001,29.280001,15.399485,478200
2008-03-06,28.900000,28.930000,27.510000,27.600000,14.515907,435400
2008-03-07,27.230000,28.610001,26.950001,28.290001,14.878807,449800
2008-03-10,28.370001,28.530001,27.760000,27.799999,14.621093,487400
2008-03-11,28.170000,30.500000,28.170000,30.400000,15.988533,769400
2008-03-12,30.400000,30.709999,29.059999,29.170000,15.341631,487700
2008-03-13,28.370001,30.480000,28.059999,30.129999,15.846526,820400
2008-03-14,30.120001,30.389999,28.230000,29.990000,15.772900,961100
2008-03-17,29.500000,30.190001,29.100000,29.639999,15.588821,807300
2008-03-18,29.840000,31.070000,29.230000,31.070000,16.340914,1006100
2008-03-19,31.340000,31.639999,30.469999,30.530001,16.056908,771100
2008-03-20,30.840000,31.750000,30.350000,31.400000,16.514477,1338100
2008-03-24,31.530001,32.450001,31.299999,31.870001,16.761669,460300
2008-03-25,31.930000,32.410000,31.340000,32.340000,17.008850,456200
2008-03-26,32.099998,32.299999,30.990000,31.030001,16.319881,674900
2008-03-27,30.969999,31.520000,30.420000,30.639999,16.114761,541700
2008-03-28,30.629999,31.040001,30.080000,30.400000,15.988533,466900
2008-03-31,30.530001,32.220001,30.230000,31.070000,16.340914,736600
2008-04-01,31.510000,33.240002,31.500000,33.230000,17.476940,932800
2008-04-02,33.180000,34.180000,32.660000,33.270000,17.497976,841200
2008-04-03,33.009998,34.380001,33.009998,34.369999,18.076509,533900
2008-04-04,34.310001,34.500000,33.500000,33.680000,17.713612,640400
2008-04-07,33.799999,33.889999,33.240002,33.669998,17.708351,323200
2008-04-08,33.669998,33.669998,32.660000,32.889999,17.298120,501200
2008-04-09,33.009998,33.049999,31.830000,31.950001,16.803738,470900
