Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,13.500000,13.870000,13.470000,13.580000,12.771139,48300
2013-08-08,13.850000,14.400000,13.630000,14.320000,13.467063,45400
2013-08-09,14.280000,14.900000,14.200000,14.750000,13.871449,41800
2013-08-12,15.220000,15.580000,15.140000,15.300000,14.388692,59400
2013-08-13,15.160000,15.800000,15.070000,15.260000,14.351073,72000
2013-08-14,15.330000,16.330000,15.210000,15.940000,14.990571,88600
2013-08-15,15.860000,16.540001,15.520000,16.490000,15.507812,76000
2013-08-16,16.530001,16.809999,16.139999,16.629999,15.639472,77700
2013-08-19,16.690001,16.690001,16.410000,16.620001,15.630071,37500
2013-08-20,16.600000,17.040001,16.440001,16.870001,15.865180,35600
2013-08-21,16.580000,16.629999,16.070000,16.280001,15.310318,56000
2013-08-22,16.320000,16.459999,15.870000,16.139999,15.178661,63700
2013-08-23,15.880000,16.230000,15.660000,16.230000,15.263296,109200
2013-08-26,16.309999,16.410000,15.950000,16.330000,15.357339,167600
2013-08-27,16.400000,17.000000,16.340000,16.450001,15.470197,547800
2013-08-28,16.639999,16.780001,16.120001,16.299999,15.329128,141300
2013-08-29,16.340000,16.459999,15.900000,16.379999,15.404363,81900
2013-08-30,16.129999,16.590000,16.120001,16.309999,15.338531,35600
2013-09-03,16.639999,16.719999,16.240000,16.510000,15.526623,96800
2013-09-04,16.370001,16.660000,16.309999,16.639999,15.648874,52200
2013-09-05,16.549999,16.590000,15.850000,16.080000,15.122231,48900
2013-09-06,16.379999,16.809999,16.379999,16.799999,15.799346,72800
2013-09-09,16.879999,16.879999,16.240000,16.299999,15.329128,79200
2013-09-10,16.030001,16.030001,14.850000,15.290000,14.379288,159000
2013-09-11,15.400000,15.600000,15.250000,15.370000,14.454521,102900
2013-09-12,14.880000,15.000000,14.490000,14.800000,13.918472,88000
2013-09-13,14.640000,15.320000,14.610000,15.290000,14.379288,53200
2013-09-16,15.870000,16.129999,15.400000,15.500000,14.576777,364900
2013-09-17,15.570000,15.740000,15.170000,15.670000,14.736653,281700
2013-09-18,15.550000,17.000000,15.020000,16.889999,15.883987,517000
2013-09-19,17.170000,17.379999,16.540001,16.990000,15.978029,1026700
2013-09-20,16.990000,17.049999,15.780000,15.950000,14.999975,7794200
2013-09-23,15.490000,15.930000,15.180000,15.570000,14.642611,569100
2013-09-24,15.440000,16.120001,15.290000,15.740000,14.802482,299900
2013-09-25,15.920000,16.410000,15.770000,16.260000,15.291511,449600
2013-09-26,16.370001,16.370001,15.590000,15.880000,14.934145,301500
2013-09-27,15.990000,16.170000,15.510000,15.760000,14.821294,161400
2013-09-30,15.650000,16.000000,15.430000,15.530000,14.604993,210600
2013-10-01,15.250000,15.560000,15.090000,15.370000,14.454521,268400
2013-10-02,15.410000,16.010000,15.370000,15.470000,14.548566,307700
2013-10-03,15.370000,15.730000,15.150000,15.190000,14.285243,257900
2013-10-04,15.210000,15.330000,14.880000,15.080000,14.181795,197800
2013-10-07,15.130000,15.620000,15.080000,15.500000,14.576777,157600
2013-10-08,15.470000,15.500000,14.770000,14.970000,14.078348,275400
2013-10-09,14.870000,15.280000,14.580000,15.100000,14.200603,262200
2013-10-10,14.900000,15.190000,14.600000,14.670000,13.888188,225300
2013-10-11,14.500000,14.640000,14.190000,14.420000,13.651513,175300
2013-10-14,14.780000,14.790000,14.120000,14.300000,13.537910,89300
2013-10-15,14.250000,14.720000,13.930000,14.690000,13.907125,260700
2013-10-16,14.650000,14.790000,14.080000,14.150000,13.395904,193500
2013-10-17,14.890000,15.150000,14.670000,15.020000,14.219538,355200
2013-10-18,15.010000,15.120000,14.770000,14.770000,13.982862,136700
2013-10-21,14.900000,15.350000,14.690000,15.250000,14.437280,112900
2013-10-22,15.500000,16.270000,15.330000,16.030001,15.175712,325900
2013-10-23,16.049999,16.049999,15.140000,15.210000,14.399412,245600
2013-10-24,15.530000,16.020000,15.470000,15.850000,15.005303,873800
2013-10-25,15.830000,16.350000,15.640000,16.110001,15.251449,144800
2013-10-28,16.209999,16.350000,15.830000,16.150000,15.289316,128900
2013-10-29,16.190001,16.309999,15.650000,15.680000,14.844364,154100
2013-10-30,16.000000,16.230000,15.330000,15.760000,14.920100,235300
2013-10-31,15.690000,16.110001,15.220000,15.970000,15.118910,299400
2013-11-01,15.560000,15.660000,14.540000,14.790000,14.001793,439400
2013-11-04,14.800000,15.140000,14.530000,15.080000,14.276339,249700
2013-11-05,14.850000,14.940000,14.040000,14.240000,13.481106,191700
2013-11-06,14.400000,14.450000,13.830000,13.830000,13.092957,159800
2013-11-07,13.720000,14.050000,13.450000,13.580000,12.856280,210500
2013-11-08,13.380000,13.910000,13.160000,13.880000,13.140293,279200
2013-11-11,13.820000,13.850000,13.430000,13.750000,13.017220,154100
2013-11-12,13.630000,13.830000,13.030000,13.200000,12.496531,179100
2013-11-13,13.180000,13.480000,13.020000,13.190000,12.487062,142300
2013-11-14,13.290000,13.720000,13.290000,13.690000,12.960418,146100
2013-11-15,13.690000,13.710000,13.370000,13.430000,12.714272,144900
2013-11-18,13.430000,13.800000,13.400000,13.500000,12.780543,156400
2013-11-19,13.520000,13.640000,13.170000,13.220000,12.515465,124000
2013-11-20,13.090000,13.250000,12.730000,12.770000,12.089446,215900
2013-11-21,12.680000,12.710000,12.380000,12.600000,11.928506,219300
2013-11-22,12.730000,12.940000,12.350000,12.410000,11.748631,198100
2013-11-25,12.180000,12.680000,12.010000,12.620000,11.947441,212700
2013-11-26,12.620000,12.650000,12.240000,12.330000,11.672896,204300
2013-11-27,12.450000,12.520000,12.240000,12.270000,11.616096,149400
2013-11-29,12.500000,12.910000,12.450000,12.820000,12.136782,99100
2013-12-02,12.680000,12.680000,11.490000,11.540000,10.924998,368500
2013-12-03,11.450000,11.790000,11.260000,11.580000,10.962866,250900
2013-12-04,11.660000,12.270000,11.430000,12.180000,11.530891,406800
2013-12-05,11.870000,11.910000,11.620000,11.640000,11.019670,270000
2013-12-06,11.750000,11.810000,11.430000,11.490000,10.877661,274700
2013-12-09,11.350000,11.790000,11.350000,11.740000,11.114337,232000
2013-12-10,12.050000,12.350000,11.940000,12.060000,11.417288,203000
2013-12-11,12.120000,12.390000,11.740000,11.790000,11.161674,301600
2013-12-12,11.530000,11.930000,11.440000,11.930000,11.294214,270100
2013-12-13,12.080000,12.250000,11.870000,12.020000,11.379418,262000
2013-12-16,11.880000,12.320000,11.820000,11.900000,11.265812,286700
2013-12-17,11.840000,11.930000,11.750000,11.850000,11.218477,192600
2013-12-18,11.960000,12.080000,11.520000,11.580000,10.962866,423800
2013-12-19,11.440000,11.500000,11.140000,11.450000,10.839793,333400
2013-12-20,11.470000,11.660000,11.280000,11.410000,10.801925,1213300
2013-12-23,11.450000,11.670000,11.420000,11.540000,10.924998,323500
2013-12-24,11.510000,11.960000,11.450000,11.960000,11.322616,103700
2013-12-26,12.110000,12.340000,12.040000,12.150000,11.502488,76900
2013-12-27,12.260000,12.260000,11.780000,12.000000,11.360482,420200
2013-12-30,11.890000,11.970000,11.720000,11.790000,11.161674,355900
2013-12-31,11.670000,12.180000,11.650000,12.130000,11.483556,342700
2014-01-02,12.340000,12.600000,12.220000,12.400000,11.739165,281100
2014-01-03,12.520000,12.550000,12.340000,12.410000,11.748631,447600
2014-01-06,12.520000,12.540000,12.110000,12.310000,11.653962,449300
2014-01-07,12.200000,12.290000,11.930000,12.290000,11.635030,418500
2014-01-08,12.200000,12.330000,12.130000,12.190000,11.540355,264700
2014-01-09,12.200000,12.200000,11.860000,11.910000,11.275280,445600
2014-01-10,12.130000,12.270000,12.000000,12.180000,11.530891,199500
2014-01-13,12.170000,12.780000,11.960000,12.730000,12.051577,215700
2014-01-14,12.660000,12.760000,12.280000,12.300000,11.644496,233400
2014-01-15,12.280000,12.530000,12.110000,12.490000,11.824368,209500
2014-01-16,11.170000,11.170000,10.210000,10.350000,9.798415,849800
2014-01-17,10.400000,10.550000,10.080000,10.180000,9.637478,583700
2014-01-21,10.200000,10.300000,10.080000,10.290000,9.741612,471900
2014-01-22,10.270000,10.300000,9.890000,9.940000,9.410267,450000
2014-01-23,10.080000,10.190000,9.270000,9.300000,8.804374,880400
2014-01-24,9.330000,9.420000,8.880000,9.070000,8.586630,721500
2014-01-27,9.250000,9.450000,8.940000,8.940000,8.463559,499700
2014-01-28,9.040000,9.150000,8.940000,9.080000,8.596099,391100
2014-01-29,9.180000,9.280000,8.870000,9.190000,8.700236,446900
2014-01-30,9.020000,9.220000,8.950000,9.200000,8.709703,292100
2014-01-31,9.270000,9.370000,9.060000,9.170000,8.681305,266500
2014-02-03,9.310000,9.500000,9.100000,9.110000,8.624500,412800
2014-02-04,9.130000,9.290000,8.990000,9.270000,8.775974,260700
2014-02-05,9.340000,9.410000,9.040000,9.040000,8.558230,193600
2014-02-06,9.100000,9.170000,8.910000,8.940000,8.463559,230700
2014-02-07,9.000000,9.250000,8.960000,9.220000,8.728637,227800
2014-02-10,9.300000,9.690000,9.270000,9.540000,9.031585,405700
2014-02-11,9.680000,10.210000,9.650000,10.090000,9.552270,735800
2014-02-12,10.140000,10.140000,9.590000,9.640000,9.126254,473600
2014-02-13,9.640000,9.870000,9.620000,9.790000,9.268264,388200
2014-02-14,10.050000,10.550000,10.010000,10.450000,9.893090,608600
2014-02-18,10.570000,10.710000,10.240000,10.510000,9.949891,349800
2014-02-19,10.390000,10.420000,10.050000,10.100000,9.561738,388000
2014-02-20,10.300000,10.300000,9.830000,9.970000,9.438669,493900
2014-02-21,10.700000,10.710000,9.760000,9.900000,9.372397,660000
2014-02-24,10.020000,10.060000,9.730000,9.760000,9.239861,264000
2014-02-25,9.720000,9.760000,9.530000,9.640000,9.126254,255300
2014-02-26,9.540000,9.540000,9.250000,9.340000,8.842243,403100
2014-02-27,9.370000,9.740000,9.360000,9.510000,9.003184,328700
2014-02-28,9.480000,9.630000,9.370000,9.540000,9.031585,209500
2014-03-03,9.850000,9.870000,9.690000,9.720000,9.201990,254300
2014-03-04,9.700000,9.820000,9.670000,9.760000,9.239861,169400
2014-03-05,9.790000,9.910000,9.690000,9.840000,9.315596,227800
2014-03-06,9.870000,10.090000,9.830000,10.010000,9.476538,215100
2014-03-07,9.820000,10.080000,9.780000,10.000000,9.467070,259800
2014-03-10,9.980000,10.150000,9.890000,10.010000,9.476538,211200
2014-03-11,10.080000,10.120000,9.960000,10.050000,9.514404,244800
2014-03-12,10.100000,10.350000,10.080000,10.350000,9.798415,313300
2014-03-13,10.380000,11.090000,10.300000,10.900000,10.319105,450200
2014-03-14,11.050000,11.230000,10.760000,10.880000,10.300172,387600
2014-03-17,10.880000,10.880000,10.120000,10.150000,9.609076,624300
2014-03-18,10.100000,10.320000,9.920000,10.020000,9.486002,359300
2014-03-19,9.890000,9.970000,9.560000,9.620000,9.107321,435600
2014-03-20,9.550000,9.880000,9.500000,9.770000,9.249328,384700
2014-03-21,9.840000,10.120000,9.830000,9.990000,9.457604,2289400
2014-03-24,9.850000,9.950000,9.770000,9.820000,9.296663,494200
2014-03-25,9.860000,9.960000,9.830000,9.870000,9.343999,310000
2014-03-26,9.880000,9.960000,9.480000,9.560000,9.050520,536800
2014-03-27,9.600000,9.800000,9.350000,9.390000,8.889578,396300
2014-03-28,9.390000,9.400000,9.000000,9.110000,8.624500,855100
2014-03-31,9.200000,9.260000,8.980000,9.020000,8.539297,370000
2014-04-01,9.330000,9.380000,9.060000,9.190000,8.700236,392500
2014-04-02,9.330000,9.680000,9.330000,9.560000,9.050520,728400
2014-04-03,9.500000,9.700000,9.400000,9.640000,9.126254,358100
2014-04-04,9.920000,9.950000,9.650000,9.710000,9.192524,277000
2014-04-07,9.740000,9.930000,9.550000,9.740000,9.220925,257100
2014-04-08,9.930000,10.020000,9.720000,9.810000,9.287195,279800
2014-04-09,9.860000,9.910000,9.590000,9.870000,9.343999,161500
2014-04-10,9.940000,9.940000,9.510000,9.580000,9.069451,438000
2014-04-11,9.550000,9.550000,9.120000,9.200000,8.801579,254500
2014-04-14,9.420000,9.580000,9.270000,9.300000,8.897247,186300
2014-04-15,9.160000,9.440000,9.080000,9.370000,8.964216,270400
2014-04-16,9.390000,9.450000,9.110000,9.270000,8.868547,161000
2014-04-17,9.340000,9.350000,9.070000,9.070000,8.677206,152400
2014-04-21,9.050000,9.170000,8.970000,9.160000,8.763310,259000
2014-04-22,9.060000,9.190000,9.040000,9.120000,8.725043,232500
2014-04-23,9.110000,9.370000,9.030000,9.310000,8.906815,189100
2014-04-24,9.240000,9.490000,9.040000,9.090000,8.696342,718400
2014-04-25,9.210000,9.470000,9.110000,9.430000,9.021617,274500
2014-04-28,9.360000,9.420000,9.150000,9.190000,8.792011,199500
2014-04-29,9.260000,9.530000,9.220000,9.480000,9.069452,154800
2014-04-30,9.360000,9.520000,9.260000,9.320000,8.916383,169900
2014-05-01,9.270000,9.270000,9.120000,9.120000,8.725043,138800
2014-05-02,9.160000,9.330000,9.120000,9.310000,8.906815,468700
2014-05-05,9.410000,9.420000,9.170000,9.240000,8.839845,231600
2014-05-06,9.310000,9.310000,9.180000,9.260000,8.858979,144100
2014-05-07,9.210000,9.240000,8.830000,8.970000,8.581539,285200
2014-05-08,9.060000,9.100000,8.960000,9.040000,8.648507,148300
2014-05-09,9.040000,9.050000,8.740000,8.860000,8.476302,195400
2014-05-12,8.990000,9.100000,8.910000,9.010000,8.619806,167600
2014-05-13,9.020000,9.040000,8.760000,8.790000,8.409337,123900
2014-05-14,8.890000,8.910000,8.770000,8.830000,8.447602,209600
2014-05-15,8.790000,8.820000,8.690000,8.700000,8.323232,124800
2014-05-16,8.740000,8.740000,8.460000,8.580000,8.208428,401300
2014-05-19,8.710000,8.800000,8.620000,8.720000,8.342366,97000
2014-05-20,8.610000,8.670000,8.580000,8.630000,8.256262,160300
2014-05-21,8.690000,8.690000,8.390000,8.480000,8.112758,287900
2014-05-22,8.590000,8.660000,8.490000,8.540000,8.170159,156500
2014-05-23,8.550000,8.580000,8.460000,8.520000,8.151027,132800
2014-05-27,8.470000,8.470000,8.120000,8.190000,7.835317,563700
2014-05-28,8.200000,8.470000,8.200000,8.460000,8.093627,463400
2014-05-29,8.420000,8.490000,8.270000,8.270000,7.911852,200300
2014-05-30,8.310000,8.310000,8.000000,8.270000,7.911852,410500
2014-06-02,8.180000,8.410000,8.100000,8.290000,7.930987,277000
2014-06-03,8.340000,8.370000,8.230000,8.300000,7.940554,188900
2014-06-04,8.350000,8.360000,8.270000,8.330000,7.969255,252800
2014-06-05,8.400000,8.510000,8.360000,8.460000,8.093627,240000
2014-06-06,8.540000,8.690000,8.430000,8.660000,8.284963,205800
2014-06-09,8.740000,8.740000,8.600000,8.660000,8.284963,226500
2014-06-10,8.700000,8.900000,8.690000,8.860000,8.476302,294600
2014-06-11,8.970000,9.120000,8.880000,9.120000,8.725043,256200
2014-06-12,9.150000,9.570000,9.150000,9.570000,9.155556,414500
2014-06-13,9.610000,9.620000,9.240000,9.600000,9.184254,472800
2014-06-16,9.600000,9.600000,9.360000,9.470000,9.059885,267900
2014-06-17,9.350000,9.470000,9.280000,9.350000,8.945085,262900
2014-06-18,9.320000,9.420000,9.280000,9.380000,8.973784,303400
2014-06-19,9.580000,10.310000,9.570000,10.250000,9.806106,656800
2014-06-20,10.210000,10.350000,9.940000,10.030000,9.595635,432400
2014-06-23,10.100000,10.100000,9.860000,9.990000,9.557368,223500
2014-06-24,10.110000,10.350000,9.720000,9.740000,9.318192,366700
2014-06-25,9.760000,9.880000,9.540000,9.700000,9.279925,240900
2014-06-26,9.650000,9.800000,9.600000,9.780000,9.356462,215100
2014-06-27,9.840000,10.000000,9.730000,9.860000,9.432996,211400
2014-06-30,9.760000,10.160000,9.620000,10.140000,9.700871,286500
2014-07-01,10.090000,10.190000,9.820000,9.860000,9.432996,227000
2014-07-02,9.900000,10.280000,9.900000,10.100000,9.662601,206600
2014-07-03,10.000000,10.070000,9.830000,10.020000,9.586066,113900
2014-07-07,9.900000,9.910000,9.680000,9.840000,9.413862,259400
2014-07-08,9.910000,9.990000,9.680000,9.990000,9.557368,282100
2014-07-09,10.030000,10.330000,10.020000,10.280000,9.834806,449400
2014-07-10,10.430000,10.550000,9.930000,9.950000,9.519098,392500
2014-07-11,9.990000,10.170000,9.900000,10.140000,9.700871,209700
2014-07-14,9.790000,9.880000,9.700000,9.760000,9.337328,305600
2014-07-15,9.790000,9.900000,9.390000,9.430000,9.021617,315300
2014-07-16,9.600000,9.630000,9.460000,9.580000,9.165121,250500
2014-07-17,9.660000,9.930000,9.510000,9.800000,9.375594,305800
2014-07-18,9.730000,9.780000,9.470000,9.580000,9.165121,257100
2014-07-21,9.480000,9.630000,9.430000,9.600000,9.184254,134800
2014-07-22,9.610000,9.660000,9.540000,9.610000,9.193823,195300
2014-07-23,9.680000,9.700000,9.390000,9.470000,9.059885,309200
2014-07-24,9.430000,9.430000,9.220000,9.250000,8.849412,308600
2014-07-25,9.210000,9.450000,9.210000,9.380000,8.973784,307300
2014-07-28,9.330000,9.630000,9.310000,9.610000,9.193823,175600
2014-07-29,9.640000,9.680000,9.530000,9.560000,9.145990,102100
2014-07-30,9.570000,9.570000,9.250000,9.400000,8.992917,171100
2014-07-31,9.100000,9.160000,8.850000,8.930000,8.543270,448900
2014-08-01,9.130000,9.610000,9.130000,9.570000,9.155556,330800
2014-08-04,9.580000,9.630000,9.330000,9.350000,8.945085,186100
2014-08-05,9.420000,9.420000,9.080000,9.330000,8.925948,209300
2014-08-06,9.400000,9.630000,9.400000,9.550000,9.136421,221500
2014-08-07,9.530000,9.640000,9.390000,9.530000,9.117287,159700
2014-08-08,9.580000,9.870000,9.530000,9.630000,9.212956,378100
2014-08-11,9.550000,9.790000,9.530000,9.690000,9.270356,185100
2014-08-12,9.730000,10.060000,9.730000,9.980000,9.547799,371500
2014-08-13,10.040000,10.140000,9.970000,9.990000,9.557368,178000
2014-08-14,9.990000,10.100000,9.670000,9.780000,9.356462,578000
2014-08-15,9.620000,9.850000,9.550000,9.760000,9.337328,189800
2014-08-18,9.690000,9.870000,9.550000,9.830000,9.404296,180500
2014-08-19,9.800000,9.800000,9.380000,9.400000,8.992917,316200
2014-08-20,9.510000,9.590000,9.370000,9.370000,8.964216,235200
2014-08-21,9.250000,9.290000,8.990000,9.060000,8.667642,450700
2014-08-22,9.060000,9.130000,8.970000,9.050000,8.658076,206000
2014-08-25,9.030000,9.110000,8.840000,8.840000,8.457170,179300
2014-08-26,8.960000,9.040000,8.910000,8.910000,8.524136,124000
2014-08-27,8.940000,8.990000,8.810000,8.910000,8.524136,121900
2014-08-28,8.970000,9.160000,8.960000,9.050000,8.658076,137600
2014-08-29,9.050000,9.230000,8.970000,9.210000,8.811146,273300
2014-09-02,9.010000,9.200000,8.970000,9.040000,8.648507,256800
2014-09-03,9.040000,9.250000,9.030000,9.090000,8.696342,326400
2014-09-04,9.100000,9.510000,8.870000,8.920000,8.533702,626200
2014-09-05,9.030000,9.140000,8.800000,8.920000,8.533702,330700
2014-09-08,8.860000,8.980000,8.690000,8.750000,8.371066,403700
2014-09-09,8.750000,8.850000,8.500000,8.780000,8.399768,455000
2014-09-10,8.680000,8.810000,8.460000,8.640000,8.265829,338400
2014-09-11,8.530000,8.870000,8.510000,8.870000,8.485868,336600
2014-09-12,8.740000,8.740000,8.520000,8.590000,8.217995,282200
2014-09-15,8.580000,8.750000,8.480000,8.710000,8.332797,247800
2014-09-16,8.710000,8.850000,8.520000,8.750000,8.371066,282100
2014-09-17,8.720000,8.820000,8.380000,8.410000,8.045789,327800
2014-09-18,8.500000,8.530000,8.180000,8.320000,7.959689,356800
2014-09-19,8.340000,8.370000,8.060000,8.210000,7.854452,654600
2014-09-22,8.070000,8.070000,7.850000,7.910000,7.567443,478000
