Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,12.560000,12.570000,12.550000,12.570000,10.904560,2600
2018-03-13,12.520000,12.520000,12.470000,12.470000,10.817808,500
2018-03-14,12.500000,12.500000,12.460000,12.480000,10.826484,1100
2018-03-15,12.420000,12.430000,12.420000,12.430000,10.783109,400
2018-03-16,12.490000,12.490000,12.480000,12.480000,10.826484,700
2018-03-19,12.380000,12.380000,12.360000,12.360000,10.722383,600
2018-03-20,12.290000,12.440000,12.290000,12.340000,10.705032,8500
2018-03-21,12.340000,12.340000,12.340000,12.340000,10.705032,0
2018-03-22,12.270000,12.270000,12.270000,12.270000,10.696315,200
2018-03-23,12.260000,12.270000,12.260000,12.270000,10.696315,300
2018-03-26,12.350000,12.350000,12.350000,12.350000,10.766054,500
2018-03-27,12.340000,12.350000,12.330000,12.330000,10.748619,500
2018-03-28,12.270000,12.290000,12.270000,12.290000,10.713750,1700
2018-03-29,12.340000,12.340000,12.330000,12.330000,10.748619,300
2018-04-02,12.180000,12.200000,12.160000,12.190000,10.626575,900
2018-04-03,12.250000,12.320000,12.250000,12.320000,10.739902,3200
2018-04-04,12.320000,12.320000,12.320000,12.320000,10.739902,0
2018-04-05,12.440000,12.480000,12.440000,12.440000,10.844511,2300
2018-04-06,12.450000,12.470000,12.360000,12.360000,10.774773,1000
2018-04-09,12.260000,12.350000,12.260000,12.350000,10.766054,4900
2018-04-10,12.510000,12.510000,12.500000,12.510000,10.905534,3200
2018-04-11,12.540000,12.540000,12.530000,12.530000,10.922968,1400
2018-04-12,12.570000,12.570000,12.570000,12.570000,10.957839,400
2018-04-13,12.610000,12.630000,12.600000,12.610000,10.992708,800
2018-04-16,12.610000,12.640000,12.600000,12.640000,11.018861,2300
2018-04-17,12.710000,12.710000,12.670000,12.670000,11.045013,7300
2018-04-18,12.830000,12.920000,12.830000,12.880000,11.228079,41900
2018-04-19,12.920000,12.920000,12.860000,12.860000,11.210645,1300
2018-04-20,12.810000,12.810000,12.810000,12.810000,11.167058,2000
2018-04-23,12.810000,12.810000,12.810000,12.810000,11.167058,0
2018-04-24,12.870000,12.890000,12.870000,12.870000,11.219363,3800
2018-04-25,12.750000,12.750000,12.750000,12.750000,11.114753,100
2018-04-26,12.750000,12.750000,12.750000,12.750000,11.114753,0
2018-04-27,12.810000,12.820000,12.700000,12.780000,11.140905,9800
2018-04-30,12.690000,12.690000,12.690000,12.690000,11.062447,100
2018-05-01,12.540000,12.540000,12.530000,12.530000,10.922968,400
2018-05-02,12.630000,12.630000,12.630000,12.630000,11.010143,500
2018-05-03,12.580000,12.740000,12.580000,12.660000,11.036295,1400
2018-05-04,12.670000,12.670000,12.670000,12.670000,11.045013,400
2018-05-07,12.720000,12.720000,12.630000,12.630000,11.010143,6100
2018-05-08,12.570000,12.570000,12.570000,12.570000,10.957839,800
2018-05-09,12.700000,12.800000,12.700000,12.800000,11.158340,2800
2018-05-10,12.800000,12.800000,12.800000,12.800000,11.158340,0
2018-05-11,12.950000,12.980000,12.950000,12.980000,11.315254,1300
2018-05-14,13.070000,13.130000,13.000000,13.120000,11.437299,10000
2018-05-15,13.050000,13.060000,13.050000,13.060000,11.384995,200
2018-05-16,13.140000,13.140000,13.140000,13.140000,11.454734,100
2018-05-17,13.240000,13.240000,13.200000,13.200000,11.507038,300
2018-05-18,13.140000,13.150000,13.140000,13.150000,11.463449,600
2018-05-21,13.220000,13.250000,13.200000,13.250000,11.550627,4700
2018-05-22,13.220000,13.230000,13.180000,13.180000,11.489602,8600
2018-05-23,12.980000,13.020000,12.980000,13.020000,11.350125,700
2018-05-24,12.830000,12.830000,12.830000,12.830000,11.184494,2500
2018-05-25,12.740000,12.740000,12.740000,12.740000,11.106034,1300
2018-05-29,12.580000,12.630000,12.540000,12.620000,11.001427,4200
2018-05-30,12.620000,12.620000,12.620000,12.620000,11.001427,0
2018-05-31,12.990000,12.990000,12.810000,12.810000,11.167058,4600
2018-06-01,12.930000,12.930000,12.930000,12.930000,11.271667,200
2018-06-04,12.950000,12.950000,12.930000,12.930000,11.271667,1300
2018-06-05,12.930000,12.930000,12.930000,12.930000,11.271667,0
2018-06-06,12.930000,13.010000,12.930000,13.010000,11.341406,1700
2018-06-07,13.030000,13.030000,13.030000,13.030000,11.358841,3100
2018-06-08,13.110000,13.110000,13.110000,13.110000,11.428580,100
2018-06-11,13.150000,13.170000,13.150000,13.160000,11.472168,900
2018-06-12,13.030000,13.040000,12.990000,12.990000,11.323971,900
2018-06-13,13.030000,13.030000,13.030000,13.030000,11.358841,900
2018-06-14,13.020000,13.020000,12.980000,12.980000,11.315254,1300
2018-06-15,12.830000,12.860000,12.780000,12.790000,11.149623,1600
2018-06-18,12.770000,12.770000,12.740000,12.760000,11.123470,3600
2018-06-19,12.660000,12.660000,12.640000,12.640000,11.018861,500
2018-06-20,12.650000,12.650000,12.640000,12.640000,11.018861,2700
2018-06-21,12.470000,12.470000,12.370000,12.370000,10.921739,1400
2018-06-22,12.570000,12.600000,12.570000,12.600000,11.124810,900
2018-06-25,12.550000,12.550000,12.550000,12.550000,11.080666,300
2018-06-26,12.440000,12.500000,12.440000,12.490000,11.027691,700
2018-06-27,12.530000,12.530000,12.460000,12.460000,11.001202,800
2018-06-28,12.350000,12.350000,12.350000,12.350000,10.904081,300
2018-06-29,12.350000,12.350000,12.350000,12.350000,10.904081,100
2018-07-02,12.430000,12.430000,12.360000,12.360000,10.912910,2900
2018-07-03,12.470000,12.470000,12.430000,12.430000,10.974716,1300
2018-07-05,12.420000,12.420000,12.420000,12.420000,10.965887,200
2018-07-06,12.560000,12.650000,12.560000,12.650000,11.168957,300
2018-07-09,12.650000,12.650000,12.650000,12.650000,11.168957,0
2018-07-10,12.800000,12.810000,12.800000,12.810000,11.310225,2300
2018-07-11,12.550000,12.630000,12.550000,12.630000,11.151299,800
2018-07-12,12.590000,12.620000,12.590000,12.620000,11.142469,1000
2018-07-13,12.610000,12.640000,12.610000,12.640000,11.160128,300
2018-07-16,12.490000,12.520000,12.490000,12.510000,11.045349,1100
2018-07-17,12.540000,12.560000,12.540000,12.560000,11.089496,300
2018-07-18,12.560000,12.560000,12.560000,12.560000,11.089496,1800
2018-07-19,12.560000,12.560000,12.560000,12.560000,11.089496,0
2018-07-20,12.560000,12.560000,12.560000,12.560000,11.089496,0
2018-07-23,12.500000,12.500000,12.490000,12.490000,11.027691,2800
2018-07-24,12.590000,12.700000,12.590000,12.700000,11.213103,1200
2018-07-25,12.690000,12.770000,12.690000,12.770000,11.274908,900
2018-07-26,12.670000,12.710000,12.670000,12.710000,11.221932,400
2018-07-27,12.690000,12.690000,12.690000,12.690000,11.204274,800
2018-07-30,12.860000,12.860000,12.730000,12.750000,11.257250,1300
2018-07-31,12.750000,12.750000,12.750000,12.750000,11.257250,0
2018-08-01,12.690000,12.690000,12.690000,12.690000,11.204274,400
2018-08-02,12.560000,12.560000,12.560000,12.560000,11.089496,500
2018-08-03,12.610000,12.610000,12.610000,12.610000,11.133640,100
2018-08-06,12.590000,12.590000,12.590000,12.590000,11.115982,200
2018-08-07,12.770000,12.770000,12.700000,12.710000,11.221932,3400
2018-08-08,12.670000,12.670000,12.670000,12.670000,11.186616,2800
2018-08-09,12.610000,12.650000,12.610000,12.640000,11.160128,1500
2018-08-10,12.360000,12.360000,12.310000,12.310000,10.868764,2700
2018-08-13,12.350000,12.350000,12.250000,12.270000,10.833447,2000
2018-08-14,12.300000,12.300000,12.300000,12.300000,10.859935,400
2018-08-15,12.120000,12.120000,11.980000,11.980000,10.577401,2600
2018-08-16,12.170000,12.170000,12.120000,12.160000,10.736325,400
2018-08-17,12.200000,12.270000,12.200000,12.270000,10.833447,700
2018-08-20,12.340000,12.360000,12.340000,12.360000,10.912910,400
2018-08-21,12.390000,12.390000,12.390000,12.390000,10.939400,300
2018-08-22,12.460000,12.460000,12.460000,12.460000,11.001202,200
2018-08-23,12.380000,12.380000,12.380000,12.380000,10.930570,200
2018-08-24,12.380000,12.380000,12.380000,12.380000,10.930570,0
2018-08-27,12.510000,12.610000,12.510000,12.610000,11.133640,800
2018-08-28,12.700000,12.700000,12.610000,12.620000,11.142469,1900
2018-08-29,12.580000,12.670000,12.580000,12.640000,11.160128,2900
2018-08-30,12.540000,12.570000,12.460000,12.570000,11.098324,3900
2018-08-31,12.500000,12.510000,12.500000,12.510000,11.045349,600
2018-09-04,12.380000,12.380000,12.320000,12.320000,10.877594,1400
2018-09-05,12.270000,12.300000,12.270000,12.300000,10.859935,300
2018-09-06,12.230000,12.230000,12.230000,12.230000,10.798129,400
2018-09-07,12.160000,12.160000,12.160000,12.160000,10.736325,700
2018-09-10,12.250000,12.250000,12.220000,12.220000,10.789303,500
2018-09-11,12.320000,12.320000,12.310000,12.320000,10.877594,3200
2018-09-12,12.280000,12.280000,12.280000,12.280000,10.842278,1700
2018-09-13,12.460000,12.460000,12.450000,12.450000,10.992373,500
2018-09-14,12.360000,12.360000,12.360000,12.360000,11.010188,400
2018-09-17,12.360000,12.380000,12.350000,12.350000,11.001281,600
2018-09-18,12.440000,12.440000,12.440000,12.440000,11.081452,4400
2018-09-19,12.520000,12.550000,12.520000,12.530000,11.161623,1000
2018-09-20,12.630000,12.630000,12.630000,12.630000,11.250704,500
2018-09-21,12.720000,12.720000,12.690000,12.690000,11.304150,1100
2018-09-24,12.850000,12.850000,12.730000,12.730000,11.339781,2300
2018-09-25,12.850000,12.850000,12.850000,12.850000,11.446677,300
2018-09-26,12.790000,12.880000,12.790000,12.790000,11.393229,1700
2018-09-27,12.850000,12.850000,12.840000,12.840000,11.437770,1400
2018-09-28,12.760000,12.760000,12.740000,12.740000,11.348690,500
2018-10-01,12.830000,12.840000,12.830000,12.840000,11.437770,3400
2018-10-02,12.870000,12.870000,12.830000,12.830000,11.428862,1200
2018-10-03,12.830000,12.830000,12.830000,12.830000,11.428862,0
2018-10-04,12.720000,12.720000,12.710000,12.710000,11.321966,200
2018-10-05,12.590000,12.590000,12.590000,12.590000,11.215072,4500
2018-10-08,12.500000,12.580000,12.500000,12.580000,11.206163,1100
2018-10-09,12.490000,12.580000,12.480000,12.580000,11.206163,2400
2018-10-10,12.370000,12.370000,12.370000,12.370000,11.019097,500
2018-10-11,12.350000,12.350000,12.100000,12.100000,10.778584,4600
2018-10-12,12.100000,12.100000,12.100000,12.100000,10.778584,0
2018-10-15,12.190000,12.190000,12.190000,12.190000,10.858755,500
2018-10-16,12.360000,12.360000,12.360000,12.360000,11.010188,200
2018-10-17,12.310000,12.340000,12.310000,12.310000,10.965650,1300
2018-10-18,12.230000,12.230000,12.130000,12.130000,10.805308,1300
2018-10-19,12.130000,12.200000,12.130000,12.190000,10.858755,700
2018-10-22,12.130000,12.130000,12.100000,12.100000,10.778584,300
2018-10-23,11.970000,11.990000,11.840000,11.990000,10.680595,1200
2018-10-24,11.970000,11.970000,11.670000,11.670000,10.395543,2400
2018-10-25,11.790000,11.800000,11.790000,11.800000,10.511346,800
2018-10-26,11.800000,11.800000,11.800000,11.800000,10.511346,100
2018-10-29,11.800000,11.800000,11.800000,11.800000,10.511346,100
2018-10-30,11.800000,11.800000,11.800000,11.800000,10.511346,100
2018-10-31,11.940000,12.050000,11.940000,12.050000,10.734044,700
2018-11-01,12.090000,12.100000,12.090000,12.100000,10.778584,1900
2018-11-02,12.100000,12.100000,12.100000,12.100000,10.778584,100
2018-11-05,12.160000,12.200000,12.160000,12.200000,10.867663,900
2018-11-06,12.180000,12.180000,12.180000,12.180000,10.849847,200
2018-11-07,12.370000,12.370000,12.370000,12.370000,11.019097,400
2018-11-08,12.330000,12.330000,12.330000,12.330000,10.983464,200
2018-11-09,12.070000,12.120000,12.070000,12.120000,10.796400,16600
2018-11-12,12.000000,12.000000,12.000000,12.000000,10.689504,200
2018-11-13,11.930000,11.930000,11.910000,11.930000,10.627148,1100
2018-11-14,11.870000,11.900000,11.800000,11.800000,10.511346,700
2018-11-15,11.740000,11.900000,11.740000,11.900000,10.600423,500
2018-11-16,12.010000,12.030000,11.990000,12.020000,10.707319,1700
2018-11-19,11.960000,11.990000,11.940000,11.950000,10.644963,5100
2018-11-20,11.800000,11.820000,11.700000,11.720000,10.440083,1900
2018-11-21,11.900000,11.900000,11.900000,11.900000,10.600423,200
2018-11-23,11.650000,11.650000,11.590000,11.610000,10.342094,2700
2018-11-26,11.640000,11.660000,11.600000,11.620000,10.351002,3400
2018-11-27,11.470000,11.520000,11.470000,11.520000,10.261923,1500
2018-11-28,11.520000,11.520000,11.520000,11.520000,10.261923,0
2018-11-29,11.520000,11.520000,11.520000,11.520000,10.261923,100
2018-11-30,11.630000,11.630000,11.590000,11.600000,10.333188,2300
2018-12-03,11.840000,11.850000,11.820000,11.840000,10.546977,500
2018-12-04,11.790000,11.790000,11.670000,11.680000,10.404451,3000
2018-12-06,11.400000,11.430000,11.300000,11.430000,10.181751,1800
2018-12-07,11.440000,11.440000,11.410000,11.410000,10.163938,600
2018-12-10,11.410000,11.410000,11.160000,11.160000,9.941236,19700
2018-12-11,11.260000,11.270000,11.260000,11.270000,10.039227,4700
2018-12-12,11.480000,11.530000,11.460000,11.460000,10.208475,13800
2018-12-13,11.470000,11.470000,11.450000,11.460000,10.208475,800
2018-12-14,11.360000,11.360000,11.330000,11.330000,10.092673,200
2018-12-17,11.320000,11.320000,11.250000,11.250000,10.021410,800
2018-12-18,11.100000,11.100000,11.050000,11.050000,9.961013,3400
2018-12-19,11.170000,11.170000,11.060000,11.060000,9.970027,200
2018-12-20,11.020000,11.020000,10.890000,10.890000,9.816781,400
2018-12-21,10.850000,10.920000,10.810000,10.820000,9.753679,7300
2018-12-24,10.710000,10.790000,10.640000,10.640000,9.591419,1500
2018-12-26,10.610000,10.680000,10.600000,10.600000,9.555361,400
2018-12-27,10.810000,10.810000,10.720000,10.730000,9.672548,1700
2018-12-28,10.980000,10.980000,10.940000,10.960000,9.879883,3100
2018-12-31,10.970000,10.980000,10.890000,10.920000,9.843823,6900
2019-01-02,10.840000,10.960000,10.830000,10.930000,9.852839,1300
2019-01-03,10.830000,10.910000,10.830000,10.910000,9.834808,900
2019-01-04,11.180000,11.230000,11.180000,11.230000,10.123274,3000
2019-01-07,11.200000,11.280000,11.200000,11.280000,10.168345,700
2019-01-08,11.310000,11.320000,11.310000,11.320000,10.204404,500
2019-01-09,11.430000,11.430000,11.430000,11.430000,10.303562,400
2019-01-10,11.450000,11.500000,11.450000,11.500000,10.366665,200
2019-01-11,11.430000,11.440000,11.430000,11.440000,10.312576,200
2019-01-14,11.430000,11.450000,11.430000,11.450000,10.321591,2100
2019-01-15,11.400000,11.500000,11.400000,11.490000,10.357651,1800
2019-01-16,11.490000,11.500000,11.490000,11.500000,10.366665,900
2019-01-17,11.550000,11.600000,11.550000,11.600000,10.456811,200
2019-01-18,11.720000,11.730000,11.700000,11.720000,10.564984,2000
2019-01-22,11.520000,11.580000,11.520000,11.560000,10.420753,400
2019-01-23,11.570000,11.570000,11.520000,11.570000,10.429767,15100
2019-01-24,11.600000,11.600000,11.600000,11.600000,10.456811,100
2019-01-25,11.700000,11.750000,11.700000,11.740000,10.583014,1100
2019-01-28,11.630000,11.690000,11.630000,11.690000,10.537940,500
2019-01-29,11.800000,11.800000,11.800000,11.800000,10.637099,900
2019-01-30,11.880000,11.990000,11.880000,11.990000,10.808374,600
2019-01-31,12.020000,12.060000,12.020000,12.060000,10.871476,700
2019-02-01,12.070000,12.070000,12.050000,12.050000,10.862463,2100
2019-02-04,12.040000,12.070000,12.040000,12.070000,10.880490,300
2019-02-05,12.180000,12.180000,12.180000,12.180000,10.979650,500
2019-02-06,12.140000,12.140000,12.140000,12.140000,10.943593,900
2019-02-07,12.140000,12.140000,12.140000,12.140000,10.943593,100
2019-02-08,11.960000,11.990000,11.960000,11.990000,10.808374,800
2019-02-11,11.980000,11.980000,11.970000,11.970000,10.790346,700
2019-02-12,12.010000,12.050000,12.010000,12.050000,10.862463,2500
2019-02-13,12.100000,12.100000,12.050000,12.050000,10.862463,2300
2019-02-14,12.040000,12.070000,12.030000,12.070000,10.880490,900
2019-02-15,12.070000,12.070000,12.070000,12.070000,10.880490,100
2019-02-19,12.310000,12.320000,12.290000,12.320000,11.105852,2100
2019-02-20,12.420000,12.480000,12.420000,12.470000,11.241071,1900
2019-02-21,12.440000,12.440000,12.370000,12.370000,11.150926,1300
2019-02-22,12.420000,12.440000,12.410000,12.410000,11.186983,1200
2019-02-25,12.460000,12.480000,12.460000,12.470000,11.241071,1200
2019-02-26,12.480000,12.480000,12.470000,12.480000,11.250085,600
2019-02-27,12.510000,12.510000,12.510000,12.510000,11.277129,600
2019-02-28,12.390000,12.390000,12.390000,12.390000,11.168954,400
2019-03-01,12.390000,12.430000,12.390000,12.420000,11.195997,26600
2019-03-04,12.440000,12.460000,12.370000,12.400000,11.177968,3800
2019-03-05,12.430000,12.430000,12.430000,12.430000,11.205012,300
2019-03-06,12.430000,12.470000,12.430000,12.460000,11.232057,800
2019-03-07,12.380000,12.380000,12.360000,12.370000,11.150926,500
2019-03-08,12.210000,12.260000,12.210000,12.260000,11.051765,500
2019-03-11,12.270000,12.340000,12.270000,12.340000,11.123881,1100
2019-03-12,12.440000,12.440000,12.410000,12.410000,11.186983,500
2019-03-13,12.440000,12.480000,12.440000,12.480000,11.250085,300
2019-03-14,12.550000,12.550000,12.550000,12.550000,11.313187,1800
2019-03-15,12.580000,12.580000,12.570000,12.570000,11.331216,400
2019-03-18,12.670000,12.720000,12.670000,12.720000,11.466433,2400
2019-03-19,12.790000,12.790000,12.700000,12.700000,11.448403,2500
2019-03-20,12.590000,12.610000,12.590000,12.600000,11.358259,700
2019-03-21,12.600000,12.600000,12.600000,12.600000,11.541457,0
2019-03-22,12.400000,12.400000,12.230000,12.250000,11.220860,2400
2019-03-25,12.230000,12.240000,12.230000,12.240000,11.211700,1800
2019-03-26,12.310000,12.330000,12.280000,12.280000,11.248339,600
2019-03-27,12.170000,12.240000,12.170000,12.230000,11.202539,2900
2019-03-28,12.230000,12.230000,12.230000,12.230000,11.202539,100
2019-03-29,12.270000,12.270000,12.260000,12.260000,11.230021,700
2019-04-01,12.420000,12.530000,12.420000,12.450000,11.404058,1600
2019-04-02,12.470000,12.470000,12.440000,12.440000,11.394897,700
2019-04-03,12.570000,12.570000,12.570000,12.570000,11.513976,1000
2019-04-04,12.480000,12.500000,12.480000,12.500000,11.449859,7800
2019-04-05,12.550000,12.550000,12.550000,12.550000,11.495657,4200
2019-04-08,12.640000,12.640000,12.630000,12.630000,11.568935,400
2019-04-09,12.590000,12.590000,12.590000,12.590000,11.532296,300
2019-04-10,12.610000,12.630000,12.610000,12.630000,11.568935,1300
2019-04-11,12.560000,12.590000,12.520000,12.540000,11.486497,1600
2019-04-12,12.630000,12.630000,12.550000,12.550000,11.495657,1000
2019-04-15,12.600000,12.600000,12.540000,12.540000,11.486497,54300
2019-04-16,12.530000,12.540000,12.530000,12.540000,11.486497,800
2019-04-17,12.510000,12.510000,12.460000,12.460000,11.413218,6900
2019-04-18,12.300000,12.460000,12.300000,12.460000,11.413218,3600
2019-04-22,12.480000,12.530000,12.480000,12.530000,11.477337,400
2019-04-23,12.530000,12.580000,12.530000,12.580000,11.523136,400
2019-04-24,12.360000,12.360000,12.360000,12.360000,11.321618,400
2019-04-25,12.370000,12.370000,12.370000,12.370000,11.330779,1100
2019-04-26,12.280000,12.320000,12.280000,12.310000,11.275820,2100
2019-04-29,12.310000,12.310000,12.310000,12.310000,11.275820,100
2019-04-30,12.230000,12.310000,12.230000,12.310000,11.275820,1200
2019-05-01,12.270000,12.270000,12.200000,12.200000,11.175061,400
2019-05-02,12.170000,12.190000,12.140000,12.140000,11.120102,900
2019-05-03,12.140000,12.140000,12.140000,12.140000,11.120102,100
2019-05-06,12.000000,12.160000,12.000000,12.160000,11.138421,1200
2019-05-07,12.030000,12.030000,11.970000,11.970000,10.964383,3800
2019-05-08,12.000000,12.000000,11.970000,11.970000,10.964383,2700
2019-05-09,11.970000,11.970000,11.970000,11.970000,10.964383,100
2019-05-10,12.010000,12.010000,12.010000,12.010000,11.001023,1000
2019-05-13,11.820000,11.830000,11.820000,11.830000,10.836146,1100
2019-05-14,11.960000,12.010000,11.960000,11.990000,10.982704,1200
2019-05-15,12.020000,12.020000,12.010000,12.010000,11.001023,400
2019-05-16,12.050000,12.050000,12.050000,12.050000,11.037663,500
2019-05-17,12.050000,12.050000,12.050000,12.050000,11.037663,200
2019-05-20,12.050000,12.050000,12.050000,12.050000,11.037663,100
2019-05-21,12.020000,12.100000,12.020000,12.090000,11.074303,2600
2019-05-22,12.040000,12.040000,12.040000,12.040000,11.028502,100
2019-05-23,11.860000,11.860000,11.850000,11.850000,10.854465,600
2019-05-24,11.850000,11.850000,11.850000,11.850000,10.854465,100
2019-05-28,11.970000,11.990000,11.960000,11.970000,10.964383,3300
2019-05-29,11.970000,11.970000,11.970000,11.970000,10.964383,100
2019-05-30,11.970000,11.970000,11.970000,11.970000,10.964383,100
2019-05-31,11.790000,11.810000,11.790000,11.810000,10.817826,2700
2019-06-03,11.870000,11.900000,11.870000,11.900000,10.900264,800
2019-06-04,11.970000,11.970000,11.950000,11.950000,10.946064,2600
2019-06-05,11.890000,11.890000,11.890000,11.890000,10.891105,200
2019-06-06,11.910000,11.950000,11.910000,11.950000,10.946064,300
2019-06-07,12.060000,12.090000,12.050000,12.050000,11.037663,800
2019-06-10,12.060000,12.090000,12.060000,12.090000,11.074303,6600
2019-06-11,12.130000,12.160000,12.130000,12.150000,11.129261,4300
2019-06-12,12.090000,12.090000,12.080000,12.090000,11.074303,2300
2019-06-13,12.110000,12.120000,12.110000,12.120000,11.101782,700
2019-06-14,11.910000,11.910000,11.880000,11.900000,11.047010,5900
2019-06-17,11.880000,11.880000,11.880000,11.880000,11.028445,200
2019-06-18,12.040000,12.050000,12.040000,12.040000,11.176976,1200
2019-06-19,12.010000,12.040000,12.010000,12.040000,11.176976,200
2019-06-20,12.190000,12.190000,12.160000,12.170000,11.297657,800
2019-06-21,12.210000,12.220000,12.210000,12.220000,11.344074,200
2019-06-24,12.210000,12.210000,12.210000,12.210000,11.334791,500
2019-06-25,12.160000,12.160000,12.160000,12.160000,11.288374,200
2019-06-26,12.270000,12.270000,12.260000,12.260000,11.381207,800
2019-06-27,12.180000,12.180000,12.180000,12.180000,11.306941,900
2019-06-28,12.230000,12.230000,12.180000,12.200000,11.325507,3000
2019-07-01,12.390000,12.390000,12.390000,12.390000,11.501888,400
2019-07-02,12.380000,12.380000,12.270000,12.270000,11.390490,4900
2019-07-03,12.270000,12.270000,12.270000,12.270000,11.390490,0
2019-07-05,12.270000,12.270000,12.270000,12.270000,11.390490,100
2019-07-08,12.270000,12.270000,12.270000,12.270000,11.390490,100
2019-07-09,12.110000,12.110000,12.110000,12.110000,11.241959,900
2019-07-10,12.200000,12.200000,12.180000,12.180000,11.306941,3100
2019-07-11,12.160000,12.160000,12.150000,12.150000,11.279092,2400
2019-07-12,12.190000,12.190000,12.190000,12.190000,11.316225,100
2019-07-15,12.200000,12.210000,12.200000,12.210000,11.334791,1600
2019-07-16,12.150000,12.150000,12.080000,12.080000,11.214109,400
2019-07-17,12.070000,12.070000,12.070000,12.070000,11.204825,200
2019-07-18,12.040000,12.040000,12.000000,12.030000,11.167694,6200
2019-07-19,12.150000,12.170000,12.150000,12.170000,11.297657,600
2019-07-22,12.160000,12.170000,12.160000,12.170000,11.297657,4300
2019-07-23,12.250000,12.250000,12.230000,12.230000,11.353355,2500
2019-07-24,12.230000,12.230000,12.230000,12.230000,11.353355,0
2019-07-25,12.160000,12.160000,12.100000,12.110000,11.241959,1800
2019-07-26,12.080000,12.080000,12.050000,12.080000,11.214109,2000
2019-07-29,12.050000,12.050000,12.010000,12.010000,11.149126,800
2019-07-30,11.960000,12.060000,11.950000,12.040000,11.176976,5100
2019-07-31,11.960000,12.020000,11.890000,11.950000,11.093428,2300
2019-08-01,11.860000,11.900000,11.860000,11.900000,11.047010,800
2019-08-02,11.570000,11.570000,11.510000,11.540000,10.712816,1100
2019-08-05,11.330000,11.330000,11.230000,11.230000,10.425035,600
2019-08-06,11.310000,11.310000,11.110000,11.180000,10.378620,3000
2019-08-07,11.030000,11.030000,11.020000,11.020000,10.230090,500
2019-08-08,11.180000,11.310000,11.180000,11.310000,10.499303,1700
2019-08-09,11.150000,11.210000,11.150000,11.210000,10.406471,400
2019-08-12,11.150000,11.210000,11.150000,11.210000,10.406471,100
2019-08-13,11.120000,11.120000,11.120000,11.120000,10.322920,600
2019-08-14,10.860000,10.860000,10.820000,10.820000,10.044426,800
2019-08-15,10.810000,10.810000,10.800000,10.800000,10.025859,800
2019-08-16,10.800000,10.800000,10.800000,10.800000,10.025859,100
2019-08-19,11.030000,11.030000,11.010000,11.010000,10.220807,700
2019-08-20,10.930000,10.960000,10.930000,10.960000,10.174390,600
2019-08-21,10.960000,10.960000,10.960000,10.960000,10.174390,0
2019-08-22,10.980000,10.980000,10.980000,10.980000,10.192957,1200
2019-08-23,10.800000,10.800000,10.800000,10.800000,10.025859,400
2019-08-26,10.800000,10.800000,10.800000,10.800000,10.025859,300
2019-08-27,10.770000,10.770000,10.770000,10.770000,9.998009,1400
2019-08-28,10.830000,10.830000,10.830000,10.830000,10.053708,200
2019-08-29,10.950000,10.970000,10.950000,10.970000,10.183674,500
2019-08-30,11.110000,11.110000,11.110000,11.110000,10.313639,300
2019-09-03,11.040000,11.040000,11.040000,11.040000,10.248655,200
2019-09-04,11.040000,11.040000,11.040000,11.040000,10.248655,0
2019-09-05,11.300000,11.300000,11.300000,11.300000,10.490019,200
2019-09-06,11.360000,11.360000,11.360000,11.360000,10.545718,200
2019-09-09,11.540000,11.540000,11.390000,11.390000,10.573567,400
2019-09-10,11.390000,11.390000,11.390000,11.390000,10.573567,0
2019-09-11,11.640000,11.640000,11.640000,11.640000,10.805649,600
2019-09-12,11.650000,11.650000,11.650000,11.650000,10.814931,200
2019-09-13,11.780000,11.820000,11.750000,11.750000,10.907763,1700
2019-09-16,11.750000,11.750000,11.750000,11.750000,10.907763,100
2019-09-17,11.890000,11.890000,11.890000,11.890000,11.037728,300
2019-09-18,11.890000,11.890000,11.890000,11.890000,11.037728,100
2019-09-19,11.810000,11.820000,11.760000,11.760000,10.917048,1100
2019-09-20,11.770000,11.770000,11.710000,11.710000,10.870630,400
2019-09-23,11.710000,11.710000,11.680000,11.680000,10.842782,300
2019-09-24,11.650000,11.650000,11.650000,11.650000,10.814931,400
2019-09-25,11.330000,11.390000,11.330000,11.390000,10.762959,700
2019-09-26,11.390000,11.390000,11.390000,11.390000,10.762959,100
2019-09-27,11.440000,11.500000,11.400000,11.400000,10.772408,2900
2019-09-30,11.410000,11.450000,11.410000,11.450000,10.819655,2200
2019-10-01,11.410000,11.410000,11.270000,11.270000,10.649565,800
2019-10-02,11.070000,11.070000,11.050000,11.050000,10.441677,400
2019-10-03,10.950000,10.950000,10.950000,10.950000,10.347181,100
2019-10-04,11.100000,11.110000,11.100000,11.110000,10.498373,600
2019-10-07,11.130000,11.130000,11.100000,11.110000,10.498373,300
2019-10-08,10.980000,10.980000,10.960000,10.970000,10.366081,1900
2019-10-09,10.950000,10.990000,10.950000,10.990000,10.384980,300
2019-10-10,11.110000,11.110000,11.110000,11.110000,10.498373,100
2019-10-11,11.440000,11.440000,11.440000,11.440000,10.810205,200
2019-10-14,11.340000,11.340000,11.270000,11.280000,10.659015,500
2019-10-15,11.320000,11.320000,11.320000,11.320000,10.696813,100
2019-10-16,11.370000,11.370000,11.280000,11.280000,10.659015,1200
2019-10-17,11.340000,11.360000,11.330000,11.330000,10.706263,7200
2019-10-18,11.410000,11.410000,11.370000,11.380000,10.753510,700
