Date,Open,High,Low,Close,Adj Close,Volume
1999-02-17,9.562500,9.625000,9.500000,9.562500,2.826255,29900
1999-02-18,9.500000,9.625000,9.500000,9.625000,2.844726,39700
1999-02-19,9.625000,9.687500,9.562500,9.687500,2.877549,27800
1999-02-22,9.687500,9.687500,9.562500,9.562500,2.840419,45700
1999-02-23,9.562500,9.687500,9.562500,9.625000,2.858985,28700
1999-02-24,9.625000,9.687500,9.593750,9.687500,2.877549,24300
1999-02-25,9.687500,9.687500,9.625000,9.687500,2.877549,15300
1999-02-26,9.687500,9.750000,9.625000,9.750000,2.896116,9600
1999-03-01,9.687500,9.750000,9.625000,9.687500,2.877549,51800
1999-03-02,9.687500,9.750000,9.687500,9.687500,2.877549,15500
1999-03-03,9.750000,9.812500,9.750000,9.812500,2.914680,18300
1999-03-04,9.687500,9.875000,9.687500,9.750000,2.896116,37300
1999-03-05,9.750000,9.875000,9.750000,9.812500,2.914680,15300
1999-03-08,9.750000,9.812500,9.750000,9.812500,2.914680,8900
1999-03-09,9.750000,9.875000,9.750000,9.812500,2.914680,26400
1999-03-10,9.812500,9.812500,9.750000,9.812500,2.914680,10400
1999-03-11,9.812500,9.812500,9.750000,9.812500,2.914680,24300
1999-03-12,9.750000,9.812500,9.750000,9.812500,2.914680,20400
1999-03-15,9.750000,9.937500,9.750000,9.937500,2.951809,43900
1999-03-16,9.937500,9.937500,9.750000,9.750000,2.896116,41600
1999-03-17,9.750000,9.812500,9.750000,9.812500,2.914680,8000
1999-03-18,9.750000,9.750000,9.625000,9.750000,2.896116,37100
1999-03-19,9.687500,9.687500,9.625000,9.687500,2.891787,19100
1999-03-22,9.687500,9.687500,9.625000,9.625000,2.873130,13400
1999-03-23,9.687500,9.750000,9.625000,9.750000,2.910444,13700
1999-03-24,9.687500,9.687500,9.562500,9.562500,2.854472,20600
1999-03-25,9.500000,9.562500,9.437500,9.500000,2.835816,52200
1999-03-26,9.562500,9.562500,9.437500,9.500000,2.835816,10400
1999-03-29,9.500000,9.562500,9.500000,9.500000,2.835816,12200
1999-03-30,9.500000,9.500000,9.437500,9.500000,2.835816,8700
1999-03-31,9.500000,9.500000,9.375000,9.437500,2.817160,39500
1999-04-01,9.437500,9.625000,9.437500,9.562500,2.854472,29800
1999-04-05,9.625000,9.625000,9.500000,9.562500,2.854472,19300
1999-04-06,9.562500,9.625000,9.500000,9.562500,2.854472,15600
1999-04-07,9.500000,9.562500,9.500000,9.562500,2.854472,23000
1999-04-08,9.562500,9.625000,9.500000,9.625000,2.873130,30600
1999-04-09,9.562500,9.625000,9.500000,9.625000,2.873130,8400
1999-04-12,9.625000,9.625000,9.562500,9.625000,2.873130,13600
1999-04-13,9.562500,9.625000,9.500000,9.625000,2.873130,16400
1999-04-14,9.562500,9.625000,9.562500,9.625000,2.873130,39800
1999-04-15,9.562500,9.625000,9.500000,9.625000,2.873130,19100
1999-04-16,9.625000,9.625000,9.562500,9.625000,2.873130,22100
1999-04-19,9.562500,9.562500,9.500000,9.562500,2.854472,18700
1999-04-20,9.500000,9.500000,9.500000,9.500000,2.835816,15900
1999-04-21,9.562500,9.562500,9.437500,9.562500,2.854472,21300
1999-04-22,9.500000,9.562500,9.500000,9.562500,2.854472,12500
1999-04-23,9.562500,9.562500,9.500000,9.562500,2.868875,21700
1999-04-26,9.500000,9.562500,9.500000,9.562500,2.868875,19400
1999-04-27,9.500000,9.562500,9.500000,9.562500,2.868875,48700
1999-04-28,9.562500,9.625000,9.562500,9.625000,2.887624,25500
1999-04-29,9.625000,9.625000,9.562500,9.625000,2.887624,10100
1999-04-30,9.625000,9.625000,9.562500,9.625000,2.887624,9700
1999-05-03,9.625000,9.625000,9.562500,9.625000,2.887624,2700
1999-05-04,9.562500,9.625000,9.562500,9.625000,2.887624,24900
1999-05-05,9.625000,9.625000,9.562500,9.625000,2.887624,20600
1999-05-06,9.562500,9.625000,9.562500,9.625000,2.887624,2200
1999-05-07,9.562500,9.625000,9.562500,9.625000,2.887624,14500
1999-05-10,9.562500,9.687500,9.562500,9.687500,2.906377,21600
1999-05-11,9.687500,9.687500,9.625000,9.687500,2.906377,14800
1999-05-12,9.687500,9.687500,9.625000,9.687500,2.906377,10100
1999-05-13,9.625000,9.687500,9.625000,9.687500,2.906377,7300
1999-05-14,9.687500,9.687500,9.625000,9.687500,2.906377,24700
1999-05-17,9.625000,9.687500,9.562500,9.625000,2.887624,17200
1999-05-18,9.562500,9.562500,9.500000,9.562500,2.868875,4500
1999-05-19,9.500000,9.562500,9.375000,9.375000,2.812622,45300
1999-05-20,9.500000,9.500000,9.375000,9.437500,2.831372,53100
1999-05-21,9.312500,9.375000,9.312500,9.375000,2.826999,12700
1999-05-24,9.312500,9.437500,9.250000,9.312500,2.808154,23200
1999-05-25,9.250000,9.312500,9.125000,9.250000,2.789307,27200
1999-05-26,9.250000,9.312500,9.187500,9.250000,2.789307,22800
1999-05-27,9.187500,9.312500,9.187500,9.312500,2.808154,29000
1999-05-28,9.312500,9.312500,9.250000,9.312500,2.808154,7600
1999-06-01,9.312500,9.437500,9.312500,9.437500,2.845846,37300
1999-06-02,9.375000,9.437500,9.375000,9.437500,2.845846,14700
1999-06-03,9.437500,9.437500,9.312500,9.375000,2.826999,19600
1999-06-04,9.437500,9.437500,9.312500,9.437500,2.845846,1700
1999-06-07,9.375000,9.375000,9.250000,9.250000,2.789307,43200
1999-06-08,9.312500,9.312500,9.000000,9.062500,2.732766,46300
1999-06-09,9.125000,9.125000,9.000000,9.125000,2.751612,12400
1999-06-10,9.125000,9.125000,9.000000,9.062500,2.732766,27000
1999-06-11,8.937500,9.000000,8.812500,8.875000,2.676226,51300
1999-06-14,8.875000,9.000000,8.875000,9.000000,2.713919,40100
1999-06-15,8.937500,9.000000,8.875000,9.000000,2.713919,36700
1999-06-16,8.937500,9.062500,8.937500,9.062500,2.732766,16000
1999-06-17,9.187500,9.187500,9.062500,9.187500,2.770460,33800
1999-06-18,9.062500,9.125000,9.031250,9.062500,2.747418,18100
1999-06-21,9.000000,9.062500,9.000000,9.062500,2.747418,33200
1999-06-22,9.000000,9.000000,8.937500,9.000000,2.728472,24900
1999-06-23,9.000000,9.000000,8.937500,9.000000,2.728472,18700
1999-06-24,9.000000,9.000000,8.937500,9.000000,2.728472,29700
1999-06-25,9.000000,9.000000,8.937500,8.937500,2.709523,13800
1999-06-28,8.937500,9.000000,8.875000,9.000000,2.728472,24700
1999-06-29,9.000000,9.000000,8.937500,8.937500,2.709523,19700
1999-06-30,8.875000,8.937500,8.875000,8.875000,2.690576,10700
1999-07-01,8.875000,9.062500,8.875000,9.062500,2.747418,35300
1999-07-02,9.062500,9.125000,9.062500,9.125000,2.766366,9600
1999-07-06,9.062500,9.062500,9.000000,9.062500,2.747418,15500
1999-07-07,9.062500,9.125000,9.000000,9.062500,2.747418,24400
1999-07-08,9.125000,9.125000,9.000000,9.125000,2.766366,17600
1999-07-09,9.062500,9.187500,9.062500,9.187500,2.785316,24000
1999-07-12,9.125000,9.250000,9.125000,9.187500,2.785316,15900
1999-07-13,9.187500,9.312500,9.187500,9.250000,2.804263,3000
1999-07-14,9.250000,9.312500,9.250000,9.250000,2.804263,18000
1999-07-15,9.250000,9.250000,9.250000,9.250000,2.804263,12300
1999-07-16,9.250000,9.250000,9.187500,9.187500,2.785316,17800
1999-07-19,9.187500,9.187500,9.125000,9.125000,2.766366,5400
1999-07-20,9.125000,9.125000,9.062500,9.062500,2.747418,31200
1999-07-21,9.062500,9.125000,9.000000,9.125000,2.766366,20200
1999-07-22,9.062500,9.062500,9.000000,9.000000,2.728472,16200
1999-07-23,8.937500,9.000000,8.937500,8.937500,2.724052,16400
1999-07-26,9.000000,9.000000,8.875000,8.875000,2.705003,12100
1999-07-27,8.937500,9.000000,8.937500,8.937500,2.724052,25200
1999-07-28,9.000000,9.000000,8.937500,8.937500,2.724052,23500
1999-07-29,9.000000,9.000000,8.875000,8.875000,2.705003,14800
1999-07-30,8.937500,8.937500,8.812500,8.812500,2.685954,42600
1999-08-02,8.875000,8.875000,8.750000,8.812500,2.685954,17400
1999-08-03,8.875000,8.875000,8.812500,8.875000,2.705003,19200
1999-08-04,8.812500,8.937500,8.812500,8.875000,2.705003,33100
1999-08-05,8.875000,8.875000,8.750000,8.875000,2.705003,23400
1999-08-06,8.750000,8.812500,8.750000,8.750000,2.666906,11800
1999-08-09,8.812500,8.812500,8.750000,8.750000,2.666906,25200
1999-08-10,8.750000,8.750000,8.625000,8.687500,2.647854,24300
1999-08-11,8.625000,8.625000,8.500000,8.500000,2.590705,49500
1999-08-12,8.500000,8.562500,8.500000,8.500000,2.590705,24100
1999-08-13,8.500000,8.562500,8.500000,8.562500,2.609756,23400
1999-08-16,8.562500,8.625000,8.500000,8.593750,2.619284,28300
1999-08-17,8.625000,8.625000,8.562500,8.562500,2.609756,21700
1999-08-18,8.562500,8.625000,8.562500,8.625000,2.628805,9500
1999-08-19,8.500000,8.562500,8.500000,8.500000,2.590705,19400
1999-08-20,8.500000,8.562500,8.500000,8.500000,2.605420,22500
1999-08-23,8.562500,8.562500,8.500000,8.562500,2.624576,23100
1999-08-24,8.625000,8.625000,8.500000,8.562500,2.624576,15500
1999-08-25,8.562500,8.625000,8.500000,8.625000,2.643735,23600
1999-08-26,8.562500,8.750000,8.562500,8.750000,2.682051,18600
1999-08-27,8.812500,8.812500,8.750000,8.812500,2.701207,15200
1999-08-30,8.812500,8.875000,8.812500,8.875000,2.720365,16300
1999-08-31,8.875000,8.875000,8.750000,8.812500,2.701207,18700
1999-09-01,8.812500,8.875000,8.812500,8.812500,2.701207,18100
1999-09-02,8.812500,8.812500,8.750000,8.750000,2.682051,12500
1999-09-03,8.750000,8.750000,8.750000,8.750000,2.682051,9900
1999-09-07,8.812500,8.875000,8.750000,8.875000,2.720365,17500
1999-09-08,8.812500,8.812500,8.750000,8.750000,2.682051,12300
1999-09-09,8.812500,8.812500,8.687500,8.687500,2.662892,27400
1999-09-10,8.687500,8.750000,8.687500,8.750000,2.682051,12000
1999-09-13,8.812500,8.812500,8.687500,8.750000,2.682051,10500
1999-09-14,8.687500,8.750000,8.687500,8.687500,2.662892,12700
1999-09-15,8.750000,8.750000,8.750000,8.750000,2.682051,400
1999-09-16,8.750000,8.750000,8.562500,8.625000,2.643735,45700
1999-09-17,8.562500,8.625000,8.500000,8.500000,2.620306,10000
1999-09-20,8.500000,8.625000,8.375000,8.437500,2.601040,22000
1999-09-21,8.437500,8.437500,8.312500,8.375000,2.581772,27600
1999-09-22,8.437500,8.437500,8.375000,8.437500,2.601040,12600
1999-09-23,8.437500,8.437500,8.375000,8.437500,2.601040,15700
1999-09-24,8.437500,8.437500,8.375000,8.375000,2.581772,28300
1999-09-27,8.375000,8.500000,8.375000,8.437500,2.601040,37000
1999-09-28,8.437500,8.437500,8.312500,8.375000,2.581772,15700
1999-09-29,8.312500,8.375000,8.312500,8.312500,2.562505,20700
1999-09-30,8.312500,8.375000,8.312500,8.312500,2.562505,8600
1999-10-01,8.375000,8.437500,8.312500,8.375000,2.581772,30700
1999-10-04,8.312500,8.375000,8.312500,8.312500,2.562505,26500
1999-10-05,8.312500,8.375000,8.312500,8.375000,2.581772,15100
1999-10-06,8.312500,8.375000,8.312500,8.312500,2.562505,8700
1999-10-07,8.375000,8.437500,8.312500,8.437500,2.601040,50500
1999-10-08,8.437500,8.437500,8.312500,8.375000,2.581772,24400
1999-10-11,8.312500,8.375000,8.312500,8.375000,2.581772,35600
1999-10-12,8.375000,8.375000,8.250000,8.312500,2.562505,24700
1999-10-13,8.312500,8.312500,8.125000,8.125000,2.504703,60900
1999-10-14,8.125000,8.187500,7.875000,7.875000,2.427637,27500
1999-10-15,7.812500,7.937500,7.750000,7.937500,2.446904,67900
1999-10-18,7.812500,7.937500,7.750000,7.812500,2.408370,45400
1999-10-19,7.812500,7.875000,7.750000,7.750000,2.389103,72000
1999-10-20,7.750000,7.812500,7.750000,7.812500,2.408370,26100
1999-10-21,7.812500,7.812500,7.750000,7.750000,2.389103,38000
1999-10-22,7.750000,7.750000,7.562500,7.687500,2.384605,43200
1999-10-25,7.687500,7.687500,7.562500,7.625000,2.365218,32200
1999-10-26,7.625000,7.625000,7.500000,7.625000,2.365218,38200
1999-10-27,7.687500,7.812500,7.562500,7.625000,2.365218,61000
1999-10-28,7.750000,7.812500,7.750000,7.750000,2.403992,38700
1999-10-29,7.875000,8.062500,7.875000,8.000000,2.481540,33400
1999-11-01,7.937500,8.062500,7.937500,7.937500,2.462155,57400
1999-11-02,8.000000,8.000000,7.937500,7.937500,2.462155,21000
1999-11-03,8.000000,8.062500,7.937500,8.062500,2.500928,22300
1999-11-04,8.062500,8.062500,8.000000,8.000000,2.481540,31100
1999-11-05,8.125000,8.125000,8.000000,8.062500,2.500928,54000
1999-11-08,8.000000,8.062500,7.937500,8.000000,2.481540,59800
1999-11-09,8.062500,8.062500,7.937500,7.937500,2.462155,30700
1999-11-10,8.000000,8.000000,7.875000,7.875000,2.442766,27200
1999-11-11,7.875000,7.937500,7.750000,7.750000,2.403992,24800
1999-11-12,7.812500,8.187500,7.750000,8.187500,2.539700,55500
1999-11-15,8.125000,8.125000,8.062500,8.125000,2.520313,30300
1999-11-16,8.062500,8.250000,8.000000,8.187500,2.539700,43000
1999-11-17,8.250000,8.250000,8.000000,8.000000,2.481540,32400
1999-11-18,8.000000,8.000000,7.875000,7.875000,2.457819,23500
1999-11-19,7.937500,8.000000,7.812500,7.812500,2.438313,35300
1999-11-22,7.875000,7.937500,7.812500,7.937500,2.477327,61100
1999-11-23,7.875000,7.875000,7.750000,7.812500,2.438313,38400
1999-11-24,7.812500,7.937500,7.812500,7.875000,2.457819,69000
1999-11-26,7.937500,8.000000,7.937500,8.000000,2.496833,17000
1999-11-29,7.937500,8.000000,7.750000,7.750000,2.418809,44000
1999-11-30,7.812500,7.812500,7.625000,7.625000,2.379794,36300
1999-12-01,7.562500,7.687500,7.500000,7.500000,2.340782,73000
1999-12-02,7.562500,7.750000,7.500000,7.750000,2.418809,69700
1999-12-03,7.750000,7.875000,7.750000,7.812500,2.438313,54400
1999-12-06,7.875000,7.937500,7.875000,7.937500,2.477327,77100
1999-12-07,7.812500,7.875000,7.500000,7.562500,2.360287,44800
1999-12-08,7.500000,7.562500,7.375000,7.500000,2.340782,77700
1999-12-09,7.500000,7.531250,7.437500,7.500000,2.340782,53700
1999-12-10,7.437500,7.687500,7.437500,7.625000,2.379794,73000
1999-12-13,7.562500,7.687500,7.500000,7.562500,2.360287,59100
1999-12-14,7.562500,7.625000,7.500000,7.562500,2.360287,133000
1999-12-15,7.500000,7.500000,7.375000,7.437500,2.321276,78800
1999-12-16,7.312500,7.375000,7.250000,7.250000,2.262754,88900
1999-12-17,7.187500,7.187500,7.062500,7.062500,2.204236,177000
1999-12-20,7.125000,7.375000,7.125000,7.312500,2.282261,189800
1999-12-21,7.250000,7.375000,7.250000,7.312500,2.282261,122000
1999-12-22,7.250000,7.437500,7.250000,7.312500,2.297658,157100
1999-12-23,7.375000,7.437500,7.312500,7.375000,2.317296,126000
1999-12-27,7.375000,7.437500,7.312500,7.312500,2.297658,87800
1999-12-28,7.375000,7.375000,7.250000,7.250000,2.278019,156800
1999-12-29,7.250000,7.437500,7.250000,7.437500,2.336936,126400
1999-12-30,7.437500,7.437500,7.312500,7.437500,2.336936,88100
1999-12-31,7.312500,7.437500,7.312500,7.437500,2.336936,117200
2000-01-03,7.500000,7.500000,7.375000,7.437500,2.336936,29800
2000-01-04,7.375000,7.500000,7.375000,7.500000,2.356574,27100
2000-01-05,7.562500,7.750000,7.500000,7.687500,2.415486,64200
2000-01-06,7.687500,7.687500,7.625000,7.625000,2.395848,11100
2000-01-07,7.625000,7.687500,7.500000,7.687500,2.415486,81200
2000-01-10,7.687500,7.687500,7.562500,7.625000,2.395848,28800
2000-01-11,7.687500,7.687500,7.562500,7.562500,2.376210,15100
2000-01-12,7.625000,7.687500,7.500000,7.687500,2.415486,30300
2000-01-13,7.625000,7.625000,7.562500,7.625000,2.395848,21000
2000-01-14,7.562500,7.687500,7.500000,7.500000,2.356574,55600
2000-01-18,7.500000,7.562500,7.437500,7.500000,2.356574,50400
2000-01-19,7.562500,7.562500,7.500000,7.500000,2.356574,24100
2000-01-20,7.562500,7.625000,7.500000,7.500000,2.356574,30000
2000-01-21,7.437500,7.625000,7.375000,7.625000,2.411604,67200
2000-01-24,7.687500,7.750000,7.625000,7.687500,2.431371,68100
2000-01-25,7.750000,7.750000,7.625000,7.750000,2.451138,14400
2000-01-26,7.750000,7.812500,7.687500,7.750000,2.451138,56500
2000-01-27,7.687500,7.812500,7.687500,7.750000,2.451138,21000
2000-01-28,7.750000,7.750000,7.625000,7.625000,2.411604,36200
2000-01-31,7.687500,7.750000,7.562500,7.750000,2.451138,112400
2000-02-01,7.812500,7.812500,7.750000,7.812500,2.470908,51300
2000-02-02,7.875000,7.875000,7.812500,7.812500,2.470908,80900
2000-02-03,7.875000,7.937500,7.812500,7.875000,2.490674,42000
2000-02-04,7.937500,7.937500,7.812500,7.875000,2.490674,35600
2000-02-07,7.812500,7.937500,7.812500,7.937500,2.510439,94900
2000-02-08,7.875000,7.937500,7.875000,7.875000,2.490674,35600
2000-02-09,7.937500,8.000000,7.875000,7.937500,2.510439,7800
2000-02-10,7.875000,7.937500,7.750000,7.875000,2.490674,46200
2000-02-11,7.875000,7.875000,7.750000,7.750000,2.451138,37500
2000-02-14,7.812500,7.875000,7.750000,7.812500,2.470908,11700
2000-02-15,7.812500,7.812500,7.750000,7.750000,2.451138,31900
2000-02-16,7.812500,7.812500,7.750000,7.812500,2.470908,9400
2000-02-17,7.812500,7.812500,7.625000,7.687500,2.446715,29700
2000-02-18,7.750000,7.812500,7.687500,7.812500,2.486502,34300
2000-02-22,7.812500,7.875000,7.750000,7.812500,2.486502,77300
2000-02-23,7.750000,7.875000,7.750000,7.875000,2.506393,35300
2000-02-24,7.875000,7.875000,7.812500,7.875000,2.506393,18300
2000-02-25,7.750000,7.875000,7.750000,7.750000,2.466609,17700
2000-02-28,7.812500,7.875000,7.750000,7.812500,2.486502,23500
2000-02-29,7.750000,7.875000,7.625000,7.625000,2.426826,53700
2000-03-01,7.750000,7.812500,7.687500,7.750000,2.466609,22300
2000-03-02,7.687500,7.687500,7.562500,7.625000,2.426826,36400
2000-03-03,7.625000,7.687500,7.625000,7.687500,2.446715,17700
2000-03-06,7.625000,7.687500,7.562500,7.562500,2.406934,44000
2000-03-07,7.562500,7.625000,7.562500,7.562500,2.406934,41500
2000-03-08,7.562500,7.625000,7.562500,7.562500,2.406934,24900
2000-03-09,7.562500,7.562500,7.500000,7.500000,2.387043,18900
2000-03-10,7.500000,7.625000,7.437500,7.437500,2.367148,72100
2000-03-13,7.500000,7.500000,7.375000,7.500000,2.387043,39700
2000-03-14,7.437500,7.500000,7.375000,7.375000,2.347256,31400
2000-03-15,7.437500,7.500000,7.375000,7.500000,2.387043,22000
2000-03-16,7.437500,7.500000,7.437500,7.437500,2.367148,17800
2000-03-17,7.375000,7.437500,7.375000,7.437500,2.367148,24800
2000-03-20,7.437500,7.500000,7.375000,7.437500,2.367148,11800
2000-03-21,7.437500,7.437500,7.375000,7.437500,2.367148,22000
2000-03-22,7.437500,7.562500,7.437500,7.437500,2.367148,50200
2000-03-23,7.500000,7.562500,7.437500,7.500000,2.387043,17200
2000-03-24,7.500000,7.500000,7.375000,7.375000,2.362695,22700
2000-03-27,7.437500,7.437500,7.375000,7.437500,2.382715,24600
2000-03-28,7.437500,7.500000,7.375000,7.437500,2.382715,72400
2000-03-29,7.500000,7.500000,7.437500,7.437500,2.382715,57700
2000-03-30,7.437500,7.500000,7.437500,7.500000,2.402740,11800
2000-03-31,7.437500,7.500000,7.437500,7.437500,2.382715,29700
2000-04-03,7.437500,7.562500,7.437500,7.500000,2.402740,37000
2000-04-04,7.562500,7.562500,7.500000,7.562500,2.422761,12000
2000-04-05,7.562500,7.562500,7.500000,7.500000,2.402740,15200
2000-04-06,7.500000,7.562500,7.437500,7.562500,2.422761,32500
2000-04-07,7.500000,7.625000,7.500000,7.625000,2.442786,46300
2000-04-10,7.625000,7.687500,7.562500,7.625000,2.442786,57000
2000-04-11,7.687500,7.687500,7.625000,7.625000,2.442786,16000
2000-04-12,7.687500,7.687500,7.562500,7.562500,2.422761,51800
2000-04-13,7.625000,7.625000,7.562500,7.562500,2.422761,18900
2000-04-14,7.500000,7.562500,7.375000,7.437500,2.382715,61100
2000-04-17,7.375000,7.500000,7.375000,7.437500,2.382715,39000
2000-04-18,7.437500,7.437500,7.375000,7.375000,2.362695,8000
2000-04-19,7.437500,7.562500,7.375000,7.500000,2.402740,49900
2000-04-20,7.562500,7.562500,7.500000,7.562500,2.438694,8900
2000-04-24,7.500000,7.625000,7.500000,7.562500,2.438694,12800
2000-04-25,7.625000,7.625000,7.500000,7.625000,2.458850,28800
2000-04-26,7.625000,7.625000,7.500000,7.562500,2.438694,41100
2000-04-27,7.625000,7.625000,7.562500,7.562500,2.438694,20000
2000-04-28,7.625000,7.687500,7.625000,7.687500,2.479003,16800
2000-05-01,7.625000,7.687500,7.562500,7.625000,2.458850,27000
2000-05-02,7.625000,7.625000,7.562500,7.562500,2.438694,11000
2000-05-03,7.562500,7.625000,7.562500,7.625000,2.458850,18200
2000-05-04,7.562500,7.562500,7.437500,7.500000,2.418541,38900
2000-05-05,7.562500,7.687500,7.562500,7.687500,2.479003,21100
2000-05-08,7.625000,7.687500,7.625000,7.687500,2.479003,20000
2000-05-09,7.687500,7.687500,7.562500,7.625000,2.458850,10600
2000-05-10,7.562500,7.625000,7.500000,7.562500,2.438694,45600
2000-05-11,7.562500,7.562500,7.437500,7.437500,2.398385,36400
2000-05-12,7.437500,7.500000,7.312500,7.312500,2.358075,73000
2000-05-15,7.375000,7.375000,7.312500,7.312500,2.358075,14100
2000-05-16,7.375000,7.375000,7.312500,7.312500,2.358075,15200
2000-05-17,7.312500,7.437500,7.312500,7.375000,2.378232,22000
2000-05-18,7.437500,7.562500,7.375000,7.437500,2.398385,52700
2000-05-19,7.500000,7.562500,7.437500,7.562500,2.454868,29900
2000-05-22,7.625000,7.750000,7.562500,7.750000,2.515732,71100
