Date,Open,High,Low,Close,Adj Close,Volume
1997-12-22,13.125000,13.125000,13.125000,13.125000,7.288105,2800
1997-12-23,12.812500,12.812500,12.812500,12.812500,7.114582,8000
1997-12-24,12.812500,12.812500,12.812500,12.812500,7.114582,0
1997-12-26,12.312500,12.312500,12.312500,12.312500,6.836940,2000
1997-12-29,12.687500,12.687500,12.250000,12.250000,6.802237,12800
1997-12-30,13.000000,13.000000,13.000000,13.000000,7.218701,800
1997-12-31,12.250000,12.750000,12.250000,12.750000,7.079877,11200
1998-01-02,12.250000,12.250000,12.125000,12.125000,6.732821,8000
1998-01-05,12.500000,12.500000,12.500000,12.500000,6.941054,13600
1998-01-06,12.000000,12.000000,12.000000,12.000000,6.663414,2000
1998-01-07,12.000000,12.000000,12.000000,12.000000,6.663414,3600
1998-01-08,12.000000,12.000000,12.000000,12.000000,6.663414,0
1998-01-09,12.000000,12.000000,12.000000,12.000000,6.663414,0
1998-01-12,11.875000,11.875000,11.875000,11.875000,6.594003,800
1998-01-13,11.875000,12.250000,11.750000,11.750000,6.524590,19200
1998-01-14,12.250000,12.250000,12.218750,12.250000,6.802237,10400
1998-01-15,11.750000,11.750000,11.750000,11.750000,6.524590,2000
1998-01-16,12.187500,12.187500,11.968750,11.968750,6.646060,4400
1998-01-20,11.750000,11.750000,11.468750,11.718750,6.507238,14000
1998-01-21,12.000000,12.000000,12.000000,12.000000,6.663414,11200
1998-01-22,12.000000,12.312500,12.000000,12.062500,6.698120,32000
1998-01-23,12.062500,12.062500,12.062500,12.062500,6.698120,0
1998-01-26,12.062500,12.062500,12.062500,12.062500,6.698120,0
1998-01-27,12.000000,12.312500,12.000000,12.250000,6.802237,14800
1998-01-28,12.500000,12.500000,12.500000,12.500000,6.941054,400
1998-01-29,12.500000,12.500000,12.500000,12.500000,6.973130,0
1998-01-30,12.062500,12.125000,12.062500,12.125000,6.763936,9200
1998-02-02,12.062500,12.250000,12.062500,12.062500,6.729073,12000
1998-02-03,12.062500,12.250000,11.968750,12.250000,6.833671,32000
1998-02-04,12.031250,12.031250,12.031250,12.031250,6.711637,2000
1998-02-05,12.187500,12.187500,12.187500,12.187500,6.798799,2000
1998-02-06,12.187500,12.187500,12.187500,12.187500,6.798799,0
1998-02-09,12.187500,12.187500,12.187500,12.187500,6.798799,0
1998-02-10,12.125000,12.125000,12.062500,12.062500,6.729073,14800
1998-02-11,12.031250,12.031250,12.031250,12.031250,6.711637,400
1998-02-12,12.031250,12.031250,12.031250,12.031250,6.711637,0
1998-02-13,12.125000,12.156250,12.125000,12.156250,6.781372,12000
1998-02-17,12.125000,12.187500,12.125000,12.187500,6.798799,3200
1998-02-18,12.250000,12.437500,12.218750,12.250000,6.833671,24000
1998-02-19,12.437500,12.437500,12.156250,12.156250,6.781372,1200
1998-02-20,12.125000,12.218750,12.125000,12.218750,6.816236,9200
1998-02-23,12.218750,12.218750,12.218750,12.218750,6.816236,0
1998-02-24,12.125000,12.187500,12.125000,12.187500,6.798799,4800
1998-02-25,12.187500,12.187500,12.187500,12.187500,6.798799,0
1998-02-26,12.250000,12.250000,12.250000,12.250000,6.833671,4400
1998-02-27,12.125000,12.187500,12.125000,12.187500,6.798799,3200
1998-03-02,12.156250,12.187500,12.156250,12.156250,6.781372,4400
1998-03-03,12.156250,12.156250,12.156250,12.156250,6.781372,20800
1998-03-04,12.156250,12.156250,12.156250,12.156250,6.781372,400
1998-03-05,12.625000,12.625000,12.250000,12.250000,6.833671,31200
1998-03-06,12.500000,12.500000,12.281250,12.500000,6.973130,32000
1998-03-09,12.500000,12.500000,12.156250,12.156250,6.781372,8000
1998-03-10,12.312500,12.312500,12.312500,12.312500,6.868535,400
1998-03-11,12.312500,12.312500,12.312500,12.312500,6.868535,0
1998-03-12,12.312500,12.312500,12.250000,12.250000,6.833671,16000
1998-03-13,12.250000,12.250000,12.250000,12.250000,6.833671,8000
1998-03-16,12.265625,12.265625,12.265625,12.265625,6.842385,0
1998-03-17,12.250000,12.250000,12.250000,12.250000,6.833671,2400
1998-03-18,12.250000,12.312500,12.250000,12.250000,6.833671,43600
1998-03-19,12.250000,12.250000,12.250000,12.250000,6.833671,0
1998-03-20,12.250000,12.250000,12.250000,12.250000,6.833671,0
1998-03-23,12.250000,12.500000,12.250000,12.500000,6.973130,7200
1998-03-24,12.281250,12.312500,12.281250,12.312500,6.868535,22000
1998-03-25,12.687500,14.000000,12.687500,13.781250,7.687877,66800
1998-03-26,13.500000,13.562500,13.500000,13.562500,7.565846,6000
1998-03-27,13.500000,13.500000,13.500000,13.500000,7.530984,3200
1998-03-30,13.343750,13.500000,13.000000,13.468750,7.513549,25600
1998-03-31,13.468750,13.468750,13.468750,13.468750,7.513549,0
1998-04-01,14.000000,14.000000,14.000000,14.000000,7.809906,1200
1998-04-02,14.000000,14.000000,14.000000,14.000000,7.809906,0
1998-04-03,13.750000,13.750000,13.750000,13.750000,7.670447,800
1998-04-06,13.750000,13.750000,13.750000,13.750000,7.670447,0
1998-04-07,13.250000,13.250000,13.250000,13.250000,7.391515,1200
1998-04-08,12.875000,12.875000,12.875000,12.875000,7.182325,400
1998-04-09,12.875000,12.875000,12.875000,12.875000,7.182325,0
1998-04-13,13.000000,13.125000,13.000000,13.125000,7.321785,20000
1998-04-14,13.000000,13.125000,13.000000,13.125000,7.321785,8400
1998-04-15,12.937500,12.937500,12.625000,12.625000,7.042863,13200
1998-04-16,12.625000,12.625000,12.562500,12.562500,7.007999,10000
1998-04-17,12.562500,12.750000,12.562500,12.750000,7.112595,2800
1998-04-20,12.531250,12.531250,12.343750,12.343750,6.885967,8800
1998-04-21,12.250000,12.500000,12.000000,12.062500,6.729073,14400
1998-04-22,12.218750,12.250000,12.218750,12.250000,6.833671,2000
1998-04-23,12.250000,12.250000,12.250000,12.250000,6.833671,0
1998-04-24,12.250000,12.250000,12.250000,12.250000,6.833671,0
1998-04-27,12.750000,12.750000,12.625000,12.750000,7.112595,19600
1998-04-28,12.750000,12.750000,12.750000,12.750000,7.112595,3600
1998-04-29,12.875000,12.875000,12.875000,12.875000,7.214863,400
1998-04-30,12.875000,12.875000,12.875000,12.875000,7.214863,0
1998-05-01,12.875000,12.875000,12.875000,12.875000,7.214863,8400
1998-05-04,12.875000,12.875000,12.875000,12.875000,7.214863,0
1998-05-05,12.750000,12.750000,12.750000,12.750000,7.144819,1600
1998-05-06,12.750000,12.750000,12.750000,12.750000,7.144819,0
1998-05-07,12.750000,12.750000,12.750000,12.750000,7.144819,0
1998-05-08,12.750000,12.750000,12.750000,12.750000,7.144819,0
1998-05-11,12.750000,12.750000,12.750000,12.750000,7.144819,0
1998-05-12,12.625000,12.625000,12.562500,12.562500,7.039748,4000
1998-05-13,12.656250,12.656250,12.437500,12.437500,6.969697,15600
1998-05-14,12.437500,12.437500,12.437500,12.437500,6.969697,400
1998-05-15,12.437500,12.437500,12.437500,12.437500,6.969697,0
1998-05-18,12.437500,12.437500,12.437500,12.437500,6.969697,0
1998-05-19,12.437500,12.437500,12.437500,12.437500,6.969697,0
1998-05-20,12.437500,12.468750,12.437500,12.468750,6.987206,6000
1998-05-21,12.437500,12.468750,12.437500,12.468750,6.987206,9600
1998-05-22,12.468750,12.468750,12.468750,12.468750,6.987206,0
1998-05-26,12.468750,12.468750,12.468750,12.468750,6.987206,0
1998-05-27,12.468750,12.468750,12.468750,12.468750,6.987206,0
1998-05-28,12.406250,12.437500,12.406250,12.437500,6.969697,10000
1998-05-29,12.406250,12.406250,12.406250,12.406250,6.952187,4000
1998-06-01,12.406250,12.406250,12.406250,12.406250,6.952187,4000
1998-06-02,12.406250,12.437500,12.406250,12.437500,6.969697,6400
1998-06-03,12.437500,12.437500,12.437500,12.437500,6.969697,0
1998-06-04,12.437500,12.437500,12.437500,12.437500,6.969697,0
1998-06-05,12.437500,12.437500,12.437500,12.437500,6.969697,0
1998-06-08,12.437500,12.437500,12.437500,12.437500,6.969697,0
1998-06-09,12.437500,12.437500,12.437500,12.437500,6.969697,3200
1998-06-10,12.718750,12.718750,12.500000,12.500000,7.004721,32800
1998-06-11,12.500000,12.500000,12.500000,12.500000,7.004721,0
1998-06-12,12.500000,12.500000,12.500000,12.500000,7.004721,0
1998-06-15,12.437500,12.437500,12.375000,12.375000,6.934674,3200
1998-06-16,12.375000,12.375000,12.375000,12.375000,6.934674,0
1998-06-17,12.406250,12.468750,12.406250,12.468750,6.987206,7600
1998-06-18,12.468750,12.468750,12.468750,12.468750,6.987206,0
1998-06-19,12.468750,12.468750,12.468750,12.468750,6.987206,0
1998-06-22,12.468750,12.468750,12.468750,12.468750,6.987206,0
1998-06-23,12.468750,12.468750,12.468750,12.468750,6.987206,0
1998-06-24,12.625000,12.843750,12.625000,12.843750,7.197352,50800
1998-06-25,12.937500,12.937500,12.562500,12.875000,7.214863,8800
1998-06-26,12.625000,13.000000,12.625000,12.937500,7.249885,19200
1998-06-29,12.937500,12.937500,12.937500,12.937500,7.249885,0
1998-06-30,12.812500,12.812500,12.812500,12.812500,7.179837,2400
1998-07-01,13.000000,13.000000,12.812500,12.812500,7.179837,2800
1998-07-02,13.062500,13.062500,12.812500,12.812500,7.179837,22400
1998-07-06,13.375000,13.375000,13.312500,13.312500,7.460028,2000
1998-07-07,13.375000,13.500000,13.125000,13.500000,7.565099,18000
1998-07-08,13.500000,13.500000,13.250000,13.250000,7.425004,4400
1998-07-09,13.500000,13.500000,13.500000,13.500000,7.565099,6000
1998-07-10,12.875000,13.250000,12.875000,13.250000,7.425004,5600
1998-07-13,13.500000,13.500000,13.500000,13.500000,7.565099,1200
1998-07-14,13.375000,13.375000,12.625000,12.625000,7.074768,8800
1998-07-15,13.250000,13.250000,13.250000,13.250000,7.425004,800
1998-07-16,13.500000,14.125000,13.437500,13.843750,7.757733,33200
1998-07-17,13.500000,14.125000,13.500000,13.875000,7.775239,6800
1998-07-20,14.125000,14.125000,13.875000,14.125000,7.915337,8800
1998-07-21,13.937500,14.187500,13.906250,14.093750,7.897823,6400
1998-07-22,13.812500,13.812500,13.812500,13.812500,7.740217,2400
1998-07-23,13.562500,14.000000,13.562500,13.875000,7.775239,2800
1998-07-24,13.937500,14.062500,13.875000,13.937500,7.810266,31200
1998-07-27,13.937500,13.937500,13.937500,13.937500,7.810266,2000
1998-07-28,13.875000,13.875000,13.875000,13.875000,7.775239,2400
1998-07-29,13.875000,13.875000,13.875000,13.875000,7.775239,0
1998-07-30,14.250000,14.250000,13.750000,14.062500,7.913103,9200
1998-07-31,14.062500,14.062500,13.625000,14.062500,7.913103,2400
1998-08-03,13.625000,13.625000,13.625000,13.625000,7.666919,800
1998-08-04,13.625000,13.875000,13.500000,13.500000,7.596581,8800
1998-08-05,13.437500,13.875000,13.437500,13.875000,7.807594,2800
1998-08-06,13.781250,13.875000,13.500000,13.500000,7.596581,8800
1998-08-07,13.468750,13.500000,13.437500,13.437500,7.561411,9600
1998-08-10,13.625000,13.625000,13.625000,13.625000,7.666919,400
1998-08-11,13.437500,13.562500,13.375000,13.562500,7.631752,3200
1998-08-12,13.562500,13.562500,13.562500,13.562500,7.631752,0
1998-08-13,13.312500,13.406250,13.312500,13.406250,7.543827,9600
1998-08-14,13.312500,13.312500,13.312500,13.312500,7.491072,1200
1998-08-17,13.312500,13.312500,13.312500,13.312500,7.491072,0
1998-08-18,13.625000,13.625000,13.000000,13.000000,7.315228,3200
1998-08-19,13.625000,13.625000,13.625000,13.625000,7.666919,800
1998-08-20,13.625000,13.625000,13.000000,13.000000,7.315228,2400
1998-08-21,13.000000,13.500000,13.000000,13.500000,7.596581,4000
1998-08-24,13.500000,13.500000,13.500000,13.500000,7.596581,0
1998-08-25,13.500000,13.500000,13.500000,13.500000,7.596581,0
1998-08-26,13.500000,13.500000,13.500000,13.500000,7.596581,0
1998-08-27,12.937500,12.937500,12.937500,12.937500,7.280055,400
1998-08-28,13.250000,13.250000,12.937500,13.031250,7.332808,16400
1998-08-31,12.812500,12.812500,12.812500,12.812500,7.209714,22800
1998-09-01,12.750000,12.750000,12.750000,12.750000,7.174552,2000
1998-09-02,12.625000,12.625000,12.500000,12.500000,7.033871,26200
1998-09-03,12.375000,12.500000,12.375000,12.500000,7.033871,2800
1998-09-04,12.875000,12.875000,12.875000,12.875000,7.244887,800
1998-09-08,12.500000,12.812500,12.500000,12.812500,7.209714,3600
1998-09-09,12.687500,12.875000,12.687500,12.875000,7.244887,2200
1998-09-10,12.375000,12.437500,12.125000,12.125000,6.822855,12800
1998-09-11,12.000000,12.000000,12.000000,12.000000,6.752516,400
1998-09-14,12.375000,12.375000,12.125000,12.125000,6.822855,11600
1998-09-15,12.562500,12.562500,12.562500,12.562500,7.069043,5400
1998-09-16,12.125000,12.125000,12.125000,12.125000,6.822855,1800
1998-09-17,12.000000,12.250000,12.000000,12.250000,6.893192,3600
1998-09-18,12.125000,12.625000,12.125000,12.625000,7.104208,1800
1998-09-21,12.187500,12.187500,12.187500,12.187500,6.858025,400
1998-09-22,12.187500,12.187500,12.187500,12.187500,6.858025,1200
1998-09-23,12.625000,12.750000,12.625000,12.625000,7.104208,4800
1998-09-24,12.125000,12.562500,12.125000,12.500000,7.033871,7200
1998-09-25,12.125000,12.125000,12.125000,12.125000,6.822855,200
1998-09-28,12.875000,12.875000,12.750000,12.750000,7.174552,6000
1998-09-29,12.750000,12.750000,12.750000,12.750000,7.174552,0
1998-09-30,12.250000,12.250000,12.250000,12.250000,6.893192,800
1998-10-01,12.750000,12.750000,12.250000,12.250000,6.893192,11800
1998-10-02,13.125000,13.125000,12.500000,12.500000,7.033871,2600
1998-10-05,12.250000,12.750000,12.250000,12.750000,7.174552,2800
1998-10-06,12.500000,12.500000,12.500000,12.500000,7.033871,400
1998-10-07,12.250000,12.250000,12.250000,12.250000,6.893192,1800
1998-10-08,12.250000,12.250000,11.625000,11.625000,6.541503,5000
1998-10-09,11.625000,11.687500,11.625000,11.687500,6.576667,1800
1998-10-12,12.125000,12.125000,11.812500,11.812500,6.647008,2000
1998-10-13,12.000000,12.000000,12.000000,12.000000,6.752516,4400
1998-10-14,12.000000,12.000000,12.000000,12.000000,6.752516,0
1998-10-15,12.000000,12.000000,12.000000,12.000000,6.752516,0
1998-10-16,12.312500,12.500000,12.312500,12.437500,6.998700,3000
1998-10-19,12.250000,12.250000,12.250000,12.250000,6.893192,400
1998-10-20,12.500000,12.625000,12.250000,12.250000,6.893192,5000
1998-10-21,12.250000,12.250000,12.250000,12.250000,6.893192,0
1998-10-22,12.250000,12.625000,12.250000,12.437500,6.998700,20600
1998-10-23,12.437500,12.437500,12.437500,12.437500,6.998700,600
1998-10-26,12.500000,12.750000,12.500000,12.750000,7.174552,600
1998-10-27,12.750000,13.000000,12.562500,12.750000,7.174552,7600
1998-10-28,12.750000,12.750000,12.750000,12.750000,7.174552,0
1998-10-29,12.750000,12.750000,12.750000,12.750000,7.208475,0
1998-10-30,13.000000,13.000000,12.625000,12.625000,7.137800,8800
1998-11-02,13.125000,13.125000,12.750000,12.812500,7.243808,11000
1998-11-03,12.843750,12.843750,12.843750,12.843750,7.261474,0
1998-11-04,12.843750,12.843750,12.843750,12.843750,7.261474,0
1998-11-05,13.000000,13.000000,12.750000,12.750000,7.208475,7600
1998-11-06,12.750000,12.750000,12.750000,12.750000,7.208475,0
1998-11-09,13.000000,13.000000,13.000000,13.000000,7.349810,5000
1998-11-10,12.875000,13.500000,12.875000,13.500000,7.632500,16600
1998-11-11,13.750000,13.750000,13.750000,13.750000,7.773842,5000
1998-11-12,13.187500,13.187500,13.187500,13.187500,7.455818,600
1998-11-13,13.625000,13.750000,13.500000,13.500000,7.632500,3000
1998-11-16,13.500000,13.500000,13.500000,13.500000,7.632500,0
1998-11-17,13.500000,13.500000,13.500000,13.500000,7.632500,0
1998-11-18,13.500000,13.500000,13.500000,13.500000,7.632500,1600
1998-11-19,14.250000,14.250000,13.750000,13.750000,7.773842,10400
1998-11-20,13.750000,13.875000,13.625000,13.625000,7.703171,8000
1998-11-23,14.000000,14.125000,13.625000,13.625000,7.703171,1600
1998-11-24,13.625000,13.625000,13.625000,13.625000,7.703171,0
1998-11-25,13.625000,13.625000,13.625000,13.625000,7.703171,200
1998-11-27,14.000000,14.000000,14.000000,14.000000,7.915181,400
1998-11-30,13.625000,13.625000,13.625000,13.625000,7.703171,1800
1998-12-01,13.625000,13.625000,13.625000,13.625000,7.703171,3800
1998-12-02,13.562500,13.562500,13.500000,13.500000,7.632500,1400
1998-12-03,13.500000,13.500000,13.375000,13.375000,7.561824,25400
1998-12-04,13.375000,13.375000,13.375000,13.375000,7.561824,0
1998-12-07,13.625000,13.625000,13.375000,13.500000,7.632500,49800
1998-12-08,13.500000,13.500000,13.500000,13.500000,7.632500,0
1998-12-09,13.625000,13.625000,13.437500,13.437500,7.597167,9000
1998-12-10,13.500000,13.500000,13.500000,13.500000,7.632500,800
1998-12-11,13.500000,13.500000,13.500000,13.500000,7.632500,0
1998-12-14,13.437500,13.437500,13.437500,13.437500,7.597167,400
1998-12-15,13.500000,13.500000,13.500000,13.500000,7.632500,2600
1998-12-16,13.500000,13.500000,13.500000,13.500000,7.632500,0
1998-12-17,13.750000,13.875000,13.625000,13.750000,7.773842,11200
1998-12-18,13.625000,13.750000,13.625000,13.750000,7.773842,1200
1998-12-21,13.750000,13.750000,13.750000,13.750000,7.773842,0
1998-12-22,13.750000,13.750000,13.750000,13.750000,7.773842,0
1998-12-23,13.625000,13.625000,13.625000,13.625000,7.703171,2400
1998-12-24,13.625000,13.625000,13.625000,13.625000,7.703171,0
1998-12-28,13.687500,13.687500,13.625000,13.625000,7.703171,2200
1998-12-29,13.500000,13.500000,13.437500,13.437500,7.597167,4000
1998-12-30,13.437500,13.625000,13.437500,13.625000,7.703171,1400
1998-12-31,13.625000,13.625000,13.625000,13.625000,7.703171,0
1999-01-04,13.750000,13.750000,13.437500,13.437500,7.597167,5400
1999-01-05,13.812500,13.812500,13.375000,13.375000,7.561824,1200
1999-01-06,13.812500,13.812500,13.375000,13.375000,7.561824,3000
1999-01-07,13.375000,13.375000,13.375000,13.375000,7.561824,400
1999-01-08,13.812500,13.812500,13.437500,13.437500,7.597167,2400
1999-01-11,13.500000,13.750000,13.500000,13.750000,7.773842,1400
1999-01-12,13.750000,13.750000,13.750000,13.750000,7.773842,0
1999-01-13,13.687500,13.687500,13.687500,13.687500,7.738504,200
1999-01-14,13.718750,13.718750,13.718750,13.718750,7.756177,0
1999-01-15,13.375000,13.750000,13.375000,13.750000,7.773842,7800
1999-01-19,13.750000,13.750000,13.500000,13.500000,7.632500,1800
1999-01-20,13.750000,13.750000,13.500000,13.500000,7.632500,600
1999-01-21,13.500000,13.500000,13.500000,13.500000,7.632500,0
1999-01-22,13.750000,13.750000,13.750000,13.750000,7.773842,5000
1999-01-25,13.750000,13.750000,13.750000,13.750000,7.773842,0
1999-01-26,14.000000,14.000000,14.000000,14.000000,7.915181,800
1999-01-27,13.687500,13.687500,13.687500,13.687500,7.738504,400
1999-01-28,13.875000,13.875000,13.875000,13.875000,7.887734,400
1999-01-29,13.937500,13.937500,13.937500,13.937500,7.923263,600
1999-02-01,13.750000,13.750000,13.750000,13.750000,7.816675,6800
1999-02-02,13.687500,13.687500,13.687500,13.687500,7.781139,5400
1999-02-03,13.687500,13.687500,13.687500,13.687500,7.781139,0
1999-02-04,13.625000,13.625000,13.625000,13.625000,7.745614,2200
1999-02-05,13.937500,13.937500,13.500000,13.500000,7.674549,2000
1999-02-08,13.437500,13.437500,13.250000,13.250000,7.532427,7000
1999-02-09,13.250000,13.250000,13.250000,13.250000,7.532427,0
1999-02-10,13.375000,13.375000,13.375000,13.375000,7.603492,7000
1999-02-11,13.312500,13.312500,13.312500,13.312500,7.567958,400
1999-02-12,13.312500,13.312500,13.312500,13.312500,7.567958,0
1999-02-16,13.687500,13.875000,13.687500,13.812500,7.852202,8000
1999-02-17,13.625000,13.625000,13.375000,13.375000,7.603492,600
1999-02-18,13.625000,13.625000,13.437500,13.437500,7.639022,4600
1999-02-19,13.437500,13.437500,13.437500,13.437500,7.639022,0
1999-02-22,13.437500,13.562500,13.437500,13.562500,7.710078,5000
1999-02-23,13.562500,13.562500,13.562500,13.562500,7.710078,0
1999-02-24,13.562500,13.562500,13.562500,13.562500,7.710078,0
1999-02-25,13.562500,13.562500,13.562500,13.562500,7.710078,400
1999-02-26,13.625000,13.625000,13.625000,13.625000,7.745614,1000
1999-03-01,13.750000,13.750000,13.500000,13.500000,7.674549,1600
1999-03-02,13.500000,13.500000,13.500000,13.500000,7.674549,0
1999-03-03,13.500000,13.875000,13.500000,13.875000,7.887734,1800
1999-03-04,13.937500,13.937500,13.937500,13.937500,7.923263,200
1999-03-05,13.937500,13.937500,13.500000,13.937500,7.923263,18800
1999-03-08,13.625000,13.750000,13.625000,13.750000,7.816675,4200
1999-03-09,13.750000,13.750000,13.750000,13.750000,7.816675,0
1999-03-10,13.812500,13.812500,13.625000,13.625000,7.745614,5000
1999-03-11,13.750000,14.000000,13.750000,14.000000,7.958792,3600
1999-03-12,14.125000,14.125000,13.750000,13.750000,7.816675,2400
1999-03-15,13.687500,13.687500,13.500000,13.500000,7.674549,22800
1999-03-16,13.500000,13.500000,13.437500,13.437500,7.639022,12400
1999-03-17,13.437500,13.437500,13.375000,13.375000,7.603492,6200
1999-03-18,13.375000,13.375000,13.375000,13.375000,7.603492,5800
1999-03-19,13.375000,13.500000,13.375000,13.375000,7.603492,9400
1999-03-22,13.500000,13.500000,13.375000,13.375000,7.603492,4600
1999-03-23,13.437500,13.437500,13.375000,13.375000,7.603492,35000
1999-03-24,13.375000,13.375000,13.375000,13.375000,7.603492,1800
1999-03-25,13.375000,13.375000,13.375000,13.375000,7.603492,0
1999-03-26,13.437500,13.437500,13.437500,13.437500,7.639022,1200
1999-03-29,13.187500,13.187500,13.187500,13.187500,7.496899,1400
