Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,5.060000,5.070000,4.980000,4.990000,0.951201,132900
2005-09-29,5.030000,5.030000,4.970000,5.000000,0.953107,66300
2005-09-30,4.960000,5.020000,4.950000,5.020000,0.956919,102800
2005-10-03,5.020000,5.040000,4.980000,5.030000,0.958825,37500
2005-10-04,4.980000,5.030000,4.970000,5.030000,0.958825,60500
2005-10-05,5.020000,5.020000,4.970000,4.990000,0.951201,60200
2005-10-06,4.990000,5.000000,4.970000,4.970000,0.947388,104500
2005-10-07,5.000000,5.000000,4.960000,4.980000,0.949294,89100
2005-10-10,4.980000,5.000000,4.940000,4.960000,0.945482,92100
2005-10-11,4.960000,5.000000,4.930000,5.000000,0.953107,58100
2005-10-12,4.950000,5.000000,4.900000,4.920000,0.937857,102900
2005-10-13,4.850000,4.850000,4.660000,4.720000,0.907666,266700
2005-10-14,4.650000,4.750000,4.580000,4.740000,0.911511,146300
2005-10-17,4.660000,4.740000,4.660000,4.730000,0.909588,45100
2005-10-18,4.750000,4.750000,4.660000,4.740000,0.911511,99400
2005-10-19,4.750000,4.750000,4.700000,4.720000,0.907666,88800
2005-10-20,4.730000,4.730000,4.680000,4.680000,0.899973,70000
2005-10-21,4.660000,4.700000,4.620000,4.620000,0.888435,186400
2005-10-24,4.670000,4.720000,4.610000,4.670000,0.898051,169800
2005-10-25,4.640000,4.710000,4.640000,4.700000,0.903819,105800
2005-10-26,4.760000,4.780000,4.700000,4.730000,0.909588,78800
2005-10-27,4.750000,4.780000,4.710000,4.740000,0.911511,60300
2005-10-28,4.740000,4.800000,4.740000,4.780000,0.919204,54300
2005-10-31,4.760000,4.840000,4.760000,4.770000,0.917280,85100
2005-11-01,4.830000,4.880000,4.770000,4.870000,0.936511,60400
2005-11-02,4.800000,4.850000,4.780000,4.830000,0.928819,81600
2005-11-03,4.780000,4.860000,4.780000,4.860000,0.934588,56600
2005-11-04,4.870000,4.880000,4.780000,4.840000,0.930742,81300
2005-11-07,4.810000,4.870000,4.810000,4.810000,0.924973,77900
2005-11-08,4.810000,4.850000,4.770000,4.770000,0.917280,80400
2005-11-09,4.770000,4.830000,4.760000,4.820000,0.926895,71100
2005-11-10,4.770000,4.790000,4.700000,4.790000,0.929418,87100
2005-11-11,4.790000,4.800000,4.710000,4.720000,0.915836,87100
2005-11-14,4.720000,4.740000,4.660000,4.700000,0.911955,83700
2005-11-15,4.700000,4.750000,4.670000,4.710000,0.913896,67800
2005-11-16,4.670000,4.730000,4.660000,4.660000,0.904194,63900
2005-11-17,4.650000,4.720000,4.620000,4.640000,0.900313,103200
2005-11-18,4.610000,4.810000,4.600000,4.750000,0.921657,141200
2005-11-21,4.630000,4.750000,4.610000,4.700000,0.911955,136900
2005-11-22,4.700000,4.700000,4.640000,4.670000,0.906135,104700
2005-11-23,4.650000,4.690000,4.600000,4.670000,0.906135,145200
2005-11-25,4.620000,4.720000,4.620000,4.700000,0.911955,68500
2005-11-28,4.710000,4.720000,4.680000,4.680000,0.908075,77500
2005-11-29,4.680000,4.700000,4.650000,4.660000,0.904194,90500
2005-11-30,4.640000,4.690000,4.620000,4.640000,0.900313,169600
2005-12-01,4.670000,4.690000,4.650000,4.670000,0.906135,85200
2005-12-02,4.660000,4.680000,4.650000,4.670000,0.906135,68200
2005-12-05,4.690000,4.700000,4.670000,4.670000,0.906135,96100
2005-12-06,4.700000,4.700000,4.630000,4.680000,0.908075,79500
2005-12-07,4.690000,4.690000,4.610000,4.630000,0.898374,100900
2005-12-08,4.630000,4.690000,4.620000,4.620000,0.896432,145800
2005-12-09,4.610000,4.660000,4.600000,4.620000,0.896432,113300
2005-12-12,4.620000,4.680000,4.610000,4.610000,0.894492,100400
2005-12-13,4.590000,4.590000,4.440000,4.510000,0.883328,245300
2005-12-14,4.470000,4.560000,4.460000,4.510000,0.883328,111600
2005-12-15,4.450000,4.490000,4.400000,4.480000,0.877453,187500
2005-12-16,4.440000,4.490000,4.410000,4.440000,0.869618,112800
2005-12-19,4.420000,4.450000,4.400000,4.410000,0.863742,170800
2005-12-20,4.420000,4.420000,4.320000,4.330000,0.848074,237400
2005-12-21,4.330000,4.380000,4.220000,4.300000,0.842197,471400
2005-12-22,4.300000,4.350000,4.290000,4.340000,0.850032,178100
2005-12-23,4.310000,4.400000,4.290000,4.350000,0.851991,142700
2005-12-27,4.370000,4.430000,4.360000,4.370000,0.855907,134500
2005-12-28,4.370000,4.420000,4.350000,4.390000,0.859825,109600
2005-12-29,4.360000,4.390000,4.290000,4.330000,0.848074,170400
2005-12-30,4.310000,4.360000,4.290000,4.350000,0.851991,179500
2006-01-03,4.320000,4.460000,4.320000,4.460000,0.873535,165700
2006-01-04,4.460000,4.520000,4.430000,4.500000,0.881370,154100
2006-01-05,4.500000,4.590000,4.500000,4.540000,0.889204,187600
2006-01-06,4.540000,4.570000,4.520000,4.560000,0.893121,112300
2006-01-09,4.590000,4.690000,4.570000,4.670000,0.914667,214700
2006-01-10,4.700000,4.760000,4.610000,4.680000,0.916625,152800
2006-01-11,4.680000,4.770000,4.640000,4.750000,0.930335,182200
2006-01-12,4.710000,4.800000,4.700000,4.750000,0.930335,202500
2006-01-13,4.670000,4.720000,4.560000,4.690000,0.926975,196200
2006-01-17,4.660000,4.700000,4.520000,4.690000,0.926975,148500
2006-01-18,4.610000,4.690000,4.600000,4.690000,0.926975,96100
2006-01-19,4.700000,4.740000,4.610000,4.670000,0.923023,146000
2006-01-20,4.640000,4.680000,4.620000,4.640000,0.917093,92200
2006-01-23,4.630000,4.690000,4.630000,4.670000,0.923023,102500
2006-01-24,4.680000,4.710000,4.650000,4.670000,0.923023,132100
2006-01-25,4.670000,4.750000,4.650000,4.680000,0.924998,128600
2006-01-26,4.730000,4.750000,4.690000,4.730000,0.934880,90000
2006-01-27,4.740000,4.740000,4.690000,4.690000,0.926975,99000
2006-01-30,4.690000,4.700000,4.650000,4.680000,0.924998,190100
2006-01-31,4.720000,4.730000,4.700000,4.710000,0.930928,76600
2006-02-01,4.730000,4.730000,4.700000,4.720000,0.932904,104800
2006-02-02,4.710000,4.730000,4.710000,4.720000,0.932904,54100
2006-02-03,4.720000,4.730000,4.660000,4.680000,0.924998,127200
2006-02-06,4.680000,4.720000,4.660000,4.680000,0.924998,131500
2006-02-07,4.690000,4.690000,4.660000,4.690000,0.926975,75800
2006-02-08,4.670000,4.710000,4.660000,4.700000,0.928951,87300
2006-02-09,4.700000,4.710000,4.670000,4.690000,0.926975,99400
2006-02-10,4.680000,4.730000,4.670000,4.700000,0.928951,102200
2006-02-13,4.620000,4.660000,4.620000,4.660000,0.929551,100100
2006-02-14,4.630000,4.670000,4.610000,4.650000,0.927555,99800
2006-02-15,4.680000,4.680000,4.620000,4.640000,0.925560,131200
2006-02-16,4.640000,4.670000,4.620000,4.640000,0.925560,119800
2006-02-17,4.670000,4.670000,4.640000,4.650000,0.927555,77400
2006-02-21,4.650000,4.680000,4.640000,4.680000,0.933539,240300
2006-02-22,4.680000,4.680000,4.640000,4.660000,0.929551,149100
2006-02-23,4.660000,4.670000,4.640000,4.640000,0.925560,73900
2006-02-24,4.640000,4.660000,4.630000,4.630000,0.923566,68500
2006-02-27,4.650000,4.660000,4.630000,4.640000,0.925560,134000
2006-02-28,4.640000,4.670000,4.620000,4.670000,0.931545,219100
2006-03-01,4.670000,4.670000,4.640000,4.650000,0.927555,192600
2006-03-02,4.650000,4.670000,4.630000,4.630000,0.923566,151900
2006-03-03,4.650000,4.660000,4.580000,4.580000,0.913592,230000
2006-03-06,4.580000,4.600000,4.410000,4.450000,0.887660,358200
2006-03-07,4.420000,4.490000,4.410000,4.490000,0.895639,123100
2006-03-08,4.410000,4.480000,4.400000,4.420000,0.881676,164800
2006-03-09,4.410000,4.470000,4.410000,4.460000,0.889655,186300
2006-03-10,4.470000,4.500000,4.420000,4.450000,0.887660,90500
2006-03-13,4.440000,4.440000,4.360000,4.370000,0.878612,99300
2006-03-14,4.360000,4.370000,4.290000,4.320000,0.868561,650200
2006-03-15,4.310000,4.350000,4.300000,4.310000,0.866549,184800
2006-03-16,4.300000,4.360000,4.300000,4.320000,0.868561,163500
2006-03-17,4.310000,4.330000,4.280000,4.310000,0.866549,176800
2006-03-20,4.330000,4.370000,4.320000,4.340000,0.872581,194900
2006-03-21,4.370000,4.370000,4.330000,4.360000,0.876602,121300
2006-03-22,4.340000,4.370000,4.340000,4.360000,0.876602,126500
2006-03-23,4.360000,4.380000,4.340000,4.370000,0.878612,190200
2006-03-24,4.350000,4.390000,4.350000,4.370000,0.878612,128700
2006-03-27,4.350000,4.380000,4.330000,4.370000,0.878612,200100
2006-03-28,4.350000,4.370000,4.330000,4.340000,0.872581,116900
2006-03-29,4.330000,4.370000,4.330000,4.350000,0.874591,103000
2006-03-30,4.350000,4.370000,4.330000,4.330000,0.870570,78400
2006-03-31,4.330000,4.360000,4.330000,4.330000,0.870570,75300
2006-04-03,4.300000,4.340000,4.290000,4.330000,0.870570,202900
2006-04-04,4.320000,4.350000,4.300000,4.330000,0.870570,130100
2006-04-05,4.330000,4.360000,4.300000,4.330000,0.870570,91900
2006-04-06,4.330000,4.340000,4.300000,4.310000,0.866549,92900
2006-04-07,4.310000,4.320000,4.280000,4.280000,0.860518,153700
2006-04-10,4.270000,4.330000,4.040000,4.140000,0.832370,491500
2006-04-11,4.180000,4.190000,4.080000,4.150000,0.834380,262500
2006-04-12,4.190000,4.200000,4.090000,4.110000,0.826338,190800
2006-04-13,4.100000,4.120000,4.060000,4.090000,0.829380,143500
2006-04-17,4.090000,4.100000,4.060000,4.080000,0.827353,243400
2006-04-18,4.070000,4.120000,4.060000,4.110000,0.833436,269800
2006-04-19,4.120000,4.150000,4.080000,4.110000,0.833436,161700
2006-04-20,4.130000,4.160000,4.110000,4.160000,0.843575,149800
2006-04-21,4.150000,4.180000,4.130000,4.170000,0.845602,142400
2006-04-24,4.170000,4.200000,4.170000,4.190000,0.849658,144400
2006-04-25,4.180000,4.200000,4.160000,4.170000,0.845602,133900
2006-04-26,4.160000,4.180000,4.150000,4.160000,0.843575,80000
2006-04-27,4.170000,4.170000,4.140000,4.150000,0.841547,54400
2006-04-28,4.140000,4.160000,4.130000,4.160000,0.843575,92800
2006-05-01,4.150000,4.160000,4.100000,4.140000,0.839518,141100
2006-05-02,4.140000,4.150000,4.090000,4.110000,0.833436,116300
2006-05-03,4.100000,4.150000,4.090000,4.110000,0.833436,105300
2006-05-04,4.100000,4.170000,4.100000,4.160000,0.843575,146700
2006-05-05,4.160000,4.170000,4.130000,4.130000,0.837492,88700
2006-05-08,4.130000,4.180000,4.130000,4.180000,0.847630,133000
2006-05-09,4.180000,4.190000,4.140000,4.170000,0.845602,89500
2006-05-10,4.170000,4.180000,4.140000,4.140000,0.839518,133700
2006-05-11,4.080000,4.120000,4.010000,4.060000,0.830316,127000
2006-05-12,4.060000,4.100000,4.060000,4.100000,0.838496,146900
2006-05-15,4.070000,4.090000,4.030000,4.030000,0.824180,139100
2006-05-16,4.040000,4.090000,4.020000,4.040000,0.826226,246500
2006-05-17,4.040000,4.050000,4.020000,4.030000,0.824180,118400
2006-05-18,4.040000,4.050000,4.000000,4.030000,0.824180,159800
2006-05-19,4.040000,4.040000,3.980000,4.010000,0.820090,215800
2006-05-22,4.010000,4.060000,4.000000,4.050000,0.828271,183100
2006-05-23,4.020000,4.070000,4.020000,4.050000,0.828271,148100
2006-05-24,4.040000,4.080000,4.040000,4.050000,0.828271,132900
2006-05-25,4.050000,4.090000,4.040000,4.070000,0.832361,126200
2006-05-26,4.080000,4.090000,4.060000,4.080000,0.834406,150300
2006-05-30,4.090000,4.090000,4.050000,4.080000,0.834406,180300
2006-05-31,4.080000,4.100000,4.060000,4.100000,0.838496,58500
2006-06-01,4.100000,4.100000,4.030000,4.040000,0.826226,173400
2006-06-02,4.040000,4.090000,4.040000,4.090000,0.836452,130300
2006-06-05,4.090000,4.120000,4.080000,4.120000,0.842587,126600
2006-06-06,4.120000,4.140000,4.070000,4.080000,0.834406,160400
2006-06-07,4.090000,4.110000,4.060000,4.070000,0.832361,139700
2006-06-08,4.080000,4.100000,4.060000,4.090000,0.836452,94400
2006-06-09,4.070000,4.090000,4.060000,4.070000,0.832361,106800
2006-06-12,4.070000,4.100000,4.060000,4.090000,0.836452,81100
2006-06-13,4.030000,4.060000,3.990000,4.000000,0.825107,179300
2006-06-14,4.020000,4.030000,3.970000,3.990000,0.823043,118400
2006-06-15,3.940000,4.000000,3.930000,3.960000,0.816855,166000
2006-06-16,4.000000,4.020000,3.960000,3.970000,0.818918,72200
2006-06-19,3.990000,3.990000,3.950000,3.950000,0.814793,116500
2006-06-20,3.950000,3.980000,3.950000,3.970000,0.818918,87400
2006-06-21,3.970000,4.000000,3.950000,4.000000,0.825107,188400
2006-06-22,4.000000,4.000000,3.970000,4.000000,0.825107,195400
2006-06-23,4.000000,4.010000,3.970000,4.000000,0.825107,107200
2006-06-26,3.980000,4.000000,3.950000,3.960000,0.816855,126400
2006-06-27,3.950000,3.970000,3.940000,3.950000,0.814793,91900
2006-06-28,3.940000,3.970000,3.940000,3.940000,0.812729,111600
2006-06-29,3.930000,3.950000,3.920000,3.940000,0.812729,109400
2006-06-30,3.940000,3.960000,3.930000,3.950000,0.814793,91600
2006-07-03,3.950000,3.980000,3.920000,3.980000,0.820981,59600
2006-07-05,3.970000,3.980000,3.940000,3.950000,0.814793,170300
2006-07-06,3.970000,3.980000,3.950000,3.950000,0.814793,147400
2006-07-07,3.950000,3.990000,3.950000,3.980000,0.820981,151300
2006-07-10,3.990000,4.010000,3.980000,4.010000,0.827169,115300
2006-07-11,4.010000,4.030000,4.000000,4.030000,0.831294,128900
2006-07-12,4.040000,4.060000,4.010000,4.060000,0.837483,143800
2006-07-13,4.060000,4.100000,4.050000,4.100000,0.845734,184800
2006-07-14,4.090000,4.090000,4.030000,4.090000,0.850935,99000
2006-07-17,4.090000,4.090000,4.020000,4.040000,0.840532,140200
2006-07-18,4.050000,4.060000,4.020000,4.050000,0.842613,124800
2006-07-19,4.060000,4.080000,4.050000,4.080000,0.848854,102200
2006-07-20,4.090000,4.100000,4.060000,4.100000,0.853015,126000
2006-07-21,4.120000,4.120000,4.080000,4.100000,0.853015,92900
2006-07-24,4.120000,4.130000,4.090000,4.130000,0.859257,161100
2006-07-25,4.130000,4.180000,4.120000,4.170000,0.867579,179900
2006-07-26,4.180000,4.200000,4.160000,4.200000,0.873821,151400
2006-07-27,4.200000,4.200000,4.160000,4.180000,0.869660,134800
2006-07-28,4.190000,4.230000,4.180000,4.210000,0.875902,86600
2006-07-31,4.210000,4.220000,4.190000,4.220000,0.877982,134500
2006-08-01,4.230000,4.250000,4.220000,4.250000,0.884223,127900
2006-08-02,4.270000,4.290000,4.260000,4.280000,0.890466,158300
2006-08-03,4.290000,4.300000,4.270000,4.300000,0.894626,107000
2006-08-04,4.300000,4.340000,4.280000,4.340000,0.902949,139700
2006-08-07,4.330000,4.350000,4.290000,4.330000,0.900867,207200
2006-08-08,4.300000,4.350000,4.300000,4.330000,0.900867,124400
2006-08-09,4.340000,4.340000,4.310000,4.340000,0.902949,118400
2006-08-10,4.340000,4.340000,4.300000,4.330000,0.900867,141300
2006-08-11,4.320000,4.330000,4.250000,4.290000,0.899819,140100
2006-08-14,4.310000,4.320000,4.220000,4.260000,0.893527,225300
2006-08-15,4.250000,4.280000,4.240000,4.280000,0.897721,163500
2006-08-16,4.300000,4.310000,4.260000,4.290000,0.899819,105700
2006-08-17,4.310000,4.320000,4.290000,4.310000,0.904014,143600
2006-08-18,4.330000,4.350000,4.300000,4.340000,0.910307,123200
2006-08-21,4.350000,4.360000,4.320000,4.360000,0.914501,145100
2006-08-22,4.360000,4.380000,4.330000,4.380000,0.918697,239600
2006-08-23,4.370000,4.400000,4.360000,4.390000,0.920794,215800
2006-08-24,4.400000,4.410000,4.380000,4.410000,0.924989,202500
2006-08-25,4.390000,4.450000,4.390000,4.450000,0.933378,171300
2006-08-28,4.450000,4.460000,4.390000,4.410000,0.924989,248900
2006-08-29,4.410000,4.440000,4.350000,4.380000,0.918697,234500
2006-08-30,4.380000,4.380000,4.370000,4.380000,0.918697,119300
2006-08-31,4.410000,4.420000,4.400000,4.420000,0.927087,141500
2006-09-01,4.430000,4.450000,4.430000,4.450000,0.933378,170500
2006-09-05,4.460000,4.480000,4.430000,4.460000,0.935476,126000
2006-09-06,4.450000,4.470000,4.420000,4.440000,0.931281,148800
2006-09-07,4.420000,4.440000,4.400000,4.440000,0.931281,91800
2006-09-08,4.440000,4.450000,4.410000,4.440000,0.931281,220800
2006-09-11,4.430000,4.460000,4.420000,4.460000,0.935476,133700
2006-09-12,4.460000,4.500000,4.450000,4.500000,0.943866,175000
2006-09-13,4.490000,4.530000,4.460000,4.530000,0.950158,144100
2006-09-14,4.470000,4.500000,4.460000,4.500000,0.951215,152000
2006-09-15,4.500000,4.530000,4.500000,4.520000,0.955443,70000
2006-09-18,4.520000,4.550000,4.520000,4.550000,0.961784,131500
2006-09-19,4.540000,4.550000,4.500000,4.520000,0.955443,158200
2006-09-20,4.520000,4.560000,4.510000,4.560000,0.963898,127000
2006-09-21,4.580000,4.620000,4.550000,4.600000,0.972354,164400
2006-09-22,4.580000,4.640000,4.550000,4.550000,0.961784,260700
2006-09-25,4.580000,4.590000,4.500000,4.520000,0.955443,303100
2006-09-26,4.540000,4.540000,4.440000,4.470000,0.944874,296300
2006-09-27,4.460000,4.490000,4.380000,4.460000,0.942760,281300
2006-09-28,4.460000,4.500000,4.450000,4.460000,0.942760,69300
2006-09-29,4.440000,4.500000,4.440000,4.480000,0.946988,96800
2006-10-02,4.490000,4.500000,4.460000,4.470000,0.944874,97100
2006-10-03,4.460000,4.470000,4.390000,4.390000,0.927964,156200
2006-10-04,4.380000,4.430000,4.380000,4.390000,0.927964,94800
2006-10-05,4.410000,4.420000,4.390000,4.410000,0.932191,103800
2006-10-06,4.410000,4.430000,4.390000,4.430000,0.936419,99600
2006-10-09,4.420000,4.450000,4.410000,4.450000,0.940646,95200
2006-10-10,4.450000,4.450000,4.400000,4.400000,0.930078,89800
2006-10-11,4.400000,4.450000,4.400000,4.430000,0.936419,95200
2006-10-12,4.400000,4.430000,4.360000,4.390000,0.935353,149400
2006-10-13,4.390000,4.410000,4.360000,4.400000,0.937484,88300
2006-10-16,4.370000,4.410000,4.320000,4.370000,0.931092,241000
2006-10-17,4.400000,4.400000,4.310000,4.310000,0.918308,135800
2006-10-18,4.320000,4.360000,4.310000,4.310000,0.918308,155900
2006-10-19,4.320000,4.390000,4.320000,4.380000,0.933223,139000
2006-10-20,4.390000,4.410000,4.360000,4.390000,0.935353,162800
2006-10-23,4.350000,4.440000,4.350000,4.440000,0.946007,212100
2006-10-24,4.440000,4.460000,4.430000,4.450000,0.948137,159200
2006-10-25,4.440000,4.460000,4.430000,4.460000,0.950268,103100
2006-10-26,4.460000,4.480000,4.450000,4.480000,0.954530,128200
2006-10-27,4.460000,4.490000,4.450000,4.480000,0.954530,128300
2006-10-30,4.480000,4.490000,4.460000,4.490000,0.956660,80600
2006-10-31,4.490000,4.520000,4.480000,4.500000,0.958790,219200
2006-11-01,4.510000,4.520000,4.480000,4.500000,0.958790,224800
2006-11-02,4.480000,4.500000,4.460000,4.470000,0.952399,76500
2006-11-03,4.460000,4.500000,4.460000,4.500000,0.958790,88400
2006-11-06,4.520000,4.520000,4.480000,4.500000,0.958790,150400
2006-11-07,4.520000,4.530000,4.480000,4.480000,0.954530,182500
2006-11-08,4.500000,4.520000,4.480000,4.510000,0.960921,82600
2006-11-09,4.490000,4.530000,4.480000,4.510000,0.960921,185100
2006-11-10,4.500000,4.520000,4.490000,4.510000,0.960921,137600
2006-11-13,4.450000,4.500000,4.430000,4.430000,0.951259,115600
2006-11-14,4.470000,4.480000,4.420000,4.440000,0.953405,110100
2006-11-15,4.430000,4.460000,4.420000,4.460000,0.957699,144800
2006-11-16,4.460000,4.480000,4.430000,4.450000,0.955553,113600
2006-11-17,4.460000,4.480000,4.440000,4.450000,0.955553,96600
2006-11-20,4.430000,4.470000,4.380000,4.420000,0.949111,282300
2006-11-21,4.430000,4.440000,4.350000,4.400000,0.944816,243000
2006-11-22,4.390000,4.430000,4.370000,4.400000,0.944816,191700
2006-11-24,4.370000,4.420000,4.370000,4.420000,0.949111,106100
2006-11-27,4.420000,4.430000,4.420000,4.430000,0.951259,79300
2006-11-28,4.430000,4.430000,4.390000,4.410000,0.946963,169800
2006-11-29,4.410000,4.420000,4.390000,4.400000,0.944816,123900
2006-11-30,4.400000,4.420000,4.380000,4.420000,0.949111,172100
2006-12-01,4.410000,4.430000,4.400000,4.420000,0.949111,221600
2006-12-04,4.420000,4.420000,4.380000,4.390000,0.942669,197300
2006-12-05,4.400000,4.400000,4.360000,4.400000,0.944816,123200
2006-12-06,4.380000,4.400000,4.370000,4.380000,0.940522,86600
2006-12-07,4.400000,4.420000,4.380000,4.400000,0.944816,92600
2006-12-08,4.380000,4.400000,4.380000,4.400000,0.944816,113900
2006-12-11,4.410000,4.420000,4.400000,4.410000,0.946963,106000
2006-12-12,4.400000,4.420000,4.390000,4.420000,0.949111,141600
2006-12-13,4.410000,4.410000,4.330000,4.350000,0.941106,188100
2006-12-14,4.330000,4.360000,4.260000,4.290000,0.928126,292800
2006-12-15,4.250000,4.280000,4.210000,4.250000,0.919471,283200
2006-12-18,4.260000,4.280000,4.220000,4.280000,0.925962,277000
2006-12-19,4.280000,4.290000,4.250000,4.270000,0.923799,125100
2006-12-20,4.260000,4.280000,4.160000,4.180000,0.904327,295200
2006-12-21,4.180000,4.230000,4.160000,4.160000,0.900001,322600
2006-12-22,4.160000,4.220000,4.150000,4.170000,0.902164,204600
2006-12-26,4.120000,4.160000,4.110000,4.150000,0.897837,525700
2006-12-27,4.130000,4.170000,4.120000,4.160000,0.900001,240400
2006-12-28,4.140000,4.180000,4.140000,4.170000,0.902164,294500
2006-12-29,4.180000,4.220000,4.160000,4.200000,0.908655,352300
2007-01-03,4.200000,4.280000,4.190000,4.280000,0.925962,340200
