Date,Open,High,Low,Close,Adj Close,Volume
1996-04-16,19.500000,19.687500,19.500000,19.687500,4.068297,2300
1996-04-17,19.687500,19.687500,19.125000,19.312500,3.990810,1200
1996-04-18,19.312500,19.875000,19.312500,19.500000,4.029555,5000
1996-04-19,19.312500,19.500000,19.312500,19.500000,4.029555,1000
1996-04-22,19.500000,19.500000,19.312500,19.500000,4.029555,2100
1996-04-23,19.312500,19.312500,19.312500,19.312500,3.990810,400
1996-04-24,19.312500,19.500000,19.312500,19.500000,4.029555,200
1996-04-25,19.312500,19.312500,19.312500,19.312500,3.990810,0
1996-04-26,19.500000,19.687500,19.312500,19.687500,4.068297,700
1996-04-29,19.500000,19.500000,19.312500,19.312500,3.990810,300
1996-04-30,19.125000,19.500000,19.125000,19.125000,3.952063,1300
1996-05-01,18.937500,18.937500,18.937500,18.937500,3.913318,1200
1996-05-02,18.750000,19.125000,18.750000,18.937500,3.913318,700
1996-05-03,19.125000,19.125000,18.750000,18.750000,3.874571,400
1996-05-06,19.125000,19.125000,19.125000,19.125000,3.952063,0
1996-05-07,18.750000,18.750000,18.750000,18.750000,3.874571,300
1996-05-08,18.562500,18.937500,18.562500,18.937500,3.951250,100
1996-05-09,18.750000,18.750000,18.750000,18.750000,3.912129,100
1996-05-10,18.750000,18.750000,18.750000,18.750000,3.912129,100
1996-05-13,18.750000,18.750000,18.187500,18.187500,3.794765,1100
1996-05-14,18.187500,18.187500,18.187500,18.187500,3.794765,300
1996-05-15,18.187500,18.562500,18.187500,18.375000,3.833886,2000
1996-05-16,18.562500,18.562500,18.375000,18.375000,3.833886,1700
1996-05-17,18.562500,18.562500,18.375000,18.375000,3.833886,700
1996-05-20,18.562500,18.562500,18.375000,18.375000,3.833886,1000
1996-05-21,18.187500,18.187500,18.187500,18.187500,3.794765,100
1996-05-22,18.187500,18.187500,18.187500,18.187500,3.794765,100
1996-05-23,18.000000,18.000000,17.250000,17.250000,3.599158,4900
1996-05-24,16.500000,16.500000,16.500000,16.500000,3.442674,3300
1996-05-28,16.500000,16.875000,16.500000,16.875000,3.520914,3600
1996-05-29,16.875000,16.875000,16.875000,16.875000,3.520914,0
1996-05-30,16.687500,16.687500,16.500000,16.500000,3.442674,2000
1996-05-31,16.500000,16.875000,16.500000,16.875000,3.520914,400
1996-06-03,16.875000,16.875000,16.875000,16.875000,3.520914,0
1996-06-04,16.687500,17.250000,16.687500,17.062500,3.560037,300
1996-06-05,16.875000,16.875000,16.875000,16.875000,3.520914,600
1996-06-06,16.500000,16.875000,16.500000,16.687500,3.481794,1500
1996-06-07,16.500000,16.500000,16.500000,16.500000,3.442674,1300
1996-06-10,16.500000,16.500000,16.500000,16.500000,3.442674,6800
1996-06-11,16.500000,16.500000,16.125000,16.125000,3.364431,2000
1996-06-12,16.125000,16.125000,16.125000,16.125000,3.364431,0
1996-06-13,16.500000,16.875000,16.500000,16.500000,3.442674,3800
1996-06-14,16.500000,16.500000,16.500000,16.500000,3.442674,0
1996-06-17,16.500000,16.500000,16.500000,16.500000,3.442674,0
1996-06-18,16.500000,16.500000,16.500000,16.500000,3.442674,4600
1996-06-19,16.500000,16.500000,16.500000,16.500000,3.442674,100
1996-06-20,16.500000,16.500000,16.500000,16.500000,3.442674,2300
1996-06-21,16.500000,16.500000,16.500000,16.500000,3.442674,400
1996-06-24,16.875000,16.875000,16.687500,16.687500,3.481794,500
1996-06-25,16.687500,16.687500,16.500000,16.500000,3.442674,4000
1996-06-26,16.500000,16.500000,16.500000,16.500000,3.442674,1100
1996-06-27,16.312500,16.500000,16.312500,16.500000,3.442674,3200
1996-06-28,16.500000,16.875000,16.500000,16.875000,3.520914,5000
1996-07-01,17.250000,17.625000,17.250000,17.250000,3.599158,4300
1996-07-02,17.250000,17.250000,17.250000,17.250000,3.599158,200
1996-07-03,17.250000,17.250000,17.250000,17.250000,3.599158,100
1996-07-05,17.250000,17.250000,17.250000,17.250000,3.599158,0
1996-07-08,17.250000,17.250000,17.250000,17.250000,3.599158,500
1996-07-09,17.250000,17.250000,17.250000,17.250000,3.599158,0
1996-07-10,17.625000,17.625000,17.625000,17.625000,3.677400,200
1996-07-11,17.437500,17.437500,17.250000,17.437500,3.638278,400
1996-07-12,17.812500,17.812500,17.625000,17.625000,3.677400,400
1996-07-15,17.625000,17.625000,17.437500,17.437500,3.638278,1300
1996-07-16,17.437500,17.437500,17.437500,17.437500,3.638278,0
1996-07-17,17.437500,17.437500,17.437500,17.437500,3.638278,300
1996-07-18,17.437500,17.437500,17.437500,17.437500,3.638278,700
1996-07-19,17.437500,17.437500,17.437500,17.437500,3.638278,0
1996-07-22,17.437500,17.437500,17.437500,17.437500,3.638278,300
1996-07-23,17.437500,17.437500,17.437500,17.437500,3.638278,0
1996-07-24,17.250000,17.250000,17.250000,17.250000,3.636699,0
1996-07-25,17.625000,17.625000,17.250000,17.250000,3.636699,300
1996-07-26,17.062500,17.062500,16.875000,17.062500,3.597168,1500
1996-07-29,17.437500,17.437500,17.062500,17.062500,3.597168,700
1996-07-30,17.250000,17.250000,17.062500,17.062500,3.597168,600
1996-07-31,16.875000,17.437500,16.875000,17.250000,3.636699,800
1996-08-01,17.625000,17.625000,17.250000,17.250000,3.636699,200
1996-08-02,17.250000,17.812500,17.250000,17.812500,3.755286,1700
1996-08-05,17.625000,17.812500,17.625000,17.812500,3.755286,500
1996-08-06,17.812500,18.000000,17.812500,18.000000,3.794815,600
1996-08-07,18.000000,18.000000,18.000000,18.000000,3.794815,100
1996-08-08,18.000000,18.000000,18.000000,18.000000,3.794815,1000
1996-08-09,18.000000,18.000000,18.000000,18.000000,3.794815,0
1996-08-12,17.625000,17.625000,17.625000,17.625000,3.715757,0
1996-08-13,17.250000,17.250000,17.062500,17.062500,3.597168,200
1996-08-14,17.062500,17.062500,17.062500,17.062500,3.597168,100
1996-08-15,17.062500,17.062500,17.062500,17.062500,3.597168,0
1996-08-16,17.062500,17.062500,17.062500,17.062500,3.597168,300
1996-08-19,17.062500,17.437500,17.062500,17.437500,3.676226,200
1996-08-20,17.250000,17.250000,17.062500,17.062500,3.597168,1300
1996-08-21,17.062500,17.812500,17.062500,17.812500,3.755286,700
1996-08-22,17.812500,18.000000,17.812500,18.000000,3.794815,1300
1996-08-23,18.000000,18.000000,18.000000,18.000000,3.794815,0
1996-08-26,18.000000,18.000000,18.000000,18.000000,3.794815,3300
1996-08-27,18.000000,18.375000,18.000000,18.375000,3.873873,3300
1996-08-28,18.750000,18.750000,18.375000,18.375000,3.873873,500
1996-08-29,18.375000,18.375000,18.375000,18.375000,3.873873,200
1996-08-30,18.187500,18.187500,18.187500,18.187500,3.834345,500
1996-09-03,18.187500,18.187500,18.187500,18.187500,3.834345,100
1996-09-04,18.000000,18.000000,18.000000,18.000000,3.794815,6600
1996-09-05,18.000000,18.000000,18.000000,18.000000,3.794815,4400
1996-09-06,18.375000,18.375000,18.375000,18.375000,3.873873,100
1996-09-09,18.375000,18.375000,18.000000,18.375000,3.873873,1400
1996-09-10,18.187500,18.187500,18.000000,18.000000,3.794815,5000
1996-09-11,18.000000,18.000000,18.000000,18.000000,3.794815,0
1996-09-12,17.812500,17.812500,17.812500,17.812500,3.755286,500
1996-09-13,18.000000,18.000000,17.812500,18.000000,3.794815,700
1996-09-16,17.625000,17.625000,17.625000,17.625000,3.715757,2000
1996-09-17,17.625000,17.625000,17.250000,17.625000,3.715757,600
1996-09-18,17.625000,17.625000,17.625000,17.625000,3.715757,0
1996-09-19,17.625000,17.625000,17.625000,17.625000,3.715757,400
1996-09-20,17.625000,17.625000,17.625000,17.625000,3.715757,100
1996-09-23,17.625000,17.625000,17.625000,17.625000,3.715757,600
1996-09-24,17.625000,17.625000,17.625000,17.625000,3.715757,0
1996-09-25,17.625000,17.625000,17.625000,17.625000,3.715757,0
1996-09-26,17.625000,18.000000,17.625000,18.000000,3.794815,1600
1996-09-27,18.000000,18.000000,17.812500,17.812500,3.755286,1500
1996-09-30,18.187500,18.187500,18.000000,18.000000,3.794815,200
1996-10-01,17.812500,17.812500,17.812500,17.812500,3.755286,600
1996-10-02,17.812500,17.812500,17.812500,17.812500,3.755286,0
1996-10-03,17.437500,17.437500,16.875000,16.875000,3.557638,1100
1996-10-04,16.875000,16.875000,16.875000,16.875000,3.557638,400
1996-10-07,16.875000,16.875000,16.875000,16.875000,3.557638,0
1996-10-08,16.875000,16.875000,16.875000,16.875000,3.557638,0
1996-10-09,16.875000,17.625000,16.875000,17.625000,3.715757,2300
1996-10-10,17.250000,17.250000,17.250000,17.250000,3.636699,1600
1996-10-11,17.250000,17.812500,17.250000,17.812500,3.755286,600
1996-10-14,17.625000,17.625000,17.437500,17.437500,3.676226,600
1996-10-15,17.812500,17.812500,17.625000,17.625000,3.715757,400
1996-10-16,17.625000,17.625000,17.625000,17.625000,3.715757,0
1996-10-17,17.812500,17.812500,17.437500,17.437500,3.676226,1000
1996-10-18,17.437500,17.437500,17.250000,17.250000,3.636699,500
1996-10-21,16.875000,17.062500,16.687500,17.062500,3.597168,1600
1996-10-22,16.875000,16.875000,16.687500,16.875000,3.557638,700
1996-10-23,16.500000,16.500000,16.125000,16.125000,3.399521,1000
1996-10-24,15.937500,15.937500,15.937500,15.937500,3.359992,300
1996-10-25,15.750000,15.750000,15.750000,15.750000,3.320463,300
1996-10-28,15.375000,15.375000,15.187500,15.187500,3.201875,700
1996-10-29,15.000000,15.000000,15.000000,15.000000,3.162345,1100
1996-10-30,15.000000,15.000000,15.000000,15.000000,3.162345,600
1996-10-31,15.000000,15.000000,15.000000,15.000000,3.162345,800
1996-11-01,15.000000,15.000000,15.000000,15.000000,3.162345,2700
1996-11-04,15.375000,16.500000,15.375000,16.500000,3.478580,7800
1996-11-05,16.500000,16.875000,16.500000,16.500000,3.478580,5000
1996-11-06,16.500000,16.500000,16.500000,16.500000,3.523423,3300
1996-11-07,16.500000,17.250000,16.500000,16.875000,3.603501,4700
1996-11-08,17.250000,17.812500,17.250000,17.812500,3.803698,1900
1996-11-11,17.812500,17.812500,17.812500,17.812500,3.803698,300
1996-11-12,17.625000,17.625000,17.625000,17.625000,3.763657,300
1996-11-13,17.812500,17.812500,17.437500,17.625000,3.763657,1400
1996-11-14,17.625000,17.625000,17.625000,17.625000,3.763657,400
1996-11-15,17.250000,17.437500,17.250000,17.437500,3.723618,4000
1996-11-18,17.250000,17.437500,17.250000,17.250000,3.683580,5000
1996-11-19,17.250000,17.250000,17.250000,17.250000,3.683580,0
1996-11-20,16.875000,17.250000,16.875000,16.875000,3.603501,2300
1996-11-21,17.062500,17.625000,17.062500,17.625000,3.763657,8100
1996-11-22,17.625000,17.625000,17.437500,17.625000,3.763657,2500
1996-11-25,17.625000,18.000000,17.625000,18.000000,3.843736,10600
1996-11-26,17.250000,17.750000,17.250000,17.625000,3.763657,711300
1996-11-27,17.500000,17.625000,17.375000,17.625000,3.763657,91800
1996-11-29,17.625000,17.750000,17.500000,17.750000,3.790351,21400
1996-12-02,17.750000,17.875000,17.625000,17.750000,3.790351,63600
1996-12-03,17.875000,18.125000,17.875000,17.875000,3.817041,158300
1996-12-04,17.875000,17.875000,17.500000,17.625000,3.763657,68600
1996-12-05,17.625000,17.750000,17.125000,17.625000,3.763657,62500
1996-12-06,17.625000,18.000000,17.250000,17.875000,3.817041,44600
1996-12-09,18.250000,18.750000,18.000000,18.375000,3.923813,146800
1996-12-10,18.375000,18.750000,18.250000,18.500000,3.950505,69800
1996-12-11,18.000000,18.375000,17.625000,18.375000,3.923813,119000
1996-12-12,18.125000,18.500000,18.125000,18.250000,3.897121,81000
1996-12-13,18.250000,18.625000,18.250000,18.625000,4.005733,28600
1996-12-16,18.625000,19.000000,18.625000,18.750000,4.032619,24900
1996-12-17,18.750000,18.750000,18.500000,18.625000,4.005733,17200
1996-12-18,18.750000,19.125000,18.625000,19.125000,4.113269,13600
1996-12-19,19.000000,19.250000,18.875000,19.250000,4.140152,27300
1996-12-20,19.375000,19.375000,18.750000,18.750000,4.032619,34400
1996-12-23,18.875000,19.125000,18.875000,18.875000,4.059502,39900
1996-12-24,19.000000,19.625000,19.000000,19.000000,4.086384,47900
1996-12-26,19.000000,19.250000,18.875000,19.250000,4.168675,26700
1996-12-27,19.250000,19.500000,19.000000,19.375000,4.195743,18400
1996-12-30,19.500000,19.875000,19.500000,19.750000,4.276954,14300
1996-12-31,19.750000,19.750000,19.375000,19.500000,4.222815,39300
1997-01-02,19.375000,19.500000,19.000000,19.375000,4.195743,41200
1997-01-03,19.500000,19.750000,19.375000,19.500000,4.222815,54400
1997-01-06,19.625000,19.750000,19.500000,19.625000,4.249884,16600
1997-01-07,19.625000,19.875000,19.625000,19.687500,4.263418,137300
1997-01-08,19.875000,20.000000,19.750000,19.875000,4.304022,47100
1997-01-09,20.000000,20.125000,19.875000,20.000000,4.331092,66200
1997-01-10,20.000000,20.000000,19.750000,20.000000,4.331092,43200
1997-01-13,20.000000,20.000000,19.875000,19.875000,4.304022,54700
1997-01-14,20.000000,20.125000,19.875000,20.000000,4.331092,83800
1997-01-15,20.125000,20.250000,20.000000,20.125000,4.358162,46700
1997-01-16,20.250000,20.750000,20.250000,20.750000,4.493505,33300
1997-01-17,21.000000,21.125000,20.750000,20.750000,4.493505,54000
1997-01-20,20.625000,20.875000,20.625000,20.875000,4.520577,53000
1997-01-21,21.000000,21.000000,20.625000,20.625000,4.466438,38400
1997-01-22,20.750000,20.875000,20.625000,20.750000,4.493505,19800
1997-01-23,20.750000,21.000000,20.625000,20.625000,4.466438,18600
1997-01-24,20.625000,20.625000,20.500000,20.500000,4.439367,16700
1997-01-27,20.375000,20.625000,20.375000,20.375000,4.412298,53300
1997-01-28,20.375000,20.750000,20.250000,20.375000,4.412298,48300
1997-01-29,20.625000,20.625000,20.375000,20.375000,4.412298,11000
1997-01-30,20.375000,20.625000,20.375000,20.500000,4.439367,13500
1997-01-31,20.625000,21.000000,20.625000,20.750000,4.493505,53800
1997-02-03,20.625000,20.875000,20.500000,20.500000,4.439367,20000
1997-02-04,20.250000,20.875000,20.125000,20.875000,4.520577,54400
1997-02-05,20.750000,21.000000,20.625000,20.625000,4.466438,20800
1997-02-06,20.625000,20.625000,20.500000,20.500000,4.439367,13300
1997-02-07,20.375000,20.625000,20.375000,20.625000,4.466438,8300
1997-02-10,20.500000,20.875000,20.500000,20.875000,4.520577,12900
1997-02-11,21.000000,21.125000,20.875000,20.875000,4.520577,39800
1997-02-12,20.750000,21.125000,20.750000,21.000000,4.547646,35600
1997-02-13,21.250000,21.250000,21.125000,21.125000,4.574714,19100
1997-02-14,21.125000,21.375000,21.125000,21.375000,4.628854,34500
1997-02-18,21.500000,21.500000,21.250000,21.500000,4.655921,24000
1997-02-19,21.500000,22.125000,21.500000,22.000000,4.764202,10100
1997-02-20,21.625000,21.875000,21.500000,21.500000,4.655921,64000
1997-02-21,21.750000,21.750000,21.500000,21.500000,4.655921,76100
1997-02-24,21.375000,21.375000,20.750000,20.750000,4.493505,40800
1997-02-25,20.875000,20.875000,20.375000,20.375000,4.412298,22700
1997-02-26,20.125000,20.750000,20.125000,20.750000,4.493505,15400
1997-02-27,20.625000,20.750000,20.625000,20.625000,4.466438,366800
1997-02-28,20.625000,20.750000,20.500000,20.625000,4.466438,173500
1997-03-03,20.625000,20.625000,20.500000,20.625000,4.466438,51600
1997-03-04,20.625000,21.125000,20.625000,20.625000,4.466438,94100
1997-03-05,20.875000,21.000000,20.750000,20.750000,4.493505,29100
1997-03-06,20.750000,21.250000,20.750000,21.000000,4.547646,58400
1997-03-07,21.125000,21.250000,21.000000,21.250000,4.601786,26400
1997-03-10,21.250000,21.250000,20.875000,20.875000,4.520577,94900
1997-03-11,21.000000,21.375000,20.875000,21.250000,4.601786,92900
1997-03-12,21.375000,21.500000,21.125000,21.375000,4.628854,72000
1997-03-13,21.250000,21.625000,21.125000,21.250000,4.601786,79400
1997-03-14,21.625000,21.625000,21.000000,21.125000,4.574714,117800
1997-03-17,21.375000,21.500000,21.125000,21.125000,4.574714,97100
1997-03-18,21.125000,21.250000,21.000000,21.125000,4.574714,73600
1997-03-19,21.000000,21.000000,20.750000,20.875000,4.520577,39600
1997-03-20,20.750000,20.750000,20.500000,20.625000,4.466438,43200
1997-03-21,20.750000,20.750000,20.375000,20.500000,4.439367,8500
1997-03-24,20.500000,20.500000,20.125000,20.250000,4.385228,8700
1997-03-25,20.125000,20.500000,20.125000,20.500000,4.439367,39000
1997-03-26,20.250000,20.500000,20.125000,20.375000,4.412298,35500
1997-03-27,20.500000,20.500000,20.125000,20.375000,4.412298,32400
1997-03-31,20.250000,20.250000,20.000000,20.250000,4.385228,58100
1997-04-01,20.000000,20.500000,19.875000,19.875000,4.304022,47800
1997-04-02,19.750000,20.000000,19.500000,19.500000,4.222815,74700
1997-04-03,19.625000,19.750000,19.500000,19.625000,4.249884,17200
1997-04-04,19.750000,19.750000,19.625000,19.750000,4.276954,5600
1997-04-07,19.500000,19.750000,19.375000,19.625000,4.249884,8900
1997-04-08,19.875000,20.125000,19.750000,20.000000,4.331092,6200
1997-04-09,20.250000,20.500000,20.125000,20.375000,4.412298,54400
1997-04-10,20.375000,20.375000,20.125000,20.250000,4.385228,23500
1997-04-11,20.000000,20.000000,19.625000,19.625000,4.324628,31300
1997-04-14,19.625000,19.625000,19.375000,19.500000,4.297085,8900
1997-04-15,19.375000,20.000000,19.250000,20.000000,4.407268,35100
1997-04-16,19.875000,20.000000,19.750000,19.750000,4.352175,37100
1997-04-17,19.750000,19.750000,19.625000,19.625000,4.324628,4900
1997-04-18,19.625000,20.000000,19.375000,19.875000,4.379720,45800
1997-04-21,20.000000,20.000000,19.625000,19.750000,4.352175,4600
1997-04-22,19.750000,19.750000,19.500000,19.625000,4.324628,4500
1997-04-23,19.625000,19.750000,19.500000,19.500000,4.297085,5000
1997-04-24,19.625000,19.750000,19.500000,19.750000,4.352175,15100
1997-04-25,19.625000,19.750000,19.625000,19.625000,4.324628,6100
1997-04-28,19.625000,19.750000,19.125000,19.250000,4.241993,16700
1997-04-29,19.375000,19.375000,18.875000,18.875000,4.159357,46800
1997-04-30,19.000000,19.000000,18.875000,18.875000,4.159357,22100
1997-05-01,19.000000,19.000000,18.625000,18.625000,4.104268,21300
1997-05-02,18.750000,18.750000,18.125000,18.375000,4.049177,258300
1997-05-05,18.500000,18.500000,18.250000,18.500000,4.076721,50200
1997-05-06,18.500000,18.750000,18.250000,18.500000,4.076721,200000
1997-05-07,18.625000,18.625000,18.375000,18.500000,4.076721,24000
1997-05-08,18.500000,19.125000,18.500000,18.875000,4.159357,81000
1997-05-09,19.125000,19.375000,19.000000,19.250000,4.241993,74600
1997-05-12,19.375000,19.625000,19.125000,19.375000,4.269539,40600
1997-05-13,19.500000,19.625000,19.250000,19.625000,4.324628,83500
1997-05-14,19.625000,19.750000,19.500000,19.750000,4.352175,18700
1997-05-15,19.875000,20.250000,19.750000,20.000000,4.407268,21400
1997-05-16,20.000000,20.000000,19.625000,19.875000,4.379720,33400
1997-05-19,19.875000,20.125000,19.750000,20.125000,4.434812,164900
1997-05-20,20.125000,20.250000,19.875000,20.125000,4.434812,22900
1997-05-21,20.125000,20.250000,20.000000,20.000000,4.407268,69100
1997-05-22,20.000000,20.000000,19.875000,19.875000,4.379720,7900
1997-05-23,20.000000,20.250000,20.000000,20.125000,4.434812,13900
1997-05-27,20.125000,20.250000,20.000000,20.250000,4.462355,13200
1997-05-28,20.250000,20.375000,20.000000,20.250000,4.462355,34000
1997-05-29,20.250000,20.250000,20.000000,20.125000,4.434812,47200
1997-05-30,20.000000,20.250000,20.000000,20.000000,4.407268,17000
1997-06-02,20.250000,20.250000,19.750000,20.125000,4.434812,380700
1997-06-03,20.000000,20.250000,20.000000,20.125000,4.434812,27600
1997-06-04,20.250000,20.375000,20.187500,20.375000,4.489902,37000
1997-06-05,20.250000,20.375000,20.250000,20.312500,4.476129,42800
1997-06-06,20.375000,20.500000,20.375000,20.500000,4.517447,86000
1997-06-09,20.500000,20.500000,20.250000,20.375000,4.489902,42000
1997-06-10,20.375000,20.375000,20.375000,20.375000,4.489902,17600
1997-06-11,20.375000,20.375000,20.250000,20.375000,4.489902,40500
