Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,37.299999,38.060001,37.270000,37.744999,24.596466,1815000
2010-04-30,37.884998,37.904999,37.165001,37.230000,24.260855,1654600
2010-05-03,37.619999,37.665001,37.314999,37.455002,24.407490,1125200
2010-05-04,37.119999,37.119999,36.200001,36.470001,23.765610,1921400
2010-05-05,35.900002,36.125000,35.325001,35.730000,23.283390,2031000
2010-05-06,35.380001,35.480000,32.285000,34.279999,22.338503,4845800
2010-05-07,34.650002,34.814999,33.529999,34.389999,22.410187,5620800
2010-05-10,36.160000,36.619999,35.610001,36.020000,23.472370,2628000
2010-05-11,35.865002,36.630001,35.785000,36.075001,23.508207,2569800
2010-05-12,36.430000,36.775002,36.139999,36.744999,23.944815,2107000
2010-05-13,36.735001,37.055000,36.334999,36.410000,23.726511,2163000
2010-05-14,36.005001,36.005001,34.980000,35.445000,23.097675,2003000
2010-05-17,35.505001,35.509998,34.294998,34.935001,22.765333,2476800
2010-05-18,35.480000,35.619999,34.509998,34.755001,22.648035,2284600
2010-05-19,34.395000,35.125000,33.939999,34.794998,22.674095,3264000
2010-05-20,33.755001,33.845001,32.834999,32.904999,21.442486,5758400
2010-05-21,32.720001,33.730000,32.224998,33.730000,21.980103,4888600
2010-05-24,33.825001,33.939999,33.264999,33.290001,21.693371,1718400
2010-05-25,32.555000,33.665001,32.200001,33.660000,21.934486,3972600
2010-05-26,34.275002,34.605000,33.945000,34.174999,22.270081,3745800
2010-05-27,34.505001,35.070000,34.369999,34.900002,22.742525,2743600
2010-05-28,35.035000,35.244999,34.099998,34.235001,22.309181,2569600
2010-06-01,33.750000,34.584999,33.544998,33.570000,21.875834,2818000
2010-06-02,34.139999,34.415001,33.810001,34.349998,22.384117,2422000
2010-06-03,34.259998,34.564999,33.900002,34.250000,22.318953,2519800
2010-06-04,33.575001,34.014999,32.939999,33.060001,21.543491,2596200
2010-06-07,33.220001,33.424999,32.779999,32.790001,21.367552,2853000
2010-06-08,33.044998,33.264999,32.200001,33.250000,21.667305,3082800
2010-06-09,33.619999,33.810001,32.919998,33.044998,21.533720,2147800
2010-06-10,33.764999,34.020000,33.549999,34.009998,22.162552,1786200
2010-06-11,33.724998,34.139999,33.634998,34.099998,22.221201,1852800
2010-06-14,34.445000,35.110001,34.375000,34.514999,22.491642,2324200
2010-06-15,34.724998,35.779999,34.705002,35.730000,23.283390,2587000
2010-06-16,35.415001,35.869999,35.360001,35.689999,23.257326,2024200
2010-06-17,35.884998,35.884998,35.250000,35.564999,23.175867,1521000
2010-06-18,35.529999,35.985001,35.529999,35.945000,23.423498,1312600
2010-06-21,36.415001,36.599998,35.799999,35.990002,23.452826,1502200
2010-06-22,36.154999,36.290001,35.439999,35.514999,23.143288,1813200
2010-06-23,34.955002,35.180000,34.320000,34.919998,22.755554,2873800
2010-06-24,34.705002,34.720001,34.180000,34.334999,22.374340,2122000
2010-06-25,34.560001,34.619999,34.115002,34.455002,22.452547,1967200
2010-06-28,34.590000,34.590000,34.099998,34.209999,22.292879,1658600
2010-06-29,33.470001,33.529999,32.430000,32.625000,21.260027,3993400
2010-06-30,32.580002,33.084999,32.345001,32.455002,21.149250,3198200
2010-07-01,32.224998,32.669998,31.459999,32.049999,21.074286,1557800
2010-07-02,32.400002,32.625000,31.920000,32.134998,21.540144,2407200
2010-07-06,32.685001,33.224998,32.615002,33.139999,22.213795,3032600
2010-07-07,33.220001,33.904999,33.169998,33.840000,22.683008,2645800
2010-07-08,34.400002,34.485001,33.435001,33.935001,22.746685,2423600
2010-07-09,34.215000,34.700001,34.145000,34.575001,23.175678,1835600
2010-07-12,34.560001,34.785000,34.299999,34.564999,23.168978,1726400
2010-07-13,35.044998,35.314999,34.895000,35.084999,23.517540,1906800
2010-07-14,35.014999,35.330002,34.755001,35.000000,23.460558,1867200
2010-07-15,35.020000,35.020000,34.250000,35.000000,23.460558,1802400
2010-07-16,34.785000,34.785000,34.000000,34.049999,22.823769,2385800
2010-07-19,34.099998,34.334999,33.580002,33.840000,22.683008,1851600
2010-07-20,33.285000,34.305000,33.240002,34.299999,22.991346,1632400
2010-07-21,34.549999,34.639999,33.595001,33.654999,22.559004,1865000
2010-07-22,34.060001,34.455002,34.035000,34.220001,22.937723,1273200
2010-07-23,34.275002,34.705002,34.090000,34.650002,23.225954,1454000
2010-07-26,34.720001,35.375000,34.650002,35.360001,23.701864,1319600
2010-07-27,35.750000,36.044998,35.490002,35.599998,23.862734,1685200
2010-07-28,35.540001,36.000000,35.540001,35.810001,24.003508,1681800
2010-07-29,36.150002,36.305000,35.465000,35.705002,23.933117,1600000
2010-07-30,35.500000,35.900002,35.025002,35.595001,23.859396,1411000
2010-08-02,36.119999,36.330002,36.000000,36.180000,24.251514,987400
2010-08-03,36.150002,36.384998,35.849998,35.970001,24.110758,1652800
2010-08-04,36.025002,36.500000,35.875000,36.424999,24.415741,1439400
2010-08-05,36.450001,36.465000,35.945000,36.025002,24.147625,1240800
2010-08-06,35.685001,35.759998,35.025002,35.560001,23.835930,1597000
2010-08-09,35.680000,35.955002,35.455002,35.849998,24.030315,831000
2010-08-10,35.334999,35.810001,35.150002,35.595001,23.859396,1235800
2010-08-11,34.959999,34.959999,34.209999,34.310001,22.998053,1455400
2010-08-12,34.165001,34.165001,33.650002,33.950001,22.756746,1394200
2010-08-13,33.945000,34.255001,33.849998,34.080002,22.843880,1604000
2010-08-16,33.855000,34.060001,33.764999,33.945000,22.753387,1000000
2010-08-17,34.480000,34.549999,33.869999,34.310001,22.998053,1073600
2010-08-18,34.485001,34.790001,33.970001,34.619999,23.205843,1376000
2010-08-19,34.485001,34.514999,33.669998,33.825001,22.672956,1601000
2010-08-20,33.570000,33.689999,33.125000,33.615002,22.532192,1319400
2010-08-23,33.825001,33.884998,33.415001,33.525002,22.471867,1218800
2010-08-24,33.095001,33.095001,32.634998,32.740002,21.945675,2416400
2010-08-25,32.500000,32.889999,32.040001,32.750000,21.952375,2711600
2010-08-26,32.900002,33.205002,32.525002,32.595001,21.848486,2007800
2010-08-27,32.689999,34.110001,32.419998,34.014999,22.800312,2340200
2010-08-30,33.985001,34.419998,33.770000,33.810001,22.662907,1871400
2010-08-31,33.695000,34.235001,33.470001,33.755001,22.626036,1720800
2010-09-01,34.435001,34.584999,34.185001,34.275002,22.974590,2107200
2010-09-02,34.380001,34.700001,34.195000,34.680000,23.246067,1446400
2010-09-03,35.220001,35.880001,35.220001,35.730000,23.949883,1760600
2010-09-07,35.455002,35.605000,35.014999,35.130001,23.547697,2348200
2010-09-08,35.355000,35.974998,35.355000,35.645000,23.892904,1866400
2010-09-09,36.064999,36.290001,35.855000,36.130001,24.218004,1756400
2010-09-10,36.130001,36.220001,35.750000,36.215000,24.274977,1429200
2010-09-13,36.634998,37.014999,36.634998,36.990002,24.794466,1638200
2010-09-14,37.000000,37.430000,36.884998,37.035000,24.824621,1601200
2010-09-15,36.805000,37.130001,36.430000,37.055000,24.838030,1280800
2010-09-16,36.884998,36.904999,36.529999,36.830002,24.687214,1399400
2010-09-17,37.080002,37.139999,36.330002,36.705002,24.603426,2740000
2010-09-20,36.715000,37.115002,36.500000,37.000000,24.801155,1339000
2010-09-21,36.974998,37.130001,36.555000,36.720001,24.613478,1705200
2010-09-22,36.639999,36.820000,35.770000,36.049999,24.164377,1780000
2010-09-23,35.630001,36.080002,35.500000,35.674999,23.913010,1768400
2010-09-24,36.240002,36.459999,36.125000,36.299999,24.331942,1190200
2010-09-27,36.505001,36.509998,35.904999,35.924999,24.080589,1194200
2010-09-28,35.889999,36.020000,35.395000,35.869999,24.043715,1980800
2010-09-29,35.985001,36.119999,35.759998,35.805000,24.000153,1641400
2010-09-30,36.240002,36.459999,35.785000,36.130001,24.218004,2486600
2010-10-01,36.125000,36.205002,35.724998,36.160000,24.437986,2042600
2010-10-04,36.075001,36.145000,35.700001,36.044998,24.360264,1575200
2010-10-05,36.334999,37.084999,36.125000,36.945000,24.968508,2746200
2010-10-06,36.985001,37.279999,36.830002,37.169998,25.120564,1967000
2010-10-07,37.255001,37.255001,36.505001,36.639999,24.762384,1948200
2010-10-08,36.695000,37.020000,36.560001,36.950001,24.971889,2263200
2010-10-11,36.970001,37.075001,36.790001,36.895000,24.934723,461400
2010-10-12,37.009998,37.215000,36.840000,37.130001,25.093531,1492800
2010-10-13,37.480000,37.735001,37.255001,37.294998,25.205042,1578000
2010-10-14,37.215000,37.520000,36.959999,37.220001,25.154362,2141800
2010-10-15,37.439999,37.494999,36.615002,36.720001,24.816446,2631600
2010-10-18,36.520000,36.884998,36.424999,36.830002,24.890789,1347000
2010-10-19,35.994999,36.575001,35.880001,36.424999,24.617079,2539600
2010-10-20,36.439999,37.174999,36.360001,37.139999,25.100294,1832400
2010-10-21,37.215000,37.375000,36.505001,36.720001,24.816446,2310400
2010-10-22,36.834999,36.865002,36.384998,36.480000,24.654242,1742400
2010-10-25,36.860001,36.985001,36.430000,36.605000,24.738722,1297600
2010-10-26,36.355000,36.419998,36.119999,36.215000,24.475157,1635000
2010-10-27,35.959999,35.959999,35.424999,35.814999,24.204817,1918200
2010-10-28,35.889999,35.955002,35.520000,35.610001,24.066273,1719200
2010-10-29,35.665001,36.160000,35.549999,36.099998,24.397434,1590400
2010-11-01,36.340000,36.610001,35.915001,36.174999,24.448112,1396200
2010-11-02,36.570000,36.674999,36.389999,36.480000,24.654242,853600
2010-11-03,36.494999,36.680000,36.070000,36.650002,24.769140,1514200
2010-11-04,37.070000,37.235001,36.895000,37.154999,25.110435,1630000
2010-11-05,37.200001,37.619999,37.200001,37.450001,25.309807,2135400
2010-11-08,37.404999,37.435001,37.009998,37.110001,25.080019,955000
2010-11-09,37.349998,37.349998,36.360001,36.555000,24.704939,1706000
2010-11-10,36.790001,36.805000,36.125000,36.669998,24.782656,1606800
2010-11-11,36.509998,36.595001,36.220001,36.564999,24.711687,1642200
2010-11-12,36.305000,36.375000,35.615002,35.985001,24.319710,1618200
2010-11-15,36.215000,36.619999,36.000000,36.290001,24.525837,1437000
2010-11-16,35.880001,36.029999,35.250000,35.529999,24.012205,2071600
2010-11-17,35.424999,35.775002,35.250000,35.634998,24.083172,1475400
2010-11-18,36.075001,36.580002,36.005001,36.285000,24.522457,1322200
2010-11-19,36.264999,36.799999,36.259998,36.689999,24.796169,1188200
2010-11-22,36.630001,36.900002,36.255001,36.610001,24.742105,1266400
2010-11-23,36.250000,36.404999,35.895000,35.980000,24.316326,1271600
2010-11-24,36.525002,37.020000,36.465000,37.000000,25.005672,1229600
2010-11-26,36.695000,36.930000,36.500000,36.674999,24.786036,674800
2010-11-29,36.615002,36.895000,36.224998,36.820000,24.884027,1091600
2010-11-30,36.400002,36.759998,36.314999,36.395000,24.596802,1450600
2010-12-01,37.035000,37.380001,37.009998,37.035000,25.029335,1702600
2010-12-02,36.744999,36.775002,36.110001,36.470001,24.647491,2598400
2010-12-03,36.369999,36.465000,35.764999,36.029999,24.350122,2653800
2010-12-06,35.945000,35.965000,35.150002,35.259998,23.829733,3391800
2010-12-07,35.514999,35.680000,35.165001,35.674999,24.110199,2664800
2010-12-08,35.820000,36.244999,35.775002,36.230000,24.485291,1512800
2010-12-09,36.325001,36.404999,35.970001,36.305000,24.535982,1373600
2010-12-10,36.334999,36.520000,36.195000,36.279999,24.519079,1271600
2010-12-13,36.540001,36.860001,36.505001,36.595001,24.731962,1085600
2010-12-14,36.634998,36.660000,36.310001,36.430000,24.620453,843800
2010-12-15,36.424999,36.560001,36.009998,36.134998,24.421082,1248600
2010-12-16,36.230000,36.285000,35.660000,35.965000,24.306192,1330600
2010-12-17,35.705002,35.785000,35.279999,35.610001,24.066273,1384600
2010-12-20,35.549999,35.560001,34.665001,34.755001,23.488438,1926200
2010-12-21,35.075001,35.990002,35.025002,35.974998,24.312956,2391400
2010-12-22,36.000000,36.365002,35.884998,36.299999,24.532593,862400
2010-12-23,36.255001,36.674999,36.250000,36.590000,24.728592,973600
2010-12-27,36.395000,36.730000,36.395000,36.705002,24.806311,365200
2010-12-28,36.845001,36.845001,36.610001,36.735001,24.826580,582200
2010-12-29,36.900002,37.000000,36.889999,36.955002,24.975277,597000
2010-12-30,36.965000,37.099998,36.875000,37.080002,25.059748,609000
2010-12-31,37.049999,37.320000,37.005001,37.154999,25.110435,1017000
2011-01-03,37.435001,37.685001,37.419998,37.555000,25.380754,869600
2011-01-04,37.435001,37.455002,36.764999,37.044998,25.242443,1556200
2011-01-05,37.060001,37.279999,37.000000,37.139999,25.307165,718200
2011-01-06,37.209999,37.349998,36.869999,37.009998,25.218592,738400
2011-01-07,37.215000,37.450001,37.160000,37.380001,25.470703,1196000
2011-01-10,37.270000,37.290001,36.990002,37.099998,25.279917,905800
2011-01-11,37.294998,37.669998,37.205002,37.334999,25.440048,1221000
2011-01-12,37.615002,37.814999,37.529999,37.615002,25.630844,880400
2011-01-13,37.669998,37.674999,37.360001,37.459999,25.525215,568000
2011-01-14,37.430000,38.430000,37.384998,38.404999,26.169144,1620000
2011-01-18,38.514999,38.820000,38.435001,38.514999,26.244099,1854200
2011-01-19,38.544998,38.575001,37.939999,38.180000,26.015823,1018000
2011-01-20,37.910000,38.130001,37.639999,38.040001,25.920439,1003600
2011-01-21,38.310001,38.375000,37.735001,37.970001,25.872730,1214200
2011-01-24,37.730000,38.230000,37.639999,38.205002,26.032864,707600
2011-01-25,38.005001,38.255001,37.715000,37.895000,25.821632,1102400
2011-01-26,37.904999,37.935001,37.610001,37.689999,25.681946,1212400
2011-01-27,37.735001,38.160000,37.709999,38.005001,25.896587,1554600
2011-01-28,37.880001,37.930000,37.189999,37.209999,25.354870,1479800
2011-01-31,37.410000,37.764999,37.349998,37.445000,25.514999,1340800
2011-02-01,37.750000,38.410000,37.689999,38.365002,26.141884,1083000
2011-02-02,38.349998,38.715000,38.310001,38.544998,26.264530,926400
2011-02-03,38.535000,39.235001,38.529999,39.125000,26.659754,1165200
2011-02-04,39.305000,39.875000,39.305000,39.654999,27.020889,1613000
2011-02-07,39.610001,39.810001,39.404999,39.459999,26.888008,903400
2011-02-08,39.380001,39.549999,39.215000,39.279999,26.765364,928800
2011-02-09,39.490002,39.615002,39.055000,39.174999,26.693819,855400
2011-02-10,39.035000,39.470001,38.735001,39.365002,26.823278,780400
2011-02-11,39.445000,40.090000,39.305000,39.825001,27.136728,961600
2011-02-14,39.730000,40.330002,39.720001,40.095001,27.320702,719600
2011-02-15,40.235001,40.470001,39.974998,40.070000,27.303682,743800
2011-02-16,40.349998,41.169998,40.349998,40.849998,27.835163,1758000
2011-02-17,40.895000,41.270000,40.764999,40.959999,27.910114,1144400
2011-02-18,41.115002,41.169998,40.564999,40.674999,27.715919,935600
2011-02-22,40.404999,40.705002,39.849998,40.090000,27.317297,1788800
2011-02-23,39.865002,40.305000,39.599998,39.724998,27.068592,1667600
2011-02-24,40.105000,40.900002,40.105000,40.259998,27.433147,1946800
2011-02-25,40.580002,41.570000,40.564999,41.325001,28.158831,1440800
2011-02-28,41.750000,41.939999,41.509998,41.855000,28.519968,3912200
2011-03-01,41.735001,41.904999,40.775002,41.000000,27.937384,4015200
2011-03-02,41.025002,41.529999,40.945000,41.334999,28.165646,1775400
2011-03-03,42.365002,43.435001,42.244999,43.060001,29.341055,3038600
2011-03-04,43.285000,43.424999,43.000000,43.095001,29.364901,2136000
2011-03-07,43.389999,43.430000,42.419998,42.625000,29.044647,1716000
2011-03-08,42.830002,43.220001,42.669998,43.035000,29.324028,1690400
2011-03-09,43.220001,43.349998,42.799999,43.035000,29.324028,1386600
2011-03-10,42.615002,42.805000,42.275002,42.599998,29.027609,1817200
2011-03-11,42.320000,43.029999,42.250000,42.959999,29.272907,1209200
2011-03-14,42.615002,42.974998,42.549999,42.970001,29.279716,1213800
2011-03-15,41.654999,42.470001,41.305000,42.349998,28.857260,1864800
2011-03-16,41.990002,41.990002,41.000000,41.599998,28.346209,2557600
2011-03-17,42.180000,42.240002,41.455002,41.955002,28.588110,1245000
2011-03-18,42.380001,42.380001,41.764999,42.064999,28.663067,1296800
2011-03-21,42.724998,43.005001,42.560001,42.865002,29.208195,1233600
2011-03-22,42.959999,43.355000,42.884998,43.165001,29.412601,1678000
2011-03-23,43.139999,43.615002,43.084999,43.455002,29.610212,1296000
2011-03-24,43.660000,44.090000,43.360001,43.700001,29.777143,1338000
2011-03-25,43.744999,43.880001,43.020000,43.044998,29.330841,1384800
2011-03-28,43.125000,43.529999,43.009998,43.040001,29.327425,990400
2011-03-29,43.090000,43.555000,43.020000,43.525002,29.657913,907000
2011-03-30,43.869999,44.630001,43.834999,44.470001,30.301826,1456200
2011-03-31,44.535000,44.720001,44.259998,44.294998,30.182575,1306000
2011-04-01,44.345001,44.685001,44.220001,44.619999,30.639574,1227600
2011-04-04,44.584999,44.895000,44.259998,44.480000,30.543444,952400
2011-04-05,44.544998,44.619999,44.145000,44.200001,30.351175,1433000
2011-04-06,44.549999,44.595001,44.029999,44.480000,30.543444,1332600
2011-04-07,44.459999,44.724998,44.009998,44.084999,30.272202,1047800
2011-04-08,44.455002,44.645000,44.060001,44.330002,30.440435,996000
2011-04-11,44.400002,44.560001,43.849998,44.134998,30.306534,731800
2011-04-12,43.790001,43.935001,42.790001,42.900002,29.458483,4271400
2011-04-13,43.330002,43.555000,42.875000,43.285000,29.722855,1374600
2011-04-14,43.105000,43.250000,42.770000,43.130001,29.616423,866400
2011-04-15,42.910000,43.275002,42.610001,42.750000,29.355473,1076600
2011-04-18,42.230000,42.310001,41.380001,42.174999,28.960630,1509200
2011-04-19,42.384998,42.580002,42.290001,42.435001,29.139175,795800
2011-04-20,42.869999,43.314999,42.785000,43.189999,29.657623,1503800
2011-04-21,43.490002,43.634998,43.240002,43.555000,29.908253,730800
2011-04-25,43.625000,43.695000,43.130001,43.255001,29.702253,549800
2011-04-26,43.389999,43.540001,43.250000,43.500000,29.870487,644800
2011-04-27,43.605000,43.610001,42.654999,43.185001,29.654175,1041400
2011-04-28,42.904999,43.174999,42.695000,42.919998,29.472219,1072000
2011-04-29,42.779999,43.325001,42.544998,43.314999,29.743458,1180000
2011-05-02,43.334999,43.915001,43.200001,43.419998,29.815556,1208400
2011-05-03,43.494999,43.605000,42.540001,43.064999,29.571791,1561000
2011-05-04,42.904999,43.029999,42.180000,42.445000,29.146040,1283400
2011-05-05,41.924999,42.345001,41.705002,42.130001,28.929743,1601800
2011-05-06,42.705002,42.930000,41.904999,42.345001,29.077375,1281800
2011-05-09,42.474998,42.770000,42.014999,42.654999,29.290239,775200
2011-05-10,42.860001,43.290001,42.575001,43.119999,29.609547,854800
2011-05-11,43.115002,43.230000,42.555000,42.779999,29.376081,1057200
2011-05-12,42.474998,42.599998,41.810001,42.439999,29.142605,1608000
2011-05-13,42.314999,42.450001,41.700001,42.139999,28.936604,1189600
2011-05-16,41.889999,42.450001,41.825001,42.185001,28.967510,1024000
2011-05-17,42.105000,43.035000,41.994999,42.849998,29.424147,1407400
