Date,Open,High,Low,Close,Adj Close,Volume
2005-02-02,10.175000,10.175000,9.955000,10.050000,8.182687,75400
2005-02-03,10.000000,10.115000,9.925000,10.085000,8.211185,59000
2005-02-04,10.100000,10.170000,9.850000,9.995000,8.137908,136600
2005-02-07,9.950000,10.045000,9.950000,9.980000,8.125695,68600
2005-02-08,9.975000,9.975000,9.730000,9.800000,7.979140,239000
2005-02-09,9.800000,9.945000,9.775000,9.885000,8.048347,267000
2005-02-10,9.815000,9.850000,9.550000,9.555000,7.779660,221400
2005-02-11,9.505000,9.585000,9.365000,9.550000,7.775592,101600
2005-02-14,9.550000,9.575000,9.310000,9.310000,7.580183,111000
2005-02-15,9.350000,9.405000,9.050000,9.145000,7.445840,157800
2005-02-16,9.110000,9.180000,9.025000,9.065000,7.409060,129400
2005-02-17,9.065000,9.310000,9.005000,9.240000,7.552091,131200
2005-02-18,9.255000,9.635000,9.200000,9.510000,7.772770,196000
2005-02-22,9.510000,9.510000,8.920000,9.000000,7.355935,167400
2005-02-23,9.000000,9.305000,9.000000,9.270000,7.576612,76600
2005-02-24,9.225000,9.440000,9.170000,9.360000,7.650170,111800
2005-02-25,9.445000,10.015000,9.435000,9.995000,8.169173,161200
2005-02-28,10.020000,10.020000,9.610000,9.735000,7.956670,99800
2005-03-01,9.735000,9.890000,9.720000,9.725000,7.948495,77000
2005-03-02,9.650000,9.660000,9.525000,9.575000,7.825894,99000
2005-03-03,9.590000,9.650000,9.550000,9.605000,7.850414,89600
2005-03-04,9.650000,10.045000,9.650000,9.975000,8.152825,140200
2005-03-07,9.975000,9.990000,9.775000,9.800000,8.009796,42600
2005-03-08,9.800000,9.830000,9.625000,9.720000,7.944409,146800
2005-03-09,9.700000,9.700000,9.415000,9.575000,7.825894,94800
2005-03-10,9.550000,9.610000,9.375000,9.445000,7.719645,85600
2005-03-11,9.500000,9.575000,9.305000,9.370000,7.658347,22000
2005-03-14,9.370000,9.450000,9.225000,9.290000,7.592957,57800
2005-03-15,9.290000,9.405000,9.250000,9.350000,7.641998,72600
2005-03-16,9.325000,9.325000,9.150000,9.200000,7.519398,77200
2005-03-17,9.225000,9.580000,9.165000,9.480000,7.748250,43800
2005-03-18,9.625000,9.650000,9.250000,9.300000,7.601132,368000
2005-03-21,9.300000,9.345000,9.225000,9.250000,7.560268,69800
2005-03-22,9.225000,9.350000,9.080000,9.175000,7.498967,119200
2005-03-23,9.150000,9.215000,9.120000,9.175000,7.498967,48600
2005-03-24,9.175000,9.250000,9.155000,9.200000,7.519398,38800
2005-03-28,9.175000,9.400000,9.160000,9.400000,7.682863,55000
2005-03-29,9.400000,9.400000,8.950000,8.950000,7.315065,121000
2005-03-30,8.940000,9.125000,8.940000,9.045000,7.392714,97600
2005-03-31,9.075000,9.310000,9.030000,9.265000,7.572527,155200
2005-04-01,9.340000,9.465000,9.100000,9.365000,7.654257,133400
2005-04-04,9.400000,9.400000,9.030000,9.060000,7.404974,124000
2005-04-05,9.100000,9.545000,9.100000,9.450000,7.723731,88800
2005-04-06,9.550000,9.550000,9.065000,9.095000,7.433581,60600
2005-04-07,9.175000,9.175000,8.990000,9.085000,7.425406,53800
2005-04-08,9.150000,9.150000,8.470000,8.605000,7.033090,144600
2005-04-11,8.580000,8.675000,8.225000,8.575000,7.008571,202000
2005-04-12,8.500000,8.650000,8.330000,8.600000,7.029002,77800
2005-04-13,8.590000,8.660000,8.505000,8.575000,7.008571,102600
2005-04-14,8.575000,8.690000,8.505000,8.575000,7.008571,60600
2005-04-15,8.580000,8.585000,8.175000,8.225000,6.722507,102800
2005-04-18,8.200000,8.450000,8.195000,8.365000,6.836932,63600
2005-04-19,8.350000,8.425000,8.085000,8.135000,6.648948,95200
2005-04-20,8.135000,8.155000,7.800000,7.800000,6.375142,91800
2005-04-21,7.860000,8.300000,7.860000,8.200000,6.702074,44400
2005-04-22,8.150000,8.150000,7.395000,7.860000,6.424182,141400
2005-04-25,7.900000,7.925000,7.675000,7.715000,6.305670,30800
2005-04-26,8.150000,8.525000,7.950000,8.525000,6.967704,333400
2005-04-27,8.450000,8.470000,8.010000,8.120000,6.636686,113600
2005-04-28,8.120000,9.025000,8.120000,8.865000,7.245595,165800
2005-04-29,8.915000,9.110000,8.425000,8.600000,7.029002,156800
2005-05-02,8.585000,8.740000,8.555000,8.660000,7.078042,65200
2005-05-03,8.685000,9.245000,8.685000,9.145000,7.474446,116000
2005-05-04,9.200000,9.445000,9.200000,9.405000,7.686952,107000
2005-05-05,9.375000,9.475000,9.250000,9.400000,7.682863,62400
2005-05-06,9.450000,9.550000,9.420000,9.510000,7.772770,59400
2005-05-09,9.475000,9.890000,9.450000,9.785000,7.997535,101600
2005-05-10,9.765000,9.765000,9.200000,9.385000,7.670606,143800
2005-05-11,9.320000,9.645000,9.240000,9.640000,7.879023,308400
2005-05-12,9.575000,9.725000,9.440000,9.500000,7.764599,123800
2005-05-13,9.540000,9.540000,9.275000,9.410000,7.691038,52200
2005-05-16,9.475000,9.750000,9.425000,9.730000,7.952582,73200
2005-05-17,9.755000,9.770000,9.375000,9.630000,7.870852,166400
2005-05-18,9.650000,9.685000,9.555000,9.630000,7.870852,106600
2005-05-19,9.625000,9.700000,9.550000,9.675000,7.907629,56400
2005-05-20,9.700000,9.700000,9.615000,9.625000,7.866764,41800
2005-05-23,9.625000,9.780000,9.605000,9.695000,7.923975,75600
2005-05-24,9.740000,9.960000,9.705000,9.885000,8.079267,64400
2005-05-25,8.400000,8.615000,8.000000,8.520000,6.963618,301600
2005-05-26,8.510000,8.945000,8.510000,8.875000,7.253767,102400
2005-05-27,8.825000,9.055000,8.750000,9.025000,7.376367,37800
2005-05-31,9.075000,9.100000,9.025000,9.030000,7.380455,67400
2005-06-01,9.065000,9.315000,9.065000,9.300000,7.601132,68400
2005-06-02,9.335000,9.345000,9.130000,9.215000,7.531660,34200
2005-06-03,9.185000,9.185000,9.005000,9.005000,7.360020,27800
2005-06-06,9.050000,9.210000,9.050000,9.145000,7.474446,22200
2005-06-07,9.145000,9.235000,8.960000,8.960000,7.323242,63400
2005-06-08,8.985000,9.225000,8.985000,9.100000,7.437665,51600
2005-06-09,9.060000,9.100000,8.965000,9.070000,7.413146,13200
2005-06-10,9.025000,9.225000,8.995000,9.170000,7.494880,14000
2005-06-13,9.135000,9.250000,9.125000,9.235000,7.548006,26600
2005-06-14,9.275000,9.325000,9.200000,9.200000,7.519398,64200
2005-06-15,9.225000,9.400000,9.225000,9.400000,7.682863,93600
2005-06-16,9.370000,9.435000,9.320000,9.425000,7.703299,86600
2005-06-17,9.515000,9.590000,9.455000,9.460000,7.731903,102600
2005-06-20,9.440000,9.570000,9.405000,9.470000,7.740077,52800
2005-06-21,9.515000,9.600000,9.440000,9.480000,7.748250,49400
2005-06-22,9.510000,9.545000,9.275000,9.405000,7.686952,55800
2005-06-23,9.375000,9.445000,9.165000,9.165000,7.490794,38200
2005-06-24,9.125000,9.145000,8.920000,9.060000,7.404974,116800
2005-06-27,8.935000,9.055000,8.920000,9.005000,7.360020,54000
2005-06-28,9.005000,9.275000,9.005000,9.275000,7.580698,50200
2005-06-29,9.100000,9.100000,9.025000,9.065000,7.409060,44600
2005-06-30,9.050000,9.055000,8.975000,9.000000,7.355935,28200
2005-07-01,9.025000,9.025000,8.940000,8.950000,7.315065,38600
2005-07-05,8.950000,9.050000,8.850000,9.025000,7.376367,51400
2005-07-06,9.050000,9.075000,8.950000,8.950000,7.315065,21800
2005-07-07,8.850000,9.100000,8.825000,9.025000,7.376367,39000
2005-07-08,9.020000,9.225000,9.000000,9.225000,7.539833,90600
2005-07-11,9.200000,9.475000,9.180000,9.425000,7.703299,56200
2005-07-12,9.400000,9.500000,9.275000,9.435000,7.711470,43400
2005-07-13,9.400000,9.400000,9.325000,9.350000,7.641998,20800
2005-07-14,9.300000,9.425000,9.175000,9.175000,7.498967,48200
2005-07-15,9.135000,9.175000,9.025000,9.105000,7.441752,24400
2005-07-18,9.105000,9.280000,8.970000,9.230000,7.543919,45800
2005-07-19,9.200000,9.250000,9.145000,9.195000,7.515312,33800
2005-07-20,9.145000,9.275000,9.145000,9.220000,7.535746,49800
2005-07-21,9.225000,9.225000,8.955000,8.955000,7.319155,27000
2005-07-22,8.925000,9.275000,8.800000,9.195000,7.515312,59400
2005-07-25,9.165000,9.220000,9.050000,9.050000,7.396801,30600
2005-07-26,8.750000,9.015000,8.500000,9.015000,7.368194,87400
2005-07-27,8.975000,9.035000,8.890000,9.015000,7.368194,68600
2005-07-28,8.985000,9.000000,8.545000,8.625000,7.049438,63600
2005-07-29,8.675000,8.700000,8.550000,8.590000,7.020830,100400
2005-08-01,8.610000,8.755000,8.475000,8.750000,7.151604,95200
2005-08-02,8.750000,8.800000,8.520000,8.520000,6.963618,65400
2005-08-03,8.615000,8.755000,8.500000,8.510000,6.955445,42200
2005-08-04,8.535000,8.535000,7.900000,8.075000,6.599908,136200
2005-08-05,8.060000,8.155000,8.010000,8.060000,6.587648,78800
2005-08-08,8.090000,8.275000,8.085000,8.260000,6.751112,109800
2005-08-09,8.310000,8.420000,8.310000,8.380000,6.849192,228800
2005-08-10,8.430000,8.520000,8.250000,8.270000,6.759286,107400
2005-08-11,8.425000,8.430000,8.055000,8.095000,6.616253,84800
2005-08-12,8.095000,8.175000,8.040000,8.100000,6.620340,117800
2005-08-15,8.050000,8.400000,8.050000,8.395000,6.861454,66600
2005-08-16,8.375000,8.375000,8.100000,8.110000,6.628512,74200
2005-08-17,8.110000,8.170000,8.025000,8.110000,6.628512,58400
2005-08-18,8.075000,8.175000,8.000000,8.135000,6.648948,55400
2005-08-19,8.125000,8.350000,8.125000,8.330000,6.808325,84200
2005-08-22,8.420000,8.425000,8.150000,8.165000,6.673468,52000
2005-08-23,8.125000,8.215000,8.100000,8.175000,6.681640,61200
2005-08-24,8.150000,8.300000,8.115000,8.180000,6.685727,40400
2005-08-25,8.165000,8.240000,8.150000,8.200000,6.702074,27400
2005-08-26,8.200000,8.225000,8.150000,8.155000,6.665294,52800
2005-08-29,8.160000,8.365000,8.160000,8.355000,6.858193,45200
2005-08-30,8.330000,8.330000,8.200000,8.250000,6.772004,69000
2005-08-31,8.355000,8.615000,8.325000,8.590000,7.051091,99400
2005-09-01,8.635000,8.640000,8.510000,8.525000,6.997737,57000
2005-09-02,8.500000,8.530000,8.475000,8.475000,6.956695,25000
2005-09-06,8.475000,8.570000,8.450000,8.570000,7.034676,89400
2005-09-07,8.475000,8.625000,8.375000,8.540000,7.010051,31800
2005-09-08,8.580000,8.580000,8.500000,8.510000,6.985425,39000
2005-09-09,8.510000,8.690000,8.500000,8.620000,7.075716,55600
2005-09-12,8.600000,8.600000,8.500000,8.550000,7.018260,35000
2005-09-13,8.510000,8.525000,8.430000,8.475000,6.956695,36600
2005-09-14,8.475000,8.550000,8.460000,8.490000,6.969006,47600
2005-09-15,8.500000,8.520000,8.405000,8.520000,6.993633,95800
2005-09-16,8.525000,8.570000,8.425000,8.560000,7.026468,284600
2005-09-19,8.525000,8.525000,8.290000,8.310000,6.821255,23800
2005-09-20,8.500000,8.535000,8.115000,8.120000,6.665294,69000
2005-09-21,8.115000,8.455000,8.115000,8.350000,6.854089,50000
2005-09-22,8.425000,8.475000,8.190000,8.205000,6.735065,68800
2005-09-23,8.230000,8.420000,8.230000,8.390000,6.886922,24000
2005-09-26,8.425000,8.425000,8.305000,8.375000,6.874610,20600
2005-09-27,8.410000,8.545000,8.410000,8.455000,6.940278,32200
2005-09-28,8.425000,8.425000,8.025000,8.105000,6.652981,50200
2005-09-29,8.210000,8.255000,8.130000,8.170000,6.706336,37200
2005-09-30,8.100000,8.335000,8.100000,8.335000,6.841776,33000
2005-10-03,8.275000,8.445000,8.155000,8.200000,6.730961,45200
2005-10-04,8.200000,8.200000,7.925000,7.960000,6.533957,65400
2005-10-05,7.875000,7.895000,7.355000,7.370000,6.049656,71400
2005-10-06,7.400000,7.750000,7.370000,7.750000,6.361580,141600
2005-10-07,7.550000,7.730000,7.550000,7.675000,6.300015,30800
2005-10-10,8.150000,8.150000,7.580000,7.580000,6.222034,14400
2005-10-11,7.500000,7.730000,7.305000,7.305000,5.996301,33200
2005-10-12,7.355000,7.560000,7.325000,7.505000,6.160471,35400
2005-10-13,7.480000,7.500000,7.320000,7.465000,6.127637,37600
2005-10-14,7.440000,7.695000,7.325000,7.680000,6.304120,24800
2005-10-17,7.655000,7.700000,7.525000,7.585000,6.226139,26000
2005-10-18,7.610000,7.610000,7.375000,7.400000,6.074281,20800
2005-10-19,7.370000,7.525000,7.280000,7.525000,6.176888,38400
2005-10-20,7.500000,7.505000,7.180000,7.300000,5.992197,45200
2005-10-21,7.180000,7.415000,7.165000,7.330000,6.016823,43800
2005-10-24,7.300000,7.575000,7.300000,7.520000,6.172783,86000
2005-10-25,7.520000,7.600000,7.395000,7.535000,6.185097,68600
2005-10-26,7.510000,7.575000,7.455000,7.480000,6.139950,44600
2005-10-27,7.480000,7.525000,7.370000,7.370000,6.049656,37600
2005-10-28,7.405000,7.650000,7.405000,7.500000,6.156366,112800
2005-10-31,7.450000,7.500000,7.445000,7.495000,6.152262,80000
2005-11-01,7.450000,7.495000,7.300000,7.405000,6.078387,57800
2005-11-02,7.450000,7.500000,7.375000,7.450000,6.115325,69600
2005-11-03,7.450000,7.495000,7.420000,7.420000,6.090700,60400
2005-11-04,7.390000,7.495000,7.390000,7.450000,6.115325,31400
2005-11-07,7.535000,7.655000,7.360000,7.495000,6.152262,102000
2005-11-08,7.450000,7.665000,7.425000,7.610000,6.246660,35600
2005-11-09,7.625000,7.850000,7.555000,7.835000,6.431351,40200
2005-11-10,7.850000,8.355000,7.685000,8.290000,6.804837,82000
2005-11-11,8.250000,8.695000,8.250000,8.650000,7.100344,47800
2005-11-14,8.700000,8.700000,8.355000,8.500000,6.977216,61000
2005-11-15,8.425000,8.425000,7.965000,7.970000,6.542166,40600
2005-11-16,7.995000,7.995000,7.575000,7.800000,6.402622,65800
2005-11-17,7.850000,8.125000,7.840000,8.110000,6.657083,25200
2005-11-18,8.250000,8.250000,7.815000,7.815000,6.414934,62600
2005-11-21,7.815000,8.110000,7.730000,8.090000,6.640667,18000
2005-11-22,8.050000,8.050000,7.800000,7.890000,6.476498,19400
2005-11-23,7.815000,7.890000,7.795000,7.840000,6.435456,11400
2005-11-25,7.825000,7.825000,7.790000,7.800000,6.402622,6200
2005-11-28,7.790000,7.820000,7.490000,7.515000,6.168680,49000
2005-11-29,7.505000,7.780000,7.500000,7.515000,6.168680,29600
2005-11-30,7.515000,7.775000,7.515000,7.740000,6.353370,30600
2005-12-01,7.825000,8.175000,7.800000,7.950000,6.525750,91800
2005-12-02,7.900000,8.025000,7.870000,8.015000,6.579105,46600
2005-12-05,8.000000,8.085000,7.950000,8.050000,6.607833,21600
2005-12-06,8.075000,8.100000,7.975000,8.080000,6.632459,28000
2005-12-07,8.100000,8.100000,7.865000,8.005000,6.570895,34200
2005-12-08,8.000000,8.150000,7.940000,8.080000,6.632459,52200
2005-12-09,8.130000,8.340000,8.125000,8.315000,6.825359,17400
2005-12-12,8.350000,8.365000,8.270000,8.290000,6.804837,29200
2005-12-13,8.315000,8.560000,8.310000,8.535000,7.005947,37800
2005-12-14,8.535000,8.780000,8.535000,8.780000,7.207054,35800
2005-12-15,8.740000,8.775000,8.500000,8.585000,7.046987,22600
2005-12-16,8.605000,8.750000,8.505000,8.550000,7.018260,140800
2005-12-19,8.625000,8.625000,8.000000,8.215000,6.743274,79400
2005-12-20,8.175000,8.460000,8.080000,8.430000,6.919757,48000
2005-12-21,8.480000,8.810000,8.480000,8.760000,7.190638,81000
2005-12-22,8.825000,9.000000,8.800000,8.900000,7.305554,32800
2005-12-23,8.925000,8.925000,8.790000,8.840000,7.256305,28800
2005-12-27,8.750000,8.825000,8.415000,8.445000,6.932068,29600
2005-12-28,8.425000,8.475000,8.275000,8.335000,6.841776,57600
2005-12-29,8.350000,8.425000,8.325000,8.325000,6.833568,42600
2005-12-30,8.300000,8.300000,8.045000,8.135000,6.677607,69400
2006-01-03,8.200000,8.410000,7.850000,8.380000,6.878713,59400
2006-01-04,8.380000,8.700000,8.380000,8.650000,7.100344,45000
2006-01-05,8.600000,8.790000,8.485000,8.790000,7.215261,141600
2006-01-06,8.825000,9.050000,8.785000,9.005000,7.391743,39000
2006-01-09,9.040000,9.175000,8.950000,9.010000,7.395849,34600
2006-01-10,9.010000,9.300000,9.010000,9.300000,7.633897,22200
2006-01-11,9.375000,9.375000,9.005000,9.135000,7.498456,55000
2006-01-12,9.135000,9.135000,8.750000,8.825000,7.243992,31600
2006-01-13,8.900000,8.950000,8.725000,8.920000,7.321974,25000
2006-01-17,8.875000,9.205000,8.800000,9.135000,7.498456,33200
2006-01-18,9.075000,9.225000,9.075000,9.220000,7.568228,10000
2006-01-19,9.220000,9.580000,9.150000,9.550000,7.839108,44400
2006-01-20,9.750000,9.775000,9.335000,9.350000,7.674937,34800
2006-01-23,9.400000,9.600000,9.350000,9.580000,7.863734,25800
2006-01-24,9.625000,10.000000,9.540000,9.995000,8.204385,62400
2006-01-25,10.000000,10.295000,9.950000,10.250000,8.413702,50200
2006-01-26,10.300000,10.725000,10.250000,10.620000,8.717415,64400
2006-01-27,10.620000,11.445000,10.620000,11.250000,9.234549,87800
2006-01-30,10.975000,11.020000,10.765000,10.770000,8.840543,25800
2006-01-31,10.770000,10.790000,9.950000,10.130000,8.315201,68000
2006-02-01,10.075000,10.200000,9.925000,10.200000,8.372659,60600
2006-02-02,10.150000,10.290000,9.950000,10.290000,8.446537,45600
2006-02-03,10.000000,10.015000,9.750000,9.800000,8.044322,54600
2006-02-06,9.800000,10.100000,9.800000,10.035000,8.237220,51000
2006-02-07,9.900000,10.070000,9.750000,9.965000,8.179762,50000
2006-02-08,10.000000,10.000000,8.900000,9.900000,8.126403,1008200
2006-02-09,9.900000,10.460000,9.865000,10.275000,8.434222,127400
2006-02-10,10.250000,10.360000,9.875000,9.980000,8.192072,94600
2006-02-13,10.050000,10.400000,9.950000,10.000000,8.208492,32400
2006-02-14,10.050000,10.150000,9.975000,10.090000,8.282364,28400
2006-02-15,10.050000,10.050000,9.800000,9.945000,8.163343,77600
2006-02-16,9.975000,10.005000,9.945000,9.955000,8.171551,48000
2006-02-17,10.005000,11.025000,10.000000,10.620000,8.717415,115000
2006-02-21,10.580000,10.975000,10.190000,10.510000,8.692602,72400
2006-02-22,10.550000,11.000000,10.550000,10.890000,9.006893,184600
2006-02-23,10.890000,11.025000,10.845000,10.950000,9.056517,50400
2006-02-24,10.750000,12.285000,10.750000,10.995000,9.093737,200600
2006-02-27,11.100000,12.450000,11.100000,11.975000,9.904274,182400
2006-02-28,11.925000,12.000000,11.595000,11.650000,9.635472,73800
2006-03-01,11.700000,13.050000,11.600000,13.050000,10.793384,99600
2006-03-02,13.045000,13.045000,12.410000,12.550000,10.379846,106800
2006-03-03,12.500000,12.625000,12.225000,12.420000,10.272325,62000
2006-03-06,11.940000,12.375000,11.940000,12.200000,10.090367,54600
2006-03-07,12.200000,12.595000,11.955000,11.980000,9.908409,107800
2006-03-08,11.990000,11.995000,11.620000,11.875000,9.821568,48600
2006-03-09,11.825000,12.000000,11.725000,11.985000,9.912547,89800
2006-03-10,11.950000,12.035000,11.780000,11.870000,9.817430,70600
2006-03-13,11.925000,12.065000,11.730000,11.950000,9.883596,310200
2006-03-14,11.950000,11.985000,11.600000,11.750000,9.718183,60600
2006-03-15,11.825000,12.375000,11.815000,12.310000,10.181346,56600
2006-03-16,12.350000,12.350000,12.200000,12.280000,10.156534,133600
2006-03-17,12.280000,12.350000,12.055000,12.140000,10.040742,210000
2006-03-20,12.100000,12.750000,12.075000,12.750000,10.545260,104000
2006-03-21,12.700000,12.945000,12.125000,12.200000,10.090367,197400
2006-03-22,12.495000,13.245000,11.295000,13.050000,10.793384,113400
2006-03-23,13.125000,13.125000,12.200000,12.250000,10.131721,59600
2006-03-24,12.165000,12.590000,12.165000,12.195000,10.086234,37600
2006-03-27,12.160000,12.160000,11.660000,12.050000,9.966305,65000
2006-03-28,12.420000,12.980000,12.380000,12.520000,10.355031,22200
2006-03-29,12.445000,13.115000,12.445000,12.945000,10.706539,39000
2006-03-30,12.870000,12.955000,12.725000,12.815000,10.599021,23600
2006-03-31,12.995000,12.995000,12.615000,12.815000,10.599021,30400
2006-04-03,12.935000,13.000000,12.500000,12.745000,10.541126,52400
2006-04-04,12.660000,13.250000,12.500000,13.200000,10.917445,53800
2006-04-05,13.300000,13.450000,12.575000,13.245000,10.954666,45800
2006-04-06,13.140000,13.320000,12.610000,13.130000,10.859552,35600
2006-04-07,13.195000,13.275000,12.110000,12.385000,10.243377,38000
2006-04-10,12.455000,13.090000,12.450000,12.645000,10.458415,35400
2006-04-11,12.645000,12.825000,11.695000,12.515000,10.350899,42600
2006-04-12,12.430000,12.750000,11.620000,12.600000,10.421200,28000
2006-04-13,12.595000,12.815000,12.425000,12.475000,10.317815,23000
2006-04-17,12.840000,12.840000,12.255000,12.370000,10.230970,30200
2006-04-18,12.490000,13.500000,12.375000,13.495000,11.161436,60200
