Date,Open,High,Low,Close,Adj Close,Volume
1994-04-06,7.000000,7.062500,6.875000,6.875000,1.696793,21600
1994-04-07,6.937500,6.937500,6.812500,6.812500,1.681368,1000
1994-04-08,6.750000,6.812500,6.750000,6.750000,1.665942,6400
1994-04-11,6.812500,6.937500,6.812500,6.875000,1.696793,17800
1994-04-12,6.968750,7.062500,6.875000,6.875000,1.696793,33800
1994-04-13,6.937500,7.000000,6.812500,7.000000,1.727644,69400
1994-04-14,6.875000,7.000000,6.875000,7.000000,1.727644,192200
1994-04-15,6.687500,6.687500,6.500000,6.562500,1.675558,112600
1994-04-18,6.562500,6.625000,6.437500,6.437500,1.643642,24200
1994-04-19,6.562500,6.562500,6.500000,6.500000,1.659600,25200
1994-04-20,6.437500,6.500000,6.437500,6.468750,1.651621,71800
1994-04-21,6.500000,6.625000,6.500000,6.625000,1.691515,349000
1994-04-22,6.625000,6.625000,6.562500,6.562500,1.675558,785000
1994-04-25,6.500000,6.593750,6.500000,6.593750,1.683537,12600
1994-04-26,6.812500,6.937500,6.750000,6.875000,1.755347,90800
1994-04-28,7.062500,7.062500,6.937500,6.968750,1.779282,32400
1994-04-29,7.000000,7.093750,7.000000,7.062500,1.803220,183800
1994-05-02,7.000000,7.125000,7.000000,7.125000,1.819177,73200
1994-05-03,7.062500,7.062500,6.937500,6.937500,1.771304,77200
1994-05-04,6.937500,6.937500,6.812500,6.875000,1.755347,35400
1994-05-05,6.812500,6.812500,6.750000,6.750000,1.723431,12800
1994-05-06,6.750000,6.812500,6.750000,6.812500,1.739389,2200
1994-05-09,6.562500,6.562500,6.500000,6.500000,1.659600,50200
1994-05-10,6.500000,6.625000,6.468750,6.593750,1.683537,16000
1994-05-11,6.437500,6.500000,6.375000,6.375000,1.627685,69200
1994-05-12,6.437500,6.687500,6.437500,6.593750,1.683537,143200
1994-05-13,6.625000,6.687500,6.593750,6.593750,1.683537,26400
1994-05-16,6.625000,6.625000,6.625000,6.625000,1.691515,15000
1994-05-17,6.750000,6.812500,6.750000,6.812500,1.739389,525600
1994-05-18,6.906250,6.906250,6.750000,6.843750,1.747368,347200
1994-05-19,6.812500,6.812500,6.687500,6.718750,1.715452,126600
1994-05-20,6.718750,6.750000,6.687500,6.750000,1.723431,5200
1994-05-23,6.593750,6.593750,6.531250,6.531250,1.667579,205600
1994-05-24,6.531250,6.562500,6.500000,6.500000,1.659600,4600
1994-05-25,6.437500,6.437500,6.375000,6.375000,1.627685,18200
1994-05-26,6.375000,6.375000,6.312500,6.312500,1.611727,13800
1994-05-27,6.250000,6.250000,6.187500,6.250000,1.595770,7800
1994-05-31,6.187500,6.250000,6.125000,6.250000,1.595770,46800
1994-06-01,6.187500,6.187500,6.062500,6.125000,1.563854,23800
1994-06-02,6.125000,6.312500,6.125000,6.250000,1.595770,34200
1994-06-03,6.312500,6.375000,6.250000,6.343750,1.619706,504400
1994-06-06,6.375000,6.406250,6.375000,6.375000,1.627685,15400
1994-06-07,6.375000,6.500000,6.375000,6.468750,1.651621,103800
1994-06-08,6.593750,6.625000,6.531250,6.562500,1.675558,214000
1994-06-09,6.531250,6.531250,6.468750,6.500000,1.659600,38400
1994-06-10,6.437500,6.500000,6.437500,6.468750,1.651621,13400
1994-06-13,6.406250,6.406250,6.375000,6.375000,1.627685,4600
1994-06-14,6.343750,6.406250,6.343750,6.343750,1.619706,112200
1994-06-15,6.312500,6.312500,6.250000,6.281250,1.603748,13200
1994-06-16,6.250000,6.250000,6.218750,6.218750,1.587791,20000
1994-06-17,6.218750,6.218750,6.125000,6.125000,1.563854,12000
1994-06-20,6.062500,6.187500,6.000000,6.000000,1.531939,75000
1994-06-21,6.125000,6.125000,5.937500,5.937500,1.515982,109000
1994-06-22,6.000000,6.000000,5.968750,5.968750,1.523960,8000
1994-06-23,5.875000,5.875000,5.812500,5.812500,1.484066,490200
1994-06-24,5.750000,5.750000,5.687500,5.687500,1.452151,39000
1994-06-27,5.937500,6.093750,5.937500,6.031250,1.539918,39200
1994-06-28,6.156250,6.156250,6.093750,6.125000,1.563854,833000
1994-06-29,6.125000,6.218750,6.000000,6.218750,1.587791,219200
1994-06-30,6.156250,6.156250,6.156250,6.156250,1.571833,1800
1994-07-01,6.187500,6.187500,6.093750,6.125000,1.563854,4800
1994-07-05,6.156250,6.218750,6.125000,6.218750,1.587791,29800
1994-07-06,6.156250,6.187500,6.125000,6.125000,1.563854,8000
1994-07-07,6.000000,6.125000,6.000000,6.125000,1.563854,7600
1994-07-08,6.093750,6.093750,6.062500,6.062500,1.547896,4400
1994-07-11,6.375000,6.437500,6.375000,6.406250,1.635663,124800
1994-07-12,6.468750,6.500000,6.437500,6.437500,1.643642,61800
1994-07-13,6.562500,6.687500,6.562500,6.656250,1.699494,63200
1994-07-14,6.687500,6.687500,6.625000,6.656250,1.699494,6000
1994-07-15,6.625000,6.812500,6.625000,6.750000,1.723431,10000
1994-07-18,6.812500,6.812500,6.718750,6.718750,1.715452,9000
1994-07-19,6.687500,6.718750,6.656250,6.656250,1.699494,3600
1994-07-20,6.625000,6.656250,6.625000,6.656250,1.699494,10200
1994-07-21,6.625000,6.625000,6.562500,6.562500,1.675558,30200
1994-07-22,6.500000,6.593750,6.500000,6.531250,1.667579,27000
1994-07-25,6.562500,6.625000,6.562500,6.625000,1.691515,3200
1994-07-26,6.718750,6.750000,6.687500,6.718750,1.715452,250000
1994-07-27,6.718750,6.718750,6.625000,6.625000,1.691515,3800
1994-07-28,6.625000,6.687500,6.625000,6.656250,1.699494,8000
1994-07-29,6.687500,6.750000,6.687500,6.687500,1.707473,35200
1994-08-01,6.812500,6.843750,6.812500,6.843750,1.747368,13400
1994-08-02,6.875000,7.187500,6.875000,7.187500,1.835135,23800
1994-08-03,7.062500,7.062500,7.031250,7.031250,1.795241,16000
1994-08-04,6.937500,6.937500,6.906250,6.906250,1.763324,24200
1994-08-05,6.875000,6.875000,6.750000,6.812500,1.739389,76200
1994-08-08,6.750000,6.750000,6.687500,6.687500,1.707473,4000
1994-08-09,6.625000,6.687500,6.625000,6.687500,1.707473,29200
1994-08-10,6.656250,6.656250,6.625000,6.625000,1.691515,10600
1994-08-11,6.750000,6.750000,6.625000,6.625000,1.691515,70000
1994-08-12,6.625000,6.812500,6.625000,6.812500,1.739389,51600
1994-08-15,6.750000,6.750000,6.687500,6.687500,1.707473,3000
1994-08-16,6.625000,6.687500,6.625000,6.625000,1.691515,7400
1994-08-17,6.687500,6.687500,6.687500,6.687500,1.707473,4200
1994-08-18,6.687500,6.687500,6.625000,6.687500,1.707473,18400
1994-08-19,6.437500,6.500000,6.437500,6.500000,1.701714,4400
1994-08-22,6.437500,6.437500,6.375000,6.375000,1.668988,1600
1994-08-23,6.500000,6.562500,6.500000,6.500000,1.701714,34600
1994-08-24,6.500000,6.718750,6.500000,6.625000,1.734439,15400
1994-08-25,6.625000,6.687500,6.625000,6.687500,1.750801,4000
1994-08-26,6.812500,6.843750,6.750000,6.750000,1.767164,16400
1994-08-29,6.750000,6.843750,6.750000,6.812500,1.783527,9600
1994-08-30,6.812500,6.812500,6.687500,6.687500,1.750801,89400
1994-08-31,6.687500,6.875000,6.687500,6.875000,1.799890,100200
1994-09-01,6.843750,6.875000,6.812500,6.812500,1.783527,15200
1994-09-02,6.937500,6.937500,6.937500,6.937500,1.816252,6600
1994-09-06,6.875000,6.875000,6.812500,6.875000,1.799890,42800
1994-09-07,6.781250,6.843750,6.781250,6.781250,1.775345,58600
1994-09-08,6.687500,6.687500,6.656250,6.656250,1.742620,7200
1994-09-09,6.656250,6.750000,6.656250,6.656250,1.742620,14000
1994-09-12,6.750000,6.781250,6.687500,6.750000,1.767164,19600
1994-09-13,6.750000,6.750000,6.625000,6.687500,1.750801,7800
1994-09-14,6.593750,6.593750,6.500000,6.531250,1.709895,40200
1994-09-15,6.562500,6.593750,6.531250,6.593750,1.726258,4000
1994-09-16,6.562500,6.687500,6.562500,6.687500,1.750801,5800
1994-09-19,6.625000,6.656250,6.625000,6.656250,1.742620,1800
1994-09-20,6.437500,6.500000,6.375000,6.375000,1.668988,134800
1994-09-21,6.500000,6.500000,6.437500,6.437500,1.685351,128400
1994-09-22,6.500000,6.500000,6.500000,6.500000,1.701714,3000
1994-09-23,6.500000,6.500000,6.500000,6.500000,1.701714,18600
1994-09-26,6.500000,6.500000,6.500000,6.500000,1.701714,4000
1994-09-27,6.500000,6.500000,6.500000,6.500000,1.701714,0
1994-09-28,6.562500,6.625000,6.562500,6.593750,1.726258,12400
1994-09-29,6.687500,6.750000,6.625000,6.687500,1.750801,10800
1994-09-30,6.812500,6.937500,6.781250,6.937500,1.816252,10800
1994-10-03,6.875000,6.875000,6.718750,6.718750,1.758983,52200
1994-10-04,6.718750,6.750000,6.718750,6.718750,1.758983,2800
1994-10-05,6.718750,6.718750,6.625000,6.625000,1.734439,82400
1994-10-06,6.687500,6.750000,6.687500,6.687500,1.750801,5600
1994-10-07,6.750000,6.812500,6.750000,6.781250,1.775345,10400
1994-10-10,6.843750,6.906250,6.843750,6.875000,1.799890,18200
1994-10-11,7.000000,7.093750,7.000000,7.062500,1.848978,30800
1994-10-12,7.000000,7.062500,7.000000,7.062500,1.848978,15000
1994-10-13,7.125000,7.218750,7.125000,7.187500,1.881703,15000
1994-10-14,7.218750,7.250000,7.218750,7.250000,1.898065,15000
1994-10-17,7.218750,7.375000,7.218750,7.375000,1.930791,52400
1994-10-18,7.375000,7.375000,7.250000,7.250000,1.898065,6000
1994-10-19,7.187500,7.218750,7.156250,7.187500,1.881703,22600
1994-10-20,7.125000,7.125000,7.062500,7.125000,1.865340,9000
1994-10-21,7.000000,7.000000,6.937500,7.000000,1.832615,11400
1994-10-24,7.000000,7.000000,6.937500,7.000000,1.832615,62200
1994-10-25,7.000000,7.000000,6.875000,6.875000,1.799890,4400
1994-10-26,6.937500,6.937500,6.875000,6.937500,1.816252,5800
1994-10-27,6.875000,7.000000,6.875000,7.000000,1.832615,3600
1994-10-28,7.000000,7.093750,7.000000,7.000000,1.832615,175200
1994-10-31,7.093750,7.156250,7.093750,7.093750,1.857159,25200
1994-11-01,7.093750,7.125000,7.062500,7.093750,1.857159,36400
1994-11-02,7.187500,7.187500,7.093750,7.093750,1.857159,11400
1994-11-03,7.062500,7.062500,7.062500,7.062500,1.848978,4200
1994-11-04,6.968750,6.968750,6.968750,6.968750,1.824433,3000
1994-11-07,6.968750,6.968750,6.875000,6.875000,1.799890,22400
1994-11-08,6.875000,6.968750,6.875000,6.968750,1.824433,16200
1994-11-09,7.062500,7.156250,7.062500,7.125000,1.865340,86600
1994-11-10,7.125000,7.125000,7.062500,7.125000,1.865340,21000
1994-11-11,7.093750,7.125000,7.031250,7.031250,1.840796,3800
1994-11-14,7.125000,7.125000,7.062500,7.125000,1.865340,33800
1994-11-15,7.250000,7.312500,7.250000,7.250000,1.898065,49200
1994-11-16,7.375000,7.437500,7.343750,7.375000,1.930791,20400
1994-11-17,7.250000,7.250000,7.125000,7.125000,1.865340,20200
1994-11-18,7.218750,7.218750,7.187500,7.187500,1.881703,21000
1994-11-21,7.218750,7.218750,7.125000,7.125000,1.865340,8000
1994-11-22,7.062500,7.062500,6.937500,6.937500,1.816252,17200
1994-11-23,6.875000,6.937500,6.875000,6.875000,1.799890,4600
1994-11-25,6.937500,6.937500,6.937500,6.937500,1.816252,1000
1994-11-28,6.812500,6.875000,6.812500,6.875000,1.799890,72200
1994-11-29,6.812500,6.875000,6.750000,6.781250,1.775345,13400
1994-11-30,6.937500,6.968750,6.937500,6.937500,1.816252,58800
1994-12-01,6.937500,6.937500,6.812500,6.812500,1.783527,16000
1994-12-02,6.750000,6.750000,6.656250,6.687500,1.750801,29400
1994-12-05,6.750000,6.812500,6.750000,6.750000,1.767164,69200
1994-12-06,6.750000,6.812500,6.750000,6.781250,1.775345,24600
1994-12-07,6.781250,6.781250,6.750000,6.750000,1.767164,6400
1994-12-08,6.812500,6.875000,6.750000,6.750000,1.767164,90400
1994-12-09,6.718750,6.718750,6.718750,6.718750,1.758983,2200
1994-12-12,6.656250,6.687500,6.656250,6.656250,1.742620,10600
1994-12-13,6.625000,6.625000,6.625000,6.625000,1.734439,7600
1994-12-14,6.625000,6.750000,6.625000,6.750000,1.767164,3800
1994-12-15,6.687500,6.750000,6.687500,6.750000,1.767164,9800
1994-12-16,6.750000,6.750000,6.687500,6.687500,1.750801,11000
1994-12-19,6.750000,6.750000,6.750000,6.750000,1.767164,52200
1994-12-20,6.875000,6.875000,6.750000,6.781250,1.775345,13200
1994-12-21,6.812500,6.937500,6.812500,6.812500,1.783527,6400
1994-12-22,6.812500,6.875000,6.812500,6.875000,1.799890,4600
1994-12-23,6.875000,6.875000,6.812500,6.875000,1.799890,12000
1994-12-27,6.875000,6.937500,6.875000,6.937500,1.816252,2000
1994-12-28,6.875000,6.937500,6.812500,6.937500,1.816252,11600
1994-12-29,6.781250,6.812500,6.687500,6.687500,1.750801,15800
1994-12-30,6.750000,6.750000,6.687500,6.750000,1.767164,12200
1995-01-03,6.750000,6.812500,6.687500,6.750000,1.767164,25600
1995-01-04,6.750000,6.812500,6.750000,6.812500,1.783527,15600
1995-01-05,6.875000,6.875000,6.843750,6.875000,1.799890,3200
1995-01-06,6.937500,6.937500,6.875000,6.875000,1.799890,42200
1995-01-09,6.906250,6.937500,6.906250,6.906250,1.808070,48800
1995-01-10,6.906250,6.937500,6.906250,6.906250,1.808070,5800
1995-01-11,7.000000,7.000000,6.968750,6.968750,1.824433,13400
1995-01-12,7.000000,7.000000,6.906250,6.906250,1.808070,7400
1995-01-13,6.937500,7.062500,6.937500,7.062500,1.848978,11600
1995-01-16,7.093750,7.187500,7.093750,7.187500,1.881703,8200
1995-01-17,7.187500,7.187500,7.093750,7.125000,1.865340,3000
1995-01-18,7.093750,7.156250,7.062500,7.125000,1.865340,15600
1995-01-19,7.031250,7.031250,6.937500,7.031250,1.840796,39000
1995-01-20,7.000000,7.000000,6.937500,6.937500,1.816252,6000
1995-01-23,6.812500,6.875000,6.812500,6.843750,1.791708,124400
1995-01-24,6.843750,6.906250,6.843750,6.875000,1.799890,82800
1995-01-25,6.875000,6.968750,6.875000,6.937500,1.816252,7600
1995-01-26,7.093750,7.312500,7.093750,7.250000,1.898065,106600
1995-01-27,7.281250,7.281250,7.156250,7.156250,1.873521,47600
1995-01-30,7.125000,7.125000,7.062500,7.093750,1.857159,333000
1995-01-31,7.062500,7.062500,7.000000,7.062500,1.848978,204600
1995-02-01,7.031250,7.062500,7.031250,7.062500,1.848978,304000
1995-02-02,7.031250,7.125000,7.031250,7.093750,1.857159,12200
1995-02-03,7.031250,7.062500,7.000000,7.031250,1.840796,44000
1995-02-06,7.000000,7.000000,6.937500,6.968750,1.824433,11600
1995-02-07,7.031250,7.062500,7.000000,7.031250,1.840796,36400
1995-02-08,7.062500,7.093750,7.000000,7.093750,1.857159,47800
1995-02-09,7.125000,7.125000,7.062500,7.062500,1.848978,16600
1995-02-10,7.125000,7.187500,7.125000,7.156250,1.873521,25800
1995-02-13,7.093750,7.125000,7.000000,7.062500,1.848978,415000
1995-02-14,6.968750,6.968750,6.906250,6.906250,1.808070,84600
1995-02-15,7.000000,7.031250,6.968750,7.031250,1.840796,145800
1995-02-16,7.000000,7.000000,6.906250,7.000000,1.832615,275800
1995-02-17,6.906250,6.906250,6.750000,6.812500,1.783527,40600
1995-02-21,6.562500,6.562500,6.437500,6.500000,1.701714,323400
1995-02-22,6.500000,6.593750,6.500000,6.562500,1.718076,157200
1995-02-23,6.656250,6.812500,6.656250,6.812500,1.783527,322600
1995-02-24,6.718750,6.718750,6.625000,6.718750,1.758983,98600
1995-02-27,6.656250,6.656250,6.593750,6.593750,1.726258,6400
1995-02-28,6.531250,6.625000,6.531250,6.625000,1.734439,2000
1995-03-01,6.593750,6.750000,6.593750,6.750000,1.767164,11200
1995-03-02,6.750000,6.875000,6.750000,6.875000,1.799890,31400
1995-03-03,6.937500,6.937500,6.906250,6.937500,1.816252,12400
1995-03-06,6.906250,6.937500,6.843750,6.843750,1.791708,20400
1995-03-07,6.750000,6.750000,6.656250,6.750000,1.767164,36200
1995-03-08,6.906250,6.906250,6.812500,6.875000,1.799890,44600
1995-03-09,6.750000,6.750000,6.687500,6.687500,1.750801,40200
1995-03-10,6.750000,6.750000,6.687500,6.718750,1.758983,1800
1995-03-13,6.750000,6.875000,6.750000,6.875000,1.799890,10800
1995-03-14,6.937500,6.968750,6.906250,6.937500,1.816252,47200
1995-03-15,6.968750,6.968750,6.875000,6.875000,1.799890,22400
1995-03-16,6.968750,6.968750,6.843750,6.875000,1.799890,31600
1995-03-17,6.875000,6.875000,6.812500,6.843750,1.791708,9800
1995-03-20,6.875000,6.875000,6.843750,6.843750,1.791708,32800
1995-03-21,6.937500,7.062500,6.937500,7.062500,1.848978,66400
1995-03-22,7.125000,7.187500,7.093750,7.156250,1.873521,104800
1995-03-23,7.062500,7.156250,7.062500,7.156250,1.873521,12400
1995-03-24,7.218750,7.250000,7.156250,7.218750,1.889884,17800
1995-03-27,7.250000,7.312500,7.250000,7.250000,1.898065,18200
1995-03-28,7.281250,7.281250,7.218750,7.250000,1.898065,4600
1995-03-29,7.250000,7.281250,7.250000,7.250000,1.898065,70200
1995-03-30,7.312500,7.406250,7.312500,7.375000,1.930791,26600
1995-03-31,7.125000,7.125000,7.093750,7.125000,1.935273,1200
1995-04-03,7.031250,7.031250,7.000000,7.000000,1.901321,8800
1995-04-04,7.031250,7.031250,7.000000,7.031250,1.909807,4600
1995-04-05,7.125000,7.125000,7.062500,7.125000,1.935273,15200
1995-04-06,7.187500,7.281250,7.187500,7.281250,1.977713,39200
1995-04-07,7.312500,7.312500,7.218750,7.218750,1.960737,946200
1995-04-10,7.125000,7.250000,7.093750,7.187500,1.952248,309400
1995-04-11,7.125000,7.125000,7.062500,7.125000,1.935273,238400
1995-04-12,7.093750,7.125000,7.093750,7.125000,1.935273,7600
1995-04-13,7.187500,7.218750,7.171875,7.187500,1.952248,20600
1995-04-17,7.218750,7.250000,7.218750,7.250000,1.969224,8000
1995-04-18,7.250000,7.250000,7.156250,7.218750,1.960737,19400
1995-04-19,7.187500,7.187500,7.125000,7.125000,1.935273,9200
1995-04-20,7.093750,7.250000,7.093750,7.156250,1.943760,88800
1995-04-21,7.250000,7.250000,7.250000,7.250000,1.969224,22800
1995-04-24,7.250000,7.312500,7.250000,7.281250,1.977713,112600
1995-04-25,7.500000,7.531250,7.437500,7.437500,2.020152,73000
1995-04-26,7.500000,7.625000,7.500000,7.593750,2.062593,243000
1995-04-27,7.593750,7.625000,7.562500,7.625000,2.071080,211000
1995-04-28,7.531250,7.531250,7.500000,7.500000,2.037128,7600
1995-05-01,7.562500,7.625000,7.562500,7.562500,2.054105,53200
1995-05-02,7.625000,7.687500,7.625000,7.687500,2.088057,31200
1995-05-03,7.625000,7.718750,7.625000,7.656250,2.079568,43000
1995-05-04,7.718750,7.750000,7.531250,7.562500,2.054105,109000
1995-05-05,7.500000,7.562500,7.500000,7.500000,2.037128,18800
1995-05-08,7.562500,7.562500,7.562500,7.562500,2.054105,800
1995-05-09,7.593750,7.625000,7.531250,7.531250,2.045617,49200
1995-05-10,7.656250,7.656250,7.531250,7.593750,2.062593,65000
1995-05-11,7.593750,7.593750,7.531250,7.531250,2.045617,10200
1995-05-12,7.625000,7.718750,7.625000,7.718750,2.096545,17000
1995-05-15,7.718750,7.750000,7.625000,7.750000,2.105033,15200
1995-05-16,7.625000,7.625000,7.562500,7.562500,2.054105,26000
1995-05-17,7.593750,7.593750,7.562500,7.562500,2.054105,4000
1995-05-18,7.562500,7.656250,7.562500,7.625000,2.071080,4400
1995-05-19,7.562500,7.562500,7.562500,7.562500,2.054105,103800
1995-05-22,7.562500,7.656250,7.562500,7.593750,2.062593,12000
1995-05-23,7.656250,7.656250,7.593750,7.656250,2.079568,19800
1995-05-24,7.687500,7.687500,7.562500,7.562500,2.054105,6200
1995-05-25,7.812500,7.906250,7.750000,7.781250,2.113521,18800
1995-05-26,7.781250,7.812500,7.718750,7.812500,2.122009,9400
1995-05-30,7.843750,7.843750,7.781250,7.812500,2.122009,17800
1995-05-31,7.812500,7.812500,7.812500,7.812500,2.122009,4400
1995-06-01,7.937500,7.937500,7.843750,7.875000,2.138985,18600
1995-06-02,7.875000,7.906250,7.812500,7.906250,2.147473,9200
1995-06-05,7.843750,7.906250,7.812500,7.906250,2.147473,12600
1995-06-06,7.937500,8.031250,7.937500,8.000000,2.172937,18600
1995-06-07,8.062500,8.125000,8.062500,8.125000,2.206890,42200
1995-06-08,8.125000,8.125000,8.062500,8.125000,2.206890,7000
1995-06-09,7.937500,7.937500,7.875000,7.937500,2.155961,7800
1995-06-12,7.968750,7.968750,7.875000,7.875000,2.138985,10800
1995-06-13,7.906250,7.906250,7.812500,7.875000,2.138985,8600
1995-06-14,7.937500,8.000000,7.843750,7.843750,2.130496,17200
1995-06-15,7.906250,7.937500,7.875000,7.875000,2.138985,8000
1995-06-16,7.906250,8.031250,7.906250,7.968750,2.164449,8800
1995-06-19,8.062500,8.093750,8.062500,8.062500,2.189914,5000
1995-06-20,8.062500,8.062500,8.000000,8.000000,2.172937,9000
1995-06-21,8.000000,8.000000,8.000000,8.000000,2.172937,10000
1995-06-22,7.968750,8.000000,7.968750,8.000000,2.172937,1200
1995-06-23,7.937500,7.968750,7.937500,7.937500,2.155961,4800
1995-06-26,7.750000,7.750000,7.625000,7.656250,2.079568,17800
1995-06-27,7.625000,7.625000,7.562500,7.625000,2.071080,2800
1995-06-28,7.500000,7.500000,7.437500,7.500000,2.037128,41400
1995-06-29,7.500000,7.531250,7.500000,7.531250,2.045617,12800
1995-06-30,7.531250,7.687500,7.500000,7.687500,2.088057,229800
1995-07-03,7.687500,7.875000,7.687500,7.781250,2.113521,14000
1995-07-05,7.875000,7.968750,7.875000,7.875000,2.138985,15800
1995-07-06,8.000000,8.062500,7.937500,8.062500,2.189914,69800
1995-07-07,8.000000,8.000000,7.875000,7.937500,2.155961,56200
1995-07-10,8.000000,8.000000,7.937500,8.000000,2.172937,9400
1995-07-11,8.000000,8.125000,7.968750,8.062500,2.189914,33400
1995-07-12,7.968750,8.000000,7.875000,7.875000,2.138985,4200
1995-07-13,7.875000,7.906250,7.812500,7.875000,2.138985,24200
1995-07-14,7.812500,7.812500,7.750000,7.750000,2.105033,33000
1995-07-17,7.781250,7.875000,7.781250,7.843750,2.130496,510600
1995-07-18,7.781250,7.781250,7.781250,7.781250,2.113521,21600
1995-07-19,7.687500,7.750000,7.687500,7.750000,2.105033,13600
1995-07-20,7.812500,7.843750,7.687500,7.687500,2.088057,139400
1995-07-21,7.687500,7.718750,7.656250,7.656250,2.079568,5800
1995-07-24,7.781250,7.875000,7.781250,7.875000,2.138985,58400
