Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,16.549999,16.840000,16.549999,16.639999,9.807378,6900
2003-08-28,17.000000,17.500000,16.920000,17.000000,10.019567,24900
2003-08-29,16.950001,17.240000,16.950001,17.090000,10.072607,13100
2003-09-02,17.299999,17.520000,17.170000,17.500000,10.314258,9400
2003-09-03,17.580000,18.000000,17.580000,17.940001,10.573588,12500
2003-09-04,17.570000,17.700001,17.570000,17.650000,10.402669,2600
2003-09-05,17.690001,17.690001,17.549999,17.549999,10.343727,1100
2003-09-08,17.700001,18.000000,17.700001,17.900000,10.550012,16700
2003-09-09,18.000000,18.000000,17.660000,17.660000,10.408558,14900
2003-09-10,17.540001,17.540001,17.240000,17.299999,10.196382,12800
2003-09-11,17.389999,17.459999,17.240000,17.309999,10.202274,7900
2003-09-12,17.230000,17.290001,17.160000,17.290001,10.190489,10000
2003-09-15,17.389999,17.670000,17.160000,17.379999,10.243532,12100
2003-09-16,17.379999,17.620001,17.250000,17.580000,10.361406,6200
2003-09-17,17.180000,17.340000,16.799999,17.110001,10.084398,23600
2003-09-18,17.230000,17.540001,17.230000,17.469999,10.296576,5400
2003-09-19,17.020000,17.320000,17.020000,17.070000,10.060821,3200
2003-09-22,17.580000,17.700001,17.530001,17.530001,10.331938,14200
2003-09-23,17.400000,17.740000,17.330000,17.559999,10.349619,46300
2003-09-24,17.330000,17.420000,17.010000,17.190001,10.131550,25300
2003-09-25,17.000000,17.209999,17.000000,17.100000,10.078505,15800
2003-09-26,16.820000,17.320000,16.820000,16.930000,9.978307,16800
2003-09-29,16.830000,17.280001,16.830000,17.100000,10.078505,25400
2003-09-30,17.020000,17.200001,16.799999,17.080000,10.066715,6600
2003-10-01,17.150000,17.580000,17.100000,17.540001,10.337831,14100
2003-10-02,17.660000,17.850000,17.450001,17.459999,10.290684,14000
2003-10-03,17.480000,17.770000,17.480000,17.580000,10.361406,10900
2003-10-06,17.420000,17.639999,17.299999,17.360001,10.231743,25400
2003-10-07,17.469999,17.549999,17.299999,17.549999,10.343727,25100
2003-10-08,17.570000,17.700001,17.420000,17.420000,10.267103,7800
2003-10-09,17.629999,17.830000,17.620001,17.730000,10.449815,13100
2003-10-10,17.620001,17.629999,17.330000,17.500000,10.314258,7200
2003-10-13,17.820000,18.100000,17.820000,18.090000,10.661994,6000
2003-10-14,17.940001,18.139999,17.940001,18.139999,10.691462,4000
2003-10-15,18.209999,18.250000,17.969999,18.170000,10.709147,4800
2003-10-16,17.920000,18.000000,17.900000,17.959999,10.585376,2400
2003-10-17,17.850000,18.020000,17.799999,17.799999,10.491074,2900
2003-10-20,18.100000,18.100000,17.440001,17.750000,10.461603,18600
2003-10-21,17.770000,18.340000,17.709999,18.170000,10.709147,21400
2003-10-22,18.000000,18.219999,17.900000,18.040001,10.632529,6700
2003-10-23,17.990000,17.990000,17.510000,17.660000,10.408558,7600
2003-10-24,17.430000,17.760000,17.430000,17.760000,10.467495,3300
2003-10-27,17.900000,18.299999,17.840000,18.020000,10.620736,3700
2003-10-28,17.850000,18.299999,17.850000,18.299999,10.785764,1200
2003-10-29,18.280001,18.320000,17.850000,18.320000,10.797548,13600
2003-10-30,18.250000,18.450001,18.040001,18.309999,10.791657,29500
2003-10-31,18.120001,18.250000,17.889999,17.940001,10.573588,6700
2003-11-03,18.260000,18.360001,18.100000,18.200001,10.726829,15800
2003-11-04,18.330000,18.450001,18.330000,18.440001,10.868280,8000
2003-11-05,18.500000,18.750000,18.500000,18.750000,11.050988,8600
2003-11-06,18.610001,18.750000,18.610001,18.750000,11.050988,3200
2003-11-07,18.530001,18.900000,18.530001,18.879999,11.127612,3400
2003-11-10,18.690001,18.799999,18.219999,18.299999,10.785764,10000
2003-11-11,16.940001,17.170000,16.629999,17.000000,10.019567,42600
2003-11-12,16.830000,16.990000,16.730000,16.950001,9.990096,14900
2003-11-13,16.500000,16.600000,16.150000,16.600000,9.783812,23300
2003-11-14,16.850000,16.870001,16.150000,16.270000,9.589308,21500
2003-11-17,16.879999,16.879999,16.350000,16.559999,9.760238,7800
2003-11-18,16.559999,16.910000,16.559999,16.600000,9.783812,7200
2003-11-19,16.500000,16.740000,16.500000,16.740000,9.866323,5200
2003-11-20,16.500000,16.740000,16.500000,16.520000,9.736655,1700
2003-11-21,16.500000,16.730000,16.500000,16.559999,9.760238,3300
2003-11-24,16.540001,16.879999,16.450001,16.500000,9.724870,22500
2003-11-25,16.440001,16.500000,16.150000,16.160000,9.524477,17700
2003-11-26,16.150000,16.200001,15.950000,15.950000,9.400708,26800
2003-11-28,16.000000,16.260000,15.940000,16.120001,9.500904,11700
2003-12-01,15.910000,16.290001,15.890000,16.000000,9.430178,13000
2003-12-02,15.950000,16.200001,15.760000,15.800000,9.312299,27800
2003-12-03,15.750000,16.090000,15.750000,15.760000,9.288728,9300
2003-12-04,15.800000,16.010000,15.690000,15.810000,9.318192,14400
2003-12-05,15.670000,16.070000,15.670000,16.070000,9.471434,4800
2003-12-08,15.890000,15.900000,15.570000,15.620000,9.206215,9000
2003-12-09,15.700000,15.940000,15.700000,15.750000,9.282831,7100
2003-12-10,15.830000,15.830000,15.580000,15.580000,9.182635,3400
2003-12-11,15.410000,15.720000,15.360000,15.360000,9.052971,18600
2003-12-12,15.350000,15.600000,15.340000,15.450000,9.106018,5800
2003-12-15,16.799999,16.950001,16.209999,16.309999,9.612886,87100
2003-12-16,16.690001,16.690001,16.309999,16.500000,9.784862,17500
2003-12-17,16.299999,16.500000,16.299999,16.490000,9.778931,10200
2003-12-18,16.450001,16.540001,16.250000,16.250000,9.636610,36600
2003-12-19,16.270000,16.450001,16.080000,16.270000,9.648470,37500
2003-12-22,16.410000,16.430000,16.280001,16.320000,9.678121,7100
2003-12-23,16.010000,16.270000,16.000000,16.200001,9.606957,16300
2003-12-24,16.389999,16.629999,16.320000,16.620001,9.856027,12000
2003-12-26,16.400000,16.650000,16.400000,16.610001,9.850098,8700
2003-12-29,17.719999,17.870001,17.400000,17.600000,10.437190,73900
2003-12-30,18.000000,18.719999,17.860001,18.170000,10.775211,140600
2003-12-31,17.799999,18.510000,17.719999,18.299999,10.852303,21100
2004-01-02,18.299999,18.299999,18.030001,18.030001,10.692185,19200
2004-01-05,18.250000,18.600000,18.100000,18.490000,10.964977,16700
2004-01-06,18.740000,18.740000,18.100000,18.500000,10.970909,17500
2004-01-07,18.389999,18.469999,18.129999,18.200001,10.793003,8300
2004-01-08,18.650000,19.040001,18.650000,18.969999,11.249625,32900
2004-01-09,19.059999,19.110001,18.700001,18.730000,11.107307,22700
2004-01-12,18.400000,18.790001,18.379999,18.510000,10.976840,12400
2004-01-13,18.540001,19.110001,18.500000,18.530001,10.988697,13300
2004-01-14,18.650000,18.650000,18.410000,18.639999,11.053928,4400
2004-01-15,18.420000,18.650000,18.420000,18.450001,10.941257,5500
2004-01-16,18.450001,18.750000,18.450001,18.670000,11.071722,10200
2004-01-20,20.760000,20.860001,19.700001,19.930000,11.818930,92600
2004-01-21,19.600000,19.600000,19.080000,19.350000,11.474974,30500
2004-01-22,19.200001,19.540001,18.950001,18.959999,11.243697,12600
2004-01-23,18.840000,19.240000,18.840000,19.170000,11.368237,13600
2004-01-26,19.719999,20.090000,19.510000,19.969999,11.842652,37700
2004-01-27,20.129999,20.129999,19.520000,19.680000,11.670670,13700
2004-01-28,19.590000,19.590000,18.780001,18.870001,11.190326,15900
2004-01-29,18.580000,19.270000,18.549999,18.650000,11.059856,9200
2004-01-30,18.820000,18.930000,18.600000,18.920000,11.219982,5000
2004-02-02,18.750000,18.750000,18.160000,18.330000,10.870090,5300
2004-02-03,18.299999,18.639999,18.299999,18.350000,10.881955,9800
2004-02-04,18.350000,18.480000,18.170000,18.170000,10.775211,12400
2004-02-05,18.150000,18.500000,18.150000,18.320000,10.864166,6900
2004-02-06,18.790001,18.790001,18.170000,18.510000,10.976840,13400
2004-02-09,18.660000,18.820000,18.639999,18.690001,11.083583,11000
2004-02-10,19.350000,19.650000,19.350000,19.570000,11.605439,26600
2004-02-11,19.620001,19.990000,19.620001,19.990000,11.854512,21800
2004-02-12,19.600000,20.000000,19.420000,19.459999,11.540206,19700
2004-02-13,19.799999,19.799999,19.580000,19.740000,11.706254,6500
2004-02-17,19.590000,19.990000,19.360001,19.510000,11.569862,20800
2004-02-18,19.420000,19.450001,19.049999,19.299999,11.445325,6800
2004-02-19,19.660000,20.139999,19.500000,19.730000,11.700326,8400
2004-02-20,19.490000,19.799999,19.440001,19.629999,11.641023,13600
2004-02-23,19.980000,19.980000,19.180000,19.270000,11.427534,44800
2004-02-24,19.040001,19.740000,19.020000,19.379999,11.492765,10100
2004-02-25,19.230000,19.480000,19.230000,19.480000,11.552068,8700
2004-02-26,18.900000,19.090000,18.400000,19.090000,11.320788,3600
2004-02-27,18.520000,19.320000,18.520000,18.920000,11.219982,5400
2004-03-01,19.040001,19.440001,18.950001,19.250000,11.415672,14600
2004-03-02,18.910000,19.490000,18.910000,19.200001,11.386023,9400
2004-03-03,19.200001,19.200001,19.139999,19.200001,11.386023,9200
2004-03-04,19.150000,19.250000,19.010000,19.170000,11.368237,22100
2004-03-05,19.219999,19.250000,18.850000,19.139999,11.350442,25400
2004-03-08,19.110001,19.200001,18.500000,18.740000,11.113234,10900
2004-03-09,19.129999,19.190001,18.900000,19.059999,11.302999,18600
2004-03-10,18.230000,18.469999,17.910000,18.010000,10.680327,30300
2004-03-11,18.110001,18.340000,18.070000,18.100000,10.733698,18500
2004-03-12,18.100000,18.350000,18.100000,18.290001,10.846378,12200
2004-03-15,18.680000,18.730000,18.450001,18.450001,10.941257,15400
2004-03-16,18.610001,18.930000,18.400000,18.750000,11.119163,22100
2004-03-17,18.740000,18.799999,18.450001,18.780001,11.136952,21700
2004-03-18,18.920000,18.990000,18.709999,18.799999,11.148811,20600
2004-03-19,18.799999,18.820000,18.670000,18.780001,11.136952,4400
2004-03-22,18.500000,18.500000,18.139999,18.160000,10.769278,5400
2004-03-23,18.690001,18.860001,18.530001,18.590000,11.024281,11700
2004-03-24,18.309999,18.330000,17.850000,17.850000,10.585445,19500
2004-03-25,17.799999,18.000000,17.799999,17.850000,10.585445,2900
2004-03-26,18.559999,18.559999,17.799999,18.000000,10.674395,3600
2004-03-29,18.000000,18.110001,17.930000,18.049999,10.704050,3200
2004-03-30,18.000000,18.200001,17.850000,18.080000,10.721840,3400
2004-03-31,17.750000,18.219999,17.750000,17.950001,10.644748,6100
2004-04-01,17.990000,18.299999,17.990000,18.170000,10.775211,3500
2004-04-02,18.209999,18.330000,18.030001,18.270000,10.834509,3600
2004-04-05,18.500000,18.750000,17.650000,18.680000,11.077655,14700
2004-04-06,18.790001,18.790001,18.410000,18.410000,10.917535,3500
2004-04-07,18.400000,18.790001,18.400000,18.700001,11.089517,2400
2004-04-08,18.709999,18.990000,18.540001,18.959999,11.243697,13300
2004-04-12,18.830000,19.059999,17.510000,18.660000,11.065789,11900
2004-04-13,18.950001,19.559999,18.950001,19.400000,11.504627,37700
2004-04-14,18.770000,19.240000,18.770000,18.969999,11.249625,14200
2004-04-15,19.120001,19.240000,19.070000,19.080000,11.314861,10700
2004-04-16,19.090000,19.190001,18.910000,19.190001,11.380093,2200
2004-04-19,19.080000,19.299999,19.080000,19.299999,11.445325,18800
2004-04-20,19.360001,19.700001,19.200001,19.299999,11.445325,6500
2004-04-21,19.430000,19.430000,19.299999,19.309999,11.451257,10300
2004-04-22,19.049999,19.400000,19.049999,19.250000,11.415672,2900
2004-04-23,19.379999,19.389999,19.299999,19.389999,11.498698,2500
2004-04-26,19.490000,19.490000,19.250000,19.290001,11.439396,7200
2004-04-27,19.299999,19.299999,19.250000,19.250000,11.415672,2200
2004-04-28,19.129999,19.129999,18.500000,18.520000,10.982765,7900
2004-04-29,18.450001,18.450001,18.350000,18.370001,10.893819,1100
2004-04-30,18.590000,18.590000,18.070000,18.139999,10.757420,4400
2004-05-03,18.200001,18.809999,18.200001,18.790001,11.142885,2300
2004-05-04,19.290001,19.290001,19.100000,19.209999,11.391949,9600
2004-05-05,19.030001,19.250000,19.030001,19.150000,11.356376,2300
2004-05-06,19.000000,19.150000,18.700001,19.120001,11.338588,4700
2004-05-07,19.120001,19.120001,18.900000,18.920000,11.219982,1700
2004-05-10,18.900000,18.900000,18.120001,18.360001,10.887890,5100
2004-05-11,18.600000,18.750000,18.230000,18.660000,11.065789,6000
2004-05-12,18.340000,18.790001,18.340000,18.670000,11.071722,4300
2004-05-13,18.510000,18.950001,18.430000,18.950001,11.237772,6200
2004-05-14,19.059999,19.059999,18.520000,18.530001,10.988697,3800
2004-05-17,18.070000,18.309999,17.950001,17.950001,10.644748,4400
2004-05-18,17.900000,18.110001,17.820000,17.879999,10.603231,4700
2004-05-19,18.639999,18.639999,18.000000,18.200001,10.793003,2400
2004-05-20,17.940001,18.150000,17.879999,17.879999,10.603231,1600
2004-05-21,17.969999,18.430000,17.660000,18.430000,10.929394,8100
2004-05-24,18.299999,18.740000,18.230000,18.450001,10.941257,1700
2004-05-25,18.719999,18.719999,18.440001,18.540001,10.994629,3200
2004-05-26,18.750000,18.750000,18.270000,18.400000,10.911609,3200
2004-05-27,18.400000,18.799999,18.240000,18.559999,11.006490,8300
2004-05-28,18.610001,18.620001,18.600000,18.600000,11.030211,1100
2004-06-01,18.889999,18.990000,18.620001,18.990000,11.261493,5400
2004-06-02,18.870001,19.040001,18.760000,19.030001,11.285211,4700
2004-06-03,18.820000,18.930000,18.809999,18.809999,11.154747,1600
2004-06-04,18.799999,18.910000,18.799999,18.910000,11.214046,3000
2004-06-07,19.180000,19.400000,19.120001,19.309999,11.451257,6500
2004-06-08,19.120001,19.500000,19.120001,19.160000,11.362306,2400
2004-06-09,19.200001,19.379999,19.150000,19.160000,11.427914,2100
2004-06-10,19.020000,19.150000,19.010000,19.010000,11.338446,700
2004-06-14,19.360001,19.500000,18.940001,19.230000,11.469663,27900
2004-06-15,19.580000,19.590000,19.150000,19.370001,11.553165,22100
2004-06-16,19.600000,19.790001,19.500000,19.700001,11.749990,58800
2004-06-17,19.700001,19.780001,19.490000,19.600000,11.690347,23700
2004-06-18,19.650000,19.809999,19.520000,19.629999,11.708241,12000
2004-06-21,20.250000,20.799999,20.219999,20.510000,12.233112,27200
2004-06-22,20.459999,20.549999,20.309999,20.500000,12.227149,8900
2004-06-23,20.450001,20.450001,19.959999,20.200001,12.048216,7200
2004-06-24,19.879999,20.600000,19.879999,20.299999,12.107858,8700
2004-06-25,20.110001,20.330000,20.090000,20.100000,11.988568,7100
2004-06-28,20.070000,20.540001,19.330000,19.500000,11.630703,10700
2004-06-29,19.299999,19.610001,19.299999,19.400000,11.571056,6400
2004-06-30,20.389999,20.389999,19.820000,19.930000,11.887176,20300
2004-07-01,20.290001,20.530001,20.070000,20.309999,12.113823,4400
2004-07-02,20.070000,20.240000,20.070000,20.240000,12.072079,3800
2004-07-06,20.240000,20.410000,20.010000,20.049999,11.958750,5200
2004-07-07,20.670000,20.670000,20.230000,20.360001,12.143650,3200
2004-07-08,21.370001,21.780001,21.370001,21.680000,12.930956,22000
2004-07-09,21.870001,21.969999,21.680000,21.709999,12.948853,9100
2004-07-12,20.870001,20.980000,20.250000,20.740000,12.370296,12500
2004-07-13,20.500000,20.930000,20.500000,20.639999,12.310651,3200
2004-07-14,20.900000,20.900000,20.650000,20.750000,12.376264,8000
2004-07-15,21.360001,21.670000,21.340000,21.530001,12.841486,5100
2004-07-16,21.120001,21.200001,21.100000,21.190001,12.638697,7800
2004-07-19,20.959999,21.129999,20.670000,20.940001,12.489587,9600
2004-07-20,21.830000,22.290001,21.830000,22.000000,13.121825,18800
2004-07-21,22.520000,22.719999,22.450001,22.500000,13.420039,24700
2004-07-22,22.129999,22.500000,22.059999,22.290001,13.294788,9200
2004-07-23,22.600000,22.600000,22.330000,22.330000,13.318648,4000
2004-07-26,21.990000,21.990000,21.420000,21.459999,12.799744,10500
2004-07-27,21.410000,21.610001,21.410000,21.600000,12.883247,4400
2004-07-28,21.350000,21.459999,21.010000,21.400000,12.763952,3000
2004-07-29,21.000000,21.000000,20.660000,21.000000,12.525373,8000
2004-07-30,20.990000,20.990000,20.709999,20.969999,12.507480,2000
2004-08-02,21.360001,21.620001,20.879999,21.620001,12.895171,6500
2004-08-03,20.879999,21.520000,20.730000,20.969999,12.507480,9600
2004-08-04,20.709999,20.719999,20.469999,20.700001,12.346442,2700
2004-08-05,20.770000,20.990000,20.639999,20.639999,12.310651,2300
2004-08-06,20.680000,20.959999,20.450001,20.459999,12.203286,3100
2004-08-09,21.000000,21.059999,20.570000,20.809999,12.412054,15600
2004-08-10,21.160000,21.660000,21.160000,21.590000,12.877280,9400
2004-08-11,21.139999,21.490000,21.139999,21.490000,12.817632,3600
2004-08-12,20.600000,21.000000,20.200001,20.260000,12.084004,7500
2004-08-13,20.190001,20.740000,20.190001,20.680000,12.334512,9900
2004-08-16,20.469999,20.629999,20.290001,20.459999,12.203286,2800
2004-08-17,20.719999,21.170000,20.709999,20.990000,12.519405,7600
2004-08-18,21.190001,21.400000,21.070000,21.400000,12.763952,17600
2004-08-19,20.959999,21.240000,20.959999,21.200001,12.644663,1200
2004-08-20,20.850000,21.490000,20.850000,21.490000,12.817632,1900
2004-08-23,21.510000,21.590000,21.260000,21.450001,12.793775,4600
2004-08-24,21.549999,21.770000,21.500000,21.500000,12.823596,2700
2004-08-25,21.150000,21.590000,21.030001,21.590000,12.877280,14000
2004-08-26,21.350000,21.750000,21.350000,21.570000,12.865345,4200
2004-08-27,21.889999,21.889999,21.160000,21.700001,12.942885,10000
2004-08-30,21.700001,21.700001,21.459999,21.459999,12.799744,4500
2004-08-31,21.100000,21.440001,20.680000,21.000000,12.525373,6600
2004-09-01,20.799999,21.170000,20.799999,21.010000,12.531343,17800
2004-09-02,20.320000,20.400000,19.059999,19.799999,11.809640,162000
2004-09-03,19.870001,20.340000,19.510000,19.780001,11.797708,124900
2004-09-07,19.670000,20.250000,19.670000,19.990000,11.922964,153700
2004-09-08,20.129999,20.129999,19.790001,19.790001,12.971713,64700
2004-09-09,20.059999,20.250000,19.920000,20.139999,13.201126,21700
2004-09-10,20.150000,20.150000,19.969999,20.030001,13.129025,7000
2004-09-13,20.049999,20.120001,20.030001,20.080000,13.161800,7400
2004-09-14,19.820000,20.350000,19.820000,19.900000,13.043807,11000
2004-09-15,19.750000,20.160000,19.750000,19.900000,13.043807,5100
2004-09-16,19.700001,20.100000,19.700001,19.990000,13.102808,9800
2004-09-17,19.930000,20.100000,19.830000,20.090000,13.168347,5900
2004-09-20,20.180000,20.670000,20.180000,20.610001,13.509194,21600
2004-09-21,20.700001,20.760000,20.430000,20.490000,13.430538,6100
2004-09-22,20.480000,20.480000,20.250000,20.280001,13.292894,25400
2004-09-23,20.150000,20.280001,19.990000,20.240000,13.266681,12900
2004-09-24,19.920000,20.379999,19.920000,20.040001,13.135583,7200
2004-09-27,20.340000,20.340000,20.049999,20.150000,13.207682,4500
2004-09-28,19.990000,20.150000,19.920000,20.049999,13.142131,9100
2004-09-29,20.049999,20.100000,19.930000,20.040001,13.135583,3800
2004-09-30,19.809999,20.090000,19.809999,20.090000,13.168347,2100
2004-10-01,19.850000,20.400000,19.850000,20.389999,13.364991,15300
2004-10-04,20.559999,20.750000,20.500000,20.600000,13.502637,12500
2004-10-05,20.850000,21.070000,20.620001,21.030001,13.784496,17100
2004-10-06,21.070000,21.100000,20.820000,21.059999,13.804157,6200
2004-10-07,21.090000,21.090000,20.809999,20.910000,13.705836,2200
2004-10-08,21.000000,21.090000,20.900000,20.900000,13.699275,3600
