Date,Open,High,Low,Close,Adj Close,Volume
2003-01-03,13.450000,13.450000,13.450000,13.450000,5.149735,1000
2003-01-06,13.450000,13.450000,13.300000,13.310000,5.096135,5100
2003-01-07,13.420000,13.450000,13.400000,13.450000,5.149735,1700
2003-01-08,13.450000,13.450000,13.320000,13.450000,5.149735,5200
2003-01-09,13.320000,13.330000,13.310000,13.310000,5.096135,8800
2003-01-10,13.320000,13.320000,13.320000,13.320000,5.099957,1000
2003-01-13,13.240000,13.240000,13.010000,13.030000,5.013765,11500
2003-01-14,13.140000,13.140000,13.130000,13.140000,5.056095,4500
2003-01-15,13.240000,13.240000,13.200000,13.230000,5.090727,4100
2003-01-16,13.100000,13.340000,13.100000,13.250000,5.098426,5600
2003-01-17,13.300000,13.340000,13.300000,13.340000,5.133051,4700
2003-01-21,13.440000,13.670000,13.440000,13.500000,5.194616,6400
2003-01-22,13.600000,13.600000,13.600000,13.600000,5.233097,1000
2003-01-23,13.630000,13.630000,13.630000,13.630000,5.244637,900
2003-01-24,13.620000,13.620000,13.620000,13.620000,5.240794,500
2003-01-27,13.580000,13.580000,13.500000,13.500000,5.194616,2400
2003-01-28,13.600000,13.600000,13.600000,13.600000,5.233097,1900
2003-01-29,13.600000,13.600000,13.600000,13.600000,5.233097,1400
2003-01-30,13.600000,13.600000,13.600000,13.600000,5.233097,0
2003-01-31,13.600000,13.600000,13.500000,13.500000,5.194616,6700
2003-02-03,13.590000,13.830000,13.590000,13.750000,5.290816,2800
2003-02-04,13.700000,13.750000,13.700000,13.720000,5.279270,4300
2003-02-05,13.620000,13.730000,13.610000,13.610000,5.236946,5000
2003-02-06,13.690000,13.700000,13.600000,13.600000,5.233097,4400
2003-02-07,13.600000,13.600000,13.600000,13.600000,5.233097,2500
2003-02-10,13.580000,13.580000,13.450000,13.450000,5.175379,5100
2003-02-11,13.500000,13.500000,13.500000,13.500000,5.194616,3300
2003-02-12,13.440000,13.550000,13.400000,13.550000,5.239472,3600
2003-02-13,13.420000,13.420000,13.420000,13.420000,5.189206,400
2003-02-14,13.590000,13.600000,13.400000,13.600000,5.258806,6400
2003-02-18,13.600000,13.600000,13.500000,13.500000,5.220139,2800
2003-02-19,13.500000,13.500000,13.500000,13.500000,5.220139,1500
2003-02-20,13.600000,13.600000,13.500000,13.500000,5.220139,3000
2003-02-21,13.500000,13.650000,13.360000,13.650000,5.278136,5100
2003-02-24,13.590000,13.590000,13.590000,13.590000,5.254938,1500
2003-02-25,13.590000,13.590000,13.590000,13.590000,5.254938,0
2003-02-26,13.600000,13.600000,13.600000,13.600000,5.258806,900
2003-02-27,13.450000,13.490000,13.300000,13.490000,5.216269,8200
2003-02-28,13.370000,13.400000,13.370000,13.400000,5.181472,1000
2003-03-03,13.550000,13.570000,13.500000,13.500000,5.220139,3500
2003-03-04,13.600000,13.730000,13.600000,13.730000,5.309073,1400
2003-03-05,13.700000,13.790000,13.620000,13.620000,5.266543,4300
2003-03-06,13.640000,13.650000,13.640000,13.650000,5.278136,900
2003-03-07,13.550000,13.670000,13.550000,13.650000,5.278136,3100
2003-03-10,13.730000,13.750000,13.730000,13.740000,5.312941,3100
2003-03-11,13.650000,13.700000,13.650000,13.650000,5.278136,2300
2003-03-12,13.690000,13.700000,13.690000,13.700000,5.323210,1500
2003-03-13,13.610000,13.610000,13.590000,13.590000,5.280470,1600
2003-03-14,13.710000,13.750000,13.680000,13.710000,5.327100,3900
2003-03-17,13.650000,13.800000,13.600000,13.800000,5.362071,3000
2003-03-18,13.770000,13.900000,13.750000,13.750000,5.342640,9800
2003-03-19,13.610000,13.610000,13.610000,13.610000,5.288242,700
2003-03-20,13.610000,13.610000,13.610000,13.610000,5.288242,0
2003-03-21,13.550000,13.660000,13.550000,13.660000,5.307671,3000
2003-03-24,13.560000,13.560000,13.510000,13.510000,5.249388,2000
2003-03-25,13.600000,13.700000,13.600000,13.700000,5.323210,2300
2003-03-26,13.660000,13.660000,13.650000,13.650000,5.303784,1600
2003-03-27,13.650000,13.700000,13.630000,13.700000,5.323210,4600
2003-03-28,13.700000,13.700000,13.560000,13.560000,5.268814,5500
2003-03-31,13.560000,13.560000,13.560000,13.560000,5.268814,0
2003-04-01,13.560000,13.700000,13.500000,13.650000,5.303784,12600
2003-04-02,13.610000,13.700000,13.550000,13.650000,5.303784,3700
2003-04-03,13.680000,13.750000,13.680000,13.740000,5.338757,5500
2003-04-04,13.670000,13.670000,13.520000,13.540000,5.261042,10600
2003-04-07,13.650000,13.650000,13.550000,13.600000,5.284354,4300
2003-04-08,13.600000,13.600000,13.600000,13.600000,5.284354,0
2003-04-09,13.660000,13.660000,13.660000,13.660000,5.307671,200
2003-04-10,13.720000,13.720000,13.720000,13.720000,5.330983,700
2003-04-11,13.690000,13.730000,13.690000,13.690000,5.345039,3100
2003-04-14,13.850000,13.850000,13.760000,13.760000,5.372368,6600
2003-04-15,13.800000,13.870000,13.760000,13.860000,5.411416,6000
2003-04-16,13.820000,13.820000,13.820000,13.820000,5.395795,3000
2003-04-17,13.880000,13.880000,13.850000,13.850000,5.407508,3700
2003-04-21,13.780000,13.780000,13.750000,13.750000,5.368464,2600
2003-04-22,13.880000,13.880000,13.830000,13.830000,5.399701,1200
2003-04-23,13.860000,13.860000,13.700000,13.700000,5.348940,3000
2003-04-24,13.770000,13.770000,13.600000,13.650000,5.329422,5400
2003-04-25,13.580000,13.790000,13.580000,13.790000,5.384081,4000
2003-04-28,13.780000,13.780000,13.650000,13.650000,5.329422,800
2003-04-29,13.750000,13.820000,13.750000,13.820000,5.395795,600
2003-04-30,13.820000,13.820000,13.820000,13.820000,5.395795,0
2003-05-01,13.900000,13.900000,13.900000,13.900000,5.427029,400
2003-05-02,13.950000,13.950000,13.850000,13.850000,5.407508,3000
2003-05-05,13.890000,13.890000,13.890000,13.890000,5.423125,900
2003-05-06,13.900000,13.900000,13.900000,13.900000,5.427029,500
2003-05-07,13.840000,13.910000,13.830000,13.910000,5.430935,1500
2003-05-08,14.000000,14.000000,13.880000,13.880000,5.419221,7000
2003-05-09,13.950000,13.960000,13.950000,13.960000,5.450452,7600
2003-05-12,13.960000,13.960000,13.860000,13.860000,5.411416,2300
2003-05-13,13.950000,13.950000,13.950000,13.950000,5.472616,1000
2003-05-14,14.010000,14.150000,14.010000,14.150000,5.551072,1200
2003-05-15,14.110000,14.110000,14.000000,14.000000,5.492225,4300
2003-05-16,14.040000,14.300000,13.990000,14.300000,5.609918,7600
2003-05-19,14.340000,14.400000,14.340000,14.400000,5.649149,4100
2003-05-20,14.400000,14.400000,14.400000,14.400000,5.649149,0
2003-05-21,14.360000,14.360000,14.250000,14.250000,5.590302,5300
2003-05-22,14.300000,14.790000,14.300000,14.650000,5.747222,9700
2003-05-23,14.650000,14.650000,14.650000,14.650000,5.747222,300
2003-05-27,14.550000,14.550000,14.350000,14.430000,5.660918,9100
2003-05-28,14.350000,14.400000,14.350000,14.400000,5.649149,1400
2003-05-29,14.410000,14.410000,14.410000,14.410000,5.653071,2900
2003-05-30,14.340000,14.340000,14.340000,14.340000,5.625611,3000
2003-06-02,14.450000,14.450000,14.450000,14.450000,5.668761,800
2003-06-03,14.550000,14.550000,14.550000,14.550000,5.707991,700
2003-06-04,14.550000,14.550000,14.550000,14.550000,5.707991,0
2003-06-05,14.500000,14.500000,14.460000,14.460000,5.672687,1400
2003-06-06,14.600000,14.600000,14.500000,14.600000,5.727607,2700
2003-06-09,14.600000,14.600000,14.600000,14.600000,5.727607,400
2003-06-10,14.750000,14.750000,14.510000,14.510000,5.692298,3000
2003-06-11,14.500000,14.600000,14.490000,14.600000,5.754972,3000
2003-06-12,14.570000,14.700000,14.550000,14.700000,5.794394,8300
2003-06-13,14.700000,14.700000,14.700000,14.700000,5.794394,0
2003-06-16,14.600000,14.600000,14.580000,14.580000,5.747088,3400
2003-06-17,14.500000,14.600000,14.500000,14.600000,5.754972,2800
2003-06-18,14.600000,14.650000,14.600000,14.650000,5.774683,2600
2003-06-19,14.600000,14.680000,14.600000,14.680000,5.786508,3100
2003-06-20,14.700000,14.700000,14.550000,14.550000,5.735264,2100
2003-06-23,14.550000,14.550000,14.550000,14.550000,5.735264,2500
2003-06-24,14.600000,14.760000,14.600000,14.650000,5.774683,2900
2003-06-25,14.650000,14.650000,14.650000,14.650000,5.774683,0
2003-06-26,14.650000,14.650000,14.650000,14.650000,5.774683,0
2003-06-27,14.750000,14.750000,14.750000,14.750000,5.814101,900
2003-06-30,14.900000,14.900000,14.800000,14.800000,5.833811,1100
2003-07-01,14.870000,14.870000,14.870000,14.870000,5.861405,100
2003-07-02,14.900000,14.900000,14.900000,14.900000,5.873230,1000
2003-07-03,14.900000,14.900000,14.900000,14.900000,5.873230,0
2003-07-07,14.850000,14.900000,14.750000,14.900000,5.873230,2700
2003-07-08,15.000000,15.050000,15.000000,15.050000,5.932354,5600
2003-07-09,15.060000,15.060000,15.020000,15.040000,5.928410,4100
2003-07-10,15.000000,15.000000,14.960000,14.960000,5.896875,1300
2003-07-11,14.800000,14.800000,14.800000,14.800000,5.860842,700
2003-07-14,14.800000,14.890000,14.800000,14.890000,5.896482,2400
2003-07-15,14.850000,14.850000,14.840000,14.850000,5.880643,2200
2003-07-16,14.700000,14.700000,14.650000,14.650000,5.801440,1700
2003-07-17,14.600000,14.600000,14.400000,14.500000,5.742043,6700
2003-07-18,14.500000,14.500000,14.500000,14.500000,5.742043,1000
2003-07-21,14.590000,14.590000,14.500000,14.500000,5.742043,3300
2003-07-22,14.510000,14.510000,14.510000,14.510000,5.745999,1000
2003-07-23,14.500000,14.500000,14.500000,14.500000,5.742043,100
2003-07-24,14.500000,14.500000,14.500000,14.500000,5.742043,1400
2003-07-25,14.500000,14.500000,14.500000,14.500000,5.742043,0
2003-07-28,14.400000,14.400000,14.400000,14.400000,5.702442,700
2003-07-29,14.400000,14.400000,14.300000,14.300000,5.662840,2500
2003-07-30,14.350000,14.350000,14.110000,14.110000,5.587600,5000
2003-07-31,14.120000,14.120000,14.120000,14.120000,5.591559,200
2003-08-01,14.200000,14.200000,13.700000,13.700000,5.425237,10200
2003-08-04,13.600000,13.600000,13.500000,13.560000,5.369798,5000
2003-08-05,13.570000,13.690000,13.500000,13.560000,5.369798,7300
2003-08-06,13.570000,13.800000,13.570000,13.750000,5.445040,2500
2003-08-07,13.710000,13.710000,13.710000,13.710000,5.429202,100
2003-08-08,13.710000,13.710000,13.710000,13.710000,5.429202,0
2003-08-11,13.710000,13.710000,13.710000,13.710000,5.429202,1000
2003-08-12,13.710000,13.850000,13.710000,13.790000,5.460877,1600
2003-08-13,13.700000,13.700000,13.690000,13.690000,5.448543,1000
2003-08-14,13.630000,13.690000,13.600000,13.690000,5.448543,1300
2003-08-15,13.700000,13.700000,13.700000,13.700000,5.452521,4000
2003-08-18,13.690000,13.700000,13.550000,13.650000,5.432623,5800
2003-08-19,13.700000,13.800000,13.700000,13.800000,5.492321,700
2003-08-20,13.900000,14.000000,13.900000,14.000000,5.571916,2800
2003-08-21,13.900000,14.000000,13.800000,13.950000,5.552020,5300
2003-08-22,13.950000,13.950000,13.950000,13.950000,5.552020,0
2003-08-25,13.950000,13.950000,13.950000,13.950000,5.552020,0
2003-08-26,13.880000,13.880000,13.880000,13.880000,5.524161,500
2003-08-27,13.880000,13.880000,13.880000,13.880000,5.524161,0
2003-08-28,13.900000,13.900000,13.900000,13.900000,5.532120,100
2003-08-29,13.900000,13.990000,13.900000,13.990000,5.567942,1000
2003-09-02,14.100000,14.100000,13.850000,13.850000,5.512224,1300
2003-09-03,13.850000,13.850000,13.850000,13.850000,5.512224,100
2003-09-04,13.850000,13.850000,13.850000,13.850000,5.512224,0
2003-09-05,13.860000,13.860000,13.850000,13.850000,5.512224,500
2003-09-08,13.990000,13.990000,13.990000,13.990000,5.567942,600
2003-09-09,13.850000,13.850000,13.810000,13.810000,5.496300,3200
2003-09-10,14.000000,14.000000,14.000000,14.000000,5.571916,600
2003-09-11,14.100000,14.100000,14.100000,14.100000,5.639515,1000
2003-09-12,14.100000,14.100000,14.100000,14.100000,5.639515,0
2003-09-15,14.000000,14.000000,14.000000,14.000000,5.599515,300
2003-09-16,14.150000,14.250000,14.100000,14.100000,5.639515,3500
2003-09-17,14.000000,14.200000,14.000000,14.200000,5.679509,300
2003-09-18,14.200000,14.200000,14.200000,14.200000,5.679509,0
2003-09-19,14.220000,14.220000,14.220000,14.220000,5.687510,200
2003-09-22,14.350000,14.350000,14.200000,14.200000,5.679509,1800
2003-09-23,14.100000,14.100000,14.100000,14.100000,5.639515,100
2003-09-24,13.950000,14.300000,13.810000,14.150000,5.659510,5900
2003-09-25,14.100000,14.280000,14.100000,14.280000,5.711507,1100
2003-09-26,14.280000,14.280000,14.280000,14.280000,5.711507,0
2003-09-29,14.350000,14.480000,14.350000,14.480000,5.791499,3200
2003-09-30,14.470000,14.480000,14.470000,14.480000,5.791499,500
2003-10-01,14.480000,14.480000,14.480000,14.480000,5.791499,100
2003-10-02,14.400000,14.400000,14.400000,14.400000,5.759505,100
2003-10-03,14.480000,14.600000,14.480000,14.500000,5.799498,1900
2003-10-06,14.350000,14.450000,14.350000,14.450000,5.779502,1100
2003-10-07,14.450000,14.450000,14.450000,14.450000,5.779502,0
2003-10-08,14.500000,14.500000,14.400000,14.400000,5.759505,1600
2003-10-09,14.300000,14.300000,14.210000,14.210000,5.683512,4300
2003-10-10,14.140000,14.140000,14.140000,14.140000,5.684316,0
2003-10-13,14.000000,14.010000,14.000000,14.010000,5.632052,700
2003-10-14,14.010000,14.010000,14.010000,14.010000,5.632052,0
2003-10-15,14.010000,14.010000,14.010000,14.010000,5.632052,0
2003-10-16,14.050000,14.200000,14.040000,14.200000,5.708431,2300
2003-10-17,14.200000,14.200000,14.200000,14.200000,5.708431,0
2003-10-20,14.300000,14.300000,14.300000,14.300000,5.748632,2000
2003-10-21,14.360000,14.360000,14.290000,14.290000,5.744614,1700
2003-10-22,14.350000,14.350000,14.350000,14.350000,5.768741,300
2003-10-23,14.350000,14.350000,14.350000,14.350000,5.768741,0
2003-10-24,14.350000,14.350000,14.350000,14.350000,5.768741,0
2003-10-27,14.350000,14.350000,14.350000,14.350000,5.768741,1000
2003-10-28,14.350000,14.350000,14.350000,14.350000,5.768741,0
2003-10-29,14.360000,14.370000,14.360000,14.370000,5.776776,700
2003-10-30,14.380000,14.500000,14.200000,14.500000,5.829036,5300
2003-10-31,14.500000,14.500000,14.500000,14.500000,5.829036,700
2003-11-03,14.500000,14.550000,14.500000,14.550000,5.849136,2000
2003-11-04,14.520000,14.520000,14.400000,14.510000,5.833057,2900
2003-11-05,14.510000,14.510000,14.510000,14.510000,5.833057,0
2003-11-06,14.470000,14.470000,14.440000,14.440000,5.804914,2300
2003-11-07,14.510000,14.650000,14.510000,14.650000,5.889337,2300
2003-11-10,14.780000,14.780000,14.610000,14.610000,5.873254,1700
2003-11-11,14.750000,14.800000,14.680000,14.750000,5.929537,4200
2003-11-12,14.750000,14.750000,14.750000,14.750000,5.958623,100
2003-11-13,14.750000,14.750000,14.750000,14.750000,5.958623,0
2003-11-14,14.800000,14.800000,14.800000,14.800000,5.978818,400
2003-11-17,14.860000,14.860000,14.860000,14.860000,6.003058,700
2003-11-18,14.630000,14.630000,14.630000,14.630000,5.910145,1400
2003-11-19,14.630000,14.630000,14.630000,14.630000,5.910145,0
2003-11-20,14.630000,14.630000,14.630000,14.630000,5.910145,0
2003-11-21,14.790000,14.860000,14.700000,14.700000,5.938422,4400
2003-11-24,14.850000,14.850000,14.780000,14.780000,5.970739,2400
2003-11-25,14.640000,14.700000,14.600000,14.600000,5.898029,3800
2003-11-26,14.700000,14.700000,14.700000,14.700000,5.938422,200
2003-11-28,14.700000,14.700000,14.700000,14.700000,5.938422,0
2003-12-01,14.800000,14.800000,14.780000,14.800000,5.978818,700
2003-12-02,14.800000,14.800000,14.800000,14.800000,5.978818,0
2003-12-03,14.800000,14.800000,14.800000,14.800000,5.978818,500
2003-12-04,14.800000,14.800000,14.660000,14.660000,5.922264,1700
2003-12-05,14.680000,14.680000,14.680000,14.680000,5.930346,100
2003-12-08,14.750000,14.750000,14.750000,14.750000,5.958623,100
2003-12-09,14.780000,14.920000,14.780000,14.920000,6.027305,1100
2003-12-10,14.800000,14.800000,14.690000,14.690000,5.934381,1700
2003-12-11,14.750000,15.000000,14.750000,15.000000,6.089463,5400
2003-12-12,15.000000,15.000000,15.000000,15.000000,6.089463,0
2003-12-15,14.920000,15.070000,14.920000,15.070000,6.117877,2300
2003-12-16,15.070000,15.070000,15.070000,15.070000,6.117877,0
2003-12-17,14.920000,14.920000,14.800000,14.800000,6.008263,6100
2003-12-18,14.940000,14.940000,14.750000,14.750000,5.987973,4000
2003-12-19,14.860000,15.000000,14.860000,15.000000,6.089463,3000
2003-12-22,15.000000,15.000000,15.000000,15.000000,6.089463,0
2003-12-23,14.880000,14.880000,14.880000,14.880000,6.040743,500
2003-12-24,14.880000,15.010000,14.880000,15.010000,6.093523,500
2003-12-26,15.080000,15.080000,15.080000,15.080000,6.121937,700
2003-12-29,15.080000,15.080000,15.080000,15.080000,6.121937,0
2003-12-30,15.110000,15.110000,15.110000,15.110000,6.134121,100
2003-12-31,15.130000,15.260000,15.130000,15.260000,6.195012,1100
2004-01-02,15.210000,15.210000,15.200000,15.200000,6.170653,4000
2004-01-05,15.200000,15.300000,15.150000,15.240000,6.186891,4500
2004-01-06,15.100000,15.100000,15.000000,15.000000,6.089463,500
2004-01-07,15.000000,15.000000,15.000000,15.000000,6.089463,0
2004-01-08,15.000000,15.000000,15.000000,15.000000,6.089463,0
2004-01-09,15.000000,15.000000,14.980000,14.980000,6.081344,1000
2004-01-12,14.990000,14.990000,14.960000,14.960000,6.073225,1000
2004-01-13,14.880000,14.880000,14.880000,14.880000,6.069959,300
2004-01-14,14.880000,14.880000,14.840000,14.840000,6.053646,1400
2004-01-15,14.820000,14.820000,14.820000,14.820000,6.045485,2900
2004-01-16,14.850000,14.870000,14.850000,14.870000,6.065879,1600
2004-01-20,14.820000,14.820000,14.820000,14.820000,6.045485,200
2004-01-21,14.870000,14.870000,14.800000,14.810000,6.041407,4800
2004-01-22,14.870000,14.880000,14.830000,14.830000,6.049566,2200
2004-01-23,14.830000,14.830000,14.830000,14.830000,6.049566,0
2004-01-26,14.900000,14.910000,14.880000,14.910000,6.082193,1000
2004-01-27,14.820000,14.820000,14.820000,14.820000,6.045485,800
2004-01-28,14.830000,14.880000,14.810000,14.880000,6.069959,2000
2004-01-29,14.910000,14.910000,14.810000,14.810000,6.041407,2100
2004-01-30,14.900000,14.900000,14.810000,14.810000,6.041407,2000
2004-02-02,14.900000,14.900000,14.800000,14.870000,6.065879,1200
2004-02-03,14.800000,14.800000,14.770000,14.780000,6.029169,2300
2004-02-04,14.850000,14.850000,14.650000,14.710000,6.000617,6000
2004-02-05,14.650000,14.720000,14.650000,14.720000,6.004692,2200
2004-02-06,14.620000,14.720000,14.620000,14.650000,5.976135,5300
2004-02-09,14.620000,14.650000,14.620000,14.640000,5.972059,900
2004-02-10,14.640000,14.950000,14.640000,14.950000,6.098516,8300
2004-02-11,14.930000,14.970000,14.910000,14.970000,6.136223,4400
2004-02-12,15.000000,15.000000,15.000000,15.000000,6.148522,1200
2004-02-13,15.000000,15.000000,15.000000,15.000000,6.148522,500
2004-02-17,15.200000,15.200000,15.200000,15.200000,6.230502,2600
2004-02-18,15.200000,15.300000,15.130000,15.130000,6.201807,4100
2004-02-19,15.300000,15.300000,15.130000,15.130000,6.201807,5900
2004-02-20,15.130000,15.140000,15.130000,15.140000,6.205906,1100
2004-02-23,15.100000,15.100000,15.100000,15.100000,6.189511,500
2004-02-24,15.110000,15.110000,15.110000,15.110000,6.193615,200
2004-02-25,15.110000,15.110000,15.110000,15.110000,6.193615,1000
2004-02-26,15.200000,15.200000,15.100000,15.100000,6.189511,300
2004-02-27,15.100000,15.100000,15.100000,15.100000,6.189511,0
2004-03-01,15.200000,15.260000,15.200000,15.260000,6.255098,1100
2004-03-02,15.160000,15.350000,15.160000,15.350000,6.291986,5300
2004-03-03,15.450000,15.450000,15.000000,15.000000,6.148522,14200
2004-03-04,15.130000,15.130000,15.130000,15.130000,6.201807,700
2004-03-05,15.130000,15.130000,15.130000,15.130000,6.201807,0
2004-03-08,15.130000,15.250000,15.130000,15.250000,6.250996,10100
2004-03-09,15.150000,15.150000,15.150000,15.150000,6.210007,300
