Date,Open,High,Low,Close,Adj Close,Volume
1999-09-09,15.312500,15.687500,15.125000,15.625000,5.600685,6900
1999-09-10,15.625000,15.750000,15.375000,15.562500,5.578283,17000
1999-09-13,15.437500,15.625000,15.437500,15.562500,5.578283,3700
1999-09-14,15.500000,15.937500,15.500000,15.812500,5.667892,8300
1999-09-15,16.250000,16.625000,15.500000,15.500000,5.555880,29000
1999-09-16,15.750000,15.750000,15.437500,15.500000,5.555880,13400
1999-09-17,15.250000,15.750000,15.250000,15.750000,5.645488,9800
1999-09-20,15.625000,15.750000,15.375000,15.625000,5.600685,6500
1999-09-21,15.562500,15.750000,15.250000,15.250000,5.466267,6300
1999-09-22,15.437500,15.500000,15.375000,15.500000,5.555880,4700
1999-09-23,15.500000,15.875000,15.437500,15.875000,5.690296,12900
1999-09-24,15.750000,15.875000,15.562500,15.750000,5.645488,4800
1999-09-27,15.875000,16.062500,15.812500,15.875000,5.690296,4900
1999-09-28,15.937500,15.937500,15.625000,15.937500,5.712699,5400
1999-09-29,15.812500,16.000000,15.812500,15.875000,5.690296,5400
1999-09-30,15.750000,15.875000,15.625000,15.750000,5.645488,10300
1999-10-01,15.562500,15.812500,15.500000,15.500000,5.555880,12500
1999-10-04,15.250000,15.312500,15.000000,15.312500,5.488671,25600
1999-10-05,15.375000,15.625000,15.375000,15.625000,5.600685,4600
1999-10-06,15.500000,15.625000,15.500000,15.625000,5.600685,2100
1999-10-07,15.500000,15.562500,15.375000,15.437500,5.533475,15800
1999-10-08,15.625000,15.875000,15.500000,15.875000,5.690296,4600
1999-10-11,15.750000,15.937500,15.750000,15.812500,5.667892,7200
1999-10-12,15.937500,15.937500,15.750000,15.937500,5.712699,17900
1999-10-13,15.375000,15.500000,15.250000,15.250000,5.603384,31000
1999-10-14,15.250000,15.250000,14.687500,14.937500,5.488565,110000
1999-10-15,15.000000,15.125000,14.875000,14.875000,5.465599,316200
1999-10-18,15.000000,15.000000,14.812500,14.812500,5.442634,10100
1999-10-19,15.000000,15.125000,14.875000,15.000000,5.511528,6600
1999-10-20,15.187500,15.375000,15.187500,15.375000,5.649314,6800
1999-10-21,15.250000,15.250000,14.625000,14.750000,5.419668,19600
1999-10-22,14.750000,15.062500,14.562500,14.812500,5.442634,11100
1999-10-25,14.687500,14.937500,14.625000,14.812500,5.442634,8000
1999-10-26,14.687500,15.062500,14.687500,15.000000,5.511528,11100
1999-10-27,15.062500,15.062500,14.750000,14.937500,5.488565,14900
1999-10-28,14.937500,15.000000,14.687500,14.687500,5.396704,9600
1999-10-29,14.812500,14.937500,14.187500,14.187500,5.212989,30400
1999-11-01,14.312500,14.750000,14.312500,14.437500,5.304846,27300
1999-11-02,14.500000,14.875000,14.437500,14.750000,5.419668,11200
1999-11-03,14.750000,14.937500,14.750000,14.937500,5.488565,7900
1999-11-04,14.812500,14.937500,14.687500,14.812500,5.442634,12400
1999-11-05,14.937500,15.250000,14.937500,15.187500,5.580422,17000
1999-11-08,15.250000,15.312500,14.937500,15.062500,5.534492,10200
1999-11-09,15.000000,15.062500,14.875000,15.000000,5.511528,7000
1999-11-10,14.937500,15.062500,14.875000,15.000000,5.511528,3200
1999-11-11,14.875000,15.000000,14.750000,14.750000,5.419668,6100
1999-11-12,14.875000,15.187500,14.812500,15.187500,5.580422,10400
1999-11-15,15.062500,15.187500,15.062500,15.062500,5.534492,7700
1999-11-16,15.000000,15.312500,15.000000,15.312500,5.626351,38700
1999-11-17,15.312500,15.312500,15.000000,15.000000,5.511528,11800
1999-11-18,15.062500,15.125000,15.000000,15.062500,5.534492,13900
1999-11-19,15.062500,15.125000,14.750000,15.125000,5.557457,21200
1999-11-22,15.187500,15.375000,15.000000,15.000000,5.511528,11000
1999-11-23,15.125000,15.250000,15.000000,15.000000,5.511528,5400
1999-11-24,15.000000,15.125000,14.875000,15.000000,5.511528,9200
1999-11-26,15.000000,15.000000,14.937500,14.937500,5.488565,1400
1999-11-29,14.937500,15.187500,14.937500,15.125000,5.557457,11400
1999-11-30,15.000000,15.187500,14.875000,14.875000,5.465599,16300
1999-12-01,14.750000,14.750000,14.625000,14.625000,5.373739,17500
1999-12-02,14.750000,15.125000,14.625000,14.875000,5.465599,12700
1999-12-03,15.000000,15.125000,14.937500,15.000000,5.511528,6800
1999-12-06,15.000000,15.125000,14.625000,14.875000,5.465599,15400
1999-12-07,14.875000,14.875000,14.687500,14.812500,5.442634,6000
1999-12-08,14.687500,14.812500,14.625000,14.625000,5.373739,10600
1999-12-09,14.562500,14.687500,14.375000,14.562500,5.350775,31300
1999-12-10,14.562500,14.812500,14.500000,14.625000,5.373739,11900
1999-12-13,14.625000,14.750000,14.375000,14.500000,5.327810,27000
1999-12-14,14.500000,14.687500,14.500000,14.625000,5.373739,19200
1999-12-15,14.500000,14.625000,14.375000,14.625000,5.373739,29700
1999-12-16,14.562500,14.562500,14.312500,14.500000,5.327810,15000
1999-12-17,14.500000,14.500000,14.312500,14.437500,5.304846,16400
1999-12-20,14.312500,14.437500,14.250000,14.250000,5.235952,9700
1999-12-21,14.250000,14.375000,14.250000,14.375000,5.281880,15400
1999-12-22,14.375000,14.437500,14.187500,14.375000,5.281880,17500
1999-12-23,14.437500,14.500000,14.312500,14.437500,5.304846,12500
1999-12-27,14.437500,14.437500,14.250000,14.312500,5.258917,7400
1999-12-28,14.250000,14.250000,13.937500,14.000000,5.144094,47900
1999-12-29,14.000000,14.187500,14.000000,14.187500,5.212989,33200
1999-12-30,14.125000,14.250000,14.000000,14.125000,5.190023,22900
1999-12-31,14.125000,14.125000,14.000000,14.062500,5.167060,9900
2000-01-03,14.062500,14.187500,14.062500,14.125000,5.190023,10800
2000-01-04,14.062500,14.375000,14.000000,14.375000,5.281880,19200
2000-01-05,14.500000,14.812500,14.250000,14.625000,5.373739,14000
2000-01-06,14.562500,14.750000,14.562500,14.562500,5.350775,12200
2000-01-07,14.625000,14.750000,14.500000,14.562500,5.350775,39400
2000-01-10,14.500000,14.875000,14.500000,14.750000,5.419668,57400
2000-01-11,14.750000,14.875000,14.750000,14.750000,5.419668,9100
2000-01-12,14.750000,14.812500,14.437500,14.812500,5.590449,35900
2000-01-13,14.687500,14.750000,14.562500,14.687500,5.543272,14400
2000-01-14,14.750000,14.750000,14.562500,14.562500,5.496096,10900
2000-01-18,14.750000,14.812500,14.750000,14.812500,5.590449,23200
2000-01-19,14.812500,14.937500,14.750000,14.875000,5.614038,21300
2000-01-20,14.875000,15.000000,14.750000,14.812500,5.590449,16000
2000-01-21,14.875000,15.062500,14.750000,14.875000,5.614038,7600
2000-01-24,14.750000,14.875000,14.625000,14.875000,5.614038,51800
2000-01-25,14.812500,14.906250,14.750000,14.812500,5.590449,13900
2000-01-26,14.937500,15.125000,14.937500,15.000000,5.661214,13800
2000-01-27,15.000000,15.000000,15.000000,15.000000,5.661214,2600
2000-01-28,15.125000,15.187500,15.000000,15.125000,5.708391,9100
2000-01-31,15.187500,15.187500,14.875000,14.875000,5.614038,35200
2000-02-01,15.000000,15.000000,14.687500,14.687500,5.543272,18100
2000-02-02,14.687500,14.750000,14.625000,14.687500,5.543272,14100
2000-02-03,14.687500,14.750000,14.625000,14.750000,5.566860,4100
2000-02-04,14.687500,14.750000,14.625000,14.750000,5.566860,8700
2000-02-07,14.750000,14.812500,14.687500,14.750000,5.566860,4000
2000-02-08,14.750000,15.000000,14.375000,14.437500,5.448919,21800
2000-02-09,14.312500,14.625000,14.312500,14.625000,5.519683,7000
2000-02-10,14.750000,14.937500,14.625000,14.625000,5.519683,10200
2000-02-11,14.687500,14.812500,14.500000,14.562500,5.496096,14600
2000-02-14,14.500000,14.625000,14.375000,14.437500,5.448919,23700
2000-02-15,14.437500,14.687500,14.437500,14.562500,5.496096,12400
2000-02-16,14.562500,14.562500,14.312500,14.437500,5.448919,5400
2000-02-17,14.312500,14.500000,14.250000,14.250000,5.378154,49100
2000-02-18,14.375000,14.375000,14.250000,14.312500,5.401743,12400
2000-02-22,14.437500,14.437500,14.125000,14.125000,5.330977,14300
2000-02-23,14.250000,14.250000,13.875000,13.937500,5.260211,46900
2000-02-24,13.937500,14.125000,13.937500,14.125000,5.330977,58500
2000-02-25,14.125000,14.125000,14.000000,14.000000,5.283802,22400
2000-02-28,14.000000,14.375000,14.000000,14.375000,5.425330,17200
2000-02-29,14.250000,14.500000,14.125000,14.312500,5.401743,66100
2000-03-01,14.187500,14.437500,14.000000,14.125000,5.330977,33500
2000-03-02,14.000000,14.125000,14.000000,14.125000,5.330977,19200
2000-03-03,14.125000,14.312500,14.062500,14.125000,5.330977,58000
2000-03-06,14.062500,14.500000,14.062500,14.500000,5.472507,21100
2000-03-07,14.500000,14.875000,14.500000,14.875000,5.614038,23300
2000-03-08,14.750000,14.750000,14.062500,14.375000,5.425330,19300
2000-03-09,14.500000,14.625000,14.250000,14.312500,5.401743,17400
2000-03-10,14.187500,14.500000,14.187500,14.437500,5.448919,13600
2000-03-13,14.562500,14.875000,14.500000,14.875000,5.614038,11500
2000-03-14,15.000000,15.250000,14.875000,15.062500,5.684802,21700
2000-03-15,15.062500,15.312500,15.062500,15.250000,5.755566,16600
2000-03-16,15.250000,15.312500,15.187500,15.250000,5.755566,19200
2000-03-17,15.000000,15.625000,15.000000,15.625000,5.897098,18800
2000-03-20,15.500000,16.000000,15.437500,16.000000,6.038629,41000
2000-03-21,16.000000,16.312500,16.000000,16.062500,6.062218,13500
2000-03-22,16.062500,16.125000,16.062500,16.062500,6.062218,5900
2000-03-23,16.062500,16.312500,16.062500,16.312500,6.156571,4000
2000-03-24,16.312500,16.312500,16.062500,16.187500,6.109394,9300
2000-03-27,16.187500,16.312500,16.062500,16.312500,6.156571,15500
2000-03-28,16.062500,16.062500,15.625000,16.000000,6.038629,17200
2000-03-29,16.000000,16.125000,15.875000,16.125000,6.085805,6100
2000-03-30,16.250000,16.375000,16.062500,16.250000,6.132980,5400
2000-03-31,16.062500,16.125000,15.875000,16.125000,6.085805,27500
2000-04-03,16.125000,16.250000,16.062500,16.062500,6.062218,1700
2000-04-04,16.062500,16.187500,15.937500,16.187500,6.109394,9900
2000-04-05,16.218750,16.312500,16.125000,16.250000,6.132980,12500
2000-04-06,16.250000,16.500000,16.187500,16.437500,6.203750,13800
2000-04-07,16.437500,16.625000,16.250000,16.500000,6.227333,11200
2000-04-10,16.500000,16.500000,16.250000,16.312500,6.156571,13000
2000-04-11,16.375000,16.500000,16.312500,16.312500,6.156571,14400
2000-04-12,16.000000,16.500000,15.875000,16.375000,6.331535,21700
2000-04-13,16.375000,16.625000,16.375000,16.500000,6.379864,8300
2000-04-14,16.375000,16.375000,16.000000,16.062500,6.210704,548400
2000-04-17,16.000000,16.250000,16.000000,16.187500,6.259035,17100
2000-04-18,16.375000,16.625000,16.250000,16.625000,6.428195,15400
2000-04-19,16.750000,16.750000,16.437500,16.625000,6.428195,7500
2000-04-20,16.625000,16.875000,16.500000,16.500000,6.379864,21000
2000-04-24,16.750000,16.750000,16.125000,16.250000,6.283199,11300
2000-04-25,16.000000,16.000000,15.625000,15.625000,6.041538,9100
2000-04-26,15.625000,15.750000,15.562500,15.562500,6.017374,6800
2000-04-27,15.687500,15.812500,15.625000,15.625000,6.041538,4300
2000-04-28,15.625000,15.750000,15.375000,15.437500,5.969040,14000
2000-05-01,15.687500,16.312500,15.687500,16.312500,6.307368,19400
2000-05-02,16.187500,16.750000,16.187500,16.750000,6.476529,8400
2000-05-03,16.625000,16.812500,16.500000,16.812500,6.500694,11200
2000-05-04,16.750000,16.750000,16.625000,16.750000,6.476529,7200
2000-05-05,16.562500,16.625000,16.312500,16.312500,6.307368,4400
2000-05-08,16.250000,16.500000,16.000000,16.125000,6.234869,8300
2000-05-09,16.000000,16.187500,15.750000,15.875000,6.138204,18700
2000-05-10,15.875000,15.937500,15.500000,15.875000,6.138204,11000
2000-05-11,16.000000,16.125000,16.000000,16.125000,6.234869,8900
2000-05-12,16.000000,16.062500,16.000000,16.000000,6.186536,3900
2000-05-15,16.000000,16.062500,15.937500,15.937500,6.162371,10800
2000-05-16,16.062500,16.375000,16.062500,16.250000,6.283199,28000
2000-05-17,16.375000,16.375000,16.250000,16.312500,6.307368,3300
2000-05-18,16.312500,16.312500,16.000000,16.062500,6.210704,7400
2000-05-19,16.062500,16.187500,16.000000,16.187500,6.259035,8400
2000-05-22,16.062500,16.125000,15.875000,15.875000,6.138204,2700
2000-05-23,15.937500,15.937500,15.812500,15.812500,6.114037,8100
2000-05-24,15.750000,15.750000,15.562500,15.687500,6.065705,15600
2000-05-25,15.562500,15.750000,15.562500,15.562500,6.017374,21300
2000-05-26,15.562500,15.625000,15.437500,15.437500,5.969040,8900
2000-05-30,15.375000,15.687500,15.125000,15.375000,5.944872,8100
2000-05-31,15.250000,15.687500,15.250000,15.687500,6.065705,12300
2000-06-01,15.687500,15.812500,15.687500,15.812500,6.114037,3900
2000-06-02,15.937500,15.937500,15.562500,15.875000,6.138204,11700
2000-06-05,15.562500,15.687500,15.562500,15.625000,6.041538,6700
2000-06-06,15.625000,15.812500,15.625000,15.812500,6.114037,5600
2000-06-07,15.750000,15.937500,15.750000,15.812500,6.114037,8600
2000-06-08,15.812500,15.937500,15.812500,15.937500,6.162371,2000
2000-06-09,15.937500,15.937500,15.750000,15.875000,6.138204,6700
2000-06-12,15.750000,15.750000,15.687500,15.687500,6.065705,2600
2000-06-13,15.875000,15.937500,15.812500,15.875000,6.138204,9700
2000-06-14,15.875000,15.875000,15.750000,15.750000,6.089869,2000
2000-06-15,15.875000,16.000000,15.875000,15.937500,6.162371,10500
2000-06-16,16.000000,16.000000,15.937500,15.937500,6.162371,13900
2000-06-19,15.937500,16.062500,15.875000,16.062500,6.210704,12600
2000-06-20,16.000000,16.000000,15.875000,15.937500,6.162371,6700
2000-06-21,15.937500,15.937500,15.687500,15.687500,6.065705,17400
2000-06-22,15.875000,15.937500,15.750000,15.937500,6.162371,4800
2000-06-23,15.875000,15.937500,15.687500,15.875000,6.138204,16800
2000-06-26,16.000000,16.000000,15.750000,15.750000,6.089869,7100
2000-06-27,15.812500,15.875000,15.625000,15.687500,6.065705,11000
2000-06-28,15.625000,16.375000,15.500000,16.375000,6.331535,76400
2000-06-29,16.312500,16.312500,16.062500,16.125000,6.234869,28800
2000-06-30,16.250000,16.312500,16.000000,16.140625,6.240910,23000
2000-07-03,16.000000,16.125000,16.000000,16.125000,6.234869,900
2000-07-05,16.000000,16.062500,15.750000,16.062500,6.210704,12700
2000-07-06,16.000000,16.062500,16.000000,16.062500,6.210704,8200
2000-07-07,16.062500,16.062500,15.937500,16.000000,6.186536,3000
2000-07-10,16.062500,16.062500,15.937500,16.062500,6.210704,3500
2000-07-11,16.000000,16.062500,15.875000,16.062500,6.210704,7200
2000-07-12,16.000000,16.062500,15.875000,16.000000,6.186536,11500
2000-07-13,15.562500,15.937500,15.562500,15.937500,6.316334,18500
2000-07-14,15.812500,15.875000,15.750000,15.875000,6.291561,8100
2000-07-17,15.687500,15.937500,15.625000,15.937500,6.316334,759200
2000-07-18,16.000000,16.000000,15.750000,15.937500,6.316334,16100
2000-07-19,15.812500,15.812500,15.687500,15.687500,6.217251,5000
2000-07-20,15.750000,15.875000,15.625000,15.750000,6.242021,8500
2000-07-21,15.937500,15.937500,15.875000,15.875000,6.291561,3100
2000-07-24,15.875000,15.875000,15.875000,15.875000,6.291561,3100
2000-07-25,15.875000,15.937500,15.875000,15.937500,6.316334,6900
2000-07-26,15.937500,15.937500,15.812500,15.875000,6.291561,4000
2000-07-27,15.875000,15.937500,15.812500,15.875000,6.291561,3100
2000-07-28,15.875000,15.875000,15.812500,15.812500,6.266792,2700
2000-07-31,15.875000,16.000000,15.812500,15.812500,6.266792,29500
2000-08-01,16.062500,16.250000,16.062500,16.250000,6.440177,38200
2000-08-02,16.187500,16.375000,16.187500,16.375000,6.489722,6900
2000-08-03,16.250000,16.500000,16.187500,16.500000,6.539260,4300
2000-08-04,16.375000,16.375000,16.250000,16.250000,6.440177,3500
2000-08-07,16.375000,16.562500,16.187500,16.437500,6.514491,13300
2000-08-08,16.437500,16.500000,16.250000,16.312500,6.464951,19000
2000-08-09,16.312500,16.312500,16.187500,16.187500,6.415411,7600
2000-08-10,16.250000,16.250000,16.062500,16.062500,6.365871,3100
2000-08-11,16.000000,16.125000,15.937500,15.937500,6.316334,4000
2000-08-14,16.062500,16.062500,15.875000,15.937500,6.316334,6500
2000-08-15,15.812500,16.000000,15.750000,16.000000,6.341102,8900
2000-08-16,15.875000,15.875000,15.750000,15.812500,6.266792,6000
2000-08-17,15.812500,16.125000,15.812500,15.937500,6.316334,12700
2000-08-18,15.937500,15.937500,15.750000,15.750000,6.242021,1000
2000-08-21,15.750000,15.937500,15.625000,15.687500,6.217251,9300
2000-08-22,15.625000,16.187500,15.562500,16.187500,6.415411,17600
2000-08-23,16.125000,16.125000,15.875000,15.875000,6.291561,2200
2000-08-24,16.000000,16.062500,15.937500,15.937500,6.316334,2500
2000-08-25,16.000000,16.000000,15.875000,16.000000,6.341102,900
2000-08-28,16.000000,16.125000,15.750000,15.750000,6.242021,7400
2000-08-29,15.875000,15.875000,15.812500,15.812500,6.266792,10900
2000-08-30,15.687500,15.750000,15.625000,15.750000,6.242021,9000
2000-08-31,15.750000,15.812500,15.625000,15.812500,6.266792,13100
2000-09-01,15.687500,16.000000,15.625000,16.000000,6.341102,7500
2000-09-05,16.000000,16.125000,15.625000,16.125000,6.390642,10700
2000-09-06,16.000000,16.125000,15.937500,16.062500,6.365871,3400
2000-09-07,15.937500,16.187500,15.937500,16.062500,6.365871,4800
2000-09-08,16.187500,16.187500,16.000000,16.000000,6.341102,5700
2000-09-11,15.875000,15.875000,15.687500,15.750000,6.242021,2900
2000-09-12,15.750000,15.750000,15.687500,15.750000,6.242021,2200
2000-09-13,15.687500,15.687500,15.562500,15.625000,6.192480,2300
2000-09-14,15.562500,15.750000,15.562500,15.750000,6.242021,11700
2000-09-15,15.625000,15.875000,15.625000,15.812500,6.266792,10700
2000-09-18,15.750000,15.875000,15.625000,15.812500,6.266792,4400
2000-09-19,15.937500,16.000000,15.812500,15.937500,6.316334,5900
2000-09-20,15.937500,16.125000,15.875000,16.000000,6.341102,17500
2000-09-21,15.875000,16.000000,15.812500,15.812500,6.266792,9100
2000-09-22,15.750000,15.937500,15.750000,15.750000,6.242021,23800
2000-09-25,15.812500,15.875000,15.625000,15.750000,6.242021,13300
2000-09-26,15.687500,15.812500,15.687500,15.750000,6.242021,5900
2000-09-27,15.875000,15.875000,15.812500,15.812500,6.266792,4000
2000-09-28,15.937500,16.000000,15.937500,16.000000,6.341102,5000
2000-09-29,15.937500,16.000000,15.875000,15.937500,6.316334,13700
2000-10-02,15.937500,15.937500,15.687500,15.750000,6.242021,15800
2000-10-03,15.937500,15.937500,15.625000,15.750000,6.242021,14200
2000-10-04,15.750000,15.875000,15.687500,15.687500,6.217251,7400
2000-10-05,15.750000,15.875000,15.625000,15.875000,6.291561,12200
2000-10-06,15.812500,15.812500,15.687500,15.812500,6.266792,8600
2000-10-09,15.687500,15.875000,15.687500,15.875000,6.291561,1900
2000-10-10,15.875000,15.875000,15.812500,15.812500,6.266792,25300
2000-10-11,15.937500,16.000000,15.875000,16.000000,6.341102,7300
2000-10-12,15.937500,16.125000,15.875000,15.937500,6.316334,9700
2000-10-13,15.625000,15.625000,15.500000,15.500000,6.297033,16600
2000-10-16,15.500000,15.750000,15.500000,15.625000,6.347816,8400
2000-10-17,15.562500,15.687500,15.375000,15.625000,6.347816,619800
2000-10-18,15.562500,15.687500,15.562500,15.687500,6.373208,1300
2000-10-19,15.562500,15.750000,15.500000,15.687500,6.373208,3700
2000-10-20,15.875000,15.875000,15.750000,15.750000,6.398597,1600
2000-10-23,15.625000,15.812500,15.562500,15.562500,6.322425,3600
2000-10-24,15.625000,15.750000,15.500000,15.687500,6.373208,19900
2000-10-25,15.562500,15.687500,15.562500,15.562500,6.322425,5700
