Date,Open,High,Low,Close,Adj Close,Volume
1990-11-02,9.000000,9.000000,8.937500,9.000000,0.634155,106200
1990-11-05,9.000000,9.062500,8.937500,8.937500,0.629751,105900
1990-11-06,9.000000,9.000000,8.937500,9.000000,0.634155,67400
1990-11-07,9.000000,9.000000,8.937500,9.000000,0.634155,71600
1990-11-08,9.000000,9.062500,8.937500,9.000000,0.634155,60300
1990-11-09,8.937500,9.062500,8.937500,9.000000,0.634155,74500
1990-11-12,9.000000,9.000000,8.937500,8.937500,0.629751,77800
1990-11-13,8.937500,9.000000,8.937500,9.000000,0.634155,109000
1990-11-14,9.000000,9.062500,8.937500,9.000000,0.634155,107500
1990-11-15,9.000000,9.062500,8.375000,9.000000,0.634155,89600
1990-11-16,8.937500,9.062500,8.937500,9.062500,0.638559,113800
1990-11-19,9.062500,9.062500,9.000000,9.062500,0.638559,93200
1990-11-20,9.000000,9.062500,9.000000,9.062500,0.638559,93900
1990-11-21,9.062500,9.125000,9.000000,9.125000,0.642964,136500
1990-11-23,9.125000,9.187500,9.062500,9.187500,0.647367,79900
1990-11-26,9.062500,9.187500,9.062500,9.125000,0.642964,103900
1990-11-27,9.125000,9.125000,8.937500,8.937500,0.636025,84900
1990-11-28,9.000000,9.062500,9.000000,9.062500,0.644920,63200
1990-11-29,9.000000,9.062500,9.000000,9.062500,0.644920,119500
1990-11-30,9.000000,9.062500,9.000000,9.000000,0.640472,90800
1990-12-03,9.000000,9.062500,9.000000,9.062500,0.644920,96800
1990-12-04,9.062500,9.062500,9.000000,9.000000,0.640472,62400
1990-12-05,9.000000,9.125000,9.000000,9.125000,0.649368,77300
1990-12-06,9.125000,9.125000,9.062500,9.062500,0.644920,82800
1990-12-07,9.062500,9.125000,9.000000,9.125000,0.649368,92200
1990-12-10,9.062500,9.125000,9.000000,9.062500,0.644920,96600
1990-12-11,9.062500,9.125000,9.000000,9.062500,0.644920,112300
1990-12-12,9.062500,9.250000,9.062500,9.187500,0.653815,157200
1990-12-13,9.187500,9.250000,9.125000,9.187500,0.653815,95400
1990-12-14,9.187500,9.250000,9.125000,9.125000,0.649368,132600
1990-12-17,9.187500,9.250000,9.125000,9.125000,0.649368,166200
1990-12-18,9.125000,9.250000,9.125000,9.250000,0.658263,111500
1990-12-19,9.250000,9.375000,9.187500,9.375000,0.667159,305500
1990-12-20,9.375000,9.375000,9.250000,9.375000,0.667159,151200
1990-12-21,9.437500,9.437500,9.375000,9.437500,0.671606,186100
1990-12-24,9.062500,9.187500,9.062500,9.125000,0.655620,51200
1990-12-26,9.125000,9.250000,9.125000,9.125000,0.655620,57600
1990-12-27,9.187500,9.250000,9.125000,9.125000,0.655620,42800
1990-12-28,9.187500,9.250000,9.125000,9.125000,0.655620,68800
1990-12-31,9.125000,9.250000,9.125000,9.125000,0.655620,52800
1991-01-02,9.187500,9.250000,9.125000,9.250000,0.664601,82700
1991-01-03,9.250000,9.250000,9.125000,9.250000,0.664601,98800
1991-01-04,9.187500,9.312500,9.187500,9.312500,0.669092,117600
1991-01-07,9.250000,9.312500,9.187500,9.250000,0.664601,93300
1991-01-08,9.187500,9.250000,9.187500,9.187500,0.660111,92900
1991-01-09,9.250000,9.250000,9.125000,9.187500,0.660111,111200
1991-01-10,9.250000,9.250000,9.125000,9.250000,0.664601,77600
1991-01-11,9.187500,9.250000,9.187500,9.250000,0.664601,93200
1991-01-14,9.375000,9.375000,9.125000,9.187500,0.660111,121500
1991-01-15,9.125000,9.375000,9.125000,9.250000,0.664601,158100
1991-01-16,9.250000,9.500000,9.250000,9.375000,0.673582,96800
1991-01-17,9.500000,9.500000,9.375000,9.375000,0.673582,272000
1991-01-18,9.437500,9.437500,9.312500,9.312500,0.669092,69000
1991-01-21,9.375000,9.437500,9.312500,9.375000,0.673582,89500
1991-01-22,9.437500,9.500000,9.375000,9.500000,0.682563,84000
1991-01-23,9.437500,9.500000,9.375000,9.500000,0.682563,104700
1991-01-24,9.500000,9.562500,9.375000,9.500000,0.682563,150400
1991-01-25,9.437500,9.500000,9.375000,9.375000,0.680025,82000
1991-01-28,9.437500,9.500000,9.375000,9.437500,0.684558,103600
1991-01-29,9.437500,9.562500,9.375000,9.562500,0.693625,92800
1991-01-30,9.500000,9.625000,9.500000,9.625000,0.698159,74800
1991-01-31,9.562500,9.687500,9.375000,9.375000,0.680025,138700
1991-02-01,9.375000,9.625000,9.375000,9.562500,0.693625,78700
1991-02-04,9.625000,9.625000,9.500000,9.625000,0.698159,80900
1991-02-05,9.625000,9.625000,9.500000,9.625000,0.698159,81500
1991-02-06,9.500000,9.625000,9.500000,9.500000,0.689091,121000
1991-02-07,9.562500,9.625000,9.500000,9.625000,0.698159,119800
1991-02-08,9.562500,9.750000,9.562500,9.625000,0.698159,133100
1991-02-11,9.750000,9.750000,9.625000,9.750000,0.707225,142600
1991-02-12,9.750000,9.750000,9.625000,9.750000,0.707225,96000
1991-02-13,9.687500,9.750000,9.687500,9.750000,0.707225,102800
1991-02-14,9.687500,9.750000,9.625000,9.750000,0.707225,92600
1991-02-15,9.687500,9.750000,9.687500,9.687500,0.702692,104400
1991-02-19,9.750000,9.812500,9.750000,9.812500,0.711760,165800
1991-02-20,9.812500,9.875000,9.750000,9.750000,0.707225,165500
1991-02-21,9.750000,9.875000,9.625000,9.812500,0.711760,182600
1991-02-22,9.750000,9.875000,9.750000,9.812500,0.711760,152200
1991-02-25,9.750000,9.875000,9.750000,9.812500,0.718348,132600
1991-02-26,9.812500,9.937500,9.625000,9.687500,0.709197,153500
1991-02-27,9.750000,9.750000,9.625000,9.687500,0.709197,98600
1991-02-28,9.687500,9.687500,9.500000,9.500000,0.695470,118200
1991-03-01,9.562500,9.562500,9.250000,9.375000,0.686320,281900
1991-03-04,9.312500,9.437500,9.250000,9.312500,0.681744,150700
1991-03-05,9.375000,9.437500,9.312500,9.437500,0.690895,138900
1991-03-06,9.437500,9.437500,9.312500,9.437500,0.690895,112800
1991-03-07,9.437500,9.500000,9.062500,9.500000,0.695470,69100
1991-03-08,9.500000,9.625000,9.437500,9.437500,0.690895,77400
1991-03-11,9.500000,9.500000,9.437500,9.437500,0.690895,101300
1991-03-12,9.562500,9.562500,9.375000,9.500000,0.695470,102400
1991-03-13,9.562500,9.625000,9.500000,9.625000,0.704621,84100
1991-03-14,9.625000,9.750000,9.562500,9.625000,0.704621,66000
1991-03-15,9.625000,9.750000,9.625000,9.625000,0.704621,93400
1991-03-18,9.687500,9.750000,9.625000,9.625000,0.704621,153900
1991-03-19,9.625000,9.750000,9.500000,9.625000,0.704621,130600
1991-03-20,9.625000,9.750000,9.562500,9.750000,0.713772,183100
1991-03-21,9.750000,9.750000,9.562500,9.687500,0.709197,119200
1991-03-22,9.562500,9.687500,9.500000,9.625000,0.711229,71000
1991-03-25,9.625000,9.625000,9.250000,9.625000,0.711229,107100
1991-03-26,9.625000,9.625000,9.562500,9.562500,0.706610,85600
1991-03-27,9.562500,9.625000,9.500000,9.625000,0.711229,104700
1991-03-28,9.625000,9.625000,9.500000,9.625000,0.711229,82900
1991-04-01,9.562500,9.625000,9.500000,9.625000,0.711229,135100
1991-04-02,9.625000,9.750000,9.562500,9.625000,0.711229,131900
1991-04-03,9.625000,9.750000,9.625000,9.750000,0.720465,91400
1991-04-04,9.687500,9.750000,9.625000,9.625000,0.711229,86900
1991-04-05,9.750000,9.812500,9.687500,9.750000,0.720465,140500
1991-04-08,9.812500,9.875000,9.750000,9.875000,0.729702,109800
1991-04-09,9.812500,9.875000,9.812500,9.875000,0.729702,153800
1991-04-10,9.812500,9.937500,9.750000,9.875000,0.729702,113900
1991-04-11,9.812500,9.875000,9.750000,9.812500,0.725084,114800
1991-04-12,9.875000,9.937500,9.750000,9.812500,0.725084,106700
1991-04-15,9.875000,9.937500,9.750000,9.875000,0.729702,144400
1991-04-16,9.812500,10.000000,9.812500,10.000000,0.738939,229500
1991-04-17,10.000000,10.000000,9.750000,10.000000,0.738939,374900
1991-04-18,10.000000,10.000000,9.875000,9.937500,0.734321,140000
1991-04-19,9.937500,10.000000,9.875000,9.937500,0.734321,92600
1991-04-22,9.875000,10.000000,9.875000,10.000000,0.738939,104600
1991-04-23,9.937500,10.000000,9.875000,10.000000,0.738939,134700
1991-04-24,9.937500,10.000000,9.812500,9.812500,0.731669,116300
1991-04-25,9.812500,9.875000,9.750000,9.812500,0.731669,102300
1991-04-26,9.875000,9.937500,9.812500,9.812500,0.731669,120600
1991-04-29,9.812500,10.000000,9.750000,9.937500,0.740989,95900
1991-04-30,9.875000,10.000000,9.875000,9.937500,0.740989,110100
1991-05-01,9.937500,10.000000,9.875000,10.000000,0.745650,95600
1991-05-02,10.000000,10.000000,9.937500,9.937500,0.740989,94600
1991-05-03,10.000000,10.062500,9.875000,9.937500,0.740989,255000
1991-05-06,9.875000,10.000000,9.875000,10.000000,0.745650,121400
1991-05-07,9.937500,10.062500,9.937500,10.000000,0.745650,123800
1991-05-08,10.000000,10.062500,9.937500,10.000000,0.745650,120600
1991-05-09,10.000000,10.062500,10.000000,10.062500,0.750310,137700
1991-05-10,10.062500,10.125000,10.000000,10.062500,0.750310,92700
1991-05-13,10.000000,10.125000,9.937500,10.062500,0.750310,98200
1991-05-14,10.062500,10.125000,10.000000,10.062500,0.750310,154900
1991-05-15,10.062500,10.062500,10.000000,10.062500,0.750310,104200
1991-05-16,10.000000,10.062500,10.000000,10.000000,0.745650,88600
1991-05-17,10.062500,10.125000,10.000000,10.000000,0.745650,116700
1991-05-20,10.062500,10.125000,10.000000,10.125000,0.754970,129100
1991-05-21,10.125000,10.125000,10.000000,10.000000,0.745650,244100
1991-05-22,10.000000,10.125000,9.812500,9.875000,0.736329,318000
1991-05-23,9.812500,9.937500,9.437500,9.750000,0.727009,467600
1991-05-24,9.625000,9.625000,9.437500,9.500000,0.714967,164300
1991-05-28,9.687500,9.812500,9.562500,9.750000,0.733782,166600
1991-05-29,9.750000,9.937500,9.750000,9.937500,0.747893,128300
1991-05-30,9.937500,9.937500,9.812500,9.875000,0.743189,136500
1991-05-31,9.875000,10.000000,9.875000,9.937500,0.747893,117900
1991-06-03,9.875000,10.000000,9.875000,10.000000,0.752597,104400
1991-06-04,10.000000,10.000000,9.937500,9.937500,0.747893,123500
1991-06-05,9.937500,10.000000,9.937500,10.000000,0.752597,88200
1991-06-06,9.937500,10.000000,9.625000,9.687500,0.729078,220900
1991-06-07,9.687500,9.750000,9.562500,9.687500,0.729078,151400
1991-06-10,9.625000,9.875000,9.625000,9.812500,0.738486,94200
1991-06-11,9.875000,9.937500,9.750000,9.875000,0.743189,104100
1991-06-12,9.750000,9.875000,9.750000,9.750000,0.733782,102400
1991-06-13,9.750000,9.875000,9.750000,9.812500,0.738486,126300
1991-06-14,9.812500,9.937500,9.750000,9.875000,0.743189,89600
1991-06-17,9.937500,10.000000,9.875000,9.937500,0.747893,137800
1991-06-18,9.937500,10.000000,9.875000,9.875000,0.743189,107800
1991-06-19,9.937500,10.125000,9.875000,10.000000,0.752597,129800
1991-06-20,10.062500,10.125000,10.000000,10.000000,0.752597,121100
1991-06-21,10.000000,10.125000,9.875000,9.937500,0.747893,127500
1991-06-24,9.750000,10.000000,9.750000,9.937500,0.754728,77900
1991-06-25,9.937500,10.000000,9.875000,9.937500,0.754728,99200
1991-06-26,9.875000,10.000000,9.875000,9.937500,0.754728,40600
1991-06-27,9.937500,10.000000,9.875000,9.937500,0.754728,55800
1991-06-28,10.000000,10.062500,9.937500,10.062500,0.764222,86000
1991-07-01,10.000000,10.062500,9.937500,10.000000,0.759475,129300
1991-07-02,10.000000,10.000000,9.937500,10.000000,0.759475,89900
1991-07-03,10.000000,10.062500,9.937500,10.062500,0.764222,102100
1991-07-05,10.062500,10.062500,10.000000,10.062500,0.764222,47800
1991-07-08,10.000000,10.125000,10.000000,10.000000,0.759475,119400
1991-07-09,10.000000,10.125000,10.000000,10.062500,0.764222,106700
1991-07-10,10.125000,10.125000,10.062500,10.125000,0.768968,87500
1991-07-11,10.062500,10.125000,10.000000,10.125000,0.768968,86800
1991-07-12,10.062500,10.125000,10.062500,10.125000,0.768968,81800
1991-07-15,10.125000,10.250000,10.062500,10.125000,0.768968,184700
1991-07-16,10.125000,10.250000,10.125000,10.250000,0.778462,135500
1991-07-17,10.250000,10.375000,10.125000,10.125000,0.768968,197100
1991-07-18,10.187500,10.250000,10.062500,10.187500,0.773716,83600
1991-07-19,10.187500,10.187500,10.125000,10.125000,0.768968,103600
1991-07-22,10.125000,10.250000,10.125000,10.250000,0.778462,92700
1991-07-23,10.250000,10.250000,10.125000,10.187500,0.773716,114700
1991-07-24,10.250000,10.250000,10.125000,10.187500,0.773716,115200
1991-07-25,10.187500,10.187500,10.062500,10.125000,0.775823,112500
1991-07-26,10.062500,10.187500,10.000000,10.125000,0.775823,68400
1991-07-29,10.125000,10.125000,10.000000,10.062500,0.771032,122000
1991-07-30,10.062500,10.187500,10.000000,10.125000,0.775823,88900
1991-07-31,10.125000,10.250000,10.000000,10.125000,0.775823,127000
1991-08-01,10.125000,10.125000,10.062500,10.062500,0.771032,87300
1991-08-02,10.062500,10.187500,10.062500,10.125000,0.775823,82300
1991-08-05,10.062500,10.250000,10.062500,10.187500,0.780611,51500
1991-08-06,10.125000,10.312500,10.125000,10.187500,0.780611,98800
1991-08-07,10.187500,10.250000,10.125000,10.250000,0.785401,76600
1991-08-08,10.250000,10.375000,10.187500,10.312500,0.790190,94000
1991-08-09,10.250000,10.375000,10.250000,10.312500,0.790190,70600
1991-08-12,10.312500,10.500000,10.312500,10.375000,0.794978,110000
1991-08-13,10.437500,10.500000,10.375000,10.375000,0.794978,146200
1991-08-14,10.437500,10.500000,10.437500,10.437500,0.799768,117000
1991-08-15,10.500000,10.562500,10.437500,10.500000,0.804557,176400
1991-08-16,10.500000,10.625000,10.375000,10.500000,0.804557,80500
1991-08-19,10.437500,10.500000,10.375000,10.437500,0.799768,147600
1991-08-20,10.375000,10.437500,10.312500,10.375000,0.794978,115200
1991-08-21,10.437500,10.562500,10.375000,10.500000,0.804557,148000
1991-08-22,10.500000,10.750000,10.500000,10.625000,0.814135,125200
1991-08-23,10.625000,10.812500,10.562500,10.625000,0.814135,211600
1991-08-26,10.500000,10.500000,10.375000,10.500000,0.811430,124400
1991-08-27,10.500000,10.500000,10.250000,10.437500,0.806600,150400
1991-08-28,10.437500,10.562500,10.437500,10.562500,0.816260,87000
1991-08-29,10.500000,10.687500,10.500000,10.687500,0.825920,125500
1991-08-30,10.625000,10.750000,10.562500,10.687500,0.825920,77800
1991-09-03,10.625000,10.687500,10.500000,10.562500,0.816260,68800
1991-09-04,10.562500,10.625000,10.500000,10.625000,0.821091,82400
1991-09-05,10.625000,10.750000,10.562500,10.750000,0.830749,142200
1991-09-06,10.687500,10.750000,10.625000,10.750000,0.830749,92400
1991-09-09,10.625000,10.750000,10.625000,10.750000,0.830749,80700
1991-09-10,10.750000,10.875000,10.687500,10.750000,0.830749,106500
1991-09-11,10.875000,10.937500,10.750000,10.812500,0.835579,91100
1991-09-12,10.875000,10.875000,10.812500,10.875000,0.840410,107300
1991-09-13,10.875000,10.875000,10.812500,10.875000,0.840410,100200
1991-09-16,10.937500,11.000000,10.875000,11.000000,0.850069,136700
1991-09-17,10.875000,11.000000,10.875000,11.000000,0.850069,146600
1991-09-18,11.000000,11.062500,10.812500,10.875000,0.840410,237100
1991-09-19,10.812500,10.875000,10.812500,10.812500,0.835579,96800
1991-09-20,10.875000,10.937500,10.812500,10.875000,0.840410,88000
1991-09-23,10.937500,11.000000,10.750000,10.937500,0.845240,123700
1991-09-24,10.812500,10.875000,10.750000,10.750000,0.837642,82500
1991-09-25,10.812500,10.875000,10.750000,10.875000,0.847382,75200
1991-09-26,10.812500,10.875000,10.750000,10.812500,0.842513,53000
1991-09-27,10.812500,10.937500,10.812500,10.937500,0.852253,77600
1991-09-30,10.875000,10.937500,10.875000,10.937500,0.852253,86400
1991-10-01,10.875000,10.937500,10.875000,10.875000,0.847382,91800
1991-10-02,10.937500,11.000000,10.875000,11.000000,0.857122,105700
1991-10-03,10.937500,11.000000,10.875000,10.937500,0.852253,95800
1991-10-04,10.875000,11.000000,10.875000,11.000000,0.857122,97000
1991-10-07,10.937500,11.000000,10.937500,10.937500,0.852253,93500
1991-10-08,10.937500,11.000000,10.937500,11.000000,0.857122,63000
1991-10-09,11.000000,11.000000,10.812500,10.875000,0.847382,157500
1991-10-10,10.875000,10.937500,10.875000,10.875000,0.847382,54300
1991-10-11,10.875000,11.000000,10.875000,10.937500,0.852253,86300
1991-10-14,10.937500,11.000000,10.875000,10.937500,0.852253,69400
1991-10-15,10.937500,11.062500,10.875000,11.000000,0.857122,246800
1991-10-16,11.062500,11.062500,10.875000,10.937500,0.852253,103200
1991-10-17,10.937500,11.000000,10.875000,10.937500,0.852253,96800
1991-10-18,10.875000,11.000000,10.312500,11.000000,0.857122,92100
1991-10-21,11.000000,11.000000,10.875000,11.000000,0.857122,89500
1991-10-22,11.000000,11.000000,10.875000,10.937500,0.852253,142300
1991-10-23,10.937500,11.000000,10.875000,10.937500,0.852253,147400
1991-10-24,11.000000,11.000000,10.937500,10.937500,0.852253,229100
1991-10-25,10.937500,11.000000,10.875000,11.000000,0.864234,133300
1991-10-28,11.000000,11.000000,10.937500,10.937500,0.859324,98400
1991-10-29,11.000000,11.062500,10.937500,11.000000,0.864234,248800
1991-10-30,11.000000,11.000000,10.937500,11.000000,0.864234,117400
1991-10-31,10.937500,11.125000,10.937500,10.937500,0.859324,168800
1991-11-01,11.000000,11.062500,11.000000,11.062500,0.869144,84400
1991-11-04,11.000000,11.062500,11.000000,11.000000,0.864234,114800
1991-11-05,11.062500,11.125000,11.000000,11.000000,0.864234,102700
1991-11-06,11.125000,11.812500,11.000000,11.000000,0.864234,134500
1991-11-07,11.062500,11.125000,11.000000,11.125000,0.874055,92700
1991-11-08,11.187500,11.250000,11.125000,11.187500,0.878965,119000
1991-11-11,11.125000,11.250000,11.125000,11.187500,0.878965,96900
1991-11-12,11.250000,11.312500,11.187500,11.250000,0.883876,94100
1991-11-13,11.187500,11.250000,11.125000,11.250000,0.883876,90800
1991-11-14,11.250000,11.375000,11.187500,11.375000,0.893697,102200
1991-11-15,11.312500,11.375000,11.125000,11.125000,0.874055,199900
1991-11-18,11.062500,11.312500,11.062500,11.312500,0.888786,124200
1991-11-19,11.312500,11.437500,11.250000,11.437500,0.898607,175200
1991-11-20,11.375000,11.750000,11.375000,11.562500,0.908427,174000
1991-11-21,11.500000,11.562500,11.250000,11.375000,0.893697,196400
1991-11-22,11.312500,11.312500,11.125000,11.125000,0.881026,134400
1991-11-25,11.062500,11.250000,11.062500,11.125000,0.881026,134100
1991-11-26,11.187500,11.250000,11.125000,11.187500,0.885975,136300
1991-11-27,11.125000,11.250000,11.125000,11.187500,0.885975,47100
1991-11-29,11.250000,11.250000,11.125000,11.125000,0.881026,73500
1991-12-02,11.187500,11.375000,11.125000,11.250000,0.890925,53100
1991-12-03,11.312500,11.375000,11.250000,11.312500,0.895875,96200
1991-12-04,11.312500,11.437500,11.250000,11.437500,0.905774,81900
1991-12-05,11.375000,11.437500,11.375000,11.375000,0.900824,87800
1991-12-06,11.375000,11.500000,11.312500,11.437500,0.905774,101000
1991-12-09,11.375000,11.437500,11.187500,11.250000,0.890925,93000
1991-12-10,11.312500,11.375000,11.250000,11.312500,0.895875,96500
1991-12-11,11.312500,11.375000,11.250000,11.312500,0.895875,46800
1991-12-12,11.312500,11.500000,11.312500,11.437500,0.905774,160500
1991-12-13,11.437500,11.562500,11.375000,11.500000,0.910724,130300
1991-12-16,11.562500,11.750000,11.500000,11.687500,0.925572,149000
1991-12-17,11.625000,11.750000,11.625000,11.625000,0.920622,153400
1991-12-18,11.562500,11.625000,11.500000,11.562500,0.915673,89000
1991-12-19,11.500000,11.625000,11.437500,11.437500,0.905774,108900
1991-12-20,11.625000,11.687500,11.562500,11.687500,0.925572,185000
1991-12-23,11.187500,11.312500,11.125000,11.250000,0.897839,156100
1991-12-24,11.187500,11.250000,11.000000,11.062500,0.882875,131100
1991-12-26,11.000000,11.062500,10.937500,11.062500,0.882875,123400
1991-12-27,11.062500,11.125000,11.000000,11.125000,0.887863,89800
1991-12-30,11.125000,11.250000,11.062500,11.125000,0.887863,95100
1991-12-31,11.187500,11.187500,11.062500,11.125000,0.887863,63000
1992-01-02,11.062500,11.125000,10.937500,11.000000,0.877887,138300
1992-01-03,11.062500,11.062500,10.312500,10.375000,0.828006,307300
1992-01-06,10.375000,11.000000,10.375000,10.875000,0.867911,319800
1992-01-07,10.750000,10.875000,10.750000,10.875000,0.867911,195400
1992-01-08,10.875000,11.000000,10.812500,10.937500,0.872899,152700
1992-01-09,10.937500,11.000000,9.750000,10.000000,0.798079,719300
1992-01-10,10.000000,10.250000,10.000000,10.187500,0.813042,486000
1992-01-13,10.312500,10.750000,10.312500,10.687500,0.852946,228900
1992-01-14,10.750000,10.812500,10.562500,10.750000,0.857934,204600
1992-01-15,10.687500,10.875000,10.625000,10.625000,0.847959,181100
1992-01-16,10.625000,10.625000,10.500000,10.562500,0.842970,205500
1992-01-17,10.437500,10.562500,10.375000,10.437500,0.832995,111300
1992-01-20,10.562500,10.687500,10.500000,10.625000,0.847959,107600
1992-01-21,10.687500,10.750000,10.562500,10.687500,0.852946,96900
1992-01-22,10.687500,10.750000,10.625000,10.750000,0.857934,122700
1992-01-23,10.687500,10.750000,10.625000,10.750000,0.857934,119100
1992-01-24,10.625000,10.750000,10.562500,10.687500,0.852946,141000
1992-01-27,10.562500,10.687500,10.500000,10.500000,0.845099,163200
