Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,4.850000,4.950000,4.840000,4.950000,4.041182,126900
2019-01-02,4.930000,5.100000,4.920000,5.100000,4.163641,84300
2019-01-03,5.100000,5.200000,5.000000,5.140000,4.196298,295800
2019-01-04,5.110000,5.150000,5.100000,5.140000,4.196298,106800
2019-01-07,5.160000,5.240000,5.160000,5.210000,4.253446,66400
2019-01-08,5.230000,5.230000,5.160000,5.210000,4.253446,46300
2019-01-09,5.230000,5.290000,5.230000,5.290000,4.318758,26900
2019-01-10,5.290000,5.320000,5.260000,5.320000,4.343249,54600
2019-01-11,5.320000,5.340000,5.260000,5.300000,4.326922,31400
2019-01-14,5.330000,5.350000,5.300000,5.350000,4.367741,65100
2019-01-15,5.300000,5.300000,5.240000,5.260000,4.334777,56000
2019-01-16,5.250000,5.300000,5.220000,5.270000,4.343020,30000
2019-01-17,5.270000,5.270000,5.200000,5.240000,4.318295,67200
2019-01-18,5.240000,5.350000,5.210000,5.300000,4.367743,59100
2019-01-22,5.350000,5.350000,5.250000,5.310000,4.375983,64500
2019-01-23,5.320000,5.340000,5.260000,5.280000,4.351260,31600
2019-01-24,5.270000,5.320000,5.270000,5.320000,4.384224,33600
2019-01-25,5.410000,5.470000,5.360000,5.470000,4.507839,49200
2019-01-28,5.450000,5.450000,5.370000,5.390000,4.441910,73600
2019-01-29,5.390000,5.540000,5.390000,5.460000,4.499599,85700
2019-01-30,5.460000,5.560000,5.460000,5.550000,4.573767,36400
2019-01-31,5.630000,5.630000,5.560000,5.600000,4.614973,80800
2019-02-01,5.640000,5.640000,5.580000,5.640000,4.647935,48100
2019-02-04,5.630000,5.630000,5.580000,5.580000,4.598491,35600
2019-02-05,5.580000,5.690000,5.580000,5.620000,4.631455,89100
2019-02-06,5.600000,5.600000,5.500000,5.500000,4.532562,29100
2019-02-07,5.450000,5.550000,5.420000,5.500000,4.532562,63300
2019-02-08,5.510000,5.550000,5.490000,5.530000,4.557286,77500
2019-02-11,5.500000,5.540000,5.490000,5.540000,4.565526,71400
2019-02-12,5.460000,5.570000,5.460000,5.540000,4.607107,124900
2019-02-13,5.450000,5.550000,5.450000,5.530000,4.598791,87600
2019-02-14,5.520000,5.550000,5.500000,5.540000,4.607107,17100
2019-02-15,5.550000,5.560000,5.520000,5.550000,4.615424,64700
2019-02-19,5.570000,5.640000,5.560000,5.620000,4.673636,67200
2019-02-20,5.620000,5.670000,5.590000,5.640000,4.690267,53500
2019-02-21,5.710000,5.710000,5.600000,5.620000,4.673636,38900
2019-02-22,5.710000,5.770000,5.630000,5.680000,4.723531,130300
2019-02-25,5.660000,5.740000,5.660000,5.670000,4.715215,88000
2019-02-26,5.640000,5.670000,5.600000,5.630000,4.681952,27100
2019-02-27,5.610000,5.610000,5.560000,5.580000,4.640372,49900
2019-02-28,5.580000,5.580000,5.530000,5.530000,4.598791,54400
2019-03-01,5.550000,5.570000,5.490000,5.490000,4.565525,33000
2019-03-04,5.580000,5.580000,5.470000,5.510000,4.582159,71800
2019-03-05,5.540000,5.540000,5.480000,5.530000,4.598791,48600
2019-03-06,5.490000,5.510000,5.440000,5.440000,4.523947,67000
2019-03-07,5.430000,5.470000,5.410000,5.450000,4.532263,64600
2019-03-08,5.460000,5.470000,5.420000,5.460000,4.540579,99000
2019-03-11,5.480000,5.500000,5.440000,5.500000,4.573842,60900
2019-03-12,5.490000,5.540000,5.460000,5.490000,4.565525,83400
2019-03-13,5.540000,5.580000,5.520000,5.560000,4.623739,90200
2019-03-14,5.500000,5.510000,5.450000,5.450000,4.573390,46700
2019-03-15,5.450000,5.500000,5.450000,5.460000,4.581782,62500
2019-03-18,5.460000,5.520000,5.460000,5.520000,4.632131,40900
2019-03-19,5.520000,5.560000,5.510000,5.520000,4.632131,84700
2019-03-20,5.570000,5.570000,5.480000,5.570000,4.674088,33900
2019-03-21,5.580000,5.580000,5.540000,5.580000,4.682480,27700
2019-03-22,5.580000,5.580000,5.500000,5.520000,4.632131,33500
2019-03-25,5.520000,5.600000,5.520000,5.580000,4.682480,56900
2019-03-26,5.590000,5.670000,5.580000,5.580000,4.682480,104000
2019-03-27,5.600000,5.610000,5.530000,5.540000,4.648913,42600
2019-03-28,5.560000,5.560000,5.480000,5.510000,4.623739,56400
2019-03-29,5.560000,5.650000,5.510000,5.650000,4.741220,93400
2019-04-01,5.650000,5.650000,5.540000,5.540000,4.648913,61000
2019-04-02,5.600000,5.610000,5.550000,5.580000,4.682480,40000
2019-04-03,5.590000,5.600000,5.560000,5.580000,4.682480,46800
2019-04-04,5.630000,5.640000,5.510000,5.640000,4.732828,51300
2019-04-05,5.680000,5.790000,5.610000,5.760000,4.833528,164700
2019-04-08,5.740000,5.820000,5.740000,5.800000,4.867093,82500
2019-04-09,5.830000,5.830000,5.750000,5.750000,4.825136,85100
2019-04-10,5.720000,5.850000,5.720000,5.760000,4.833528,82400
2019-04-11,5.750000,5.750000,5.690000,5.690000,4.774787,51200
2019-04-12,5.720000,5.790000,5.640000,5.710000,4.834048,37100
2019-04-15,5.710000,5.710000,5.620000,5.650000,4.783252,22400
2019-04-16,5.620000,5.710000,5.470000,5.500000,4.656263,128000
2019-04-17,5.510000,5.540000,5.480000,5.500000,4.656263,54000
2019-04-18,5.540000,5.550000,5.470000,5.510000,4.664729,40400
2019-04-22,5.550000,5.560000,5.490000,5.510000,4.664729,34400
2019-04-23,5.520000,5.550000,5.490000,5.530000,4.681662,31200
2019-04-24,5.560000,5.570000,5.530000,5.550000,4.698593,74800
2019-04-25,5.530000,5.580000,5.510000,5.520000,4.673195,45100
2019-04-26,5.510000,5.580000,5.470000,5.520000,4.673195,70300
2019-04-29,5.490000,5.520000,5.450000,5.450000,4.613934,45500
2019-04-30,5.470000,5.480000,5.430000,5.460000,4.622400,57900
2019-05-01,5.440000,5.490000,5.420000,5.430000,4.597003,64000
2019-05-02,5.420000,5.440000,5.370000,5.380000,4.554673,63300
2019-05-03,5.440000,5.440000,5.390000,5.430000,4.597003,36700
2019-05-06,5.400000,5.470000,5.390000,5.440000,4.605468,52300
2019-05-07,5.460000,5.460000,5.380000,5.420000,4.588536,42400
2019-05-08,5.470000,5.470000,5.450000,5.460000,4.622400,63300
2019-05-09,5.470000,5.540000,5.460000,5.480000,4.639331,65800
2019-05-10,5.550000,5.550000,5.500000,5.510000,4.664729,67000
2019-05-13,5.510000,5.510000,5.320000,5.410000,4.580070,235000
2019-05-14,5.420000,5.430000,5.300000,5.430000,4.597003,89900
2019-05-15,5.370000,5.390000,5.360000,5.360000,4.579913,43500
2019-05-16,5.380000,5.390000,5.310000,5.350000,4.571368,68300
2019-05-17,5.310000,5.360000,5.260000,5.300000,4.528645,88200
2019-05-20,5.340000,5.350000,5.260000,5.350000,4.571368,103700
2019-05-21,5.370000,5.370000,5.320000,5.320000,4.545734,33400
2019-05-22,5.310000,5.340000,5.310000,5.310000,4.537189,63200
2019-05-23,5.320000,5.390000,5.310000,5.330000,4.554279,69300
2019-05-24,5.390000,5.500000,5.370000,5.400000,4.614091,56300
2019-05-28,5.430000,5.480000,5.370000,5.390000,4.605546,34600
2019-05-29,5.350000,5.420000,5.290000,5.290000,4.520101,60600
2019-05-30,5.340000,5.360000,5.280000,5.340000,4.562823,36700
2019-05-31,5.360000,5.370000,5.310000,5.330000,4.554279,39200
2019-06-03,5.390000,5.440000,5.320000,5.410000,4.622636,52500
2019-06-04,5.360000,5.490000,5.360000,5.420000,4.631180,43200
2019-06-05,5.450000,5.500000,5.410000,5.480000,4.682447,93000
2019-06-06,5.490000,5.550000,5.490000,5.550000,4.742260,59100
2019-06-07,5.550000,5.680000,5.520000,5.670000,4.844795,142200
2019-06-10,5.700000,5.710000,5.510000,5.530000,4.725171,99800
2019-06-11,5.550000,5.620000,5.510000,5.530000,4.725171,71700
2019-06-12,5.520000,5.640000,5.510000,5.630000,4.810618,87200
2019-06-13,5.560000,5.560000,5.440000,5.500000,4.741647,137600
2019-06-14,5.520000,5.560000,5.430000,5.540000,4.776133,62000
2019-06-17,5.570000,5.610000,5.500000,5.610000,4.836481,71700
2019-06-18,5.640000,5.690000,5.550000,5.620000,4.845101,77900
2019-06-19,5.660000,5.660000,5.580000,5.600000,4.827860,30300
2019-06-20,5.650000,5.670000,5.620000,5.660000,4.879586,131100
2019-06-21,5.660000,5.670000,5.600000,5.660000,4.879586,53400
2019-06-24,5.670000,5.720000,5.640000,5.650000,4.870965,139900
2019-06-25,5.730000,5.850000,5.650000,5.690000,4.905451,204300
2019-06-26,5.690000,5.780000,5.690000,5.780000,4.983041,136100
2019-06-27,5.780000,5.810000,5.670000,5.810000,5.008904,65700
2019-06-28,5.810000,5.890000,5.800000,5.820000,5.017526,142300
2019-07-01,5.800000,5.870000,5.660000,5.680000,4.896829,85000
2019-07-02,5.680000,5.750000,5.630000,5.710000,4.922693,80300
2019-07-03,5.690000,5.850000,5.690000,5.820000,5.017526,55400
2019-07-05,5.820000,5.820000,5.710000,5.790000,4.991662,46100
2019-07-08,5.810000,5.880000,5.770000,5.830000,5.026146,49900
2019-07-09,5.840000,5.850000,5.780000,5.820000,5.017526,45100
2019-07-10,5.860000,5.870000,5.800000,5.850000,5.043388,65900
2019-07-11,5.840000,5.860000,5.790000,5.840000,5.034768,39500
2019-07-12,5.840000,5.880000,5.760000,5.850000,5.043388,104500
2019-07-15,5.800000,5.920000,5.800000,5.910000,5.095117,178200
2019-07-16,5.920000,5.920000,5.770000,5.810000,5.051641,112500
2019-07-17,5.790000,5.920000,5.780000,5.880000,5.112506,118000
2019-07-18,5.880000,5.880000,5.790000,5.810000,5.051641,71200
2019-07-19,5.810000,5.930000,5.800000,5.920000,5.147285,63400
2019-07-22,5.940000,5.940000,5.830000,5.880000,5.112506,55800
2019-07-23,5.880000,5.900000,5.800000,5.840000,5.077727,63400
2019-07-24,5.830000,5.880000,5.820000,5.860000,5.095117,82500
2019-07-25,5.890000,5.890000,5.820000,5.860000,5.095117,67200
2019-07-26,5.870000,5.890000,5.810000,5.850000,5.086421,38000
2019-07-29,5.890000,5.890000,5.780000,5.810000,5.051641,54300
2019-07-30,5.820000,5.860000,5.790000,5.840000,5.077727,66900
2019-07-31,5.860000,5.860000,5.760000,5.780000,5.025559,49500
2019-08-01,5.830000,5.830000,5.680000,5.730000,4.982084,117600
2019-08-02,5.740000,5.840000,5.730000,5.840000,5.077727,108200
2019-08-05,5.840000,5.880000,5.740000,5.880000,5.112506,82600
2019-08-06,5.910000,5.910000,5.750000,5.800000,5.042947,68400
2019-08-07,5.870000,5.910000,5.700000,5.750000,4.999473,82900
2019-08-08,5.850000,5.850000,5.720000,5.760000,5.008169,101500
2019-08-09,5.750000,5.890000,5.740000,5.850000,5.086421,86900
2019-08-12,5.890000,5.920000,5.830000,5.920000,5.147285,147900
2019-08-13,5.920000,5.950000,5.800000,5.900000,5.129895,105900
2019-08-14,5.930000,5.960000,5.880000,5.960000,5.182064,243300
2019-08-15,5.900000,5.930000,5.820000,5.900000,5.173295,90900
2019-08-16,5.910000,5.940000,5.810000,5.880000,5.155759,73300
2019-08-19,5.840000,5.940000,5.800000,5.820000,5.103149,79500
2019-08-20,5.790000,5.800000,5.710000,5.710000,5.006697,105400
2019-08-21,5.740000,5.740000,5.680000,5.700000,4.997928,136700
2019-08-22,5.680000,5.770000,5.650000,5.650000,4.954087,88600
2019-08-23,5.700000,5.730000,5.660000,5.680000,4.980392,74700
2019-08-26,5.690000,5.720000,5.690000,5.700000,4.997928,101800
2019-08-27,5.710000,5.730000,5.660000,5.680000,4.980392,105600
2019-08-28,5.690000,5.760000,5.660000,5.680000,4.980392,104700
2019-08-29,5.700000,5.700000,5.630000,5.650000,4.954087,97500
2019-08-30,5.660000,5.740000,5.610000,5.680000,4.980392,107000
2019-09-03,5.670000,5.710000,5.600000,5.650000,4.954087,174600
2019-09-04,5.690000,5.710000,5.630000,5.650000,4.954087,111000
2019-09-05,5.650000,5.690000,5.570000,5.600000,4.910245,128700
2019-09-06,5.610000,5.650000,5.580000,5.650000,4.954087,60000
2019-09-09,5.660000,5.690000,5.640000,5.640000,4.945319,51500
2019-09-10,5.600000,5.700000,5.600000,5.660000,4.962855,78700
2019-09-11,5.680000,5.790000,5.680000,5.770000,5.059306,114700
2019-09-12,5.820000,5.870000,5.780000,5.830000,5.111918,88600
2019-09-13,5.810000,5.840000,5.770000,5.840000,5.164983,70600
2019-09-16,5.870000,6.000000,5.860000,5.970000,5.279955,130800
2019-09-17,5.950000,5.950000,5.810000,5.850000,5.173825,104000
2019-09-18,5.860000,5.920000,5.800000,5.800000,5.129605,35200
2019-09-19,5.850000,5.850000,5.790000,5.820000,5.147295,36400
2019-09-20,5.830000,5.910000,5.820000,5.870000,5.191513,62000
2019-09-23,5.920000,5.980000,5.880000,5.980000,5.288800,92000
2019-09-24,5.990000,6.000000,5.930000,5.940000,5.253424,106700
2019-09-25,5.920000,5.930000,5.830000,5.860000,5.182670,51900
2019-09-26,5.870000,5.900000,5.840000,5.870000,5.191513,52200
2019-09-27,5.870000,5.870000,5.810000,5.840000,5.164983,50200
2019-09-30,5.830000,5.840000,5.710000,5.710000,5.050008,186300
2019-10-01,5.720000,5.800000,5.720000,5.780000,5.111918,57800
2019-10-02,5.780000,5.840000,5.740000,5.830000,5.156138,50600
2019-10-03,5.800000,5.910000,5.790000,5.830000,5.156138,112000
2019-10-04,5.880000,5.900000,5.840000,5.900000,5.218047,53700
2019-10-07,5.960000,5.960000,5.900000,5.930000,5.244578,74100
2019-10-08,5.960000,5.960000,5.880000,5.890000,5.209202,57600
2019-10-09,5.890000,5.960000,5.890000,5.930000,5.244578,45600
2019-10-10,5.950000,5.960000,5.890000,5.920000,5.235734,57700
2019-10-11,5.940000,5.950000,5.860000,5.870000,5.191513,58900
2019-10-14,5.880000,5.910000,5.860000,5.870000,5.191513,34200
2019-10-15,5.870000,5.900000,5.850000,5.900000,5.218047,33100
2019-10-16,5.840000,5.890000,5.770000,5.860000,5.226966,43100
2019-10-17,5.880000,5.900000,5.800000,5.880000,5.244806,77200
2019-10-18,5.870000,5.920000,5.860000,5.880000,5.244806,50500
2019-10-21,5.880000,5.940000,5.830000,5.850000,5.218046,89100
2019-10-22,5.860000,5.900000,5.850000,5.880000,5.244806,47100
2019-10-23,5.850000,5.890000,5.830000,5.870000,5.235885,61000
2019-10-24,5.910000,5.920000,5.870000,5.920000,5.280484,59800
2019-10-25,5.920000,5.960000,5.890000,5.890000,5.253726,51400
2019-10-28,5.910000,5.950000,5.870000,5.920000,5.280484,63500
2019-10-29,5.920000,5.950000,5.860000,5.870000,5.235885,31500
2019-10-30,5.860000,5.950000,5.860000,5.870000,5.235885,29400
2019-10-31,5.880000,5.960000,5.880000,5.960000,5.316163,52700
2019-11-01,5.950000,5.960000,5.940000,5.950000,5.307243,83300
2019-11-04,5.940000,6.000000,5.880000,5.920000,5.280484,124200
2019-11-05,5.960000,5.960000,5.880000,5.930000,5.289404,21900
2019-11-06,5.920000,5.990000,5.900000,5.920000,5.280484,47700
2019-11-07,5.980000,5.990000,5.870000,5.900000,5.262645,46800
2019-11-08,5.910000,5.970000,5.880000,5.880000,5.244806,40400
2019-11-11,5.900000,5.990000,5.880000,5.960000,5.316163,68900
2019-11-12,5.960000,5.960000,5.900000,5.940000,5.298325,48200
2019-11-13,5.870000,5.890000,5.810000,5.810000,5.226361,57800
2019-11-14,5.810000,5.850000,5.770000,5.770000,5.190378,65200
2019-11-15,5.750000,5.860000,5.750000,5.810000,5.226361,43300
2019-11-18,5.840000,5.860000,5.760000,5.800000,5.217365,91300
2019-11-19,5.850000,5.850000,5.760000,5.790000,5.208370,65400
2019-11-20,5.800000,5.820000,5.780000,5.780000,5.199375,48500
2019-11-21,5.850000,5.870000,5.650000,5.680000,5.109418,140300
2019-11-22,5.680000,5.790000,5.670000,5.740000,5.163392,55400
2019-11-25,5.730000,5.770000,5.720000,5.750000,5.172387,48900
2019-11-26,5.780000,5.820000,5.770000,5.810000,5.226361,96100
2019-11-27,5.820000,5.930000,5.820000,5.920000,5.325310,62700
2019-11-29,5.950000,5.950000,5.880000,5.940000,5.343302,15700
2019-12-02,5.950000,5.980000,5.880000,5.970000,5.370287,75700
2019-12-03,5.980000,6.000000,5.950000,5.990000,5.388278,33700
2019-12-04,6.030000,6.100000,5.950000,6.040000,5.433256,72200
2019-12-05,6.040000,6.050000,6.010000,6.050000,5.442251,29900
2019-12-06,6.010000,6.110000,6.010000,6.100000,5.487229,45600
2019-12-09,6.100000,6.210000,6.050000,6.170000,5.550196,50100
2019-12-10,6.040000,6.120000,5.990000,6.010000,5.406270,96400
2019-12-11,6.030000,6.120000,6.030000,6.120000,5.505219,48000
2019-12-12,6.070000,6.110000,6.040000,6.090000,5.523359,31200
2019-12-13,6.090000,6.150000,6.080000,6.080000,5.514289,53200
2019-12-16,6.080000,6.100000,5.870000,5.890000,5.341968,109300
2019-12-17,6.010000,6.070000,5.930000,6.030000,5.468941,57600
2019-12-18,6.070000,6.070000,5.910000,5.920000,5.369177,62700
2019-12-19,5.940000,6.000000,5.930000,6.000000,5.441732,40100
2019-12-20,6.030000,6.030000,5.900000,5.940000,5.387316,110100
2019-12-23,5.950000,6.000000,5.910000,5.910000,5.360106,86100
2019-12-24,5.920000,6.000000,5.910000,5.930000,5.378245,78900
2019-12-26,5.950000,5.990000,5.940000,5.950000,5.396385,93100
2019-12-27,5.940000,6.050000,5.940000,6.020000,5.459872,102400
2019-12-30,6.020000,6.050000,5.950000,5.960000,5.405455,84900
2019-12-31,5.990000,6.010000,5.950000,5.960000,5.405455,156400
2020-01-02,5.990000,6.020000,5.960000,5.960000,5.405455,98800
2020-01-03,5.990000,6.030000,5.970000,5.970000,5.414524,94900
2020-01-06,6.040000,6.040000,5.990000,6.020000,5.459872,104800
2020-01-07,6.000000,6.140000,5.980000,6.140000,5.568707,102400
2020-01-08,6.150000,6.150000,6.080000,6.120000,5.550568,101000
2020-01-09,6.080000,6.130000,6.020000,6.110000,5.541498,51200
2020-01-10,6.110000,6.160000,6.110000,6.150000,5.577775,46700
2020-01-13,6.140000,6.190000,6.140000,6.160000,5.586846,85400
2020-01-14,6.160000,6.190000,6.150000,6.190000,5.614054,72800
2020-01-15,6.050000,6.130000,6.050000,6.100000,5.577481,57000
2020-01-16,6.100000,6.140000,6.050000,6.050000,5.531764,53200
2020-01-17,6.100000,6.100000,6.050000,6.080000,5.559194,54600
2020-01-21,6.130000,6.150000,6.060000,6.060000,5.540907,50900
2020-01-22,6.110000,6.110000,6.080000,6.090000,5.568337,21400
2020-01-23,6.100000,6.140000,6.100000,6.140000,5.614055,45300
2020-01-24,6.150000,6.150000,6.090000,6.150000,5.623197,113000
2020-01-27,6.130000,6.150000,6.060000,6.100000,5.577481,79400
2020-01-28,6.100000,6.120000,6.000000,6.010000,5.495191,177600
2020-01-29,6.040000,6.070000,5.970000,6.040000,5.522621,68900
2020-01-30,5.980000,6.000000,5.970000,5.980000,5.467760,79300
2020-01-31,6.000000,6.030000,6.000000,6.030000,5.513477,63200
2020-02-03,6.040000,6.050000,5.930000,5.960000,5.449473,92900
2020-02-04,5.970000,6.020000,5.910000,5.910000,5.403756,81700
2020-02-05,5.900000,6.000000,5.900000,6.000000,5.486046,90600
2020-02-06,6.000000,6.020000,5.940000,5.960000,5.449473,62800
2020-02-07,5.990000,6.040000,5.950000,5.950000,5.440330,71200
2020-02-10,6.000000,6.020000,5.980000,5.990000,5.476903,35300
2020-02-11,6.010000,6.030000,6.010000,6.010000,5.495191,45100
2020-02-12,6.020000,6.080000,6.000000,6.050000,5.578171,61400
2020-02-13,6.060000,6.080000,6.020000,6.040000,5.568951,76300
2020-02-14,6.000000,6.030000,5.950000,5.980000,5.513631,72800
2020-02-18,6.010000,6.020000,5.950000,5.960000,5.495191,45000
2020-02-19,5.950000,5.980000,5.950000,5.950000,5.485970,88300
2020-02-20,5.960000,6.040000,5.960000,5.980000,5.513631,49800
2020-02-21,6.030000,6.040000,5.960000,6.040000,5.568951,88000
2020-02-24,6.050000,6.070000,5.960000,5.980000,5.513631,103900
2020-02-25,6.000000,6.000000,5.830000,5.830000,5.375329,113000
2020-02-26,5.860000,5.890000,5.760000,5.780000,5.329228,86000
2020-02-27,5.760000,5.760000,5.110000,5.170000,4.766801,505900
2020-02-28,5.050000,5.100000,4.740000,4.820000,4.444097,336200
2020-03-02,4.980000,5.440000,4.940000,5.390000,4.969643,323000
2020-03-03,5.450000,5.620000,5.360000,5.500000,5.071065,304800
2020-03-04,5.530000,5.580000,5.410000,5.480000,5.052625,122500
2020-03-05,5.420000,5.490000,5.400000,5.430000,5.006524,46600
2020-03-06,5.350000,5.400000,5.250000,5.370000,4.951204,69600
2020-03-09,5.000000,5.050000,4.250000,4.840000,4.462538,232700
2020-03-10,4.970000,4.970000,4.730000,4.890000,4.508638,78100
2020-03-11,4.870000,4.870000,4.280000,4.370000,4.029192,259100
2020-03-12,3.310000,3.970000,3.310000,3.840000,3.540525,242700
2020-03-13,4.050000,4.160000,3.520000,3.800000,3.503645,261100
2020-03-16,2.700000,3.650000,2.700000,3.430000,3.204667,196100
2020-03-17,3.420000,3.570000,3.250000,3.510000,3.279411,95400
2020-03-18,3.380000,3.380000,2.280000,2.490000,2.326420,313600
2020-03-19,2.490000,2.950000,2.370000,2.910000,2.718828,259100
2020-03-20,2.970000,3.380000,2.970000,3.100000,2.896347,180900
2020-03-23,3.100000,3.100000,2.880000,3.070000,2.868317,103000
2020-03-24,3.220000,3.690000,3.200000,3.460000,3.232697,132300
2020-03-25,3.550000,4.110000,3.550000,3.830000,3.578389,190100
2020-03-26,4.000000,4.120000,3.870000,3.990000,3.727878,131400
2020-03-27,4.060000,4.060000,3.720000,3.880000,3.625105,122400
2020-03-30,3.900000,4.020000,3.740000,3.910000,3.653134,124800
2020-03-31,3.910000,4.020000,3.840000,3.880000,3.625105,123800
2020-04-01,3.710000,3.850000,3.710000,3.750000,3.503645,88700
2020-04-02,3.800000,3.990000,3.770000,3.910000,3.653134,102400
2020-04-03,3.990000,4.000000,3.750000,3.800000,3.550360,84100
2020-04-06,3.900000,4.080000,3.850000,4.080000,3.811965,70500
2020-04-07,4.210000,4.280000,4.070000,4.090000,3.821309,181300
2020-04-08,4.110000,4.270000,4.110000,4.230000,3.952111,98600
2020-04-09,4.330000,4.530000,4.330000,4.490000,4.195031,75000
2020-04-13,4.500000,4.660000,4.450000,4.660000,4.353863,222000
2020-04-14,4.850000,4.850000,4.520000,4.570000,4.269776,182400
2020-04-15,4.550000,4.560000,4.360000,4.440000,4.194204,112700
2020-04-16,4.370000,4.460000,4.230000,4.330000,4.090293,156600
2020-04-17,4.400000,4.410000,4.260000,4.370000,4.128079,128100
2020-04-20,4.400000,4.430000,4.190000,4.220000,3.986383,208500
2020-04-21,4.220000,4.240000,4.130000,4.210000,3.976937,76300
2020-04-22,4.250000,4.430000,4.250000,4.430000,4.184757,136500
2020-04-23,4.560000,4.640000,4.530000,4.620000,4.364239,142400
2020-04-24,4.680000,4.720000,4.600000,4.690000,4.430364,116300
2020-04-27,4.750000,4.750000,4.610000,4.650000,4.392578,126600
2020-04-28,4.600000,4.710000,4.600000,4.680000,4.420918,106000
2020-04-29,4.760000,4.790000,4.670000,4.770000,4.505935,70900
2020-04-30,4.830000,4.830000,4.650000,4.700000,4.439811,35600
2020-05-01,4.670000,4.690000,4.600000,4.620000,4.364239,71900
2020-05-04,4.620000,4.770000,4.610000,4.660000,4.402025,99700
2020-05-05,4.690000,4.750000,4.690000,4.710000,4.449257,55500
2020-05-06,4.700000,4.700000,4.630000,4.630000,4.373686,35100
2020-05-07,4.700000,4.800000,4.700000,4.790000,4.524828,93400
2020-05-08,4.840000,4.870000,4.820000,4.860000,4.590953,46200
2020-05-11,4.880000,4.880000,4.790000,4.830000,4.562613,68600
2020-05-12,4.830000,4.890000,4.790000,4.810000,4.543721,115800
2020-05-13,4.720000,4.760000,4.610000,4.630000,4.419628,206900
2020-05-14,4.620000,4.660000,4.570000,4.660000,4.448265,91400
2020-05-15,4.690000,4.810000,4.640000,4.660000,4.448265,129000
2020-05-18,4.660000,4.720000,4.510000,4.610000,4.400536,519100
2020-05-19,4.560000,4.680000,4.560000,4.630000,4.419628,110000
2020-05-20,4.650000,4.730000,4.650000,4.730000,4.515083,111600
2020-05-21,4.760000,4.780000,4.650000,4.740000,4.524629,149900
2020-05-22,4.750000,4.780000,4.710000,4.780000,4.562812,70400
2020-05-26,4.750000,4.780000,4.680000,4.710000,4.495993,91600
2020-05-27,4.730000,4.790000,4.650000,4.760000,4.543721,91200
2020-05-28,4.790000,4.810000,4.740000,4.760000,4.543721,100400
2020-05-29,4.760000,4.820000,4.750000,4.750000,4.534175,61300
2020-06-01,4.790000,4.850000,4.730000,4.730000,4.515083,193300
2020-06-02,4.780000,4.800000,4.700000,4.760000,4.543721,81900
2020-06-03,4.780000,4.780000,4.590000,4.590000,4.381445,150400
2020-06-04,4.610000,4.730000,4.610000,4.670000,4.457811,55200
2020-06-05,4.750000,4.750000,4.560000,4.670000,4.457811,129400
2020-06-08,4.650000,4.740000,4.650000,4.720000,4.505538,88300
2020-06-09,4.740000,4.790000,4.720000,4.790000,4.572358,111000
2020-06-10,4.760000,4.840000,4.740000,4.830000,4.610539,63500
2020-06-11,4.740000,4.790000,4.540000,4.540000,4.333717,91800
2020-06-12,4.680000,4.730000,4.550000,4.610000,4.400536,92200
2020-06-15,4.390000,4.640000,4.380000,4.630000,4.468088,169800
2020-06-16,4.740000,4.740000,4.580000,4.610000,4.448788,86600
2020-06-17,4.600000,4.630000,4.570000,4.580000,4.419837,85400
2020-06-18,4.570000,4.610000,4.540000,4.550000,4.390886,62600
2020-06-19,4.660000,4.660000,4.600000,4.640000,4.477738,33900
2020-06-22,4.670000,4.730000,4.670000,4.710000,4.545291,53900
2020-06-23,4.800000,4.810000,4.770000,4.780000,4.612843,58500
2020-06-24,4.800000,4.800000,4.680000,4.740000,4.574241,95100
2020-06-25,4.730000,4.730000,4.620000,4.650000,4.487389,68300
2020-06-26,4.670000,4.700000,4.620000,4.690000,4.525990,78800
2020-06-29,4.760000,4.760000,4.640000,4.670000,4.506690,46000
2020-06-30,4.680000,4.810000,4.680000,4.810000,4.641794,193200
2020-07-01,4.810000,4.810000,4.700000,4.750000,4.583891,69500
2020-07-02,4.800000,4.820000,4.770000,4.780000,4.612843,68800
2020-07-06,4.800000,4.880000,4.800000,4.880000,4.709346,74100
2020-07-07,4.870000,4.900000,4.860000,4.880000,4.709346,88500
2020-07-08,4.830000,4.940000,4.830000,4.900000,4.728646,124400
2020-07-09,4.930000,4.940000,4.840000,4.840000,4.670745,74300
2020-07-10,4.840000,4.930000,4.840000,4.930000,4.757597,42000
2020-07-13,4.950000,4.990000,4.870000,4.870000,4.699696,48700
2020-07-14,4.810000,4.990000,4.800000,4.950000,4.776898,69900
2020-07-15,4.990000,5.000000,4.900000,4.960000,4.786548,156700
2020-07-16,4.940000,4.940000,4.780000,4.830000,4.689457,169000
2020-07-17,4.870000,4.930000,4.850000,4.890000,4.747712,55500
2020-07-20,4.920000,5.000000,4.920000,5.000000,4.854511,94300
2020-07-21,5.000000,5.160000,5.000000,5.110000,4.961311,105800
2020-07-22,5.130000,5.180000,5.040000,5.060000,4.912765,84800
2020-07-23,5.070000,5.100000,4.970000,5.050000,4.903057,79900
2020-07-24,5.050000,5.120000,5.010000,5.080000,4.932183,91600
2020-07-27,5.160000,5.300000,5.160000,5.290000,5.136073,132400
2020-07-28,5.320000,5.320000,5.230000,5.300000,5.145782,93300
2020-07-29,5.280000,5.320000,5.180000,5.260000,5.106946,73500
2020-07-30,5.250000,5.260000,5.140000,5.160000,5.009856,93700
