Date,Open,High,Low,Close,Adj Close,Volume
1991-10-18,0.741250,0.746250,0.741250,0.746250,0.003148,630000
1991-10-21,0.748750,0.748750,0.747500,0.748750,0.003159,370000
1991-10-22,0.745000,0.747500,0.742500,0.742500,0.003132,520000
1991-10-23,0.742500,0.742500,0.737500,0.740000,0.003122,130000
1991-10-24,0.740000,0.743750,0.740000,0.743750,0.003137,870000
1991-10-25,0.740000,0.740000,0.737500,0.738750,0.003116,1680000
1991-10-28,0.740000,0.745000,0.740000,0.745000,0.003143,1590000
1991-10-29,0.747500,0.762500,0.747500,0.757500,0.003195,610000
1991-10-30,0.756250,0.760000,0.756250,0.760000,0.003206,150000
1991-10-31,0.751250,0.757500,0.750000,0.757500,0.003195,170000
1991-11-01,0.765000,0.767500,0.760000,0.767500,0.003238,340000
1991-11-04,0.770000,0.778750,0.768750,0.775000,0.003269,600000
1991-11-05,0.771250,0.782500,0.771250,0.776250,0.003275,3380000
1991-11-06,0.773750,0.790000,0.773750,0.790000,0.003333,600000
1991-11-07,0.793750,0.807500,0.793750,0.807500,0.003406,680000
1991-11-08,0.807500,0.810000,0.805000,0.805000,0.003396,660000
1991-11-11,0.805000,0.805000,0.796250,0.800000,0.003375,290000
1991-11-12,0.800000,0.820000,0.800000,0.812500,0.003427,1850000
1991-11-13,0.827500,0.827500,0.820000,0.826250,0.003485,1210000
1991-11-14,0.837500,0.837500,0.816250,0.816250,0.003443,1090000
1991-11-15,0.817500,0.817500,0.805000,0.807500,0.003406,580000
1991-11-18,0.810000,0.815000,0.810000,0.812500,0.003427,1380000
1991-11-19,0.815000,0.817500,0.805000,0.817500,0.003449,1750000
1991-11-20,0.825000,0.825000,0.815000,0.825000,0.003480,1740000
1991-11-21,0.820000,0.827500,0.820000,0.827500,0.003491,1280000
1991-11-22,0.837500,0.837500,0.831250,0.835000,0.003522,440000
1991-11-25,0.820000,0.825000,0.820000,0.825000,0.003480,130000
1991-11-26,0.825000,0.826250,0.815000,0.820000,0.003459,760000
1991-11-27,0.818750,0.825000,0.818750,0.825000,0.003480,50000
1991-11-29,0.825000,0.825000,0.813750,0.813750,0.003433,150000
1991-12-02,0.815000,0.826250,0.815000,0.825000,0.003480,280000
1991-12-03,0.820000,0.822500,0.820000,0.820000,0.003459,380000
1991-12-04,0.823750,0.825000,0.823750,0.825000,0.003480,150000
1991-12-05,0.842500,0.842500,0.830000,0.837500,0.003533,260000
1991-12-06,0.845000,0.846250,0.845000,0.845000,0.003565,120000
1991-12-09,0.846250,0.852500,0.845000,0.845000,0.003565,220000
1991-12-10,0.853750,0.853750,0.840000,0.840000,0.003543,150000
1991-12-11,0.846250,0.846250,0.840000,0.840000,0.003543,430000
1991-12-12,0.842500,0.843750,0.838750,0.838750,0.003538,580000
1991-12-13,0.833750,0.841250,0.833750,0.841250,0.003549,200000
1991-12-16,0.841250,0.842500,0.841250,0.842500,0.003554,230000
1991-12-17,0.840000,0.846250,0.840000,0.846250,0.003570,300000
1991-12-18,0.860000,0.860000,0.850000,0.855000,0.003607,540000
1991-12-19,0.850000,0.856250,0.847500,0.855000,0.003607,400000
1991-12-20,0.860000,0.870000,0.860000,0.866250,0.003654,490000
1991-12-23,0.871250,0.925000,0.871250,0.925000,0.003902,790000
1991-12-24,0.941250,0.941250,0.920000,0.920000,0.003881,80000
1991-12-26,0.922500,0.922500,0.905000,0.905000,0.003818,250000
1991-12-27,0.892500,0.898750,0.892500,0.898750,0.003791,350000
1991-12-30,0.898750,0.898750,0.887500,0.892500,0.003765,560000
1991-12-31,0.890000,0.895000,0.887500,0.895000,0.003775,320000
1992-01-02,0.910000,0.925000,0.901250,0.907500,0.003828,1480000
1992-01-03,0.906250,0.918750,0.905000,0.905000,0.003818,530000
1992-01-06,0.916250,0.932500,0.916250,0.922500,0.003891,590000
1992-01-07,0.937500,0.960000,0.937500,0.956250,0.004034,1430000
1992-01-08,0.937500,0.946250,0.937500,0.946250,0.003992,1690000
1992-01-09,0.938750,0.941250,0.922500,0.930000,0.003923,1880000
1992-01-10,0.922500,0.925000,0.921250,0.922500,0.003891,650000
1992-01-13,0.917500,0.917500,0.905000,0.912500,0.003849,2760000
1992-01-14,0.918750,0.922500,0.917500,0.921250,0.003886,410000
1992-01-15,0.900000,0.900000,0.886250,0.890000,0.003754,1380000
1992-01-16,0.875000,0.875000,0.865000,0.873750,0.003686,630000
1992-01-17,0.875000,0.895000,0.875000,0.895000,0.003775,260000
1992-01-20,0.876250,0.882500,0.872500,0.882500,0.003723,710000
1992-01-21,0.870000,0.870000,0.847500,0.853750,0.003601,780000
1992-01-22,0.847500,0.858750,0.847500,0.857500,0.003617,720000
1992-01-23,0.865000,0.865000,0.840000,0.840000,0.003543,810000
1992-01-24,0.835000,0.855000,0.835000,0.855000,0.003607,2880000
1992-01-27,0.850000,0.852500,0.847500,0.852500,0.003596,990000
1992-01-28,0.856250,0.866250,0.856250,0.862500,0.003638,1040000
1992-01-29,0.870000,0.875000,0.862500,0.863750,0.003644,1080000
1992-01-30,0.866250,0.866250,0.866250,0.866250,0.003654,130000
1992-01-31,0.860000,0.860000,0.857500,0.858750,0.003623,100000
1992-02-03,0.857500,0.860000,0.856250,0.857500,0.003617,190000
1992-02-04,0.857500,0.862500,0.857500,0.862500,0.003638,40000
1992-02-05,0.862500,0.877500,0.862500,0.875000,0.003691,470000
1992-02-06,0.875000,0.876250,0.872500,0.872500,0.003681,590000
1992-02-07,0.875000,0.882500,0.870000,0.882500,0.003723,420000
1992-02-10,0.867500,0.870000,0.867500,0.868750,0.003665,100000
1992-02-11,0.868750,0.868750,0.867500,0.868750,0.003665,30000
1992-02-12,0.856250,0.860000,0.856250,0.860000,0.003628,550000
1992-02-13,0.850000,0.850000,0.845000,0.847500,0.003575,1180000
1992-02-14,0.837500,0.840000,0.837500,0.840000,0.003543,320000
1992-02-18,0.833750,0.833750,0.831250,0.833750,0.003517,920000
1992-02-19,0.831250,0.838750,0.831250,0.838750,0.003538,1680000
1992-02-20,0.832500,0.842500,0.831250,0.842500,0.003554,350000
1992-02-21,0.835000,0.838750,0.835000,0.838750,0.003538,420000
1992-02-24,0.835000,0.835000,0.830000,0.833750,0.003517,420000
1992-02-25,0.831250,0.832500,0.827500,0.830000,0.003501,1140000
1992-02-26,0.822500,0.822500,0.812500,0.817500,0.003449,540000
1992-02-27,0.815000,0.815000,0.815000,0.815000,0.003438,20000
1992-02-28,0.817500,0.820000,0.815000,0.820000,0.003459,230000
1992-03-02,0.812500,0.815000,0.810000,0.815000,0.003438,570000
1992-03-03,0.808750,0.808750,0.800000,0.800000,0.003375,1590000
1992-03-04,0.805000,0.810000,0.805000,0.805000,0.003396,1860000
1992-03-05,0.805000,0.807500,0.805000,0.805000,0.003396,620000
1992-03-06,0.810000,0.815000,0.810000,0.815000,0.003438,1310000
1992-03-09,0.817500,0.820000,0.817500,0.817500,0.003449,700000
1992-03-10,0.822500,0.826250,0.822500,0.826250,0.003485,900000
1992-03-11,0.820000,0.820000,0.816250,0.816250,0.003443,5060000
1992-03-12,0.813750,0.816250,0.810000,0.812500,0.003427,910000
1992-03-13,0.815000,0.817500,0.815000,0.817500,0.003449,290000
1992-03-16,0.812500,0.812500,0.807500,0.811250,0.003422,90000
1992-03-17,0.815000,0.818750,0.815000,0.816250,0.003443,50000
1992-03-18,0.823750,0.826250,0.822500,0.826250,0.003485,200000
1992-03-19,0.833750,0.835000,0.831250,0.832500,0.003512,870000
1992-03-20,0.836250,0.836250,0.833750,0.836250,0.003528,300000
1992-03-23,0.820000,0.825000,0.817500,0.817500,0.003449,50000
1992-03-24,0.817500,0.820000,0.815000,0.816250,0.003443,400000
1992-03-25,0.820000,0.820000,0.820000,0.820000,0.003459,90000
1992-03-26,0.821250,0.825000,0.821250,0.825000,0.003480,1870000
1992-03-27,0.820000,0.825000,0.820000,0.825000,0.003480,200000
1992-03-30,0.817500,0.822500,0.817500,0.822500,0.003470,360000
1992-03-31,0.820000,0.820000,0.815000,0.816250,0.003443,1510000
1992-04-01,0.807500,0.807500,0.800000,0.807500,0.003406,330000
1992-04-02,0.813750,0.820000,0.810000,0.815000,0.003438,750000
1992-04-03,0.815000,0.825000,0.815000,0.825000,0.003480,400000
1992-04-06,0.825000,0.835000,0.825000,0.830000,0.003501,980000
1992-04-07,0.825000,0.832500,0.822500,0.823750,0.003475,480000
1992-04-08,0.821250,0.825000,0.821250,0.822500,0.003470,140000
1992-04-09,0.830000,0.835000,0.815000,0.833750,0.003517,1340000
1992-04-10,0.840000,0.843750,0.837500,0.840000,0.003543,2420000
1992-04-13,0.842500,0.850000,0.842500,0.850000,0.003586,2320000
1992-04-14,0.852500,0.862500,0.850000,0.858750,0.003623,1170000
1992-04-15,0.862500,0.862500,0.860000,0.860000,0.003628,3340000
1992-04-16,0.860000,0.861250,0.860000,0.861250,0.003633,280000
1992-04-20,0.847500,0.847500,0.843750,0.843750,0.003559,190000
1992-04-21,0.843750,0.843750,0.836250,0.836250,0.003528,760000
1992-04-22,0.833750,0.841250,0.833750,0.841250,0.003549,1280000
1992-04-23,0.837500,0.837500,0.825000,0.827500,0.003491,1880000
1992-04-24,0.826250,0.826250,0.821250,0.825000,0.003480,490000
1992-04-27,0.823750,0.831250,0.823750,0.831250,0.003507,230000
1992-04-28,0.815000,0.815000,0.810000,0.812500,0.009650,220000
1992-04-29,0.817500,0.821250,0.817500,0.821250,0.009754,590000
1992-04-30,0.820000,0.830000,0.820000,0.822500,0.009768,3160000
1992-05-01,0.825000,0.832500,0.825000,0.830000,0.009858,1210000
1992-05-04,0.835000,0.846250,0.835000,0.845000,0.010036,770000
1992-05-05,0.857500,0.862500,0.856250,0.860000,0.010214,2400000
1992-05-06,0.863750,0.863750,0.858750,0.863750,0.010258,3900000
1992-05-07,0.857500,0.857500,0.853750,0.853750,0.010140,530000
1992-05-08,0.856250,0.856250,0.856250,0.856250,0.010169,10000
1992-05-11,0.856250,0.856250,0.856250,0.856250,0.010169,0
1992-05-12,0.856250,0.856250,0.852500,0.852500,0.010125,90000
1992-05-13,0.871250,0.882500,0.871250,0.875000,0.010392,970000
1992-05-14,0.875000,0.875000,0.875000,0.875000,0.010392,180000
1992-05-15,0.875000,0.875000,0.866250,0.870000,0.010333,1110000
1992-05-18,0.880000,0.880000,0.871250,0.871250,0.010347,400000
1992-05-19,0.873750,0.873750,0.873750,0.873750,0.010377,110000
1992-05-20,0.877500,0.877500,0.877500,0.877500,0.010422,170000
1992-05-21,0.861250,0.861250,0.861250,0.861250,0.010229,330000
1992-05-22,0.860000,0.867500,0.860000,0.867500,0.010303,210000
1992-05-26,0.877500,0.877500,0.877500,0.877500,0.010422,60000
1992-05-27,0.875000,0.880000,0.872500,0.875000,0.010392,150000
1992-05-28,0.876250,0.882500,0.876250,0.882500,0.010481,600000
1992-05-29,0.910000,0.922500,0.910000,0.917500,0.010897,480000
1992-06-01,0.910000,0.910000,0.910000,0.910000,0.010808,140000
1992-06-02,0.895000,0.900000,0.875000,0.875000,0.010392,1260000
1992-06-03,0.877500,0.877500,0.877500,0.877500,0.010422,80000
1992-06-04,0.882500,0.882500,0.865000,0.865000,0.010273,1090000
1992-06-05,0.872500,0.872500,0.865000,0.865000,0.010273,30000
1992-06-08,0.870000,0.875000,0.870000,0.875000,0.010392,60000
1992-06-09,0.870000,0.870000,0.867500,0.870000,0.010333,240000
1992-06-10,0.870000,0.872500,0.865000,0.867500,0.010303,620000
1992-06-11,0.867500,0.867500,0.867500,0.867500,0.010303,0
1992-06-12,0.870000,0.875000,0.865000,0.865000,0.010273,630000
1992-06-15,0.860000,0.867500,0.860000,0.867500,0.010303,310000
1992-06-16,0.863750,0.863750,0.860000,0.862500,0.010244,100000
1992-06-17,0.862500,0.862500,0.862500,0.862500,0.010244,0
1992-06-18,0.865000,0.868750,0.865000,0.868750,0.010318,720000
1992-06-19,0.863750,0.866250,0.863750,0.866250,0.010288,60000
1992-06-22,0.870000,0.872500,0.870000,0.870000,0.010333,70000
1992-06-23,0.870000,0.875000,0.870000,0.872500,0.010362,1880000
1992-06-24,0.890000,0.893750,0.890000,0.893750,0.010615,260000
1992-06-25,0.901250,0.912500,0.901250,0.905000,0.010748,1700000
1992-06-26,0.900000,0.910000,0.900000,0.910000,0.010808,160000
1992-06-29,0.907500,0.916250,0.907500,0.916250,0.010882,400000
1992-06-30,0.896250,0.896250,0.896250,0.896250,0.010644,380000
1992-07-01,0.892500,0.892500,0.892500,0.892500,0.010600,10000
1992-07-02,0.903750,0.910000,0.903750,0.905000,0.010748,60000
1992-07-06,0.906250,0.912500,0.906250,0.912500,0.010837,690000
1992-07-07,0.912500,0.912500,0.910000,0.912500,0.010837,460000
1992-07-08,0.910000,0.915000,0.910000,0.912500,0.010837,670000
1992-07-09,0.913750,0.913750,0.912500,0.913750,0.010852,60000
1992-07-10,0.913750,0.913750,0.913750,0.913750,0.010852,20000
1992-07-13,0.927500,0.935000,0.927500,0.930000,0.011045,200000
1992-07-14,0.926250,0.926250,0.926250,0.926250,0.011001,60000
1992-07-15,0.927500,0.927500,0.927500,0.927500,0.011015,250000
1992-07-16,0.920000,0.930000,0.920000,0.930000,0.011045,80000
1992-07-17,0.935000,0.935000,0.935000,0.935000,0.011105,180000
1992-07-20,0.920000,0.920000,0.910000,0.911250,0.010822,490000
1992-07-21,0.910000,0.910000,0.901250,0.902500,0.010719,730000
1992-07-22,0.900000,0.901250,0.900000,0.901250,0.010704,150000
1992-07-23,0.901250,0.901250,0.900000,0.900000,0.010689,170000
1992-07-24,0.900000,0.903750,0.900000,0.901250,0.010704,160000
1992-07-27,0.915000,0.915000,0.910000,0.910000,0.010808,110000
1992-07-28,0.910000,0.910000,0.910000,0.910000,0.010808,20000
1992-07-29,0.913750,0.925000,0.913750,0.925000,0.010986,110000
1992-07-30,0.921250,0.922500,0.917500,0.920000,0.010926,260000
1992-07-31,0.905000,0.905000,0.905000,0.905000,0.010748,50000
1992-08-03,0.905000,0.905000,0.905000,0.905000,0.010748,80000
1992-08-04,0.912500,0.912500,0.912500,0.912500,0.010837,100000
1992-08-05,0.907500,0.907500,0.905000,0.906250,0.010763,960000
1992-08-06,0.915000,0.915000,0.905000,0.905000,0.010748,1190000
1992-08-07,0.915000,0.922500,0.915000,0.915000,0.010867,120000
1992-08-10,0.905000,0.915000,0.905000,0.915000,0.010867,20000
1992-08-11,0.902500,0.905000,0.897500,0.905000,0.010748,180000
1992-08-12,0.905000,0.915000,0.905000,0.915000,0.010867,90000
1992-08-13,0.915000,0.922500,0.915000,0.920000,0.010926,980000
1992-08-14,0.923750,0.927500,0.922500,0.927500,0.011015,480000
1992-08-17,0.927500,0.940000,0.927500,0.938750,0.011149,1040000
1992-08-18,0.940000,0.942500,0.940000,0.942500,0.011194,670000
1992-08-19,0.936250,0.936250,0.930000,0.931250,0.011060,430000
1992-08-20,0.925000,0.925000,0.920000,0.922500,0.010956,1640000
1992-08-21,0.927500,0.930000,0.927500,0.930000,0.011045,100000
1992-08-24,0.930000,0.940000,0.930000,0.935000,0.011105,710000
1992-08-25,0.935000,0.945000,0.935000,0.936250,0.011119,1810000
1992-08-26,0.936250,0.936250,0.932500,0.932500,0.011075,1010000
1992-08-27,0.935000,0.940000,0.935000,0.938750,0.011149,2130000
1992-08-28,0.926250,0.940000,0.926250,0.938750,0.011149,1540000
1992-08-31,0.938750,0.938750,0.936250,0.936250,0.011119,1110000
1992-09-01,0.927500,0.927500,0.922500,0.922500,0.010956,120000
1992-09-02,0.922500,0.925000,0.917500,0.925000,0.010986,540000
1992-09-03,0.930000,0.935000,0.930000,0.935000,0.011105,320000
1992-09-04,0.942500,0.945000,0.942500,0.945000,0.011223,1120000
1992-09-08,0.960000,0.967500,0.960000,0.962500,0.011431,1080000
1992-09-09,0.953750,0.953750,0.951250,0.951250,0.011298,280000
1992-09-10,0.957500,0.957500,0.951250,0.951250,0.011298,150000
1992-09-11,0.946250,0.946250,0.935000,0.938750,0.011149,680000
1992-09-14,0.942500,0.945000,0.940000,0.942500,0.011194,560000
1992-09-15,0.942500,0.942500,0.937500,0.940000,0.011164,2570000
1992-09-16,0.930000,0.930000,0.915000,0.920000,0.010926,440000
1992-09-17,0.920000,0.920000,0.920000,0.920000,0.010926,230000
1992-09-18,0.917500,0.922500,0.915000,0.922500,0.010956,900000
1992-09-21,0.935000,0.935000,0.935000,0.935000,0.011105,10000
1992-09-22,0.920000,0.920000,0.905000,0.905000,0.010748,170000
1992-09-23,0.887500,0.890000,0.880000,0.890000,0.010570,2090000
1992-09-24,0.893750,0.901250,0.890000,0.901250,0.010704,170000
1992-09-25,0.900000,0.907500,0.900000,0.907500,0.010778,80000
1992-09-28,0.910000,0.910000,0.903750,0.903750,0.010733,910000
1992-09-29,0.922500,0.931250,0.922500,0.931250,0.011060,260000
1992-09-30,0.930000,0.937500,0.930000,0.937500,0.011134,370000
1992-10-01,0.945000,0.945000,0.945000,0.945000,0.011223,70000
1992-10-02,0.935000,0.952500,0.935000,0.945000,0.011223,1540000
1992-10-05,0.928750,0.928750,0.910000,0.910000,0.010808,610000
1992-10-06,0.918750,0.920000,0.917500,0.920000,0.010926,360000
1992-10-07,0.920000,0.920000,0.920000,0.920000,0.010926,0
1992-10-08,0.900000,0.900000,0.900000,0.900000,0.010689,570000
1992-10-09,0.892500,0.893750,0.892500,0.893750,0.010615,30000
1992-10-12,0.887500,0.887500,0.887500,0.887500,0.010540,30000
1992-10-13,0.905000,0.905000,0.890000,0.890000,0.010570,50000
1992-10-14,0.892500,0.902500,0.892500,0.902500,0.010719,30000
1992-10-15,0.902500,0.905000,0.902500,0.905000,0.010748,40000
1992-10-16,0.910000,0.917500,0.905000,0.905000,0.010748,610000
1992-10-19,0.897500,0.897500,0.892500,0.892500,0.010600,1760000
1992-10-20,0.893750,0.893750,0.893750,0.893750,0.010615,60000
1992-10-21,0.912500,0.912500,0.907500,0.907500,0.010778,40000
1992-10-22,0.897500,0.900000,0.897500,0.900000,0.010689,30000
1992-10-23,0.900000,0.900000,0.885000,0.887500,0.010540,480000
1992-10-26,0.885000,0.886250,0.885000,0.886250,0.010526,20000
1992-10-27,0.882500,0.882500,0.882500,0.882500,0.010481,10000
1992-10-28,0.880000,0.880000,0.880000,0.880000,0.010451,50000
1992-10-29,0.880000,0.880000,0.873750,0.873750,0.010377,2520000
1992-10-30,0.873750,0.873750,0.873750,0.873750,0.010377,0
1992-11-02,0.855000,0.860000,0.855000,0.857500,0.010184,560000
1992-11-03,0.852500,0.857500,0.852500,0.855000,0.010154,1310000
1992-11-04,0.855000,0.855000,0.855000,0.855000,0.010154,0
1992-11-05,0.840000,0.842500,0.840000,0.840000,0.009976,2360000
1992-11-06,0.831250,0.831250,0.830000,0.830000,0.009858,100000
1992-11-09,0.830000,0.837500,0.830000,0.832500,0.009887,2220000
1992-11-10,0.850000,0.850000,0.835000,0.847500,0.010065,1350000
1992-11-11,0.848750,0.848750,0.848750,0.848750,0.010080,110000
1992-11-12,0.875000,0.875000,0.867500,0.867500,0.010303,70000
1992-11-13,0.870000,0.887500,0.870000,0.887500,0.010540,950000
1992-11-16,0.882500,0.883750,0.882500,0.883750,0.010496,210000
1992-11-17,0.902500,0.902500,0.902500,0.902500,0.010719,620000
1992-11-18,0.890000,0.890000,0.890000,0.890000,0.010570,510000
1992-11-19,0.880000,0.887500,0.880000,0.887500,0.010540,30000
1992-11-20,0.870000,0.870000,0.855000,0.855000,0.010154,120000
1992-11-23,0.860000,0.861250,0.850000,0.850000,0.010095,750000
1992-11-24,0.850000,0.850000,0.850000,0.850000,0.010095,0
1992-11-25,0.868750,0.875000,0.868750,0.870000,0.010333,370000
1992-11-27,0.870000,0.885000,0.870000,0.885000,0.010511,40000
1992-11-30,0.887500,0.887500,0.887500,0.887500,0.010540,40000
1992-12-01,0.877500,0.897500,0.877500,0.897500,0.010659,70000
1992-12-02,0.910000,0.910000,0.910000,0.910000,0.010808,300000
1992-12-03,0.900000,0.905000,0.900000,0.905000,0.010748,140000
1992-12-04,0.917500,0.917500,0.917500,0.917500,0.010897,90000
1992-12-07,0.920000,0.920000,0.920000,0.920000,0.010926,30000
1992-12-08,0.940000,0.940000,0.937500,0.937500,0.011134,60000
1992-12-09,0.942500,0.945000,0.937500,0.937500,0.011134,580000
1992-12-10,0.960000,0.960000,0.960000,0.960000,0.011401,460000
1992-12-11,0.960000,0.960000,0.955000,0.955000,0.011342,980000
1992-12-14,0.962500,0.962500,0.955000,0.955000,0.011342,1040000
1992-12-15,0.948750,0.950000,0.940000,0.942500,0.011194,3550000
1992-12-16,0.922500,0.922500,0.910000,0.917500,0.010897,1080000
1992-12-17,0.935000,0.935000,0.922500,0.925000,0.010986,110000
1992-12-18,0.930000,0.930000,0.915000,0.917500,0.010897,1780000
1992-12-21,0.907500,0.907500,0.907500,0.907500,0.010778,30000
1992-12-22,0.890000,0.890000,0.890000,0.890000,0.010570,70000
1992-12-23,0.890000,0.895000,0.885000,0.895000,0.010630,1170000
1992-12-24,0.875000,0.875000,0.870000,0.870000,0.010333,210000
1992-12-28,0.875000,0.875000,0.875000,0.875000,0.010392,500000
1992-12-29,0.865000,0.867500,0.865000,0.867500,0.010303,30000
1992-12-30,0.882500,0.885000,0.880000,0.883750,0.010496,290000
1992-12-31,0.882500,0.887500,0.882500,0.887500,0.010540,2300000
1993-01-04,0.883750,0.883750,0.882500,0.882500,0.010481,30000
1993-01-05,0.910000,0.910000,0.910000,0.910000,0.010808,2000000
1993-01-06,0.907500,0.910000,0.907500,0.910000,0.010808,840000
1993-01-07,0.910000,0.910000,0.910000,0.910000,0.010808,0
1993-01-08,0.900000,0.905000,0.890000,0.890000,0.010570,550000
1993-01-11,0.901250,0.902500,0.896250,0.896250,0.010644,650000
1993-01-12,0.903750,0.903750,0.903750,0.903750,0.010733,250000
1993-01-13,0.903750,0.903750,0.903750,0.903750,0.010733,0
1993-01-14,0.880000,0.880000,0.875000,0.875000,0.010392,1170000
1993-01-15,0.875000,0.880000,0.872500,0.880000,0.010451,720000
1993-01-18,0.910000,0.910000,0.905000,0.910000,0.010808,2750000
1993-01-19,0.927500,0.927500,0.921250,0.921250,0.010941,460000
1993-01-20,0.930000,0.935000,0.930000,0.935000,0.011105,1380000
1993-01-21,0.935000,0.935000,0.935000,0.935000,0.011105,0
1993-01-22,0.922500,0.930000,0.922500,0.930000,0.011045,860000
