Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,19.010000,19.190001,18.870001,19.080000,12.708579,206100
2012-06-01,18.860001,18.860001,18.250000,18.379999,12.242331,562800
2012-06-04,18.379999,18.590000,18.309999,18.540001,12.348906,173500
2012-06-05,18.520000,18.719999,18.520000,18.700001,12.455471,157600
2012-06-06,18.790001,19.000000,18.709999,18.990000,12.648627,171700
2012-06-07,19.160000,19.209999,19.010000,19.030001,12.675277,134400
2012-06-08,18.910000,19.020000,18.780001,18.889999,12.582022,110500
2012-06-11,19.059999,19.080000,18.549999,18.580000,12.375540,292700
2012-06-12,18.650000,18.740000,18.459999,18.690001,12.448814,223400
2012-06-13,18.490000,19.010000,18.469999,18.600000,12.441454,185400
2012-06-14,18.629999,18.760000,18.570000,18.690001,12.501655,170700
2012-06-15,18.680000,18.950001,18.629999,18.700001,12.508345,214200
2012-06-18,18.660000,18.879999,18.610001,18.799999,12.575231,149000
2012-06-19,18.920000,19.100000,18.820000,19.090000,12.769211,235600
2012-06-20,19.059999,19.370001,19.000000,19.309999,12.916365,189200
2012-06-21,19.330000,19.350000,18.740000,18.760000,12.548473,151500
2012-06-22,18.950001,18.990000,18.760000,18.860001,12.615369,93300
2012-06-25,18.830000,19.040001,18.780001,18.850000,12.608678,168600
2012-06-26,18.870001,19.049999,18.790001,19.010000,12.715696,104400
2012-06-27,19.059999,19.059999,18.780001,18.910000,12.648812,157600
2012-06-28,18.840000,18.840000,18.450001,18.770000,12.555167,182100
2012-06-29,19.070000,19.080000,18.700001,18.910000,12.648812,201100
2012-07-02,19.010000,19.430000,19.010000,19.330000,12.929733,154300
2012-07-03,19.240000,19.469999,19.080000,19.270000,12.889613,208700
2012-07-05,19.400000,19.570000,19.400000,19.459999,13.016700,158200
2012-07-06,19.370001,19.430000,19.170000,19.200001,12.842793,100100
2012-07-09,19.180000,19.340000,19.110001,19.280001,12.896304,121300
2012-07-10,19.299999,19.450001,19.160000,19.290001,12.902990,133300
2012-07-11,19.260000,19.430000,19.230000,19.360001,13.003063,106700
2012-07-12,19.290001,19.559999,19.219999,19.510000,13.103820,212900
2012-07-13,19.530001,19.750000,19.440001,19.680000,13.217997,90300
2012-07-16,19.629999,19.719999,19.490000,19.650000,13.197841,104100
2012-07-17,19.590000,19.770000,19.540001,19.750000,13.265007,110400
2012-07-18,19.559999,19.719999,19.350000,19.420000,13.043365,115600
2012-07-19,19.450001,19.559999,19.410000,19.440001,13.056793,277700
2012-07-20,19.330000,19.410000,19.190001,19.219999,12.909035,85300
2012-07-23,18.920000,19.049999,18.620001,18.990000,12.754555,135000
2012-07-24,19.080000,19.100000,18.790001,18.959999,12.734406,179600
2012-07-25,19.049999,19.320000,19.020000,19.309999,12.969482,188100
2012-07-26,19.450001,19.570000,19.350000,19.520000,13.110535,236800
2012-07-27,19.590000,19.809999,19.540001,19.809999,13.305305,279800
2012-07-30,19.770000,19.850000,19.600000,19.670000,13.211280,130900
2012-07-31,19.709999,19.860001,19.450001,19.520000,13.110535,245600
2012-08-01,19.650000,19.700001,19.490000,19.559999,13.137396,421800
2012-08-02,19.459999,19.549999,19.240000,19.320000,12.976204,361600
2012-08-03,19.680000,19.830000,19.580000,19.690001,13.224711,145600
2012-08-06,19.670000,19.790001,19.639999,19.740000,13.258292,65600
2012-08-07,19.820000,20.059999,19.799999,20.020000,13.446350,106800
2012-08-08,19.990000,20.110001,19.959999,20.000000,13.432926,80300
2012-08-09,20.020000,20.180000,19.980000,20.010000,13.439636,85200
2012-08-10,19.950001,20.110001,19.910000,20.030001,13.453071,230300
2012-08-13,19.980000,20.000000,19.860001,19.959999,13.460486,127000
2012-08-14,20.030001,20.180000,19.990000,20.049999,13.521180,85600
2012-08-15,20.070000,20.190001,19.969999,20.100000,13.554902,177500
2012-08-16,20.170000,20.320000,20.129999,20.219999,13.635826,112400
2012-08-17,20.260000,20.389999,20.209999,20.240000,13.649316,90700
2012-08-20,20.270000,20.780001,20.209999,20.660000,13.932544,192800
2012-08-21,20.730000,20.900000,20.450001,20.459999,13.797677,140600
2012-08-22,20.370001,20.510000,20.270000,20.330000,13.710001,104900
2012-08-23,20.230000,20.260000,20.020000,20.139999,13.581878,112500
2012-08-24,20.139999,20.240000,20.049999,20.170000,13.602103,107600
2012-08-27,20.219999,20.260000,20.020000,20.110001,13.561638,88500
2012-08-28,20.160000,20.510000,20.160000,20.420000,13.770697,145300
2012-08-29,20.430000,20.520000,20.370001,20.450001,13.790937,63800
2012-08-30,20.430000,20.530001,20.320000,20.360001,13.730236,50000
2012-08-31,20.530001,20.610001,20.400000,20.459999,13.797677,117600
2012-09-04,20.500000,20.570000,20.360001,20.400000,13.757210,93500
2012-09-05,20.410000,20.410000,19.860001,20.280001,13.676292,200400
2012-09-06,20.440001,20.709999,20.440001,20.680000,13.946037,110800
2012-09-07,20.730000,20.950001,20.719999,20.850000,14.060681,110300
2012-09-10,20.910000,20.959999,20.610001,20.709999,13.966266,78000
2012-09-11,20.830000,20.990000,20.709999,20.830000,14.047191,77900
2012-09-12,20.780001,20.900000,20.469999,20.530001,13.900267,135300
2012-09-13,20.600000,20.760000,20.490000,20.730000,14.035680,102100
2012-09-14,20.790001,20.860001,20.520000,20.650000,13.981502,93600
2012-09-17,20.570000,20.790001,20.559999,20.730000,14.035680,78800
2012-09-18,20.719999,21.059999,20.650000,20.940001,14.177863,122000
2012-09-19,21.049999,21.100000,20.660000,20.840000,14.110156,90000
2012-09-20,20.700001,20.790001,20.600000,20.639999,13.974749,68400
2012-09-21,20.719999,20.799999,20.600000,20.620001,13.961199,66200
2012-09-24,20.639999,20.730000,20.510000,20.540001,13.907038,68300
2012-09-25,20.570000,20.719999,20.490000,20.559999,13.920580,76700
2012-09-26,20.530001,20.650000,20.459999,20.510000,13.886725,61800
2012-09-27,20.600000,20.780001,20.530001,20.700001,14.015370,58800
2012-09-28,20.660000,20.660000,20.400000,20.500000,13.879960,88100
2012-10-01,20.590000,20.879999,20.530001,20.660000,13.988289,153600
2012-10-02,20.760000,20.760000,20.500000,20.639999,13.974749,152600
2012-10-03,20.620001,20.650000,20.490000,20.530001,13.900267,103100
2012-10-04,20.620001,20.740000,20.559999,20.740000,14.042454,132900
2012-10-05,20.860001,21.000000,20.670000,20.740000,14.042454,79100
2012-10-08,20.750000,20.760000,20.650000,20.760000,14.055995,30300
2012-10-09,20.830000,20.830000,20.510000,20.660000,13.988289,113400
2012-10-10,20.639999,20.709999,20.549999,20.629999,13.967970,166100
2012-10-11,20.700001,20.889999,20.680000,20.809999,14.146766,107300
2012-10-12,20.840000,20.840000,20.590000,20.650000,14.037987,125400
2012-10-15,20.690001,20.830000,20.620001,20.830000,14.160360,103100
2012-10-16,20.809999,20.889999,20.719999,20.850000,14.173951,75000
2012-10-17,20.860001,21.129999,20.760000,21.080000,14.330313,62100
2012-10-18,21.010000,21.049999,20.889999,21.000000,14.275929,129900
2012-10-19,20.879999,20.940001,20.629999,20.750000,14.105978,93800
2012-10-22,20.709999,20.809999,20.580000,20.799999,14.139963,71600
2012-10-23,20.680000,20.700001,20.459999,20.559999,13.976811,104100
2012-10-24,20.600000,20.700001,20.410000,20.620001,14.017594,130600
2012-10-25,20.930000,21.139999,20.830000,20.990000,14.269123,172000
2012-10-26,20.969999,21.129999,20.770000,21.100000,14.343907,171900
2012-10-31,21.389999,21.860001,21.389999,21.840000,14.846966,183900
2012-11-01,21.629999,21.959999,21.410000,21.549999,14.649820,261600
2012-11-02,21.530001,21.790001,21.500000,21.510000,14.622628,174000
2012-11-05,21.469999,21.570000,21.320000,21.480000,14.602238,96600
2012-11-06,21.580000,21.740000,21.360001,21.600000,14.683813,125800
2012-11-07,21.400000,21.570000,21.270000,21.530001,14.636219,155000
2012-11-08,21.350000,21.570000,21.350000,21.520000,14.629430,123400
2012-11-09,21.440001,21.629999,21.379999,21.510000,14.622628,111700
2012-11-12,21.510000,21.610001,21.299999,21.610001,14.690604,51600
2012-11-13,21.290001,21.570000,21.280001,21.510000,14.677646,101900
2012-11-14,21.559999,21.580000,21.120001,21.170000,14.445638,200100
2012-11-15,21.150000,21.250000,20.820000,21.100000,14.397870,232400
2012-11-16,21.160000,21.400000,20.940001,21.360001,14.575285,143900
2012-11-19,21.510000,21.629999,21.420000,21.600000,14.739058,101700
2012-11-20,21.570000,21.639999,21.280001,21.350000,14.568465,103400
2012-11-21,21.379999,21.459999,21.200001,21.400000,14.602584,66000
2012-11-23,21.490000,21.730000,21.350000,21.719999,14.820936,50600
2012-11-26,21.750000,21.750000,21.230000,21.440001,14.629878,152000
2012-11-27,21.549999,21.580000,21.330000,21.459999,14.643527,95100
2012-11-28,21.410000,21.620001,21.230000,21.490000,14.664000,129100
2012-11-29,21.520000,21.770000,21.510000,21.750000,14.841404,120400
2012-11-30,21.700001,22.100000,21.650000,21.980000,14.998358,469600
2012-12-03,21.940001,22.170000,21.639999,21.719999,14.820936,186100
2012-12-04,21.700001,21.820000,21.639999,21.760000,14.848235,258700
2012-12-05,21.840000,22.139999,21.840000,21.940001,14.971064,175400
2012-12-06,22.010000,22.160000,21.799999,21.990000,15.005189,194400
2012-12-07,22.070000,22.219999,21.879999,22.100000,15.080235,120500
2012-12-10,22.170000,22.350000,22.040001,22.219999,15.162121,196600
2012-12-11,22.320000,22.430000,22.250000,22.430000,15.305420,148500
2012-12-12,22.360001,22.650000,22.360001,22.500000,15.408831,133900
2012-12-13,22.500000,22.590000,22.320000,22.520000,15.422528,91600
2012-12-14,22.450001,22.700001,22.340000,22.400000,15.340339,110400
2012-12-17,22.360001,22.750000,22.360001,22.719999,15.559491,119700
2012-12-18,22.750000,22.930000,22.620001,22.920000,15.696458,252300
2012-12-19,22.889999,23.250000,22.820000,23.110001,15.826579,151700
2012-12-20,23.020000,23.049999,22.639999,22.990000,15.744389,203000
2012-12-21,22.870001,23.129999,22.629999,22.690001,15.538949,195500
2012-12-24,22.790001,22.990000,22.450001,22.570000,15.456768,110700
2012-12-26,22.680000,22.830000,22.570000,22.620001,15.491003,76100
2012-12-27,22.480000,22.820000,22.420000,22.639999,15.504702,141600
2012-12-28,22.559999,22.719999,22.500000,22.680000,15.532100,99500
2012-12-31,22.709999,23.049999,22.629999,22.980000,15.737548,167600
2013-01-02,23.160000,23.340000,22.860001,23.049999,15.785493,203000
2013-01-03,23.070000,23.330000,22.900000,23.299999,15.956711,202300
2013-01-04,23.280001,23.549999,23.059999,23.139999,15.847123,114300
2013-01-07,23.150000,23.240000,22.730000,22.969999,15.730705,151600
2013-01-08,22.920000,23.040001,22.549999,22.830000,15.634824,138400
2013-01-09,22.940001,23.090000,22.709999,23.020000,15.764942,440600
2013-01-10,22.809999,23.450001,22.209999,23.400000,16.025181,519900
2013-01-11,23.389999,23.520000,23.200001,23.270000,15.991510,217400
2013-01-14,23.320000,23.350000,23.209999,23.320000,16.025873,125400
2013-01-15,23.290001,23.379999,23.110001,23.330000,16.032751,228100
2013-01-16,23.240000,23.580000,23.120001,23.510000,16.156433,135300
2013-01-17,23.549999,23.610001,23.309999,23.570000,16.197672,186000
2013-01-18,23.430000,23.840000,23.420000,23.709999,16.293875,255000
2013-01-22,23.750000,24.180000,23.700001,24.160000,16.603136,235400
2013-01-23,24.080000,24.170000,23.709999,23.780001,16.341980,252700
2013-01-24,23.709999,23.760000,23.610001,23.690001,16.280144,157300
2013-01-25,23.580000,23.629999,23.350000,23.389999,16.073967,261100
2013-01-28,23.350000,23.600000,23.180000,23.559999,16.190800,193500
2013-01-29,23.559999,23.799999,23.510000,23.790001,16.348862,215100
2013-01-30,23.559999,23.620001,23.370001,23.530001,16.170174,315400
2013-01-31,23.510000,23.540001,23.330000,23.420000,16.094595,271900
2013-02-01,23.410000,23.639999,23.219999,23.540001,16.177063,286500
2013-02-04,23.350000,23.570000,23.270000,23.360001,16.053358,154600
2013-02-05,23.490000,23.600000,23.320000,23.389999,16.073967,151200
2013-02-06,23.350000,23.709999,23.330000,23.650000,16.252651,180300
2013-02-07,23.590000,23.830000,23.400000,23.629999,16.238905,185900
2013-02-08,23.580000,23.750000,23.410000,23.600000,16.218296,160800
2013-02-11,23.530001,23.639999,23.389999,23.629999,16.238905,180800
2013-02-12,23.600000,23.940001,23.580000,23.879999,16.410706,295800
2013-02-13,23.650000,23.889999,23.459999,23.459999,16.176947,158800
2013-02-14,23.469999,23.719999,23.440001,23.600000,16.273485,148100
2013-02-15,23.440001,23.719999,23.330000,23.650000,16.307962,200200
2013-02-19,23.600000,24.100000,23.570000,24.070000,16.597574,221300
2013-02-20,23.950001,24.049999,23.680000,23.690001,16.335548,273800
2013-02-21,23.700001,23.969999,23.480000,23.500000,16.204535,345400
2013-02-22,23.639999,23.930000,23.400000,23.900000,16.480354,510600
2013-02-25,23.879999,23.990000,23.350000,23.350000,16.101103,329900
2013-02-26,23.480000,23.570000,23.110001,23.570000,16.252810,348700
2013-02-27,23.510000,24.000000,23.500000,23.959999,16.521725,374000
2013-02-28,23.850000,23.969999,23.680000,23.910000,16.487249,240500
2013-03-01,23.910000,23.920000,23.570000,23.830000,16.432079,257400
2013-03-04,23.760000,23.969999,23.590000,23.930000,16.501040,416400
2013-03-05,24.030001,24.250000,23.940001,24.129999,16.638956,175600
2013-03-06,24.190001,24.209999,23.820000,24.010000,16.556198,200500
2013-03-07,24.080000,24.110001,23.660000,23.750000,16.376919,204300
2013-03-08,23.850000,23.870001,23.700001,23.860001,16.452778,121700
2013-03-11,23.850000,23.959999,23.709999,23.959999,16.521725,114100
2013-03-12,23.940001,24.280001,23.860001,24.280001,16.742388,177800
2013-03-13,24.180000,24.280001,23.990000,24.030001,16.628893,231800
2013-03-14,24.020000,24.400000,24.000000,24.290001,16.808809,181400
2013-03-15,24.379999,24.580000,24.299999,24.410000,16.891855,304400
2013-03-18,24.280001,24.530001,24.020000,24.049999,16.642738,287400
2013-03-19,23.980000,24.330000,23.980000,24.260000,16.788059,160800
2013-03-20,24.389999,24.480000,24.309999,24.430000,16.905693,119700
2013-03-21,24.459999,24.490000,24.150000,24.280001,16.801907,246400
2013-03-22,24.340000,24.430000,24.209999,24.290001,16.808809,190200
2013-03-25,24.430000,24.510000,24.139999,24.230000,16.767294,171200
2013-03-26,24.299999,24.559999,24.240000,24.540001,16.981821,182400
2013-03-27,24.559999,24.650000,24.230000,24.620001,17.037188,231000
2013-03-28,24.629999,24.870001,24.490000,24.719999,17.106384,358100
2013-04-01,24.670000,24.730000,24.340000,24.400000,16.884941,245100
2013-04-02,24.540001,24.959999,24.510000,24.740000,17.120220,186100
2013-04-03,24.860001,24.860001,23.990000,24.070000,16.656576,350800
2013-04-04,24.160000,24.250000,23.980000,24.139999,16.705023,367400
2013-04-05,23.840000,24.090000,23.570000,24.090000,16.670416,390500
2013-04-08,24.000000,24.170000,23.709999,24.000000,16.608139,343000
2013-04-09,24.070000,24.129999,23.900000,24.059999,16.649654,242000
2013-04-10,24.070000,24.650000,24.049999,24.650000,17.057941,276800
2013-04-11,24.549999,24.549999,24.110001,24.370001,16.921843,228400
2013-04-12,24.240000,24.330000,23.600000,23.870001,16.574654,417700
2013-04-15,23.459999,23.940001,22.450001,22.540001,15.651138,641600
2013-04-16,22.530001,22.920000,22.270000,22.690001,15.755293,732400
2013-04-17,22.580000,22.730000,22.389999,22.510000,15.630316,581700
2013-04-18,22.680000,22.790001,22.480000,22.480000,15.609483,349200
2013-04-19,22.549999,22.650000,22.500000,22.520000,15.637259,450600
2013-04-22,22.559999,22.700001,22.430000,22.500000,15.623381,1197800
2013-04-23,22.500000,22.549999,22.330000,22.490000,15.616424,413700
2013-04-24,22.520000,22.570000,22.410000,22.480000,15.609483,286700
2013-04-25,22.510000,22.530001,22.350000,22.480000,15.609483,292000
2013-04-26,22.389999,22.500000,22.250000,22.290001,15.477548,232700
2013-04-29,22.360001,22.500000,22.280001,22.430000,15.574766,232600
2013-04-30,22.420000,22.820000,22.219999,22.750000,15.796954,453800
2013-05-01,22.850000,23.000000,22.549999,22.680000,15.748350,247100
2013-05-02,22.730000,22.920000,22.570000,22.750000,15.796954,214400
2013-05-03,22.940001,23.200001,22.799999,22.809999,15.838614,205500
2013-05-06,22.770000,22.920000,22.740000,22.850000,15.866390,138300
2013-05-07,22.940001,23.270000,22.940001,23.080000,16.026108,202300
2013-05-08,23.139999,23.250000,22.920000,23.049999,16.005281,183200
2013-05-09,23.070000,23.180000,22.860001,22.910000,15.908065,158900
2013-05-10,22.820000,22.900000,22.740000,22.870001,15.880292,191000
2013-05-13,22.860001,22.969999,22.650000,22.940001,15.987617,159200
2013-05-14,22.870001,23.030001,22.600000,22.719999,15.834289,174000
2013-05-15,22.549999,22.820000,22.520000,22.730000,15.841251,306000
2013-05-16,22.719999,22.950001,22.639999,22.700001,15.820345,208700
2013-05-17,22.790001,22.790001,22.440001,22.629999,15.771558,160100
2013-05-20,22.750000,22.750000,22.490000,22.520000,15.694898,97500
2013-05-21,22.629999,23.709999,22.500000,23.400000,16.308199,393400
2013-05-22,23.350000,23.570000,23.040001,23.040001,16.057310,229400
2013-05-23,23.030001,23.110001,22.450001,22.990000,16.022451,232200
2013-05-24,22.730000,23.040001,22.639999,22.879999,15.945797,142900
2013-05-28,23.020000,23.090000,22.620001,22.780001,15.876107,184400
2013-05-29,22.700001,23.100000,22.660000,22.969999,16.008520,226600
2013-05-30,23.040001,23.200001,22.760000,22.870001,15.938826,148300
2013-05-31,22.750000,22.820000,22.299999,22.299999,15.541577,323500
2013-06-03,22.379999,22.830000,22.320000,22.719999,15.834289,249000
2013-06-04,22.620001,22.660000,22.309999,22.590000,15.743683,312900
2013-06-05,22.520000,22.530001,21.750000,22.139999,15.430069,339800
2013-06-06,22.090000,22.200001,21.760000,22.190001,15.464910,387700
2013-06-07,22.299999,22.309999,21.900000,22.230000,15.492793,199100
2013-06-10,22.230000,22.540001,22.049999,22.459999,15.653081,189400
2013-06-11,22.280001,22.709999,22.059999,22.580000,15.736719,313100
2013-06-12,22.639999,22.639999,22.000000,22.070000,15.438027,715400
2013-06-13,22.110001,22.400000,21.879999,22.309999,15.605907,262200
2013-06-14,22.270000,22.379999,22.129999,22.309999,15.605907,271600
2013-06-17,22.530001,22.740000,22.370001,22.540001,15.766795,217800
2013-06-18,22.450001,22.879999,22.450001,22.850000,15.983636,206900
2013-06-19,22.850000,22.850000,22.320000,22.400000,15.668873,651900
2013-06-20,21.980000,22.080000,21.650000,21.730000,15.200199,657200
