Date,Open,High,Low,Close,Adj Close,Volume
1991-07-09,21.750000,21.750000,21.500000,21.500000,1.939444,2200
1991-07-10,21.625000,22.000000,21.500000,21.750000,1.961996,6500
1991-07-11,21.500000,21.750000,21.500000,21.500000,1.939444,3200
1991-07-12,21.750000,21.875000,21.625000,21.875000,1.973273,3000
1991-07-15,21.500000,21.875000,21.500000,21.750000,1.961996,11400
1991-07-16,21.500000,21.750000,21.500000,21.500000,1.939444,2700
1991-07-17,21.750000,21.750000,21.625000,21.625000,1.950721,1700
1991-07-18,21.750000,21.750000,21.500000,21.750000,1.961996,700
1991-07-19,21.500000,21.750000,21.500000,21.500000,1.939444,1900
1991-07-22,21.375000,21.875000,21.375000,21.875000,1.973273,15200
1991-07-23,21.625000,21.750000,21.500000,21.750000,1.961996,1800
1991-07-24,21.750000,21.750000,21.500000,21.500000,1.939444,1200
1991-07-25,21.750000,21.750000,21.625000,21.750000,1.961996,2300
1991-07-26,21.500000,21.500000,21.375000,21.375000,1.928169,2300
1991-07-29,21.375000,21.625000,21.375000,21.375000,1.928169,2100
1991-07-30,21.375000,21.500000,21.375000,21.375000,1.928169,4100
1991-07-31,21.500000,21.625000,21.250000,21.625000,1.950721,3400
1991-08-01,21.375000,21.750000,21.375000,21.500000,1.939444,3000
1991-08-02,21.500000,21.500000,21.375000,21.375000,1.928169,1600
1991-08-05,21.250000,21.750000,21.250000,21.625000,1.950721,4800
1991-08-06,21.500000,21.750000,21.500000,21.750000,1.961996,2300
1991-08-07,21.750000,21.875000,21.500000,21.750000,1.961996,2500
1991-08-08,21.750000,21.875000,21.750000,21.750000,1.961996,5000
1991-08-09,21.625000,21.875000,21.625000,21.875000,1.973273,3600
1991-08-12,21.875000,21.875000,21.750000,21.750000,1.961996,5200
1991-08-13,21.625000,22.000000,21.625000,22.000000,1.984547,7500
1991-08-14,21.875000,22.000000,21.750000,21.750000,1.961996,3800
1991-08-15,21.750000,22.250000,21.750000,22.250000,2.007099,1700
1991-08-16,22.000000,22.000000,21.750000,21.750000,1.961996,2800
1991-08-19,21.750000,22.000000,21.625000,21.750000,1.961996,4100
1991-08-20,21.875000,22.000000,21.750000,21.875000,1.973273,1800
1991-08-21,22.000000,22.000000,21.750000,21.750000,1.961996,1900
1991-08-22,22.000000,22.000000,21.750000,21.750000,1.961996,1300
1991-08-23,21.875000,22.250000,21.875000,22.250000,2.007099,2000
1991-08-26,22.000000,22.000000,21.750000,21.875000,1.973273,1800
1991-08-27,22.125000,22.250000,22.000000,22.250000,2.007099,900
1991-08-28,22.375000,22.375000,21.875000,21.875000,1.973273,2200
1991-08-29,21.875000,22.125000,21.875000,22.000000,1.984547,2600
1991-08-30,21.875000,22.250000,21.875000,21.875000,1.973273,4200
1991-09-03,22.125000,22.250000,21.875000,21.875000,1.973273,2200
1991-09-04,21.875000,21.875000,21.750000,21.750000,1.961996,1100
1991-09-05,21.750000,21.875000,21.750000,21.875000,1.973273,5600
1991-09-06,21.875000,21.875000,21.750000,21.750000,1.961996,1000
1991-09-09,21.875000,21.875000,21.750000,21.875000,1.973273,2500
1991-09-10,21.625000,21.625000,21.250000,21.625000,1.994486,5100
1991-09-11,21.375000,21.625000,21.250000,21.250000,1.959899,5600
1991-09-12,21.250000,21.500000,21.125000,21.375000,1.971427,4200
1991-09-13,21.625000,21.625000,21.500000,21.625000,1.994486,1100
1991-09-16,21.375000,21.625000,21.375000,21.375000,1.971427,6500
1991-09-17,21.375000,21.625000,21.375000,21.500000,1.982957,3600
1991-09-18,21.625000,21.625000,21.375000,21.500000,1.982957,1700
1991-09-19,21.500000,21.750000,21.500000,21.750000,2.006015,4400
1991-09-20,21.625000,21.750000,21.500000,21.750000,2.006015,4100
1991-09-23,21.875000,21.875000,21.625000,21.750000,2.006015,4000
1991-09-24,21.625000,21.750000,21.500000,21.750000,2.006015,900
1991-09-25,21.875000,21.875000,21.750000,21.875000,2.017544,2400
1991-09-26,21.750000,22.000000,21.500000,21.625000,1.994486,2400
1991-09-27,21.875000,22.000000,21.875000,22.000000,2.029072,2400
1991-09-30,22.000000,22.250000,22.000000,22.250000,2.052129,4000
1991-10-01,22.250000,22.250000,22.125000,22.250000,2.052129,3700
1991-10-02,22.000000,22.500000,22.000000,22.500000,2.075186,7700
1991-10-03,22.500000,22.500000,22.000000,22.000000,2.029072,1800
1991-10-04,22.000000,22.125000,21.875000,22.125000,2.040600,3700
1991-10-07,21.875000,22.125000,21.750000,21.750000,2.006015,4600
1991-10-08,21.875000,22.125000,21.875000,21.875000,2.017544,3100
1991-10-09,22.125000,22.250000,22.125000,22.125000,2.040600,1200
1991-10-10,22.250000,22.500000,22.125000,22.500000,2.075186,4500
1991-10-11,22.250000,22.250000,22.125000,22.125000,2.040600,2500
1991-10-14,22.250000,22.375000,22.125000,22.375000,2.063659,2200
1991-10-15,22.500000,22.750000,22.375000,22.750000,2.098245,4700
1991-10-16,22.500000,22.500000,22.125000,22.125000,2.040600,3300
1991-10-17,22.125000,22.250000,22.000000,22.000000,2.029072,5800
1991-10-18,22.250000,22.375000,22.125000,22.375000,2.063659,3000
1991-10-21,22.250000,22.625000,22.250000,22.375000,2.063659,3200
1991-10-22,22.625000,22.625000,22.250000,22.250000,2.052129,2600
1991-10-23,22.500000,22.500000,22.250000,22.250000,2.052129,3200
1991-10-24,22.250000,22.625000,22.125000,22.500000,2.075186,4500
1991-10-25,22.375000,22.500000,22.250000,22.250000,2.052129,3100
1991-10-28,22.250000,22.625000,22.250000,22.625000,2.086715,3700
1991-10-29,22.250000,22.500000,22.250000,22.500000,2.075186,2100
1991-10-30,22.500000,22.750000,22.375000,22.375000,2.063659,6500
1991-10-31,22.375000,22.500000,22.375000,22.500000,2.075186,1100
1991-11-01,22.500000,22.750000,22.250000,22.750000,2.098245,2100
1991-11-04,22.750000,22.875000,22.500000,22.500000,2.075186,4800
1991-11-05,22.750000,22.750000,22.500000,22.500000,2.075186,3800
1991-11-06,22.750000,22.875000,22.500000,22.875000,2.109774,4900
1991-11-07,22.625000,22.750000,22.500000,22.750000,2.098245,1900
1991-11-08,22.875000,23.000000,22.625000,23.000000,2.121303,3400
1991-11-11,23.250000,23.250000,23.000000,23.250000,2.144360,5600
1991-11-12,23.250000,23.250000,23.000000,23.250000,2.144360,2300
1991-11-13,23.250000,23.375000,22.750000,22.875000,2.109774,4800
1991-11-14,22.875000,23.125000,22.750000,22.750000,2.098245,1500
1991-11-15,22.750000,23.000000,22.625000,22.875000,2.109774,2700
1991-11-18,22.875000,22.875000,22.500000,22.750000,2.098245,3200
1991-11-19,22.500000,22.875000,22.500000,22.875000,2.109774,6600
1991-11-20,22.875000,23.000000,22.625000,23.000000,2.121303,1800
1991-11-21,23.000000,23.250000,22.875000,23.250000,2.144360,7200
1991-11-22,23.250000,23.375000,23.125000,23.125000,2.132832,4500
1991-11-25,22.875000,23.500000,22.875000,23.500000,2.167418,12700
1991-11-26,23.250000,23.500000,23.125000,23.250000,2.144360,6400
1991-11-27,23.500000,23.500000,23.250000,23.250000,2.144360,3300
1991-11-29,23.250000,23.500000,23.125000,23.500000,2.167418,1300
1991-12-02,23.500000,23.500000,23.125000,23.125000,2.132832,3300
1991-12-03,23.125000,23.500000,23.125000,23.250000,2.144360,2800
1991-12-04,23.125000,23.375000,23.125000,23.125000,2.132832,8400
1991-12-05,23.125000,23.500000,23.125000,23.250000,2.144360,3200
1991-12-06,23.250000,23.250000,23.000000,23.000000,2.121303,1900
1991-12-09,23.250000,23.500000,23.250000,23.500000,2.167418,3300
1991-12-10,23.125000,23.125000,22.625000,22.625000,2.130227,8100
1991-12-11,22.500000,22.500000,22.125000,22.500000,2.118457,6700
1991-12-12,22.500000,22.625000,22.375000,22.625000,2.130227,2900
1991-12-13,22.625000,22.875000,22.500000,22.500000,2.118457,6300
1991-12-16,22.500000,22.625000,22.375000,22.375000,2.106689,1600
1991-12-17,22.750000,22.750000,22.500000,22.750000,2.141996,3600
1991-12-18,22.875000,22.875000,22.750000,22.875000,2.153766,1600
1991-12-19,22.750000,23.000000,22.625000,22.875000,2.153766,2100
1991-12-20,22.875000,23.125000,22.750000,23.000000,2.165535,4800
1991-12-23,22.750000,23.125000,22.625000,23.125000,2.177305,6100
1991-12-24,23.000000,23.125000,22.750000,23.125000,2.177305,3300
1991-12-26,23.250000,23.250000,22.875000,23.125000,2.177305,1600
1991-12-27,23.250000,23.375000,23.250000,23.375000,2.200842,400
1991-12-30,23.375000,24.250000,23.250000,24.250000,2.283226,13300
1991-12-31,24.000000,24.000000,23.500000,24.000000,2.259689,3600
1992-01-02,24.000000,24.000000,23.375000,23.500000,2.212612,6800
1992-01-03,23.750000,23.750000,23.500000,23.750000,2.236149,2400
1992-01-06,23.625000,23.750000,23.625000,23.625000,2.224381,2500
1992-01-07,23.250000,23.375000,23.250000,23.375000,2.200842,4000
1992-01-08,23.375000,23.500000,23.125000,23.250000,2.189074,5800
1992-01-09,23.250000,23.625000,23.250000,23.625000,2.224381,2700
1992-01-10,23.750000,24.125000,23.500000,24.125000,2.271456,11200
1992-01-13,24.250000,24.250000,23.625000,23.625000,2.224381,4300
1992-01-14,23.500000,23.500000,23.250000,23.500000,2.212612,2600
1992-01-15,23.500000,23.625000,23.250000,23.625000,2.224381,3400
1992-01-16,23.375000,23.500000,23.125000,23.250000,2.189074,2700
1992-01-17,23.500000,23.625000,23.250000,23.250000,2.189074,2000
1992-01-20,23.125000,23.375000,23.125000,23.125000,2.177305,3400
1992-01-21,23.000000,23.250000,23.000000,23.125000,2.177305,6300
1992-01-22,23.000000,23.375000,23.000000,23.000000,2.165535,2700
1992-01-23,23.000000,23.250000,23.000000,23.000000,2.165535,1700
1992-01-24,22.875000,23.125000,22.875000,23.000000,2.165535,1600
1992-01-27,23.250000,23.375000,22.875000,23.000000,2.165535,6100
1992-01-28,23.000000,23.250000,23.000000,23.000000,2.165535,3300
1992-01-29,22.875000,23.250000,22.875000,23.250000,2.189074,1100
1992-01-30,23.000000,23.250000,22.625000,22.750000,2.141996,3900
1992-01-31,22.750000,22.750000,22.500000,22.750000,2.141996,3200
1992-02-03,22.500000,22.625000,22.125000,22.625000,2.130227,3300
1992-02-04,22.750000,23.250000,22.750000,23.250000,2.189074,3300
1992-02-05,23.125000,23.250000,23.000000,23.125000,2.177305,2100
1992-02-06,23.000000,23.250000,23.000000,23.000000,2.165535,2100
1992-02-07,23.125000,23.125000,22.500000,22.500000,2.118457,4600
1992-02-10,22.500000,22.875000,22.500000,22.750000,2.141996,1500
1992-02-11,22.750000,23.000000,22.750000,23.000000,2.165535,3000
1992-02-12,23.000000,23.000000,22.875000,23.000000,2.165535,2100
1992-02-13,22.750000,22.875000,22.625000,22.625000,2.130227,6700
1992-02-14,22.625000,22.875000,22.625000,22.875000,2.153766,2000
1992-02-18,22.875000,23.375000,22.875000,23.375000,2.200842,4700
1992-02-19,23.125000,23.375000,22.750000,22.750000,2.141996,3700
1992-02-20,23.000000,23.250000,22.750000,23.000000,2.165535,1900
1992-02-21,23.000000,23.250000,22.750000,22.750000,2.141996,5200
1992-02-24,23.000000,23.250000,22.750000,22.750000,2.141996,4100
1992-02-25,22.750000,23.000000,22.750000,23.000000,2.165535,2500
1992-02-26,22.750000,22.750000,22.375000,22.375000,2.106689,14100
1992-02-27,22.625000,22.625000,22.125000,22.250000,2.094919,10500
1992-02-28,22.000000,22.625000,22.000000,22.375000,2.106689,3600
1992-03-02,22.625000,22.625000,22.250000,22.375000,2.106689,2300
1992-03-03,22.375000,22.625000,22.375000,22.625000,2.130227,2100
1992-03-04,22.750000,22.750000,22.500000,22.500000,2.118457,1600
1992-03-05,22.375000,22.750000,22.375000,22.500000,2.118457,3700
1992-03-06,22.500000,22.875000,22.375000,22.625000,2.130227,4200
1992-03-09,22.375000,22.750000,22.375000,22.750000,2.141996,1600
1992-03-10,22.875000,22.875000,22.500000,22.875000,2.153766,6600
1992-03-11,22.625000,22.625000,22.625000,22.625000,2.130227,1100
1992-03-12,22.750000,22.875000,22.500000,22.750000,2.141996,2500
1992-03-13,22.625000,23.000000,22.625000,22.625000,2.130227,4700
1992-03-16,22.375000,22.500000,22.125000,22.375000,2.152061,5500
1992-03-17,22.125000,22.625000,22.125000,22.625000,2.176105,6100
1992-03-18,22.375000,22.750000,22.375000,22.750000,2.188128,3100
1992-03-19,22.750000,22.750000,22.250000,22.375000,2.152061,3500
1992-03-20,22.625000,22.625000,22.250000,22.625000,2.176105,3500
1992-03-23,22.500000,22.500000,22.125000,22.250000,2.140038,3700
1992-03-24,22.250000,22.250000,22.000000,22.000000,2.115992,4200
1992-03-25,22.000000,22.000000,22.000000,22.000000,2.115992,200
1992-03-26,22.000000,22.125000,22.000000,22.000000,2.115992,3900
1992-03-27,22.125000,22.125000,21.875000,21.875000,2.103970,2300
1992-03-30,21.875000,22.125000,21.875000,22.125000,2.128014,2300
1992-03-31,21.875000,22.625000,21.875000,22.625000,2.176105,16700
1992-04-01,22.750000,22.750000,22.500000,22.500000,2.164082,2900
1992-04-02,22.625000,22.625000,22.500000,22.500000,2.164082,1000
1992-04-03,22.500000,22.750000,22.375000,22.750000,2.188128,2700
1992-04-06,22.750000,22.750000,22.625000,22.750000,2.188128,3800
1992-04-07,22.750000,22.875000,22.375000,22.375000,2.152061,4300
1992-04-08,22.625000,22.750000,22.250000,22.250000,2.140038,3400
1992-04-09,22.125000,22.375000,22.125000,22.375000,2.152061,3100
1992-04-10,22.375000,22.500000,22.375000,22.500000,2.164082,1300
1992-04-13,22.500000,22.750000,22.125000,22.125000,2.128014,6000
1992-04-14,22.125000,22.625000,22.125000,22.625000,2.176105,3700
1992-04-15,22.625000,22.750000,22.500000,22.500000,2.164082,4100
1992-04-16,22.750000,22.750000,22.500000,22.625000,2.176105,3100
1992-04-20,22.375000,22.750000,22.375000,22.750000,2.188128,3700
1992-04-21,22.500000,22.625000,22.375000,22.625000,2.176105,3300
1992-04-22,22.625000,22.750000,22.375000,22.750000,2.188128,2300
1992-04-23,22.875000,22.875000,22.625000,22.875000,2.200151,1600
1992-04-24,22.875000,22.875000,22.500000,22.750000,2.188128,4100
1992-04-27,22.500000,22.750000,22.500000,22.500000,2.164082,5100
1992-04-28,22.375000,22.500000,22.125000,22.125000,2.128014,11100
1992-04-29,22.375000,22.500000,22.125000,22.125000,2.128014,4700
1992-04-30,22.250000,22.500000,22.250000,22.250000,2.140038,3300
1992-05-01,22.250000,22.625000,22.250000,22.625000,2.176105,3900
1992-05-04,22.500000,22.750000,22.375000,22.375000,2.152061,7200
1992-05-05,22.375000,22.500000,22.375000,22.375000,2.152061,1800
1992-05-06,22.375000,22.750000,22.375000,22.500000,2.164082,4600
1992-05-07,22.750000,23.000000,22.750000,22.875000,2.200151,4700
1992-05-08,23.000000,23.250000,23.000000,23.000000,2.212174,4000
1992-05-11,23.000000,23.500000,23.000000,23.500000,2.260265,1000
1992-05-12,23.375000,23.375000,23.000000,23.375000,2.248241,7400
1992-05-13,23.375000,23.375000,23.000000,23.250000,2.236219,2400
1992-05-14,23.000000,23.000000,22.625000,22.625000,2.176105,1700
1992-05-15,22.500000,23.125000,22.500000,22.875000,2.200151,5800
1992-05-18,23.250000,23.375000,23.000000,23.125000,2.224197,3400
1992-05-19,23.375000,23.500000,23.250000,23.375000,2.248241,3500
1992-05-20,23.625000,23.875000,23.500000,23.500000,2.260265,5200
1992-05-21,23.750000,23.750000,23.375000,23.375000,2.248241,3500
1992-05-22,23.750000,23.750000,23.375000,23.750000,2.284309,3100
1992-05-26,23.750000,23.875000,23.750000,23.750000,2.284309,1200
1992-05-27,23.750000,23.875000,23.500000,23.500000,2.260265,7200
1992-05-28,23.375000,23.875000,23.375000,23.875000,2.296334,3800
1992-05-29,23.875000,23.875000,23.500000,23.750000,2.284309,2300
1992-06-01,23.875000,23.875000,23.500000,23.625000,2.272288,1800
1992-06-02,23.500000,23.875000,23.250000,23.250000,2.236219,5700
1992-06-03,23.500000,23.500000,23.500000,23.500000,2.260265,1200
1992-06-04,23.250000,23.250000,23.125000,23.125000,2.224197,1600
1992-06-05,23.000000,23.250000,23.000000,23.000000,2.212174,4400
1992-06-08,23.250000,23.500000,23.125000,23.500000,2.260265,3300
1992-06-09,23.500000,23.500000,23.000000,23.000000,2.212174,4900
1992-06-10,23.000000,23.250000,22.750000,23.000000,2.212174,7000
1992-06-11,23.000000,23.000000,22.875000,22.875000,2.200151,1800
1992-06-12,22.875000,23.250000,22.875000,23.000000,2.212174,14400
1992-06-15,22.875000,23.375000,22.875000,23.375000,2.248241,5300
1992-06-16,23.250000,23.250000,23.000000,23.250000,2.236219,3600
1992-06-17,23.000000,23.250000,23.000000,23.250000,2.236219,2000
1992-06-18,23.250000,23.750000,23.250000,23.750000,2.284309,10500
1992-06-19,23.500000,23.875000,23.375000,23.750000,2.284309,2400
1992-06-22,23.500000,23.500000,23.375000,23.375000,2.294124,6500
1992-06-23,23.375000,23.500000,23.250000,23.375000,2.294124,9500
1992-06-24,23.375000,23.750000,23.375000,23.750000,2.330928,9000
1992-06-25,23.750000,23.750000,23.250000,23.375000,2.294124,6200
1992-06-26,23.375000,23.375000,23.000000,23.000000,2.257320,5900
1992-06-29,23.000000,23.250000,23.000000,23.000000,2.257320,6100
1992-06-30,23.125000,23.375000,23.000000,23.000000,2.257320,4400
1992-07-01,23.250000,23.250000,23.250000,23.250000,2.281857,2200
1992-07-02,23.500000,23.750000,23.375000,23.750000,2.330928,4100
1992-07-06,23.500000,23.875000,23.500000,23.625000,2.318661,4800
1992-07-07,23.375000,23.750000,23.125000,23.250000,2.281857,5900
1992-07-08,23.625000,23.750000,23.500000,23.500000,2.306392,6100
1992-07-09,23.500000,24.000000,23.500000,23.875000,2.343198,5200
1992-07-10,24.000000,24.000000,23.750000,23.750000,2.330928,2200
1992-07-13,23.500000,23.875000,23.500000,23.875000,2.343198,4100
1992-07-14,23.875000,23.875000,23.250000,23.250000,2.281857,6200
1992-07-15,23.375000,23.500000,23.250000,23.500000,2.306392,2900
1992-07-16,23.250000,23.500000,23.250000,23.250000,2.281857,4800
1992-07-17,23.375000,23.500000,23.250000,23.500000,2.306392,2600
1992-07-20,23.250000,23.625000,23.250000,23.375000,2.294124,2300
1992-07-21,23.375000,23.875000,23.375000,23.625000,2.318661,7900
1992-07-22,23.375000,23.750000,23.375000,23.750000,2.330928,1900
1992-07-23,23.625000,23.625000,23.375000,23.500000,2.306392,2500
1992-07-24,23.375000,23.875000,23.375000,23.875000,2.343198,1400
1992-07-27,24.000000,24.000000,23.625000,23.750000,2.330928,3500
1992-07-28,24.000000,24.125000,23.875000,24.125000,2.367732,2600
1992-07-29,24.125000,24.125000,23.750000,23.750000,2.330928,4700
1992-07-30,24.000000,24.125000,23.750000,23.750000,2.330928,3000
1992-07-31,23.750000,23.750000,23.500000,23.500000,2.306392,1800
1992-08-03,23.375000,24.000000,23.375000,23.625000,2.318661,5600
1992-08-04,23.500000,24.125000,23.500000,24.125000,2.367732,5200
1992-08-05,23.875000,23.875000,23.500000,23.750000,2.330928,4900
1992-08-06,23.875000,23.875000,23.500000,23.500000,2.306392,1900
1992-08-07,23.750000,23.875000,23.625000,23.625000,2.318661,3200
1992-08-10,23.750000,24.000000,23.750000,23.875000,2.343198,1200
1992-08-11,24.000000,24.125000,23.875000,23.875000,2.343198,2100
1992-08-12,23.875000,24.125000,23.875000,24.125000,2.367732,1000
1992-08-13,24.000000,24.250000,24.000000,24.000000,2.355465,4500
1992-08-14,24.000000,24.250000,24.000000,24.250000,2.380000,1800
1992-08-17,24.250000,24.875000,24.250000,24.875000,2.441341,4100
1992-08-18,25.125000,25.125000,25.000000,25.000000,2.453609,4500
1992-08-19,25.125000,25.375000,25.125000,25.375000,2.490412,3700
1992-08-20,25.375000,25.375000,24.750000,25.125000,2.465877,3700
1992-08-21,25.000000,25.000000,24.000000,24.000000,2.355465,7400
1992-08-24,23.750000,24.375000,23.750000,24.375000,2.392268,2400
1992-08-25,24.375000,24.375000,23.750000,23.875000,2.343198,5200
1992-08-26,23.875000,24.000000,23.750000,23.750000,2.330928,2400
1992-08-27,24.000000,24.000000,23.750000,23.750000,2.330928,2100
1992-08-28,23.875000,24.000000,23.625000,23.625000,2.318661,3300
1992-08-31,23.750000,23.875000,23.625000,23.875000,2.343198,2200
1992-09-01,23.875000,23.875000,23.625000,23.750000,2.330928,2900
1992-09-02,23.625000,23.875000,23.625000,23.875000,2.343198,1500
