Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,5.110000,5.110000,4.900000,5.010000,1.067863,25700
2009-06-26,5.040000,5.190000,5.040000,5.190000,1.106229,57500
2009-06-29,5.120000,5.190000,5.050000,5.050000,1.076388,23300
2009-06-30,5.170000,5.200000,5.100000,5.160000,1.099835,25400
2009-07-01,5.210000,5.220000,5.050000,5.220000,1.112623,43500
2009-07-02,5.200000,5.240000,5.160000,5.200000,1.108361,43800
2009-07-06,5.250000,5.300000,5.200000,5.210000,1.110492,39100
2009-07-07,5.200000,5.340000,5.200000,5.330000,1.136070,43400
2009-07-08,5.340000,5.400000,5.220000,5.250000,1.119018,33000
2009-07-09,5.260000,5.340000,5.230000,5.280000,1.125412,15400
2009-07-10,5.310000,5.340000,5.250000,5.290000,1.127544,45600
2009-07-13,5.300000,5.350000,5.250000,5.280000,1.125412,24700
2009-07-14,5.280000,5.350000,5.270000,5.270000,1.123281,11500
2009-07-15,5.270000,5.330000,5.160000,5.270000,1.123281,15300
2009-07-16,5.310000,5.400000,5.290000,5.370000,1.144596,15900
2009-07-17,5.430000,5.480000,5.300000,5.480000,1.168041,30900
2009-07-20,5.570000,5.570000,5.450000,5.480000,1.168041,17300
2009-07-21,5.530000,5.530000,5.400000,5.490000,1.170173,22000
2009-07-22,5.520000,5.550000,5.490000,5.540000,1.180830,14100
2009-07-23,5.580000,5.580000,5.490000,5.540000,1.180830,26700
2009-07-24,5.660000,5.690000,5.530000,5.620000,1.197882,30400
2009-07-27,5.620000,5.750000,5.600000,5.600000,1.193619,54000
2009-07-28,5.690000,5.850000,5.630000,5.810000,1.238380,50900
2009-07-29,5.870000,6.000000,5.700000,5.840000,1.244774,36900
2009-07-30,5.940000,6.050000,5.800000,5.810000,1.238380,47500
2009-07-31,5.850000,5.900000,5.780000,5.900000,1.257563,27600
2009-08-03,5.950000,6.050000,5.900000,6.050000,1.289535,80400
2009-08-04,6.050000,6.150000,6.000000,6.150000,1.310850,26200
2009-08-05,6.220000,6.300000,6.000000,6.220000,1.325770,53100
2009-08-06,6.250000,6.250000,6.000000,6.160000,1.312981,15700
2009-08-07,6.190000,6.370000,6.160000,6.300000,1.342821,41400
2009-08-10,6.370000,6.400000,6.270000,6.350000,1.353479,62900
2009-08-11,6.350000,6.350000,6.250000,6.270000,1.336427,36400
2009-08-12,6.260000,6.270000,6.170000,6.180000,1.317244,42700
2009-08-13,6.210000,6.210000,6.000000,6.150000,1.310850,64000
2009-08-14,6.150000,6.230000,5.970000,6.150000,1.310850,34900
2009-08-17,6.140000,6.150000,5.800000,6.120000,1.304455,55300
2009-08-18,6.070000,6.100000,5.750000,5.920000,1.261826,49000
2009-08-19,6.000000,6.000000,5.900000,5.950000,1.268221,37600
2009-08-20,5.990000,6.020000,5.900000,6.010000,1.281009,36800
2009-08-21,6.020000,6.030000,5.940000,5.990000,1.276746,43200
2009-08-24,6.000000,6.000000,5.830000,5.990000,1.276746,31600
2009-08-25,5.950000,6.050000,5.860000,5.980000,1.274614,24500
2009-08-26,5.980000,6.180000,5.980000,6.180000,1.317244,12500
2009-08-27,6.200000,6.470000,6.170000,6.240000,1.330033,53400
2009-08-28,6.250000,6.250000,6.210000,6.250000,1.332164,9400
2009-08-31,6.110000,6.250000,5.940000,6.000000,1.278878,53500
2009-09-01,6.050000,6.050000,5.850000,5.850000,1.246906,59700
2009-09-02,5.910000,5.940000,5.750000,5.940000,1.266089,32900
2009-09-03,5.900000,5.920000,5.750000,5.920000,1.261826,18100
2009-09-04,5.830000,6.180000,5.830000,6.100000,1.300192,27600
2009-09-08,6.060000,6.720000,6.060000,6.160000,1.312981,36300
2009-09-09,6.210000,6.670000,6.160000,6.520000,1.389714,75600
2009-09-10,6.560000,6.560000,6.270000,6.400000,1.364136,27200
2009-09-11,6.400000,6.460000,6.350000,6.400000,1.364136,23700
2009-09-14,6.420000,6.580000,6.420000,6.510000,1.387582,28800
2009-09-15,6.590000,6.760000,6.500000,6.620000,1.411028,60000
2009-09-16,6.650000,6.950000,6.630000,6.880000,1.466447,72500
2009-09-17,6.890000,6.950000,6.700000,6.910000,1.472840,23900
2009-09-18,6.900000,7.000000,6.820000,6.850000,1.460052,26400
2009-09-21,6.850000,7.000000,6.850000,6.980000,1.487761,20900
2009-09-22,7.000000,7.290000,6.940000,7.280000,1.551705,45900
2009-09-23,7.280000,7.470000,7.250000,7.390000,1.575151,83200
2009-09-24,7.490000,7.750000,7.350000,7.490000,1.596466,56400
2009-09-25,7.500000,7.600000,7.340000,7.410000,1.579414,43000
2009-09-28,7.710000,7.710000,7.350000,7.350000,1.566625,64400
2009-09-29,7.300000,7.370000,7.010000,7.280000,1.551705,36900
2009-09-30,8.030000,8.030000,7.440000,7.600000,1.619911,80200
2009-10-01,7.650000,8.000000,7.650000,7.850000,1.673198,77600
2009-10-02,7.850000,7.950000,7.510000,7.930000,1.690250,76300
2009-10-05,7.800000,8.520000,7.780000,8.320000,1.773377,130300
2009-10-06,8.690000,8.700000,8.340000,8.460000,1.803217,140200
2009-10-07,8.590000,8.750000,8.350000,8.350000,1.779772,177300
2009-10-08,8.010000,8.100000,7.420000,7.940000,1.744616,172300
2009-10-09,8.000000,8.100000,7.790000,7.930000,1.742418,65700
2009-10-12,8.040000,8.100000,7.990000,8.050000,1.768785,37900
2009-10-13,8.090000,8.090000,7.800000,7.810000,1.716051,51800
2009-10-14,8.010000,8.090000,7.270000,7.500000,1.647936,191600
2009-10-15,7.410000,7.670000,7.410000,7.670000,1.685289,31100
2009-10-16,7.730000,7.990000,7.520000,7.800000,1.713854,55900
2009-10-19,7.880000,8.000000,7.700000,7.870000,1.729234,50000
2009-10-20,7.980000,7.980000,7.680000,7.840000,1.722643,46500
2009-10-21,7.890000,7.900000,7.700000,7.780000,1.709460,47300
2009-10-22,7.860000,7.860000,7.710000,7.760000,1.705065,22300
2009-10-23,7.830000,7.830000,7.700000,7.730000,1.698473,28900
2009-10-26,7.800000,7.830000,7.280000,7.380000,1.621569,74400
2009-10-27,7.350000,7.500000,6.500000,6.800000,1.494130,163400
2009-10-28,6.710000,6.720000,5.950000,6.150000,1.351308,134600
2009-10-29,6.170000,6.300000,5.740000,6.060000,1.331533,102800
2009-10-30,6.030000,6.240000,5.850000,6.080000,1.335927,168300
2009-11-02,6.100000,6.180000,5.990000,6.000000,1.318349,102400
2009-11-03,6.060000,6.090000,5.900000,6.020000,1.322744,61900
2009-11-04,6.270000,6.740000,6.200000,6.740000,1.480946,119600
2009-11-05,6.870000,6.970000,6.830000,6.950000,1.527088,39800
2009-11-06,7.000000,7.000000,6.350000,6.850000,1.505115,105800
2009-11-09,6.980000,7.000000,6.840000,6.980000,1.533679,27000
2009-11-10,6.870000,7.100000,6.700000,6.820000,1.498524,51800
2009-11-11,6.860000,7.060000,6.820000,6.860000,1.507313,21300
2009-11-12,6.860000,6.990000,6.860000,6.970000,1.531482,14600
2009-11-13,6.970000,6.970000,6.860000,6.960000,1.529285,18400
2009-11-16,6.970000,6.990000,6.880000,6.910000,1.518299,21100
2009-11-17,6.910000,6.980000,6.900000,6.910000,1.518299,6500
2009-11-18,6.990000,6.990000,6.910000,6.940000,1.524890,12100
2009-11-19,6.980000,7.010000,6.960000,7.000000,1.538074,13900
2009-11-20,7.000000,7.100000,6.950000,6.950000,1.527088,18900
2009-11-23,7.000000,7.050000,6.950000,6.990000,1.535877,29100
2009-11-24,7.060000,7.080000,6.900000,7.000000,1.538074,24500
2009-11-25,7.000000,7.030000,6.950000,7.000000,1.538074,10400
2009-11-27,7.000000,7.000000,6.860000,6.900000,1.516102,4700
2009-11-30,6.900000,7.000000,6.870000,6.930000,1.522693,12900
2009-12-01,7.000000,7.030000,6.860000,7.000000,1.538074,14300
2009-12-02,7.030000,7.030000,6.850000,6.850000,1.505115,22300
2009-12-03,6.840000,7.030000,6.840000,6.950000,1.527088,7900
2009-12-04,6.950000,7.030000,6.850000,6.970000,1.531482,28900
2009-12-07,7.000000,7.040000,6.850000,6.940000,1.524890,19900
2009-12-08,6.990000,6.990000,6.910000,6.920000,1.520496,16600
2009-12-09,6.850000,6.980000,6.700000,6.750000,1.483143,33600
2009-12-10,6.760000,6.800000,6.710000,6.750000,1.483143,20300
2009-12-11,6.800000,6.980000,6.760000,6.810000,1.496327,19000
2009-12-14,6.810000,6.820000,6.600000,6.640000,1.458973,47500
2009-12-15,6.620000,6.800000,6.620000,6.740000,1.480946,9900
2009-12-16,6.810000,6.990000,6.750000,6.860000,1.507313,16700
2009-12-17,6.970000,6.970000,6.710000,6.710000,1.474354,13200
2009-12-18,6.710000,6.750000,6.710000,6.720000,1.476551,22600
2009-12-21,6.710000,6.970000,6.610000,6.910000,1.518299,27300
2009-12-22,6.960000,7.070000,6.890000,6.970000,1.531482,38600
2009-12-23,7.040000,7.080000,6.950000,6.980000,1.533679,51200
2009-12-24,7.060000,7.060000,6.990000,7.000000,1.538074,28100
2009-12-28,7.050000,7.080000,6.960000,7.000000,1.538074,189300
2009-12-29,7.000000,7.080000,6.980000,7.000000,1.538074,139400
2009-12-30,7.000000,7.030000,6.980000,7.000000,1.538074,95200
2009-12-31,6.980000,7.240000,6.980000,7.190000,1.579822,135600
2010-01-04,7.250000,7.390000,7.250000,7.330000,1.610584,258000
2010-01-05,7.000000,7.250000,6.870000,7.100000,1.615133,171200
2010-01-06,7.000000,7.050000,6.920000,7.030000,1.599209,51700
2010-01-07,7.000000,7.050000,6.960000,7.010000,1.594659,41800
2010-01-08,6.950000,6.950000,6.870000,6.870000,1.562812,53800
2010-01-11,6.890000,6.950000,6.600000,6.700000,1.524140,94400
2010-01-12,6.630000,6.880000,6.600000,6.880000,1.565086,59400
2010-01-13,6.870000,6.890000,6.600000,6.870000,1.562812,78100
2010-01-14,6.810000,6.960000,6.810000,6.890000,1.567361,50000
2010-01-15,6.950000,6.980000,6.750000,6.850000,1.558262,19500
2010-01-19,6.980000,6.980000,6.870000,6.980000,1.587835,25600
2010-01-20,6.950000,6.950000,6.790000,6.860000,1.560537,40000
2010-01-21,6.810000,6.810000,6.600000,6.680000,1.519590,45000
2010-01-22,6.650000,6.940000,6.500000,6.820000,1.551437,81000
2010-01-25,6.800000,6.900000,6.400000,6.560000,1.492292,85400
2010-01-26,6.550000,6.750000,6.520000,6.640000,1.510491,47500
2010-01-27,6.650000,6.870000,6.590000,6.640000,1.510491,24500
2010-01-28,6.610000,6.880000,6.600000,6.740000,1.533239,22200
2010-01-29,6.690000,6.760000,6.600000,6.700000,1.524140,38500
2010-02-01,6.670000,6.800000,6.630000,6.740000,1.533239,30400
2010-02-02,7.000000,7.000000,6.560000,6.730000,1.530964,39700
2010-02-03,6.750000,6.750000,6.620000,6.660000,1.515040,26100
2010-02-04,6.740000,6.740000,6.500000,6.540000,1.487742,46300
2010-02-05,6.650000,6.750000,6.500000,6.570000,1.494567,33200
2010-02-08,6.500000,6.850000,6.500000,6.820000,1.551437,34800
2010-02-09,6.830000,6.830000,6.610000,6.670000,1.517315,19600
2010-02-10,6.670000,6.670000,6.500000,6.580000,1.496842,28300
2010-02-11,6.540000,6.580000,6.520000,6.540000,1.487742,25100
2010-02-12,6.500000,6.740000,6.500000,6.740000,1.533239,26600
2010-02-16,6.740000,6.740000,6.660000,6.720000,1.528689,16600
2010-02-17,6.730000,6.810000,6.700000,6.760000,1.537789,29200
2010-02-18,6.800000,6.860000,6.760000,6.790000,1.544613,36700
2010-02-19,6.800000,6.860000,6.790000,6.840000,1.555987,11900
2010-02-22,6.860000,6.900000,6.760000,6.900000,1.569636,39900
2010-02-23,6.900000,6.900000,6.800000,6.890000,1.567361,18400
2010-02-24,6.890000,6.900000,6.760000,6.900000,1.569636,22600
2010-02-25,6.900000,6.900000,6.760000,6.900000,1.569636,21100
2010-02-26,6.810000,6.900000,6.790000,6.900000,1.569636,17600
2010-03-01,6.900000,6.930000,6.870000,6.930000,1.576460,29700
2010-03-02,6.950000,7.110000,6.940000,7.090000,1.612858,80000
2010-03-03,7.120000,7.200000,7.030000,7.180000,1.633332,75500
2010-03-04,7.150000,7.250000,7.100000,7.150000,1.626507,46100
2010-03-05,7.190000,7.290000,7.150000,7.250000,1.649255,45100
2010-03-08,7.740000,7.800000,7.300000,7.300000,1.660630,149800
2010-03-09,7.490000,7.500000,7.370000,7.410000,1.685653,55100
2010-03-10,7.450000,7.600000,7.450000,7.500000,1.706127,77900
2010-03-11,7.500000,7.600000,7.450000,7.460000,1.697027,51000
2010-03-12,7.500000,7.560000,7.450000,7.490000,1.703851,54800
2010-03-15,7.490000,7.570000,7.430000,7.500000,1.706127,39600
2010-03-16,7.500000,7.600000,7.460000,7.600000,1.728875,31200
2010-03-17,7.700000,7.890000,7.620000,7.840000,1.783471,109400
2010-03-18,7.910000,8.000000,7.880000,7.970000,1.813044,64900
2010-03-19,8.000000,8.000000,7.850000,8.000000,1.819868,62200
2010-03-22,8.000000,8.000000,7.930000,7.990000,1.817593,74700
2010-03-23,8.000000,8.000000,7.990000,8.000000,1.819868,76100
2010-03-24,8.040000,8.100000,8.010000,8.030000,1.826692,107500
2010-03-25,8.020000,8.050000,7.980000,7.980000,1.815319,67200
2010-03-26,8.020000,8.100000,7.850000,7.850000,1.785745,81200
2010-03-29,8.000000,8.000000,7.870000,7.930000,1.803944,69600
2010-03-30,7.850000,7.850000,7.510000,7.600000,1.785154,54200
2010-03-31,7.560000,7.690000,7.510000,7.550000,1.773409,54900
2010-04-01,7.510000,7.630000,7.500000,7.580000,1.780455,43100
2010-04-05,7.650000,7.650000,7.500000,7.500000,1.761665,84200
2010-04-06,7.500000,7.550000,7.040000,7.230000,1.698244,142500
2010-04-07,7.160000,7.270000,7.070000,7.150000,1.679453,72900
2010-04-08,7.180000,7.250000,7.020000,7.220000,1.695895,51700
2010-04-09,7.190000,7.260000,7.160000,7.230000,1.698244,22400
2010-04-12,7.210000,7.400000,7.210000,7.390000,1.735827,34300
2010-04-13,7.420000,7.540000,7.390000,7.520000,1.766362,51000
2010-04-14,7.580000,7.720000,7.560000,7.600000,1.785154,60100
2010-04-15,7.640000,7.690000,7.600000,7.650000,1.796898,76300
2010-04-16,7.700000,7.700000,7.610000,7.650000,1.796898,42800
2010-04-19,7.600000,7.650000,7.520000,7.650000,1.796898,55000
2010-04-20,7.650000,7.670000,7.610000,7.670000,1.801595,34400
2010-04-21,7.680000,7.730000,7.630000,7.640000,1.794548,42800
2010-04-22,7.670000,7.710000,7.610000,7.710000,1.810991,23800
2010-04-23,7.670000,7.700000,7.550000,7.620000,1.789851,40100
2010-04-26,7.700000,7.750000,7.650000,7.670000,1.801595,109400
2010-04-27,7.710000,7.730000,7.650000,7.650000,1.796898,42600
2010-04-28,7.710000,7.710000,7.660000,7.680000,1.803944,47200
2010-04-29,7.740000,7.750000,7.660000,7.700000,1.808642,64200
2010-04-30,7.750000,7.750000,7.630000,7.680000,1.803944,70700
2010-05-03,7.700000,7.730000,7.650000,7.670000,1.801595,49600
2010-05-04,7.660000,7.750000,7.620000,7.690000,1.806293,59800
2010-05-05,7.600000,7.700000,7.590000,7.680000,1.803944,71000
2010-05-06,7.650000,7.700000,4.140000,7.280000,1.709989,206300
2010-05-07,7.420000,7.600000,7.050000,7.250000,1.702942,100400
2010-05-10,7.600000,7.600000,7.340000,7.510000,1.764013,86600
2010-05-11,7.550000,7.650000,7.500000,7.600000,1.785154,57900
2010-05-12,7.670000,7.690000,7.570000,7.650000,1.796898,39400
2010-05-13,7.690000,7.750000,7.610000,7.690000,1.806293,38200
2010-05-14,7.700000,7.720000,7.650000,7.690000,1.806293,21500
2010-05-17,7.740000,7.740000,7.600000,7.650000,1.796898,26200
2010-05-18,7.700000,7.700000,7.620000,7.620000,1.789851,18600
2010-05-19,7.620000,7.620000,7.450000,7.450000,1.749920,62500
2010-05-20,7.280000,7.300000,7.150000,7.180000,1.686500,54100
2010-05-21,7.050000,7.530000,7.000000,7.320000,1.719384,53300
2010-05-24,7.290000,7.490000,7.290000,7.350000,1.726431,11700
2010-05-25,7.260000,7.290000,7.090000,7.290000,1.712338,23400
2010-05-26,7.310000,7.470000,7.310000,7.320000,1.719384,33300
2010-05-27,7.430000,7.570000,7.300000,7.490000,1.759315,10600
2010-05-28,7.450000,7.550000,7.300000,7.490000,1.759315,33400
2010-06-01,7.500000,7.540000,7.500000,7.510000,1.764013,17100
2010-06-02,7.570000,7.630000,7.390000,7.600000,1.785154,29600
2010-06-03,7.610000,7.750000,7.610000,7.750000,1.820386,50800
2010-06-04,7.630000,7.770000,7.630000,7.770000,1.825084,21000
2010-06-07,7.700000,7.750000,7.600000,7.670000,1.801595,37800
2010-06-08,7.730000,7.750000,7.610000,7.710000,1.810991,29100
2010-06-09,7.800000,7.800000,7.660000,7.700000,1.808642,27200
2010-06-10,7.760000,7.760000,7.600000,7.610000,1.787502,31600
2010-06-11,7.590000,7.600000,7.530000,7.590000,1.782805,16300
2010-06-14,7.660000,7.800000,7.540000,7.710000,1.810991,30200
2010-06-15,7.750000,7.770000,7.670000,7.710000,1.810991,24900
2010-06-16,7.690000,7.750000,7.600000,7.600000,1.785154,82200
2010-06-17,7.520000,7.520000,6.460000,6.840000,1.606637,428500
2010-06-18,6.850000,7.000000,6.820000,6.990000,1.641871,71300
2010-06-21,7.050000,7.200000,6.950000,7.000000,1.644220,97900
2010-06-22,7.060000,7.090000,6.980000,7.090000,1.665360,37000
2010-06-23,7.100000,7.170000,6.980000,6.990000,1.641871,69700
2010-06-24,6.980000,6.980000,6.550000,6.670000,1.566707,119200
2010-06-25,6.740000,6.850000,6.630000,6.740000,1.583149,79700
2010-06-28,6.750000,6.800000,6.500000,6.510000,1.529124,66300
2010-06-29,6.490000,6.730000,6.370000,6.700000,1.573754,80000
2010-06-30,6.740000,6.790000,6.350000,6.620000,1.554963,47200
2010-07-01,6.360000,6.470000,6.250000,6.260000,1.511501,40400
2010-07-02,6.260000,6.380000,5.410000,5.680000,1.371457,165400
2010-07-06,5.720000,6.250000,5.720000,6.250000,1.509086,63800
2010-07-07,6.180000,6.300000,6.050000,6.160000,1.487355,36000
2010-07-08,6.350000,6.440000,6.300000,6.370000,1.538060,21700
2010-07-09,6.480000,6.480000,6.310000,6.320000,1.525988,13400
2010-07-12,6.310000,6.500000,6.230000,6.500000,1.569450,25900
2010-07-13,6.500000,6.510000,6.360000,6.430000,1.552547,36300
2010-07-14,6.540000,6.540000,6.470000,6.520000,1.574278,24900
2010-07-15,6.550000,6.550000,6.500000,6.500000,1.569450,24700
2010-07-16,6.500000,6.550000,6.500000,6.500000,1.569450,6200
2010-07-19,6.500000,6.540000,6.490000,6.500000,1.569450,10700
2010-07-20,6.500000,6.500000,6.400000,6.450000,1.557377,8500
2010-07-21,6.480000,6.480000,6.320000,6.390000,1.542889,34600
2010-07-22,6.390000,6.450000,6.320000,6.340000,1.530817,18600
2010-07-23,6.300000,6.500000,6.250000,6.260000,1.511501,48900
2010-07-26,6.330000,6.350000,6.270000,6.340000,1.530817,30700
2010-07-27,6.340000,6.340000,6.250000,6.260000,1.511501,52000
2010-07-28,6.260000,6.450000,6.250000,6.380000,1.540475,35700
2010-07-29,6.360000,6.420000,6.250000,6.310000,1.523573,28700
2010-07-30,6.300000,6.400000,6.280000,6.390000,1.542889,17800
2010-08-02,6.400000,6.400000,6.300000,6.390000,1.542889,37000
2010-08-03,6.340000,6.420000,6.320000,6.370000,1.538060,27000
2010-08-04,6.350000,6.350000,6.080000,6.210000,1.499429,92600
2010-08-05,6.180000,6.300000,6.180000,6.250000,1.509086,37700
2010-08-06,6.250000,6.330000,6.180000,6.260000,1.511501,15400
2010-08-09,6.190000,6.290000,6.190000,6.280000,1.516330,48100
2010-08-10,6.280000,6.410000,6.220000,6.390000,1.542889,26900
2010-08-11,6.290000,6.390000,6.240000,6.300000,1.521159,31700
2010-08-12,6.200000,6.270000,6.100000,6.200000,1.497013,30300
2010-08-13,6.160000,6.280000,6.150000,6.190000,1.494599,24700
2010-08-16,6.150000,6.250000,6.070000,6.250000,1.509086,70500
2010-08-17,6.250000,6.350000,6.180000,6.320000,1.525988,30900
2010-08-18,6.360000,6.370000,6.200000,6.260000,1.511501,37000
2010-08-19,6.140000,6.300000,6.100000,6.180000,1.492184,16000
2010-08-20,6.130000,6.300000,6.120000,6.200000,1.497013,13300
2010-08-23,6.250000,6.420000,6.110000,6.220000,1.501842,22300
2010-08-24,6.230000,6.550000,6.230000,6.310000,1.523573,19300
2010-08-25,6.430000,6.480000,6.320000,6.460000,1.559791,35800
2010-08-26,6.490000,6.490000,6.400000,6.400000,1.545304,10200
2010-08-27,6.400000,6.410000,6.300000,6.390000,1.542889,7300
2010-08-30,6.390000,6.450000,6.110000,6.290000,1.518744,22700
2010-08-31,6.230000,6.280000,6.110000,6.280000,1.516330,11400
2010-09-01,6.600000,6.600000,6.300000,6.340000,1.530817,23400
2010-09-02,6.290000,6.400000,6.260000,6.400000,1.545304,10900
2010-09-03,6.320000,6.500000,6.310000,6.430000,1.552547,24100
2010-09-07,6.320000,6.390000,6.320000,6.350000,1.533231,21700
2010-09-08,6.400000,6.420000,6.310000,6.420000,1.550134,15500
2010-09-09,6.410000,6.480000,6.360000,6.390000,1.542889,21000
2010-09-10,6.390000,6.450000,6.310000,6.360000,1.535646,12300
2010-09-13,6.360000,6.440000,6.360000,6.380000,1.540475,11200
2010-09-14,6.420000,6.420000,6.230000,6.360000,1.535646,22600
2010-09-15,6.400000,6.400000,6.210000,6.310000,1.523573,23900
2010-09-16,6.250000,6.350000,6.240000,6.340000,1.530817,17900
2010-09-17,6.300000,6.350000,6.240000,6.330000,1.528403,40900
2010-09-20,6.320000,6.330000,6.250000,6.300000,1.521159,25300
2010-09-21,6.250000,6.290000,6.090000,6.210000,1.499429,51600
2010-09-22,6.200000,6.430000,6.100000,6.350000,1.533231,57200
2010-09-23,6.370000,6.370000,6.290000,6.350000,1.533231,30100
2010-09-24,6.390000,6.430000,6.310000,6.310000,1.523573,16700
2010-09-27,6.350000,6.350000,6.210000,6.250000,1.509086,23700
2010-09-28,6.270000,6.340000,6.210000,6.280000,1.516330,23200
2010-09-29,6.300000,6.300000,6.240000,6.260000,1.511501,39000
2010-09-30,6.260000,6.300000,6.250000,6.260000,1.511501,14100
2010-10-01,6.270000,6.310000,6.200000,6.230000,1.504257,37900
2010-10-04,6.210000,6.250000,6.160000,6.240000,1.506672,20100
2010-10-05,6.300000,6.330000,6.100000,6.250000,1.509086,102100
2010-10-06,6.280000,6.310000,6.200000,6.300000,1.521159,95100
2010-10-07,6.310000,6.450000,6.270000,6.400000,1.545304,64400
2010-10-08,6.400000,6.590000,6.400000,6.540000,1.579108,162600
2010-10-11,6.550000,6.750000,6.400000,6.420000,1.550134,182000
2010-10-12,6.180000,6.400000,6.170000,6.380000,1.584911,46300
2010-10-13,6.440000,6.450000,6.220000,6.350000,1.577459,68900
2010-10-14,6.290000,6.400000,6.250000,6.300000,1.565038,47500
2010-10-15,6.280000,6.330000,6.200000,6.310000,1.567522,18500
