Date,Open,High,Low,Close,Adj Close,Volume
1992-12-16,5.967750,5.967750,5.768825,5.967750,2.331938,9400
1992-12-17,5.768825,5.967750,5.768825,5.967750,2.331938,1200
1992-12-18,5.967750,5.967750,5.702517,5.801979,2.287497,62400
1992-12-21,5.702517,5.901442,5.702517,5.901442,2.326711,13700
1992-12-22,5.901442,5.901442,5.569900,5.669362,2.235211,76600
1992-12-23,5.702517,5.702517,5.503592,5.702517,2.248284,45600
1992-12-24,5.702517,5.702517,5.636208,5.702517,2.248284,9400
1992-12-28,5.702517,5.702517,5.669362,5.669362,2.235211,7600
1992-12-29,5.702517,5.901442,5.669362,5.901442,2.326711,30900
1992-12-30,5.835133,6.034058,5.835133,6.034058,2.378998,141200
1992-12-31,6.034058,6.034058,5.835133,5.835133,2.300568,33900
1993-01-04,5.835133,5.901442,5.768825,5.768825,2.274425,65800
1993-01-05,5.702517,5.835133,5.636208,5.636208,2.222141,36200
1993-01-06,5.768825,5.835133,5.636208,5.636208,2.222141,20700
1993-01-07,5.636208,5.768825,5.636208,5.636208,2.222141,66600
1993-01-08,5.636208,5.768825,5.636208,5.636208,2.222141,9400
1993-01-11,5.768825,5.835133,5.702517,5.835133,2.300568,26500
1993-01-12,5.967750,5.967750,5.768825,5.835133,2.300568,15300
1993-01-13,5.967750,6.166675,5.901442,6.166675,2.431282,63600
1993-01-14,6.166675,6.166675,5.967750,6.100367,2.405141,13100
1993-01-15,6.166675,6.166675,6.034058,6.034058,2.378998,84600
1993-01-18,6.232983,6.232983,5.967750,6.166675,2.431282,8900
1993-01-19,6.166675,6.166675,6.034058,6.100367,2.405141,12900
1993-01-20,6.232983,6.232983,5.967750,6.100367,2.405141,10200
1993-01-21,6.034058,6.232983,6.034058,6.034058,2.378998,20700
1993-01-22,6.232983,6.232983,5.967750,5.967750,2.352855,6000
1993-01-25,6.232983,6.232983,5.967750,5.967750,2.352855,9900
1993-01-26,6.232983,6.232983,6.034058,6.232983,2.457425,21700
1993-01-27,5.967750,6.232983,5.967750,6.100367,2.405141,92900
1993-01-28,6.232983,6.232983,5.967750,6.232983,2.457425,23800
1993-01-29,5.967750,6.232983,5.967750,6.100367,2.405141,24300
1993-02-01,5.967750,6.232983,5.967750,6.232983,2.457425,4200
1993-02-02,6.232983,6.232983,6.034058,6.034058,2.378998,38500
1993-02-03,6.100367,6.232983,6.100367,6.232983,2.457425,15900
1993-02-04,6.199829,6.299291,6.100367,6.299291,2.483568,6000
1993-02-05,6.166675,6.299291,6.100367,6.199829,2.444353,87700
1993-02-08,6.100367,6.299291,6.100367,6.232983,2.457425,10200
1993-02-09,6.166675,6.299291,6.100367,6.266137,2.470497,7300
1993-02-10,6.299291,6.332446,6.232983,6.299291,2.483568,28100
1993-02-11,6.431908,6.431908,6.232983,6.431908,2.535854,30500
1993-02-12,6.431908,6.431908,6.365600,6.365600,2.509711,6400
1993-02-16,6.431908,6.431908,6.232983,6.365600,2.509711,23900
1993-02-17,6.431908,6.431908,6.232983,6.431908,2.535854,130200
1993-02-18,6.431908,6.431908,6.232983,6.232983,2.457425,9900
1993-02-19,6.431908,6.431908,6.232983,6.365600,2.509711,11800
1993-02-22,6.431908,6.431908,6.232983,6.431908,2.535854,6400
1993-02-23,6.299291,6.431908,6.299291,6.431908,2.535854,26800
1993-02-24,6.332446,6.431908,6.299291,6.431908,2.535854,19400
1993-02-25,6.232983,6.431908,6.232983,6.431908,2.535854,2900
1993-02-26,6.365600,6.630833,6.332446,6.630833,2.614282,85300
1993-03-01,6.365600,6.630833,6.365600,6.465062,2.548925,24300
1993-03-02,6.365600,6.630833,6.365600,6.431908,2.535854,13100
1993-03-03,6.365600,6.630833,6.365600,6.365600,2.509711,7300
1993-03-04,6.431908,6.564525,6.398754,6.465062,2.548925,11800
1993-03-05,6.365600,6.630833,6.365600,6.564525,2.588140,63700
1993-03-08,6.564525,6.730296,6.564525,6.730296,2.653497,9000
1993-03-09,6.630833,6.829758,6.431908,6.630833,2.614282,112600
1993-03-10,6.630833,6.630833,6.531371,6.531371,2.575069,19700
1993-03-11,6.465062,6.531371,6.465062,6.531371,2.575069,5700
1993-03-12,6.431908,6.431908,6.431908,6.431908,2.535854,1000
1993-03-15,6.564525,6.564525,6.431908,6.431908,2.535854,10200
1993-03-16,6.531371,6.531371,6.431908,6.431908,2.535854,12900
1993-03-17,6.630833,6.630833,6.630833,6.630833,2.614282,100
1993-03-18,6.498216,6.531371,6.431908,6.465062,2.548925,40500
1993-03-19,6.564525,6.564525,6.431908,6.431908,2.535854,99700
1993-03-22,6.431908,6.630833,6.431908,6.498216,2.561995,4400
1993-03-23,6.431908,6.630833,6.431908,6.630833,2.635801,3100
1993-03-24,6.431908,6.431908,6.431908,6.431908,2.556727,2800
1993-03-25,6.564525,6.630833,6.431908,6.630833,2.635801,800
1993-03-26,6.431908,6.630833,6.431908,6.431908,2.556727,9400
1993-03-29,6.630833,6.630833,6.431908,6.431908,2.556727,48300
1993-03-30,6.431908,6.630833,6.431908,6.498216,2.583083,7300
1993-03-31,6.630833,6.630833,6.431908,6.498216,2.583083,24100
1993-04-01,6.431908,6.564525,6.431908,6.564525,2.609443,1000
1993-04-02,6.564525,6.564525,6.431908,6.531371,2.596264,4300
1993-04-05,6.531371,6.531371,6.431908,6.431908,2.556727,39000
1993-04-06,6.498216,6.564525,6.431908,6.564525,2.609443,15200
1993-04-07,6.630833,6.630833,6.498216,6.630833,2.635801,42700
1993-04-08,6.630833,6.630833,6.498216,6.564525,2.609443,17500
1993-04-12,6.630833,6.630833,6.498216,6.498216,2.583083,17500
1993-04-13,6.630833,6.630833,6.498216,6.564525,2.609443,31800
1993-04-14,6.498216,6.630833,6.498216,6.564525,2.609443,75300
1993-04-15,6.597679,6.697141,6.498216,6.697141,2.662159,126700
1993-04-16,6.697141,6.763450,6.498216,6.763450,2.688516,19400
1993-04-19,6.763450,6.763450,6.564525,6.697141,2.662159,28100
1993-04-20,6.763450,6.763450,6.564525,6.564525,2.609443,10600
1993-04-21,6.564525,6.763450,6.564525,6.763450,2.688516,8900
1993-04-22,6.763450,6.896066,6.630833,6.697141,2.662159,20500
1993-04-23,6.829758,6.962375,6.763450,6.962375,2.767591,50600
1993-04-26,6.763450,6.962375,6.763450,6.962375,2.767591,7000
1993-04-27,6.962375,6.962375,6.630833,6.829758,2.714876,57200
1993-04-28,6.829758,6.829758,6.630833,6.829758,2.714876,18000
1993-04-29,6.829758,6.829758,6.630833,6.829758,2.714876,18000
1993-04-30,6.630833,6.829758,6.630833,6.829758,2.714876,4300
1993-05-03,6.829758,6.829758,6.630833,6.697141,2.662159,46500
1993-05-04,6.630833,6.962375,6.630833,6.962375,2.767591,11800
1993-05-05,6.962375,6.962375,6.862912,6.929221,2.754411,13100
1993-05-06,6.365600,6.365600,6.100367,6.100367,2.441948,6400
1993-05-07,6.365600,6.365600,6.100367,6.365600,2.548120,4500
1993-05-10,6.365600,6.365600,6.100367,6.365600,2.548120,10600
1993-05-11,6.100367,6.365600,6.100367,6.100367,2.441948,21700
1993-05-12,6.365600,6.365600,6.232983,6.232983,2.495033,8900
1993-05-13,6.365600,6.365600,6.100367,6.100367,2.441948,4300
1993-05-14,6.100367,6.365600,6.100367,6.365600,2.548120,1000
1993-05-17,6.365600,6.365600,6.365600,6.365600,2.548120,300
1993-05-18,6.100367,6.365600,6.100367,6.100367,2.441948,40600
1993-05-19,6.100367,6.166675,5.901442,5.901442,2.362320,86100
1993-05-20,5.901442,6.100367,5.901442,6.034058,2.415405,9000
1993-05-21,5.901442,6.100367,5.901442,6.100367,2.441948,5700
1993-05-24,6.100367,6.100367,5.901442,5.901442,2.362320,6000
1993-05-25,6.100367,6.100367,5.901442,5.901442,2.362320,1200
1993-05-26,5.901442,6.100367,5.901442,5.901442,2.362320,6600
1993-05-27,6.166675,6.166675,5.901442,6.100367,2.441948,3100
1993-05-28,5.901442,6.100367,5.901442,6.100367,2.441948,37900
1993-06-01,5.835133,6.100367,5.835133,6.100367,2.441948,5700
1993-06-02,6.100367,6.100367,5.835133,5.835133,2.335775,2200
1993-06-03,6.100367,6.100367,5.835133,6.100367,2.441948,26500
1993-06-04,5.835133,5.967750,5.835133,5.967750,2.388862,11700
1993-06-07,5.967750,5.967750,5.768825,5.768825,2.309233,31800
1993-06-08,5.702517,5.901442,5.636208,5.835133,2.335775,26900
1993-06-09,5.901442,5.901442,5.636208,5.768825,2.309233,21700
1993-06-10,5.636208,5.768825,5.636208,5.636208,2.256148,15000
1993-06-11,5.835133,5.835133,5.702517,5.702517,2.282691,15200
1993-06-14,5.835133,5.835133,5.702517,5.702517,2.282691,6000
1993-06-15,5.901442,5.901442,5.768825,5.901442,2.362320,24100
1993-06-16,5.768825,5.901442,5.768825,5.901442,2.362320,31700
1993-06-17,5.901442,5.901442,5.768825,5.768825,2.328277,4500
1993-06-18,5.768825,5.901442,5.768825,5.768825,2.328277,11700
1993-06-21,5.768825,5.868287,5.768825,5.768825,2.328277,1600
1993-06-22,5.768825,5.967750,5.768825,5.967750,2.408563,4500
1993-06-23,5.967750,5.967750,5.967750,5.967750,2.408563,200
1993-06-24,5.967750,5.967750,5.967750,5.967750,2.408563,0
1993-06-25,5.967750,5.967750,5.967750,5.967750,2.408563,6600
1993-06-28,5.835133,5.967750,5.768825,5.967750,2.408563,23900
1993-06-29,5.835133,5.967750,5.835133,5.967750,2.408563,12900
1993-06-30,5.967750,5.967750,5.835133,5.835133,2.355038,6400
1993-07-01,5.768825,5.967750,5.768825,5.967750,2.408563,1600
1993-07-02,5.768825,5.901442,5.768825,5.768825,2.328277,13200
1993-07-06,5.835133,5.967750,5.835133,5.967750,2.408563,8900
1993-07-07,5.967750,5.967750,5.835133,5.835133,2.355038,81100
1993-07-08,5.835133,6.034058,5.835133,6.034058,2.435324,64300
1993-07-09,5.901442,6.034058,5.901442,5.901442,2.381802,1000
1993-07-12,5.901442,6.034058,5.901442,6.034058,2.435324,5700
1993-07-13,5.967750,6.034058,5.934596,6.034058,2.435324,21500
1993-07-14,5.967750,6.034058,5.967750,6.000904,2.421943,65700
1993-07-15,6.034058,6.034058,5.967750,6.034058,2.435324,152400
1993-07-16,6.000904,6.034058,5.967750,6.034058,2.435324,9000
1993-07-19,6.000904,6.100367,6.000904,6.100367,2.462087,8900
1993-07-20,6.100367,6.100367,5.967750,6.000904,2.421943,11700
1993-07-21,5.967750,6.100367,5.967750,6.034058,2.435324,28100
1993-07-22,5.967750,6.100367,5.967750,6.000904,2.421943,4500
1993-07-23,5.967750,6.100367,5.967750,6.100367,2.462087,15900
1993-07-26,5.967750,6.100367,5.967750,6.100367,2.462087,26900
1993-07-27,6.100367,6.166675,5.967750,6.100367,2.462087,132300
1993-07-28,6.166675,6.232983,6.034058,6.034058,2.435324,15300
1993-07-29,6.034058,6.232983,6.034058,6.034058,2.435324,25300
1993-07-30,6.067212,6.232983,6.034058,6.232983,2.515609,10200
1993-08-02,6.133521,6.232983,6.034058,6.133521,2.475467,18100
1993-08-03,6.232983,6.232983,6.034058,6.100367,2.462087,9600
1993-08-04,6.166675,6.166675,6.034058,6.034058,2.435324,4300
1993-08-05,6.034058,6.166675,6.034058,6.034058,2.435324,800
1993-08-06,6.166675,6.166675,6.034058,6.100367,2.462087,22500
1993-08-09,6.034058,6.232983,6.034058,6.232983,2.515609,53000
1993-08-10,6.067212,6.232983,6.067212,6.232983,2.515609,29600
1993-08-11,6.232983,6.431908,6.133521,6.332446,2.555752,21000
1993-08-12,6.431908,6.431908,6.299291,6.431908,2.595895,8700
1993-08-13,6.365600,6.365600,6.365600,6.365600,2.569133,1200
1993-08-16,6.299291,6.398754,6.299291,6.398754,2.582513,19700
1993-08-17,6.299291,6.498216,6.299291,6.299291,2.542371,22500
1993-08-18,6.498216,6.564525,6.299291,6.564525,2.649418,37400
1993-08-19,6.498216,6.564525,6.498216,6.498216,2.622656,6400
1993-08-20,6.365600,6.564525,6.365600,6.531371,2.636037,30500
1993-08-23,6.498216,6.531371,6.498216,6.531371,2.636037,11800
1993-08-24,6.531371,6.564525,6.498216,6.564525,2.649418,37000
1993-08-25,6.564525,6.564525,6.498216,6.498216,2.622656,64300
1993-08-26,6.498216,6.564525,6.365600,6.498216,2.622656,114100
1993-08-27,6.365600,6.564525,6.365600,6.531371,2.636037,30400
1993-08-30,6.365600,6.564525,6.365600,6.365600,2.569133,8700
1993-08-31,6.465062,6.564525,6.465062,6.498216,2.622656,9000
1993-09-01,6.564525,6.564525,6.564525,6.564525,2.649418,200
1993-09-02,6.564525,6.564525,6.365600,6.365600,2.569133,14300
1993-09-03,6.365600,6.498216,6.365600,6.498216,2.622656,24800
1993-09-07,6.498216,6.498216,6.365600,6.365600,2.569133,8900
1993-09-08,6.299291,6.431908,6.232983,6.232983,2.515609,15300
1993-09-09,6.232983,6.365600,6.232983,6.232983,2.515609,5200
1993-09-10,6.365600,6.365600,6.299291,6.299291,2.542371,55100
1993-09-13,6.365600,6.498216,6.365600,6.465062,2.609274,45600
1993-09-14,6.564525,6.564525,6.431908,6.431908,2.595895,200
1993-09-15,6.564525,6.564525,6.365600,6.465062,2.609274,64500
1993-09-16,6.465062,6.465062,6.465062,6.465062,2.609274,0
1993-09-17,6.365600,6.564525,6.365600,6.365600,2.569133,25900
1993-09-20,6.564525,6.564525,6.365600,6.531371,2.656179,13700
1993-09-21,6.365600,6.531371,6.365600,6.365600,2.588764,16500
1993-09-22,6.365600,6.564525,6.365600,6.564525,2.669662,17600
1993-09-23,6.564525,6.564525,6.365600,6.365600,2.588764,24300
1993-09-24,6.564525,6.564525,6.465062,6.564525,2.669662,8900
1993-09-27,6.465062,6.465062,6.365600,6.365600,2.588764,2800
1993-09-28,6.365600,6.564525,6.365600,6.564525,2.669662,4400
1993-09-29,6.365600,6.365600,6.365600,6.365600,2.588764,5200
1993-09-30,6.398754,6.564525,6.365600,6.564525,2.669662,18100
1993-10-01,6.365600,6.564525,6.365600,6.465062,2.629211,48300
1993-10-04,6.365600,6.365600,6.365600,6.365600,2.588764,15000
1993-10-05,6.564525,6.564525,6.365600,6.365600,2.588764,13200
1993-10-06,6.398754,6.465062,6.365600,6.398754,2.602246,94100
1993-10-07,6.365600,6.398754,6.365600,6.398754,2.602246,3100
1993-10-08,6.531371,6.564525,6.431908,6.564525,2.669662,50600
1993-10-11,6.564525,6.564525,6.564525,6.564525,2.669662,1200
1993-10-12,6.564525,6.630833,6.498216,6.630833,2.696628,28800
1993-10-13,6.630833,6.763450,6.630833,6.697141,2.723595,8700
1993-10-14,6.697141,6.896066,6.697141,6.697141,2.723595,9600
1993-10-15,6.697141,6.896066,6.697141,6.796604,2.764044,41700
1993-10-18,6.896066,6.896066,6.697141,6.829758,2.777527,50600
1993-10-19,6.896066,6.896066,6.896066,6.896066,2.804494,200
1993-10-20,6.697141,6.862912,6.697141,6.763450,2.750561,8700
1993-10-21,6.896066,6.896066,6.763450,6.829758,2.777527,25300
1993-10-22,6.896066,6.896066,6.763450,6.829758,2.777527,10200
1993-10-25,6.763450,6.896066,6.763450,6.829758,2.777527,12100
1993-10-26,6.763450,6.862912,6.763450,6.862912,2.791012,15900
1993-10-27,6.862912,6.862912,6.862912,6.862912,2.791012,0
1993-10-28,6.763450,6.896066,6.763450,6.829758,2.777527,31100
1993-10-29,6.763450,6.896066,6.763450,6.896066,2.804494,72400
1993-11-01,6.763450,6.896066,6.763450,6.896066,2.804494,21000
1993-11-02,6.763450,6.896066,6.763450,6.896066,2.804494,300
1993-11-03,6.763450,6.763450,6.763450,6.763450,2.750561,200
1993-11-04,6.630833,6.697141,6.365600,6.498216,2.642696,73100
1993-11-05,6.299291,6.431908,6.232983,6.431908,2.615730,8900
1993-11-08,6.431908,6.431908,6.166675,6.166675,2.507864,300
1993-11-09,6.299291,6.431908,6.299291,6.431908,2.615730,6600
1993-11-10,6.498216,6.564525,6.365600,6.564525,2.669662,31700
1993-11-11,6.564525,6.564525,6.465062,6.531371,2.656179,6000
1993-11-12,6.564525,6.564525,6.365600,6.498216,2.642696,9600
1993-11-15,6.564525,6.564525,6.431908,6.564525,2.669662,22000
1993-11-16,6.564525,6.564525,6.465062,6.564525,2.669662,7300
1993-11-17,6.564525,6.564525,6.564525,6.564525,2.669662,300
1993-11-18,6.365600,6.564525,6.365600,6.431908,2.615730,8700
1993-11-19,6.299291,6.564525,6.299291,6.564525,2.669662,5200
1993-11-22,6.564525,6.564525,6.365600,6.431908,2.615730,10200
1993-11-23,6.299291,6.564525,6.299291,6.564525,2.669662,800
1993-11-24,6.564525,6.564525,6.299291,6.299291,2.561797,1200
1993-11-26,6.498216,6.498216,6.498216,6.498216,2.642696,100
1993-11-29,6.564525,6.564525,6.299291,6.564525,2.669662,4300
1993-11-30,6.564525,6.564525,6.299291,6.431908,2.615730,35800
1993-12-01,6.498216,6.498216,6.232983,6.431908,2.615730,81600
1993-12-02,6.431908,6.431908,6.431908,6.431908,2.615730,300
1993-12-03,6.232983,6.431908,6.232983,6.332446,2.575280,17600
1993-12-06,6.365600,6.365600,6.365600,6.365600,2.588764,800
1993-12-07,6.232983,6.232983,6.232983,6.232983,2.534831,100
1993-12-08,6.365600,6.365600,6.232983,6.365600,2.588764,4400
1993-12-09,6.232983,6.365600,6.232983,6.232983,2.534831,6000
1993-12-10,6.232983,6.365600,6.232983,6.299291,2.561797,15900
1993-12-13,6.365600,6.365600,6.365600,6.365600,2.588764,100
1993-12-14,6.365600,6.365600,6.232983,6.365600,2.588764,4300
1993-12-15,6.365600,6.365600,6.232983,6.365600,2.588764,25300
1993-12-16,6.232983,6.365600,6.232983,6.299291,2.561797,21000
1993-12-17,6.365600,6.431908,6.232983,6.431908,2.635929,39100
1993-12-20,6.232983,6.431908,6.232983,6.431908,2.635929,8700
1993-12-21,6.232983,6.365600,6.166675,6.166675,2.527230,61400
1993-12-22,6.232983,6.232983,5.967750,5.967750,2.445708,52500
1993-12-23,6.232983,6.232983,5.967750,5.967750,2.445708,7300
1993-12-27,6.232983,6.232983,5.967750,6.232983,2.554405,6600
1993-12-28,6.232983,6.232983,5.967750,6.133521,2.513644,5200
1993-12-29,6.166675,6.232983,6.166675,6.232983,2.554405,4400
1993-12-30,5.967750,6.100367,5.967750,6.000904,2.459293,66400
1993-12-31,6.100367,6.100367,5.835133,6.100367,2.500056,10200
1994-01-03,5.835133,6.100367,5.835133,6.100367,2.500056,21500
1994-01-04,5.868287,6.100367,5.835133,5.835133,2.391358,36000
1994-01-05,5.901442,5.901442,5.702517,5.901442,2.418532,32600
1994-01-06,5.901442,5.901442,5.801979,5.868287,2.404945,36000
1994-01-07,5.901442,5.967750,5.768825,5.967750,2.445708,4300
1994-01-10,5.768825,5.768825,5.768825,5.768825,2.364183,34800
1994-01-11,5.768825,5.967750,5.768825,5.768825,2.364183,41700
1994-01-12,5.967750,5.967750,5.768825,5.768825,2.364183,24800
1994-01-13,5.768825,5.967750,5.768825,5.967750,2.445708,5200
1994-01-14,5.768825,5.967750,5.768825,5.768825,2.364183,24100
1994-01-17,5.768825,5.768825,5.768825,5.768825,2.364183,1000
1994-01-18,5.967750,5.967750,5.768825,5.835133,2.391358,16400
1994-01-19,5.967750,5.967750,5.901442,5.967750,2.445708,110300
1994-01-20,5.768825,6.100367,5.768825,6.067212,2.486468,161200
1994-01-21,6.166675,6.299291,6.034058,6.299291,2.581579,55700
1994-01-24,6.299291,6.299291,6.100367,6.100367,2.500056,19700
1994-01-25,6.100367,6.299291,6.034058,6.034058,2.472881,61600
1994-01-26,6.299291,6.299291,6.100367,6.199829,2.540818,21000
1994-01-27,6.100367,6.498216,6.100367,6.431908,2.635929,39100
1994-01-28,6.365600,6.431908,6.232983,6.431908,2.635929,44800
1994-01-31,6.232983,6.431908,6.166675,6.299291,2.581579,42500
1994-02-01,6.299291,6.431908,6.166675,6.431908,2.635929,8900
1994-02-02,6.266137,6.266137,6.266137,6.266137,2.567992,300
1994-02-03,6.166675,6.431908,6.166675,6.166675,2.527230,12200
1994-02-04,6.365600,6.365600,5.967750,6.166675,2.527230,33100
1994-02-07,5.967750,6.232983,5.967750,5.967750,2.445708,29500
1994-02-08,6.133521,6.166675,5.967750,5.967750,2.445708,2200
1994-02-09,6.100367,6.166675,5.967750,6.166675,2.527230,10200
1994-02-10,5.967750,6.166675,5.967750,5.967750,2.445708,2200
1994-02-11,6.166675,6.166675,6.133521,6.133521,2.513644,23900
1994-02-14,6.034058,6.166675,5.967750,5.967750,2.445708,4300
1994-02-15,5.967750,6.232983,5.967750,6.100367,2.500056,184200
1994-02-16,6.232983,6.299291,6.034058,6.232983,2.554405,42200
1994-02-17,6.100367,6.266137,6.100367,6.166675,2.527230,37400
1994-02-18,6.365600,6.365600,6.100367,6.100367,2.500056,3100
1994-02-22,6.100367,6.365600,6.100367,6.365600,2.608754,10600
1994-02-23,6.100367,6.365600,6.100367,6.199829,2.540818,23900
1994-02-24,6.365600,6.365600,6.100367,6.199829,2.540818,140200
1994-02-25,6.365600,6.365600,6.100367,6.100367,2.500056,13200
1994-02-28,6.365600,6.431908,6.100367,6.431908,2.635929,187100
1994-03-01,6.232983,6.431908,6.232983,6.431908,2.635929,16000
1994-03-02,6.431908,6.431908,6.232983,6.365600,2.608754,59800
1994-03-03,6.232983,6.299291,6.232983,6.232983,2.554405,16000
1994-03-04,6.431908,6.431908,6.166675,6.232983,2.554405,24800
1994-03-07,6.431908,6.431908,6.232983,6.232983,2.554405,89900
1994-03-08,6.299291,6.431908,6.232983,6.398754,2.622340,16400
1994-03-09,6.299291,6.431908,6.299291,6.431908,2.635929,12900
1994-03-10,6.431908,6.431908,6.232983,6.431908,2.635929,31800
1994-03-11,6.166675,6.431908,6.166675,6.431908,2.635929,26500
1994-03-14,6.431908,6.431908,6.166675,6.232983,2.554405,12100
1994-03-15,6.166675,6.431908,6.166675,6.431908,2.635929,21500
1994-03-16,6.431908,6.630833,6.166675,6.630833,2.717452,106300
1994-03-17,6.630833,6.630833,6.365600,6.630833,2.784580,16400
1994-03-18,6.365600,6.630833,6.365600,6.630833,2.784580,31800
1994-03-21,6.630833,6.630833,6.365600,6.365600,2.673198,42000
1994-03-22,6.630833,6.630833,6.365600,6.564525,2.756736,18600
1994-03-23,6.564525,6.564525,6.365600,6.564525,2.756736,8700
1994-03-24,6.431908,6.564525,6.365600,6.431908,2.701044,18100
1994-03-25,6.564525,6.564525,6.564525,6.564525,2.756736,200
1994-03-28,6.564525,6.564525,6.431908,6.564525,2.756736,19700
1994-03-29,6.299291,6.365600,6.299291,6.365600,2.673198,4500
1994-03-30,6.564525,6.564525,6.299291,6.564525,2.756736,9400
1994-03-31,6.564525,6.697141,6.431908,6.431908,2.701044,70300
1994-04-04,6.697141,6.697141,6.498216,6.697141,2.812426,26900
1994-04-05,6.697141,6.763450,6.531371,6.763450,2.840272,46900
1994-04-06,6.630833,6.896066,6.630833,6.697141,2.812426,76800
1994-04-07,6.896066,6.962375,6.730296,6.962375,2.923810,82000
1994-04-08,6.829758,7.094991,6.829758,7.094991,2.979500,18000
1994-04-11,7.094991,7.094991,6.829758,7.094991,2.979500,5200
