Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,45.110001,47.680000,45.099998,47.459999,30.458920,941600
2008-07-17,48.290001,50.009998,48.040001,49.959999,32.063381,1621500
2008-07-18,50.230000,50.540001,49.459999,50.160000,32.191727,880400
2008-07-21,50.310001,50.939999,50.029999,50.150002,32.185307,767900
2008-07-22,49.549999,52.139999,49.009998,52.029999,33.391853,786800
2008-07-23,52.320000,53.380001,51.750000,52.470001,33.674252,1125400
2008-07-24,52.580002,52.580002,50.349998,50.570000,32.454853,1358100
2008-07-25,50.610001,51.049999,49.730000,50.040001,32.114716,874200
2008-07-28,49.680000,50.470001,49.000000,49.470001,31.748905,587200
2008-07-29,49.470001,51.209999,49.279999,51.169998,32.839924,1079900
2008-07-30,51.500000,52.369999,50.939999,51.910000,33.314842,890300
2008-07-31,51.340000,52.020000,51.150002,51.310001,32.929783,858400
2008-08-01,51.250000,51.779999,50.770000,51.570000,33.096638,658000
2008-08-04,51.400002,51.810001,50.650002,51.540001,33.077393,408800
2008-08-05,51.459999,52.919998,51.459999,52.770000,33.866776,995600
2008-08-06,52.770000,53.180000,52.240002,53.029999,34.033653,1032300
2008-08-07,52.520000,53.000000,51.340000,51.580002,33.103062,541800
2008-08-08,51.310001,53.400002,51.310001,53.189999,34.136333,650900
2008-08-11,53.000000,54.900002,53.000000,54.430000,34.932140,648500
2008-08-12,54.240002,54.590000,52.840000,53.119999,34.091408,698900
2008-08-13,52.779999,53.200001,51.619999,52.150002,33.468872,1115600
2008-08-14,51.730000,53.040001,51.730000,52.830002,33.905296,1977600
2008-08-15,53.009998,53.980000,52.950001,53.430000,34.290348,596800
2008-08-18,53.570000,53.570000,52.340000,52.459999,33.667812,405100
2008-08-19,52.400002,52.400002,51.270000,51.660000,33.154408,603400
2008-08-20,51.619999,51.840000,50.750000,51.680000,33.167236,427500
2008-08-21,51.400002,51.700001,50.950001,51.430000,33.006802,277900
2008-08-22,51.840000,52.520000,51.590000,52.520000,33.706333,448600
2008-08-25,52.240002,52.340000,51.220001,51.400002,32.987541,308000
2008-08-26,51.279999,51.770000,50.959999,51.509998,33.058147,524600
2008-08-27,51.430000,52.380001,51.419998,52.119999,33.449627,282300
2008-08-28,52.330002,53.490002,52.290001,53.439999,34.296761,330300
2008-08-29,53.400002,53.669998,53.070000,53.240002,34.168419,289500
2008-09-02,53.349998,54.750000,53.349998,53.830002,34.547077,587800
2008-09-03,53.869999,54.639999,53.580002,54.610001,35.047657,820300
2008-09-04,54.189999,54.380001,53.049999,53.130001,34.097820,641000
2008-09-05,52.930000,54.200001,52.250000,54.049999,34.688267,591700
2008-09-08,55.330002,56.990002,55.130001,56.400002,36.196449,965100
2008-09-09,56.000000,56.669998,54.509998,54.509998,34.983471,1020200
2008-09-10,54.900002,55.119999,53.490002,54.470001,34.957813,833100
2008-09-11,53.730000,55.380001,53.180000,55.320000,35.503311,910600
2008-09-12,54.810001,56.340000,54.639999,55.910000,35.881969,881700
2008-09-15,54.070000,55.959999,53.849998,54.049999,34.688267,791500
2008-09-16,53.189999,55.630001,52.619999,55.529999,35.638092,1253600
2008-09-17,54.639999,55.220001,52.869999,53.500000,34.335278,1058300
2008-09-18,53.770000,58.150002,52.299999,57.660000,37.005093,1367100
2008-09-19,62.500000,64.639999,53.099998,61.000000,39.148640,1271200
2008-09-22,60.040001,60.180000,57.090000,57.320000,36.786892,1071200
2008-09-23,56.959999,57.820000,55.849998,56.000000,35.939732,1103600
2008-09-24,56.139999,56.150002,55.040001,55.040001,35.676559,628900
2008-09-25,55.000000,56.619999,54.639999,55.889999,36.227535,530400
2008-09-26,54.810001,56.810001,54.279999,56.810001,36.823868,465400
2008-09-29,55.310001,56.490002,51.660000,52.150002,33.803295,804300
2008-09-30,52.500000,53.740002,51.810001,53.240002,34.509823,1138900
2008-10-01,53.439999,55.599998,53.040001,55.549999,36.007145,964800
2008-10-02,55.419998,55.419998,53.669998,53.669998,34.788544,865800
2008-10-03,54.270000,55.880001,52.840000,52.840000,34.250538,1167000
2008-10-06,51.840000,51.880001,48.430000,51.000000,33.057861,1545500
2008-10-07,50.680000,51.009998,47.500000,47.500000,30.789188,949700
2008-10-08,46.720001,48.330002,45.540001,45.930000,29.771524,1873700
2008-10-09,46.500000,46.740002,41.279999,41.330002,26.789835,2165600
2008-10-10,38.400002,43.869999,38.349998,42.660000,27.651934,2199300
2008-10-13,46.299999,46.419998,43.400002,45.919998,29.765043,1439700
2008-10-14,48.610001,50.000000,45.910000,47.509998,30.795660,1475100
2008-10-15,46.529999,46.990002,44.080002,44.160000,28.624220,727200
2008-10-16,45.009998,46.090000,42.029999,46.000000,29.816902,1498000
2008-10-17,45.049999,47.299999,44.500000,45.250000,29.330757,997300
2008-10-20,45.650002,46.889999,45.080002,46.770000,30.316002,776900
2008-10-21,46.689999,47.080002,45.590000,45.590000,29.551134,912900
2008-10-22,44.939999,45.110001,42.400002,43.480000,28.183451,1253200
2008-10-23,43.610001,44.240002,41.009998,43.250000,28.034365,1390500
2008-10-24,40.040001,42.959999,40.000000,41.959999,27.198204,1003600
2008-10-27,40.730000,42.810001,40.500000,41.009998,26.582417,612200
2008-10-28,42.160000,45.150002,40.570000,45.119999,29.246483,941700
2008-10-29,45.000000,46.689999,44.439999,44.810001,29.045546,823400
2008-10-30,46.619999,46.619999,44.639999,46.040001,29.842825,812300
2008-10-31,45.580002,47.330002,45.540001,47.139999,30.555847,525900
2008-11-03,47.150002,47.689999,46.669998,47.470001,30.769745,514800
2008-11-04,48.570000,49.000000,47.930000,48.720001,31.579981,862800
2008-11-05,48.560001,48.560001,45.840000,45.900002,29.752073,1102600
2008-11-06,46.090000,46.320000,43.830002,43.900002,28.455696,952000
2008-11-07,44.009998,44.880001,43.700001,44.790001,29.032579,646500
2008-11-10,45.790001,45.790001,43.340000,43.910000,28.462172,582200
2008-11-11,43.220001,44.240002,42.650002,43.380001,28.118629,519400
2008-11-12,42.680000,42.919998,40.980000,41.130001,26.660200,700700
2008-11-13,41.110001,44.209999,39.549999,44.180000,28.637178,1512500
2008-11-14,43.779999,44.110001,41.889999,42.200001,27.353764,708200
2008-11-17,41.750000,42.660000,41.080002,41.279999,26.757431,703600
2008-11-18,40.970001,42.139999,39.689999,41.180000,26.692608,1389400
2008-11-19,41.009998,41.500000,38.470001,38.500000,24.955442,660700
2008-11-20,38.000000,39.080002,35.560001,35.880001,23.257183,1540400
2008-11-21,36.509998,37.599998,34.410000,37.540001,24.333178,2137200
2008-11-24,38.310001,40.980000,37.740002,40.080002,25.979595,1430800
2008-11-25,41.250000,41.360001,39.459999,41.119999,26.653709,1070900
2008-11-26,40.430000,42.250000,40.119999,42.230000,27.373217,998400
2008-11-28,42.000000,42.939999,41.869999,42.939999,27.833426,355300
2008-12-01,41.910000,42.240002,37.939999,38.029999,24.650791,1063700
2008-12-02,38.709999,39.869999,38.090000,39.770000,25.778662,848200
2008-12-03,39.209999,41.200001,38.849998,40.980000,26.562967,1012500
2008-12-04,40.770000,41.759998,39.349998,40.160000,26.031454,1102400
2008-12-05,39.590000,41.840000,38.669998,41.790001,27.088003,930200
2008-12-08,42.730000,43.250000,42.060001,42.880001,27.794531,1313700
2008-12-09,42.570000,43.169998,41.250000,41.430000,26.854650,883300
2008-12-10,41.610001,42.169998,41.000000,41.799999,27.094481,1648400
2008-12-11,41.490002,41.830002,39.660000,39.980000,25.914772,1164900
2008-12-12,38.930000,40.939999,38.810001,40.849998,26.478704,985300
2008-12-15,41.080002,41.080002,39.169998,39.930000,25.882366,1298200
2008-12-16,40.410000,42.189999,40.189999,42.090000,27.282457,907000
2008-12-17,41.610001,42.299999,41.360001,41.720001,27.042650,873300
2008-12-18,41.680000,42.200001,40.630001,41.180000,26.692608,909300
2008-12-19,41.340000,42.009998,40.709999,40.869999,26.491663,1091300
2008-12-22,41.220001,41.220001,39.639999,40.310001,26.128685,1040500
2008-12-23,40.169998,40.320000,38.939999,39.200001,25.764549,867400
2008-12-24,39.490002,39.529999,39.049999,39.410000,25.902582,618000
2008-12-26,39.500000,39.880001,39.310001,39.779999,26.145767,705100
2008-12-29,39.639999,39.730000,38.849998,39.340000,25.856573,1106300
2008-12-30,39.639999,40.500000,39.500000,40.360001,26.526979,775100
2008-12-31,40.369999,41.549999,40.369999,41.290001,27.138227,1046400
2009-01-02,41.410000,42.380001,41.000000,42.029999,27.624605,589300
2009-01-05,42.180000,42.180000,41.330002,41.639999,27.368273,1213000
2009-01-06,41.950001,42.230000,41.369999,41.750000,27.440565,967400
2009-01-07,41.160000,41.580002,40.240002,40.240002,26.448107,859600
2009-01-08,40.270000,40.660000,40.090000,40.580002,26.671591,918900
2009-01-09,40.630001,40.689999,39.509998,39.509998,25.968302,789600
2009-01-12,39.500000,39.650002,38.500000,38.759998,25.475367,948100
2009-01-13,38.580002,39.049999,38.360001,38.779999,25.488514,938800
2009-01-14,38.189999,38.209999,37.270000,37.520000,24.660360,880400
2009-01-15,37.500000,37.799999,36.049999,37.189999,24.443464,1002800
2009-01-16,37.779999,37.930000,36.419998,37.340000,24.542057,780600
2009-01-20,36.869999,37.009998,34.849998,34.919998,22.951488,901200
2009-01-21,35.439999,36.299999,34.650002,36.200001,23.792780,3619400
2009-01-22,35.939999,36.200001,34.750000,35.490002,23.326122,1282100
2009-01-23,34.639999,35.840000,34.430000,35.610001,23.404987,914400
2009-01-26,35.639999,36.439999,35.270000,35.529999,23.352413,975900
2009-01-27,35.759998,36.320000,35.490002,36.139999,23.753340,492400
2009-01-28,37.090000,37.740002,37.000000,37.740002,24.804960,654900
2009-01-29,36.970001,37.060001,36.000000,36.119999,23.740198,756600
2009-01-30,36.180000,36.240002,34.619999,34.820000,22.885763,888300
2009-02-02,34.470001,34.990002,34.200001,34.740002,22.833181,785700
2009-02-03,34.889999,35.060001,34.340000,34.779999,22.859474,2749000
2009-02-04,34.849998,35.259998,34.250000,34.430000,22.629433,995900
2009-02-05,34.180000,35.150002,33.840000,34.779999,22.859474,1484100
2009-02-06,34.720001,36.070000,34.720001,35.880001,23.582458,823900
2009-02-09,35.880001,36.090000,35.470001,35.720001,23.477301,602300
2009-02-10,35.509998,35.750000,33.840000,33.990002,22.340235,912400
2009-02-11,34.189999,34.599998,33.880001,34.330002,22.563707,695300
2009-02-12,34.110001,34.250000,33.029999,34.160000,22.451977,1440000
2009-02-13,34.250000,34.290001,33.540001,33.580002,22.070759,659200
2009-02-17,32.560001,32.639999,32.000000,32.000000,21.032293,782800
2009-02-18,32.270000,32.270000,31.370001,31.600000,20.769390,821700
2009-02-19,31.730000,31.990000,30.940001,31.000000,20.375036,986000
2009-02-20,30.480000,30.840000,29.650000,30.490000,20.039837,1736800
2009-02-23,30.670000,30.870001,29.440001,29.600000,19.454872,1267200
2009-02-24,29.760000,30.799999,29.350000,30.680000,20.164711,3847500
2009-02-25,30.480000,31.090000,29.850000,30.430000,20.000397,988400
2009-02-26,30.740000,31.209999,30.049999,30.110001,19.790075,3761600
2009-02-27,29.469999,30.320000,29.389999,29.639999,19.481155,1167800
2009-03-02,29.160000,29.180000,28.200001,28.219999,18.547848,1562400
2009-03-03,28.389999,28.650000,27.400000,27.549999,18.107494,1363400
2009-03-04,27.690001,28.459999,27.379999,27.980000,18.390106,859300
2009-03-05,27.410000,27.520000,26.200001,26.420000,17.364784,1349100
2009-03-06,26.520000,27.190001,25.920000,26.610001,17.489662,1593700
2009-03-09,26.129999,26.920000,26.129999,26.270000,17.266195,1709500
2009-03-10,26.370001,27.980000,26.370001,27.910000,18.344105,1214600
2009-03-11,28.040001,28.469999,27.690001,27.959999,18.376963,901400
2009-03-12,28.030001,29.250000,27.590000,29.129999,19.145960,1176700
2009-03-13,29.379999,29.549999,28.950001,29.400000,19.323416,1056900
2009-03-16,29.780001,30.459999,29.530001,29.580000,19.441721,1252500
2009-03-17,29.580000,30.500000,29.389999,30.459999,20.020111,884400
2009-03-18,30.290001,31.780001,29.969999,31.440001,20.664223,1353400
2009-03-19,31.740000,31.840000,31.129999,31.250000,20.539349,1488200
2009-03-20,31.270000,31.629999,30.690001,30.750000,20.210718,1299700
2009-03-23,31.309999,32.849998,31.270000,32.730000,21.512087,1121200
2009-03-24,32.590000,32.740002,32.040001,32.040001,21.058582,1217400
2009-03-25,32.000000,32.560001,31.030001,32.040001,21.350452,1902300
2009-03-26,32.320000,32.790001,31.920000,32.790001,21.850225,1539700
2009-03-27,32.380001,32.520000,32.020000,32.080002,21.377104,551000
2009-03-30,31.590000,31.590000,30.559999,30.990000,20.650763,844000
2009-03-31,31.280001,31.950001,31.040001,31.309999,20.864004,909100
2009-04-01,31.350000,32.139999,30.860001,32.020000,21.337128,599500
2009-04-02,32.770000,33.430000,32.549999,33.009998,21.996820,1046100
2009-04-03,33.000000,33.410000,32.720001,33.410000,22.263380,647800
2009-04-06,33.070000,33.250000,32.590000,32.990002,21.983509,539000
2009-04-07,32.500000,32.810001,32.230000,32.230000,21.477062,517600
2009-04-08,32.290001,32.720001,32.150002,32.619999,21.736946,459400
2009-04-09,33.230000,33.919998,33.139999,33.900002,22.589891,616700
2009-04-13,33.770000,34.180000,33.240002,33.910000,22.596556,663200
2009-04-14,33.730000,33.730000,32.900002,32.959999,21.963516,844800
2009-04-15,32.810001,33.639999,32.720001,33.590000,22.383326,560800
2009-04-16,33.660000,34.400002,33.290001,34.150002,22.756493,703700
2009-04-17,34.220001,34.740002,34.000000,34.520000,23.003052,642900
2009-04-20,34.020000,34.279999,32.930000,32.930000,21.943520,600400
2009-04-21,32.580002,33.830002,32.580002,33.740002,22.483278,1472100
2009-04-22,33.490002,34.369999,33.310001,33.669998,22.436630,753200
2009-04-23,33.770000,33.799999,33.200001,33.689999,22.449957,549500
2009-04-24,33.759998,34.700001,33.759998,34.450001,22.956402,708500
2009-04-27,33.810001,34.700001,33.810001,34.200001,22.789808,488900
2009-04-28,33.939999,34.570000,33.820000,34.060001,22.696516,572700
2009-04-29,34.450001,35.259998,34.380001,34.980000,23.309570,470100
2009-04-30,35.380001,35.619999,34.830002,34.910000,23.262924,782200
2009-05-01,34.880001,35.259998,34.709999,35.090000,23.382874,462800
2009-05-04,35.330002,36.389999,35.290001,36.330002,24.209167,945500
2009-05-05,36.169998,36.349998,35.910000,36.110001,24.062569,514000
2009-05-06,36.290001,36.560001,35.970001,36.430000,24.275810,785700
2009-05-07,36.720001,36.919998,35.880001,36.099998,24.055904,564500
2009-05-08,36.320000,37.150002,36.250000,37.049999,24.688959,1126100
2009-05-11,36.750000,36.889999,36.209999,36.240002,24.149206,570900
2009-05-12,36.130001,36.660000,35.639999,36.090000,24.049248,655200
2009-05-13,35.509998,35.599998,34.889999,34.939999,23.282919,550400
2009-05-14,35.009998,35.480000,34.849998,35.209999,23.462839,598200
2009-05-15,35.009998,35.230000,34.509998,34.709999,23.129658,501200
2009-05-18,34.980000,35.770000,34.980000,35.689999,23.782692,648400
2009-05-19,35.630001,36.000000,35.549999,35.639999,23.749372,680900
2009-05-20,35.919998,36.310001,35.259998,35.310001,23.529472,690800
2009-05-21,34.939999,35.029999,34.340000,34.660000,23.096333,598300
2009-05-22,34.770000,35.040001,34.520000,34.709999,23.129658,375800
2009-05-26,34.470001,35.779999,34.470001,35.720001,23.802689,667300
2009-05-27,35.750000,35.759998,34.860001,34.860001,23.229614,633900
2009-05-28,35.090000,35.430000,34.650002,35.320000,23.536144,582100
2009-05-29,35.410000,35.880001,35.200001,35.810001,23.862658,346400
2009-06-01,36.220001,37.009998,36.110001,36.900002,24.588999,934800
2009-06-02,36.939999,37.169998,36.830002,37.029999,24.675632,593900
2009-06-03,36.849998,36.849998,36.220001,36.570000,24.369101,422600
2009-06-04,36.650002,36.990002,36.380001,36.990002,24.648981,431500
2009-06-05,37.189999,37.369999,36.599998,36.759998,24.495714,726000
2009-06-08,36.680000,36.980000,36.259998,36.700001,24.455734,383800
2009-06-09,36.730000,36.869999,36.470001,36.660000,24.429071,284200
2009-06-10,36.919998,37.029999,36.139999,36.599998,24.389099,430400
2009-06-11,36.840000,37.430000,36.770000,37.000000,24.655645,702900
2009-06-12,36.910000,37.119999,36.540001,37.040001,24.682291,323000
2009-06-15,36.790001,36.790001,35.950001,36.209999,24.129211,799400
2009-06-16,36.290001,36.360001,35.610001,35.740002,23.816021,329600
2009-06-17,35.599998,35.880001,35.349998,35.599998,23.722721,889500
2009-06-18,35.599998,36.020000,35.430000,35.840000,23.882647,314700
2009-06-19,36.099998,36.160000,35.650002,35.689999,23.782692,305600
2009-06-22,35.480000,35.570000,34.959999,35.009998,23.329559,592000
2009-06-23,35.009998,35.130001,34.639999,34.750000,23.156311,429900
2009-06-24,34.520000,34.869999,34.360001,34.520000,23.268888,340300
2009-06-25,34.500000,35.400002,34.419998,35.369999,23.841845,374300
2009-06-26,35.310001,35.490002,35.029999,35.330002,23.814873,225400
2009-06-29,35.450001,35.790001,35.139999,35.750000,24.097992,232600
2009-06-30,35.820000,35.820000,35.070000,35.360001,23.835098,284500
2009-07-01,35.630001,36.049999,35.470001,35.910000,24.205841,595600
2009-07-02,35.500000,35.500000,34.740002,34.840000,23.484583,283400
2009-07-06,34.700001,34.939999,34.389999,34.900002,23.525026,347200
2009-07-07,34.820000,34.889999,34.150002,34.169998,23.032955,362100
2009-07-08,34.320000,34.509998,33.759998,34.119999,22.999256,433700
2009-07-09,34.230000,34.389999,33.959999,34.160000,23.026217,335400
2009-07-10,34.040001,34.209999,33.630001,34.090000,22.979029,208200
2009-07-13,34.250000,34.919998,33.970001,34.910000,23.531763,262900
2009-07-14,34.959999,35.110001,34.630001,35.080002,23.646358,401300
2009-07-15,35.369999,36.150002,35.299999,36.070000,24.313681,264800
2009-07-16,36.070000,36.630001,35.990002,36.439999,24.563089,723700
2009-07-17,36.349998,36.490002,36.180000,36.330002,24.488941,329700
2009-07-20,36.509998,36.830002,36.369999,36.790001,24.799019,290200
2009-07-21,37.000000,37.160000,36.470001,36.880001,24.859690,436600
2009-07-22,36.810001,37.209999,36.750000,37.040001,24.967535,374400
2009-07-23,37.110001,38.270000,36.990002,38.139999,25.709021,792200
2009-07-24,38.110001,38.450001,37.939999,38.450001,25.917967,316100
2009-07-27,38.389999,38.689999,38.299999,38.689999,26.079746,336300
2009-07-28,38.509998,38.740002,38.270000,38.650002,26.052792,331400
2009-07-29,38.450001,38.610001,38.119999,38.400002,25.884270,239600
2009-07-30,38.709999,39.180000,38.650002,38.779999,26.140415,417200
2009-07-31,38.860001,39.020000,38.639999,38.779999,26.140415,284600
