Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-05-06,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-05-07,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-05-10,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-05-11,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-05-12,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-05-13,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-05-14,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-05-17,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-05-18,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-05-19,35.000000,35.000000,35.000000,35.000000,35.000000,0
2004-05-20,35.000000,70.000000,30.000000,30.000000,30.000000,100
2004-05-21,30.000000,30.000000,30.000000,30.000000,30.000000,100
2004-05-24,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-05-25,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-05-26,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-05-27,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-05-28,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-01,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-02,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-03,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-04,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-07,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-08,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-09,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-10,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-14,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-15,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-16,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-17,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-18,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-21,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-22,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-23,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-24,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-25,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-28,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-29,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-06-30,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-01,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-02,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-06,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-07,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-08,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-09,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-12,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-13,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-14,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-15,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-16,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-19,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-20,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-21,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-22,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-23,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-26,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-27,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-28,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-29,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-07-30,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-02,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-03,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-04,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-05,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-06,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-09,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-10,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-11,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-12,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-13,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-16,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-17,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-18,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-19,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-20,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-23,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-24,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-25,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-26,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-27,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-30,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-08-31,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-09-01,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-09-02,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-09-03,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-09-07,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-09-08,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-09-09,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-09-10,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-09-13,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-09-14,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-09-15,30.000000,30.000000,30.000000,30.000000,30.000000,0
2004-09-16,26.000000,26.000000,26.000000,26.000000,26.000000,0
2004-09-17,26.000000,26.000000,26.000000,26.000000,26.000000,0
2004-09-20,26.000000,26.000000,26.000000,26.000000,26.000000,0
2004-09-21,26.000000,26.000000,26.000000,26.000000,26.000000,0
2004-09-22,26.000000,26.000000,26.000000,26.000000,26.000000,0
2004-09-23,26.000000,26.000000,26.000000,26.000000,26.000000,0
2004-09-24,26.000000,26.000000,26.000000,26.000000,26.000000,0
2004-09-27,26.000000,26.000000,26.000000,26.000000,26.000000,0
2004-09-28,26.000000,26.000000,25.000000,25.000000,25.000000,100
2004-09-29,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-09-30,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-01,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-04,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-05,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-06,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-07,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-08,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-11,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-12,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-13,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-14,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-15,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-18,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-19,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-20,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-21,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-22,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-25,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-26,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-27,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-28,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-10-29,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-11-01,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-11-02,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-11-03,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-11-04,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-11-05,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-11-08,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-11-09,25.000000,25.000000,25.000000,25.000000,25.000000,0
2004-11-10,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-11,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-12,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-15,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-16,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-17,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-18,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-19,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-22,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-23,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-24,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-26,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-29,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-11-30,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-01,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-02,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-03,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-06,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-07,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-08,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-09,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-10,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-13,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-14,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-15,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-16,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-17,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-20,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-21,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-22,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-23,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-27,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-28,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-29,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-30,20.000000,20.000000,20.000000,20.000000,20.000000,0
2004-12-31,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-03,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-04,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-05,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-06,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-07,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-10,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-11,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-12,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-13,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-14,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-18,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-19,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-20,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-21,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-24,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-25,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-26,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-27,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-28,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-01-31,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-01,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-02,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-03,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-04,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-07,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-08,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-09,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-10,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-11,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-14,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-15,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-16,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-17,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-18,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-22,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-23,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-24,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-25,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-02-28,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-03-01,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-03-02,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-03-03,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-03-04,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-03-07,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-03-08,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-03-09,20.000000,20.000000,18.000000,18.000000,18.000000,100
2005-03-10,18.000000,18.000000,18.000000,18.000000,18.000000,0
2005-03-11,18.000000,18.000000,18.000000,18.000000,18.000000,0
2005-03-14,18.000000,18.000000,18.000000,18.000000,18.000000,0
2005-03-15,18.000000,18.000000,18.000000,18.000000,18.000000,0
2005-03-16,18.000000,18.000000,18.000000,18.000000,18.000000,0
2005-03-17,18.000000,18.000000,18.000000,18.000000,18.000000,0
2005-03-18,18.000000,18.000000,18.000000,18.000000,18.000000,0
2005-03-21,18.000000,18.000000,18.000000,18.000000,18.000000,0
2005-03-22,18.000000,18.000000,18.000000,18.000000,18.000000,0
2005-03-23,18.000000,18.000000,18.000000,18.000000,18.000000,0
2005-03-24,18.000000,18.000000,18.000000,18.000000,18.000000,0
2005-03-28,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-03-29,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-03-30,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-03-31,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-01,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-04,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-05,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-06,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-07,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-08,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-11,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-12,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-13,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-14,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-15,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-18,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-19,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-20,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-04-21,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-04-22,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-04-25,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-04-26,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-04-27,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-04-28,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-04-29,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-02,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-03,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-04,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-05,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-06,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-09,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-10,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-11,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-12,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-13,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-16,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-17,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-05-18,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-05-19,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-05-20,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-05-23,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-05-24,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-05-25,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-05-26,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-05-27,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-05-31,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-01,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-02,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-03,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-06,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-07,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-08,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-09,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-10,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-13,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-14,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-15,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-16,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-17,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-20,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-21,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-22,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-23,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-24,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-27,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-28,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-29,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-06-30,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-07-01,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-07-05,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-07-06,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-07-07,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-07-08,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-07-11,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-07-12,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-07-13,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-07-14,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-07-15,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-07-18,20.000000,20.000000,20.000000,20.000000,20.000000,0
2005-07-19,20.000000,20.000000,20.000000,20.000000,20.000000,0
