Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,21.820000,21.850000,21.639999,21.850000,11.823318,4500
2011-10-10,22.150000,22.450001,22.040001,22.240000,12.034351,9800
2011-10-11,22.340000,22.480000,22.309999,22.440001,12.142572,5000
2011-10-12,22.370001,22.680000,22.240000,22.469999,12.158806,9000
2011-10-13,22.270000,22.299999,21.860001,22.049999,11.931540,8000
2011-10-14,22.139999,22.270000,22.139999,22.150000,11.985652,10800
2011-10-17,22.400000,22.400000,21.959999,22.139999,11.980241,7000
2011-10-18,22.299999,22.350000,22.020000,22.350000,12.093874,14500
2011-10-19,22.309999,22.360001,22.150000,22.360001,12.099283,5900
2011-10-20,22.230000,22.360001,22.000000,22.219999,12.023524,5900
2011-10-21,22.430000,22.430000,21.760000,22.260000,12.045174,14400
2011-10-24,22.129999,22.459999,22.129999,22.459999,12.153395,11000
2011-10-25,22.420000,22.750000,22.160000,22.680000,12.272438,10600
2011-10-26,22.600000,22.879999,22.420000,22.670000,12.267028,7300
2011-10-27,22.799999,23.030001,22.680000,22.860001,12.369838,7900
2011-10-28,22.620001,23.040001,22.620001,22.790001,12.331965,12000
2011-10-31,22.840000,23.150000,22.680000,22.799999,12.337373,9700
2011-11-01,22.580000,22.879999,22.540001,22.770000,12.321144,6800
2011-11-02,22.790001,22.900000,22.620001,22.680000,12.272438,4700
2011-11-03,22.850000,22.870001,22.490000,22.590000,12.223740,5000
2011-11-04,22.520000,22.709999,22.510000,22.700001,12.283263,7600
2011-11-07,22.799999,22.799999,22.420000,22.490000,12.169629,7200
2011-11-08,22.500000,22.660000,22.410000,22.610001,12.234564,7500
2011-11-09,22.610001,22.650000,22.129999,22.480000,12.164219,14400
2011-11-10,22.549999,23.139999,22.500000,22.910000,12.396895,14200
2011-11-11,22.910000,23.070000,22.650000,22.879999,12.380662,9200
2011-11-14,22.990000,23.090000,22.600000,22.950001,12.418542,16400
2011-11-15,22.879999,23.270000,22.860001,23.059999,12.478063,23300
2011-11-16,23.200001,23.299999,23.010000,23.200001,12.553820,21100
2011-11-17,23.230000,23.290001,23.190001,23.250000,12.580875,12300
2011-11-18,23.049999,23.240000,22.730000,23.049999,12.472652,24300
2011-11-21,22.860001,23.139999,22.650000,22.850000,12.364427,9200
2011-11-22,22.750000,23.070000,22.750000,22.950001,12.418542,4200
2011-11-23,22.950001,23.150000,22.820000,22.870001,12.375253,7900
2011-11-25,22.670000,23.000000,22.670000,22.850000,12.364427,6200
2011-11-28,23.440001,23.440001,22.830000,22.860001,12.369838,11800
2011-11-29,22.790001,23.190001,22.790001,23.170000,12.537588,7400
2011-11-30,23.709999,23.709999,22.959999,23.260000,12.586286,17500
2011-12-01,23.100000,23.400000,22.809999,23.250000,12.580875,6000
2011-12-02,23.139999,23.480000,23.139999,23.260000,12.586286,10200
2011-12-05,23.280001,23.440001,23.250000,23.440001,12.683684,5200
2011-12-06,23.379999,23.500000,23.379999,23.500000,12.716148,3000
2011-12-07,23.340000,23.660000,23.340000,23.520000,12.726973,6800
2011-12-08,23.500000,23.500000,23.320000,23.459999,12.694511,10600
2011-12-09,23.400000,23.540001,23.230000,23.459999,12.694511,12300
2011-12-12,23.309999,23.469999,23.030001,23.030001,12.461831,10700
2011-12-13,23.129999,23.459999,23.059999,23.440001,12.683684,17500
2011-12-14,23.270000,23.500000,23.030001,23.500000,12.716148,12100
2011-12-15,23.469999,23.600000,23.290001,23.600000,12.770265,20700
2011-12-16,23.600000,23.719999,23.330000,23.430000,12.678276,16600
2011-12-19,23.530001,23.540001,23.080000,23.350000,12.634990,16500
2011-12-20,23.209999,23.440001,22.900000,23.090000,12.494296,20700
2011-12-21,23.040001,23.459999,23.040001,23.440001,12.683684,5000
2011-12-22,23.520000,23.549999,23.389999,23.549999,12.743207,7900
2011-12-23,23.440001,23.500000,23.209999,23.400000,12.662045,8200
2011-12-27,23.400000,23.760000,23.379999,23.570000,12.754029,19300
2011-12-28,23.190001,23.450001,23.139999,23.139999,12.754031,21200
2011-12-29,23.049999,23.549999,23.049999,23.430000,12.913873,18300
2011-12-30,23.590000,23.590000,23.299999,23.430000,12.913873,8500
2012-01-03,23.450001,23.629999,23.290001,23.410000,12.902844,9000
2012-01-04,23.260000,23.469999,23.110001,23.110001,12.737495,15900
2012-01-05,23.150000,23.549999,23.150000,23.430000,12.913873,18600
2012-01-06,23.320000,23.750000,23.320000,23.320000,12.853240,12300
2012-01-09,23.309999,23.600000,23.309999,23.450001,12.924893,6600
2012-01-10,23.670000,23.670000,23.360001,23.360001,12.875289,11300
2012-01-11,23.270000,23.590000,23.270000,23.570000,12.991032,9700
2012-01-12,23.530001,23.530001,23.410000,23.410000,12.902844,7500
2012-01-13,23.299999,23.540001,23.209999,23.510000,12.957962,13900
2012-01-17,23.650000,23.740000,23.209999,23.260000,12.820173,16000
2012-01-18,23.139999,23.320000,23.139999,23.320000,12.853240,15600
2012-01-19,23.320000,23.389999,23.180000,23.330000,12.858753,28000
2012-01-20,23.250000,23.410000,23.250000,23.379999,12.886314,11300
2012-01-23,23.469999,23.500000,23.230000,23.420000,12.908359,12900
2012-01-24,23.270000,23.370001,23.200001,23.320000,12.853240,18100
2012-01-25,23.230000,23.750000,23.230000,23.510000,12.957962,19100
2012-01-26,23.629999,23.719999,23.410000,23.530001,12.968987,32600
2012-01-27,23.400000,24.170000,23.400000,23.879999,13.161893,29700
2012-01-30,23.740000,24.209999,23.709999,24.209999,13.343781,11600
2012-01-31,24.129999,24.160000,23.530001,23.820000,13.128824,34200
2012-02-01,23.820000,24.080000,23.820000,23.900000,13.172922,16900
2012-02-02,23.770000,24.059999,23.770000,23.900000,13.172922,13500
2012-02-03,24.000000,24.000000,23.820000,24.000000,13.228034,23000
2012-02-06,23.799999,24.150000,23.799999,24.150000,13.310709,20100
2012-02-07,24.110001,24.180000,24.010000,24.080000,13.272131,20100
2012-02-08,24.000000,24.290001,24.000000,24.150000,13.310709,18600
2012-02-09,24.000000,24.299999,24.000000,24.049999,13.255596,21000
2012-02-10,24.000000,24.200001,24.000000,24.129999,13.299689,14700
2012-02-13,24.150000,24.180000,23.950001,24.170000,13.321735,31800
2012-02-14,24.030001,24.160000,23.920000,24.160000,13.316219,7700
2012-02-15,24.150000,24.260000,23.950001,24.180000,13.327245,25700
2012-02-16,23.990000,24.400000,23.780001,24.100000,13.283153,19000
2012-02-17,23.959999,24.360001,23.959999,24.260000,13.371343,12000
2012-02-21,24.110001,24.559999,24.110001,24.540001,13.525669,25800
2012-02-22,24.520000,24.590000,24.250000,24.540001,13.525669,16500
2012-02-23,24.500000,24.520000,24.320000,24.389999,13.442991,30500
2012-02-24,24.490000,24.500000,23.860001,24.180000,13.327245,61200
2012-02-27,24.200001,24.250000,24.049999,24.170000,13.321735,10700
2012-02-28,24.059999,24.330000,24.059999,24.280001,13.382363,14400
2012-02-29,24.320000,24.559999,24.320000,24.559999,13.536689,12600
2012-03-01,24.530001,24.850000,24.530001,24.850000,13.696527,22000
2012-03-02,24.690001,24.900000,24.549999,24.600000,13.558735,16400
2012-03-05,24.469999,24.670000,24.410000,24.530001,13.520156,28700
2012-03-06,24.500000,24.620001,24.320000,24.500000,13.503619,14800
2012-03-07,24.400000,24.740000,24.400000,24.670000,13.597320,31800
2012-03-08,24.530001,24.830000,24.450001,24.830000,13.685506,7600
2012-03-09,24.750000,24.840000,24.750000,24.750000,13.641411,17800
2012-03-12,24.639999,24.900000,24.639999,24.850000,13.696527,33700
2012-03-13,24.930000,25.000000,24.740000,24.940001,13.746133,45700
2012-03-14,24.850000,25.000000,24.760000,24.780001,13.657946,42700
2012-03-15,24.740000,24.780001,24.330000,24.350000,13.420943,53900
2012-03-16,24.200001,24.590000,24.200001,24.360001,13.426457,14900
2012-03-19,24.270000,24.480000,23.879999,24.450001,13.476063,34900
2012-03-20,24.280001,24.590000,24.280001,24.420000,13.459531,33700
2012-03-21,24.450001,24.620001,24.410000,24.500000,13.503619,28000
2012-03-22,24.559999,24.559999,24.400000,24.520000,13.514646,13400
2012-03-23,24.459999,24.660000,24.459999,24.650000,13.586295,8600
2012-03-26,24.580000,24.969999,24.570000,24.690001,13.608339,50700
2012-03-27,24.770000,25.100000,24.660000,25.000000,13.779202,42900
2012-03-28,24.709999,24.730000,24.350000,24.530001,13.756770,25200
2012-03-29,24.400000,24.459999,24.100000,24.280001,13.616567,12400
2012-03-30,24.260000,24.530001,24.049999,24.350000,13.655828,17000
2012-04-02,24.330000,24.520000,24.250000,24.330000,13.644609,12500
2012-04-03,24.219999,24.480000,23.850000,24.400000,13.683867,21700
2012-04-04,24.250000,24.420000,24.000000,24.040001,13.481976,37000
2012-04-05,24.150000,24.360001,24.080000,24.360001,13.661434,25400
2012-04-09,24.450001,24.469999,24.340000,24.370001,13.667043,6700
2012-04-10,24.240000,24.360001,24.000000,24.139999,13.538053,9300
2012-04-11,24.389999,24.500000,24.170000,24.209999,13.577310,4800
2012-04-12,24.340000,24.400000,23.889999,24.110001,13.521227,12900
2012-04-13,23.990000,24.389999,23.990000,24.260000,13.605353,8600
2012-04-16,24.400000,24.469999,24.170000,24.260000,13.605353,15100
2012-04-17,24.379999,24.490000,24.170000,24.320000,13.639002,17700
2012-04-18,24.150000,24.500000,24.150000,24.379999,13.672650,15600
2012-04-19,24.469999,24.590000,24.410000,24.590000,13.790422,13200
2012-04-20,24.629999,24.709999,24.379999,24.620001,13.807242,19100
2012-04-23,24.530001,24.879999,24.379999,24.510000,13.745556,22900
2012-04-24,24.389999,24.500000,24.180000,24.469999,13.723120,14900
2012-04-25,24.379999,24.469999,24.290001,24.309999,13.633390,13200
2012-04-26,24.370001,24.549999,24.350000,24.370001,13.667043,5800
2012-04-27,24.260000,24.600000,24.260000,24.600000,13.796030,5300
2012-04-30,24.450001,24.639999,24.370001,24.639999,13.818462,7300
2012-05-01,24.670000,24.730000,24.570000,24.639999,13.818462,9900
2012-05-02,24.490000,24.770000,24.490000,24.770000,13.891369,9200
2012-05-03,24.620001,24.760000,24.580000,24.639999,13.818462,12000
2012-05-04,24.620001,24.840000,24.559999,24.770000,13.891369,10100
2012-05-07,24.709999,24.719999,24.570000,24.650000,13.824067,7500
2012-05-08,24.520000,24.650000,24.510000,24.620001,13.807242,13900
2012-05-09,24.590000,24.760000,24.510000,24.629999,13.812854,16000
2012-05-10,24.680000,24.680000,24.570000,24.639999,13.818462,6200
2012-05-11,24.510000,24.650000,24.510000,24.580000,13.784814,5800
2012-05-14,24.480000,24.530001,24.240000,24.400000,13.683867,7000
2012-05-15,24.500000,24.600000,24.500000,24.590000,13.790422,4800
2012-05-16,24.450001,24.610001,24.400000,24.610001,13.801632,7900
2012-05-17,24.490000,24.650000,24.100000,24.110001,13.521227,19100
2012-05-18,23.990000,23.990000,23.510000,23.559999,13.212780,17800
2012-05-21,23.680000,23.920000,23.070000,23.920000,13.414672,21900
2012-05-22,23.790001,24.309999,23.790001,23.930000,13.420286,19500
2012-05-23,23.930000,24.200001,23.870001,24.110001,13.521227,18000
2012-05-24,24.370001,24.450001,23.969999,24.309999,13.633390,34300
2012-05-25,24.420000,24.440001,23.959999,24.270000,13.610964,16100
2012-05-29,24.520000,24.520000,24.219999,24.219999,13.582919,26200
2012-05-30,24.150000,24.459999,24.150000,24.420000,13.695085,9600
2012-05-31,24.270000,24.670000,24.270000,24.639999,13.818462,19700
2012-06-01,24.340000,24.590000,24.270000,24.270000,13.610964,8600
2012-06-04,24.410000,24.500000,24.090000,24.150000,13.543660,23000
2012-06-05,24.010000,24.559999,24.010000,24.510000,13.745556,22400
2012-06-06,24.590000,24.629999,24.379999,24.600000,13.796030,19300
2012-06-07,24.559999,24.680000,24.459999,24.459999,13.717513,11900
2012-06-08,24.540001,24.670000,24.540001,24.580000,13.784814,9800
2012-06-11,24.680000,24.809999,24.570000,24.700001,13.852109,17500
2012-06-12,24.700001,24.820000,24.670000,24.700001,13.852109,14600
2012-06-13,24.639999,24.850000,24.600000,24.600000,13.796030,15700
2012-06-14,24.730000,24.850000,24.709999,24.760000,13.885756,12000
2012-06-15,24.740000,24.860001,24.670000,24.840000,13.930625,14800
2012-06-18,24.850000,25.000000,24.770000,24.969999,14.003527,27300
2012-06-19,24.990000,25.150000,24.889999,24.950001,13.992318,40400
2012-06-20,24.910000,25.090000,24.780001,24.799999,13.908192,17500
2012-06-21,24.910000,24.950001,24.690001,24.900000,13.964274,21700
2012-06-22,24.799999,24.969999,24.670000,24.799999,13.908192,24700
2012-06-25,24.719999,24.990000,24.650000,24.719999,13.863326,25600
2012-06-26,24.840000,24.840000,24.580000,24.719999,13.863326,37500
2012-06-27,24.389999,24.590000,24.379999,24.430000,13.943232,18300
2012-06-28,24.370001,24.719999,24.340000,24.719999,14.108745,13500
2012-06-29,24.629999,24.850000,24.629999,24.750000,14.125869,15700
2012-07-02,24.580000,24.940001,24.580000,24.750000,14.125869,15700
2012-07-03,24.830000,25.000000,24.830000,24.850000,14.182940,4100
2012-07-05,24.920000,24.990000,24.780001,24.959999,14.245723,34300
2012-07-06,24.750000,25.010000,24.730000,25.010000,14.274258,13500
2012-07-09,25.010000,25.139999,24.850000,24.959999,14.245723,19800
2012-07-10,25.049999,25.070000,24.860001,24.940001,14.234306,26400
2012-07-11,24.990000,25.070000,24.879999,24.930000,14.228600,11500
2012-07-12,24.850000,24.950001,24.840000,24.860001,14.188651,7000
2012-07-13,24.969999,25.020000,24.950001,24.950001,14.240017,11000
2012-07-16,25.080000,25.080000,24.910000,24.990000,14.262843,15700
2012-07-17,25.020000,25.120001,24.969999,25.120001,14.337040,21100
2012-07-18,25.040001,25.190001,24.650000,24.790001,14.148700,33000
2012-07-19,24.790001,24.889999,24.610001,24.850000,14.182940,15200
2012-07-20,24.700001,24.870001,24.629999,24.840000,14.177236,24000
2012-07-23,24.820000,24.990000,24.600000,24.990000,14.262843,11400
2012-07-24,24.860001,25.000000,24.820000,24.870001,14.194356,26600
2012-07-25,24.950001,25.000000,24.910000,24.969999,14.251431,12700
2012-07-26,25.000000,25.080000,24.920000,25.080000,14.314212,16200
2012-07-27,25.150000,25.200001,24.950001,25.129999,14.342748,20000
2012-07-30,25.030001,25.219999,24.969999,25.049999,14.297094,19000
2012-07-31,25.000000,25.100000,25.000000,25.070000,14.308504,26900
2012-08-01,24.990000,25.200001,24.959999,25.020000,14.279966,16600
2012-08-02,25.070000,25.170000,25.040001,25.100000,14.325632,8100
2012-08-03,25.100000,25.150000,25.040001,25.090000,14.319921,13000
2012-08-06,25.090000,25.330000,25.090000,25.100000,14.325632,9200
2012-08-07,25.080000,25.150000,25.080000,25.100000,14.325632,11400
2012-08-08,25.070000,25.250000,25.040001,25.100000,14.325632,9500
2012-08-09,25.180000,25.240000,25.070000,25.139999,14.348455,19300
2012-08-10,25.070000,25.170000,25.059999,25.160000,14.359875,9000
2012-08-13,25.129999,25.139999,25.090000,25.129999,14.342748,4300
2012-08-14,25.059999,25.120001,25.049999,25.110001,14.331336,8100
2012-08-15,25.040001,25.100000,25.040001,25.100000,14.325632,6700
2012-08-16,25.110001,25.110001,25.049999,25.049999,14.297094,9600
2012-08-17,25.100000,25.190001,25.040001,25.049999,14.297094,22700
2012-08-20,25.100000,25.120001,25.040001,25.110001,14.331336,6800
2012-08-21,25.059999,25.190001,24.870001,24.990000,14.262843,30100
2012-08-22,24.940001,25.120001,24.860001,24.990000,14.262843,32100
2012-08-23,25.030001,25.160000,24.990000,25.110001,14.331336,14300
2012-08-24,25.059999,25.170000,25.030001,25.160000,14.359875,7000
2012-08-27,25.040001,25.139999,24.920000,25.139999,14.348455,16700
2012-08-28,25.080000,25.080000,24.930000,25.000000,14.268554,9300
2012-08-29,25.000000,25.110001,25.000000,25.059999,14.302796,6600
2012-08-30,25.090000,25.100000,25.059999,25.059999,14.302796,6900
2012-08-31,25.059999,25.129999,25.049999,25.100000,14.325632,9400
2012-09-04,25.020000,25.100000,25.020000,25.100000,14.325632,7400
2012-09-05,25.120001,25.129999,25.049999,25.110001,14.331336,7600
2012-09-06,25.120001,25.129999,25.010000,25.020000,14.279966,11900
2012-09-07,25.010000,25.110001,25.010000,25.070000,14.308504,14200
2012-09-10,25.049999,25.100000,25.040001,25.070000,14.308504,5200
2012-09-11,25.110001,25.110001,25.010000,25.020000,14.279966,13600
2012-09-12,25.049999,25.120001,25.049999,25.120001,14.337040,7600
2012-09-13,25.059999,25.129999,24.990000,25.059999,14.302796,21000
2012-09-14,25.120001,25.120001,24.990000,25.100000,14.325632,22000
2012-09-17,25.100000,25.129999,24.990000,25.010000,14.274258,24000
2012-09-18,24.980000,25.030001,24.980000,25.000000,14.268554,19500
2012-09-19,24.990000,25.120001,24.990000,25.120001,14.337040,15600
2012-09-20,25.070000,25.230000,25.070000,25.160000,14.359875,29200
2012-09-21,25.100000,25.200001,25.100000,25.150000,14.354166,13600
2012-09-24,25.160000,25.200001,25.070000,25.070000,14.308504,6500
2012-09-25,25.100000,25.230000,25.100000,25.170000,14.365582,11700
2012-09-26,25.219999,25.340000,25.090000,25.330000,14.456899,44500
2012-09-27,25.000000,25.080000,24.980000,25.030001,14.532377,25000
2012-09-28,24.980000,25.090000,24.889999,25.000000,14.514957,14000
2012-10-01,24.930000,25.070000,24.930000,25.030001,14.532377,18000
2012-10-02,24.980000,25.070000,24.959999,25.059999,14.549795,9100
2012-10-03,25.000000,25.070000,25.000000,25.040001,14.538183,10300
2012-10-04,25.000000,25.070000,25.000000,25.059999,14.549795,3500
2012-10-05,25.020000,25.129999,25.020000,25.110001,14.578821,5500
2012-10-08,25.020000,25.030001,24.879999,25.000000,14.514957,14700
2012-10-09,25.000000,25.000000,24.969999,24.969999,14.497538,2600
2012-10-10,25.030001,25.030001,24.860001,25.030001,14.532377,2500
2012-10-11,25.049999,25.110001,25.049999,25.049999,14.543991,15600
2012-10-12,25.139999,25.139999,25.049999,25.049999,14.543991,3900
2012-10-15,25.090000,25.190001,25.030001,25.070000,14.555596,11100
2012-10-16,25.190001,25.190001,25.010000,25.040001,14.538183,20600
2012-10-17,25.020000,25.129999,25.020000,25.040001,14.538183,14100
2012-10-18,25.030001,25.160000,25.020000,25.160000,14.607854,10800
2012-10-19,25.059999,25.139999,25.020000,25.139999,14.596236,10400
2012-10-22,25.070000,25.110001,25.010000,25.040001,14.538183,18900
2012-10-23,25.030001,25.070000,25.010000,25.020000,14.526571,12800
2012-10-24,25.010000,25.059999,25.000000,25.020000,14.526571,12100
2012-10-25,25.049999,25.090000,25.049999,25.080000,14.561406,7200
2012-10-26,25.010000,25.090000,25.010000,25.070000,14.555596,11500
2012-10-31,25.080000,25.080000,25.000000,25.030001,14.532377,18400
2012-11-01,25.020000,25.080000,25.020000,25.020000,14.526571,6000
2012-11-02,25.020000,25.080000,24.969999,24.980000,14.503345,13200
2012-11-05,25.000000,25.059999,24.980000,25.020000,14.526571,6200
2012-11-06,25.000000,25.070000,25.000000,25.030001,14.532377,8400
2012-11-07,25.020000,25.070000,24.930000,24.959999,14.491735,17200
2012-11-08,24.990000,25.059999,24.959999,25.010000,14.520765,13600
2012-11-09,25.049999,25.080000,24.969999,25.070000,14.555596,12700
2012-11-12,25.059999,25.080000,25.010000,25.040001,14.538183,11400
2012-11-13,25.049999,25.090000,25.049999,25.080000,14.561406,23700
