Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,12.800000,13.000000,12.800000,12.970000,6.093682,42000
2007-11-08,12.950000,13.020000,12.950000,13.000000,6.107776,9800
2007-11-09,13.010000,13.110000,13.000000,13.000000,6.107776,13000
2007-11-12,12.950000,13.100000,12.940000,13.000000,6.107776,10500
2007-11-13,12.950000,12.950000,12.800000,12.850000,6.037304,19200
2007-11-14,12.930000,12.990000,12.310000,12.460000,5.854070,49800
2007-11-15,12.400000,12.400000,12.240000,12.270000,5.764802,8200
2007-11-16,12.270000,12.290000,12.160000,12.220000,5.741306,18700
2007-11-19,12.200000,12.200000,11.960000,12.030000,5.652044,16200
2007-11-20,12.060000,12.140000,12.050000,12.140000,5.703722,11900
2007-11-21,12.160000,12.250000,12.160000,12.170000,5.717817,17600
2007-11-23,12.170000,12.230000,12.120000,12.210000,5.736612,8100
2007-11-26,12.210000,12.250000,12.180000,12.200000,5.731912,23500
2007-11-27,12.200000,12.350000,12.190000,12.300000,5.778892,12900
2007-11-28,12.300000,12.390000,12.200000,12.310000,5.783595,21400
2007-11-29,12.280000,12.350000,12.260000,12.300000,5.778892,10200
2007-11-30,12.350000,12.350000,12.250000,12.350000,5.802388,36800
2007-12-03,12.350000,12.350000,12.230000,12.240000,5.750706,24900
2007-12-04,12.250000,12.380000,12.250000,12.360000,5.807084,36000
2007-12-05,12.430000,12.610000,12.380000,12.400000,5.825881,33500
2007-12-06,12.400000,12.400000,12.280000,12.400000,5.825881,18600
2007-12-07,12.480000,12.500000,12.310000,12.380000,5.816482,29900
2007-12-10,12.380000,12.450000,12.230000,12.280000,5.769499,43500
2007-12-11,12.240000,12.330000,12.170000,12.300000,5.805843,37700
2007-12-12,12.260000,12.450000,12.250000,12.280000,5.796405,41000
2007-12-13,12.290000,12.290000,12.200000,12.230000,5.772801,24300
2007-12-14,12.200000,12.390000,12.170000,12.390000,5.848326,22300
2007-12-17,12.300000,12.400000,12.160000,12.160000,5.739761,55100
2007-12-18,12.150000,12.300000,12.040000,12.280000,5.796405,27500
2007-12-19,12.290000,12.310000,12.120000,12.250000,5.782243,16500
2007-12-20,12.250000,12.340000,12.200000,12.300000,5.805843,45000
2007-12-21,12.330000,12.330000,12.050000,12.160000,5.739761,24500
2007-12-24,12.170000,12.260000,12.090000,12.160000,5.739761,26400
2007-12-26,12.160000,12.200000,11.600000,11.750000,5.546232,89000
2007-12-27,11.770000,11.980000,11.750000,11.920000,5.626476,59500
2007-12-28,11.940000,12.170000,11.920000,12.160000,5.739761,74100
2007-12-31,12.130000,12.180000,11.900000,11.930000,5.631200,84900
2008-01-02,12.000000,12.230000,11.980000,12.230000,5.772801,29500
2008-01-03,12.290000,12.540000,12.230000,12.540000,5.919129,34600
2008-01-04,12.560000,12.700000,12.560000,12.700000,5.994653,17200
2008-01-07,12.700000,12.700000,12.420000,12.580000,5.938010,68300
2008-01-08,12.600000,12.680000,12.600000,12.680000,5.985213,20100
2008-01-09,12.710000,12.840000,12.710000,12.770000,6.027692,24400
2008-01-10,12.840000,12.900000,12.720000,12.780000,6.059462,38300
2008-01-11,12.790000,12.830000,12.700000,12.700000,6.021529,47900
2008-01-14,12.740000,12.840000,12.710000,12.840000,6.087905,27000
2008-01-15,12.840000,13.070000,12.840000,13.040000,6.182739,28800
2008-01-16,13.060000,13.290000,13.060000,13.190000,6.253858,20300
2008-01-17,13.210000,13.240000,13.140000,13.240000,6.277564,6800
2008-01-18,13.210000,13.230000,13.030000,13.080000,6.201703,15500
2008-01-22,12.980000,13.580000,12.860000,13.150000,6.234890,20000
2008-01-23,13.180000,13.270000,13.080000,13.260000,6.287050,9100
2008-01-24,13.270000,13.290000,13.030000,13.130000,6.225414,16100
2008-01-25,13.150000,13.150000,12.950000,13.050000,6.187479,21100
2008-01-28,13.080000,13.180000,13.060000,13.180000,6.249113,9300
2008-01-29,12.990000,13.180000,12.990000,13.180000,6.249113,19100
2008-01-30,13.220000,13.280000,13.140000,13.140000,6.230150,16700
2008-01-31,13.070000,13.300000,13.070000,13.300000,6.306012,10800
2008-02-01,13.250000,13.330000,13.220000,13.320000,6.315494,8800
2008-02-04,13.520000,13.570000,13.360000,13.570000,6.434031,21300
2008-02-05,13.520000,13.570000,13.450000,13.520000,6.410324,12900
2008-02-06,13.540000,13.730000,13.540000,13.730000,6.509893,26400
2008-02-07,13.570000,13.580000,13.430000,13.510000,6.432280,8800
2008-02-08,13.560000,13.560000,13.410000,13.500000,6.427526,5100
2008-02-11,13.460000,13.470000,12.900000,13.430000,6.394192,7600
2008-02-12,13.490000,13.490000,13.350000,13.400000,6.379912,18900
2008-02-13,13.450000,13.450000,13.100000,13.170000,6.270408,39700
2008-02-14,13.070000,13.070000,12.770000,12.800000,6.094243,25100
2008-02-15,12.750000,12.750000,12.460000,12.630000,6.013303,19600
2008-02-19,12.900000,13.050000,12.890000,12.950000,6.165663,10600
2008-02-20,12.930000,12.960000,12.750000,12.890000,6.137093,13600
2008-02-21,12.950000,13.030000,12.950000,12.980000,6.179940,7500
2008-02-22,12.970000,12.970000,12.880000,12.920000,6.151375,3600
2008-02-25,12.920000,13.420000,12.880000,13.240000,6.303735,24800
2008-02-26,13.240000,13.240000,13.110000,13.110000,6.241838,6600
2008-02-27,13.220000,13.240000,13.150000,13.150000,6.260880,7300
2008-02-28,13.050000,13.050000,12.900000,13.050000,6.213276,17700
2008-02-29,12.950000,13.020000,12.740000,12.800000,6.094243,50500
2008-03-03,12.750000,12.850000,12.540000,12.630000,6.013303,40800
2008-03-04,12.630000,12.630000,12.390000,12.570000,5.984738,20400
2008-03-05,12.620000,12.670000,12.340000,12.440000,5.922843,17500
2008-03-06,12.320000,12.520000,12.320000,12.490000,5.946651,17100
2008-03-07,12.410000,12.710000,12.400000,12.670000,6.032348,18500
2008-03-10,12.610000,12.750000,12.610000,12.750000,6.070439,5600
2008-03-11,12.690000,12.800000,12.610000,12.620000,6.035528,8800
2008-03-12,12.570000,12.670000,12.520000,12.580000,6.016396,6800
2008-03-13,12.520000,12.520000,12.370000,12.370000,5.915964,15500
2008-03-14,12.420000,12.520000,12.340000,12.340000,5.901614,12400
2008-03-17,12.390000,12.390000,12.340000,12.340000,5.901614,10200
2008-03-18,12.370000,12.450000,12.350000,12.350000,5.906400,14300
2008-03-19,12.340000,12.400000,12.340000,12.400000,5.930313,8100
2008-03-20,12.380000,12.390000,12.340000,12.360000,5.911184,4800
2008-03-24,12.310000,12.430000,12.310000,12.430000,5.944658,10000
2008-03-25,12.480000,12.480000,12.360000,12.470000,5.963788,3400
2008-03-26,12.330000,12.490000,12.310000,12.470000,5.963788,10800
2008-03-27,12.580000,12.620000,12.550000,12.620000,6.035528,3800
2008-03-28,12.600000,12.600000,12.420000,12.540000,5.997267,18800
2008-03-31,12.590000,12.660000,12.500000,12.650000,6.049873,8700
2008-04-01,12.600000,12.750000,12.600000,12.740000,6.092917,6800
2008-04-02,12.940000,12.950000,12.830000,12.950000,6.193347,18200
2008-04-03,12.930000,12.950000,12.880000,12.950000,6.193347,4400
2008-04-04,12.970000,12.970000,12.900000,12.960000,6.198133,3400
2008-04-07,12.970000,13.050000,12.970000,13.040000,6.236392,13700
2008-04-08,13.040000,13.160000,13.040000,13.160000,6.293781,6500
2008-04-09,13.120000,13.140000,13.010000,13.130000,6.306754,10700
2008-04-10,13.150000,13.450000,13.150000,13.280000,6.378800,12000
2008-04-11,13.310000,13.340000,13.260000,13.340000,6.407620,4500
2008-04-14,13.390000,13.390000,13.220000,13.330000,6.402817,12200
2008-04-15,13.350000,13.380000,13.150000,13.350000,6.412425,9500
2008-04-16,13.200000,13.270000,13.080000,13.130000,6.306754,19000
2008-04-17,13.140000,13.140000,13.000000,13.050000,6.268325,26800
2008-04-18,13.060000,13.080000,13.000000,13.010000,6.249112,10600
2008-04-21,13.040000,13.040000,12.980000,13.000000,6.244305,4400
2008-04-22,12.970000,12.970000,12.910000,12.940000,6.215489,3700
2008-04-23,12.930000,12.980000,12.910000,12.950000,6.220288,5500
2008-04-24,12.910000,12.990000,12.910000,12.990000,6.239504,2300
2008-04-25,13.000000,13.010000,13.000000,13.010000,6.249112,1300
2008-04-28,12.960000,13.050000,12.960000,13.040000,6.263522,8700
2008-04-29,13.040000,13.060000,13.020000,13.040000,6.263522,6500
2008-04-30,13.040000,13.080000,12.980000,13.060000,6.273127,5400
2008-05-01,13.110000,13.110000,13.010000,13.060000,6.273127,6200
2008-05-02,13.050000,13.060000,13.010000,13.060000,6.273127,4700
2008-05-05,13.080000,13.120000,13.080000,13.120000,6.301948,4800
2008-05-06,13.120000,13.160000,13.120000,13.140000,6.311556,9200
2008-05-07,13.160000,13.200000,13.120000,13.120000,6.301948,6900
2008-05-08,13.040000,13.050000,12.960000,13.050000,6.295676,7300
2008-05-09,13.070000,13.150000,13.070000,13.130000,6.334272,4400
2008-05-12,13.120000,13.120000,12.930000,13.030000,6.286026,8700
2008-05-13,13.050000,13.110000,13.050000,13.070000,6.305325,3800
2008-05-14,13.030000,13.160000,13.030000,13.160000,6.348742,31100
2008-05-15,13.160000,13.480000,13.160000,13.440000,6.483821,11400
2008-05-16,13.400000,13.400000,13.370000,13.390000,6.459703,7400
2008-05-19,13.370000,13.420000,13.340000,13.390000,6.459703,8100
2008-05-20,13.340000,13.440000,13.340000,13.420000,6.474168,4200
2008-05-21,13.430000,13.430000,13.380000,13.380000,6.454875,800
2008-05-22,13.430000,13.430000,13.340000,13.340000,6.435580,3600
2008-05-23,13.340000,13.440000,13.290000,13.400000,6.464527,5200
2008-05-27,13.400000,13.440000,13.340000,13.340000,6.435580,1600
2008-05-28,13.390000,13.430000,13.280000,13.280000,6.406633,5200
2008-05-29,13.330000,13.410000,13.330000,13.370000,6.450051,1300
2008-05-30,13.400000,13.400000,13.100000,13.100000,6.319795,16100
2008-06-02,13.150000,13.220000,13.020000,13.040000,6.290853,17800
2008-06-03,13.150000,13.150000,12.940000,13.010000,6.276380,15600
2008-06-04,13.050000,13.110000,12.990000,13.010000,6.276380,11300
2008-06-05,13.000000,13.110000,13.000000,13.080000,6.310150,9100
2008-06-06,13.040000,13.120000,13.030000,13.080000,6.310150,4100
2008-06-09,13.050000,13.050000,12.950000,12.950000,6.247433,10900
2008-06-10,12.870000,12.940000,12.820000,12.860000,6.231443,7600
2008-06-11,12.850000,12.900000,12.770000,12.770000,6.187835,18500
2008-06-12,12.830000,12.830000,12.570000,12.590000,6.100611,12200
2008-06-13,12.640000,13.030000,12.640000,12.890000,6.245977,7900
2008-06-16,12.840000,13.040000,12.800000,13.000000,6.299280,3300
2008-06-17,12.920000,13.000000,12.860000,12.950000,6.275054,18100
2008-06-18,12.950000,12.950000,12.920000,12.950000,6.275054,1000
2008-06-19,12.920000,12.940000,12.920000,12.920000,6.260512,6900
2008-06-20,12.960000,13.100000,12.960000,13.100000,6.347733,7800
2008-06-23,13.010000,13.010000,12.870000,12.870000,6.236288,2700
2008-06-24,12.770000,13.120000,12.680000,12.820000,6.212060,14100
2008-06-25,12.900000,12.920000,12.750000,12.800000,6.202369,6600
2008-06-26,12.890000,12.920000,12.850000,12.910000,6.255670,4300
2008-06-27,12.860000,12.910000,12.860000,12.910000,6.255670,9000
2008-06-30,12.880000,12.880000,12.680000,12.730000,6.168451,14900
2008-07-01,12.720000,12.780000,12.710000,12.740000,6.173295,3300
2008-07-02,12.750000,12.770000,12.730000,12.770000,6.187835,2900
2008-07-03,12.720000,12.740000,12.700000,12.740000,6.173295,900
2008-07-07,12.710000,12.760000,12.710000,12.740000,6.173295,2700
2008-07-08,12.760000,12.790000,12.710000,12.780000,6.192677,3400
2008-07-09,12.780000,12.790000,12.700000,12.790000,6.225289,3400
2008-07-10,12.740000,12.930000,12.690000,12.840000,6.249626,33300
2008-07-11,12.790000,12.840000,12.700000,12.700000,6.181484,1400
2008-07-14,12.720000,12.850000,12.500000,12.500000,6.084131,40900
2008-07-15,12.590000,12.680000,12.500000,12.590000,6.127942,6000
2008-07-16,12.540000,12.830000,12.520000,12.620000,6.142545,19400
2008-07-17,12.700000,12.860000,12.510000,12.540000,6.103606,12000
2008-07-18,12.520000,12.550000,12.500000,12.500000,6.084131,4100
2008-07-21,12.480000,12.480000,12.380000,12.480000,6.074402,4000
2008-07-22,12.400000,12.490000,12.400000,12.460000,6.064667,5800
2008-07-23,12.410000,12.500000,12.300000,12.300000,5.986789,17600
2008-07-24,12.290000,12.460000,12.240000,12.320000,5.996526,22400
2008-07-25,12.370000,12.440000,12.190000,12.390000,6.030594,9900
2008-07-28,12.330000,12.500000,12.330000,12.340000,6.006259,6700
2008-07-29,12.280000,12.490000,12.180000,12.270000,5.972189,24000
2008-07-30,12.280000,12.390000,12.230000,12.390000,6.030594,4500
2008-07-31,12.340000,12.450000,12.340000,12.440000,6.054935,2100
2008-08-01,12.400000,12.480000,12.390000,12.480000,6.074402,3400
2008-08-04,12.480000,12.500000,12.440000,12.440000,6.054935,1200
2008-08-05,12.440000,12.460000,12.340000,12.420000,6.045200,21000
2008-08-06,12.420000,12.460000,12.370000,12.420000,6.045200,5100
2008-08-07,12.400000,12.580000,12.200000,12.260000,5.994834,10500
2008-08-08,12.300000,12.330000,12.190000,12.290000,6.009501,7200
2008-08-11,12.240000,12.300000,12.180000,12.300000,6.014391,10300
2008-08-12,12.300000,12.350000,12.210000,12.300000,6.014391,6600
2008-08-13,12.320000,12.490000,12.200000,12.340000,6.033950,21700
2008-08-14,12.300000,12.380000,12.300000,12.320000,6.024171,5600
2008-08-15,12.300000,12.390000,12.220000,12.320000,6.024171,7000
2008-08-18,12.390000,12.500000,12.350000,12.440000,6.082849,17900
2008-08-19,12.440000,12.460000,12.420000,12.420000,6.073071,1000
2008-08-20,12.440000,12.440000,12.420000,12.440000,6.082849,2300
2008-08-21,12.370000,12.430000,12.370000,12.430000,6.077961,2300
2008-08-22,12.450000,12.500000,12.400000,12.400000,6.063293,6600
2008-08-25,12.410000,12.470000,12.270000,12.290000,6.009501,12300
2008-08-26,12.260000,12.340000,12.260000,12.330000,6.029060,1100
2008-08-27,12.280000,12.350000,12.280000,12.320000,6.024171,5200
2008-08-28,12.380000,12.480000,12.360000,12.440000,6.082849,6000
2008-08-29,12.450000,12.470000,12.410000,12.460000,6.092631,4200
2008-09-02,12.500000,12.570000,12.460000,12.540000,6.131745,3800
2008-09-03,12.430000,12.580000,12.430000,12.580000,6.151307,8400
2008-09-04,12.560000,12.640000,12.540000,12.600000,6.161087,4300
2008-09-05,12.500000,12.530000,12.470000,12.480000,6.102409,6300
2008-09-08,12.460000,12.560000,12.450000,12.450000,6.087739,2700
2008-09-09,12.350000,12.590000,12.350000,12.510000,6.117076,6200
2008-09-10,12.450000,12.490000,12.250000,12.310000,6.046834,6000
2008-09-11,12.280000,12.380000,12.100000,12.320000,6.051745,11800
2008-09-12,12.200000,12.340000,12.090000,12.340000,6.061570,8300
2008-09-15,12.340000,12.340000,12.240000,12.240000,6.012447,3500
2008-09-16,12.160000,12.180000,11.960000,12.010000,5.899472,6500
2008-09-17,11.920000,11.920000,11.530000,11.600000,5.698071,15500
2008-09-18,11.450000,11.450000,10.670000,11.100000,5.452466,31500
2008-09-19,11.160000,11.490000,11.160000,11.490000,5.644041,29700
2008-09-22,11.470000,11.470000,11.100000,11.210000,5.506499,15300
2008-09-23,11.130000,11.610000,10.900000,11.200000,5.501586,41500
2008-09-24,11.200000,11.370000,10.820000,10.870000,5.339487,26700
2008-09-25,10.770000,11.430000,10.770000,11.040000,5.422992,35800
2008-09-26,11.240000,11.240000,9.790000,10.410000,5.113533,28700
2008-09-29,10.560000,10.560000,10.220000,10.300000,5.059496,37500
2008-09-30,10.310000,10.490000,10.300000,10.340000,5.079143,11200
2008-10-01,10.420000,10.420000,10.300000,10.400000,5.108616,8400
2008-10-02,10.310000,10.670000,10.270000,10.320000,5.069318,16900
2008-10-03,10.300000,10.480000,9.810000,9.950000,4.887571,25800
2008-10-06,9.100000,9.100000,8.450000,8.600000,4.224434,37400
2008-10-07,8.760000,9.140000,8.680000,8.840000,4.342325,36900
2008-10-08,8.850000,8.940000,8.250000,8.560000,4.232069,23000
2008-10-09,8.470000,8.570000,7.490000,7.660000,3.787111,23900
2008-10-10,7.600000,7.700000,7.020000,7.020000,3.470695,51900
2008-10-13,7.060000,9.210000,7.060000,9.000000,4.449609,32100
2008-10-14,9.350000,9.350000,8.910000,9.000000,4.449609,29500
2008-10-15,8.900000,8.900000,8.040000,8.290000,4.098584,24100
2008-10-16,8.340000,8.930000,7.710000,7.980000,3.945318,23600
2008-10-17,8.040000,8.290000,7.950000,8.290000,4.098584,34600
2008-10-20,8.450000,9.940000,8.450000,9.780000,4.835242,37800
2008-10-21,9.680000,9.820000,9.500000,9.510000,4.701752,35700
2008-10-22,9.510000,9.740000,9.110000,9.440000,4.667147,24900
2008-10-23,9.850000,10.350000,9.310000,9.900000,4.894568,41600
2008-10-24,9.750000,9.950000,9.450000,9.850000,4.869851,22500
2008-10-27,9.990000,10.250000,9.570000,9.570000,4.731416,24300
2008-10-28,9.600000,10.100000,9.210000,9.350000,4.622649,32700
2008-10-29,9.420000,9.900000,9.320000,9.420000,4.657256,29100
2008-10-30,9.420000,9.810000,9.200000,9.790000,4.840185,20700
2008-10-31,9.890000,10.160000,9.500000,10.160000,5.023113,14200
2008-11-03,10.160000,10.200000,9.810000,10.130000,5.008284,10600
2008-11-04,10.060000,10.140000,9.690000,9.950000,4.919291,20400
2008-11-05,9.760000,10.100000,9.250000,9.890000,4.889626,16500
2008-11-06,9.890000,9.990000,9.700000,9.950000,4.919291,20500
2008-11-07,9.890000,9.940000,9.730000,9.850000,4.869851,11500
2008-11-10,9.960000,9.960000,9.440000,9.500000,4.724148,13300
2008-11-11,9.500000,9.710000,9.500000,9.510000,4.729119,27400
2008-11-12,9.410000,9.500000,8.800000,8.800000,4.376051,22200
2008-11-13,8.940000,9.200000,8.500000,9.140000,4.545128,13500
2008-11-14,9.300000,10.100000,9.090000,9.130000,4.540154,4400
2008-11-17,9.000000,9.170000,8.270000,8.750000,4.351191,28300
2008-11-18,8.450000,8.550000,7.600000,8.320000,4.137357,41200
2008-11-19,8.020000,8.250000,7.570000,7.900000,3.928501,50900
2008-11-20,7.900000,7.900000,7.440000,7.790000,3.873799,16200
2008-11-21,7.730000,7.800000,7.100000,7.340000,3.650028,46200
2008-11-24,7.350000,7.570000,7.350000,7.500000,3.729590,42500
2008-11-25,7.700000,7.750000,7.370000,7.400000,3.679862,26100
2008-11-26,7.400000,7.470000,6.610000,7.040000,3.500843,51700
2008-11-28,6.940000,7.440000,6.940000,7.400000,3.679862,5700
2008-12-01,7.250000,7.250000,6.690000,6.950000,3.456086,85200
2008-12-02,6.750000,6.750000,5.900000,6.130000,3.048319,189400
2008-12-03,6.150000,6.450000,6.100000,6.420000,3.192529,45300
2008-12-04,6.420000,6.520000,6.100000,6.220000,3.093074,79500
2008-12-05,6.240000,6.240000,6.000000,6.110000,3.038371,44500
2008-12-08,6.110000,6.350000,6.050000,6.060000,3.013508,83100
2008-12-09,6.150000,6.210000,5.900000,6.140000,3.053291,185600
2008-12-10,6.200000,6.200000,5.800000,5.960000,2.963780,32800
2008-12-11,5.900000,5.900000,5.220000,5.400000,2.685305,70600
2008-12-12,5.400000,5.420000,5.100000,5.280000,2.625631,57900
2008-12-15,5.240000,5.430000,5.100000,5.180000,2.575904,199900
2008-12-16,5.150000,5.400000,5.100000,5.230000,2.600768,195000
2008-12-17,5.170000,5.590000,5.170000,5.590000,2.779787,92900
2008-12-18,5.500000,6.090000,5.500000,5.840000,2.904108,138000
2008-12-19,5.950000,6.700000,5.820000,6.310000,3.137828,93600
2008-12-22,6.400000,7.320000,6.300000,7.000000,3.480950,165400
2008-12-23,7.050000,7.190000,6.560000,6.900000,3.431225,104500
2008-12-24,6.980000,6.980000,6.660000,6.730000,3.346686,36400
2008-12-26,6.650000,6.930000,6.650000,6.860000,3.411333,59300
2008-12-29,6.860000,6.860000,6.450000,6.680000,3.321821,71100
2008-12-30,6.790000,6.900000,6.720000,6.790000,3.376523,43800
2008-12-31,6.870000,6.930000,6.750000,6.910000,3.436193,39200
2009-01-02,6.850000,7.200000,6.850000,7.170000,3.565488,32100
2009-01-05,7.170000,7.850000,7.170000,7.650000,3.804181,34600
