Date,Open,High,Low,Close,Adj Close,Volume
1993-09-13,138.750000,138.750000,137.500000,137.500000,6.737855,5300
1993-09-14,138.750000,138.750000,136.250000,138.750000,6.799108,14100
1993-09-15,136.250000,137.500000,136.250000,136.250000,6.676600,8000
1993-09-16,137.500000,142.500000,136.250000,138.750000,6.799108,13800
1993-09-17,137.500000,138.750000,137.500000,138.750000,6.799108,4900
1993-09-20,138.750000,138.750000,137.500000,138.750000,6.799108,5800
1993-09-21,138.750000,138.750000,136.250000,136.250000,6.676600,18600
1993-09-22,137.500000,137.500000,136.250000,136.250000,6.676600,2700
1993-09-23,137.500000,138.750000,137.500000,137.500000,6.737855,11100
1993-09-24,137.500000,142.500000,137.500000,138.750000,6.799108,3800
1993-09-27,140.000000,143.750000,140.000000,143.750000,7.044121,6100
1993-09-28,145.000000,145.000000,143.750000,143.750000,7.044121,4500
1993-09-29,142.500000,143.750000,142.500000,143.750000,7.044121,900
1993-09-30,142.500000,145.000000,141.250000,145.000000,7.105373,3500
1993-10-01,143.750000,145.000000,140.000000,140.000000,6.860362,5400
1993-10-04,141.250000,143.750000,140.000000,142.500000,6.982867,5200
1993-10-05,142.500000,147.500000,142.500000,146.250000,7.166628,4800
1993-10-06,146.250000,147.500000,146.250000,146.250000,7.166628,1700
1993-10-07,147.500000,147.500000,145.000000,146.250000,7.166628,10500
1993-10-08,145.000000,147.500000,145.000000,146.250000,7.166628,900
1993-10-11,147.500000,150.000000,146.250000,150.000000,7.350388,13900
1993-10-12,150.000000,158.750000,150.000000,158.750000,7.779158,15000
1993-10-13,158.750000,160.000000,157.500000,158.750000,7.779158,9600
1993-10-14,157.500000,158.750000,155.000000,157.500000,7.717906,9200
1993-10-15,155.000000,157.500000,155.000000,157.500000,7.717906,3600
1993-10-18,156.250000,160.000000,156.250000,160.000000,7.840413,12700
1993-10-19,160.000000,162.500000,158.750000,160.000000,7.840413,10100
1993-10-20,161.250000,166.250000,160.000000,166.250000,8.146678,7700
1993-10-21,165.000000,166.250000,163.750000,166.250000,8.146678,7300
1993-10-22,167.500000,170.000000,163.750000,163.750000,8.024171,9100
1993-10-25,165.000000,166.250000,162.500000,163.750000,8.024171,5400
1993-10-26,161.250000,162.500000,158.750000,160.000000,7.840413,10200
1993-10-27,160.000000,160.000000,157.500000,157.500000,7.717906,1600
1993-10-28,161.250000,162.500000,158.750000,158.750000,7.779158,12500
1993-10-29,160.000000,160.000000,158.750000,160.000000,7.840413,7800
1993-11-01,163.750000,175.000000,162.500000,172.500000,8.452946,11200
1993-11-02,185.000000,185.000000,177.500000,182.500000,8.942970,21200
1993-11-03,182.500000,182.500000,176.250000,178.750000,8.759212,13000
1993-11-04,175.000000,175.000000,167.500000,167.500000,8.207933,11300
1993-11-05,166.250000,168.750000,161.250000,166.250000,8.146678,24200
1993-11-08,166.250000,166.250000,163.750000,165.000000,8.085425,12600
1993-11-09,165.000000,167.500000,165.000000,166.250000,8.146678,8400
1993-11-10,167.500000,171.250000,165.000000,171.250000,8.391693,5700
1993-11-11,170.000000,171.250000,168.750000,168.750000,8.269186,4800
1993-11-12,168.750000,170.000000,167.500000,170.000000,8.330438,5000
1993-11-15,170.000000,172.500000,170.000000,170.000000,8.330438,13200
1993-11-16,171.250000,171.250000,166.250000,166.250000,8.146678,16800
1993-11-17,168.750000,175.000000,167.500000,171.250000,8.391693,16600
1993-11-18,175.000000,180.000000,168.750000,168.750000,8.269186,26100
1993-11-19,170.000000,180.000000,168.750000,178.750000,8.759212,137900
1993-11-22,177.500000,177.500000,173.750000,175.000000,8.575451,36800
1993-11-23,173.750000,175.000000,166.250000,166.250000,8.146678,17200
1993-11-24,172.500000,180.000000,171.250000,175.000000,8.575451,29700
1993-11-26,173.750000,177.500000,173.750000,176.250000,8.636705,7100
1993-11-29,175.000000,177.500000,175.000000,176.250000,8.636705,12900
1993-11-30,176.250000,178.750000,176.250000,177.500000,8.697959,11300
1993-12-01,177.500000,182.500000,177.500000,182.500000,8.942970,24200
1993-12-02,178.750000,180.000000,176.250000,180.000000,8.820463,23600
1993-12-03,177.500000,178.750000,176.250000,176.250000,8.636705,25100
1993-12-06,177.500000,181.250000,176.250000,181.250000,8.881716,39300
1993-12-07,180.000000,181.250000,180.000000,181.250000,8.881716,27800
1993-12-08,180.000000,181.250000,178.750000,181.250000,8.881716,35500
1993-12-09,181.250000,183.750000,180.000000,182.500000,8.942970,26400
1993-12-10,182.500000,186.250000,182.500000,186.250000,9.126731,30700
1993-12-13,183.750000,185.000000,182.500000,185.000000,9.065477,12300
1993-12-14,185.000000,186.250000,183.750000,185.000000,9.065477,23900
1993-12-15,185.000000,186.250000,183.750000,183.750000,9.004220,17500
1993-12-16,183.750000,183.750000,181.250000,183.750000,9.004220,6000
1993-12-17,183.750000,187.500000,181.250000,186.250000,9.126731,19200
1993-12-20,188.750000,196.250000,188.750000,195.000000,9.555501,53400
1993-12-21,197.500000,220.000000,195.000000,217.500000,10.658060,44100
1993-12-22,213.750000,220.000000,205.000000,220.000000,10.780567,32700
1993-12-23,220.000000,237.500000,220.000000,231.250000,11.331848,31200
1993-12-27,240.000000,243.750000,236.250000,241.250000,11.826986,32000
1993-12-28,245.000000,258.750000,240.000000,258.750000,12.684904,67900
1993-12-29,258.750000,261.250000,221.250000,226.250000,11.091630,84200
1993-12-30,245.000000,262.500000,231.250000,235.000000,11.520587,52200
1993-12-31,238.750000,242.500000,237.500000,240.000000,11.765706,11200
1994-01-03,250.000000,252.500000,231.250000,237.500000,11.643147,32000
1994-01-04,240.000000,241.250000,227.500000,231.250000,11.336750,46200
1994-01-05,240.000000,240.000000,233.750000,240.000000,11.765706,34400
1994-01-06,240.000000,241.250000,236.250000,241.250000,11.826986,55700
1994-01-07,243.750000,243.750000,233.750000,236.250000,11.581868,26900
1994-01-10,240.000000,240.000000,231.250000,233.750000,11.459307,15800
1994-01-11,236.250000,242.500000,233.750000,242.500000,11.888264,19400
1994-01-12,243.750000,245.000000,235.000000,238.750000,11.704427,20100
1994-01-13,227.500000,231.250000,226.250000,230.000000,11.275469,20300
1994-01-14,228.750000,235.000000,220.000000,222.500000,10.907792,34700
1994-01-17,223.750000,227.500000,223.750000,225.000000,11.030351,14400
1994-01-18,235.000000,248.750000,233.750000,248.750000,12.194663,31400
1994-01-19,248.750000,255.000000,245.000000,247.500000,12.133386,44600
1994-01-20,246.250000,246.250000,241.250000,242.500000,11.888264,9200
1994-01-21,243.750000,245.000000,241.250000,243.750000,11.949545,7100
1994-01-24,245.000000,246.250000,236.250000,237.500000,11.643147,11800
1994-01-25,237.500000,237.500000,233.750000,236.250000,11.581868,5700
1994-01-26,236.250000,242.500000,235.000000,240.000000,11.765706,9300
1994-01-27,242.500000,242.500000,240.000000,242.500000,11.888264,9800
1994-01-28,245.000000,256.250000,245.000000,256.250000,12.562341,46200
1994-01-31,257.500000,261.250000,247.500000,251.250000,12.317225,30200
1994-02-01,251.250000,268.750000,251.250000,268.750000,13.175139,31300
1994-02-02,260.000000,260.000000,247.500000,252.500000,12.378504,70200
1994-02-03,255.000000,258.750000,255.000000,258.750000,12.684904,33800
1994-02-04,260.000000,261.250000,253.750000,253.750000,12.439782,42100
1994-02-07,250.000000,250.000000,245.000000,250.000000,12.255943,38500
1994-02-08,252.500000,262.500000,252.500000,260.000000,12.746182,53300
1994-02-09,260.000000,260.000000,256.250000,258.750000,12.684904,12800
1994-02-10,258.750000,263.750000,257.500000,263.750000,12.930019,9000
1994-02-11,263.750000,263.750000,257.500000,257.500000,12.623622,4300
1994-02-14,256.250000,256.250000,250.000000,250.000000,12.255943,15700
1994-02-15,251.250000,258.750000,251.250000,258.750000,12.684904,24900
1994-02-16,260.000000,265.000000,260.000000,262.500000,12.868741,12900
1994-02-17,260.000000,262.500000,256.250000,257.500000,12.623622,10000
1994-02-18,256.250000,256.250000,243.750000,248.750000,12.194663,12700
1994-02-22,251.250000,252.500000,250.000000,251.250000,12.317225,14300
1994-02-23,251.250000,251.250000,247.500000,248.750000,12.194663,17600
1994-02-24,247.500000,248.750000,237.500000,238.750000,11.704427,16200
1994-02-25,240.000000,241.250000,238.750000,240.000000,11.765706,12500
1994-02-28,237.500000,241.250000,237.500000,238.750000,11.704427,6000
1994-03-01,235.000000,237.500000,231.250000,235.000000,11.520587,21000
1994-03-02,227.500000,227.500000,221.250000,223.750000,10.969070,19000
1994-03-03,226.250000,226.250000,223.750000,225.000000,11.030351,7200
1994-03-04,225.000000,225.000000,222.500000,225.000000,11.030351,9300
1994-03-07,220.000000,220.000000,210.000000,212.500000,10.417552,19300
1994-03-08,210.000000,217.500000,203.750000,216.250000,10.601390,31100
1994-03-09,210.000000,217.500000,210.000000,213.750000,10.478832,24300
1994-03-10,215.000000,217.500000,205.000000,205.000000,10.049874,17000
1994-03-11,215.000000,216.250000,212.500000,215.000000,10.540112,25600
1994-03-14,218.750000,223.750000,217.500000,220.000000,10.785231,18300
1994-03-15,222.500000,225.000000,221.250000,223.750000,10.969070,13300
1994-03-16,218.750000,227.500000,218.750000,223.750000,10.969070,27600
1994-03-17,222.500000,223.750000,220.000000,221.250000,10.846510,15300
1994-03-18,216.250000,220.000000,207.500000,210.000000,10.294991,33400
1994-03-21,202.500000,202.500000,195.000000,200.000000,9.804756,47500
1994-03-22,195.000000,200.000000,191.250000,196.250000,9.620916,48800
1994-03-23,197.500000,206.250000,197.500000,200.000000,9.804756,39200
1994-03-24,200.000000,200.000000,196.250000,196.250000,9.620916,20700
1994-03-25,192.500000,195.000000,188.750000,188.750000,9.253237,13800
1994-03-28,193.750000,197.500000,192.500000,193.750000,9.498357,18900
1994-03-29,195.000000,200.000000,195.000000,195.000000,9.559635,23900
1994-03-30,200.000000,200.000000,191.250000,192.500000,9.437077,46000
1994-03-31,193.750000,195.000000,191.250000,192.500000,9.437077,37000
1994-04-04,192.500000,193.750000,188.750000,193.750000,9.498357,10400
1994-04-05,195.000000,196.250000,192.500000,193.750000,9.498357,15000
1994-04-06,196.250000,197.500000,193.750000,196.250000,9.620916,23500
1994-04-07,198.750000,210.000000,195.000000,210.000000,10.294991,45500
1994-04-08,208.750000,208.750000,201.250000,203.750000,9.988594,21600
1994-04-11,203.750000,208.750000,203.750000,208.750000,10.233712,18300
1994-04-12,207.500000,208.750000,207.500000,208.750000,10.233712,10000
1994-04-13,207.500000,207.500000,203.750000,207.500000,10.172435,14400
1994-04-14,223.750000,223.750000,215.000000,218.750000,10.723951,24400
1994-04-15,216.250000,217.500000,215.000000,217.500000,10.662669,16300
1994-04-18,217.500000,217.500000,212.500000,213.750000,10.478832,4800
1994-04-19,211.250000,211.250000,208.750000,210.000000,10.294991,4600
1994-04-20,207.500000,210.000000,203.750000,210.000000,10.294991,14500
1994-04-21,210.000000,218.750000,207.500000,218.750000,10.723951,15300
1994-04-22,216.250000,216.250000,213.750000,213.750000,10.478832,5400
1994-04-25,213.750000,213.750000,210.000000,211.250000,10.356271,3600
1994-04-26,211.250000,211.250000,206.250000,208.750000,10.233712,7600
1994-04-28,216.250000,216.250000,212.500000,213.750000,10.478832,12400
1994-04-29,207.500000,212.500000,207.500000,212.500000,10.417552,8000
1994-05-02,212.500000,222.500000,212.500000,221.250000,10.846510,14000
1994-05-03,221.250000,225.000000,221.250000,225.000000,11.030351,16300
1994-05-04,227.500000,235.000000,226.250000,235.000000,11.520587,15300
1994-05-05,235.000000,235.000000,232.500000,233.750000,11.459307,4600
1994-05-06,232.500000,232.500000,226.250000,231.250000,11.336750,18900
1994-05-09,231.250000,231.250000,227.500000,227.500000,11.152910,7500
1994-05-10,230.000000,231.250000,230.000000,230.000000,11.275469,11400
1994-05-11,230.000000,232.500000,230.000000,230.000000,11.275469,15100
1994-05-12,230.000000,231.250000,230.000000,230.000000,11.275469,5300
1994-05-13,230.000000,230.000000,227.500000,228.750000,11.214190,3400
1994-05-16,227.500000,227.500000,220.000000,222.500000,10.907792,5000
1994-05-17,221.250000,227.500000,221.250000,227.500000,11.152910,13000
1994-05-18,227.500000,227.500000,220.000000,225.000000,11.030351,15700
1994-05-19,228.750000,230.000000,227.500000,230.000000,11.275469,7200
1994-05-20,231.250000,237.500000,230.000000,235.000000,11.520587,15000
1994-05-23,235.000000,240.000000,235.000000,237.500000,11.643147,11900
1994-05-24,236.250000,237.500000,231.250000,231.250000,11.336750,8300
1994-05-25,233.750000,233.750000,231.250000,231.250000,11.336750,7300
1994-05-26,231.250000,235.000000,231.250000,232.500000,11.398027,9400
1994-05-27,232.500000,235.000000,232.500000,235.000000,11.520587,9000
1994-05-31,230.000000,232.500000,228.750000,230.000000,11.275469,21500
1994-06-01,228.750000,228.750000,221.250000,221.250000,10.846510,11200
1994-06-02,221.250000,225.000000,221.250000,222.500000,10.907792,8500
1994-06-03,222.500000,227.500000,222.500000,223.750000,10.969070,9300
1994-06-06,220.000000,220.000000,211.250000,212.500000,10.417552,18100
1994-06-07,208.750000,208.750000,201.250000,205.000000,10.049874,24300
1994-06-08,210.000000,215.000000,210.000000,210.000000,10.294991,16500
1994-06-09,215.000000,217.500000,210.000000,211.250000,10.356271,10600
1994-06-10,210.000000,212.500000,207.500000,210.000000,10.294991,9300
1994-06-13,207.500000,210.000000,206.250000,208.750000,10.233712,16000
1994-06-14,205.000000,205.000000,201.250000,203.750000,9.988594,27800
1994-06-15,205.000000,206.250000,202.500000,206.250000,10.111154,18200
1994-06-16,208.750000,213.750000,208.750000,208.750000,10.233712,25600
1994-06-17,217.500000,221.250000,216.250000,216.250000,10.601390,16300
1994-06-20,216.250000,222.500000,216.250000,220.000000,10.785231,17400
1994-06-21,218.750000,221.250000,218.750000,218.750000,10.723951,9500
1994-06-22,223.750000,223.750000,221.250000,222.500000,10.907792,9500
1994-06-23,220.000000,223.750000,220.000000,223.750000,10.969070,5600
1994-06-24,222.500000,222.500000,217.500000,218.750000,10.723951,7200
1994-06-27,220.000000,220.000000,217.500000,220.000000,10.785231,12600
1994-06-28,220.000000,220.000000,218.750000,220.000000,10.785231,4100
1994-06-29,217.500000,220.000000,217.500000,220.000000,10.785231,2600
1994-06-30,217.500000,220.000000,217.500000,220.000000,10.785231,6300
1994-07-01,221.250000,221.250000,218.750000,218.750000,10.723951,1100
1994-07-05,218.750000,226.250000,218.750000,223.750000,10.969070,15100
1994-07-06,225.000000,225.000000,221.250000,221.250000,10.846510,9000
1994-07-07,221.250000,221.250000,217.500000,217.500000,10.662669,4600
1994-07-08,216.250000,220.000000,215.000000,218.750000,10.723951,6900
1994-07-11,215.000000,222.500000,208.750000,222.500000,10.907792,18800
1994-07-12,220.000000,223.750000,217.500000,223.750000,10.969070,14300
1994-07-13,222.500000,225.000000,222.500000,225.000000,11.030351,10700
1994-07-14,225.000000,226.250000,223.750000,226.250000,11.091630,4800
1994-07-15,221.250000,228.750000,221.250000,227.500000,11.152910,12600
1994-07-18,225.000000,231.250000,225.000000,230.000000,11.275469,10000
1994-07-19,228.750000,228.750000,227.500000,228.750000,11.214190,3600
1994-07-20,230.000000,230.000000,228.750000,230.000000,11.275469,4900
1994-07-21,231.250000,232.500000,228.750000,232.500000,11.398027,9500
1994-07-22,230.000000,236.250000,230.000000,235.000000,11.520587,19900
1994-07-25,231.250000,235.000000,231.250000,231.250000,11.336750,31900
1994-07-26,228.750000,228.750000,226.250000,227.500000,11.152910,6200
1994-07-27,226.250000,226.250000,223.750000,223.750000,10.969070,4600
1994-07-28,222.500000,222.500000,220.000000,220.000000,10.785231,5300
1994-07-29,220.000000,223.750000,218.750000,218.750000,10.723951,9000
1994-08-01,220.000000,220.000000,218.750000,220.000000,10.785231,6400
1994-08-02,220.000000,223.750000,220.000000,222.500000,10.907792,14000
1994-08-03,221.250000,222.500000,220.000000,222.500000,10.907792,3700
1994-08-04,225.000000,230.000000,225.000000,230.000000,11.275469,13400
1994-08-05,230.000000,231.250000,227.500000,230.000000,11.275469,2800
1994-08-08,227.500000,232.500000,227.500000,232.500000,11.398027,6900
1994-08-09,231.250000,235.000000,231.250000,235.000000,11.520587,13600
1994-08-10,233.750000,236.250000,232.500000,235.000000,11.520587,14700
1994-08-11,232.500000,237.500000,232.500000,236.250000,11.581868,13700
1994-08-12,237.500000,238.750000,236.250000,238.750000,11.704427,7100
1994-08-15,240.000000,248.750000,237.500000,248.750000,12.194663,24100
1994-08-16,247.500000,247.500000,240.000000,243.750000,11.949545,5800
1994-08-17,241.250000,242.500000,240.000000,241.250000,11.826986,4800
1994-08-18,241.250000,245.000000,241.250000,243.750000,11.949545,6300
1994-08-19,245.000000,245.000000,242.500000,243.750000,11.949545,10100
1994-08-22,247.500000,248.750000,246.250000,248.750000,12.194663,12000
1994-08-23,248.750000,248.750000,245.000000,245.000000,12.010824,8500
1994-08-24,248.750000,248.750000,243.750000,245.000000,12.010824,20000
1994-08-25,245.000000,245.000000,238.750000,238.750000,11.704427,19100
1994-08-26,242.500000,243.750000,241.250000,242.500000,11.888264,10500
1994-08-29,240.000000,241.250000,238.750000,240.000000,11.765706,4000
1994-08-30,243.750000,243.750000,238.750000,238.750000,11.704427,11700
1994-08-31,241.250000,241.250000,238.750000,238.750000,11.704427,10800
1994-09-01,241.250000,241.250000,238.750000,240.000000,11.765706,6300
1994-09-02,240.000000,240.000000,238.750000,238.750000,11.704427,4400
1994-09-06,248.750000,250.000000,247.500000,250.000000,12.255943,21800
