Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,8.590000,8.630000,8.590000,8.600000,2.570684,56500
2005-08-11,8.600000,8.640000,8.580000,8.590000,2.567694,44600
2005-08-12,8.580000,8.650000,8.580000,8.630000,2.579651,53500
2005-08-15,8.630000,8.650000,8.620000,8.640000,2.582640,55000
2005-08-16,8.620000,8.650000,8.620000,8.640000,2.582640,72400
2005-08-17,8.630000,8.700000,8.620000,8.680000,2.594595,50500
2005-08-18,8.640000,8.690000,8.630000,8.660000,2.588620,48000
2005-08-19,8.640000,8.690000,8.630000,8.680000,2.594595,35800
2005-08-22,8.700000,8.720000,8.650000,8.660000,2.588620,59800
2005-08-23,8.680000,8.700000,8.610000,8.620000,2.576663,61200
2005-08-24,8.590000,8.720000,8.590000,8.650000,2.585629,94800
2005-08-25,8.670000,8.760000,8.660000,8.660000,2.588620,64800
2005-08-26,8.700000,8.730000,8.640000,8.700000,2.600575,54100
2005-08-29,8.710000,8.750000,8.700000,8.710000,2.603564,54100
2005-08-30,8.700000,8.820000,8.690000,8.700000,2.600575,79600
2005-08-31,8.750000,8.770000,8.710000,8.750000,2.615521,50500
2005-09-01,8.710000,8.770000,8.700000,8.740000,2.612532,86000
2005-09-02,8.720000,8.770000,8.710000,8.740000,2.612532,45400
2005-09-06,8.730000,8.780000,8.700000,8.740000,2.612532,79800
2005-09-07,8.720000,8.760000,8.690000,8.700000,2.600575,45600
2005-09-08,8.690000,8.750000,8.690000,8.730000,2.609544,61300
2005-09-09,8.720000,8.760000,8.690000,8.740000,2.612532,52000
2005-09-12,8.700000,8.720000,8.680000,8.680000,2.594595,78500
2005-09-13,8.700000,8.720000,8.680000,8.690000,2.597587,57200
2005-09-14,8.680000,8.750000,8.680000,8.700000,2.600575,61100
2005-09-15,8.690000,8.740000,8.680000,8.700000,2.600575,62400
2005-09-16,8.690000,8.740000,8.680000,8.740000,2.612532,67700
2005-09-19,8.700000,8.740000,8.690000,8.720000,2.606553,178200
2005-09-20,8.740000,8.750000,8.700000,8.720000,2.606553,71000
2005-09-21,8.720000,8.740000,8.700000,8.730000,2.609544,52800
2005-09-22,8.700000,8.740000,8.700000,8.720000,2.606553,58800
2005-09-23,8.710000,8.780000,8.700000,8.700000,2.600575,64300
2005-09-26,8.700000,8.760000,8.680000,8.700000,2.600575,69500
2005-09-27,8.680000,8.760000,8.680000,8.720000,2.606553,68400
2005-09-28,8.700000,8.790000,8.700000,8.720000,2.606553,94200
2005-09-29,8.740000,8.750000,8.690000,8.720000,2.606553,69300
2005-09-30,8.750000,8.750000,8.700000,8.750000,2.615521,57800
2005-10-03,8.740000,8.790000,8.600000,8.620000,2.576663,177100
2005-10-04,8.600000,8.700000,8.590000,8.650000,2.585629,60300
2005-10-05,8.620000,8.720000,8.620000,8.700000,2.600575,32800
2005-10-06,8.680000,8.720000,8.650000,8.680000,2.594595,41100
2005-10-07,8.670000,8.700000,8.650000,8.650000,2.585629,32300
2005-10-10,8.610000,8.700000,8.580000,8.620000,2.576663,60300
2005-10-11,8.550000,8.620000,8.440000,8.460000,2.541217,82800
2005-10-12,8.410000,8.570000,8.400000,8.430000,2.532205,94700
2005-10-13,8.370000,8.570000,8.350000,8.450000,2.538213,52500
2005-10-14,8.450000,8.550000,8.400000,8.420000,2.529202,45700
2005-10-17,8.370000,8.440000,8.350000,8.360000,2.511178,113700
2005-10-18,8.400000,8.450000,8.390000,8.410000,2.526197,69900
2005-10-19,8.400000,8.490000,8.350000,8.420000,2.529202,73300
2005-10-20,8.410000,8.490000,8.370000,8.400000,2.523194,82000
2005-10-21,8.350000,8.490000,8.350000,8.410000,2.526197,38000
2005-10-24,8.380000,8.500000,8.380000,8.460000,2.541217,47100
2005-10-25,8.440000,8.500000,8.420000,8.480000,2.547225,59500
2005-10-26,8.450000,8.490000,8.390000,8.480000,2.547225,73000
2005-10-27,8.410000,8.430000,8.350000,8.400000,2.523194,114700
2005-10-28,8.430000,8.450000,8.400000,8.400000,2.523194,79300
2005-10-31,8.420000,8.500000,8.400000,8.470000,2.544221,62200
2005-11-01,8.470000,8.470000,8.410000,8.420000,2.529202,81200
2005-11-02,8.400000,8.480000,8.400000,8.430000,2.532205,77900
2005-11-03,8.450000,8.470000,8.310000,8.330000,2.502167,76700
2005-11-04,8.340000,8.410000,8.330000,8.400000,2.523194,68200
2005-11-07,8.360000,8.430000,8.350000,8.370000,2.514183,75700
2005-11-08,8.400000,8.480000,8.380000,8.460000,2.541217,105000
2005-11-09,8.360000,8.450000,8.360000,8.430000,2.544840,47600
2005-11-10,8.450000,8.470000,8.370000,8.380000,2.529745,81400
2005-11-11,8.380000,8.440000,8.370000,8.390000,2.532765,37500
2005-11-14,8.380000,8.440000,8.380000,8.380000,2.529745,40100
2005-11-15,8.400000,8.410000,8.360000,8.380000,2.529745,106100
2005-11-16,8.380000,8.450000,8.380000,8.440000,2.547859,74800
2005-11-17,8.390000,8.430000,8.370000,8.380000,2.529745,83300
2005-11-18,8.360000,8.420000,8.360000,8.410000,2.538801,53600
2005-11-21,8.370000,8.430000,8.360000,8.420000,2.541820,74900
2005-11-22,8.420000,8.440000,8.380000,8.400000,2.535782,72700
2005-11-23,8.370000,8.450000,8.370000,8.430000,2.544840,53600
2005-11-25,8.400000,8.450000,8.390000,8.450000,2.550877,23900
2005-11-28,8.430000,8.450000,8.400000,8.420000,2.541820,82600
2005-11-29,8.420000,8.440000,8.400000,8.430000,2.544840,128400
2005-11-30,8.450000,8.460000,8.410000,8.430000,2.544840,73800
2005-12-01,8.380000,8.470000,8.380000,8.410000,2.538801,103200
2005-12-02,8.460000,8.480000,8.400000,8.420000,2.541820,122700
2005-12-05,8.400000,8.440000,8.400000,8.410000,2.538801,87100
2005-12-06,8.400000,8.440000,8.400000,8.410000,2.538801,132100
2005-12-07,8.380000,8.460000,8.380000,8.410000,2.538801,99300
2005-12-08,8.330000,8.450000,8.330000,8.440000,2.560646,53500
2005-12-09,8.390000,8.480000,8.390000,8.480000,2.572782,102500
2005-12-12,8.440000,8.450000,8.340000,8.400000,2.548510,121300
2005-12-13,8.380000,8.450000,8.380000,8.400000,2.548510,98200
2005-12-14,8.390000,8.450000,8.390000,8.440000,2.560646,75000
2005-12-15,8.370000,8.480000,8.370000,8.460000,2.566715,84200
2005-12-16,8.430000,8.480000,8.410000,8.420000,2.554578,74800
2005-12-19,8.420000,8.480000,8.380000,8.410000,2.551545,57800
2005-12-20,8.440000,8.470000,8.410000,8.420000,2.554578,74900
2005-12-21,8.380000,8.450000,8.380000,8.380000,2.542444,116100
2005-12-22,8.380000,8.440000,8.310000,8.390000,2.545477,111700
2005-12-23,8.380000,8.470000,8.380000,8.410000,2.551545,76900
2005-12-27,8.400000,8.450000,8.380000,8.420000,2.554578,88700
2005-12-28,8.400000,8.480000,8.400000,8.440000,2.560646,107600
2005-12-29,8.460000,8.500000,8.440000,8.490000,2.575817,83200
2005-12-30,8.500000,8.600000,8.450000,8.600000,2.609190,66800
2006-01-03,8.610000,8.610000,8.440000,8.480000,2.572782,65000
2006-01-04,8.460000,8.570000,8.430000,8.510000,2.581882,70200
2006-01-05,8.460000,8.650000,8.460000,8.650000,2.624359,104100
2006-01-06,8.630000,8.690000,8.620000,8.620000,2.615257,41500
2006-01-09,8.570000,8.650000,8.540000,8.580000,2.603122,71500
2006-01-10,8.540000,8.650000,8.530000,8.610000,2.612223,54100
2006-01-11,8.530000,8.630000,8.530000,8.610000,2.625027,102400
2006-01-12,8.560000,8.670000,8.560000,8.640000,2.634175,71700
2006-01-13,8.590000,8.660000,8.590000,8.620000,2.628078,36300
2006-01-17,8.570000,8.670000,8.550000,8.670000,2.643322,72800
2006-01-18,8.630000,8.710000,8.590000,8.610000,2.625027,84900
2006-01-19,8.610000,8.690000,8.610000,8.620000,2.628078,43400
2006-01-20,8.630000,8.700000,8.630000,8.670000,2.643322,45900
2006-01-23,8.620000,8.690000,8.610000,8.640000,2.634175,73800
2006-01-24,8.610000,8.680000,8.580000,8.670000,2.643322,99500
2006-01-25,8.650000,8.700000,8.630000,8.640000,2.634175,79000
2006-01-26,8.680000,8.720000,8.630000,8.650000,2.637224,64200
2006-01-27,8.640000,8.710000,8.590000,8.640000,2.634175,113000
2006-01-30,8.600000,8.640000,8.570000,8.590000,2.618930,79800
2006-01-31,8.620000,8.640000,8.560000,8.600000,2.621979,79800
2006-02-01,8.580000,8.660000,8.580000,8.630000,2.631126,114000
2006-02-02,8.600000,8.700000,8.600000,8.610000,2.625027,65200
2006-02-03,8.610000,8.650000,8.570000,8.600000,2.621979,54900
2006-02-06,8.580000,8.680000,8.570000,8.620000,2.628078,72000
2006-02-07,8.610000,8.650000,8.580000,8.580000,2.615884,68200
2006-02-08,8.600000,8.670000,8.600000,8.650000,2.637224,70300
2006-02-09,8.630000,8.680000,8.570000,8.600000,2.634773,110700
2006-02-10,8.670000,8.680000,8.600000,8.650000,2.650091,36600
2006-02-13,8.650000,8.660000,8.500000,8.540000,2.616391,115900
2006-02-14,8.500000,8.540000,8.460000,8.480000,2.598008,94300
2006-02-15,8.450000,8.530000,8.450000,8.490000,2.601071,59200
2006-02-16,8.480000,8.550000,8.480000,8.490000,2.601071,79600
2006-02-17,8.470000,8.530000,8.460000,8.480000,2.598008,58000
2006-02-21,8.490000,8.560000,8.470000,8.560000,2.622519,100400
2006-02-22,8.500000,8.590000,8.500000,8.520000,2.610263,124700
2006-02-23,8.510000,8.550000,8.500000,8.510000,2.607198,95400
2006-02-24,8.490000,8.540000,8.480000,8.540000,2.616391,75000
2006-02-27,8.510000,8.560000,8.510000,8.540000,2.616391,84600
2006-02-28,8.560000,8.580000,8.520000,8.550000,2.619454,84700
2006-03-01,8.530000,8.560000,8.520000,8.530000,2.613328,88800
2006-03-02,8.520000,8.550000,8.510000,8.530000,2.613328,73100
2006-03-03,8.530000,8.550000,8.470000,8.470000,2.594944,75900
2006-03-06,8.470000,8.510000,8.400000,8.410000,2.576562,74800
2006-03-07,8.400000,8.430000,8.360000,8.370000,2.564308,43400
2006-03-08,8.370000,8.420000,8.370000,8.380000,2.567371,95800
2006-03-09,8.360000,8.400000,8.350000,8.360000,2.574145,79700
2006-03-10,8.330000,8.380000,8.330000,8.360000,2.574145,104900
2006-03-13,8.340000,8.390000,8.340000,8.380000,2.580303,85500
2006-03-14,8.350000,8.390000,8.350000,8.390000,2.583383,102200
2006-03-15,8.350000,8.380000,8.330000,8.370000,2.577225,172400
2006-03-16,8.360000,8.440000,8.360000,8.390000,2.583383,94700
2006-03-17,8.390000,8.430000,8.380000,8.390000,2.583383,41700
2006-03-20,8.380000,8.450000,8.380000,8.400000,2.586462,87700
2006-03-21,8.400000,8.460000,8.390000,8.450000,2.601857,93000
2006-03-22,8.410000,8.450000,8.410000,8.420000,2.592620,65700
2006-03-23,8.450000,8.470000,8.410000,8.450000,2.601857,48100
2006-03-24,8.420000,8.480000,8.420000,8.480000,2.611094,94200
2006-03-27,8.450000,8.490000,8.430000,8.480000,2.611094,115200
2006-03-28,8.480000,8.490000,8.450000,8.470000,2.608015,96200
2006-03-29,8.450000,8.500000,8.410000,8.460000,2.604937,95700
2006-03-30,8.480000,8.500000,8.470000,8.470000,2.608015,62400
2006-03-31,8.470000,8.480000,8.420000,8.420000,2.592620,65300
2006-04-03,8.390000,8.460000,8.360000,8.410000,2.589540,59700
2006-04-04,8.380000,8.440000,8.350000,8.350000,2.571066,104300
2006-04-05,8.350000,8.400000,8.340000,8.380000,2.580303,83700
2006-04-06,8.370000,8.420000,8.360000,8.360000,2.574145,56300
2006-04-07,8.360000,8.410000,8.280000,8.280000,2.549513,92900
2006-04-10,8.280000,8.360000,8.260000,8.310000,2.558750,78800
2006-04-11,8.220000,8.300000,8.210000,8.230000,2.546989,75400
2006-04-12,8.230000,8.320000,8.230000,8.250000,2.553179,48700
2006-04-13,8.250000,8.250000,8.180000,8.230000,2.546989,96400
2006-04-17,8.230000,8.300000,8.190000,8.260000,2.556273,146500
2006-04-18,8.240000,8.310000,8.240000,8.270000,2.559368,113400
2006-04-19,8.300000,8.320000,8.250000,8.310000,2.571748,57700
2006-04-20,8.270000,8.320000,8.270000,8.290000,2.565560,55700
2006-04-21,8.290000,8.320000,8.270000,8.310000,2.571748,91500
2006-04-24,8.290000,8.340000,8.280000,8.310000,2.571748,79300
2006-04-25,8.300000,8.330000,8.270000,8.290000,2.565560,102700
2006-04-26,8.270000,8.320000,8.220000,8.250000,2.553179,107900
2006-04-27,8.230000,8.320000,8.230000,8.270000,2.559368,60900
2006-04-28,8.240000,8.330000,8.240000,8.330000,2.577938,68800
2006-05-01,8.290000,8.350000,8.290000,8.290000,2.565560,114600
2006-05-02,8.290000,8.350000,8.290000,8.300000,2.568652,44300
2006-05-03,8.300000,8.350000,8.280000,8.310000,2.571748,72800
2006-05-04,8.300000,8.360000,8.300000,8.320000,2.574843,60000
2006-05-05,8.300000,8.350000,8.290000,8.290000,2.565560,79500
2006-05-08,8.290000,8.370000,8.270000,8.330000,2.577938,104500
2006-05-09,8.270000,8.330000,8.250000,8.310000,2.584781,78200
2006-05-10,8.310000,8.360000,8.250000,8.280000,2.575449,67400
2006-05-11,8.280000,8.350000,8.280000,8.310000,2.584781,93000
2006-05-12,8.280000,8.340000,8.240000,8.290000,2.578561,91600
2006-05-15,8.270000,8.350000,8.270000,8.350000,2.597222,82600
2006-05-16,8.300000,8.360000,8.290000,8.300000,2.581669,69100
2006-05-17,8.290000,8.330000,8.210000,8.260000,2.569228,57000
2006-05-18,8.250000,8.310000,8.230000,8.250000,2.566117,84900
2006-05-19,8.250000,8.300000,8.250000,8.260000,2.569228,31700
2006-05-22,8.260000,8.310000,8.260000,8.260000,2.569228,78800
2006-05-23,8.270000,8.320000,8.260000,8.280000,2.575449,71300
2006-05-24,8.280000,8.330000,8.270000,8.290000,2.578561,53600
2006-05-25,8.310000,8.380000,8.310000,8.350000,2.597222,76700
2006-05-26,8.330000,8.360000,8.330000,8.330000,2.591002,52600
2006-05-30,8.330000,8.360000,8.310000,8.330000,2.591002,43300
2006-05-31,8.350000,8.360000,8.300000,8.300000,2.581669,76900
2006-06-01,8.300000,8.340000,8.300000,8.320000,2.587891,68100
2006-06-02,8.310000,8.370000,8.310000,8.340000,2.594112,61000
2006-06-05,8.310000,8.350000,8.310000,8.320000,2.587891,61200
2006-06-06,8.310000,8.350000,8.310000,8.350000,2.597222,43900
2006-06-07,8.360000,8.380000,8.320000,8.370000,2.603443,54700
2006-06-08,8.330000,8.330000,8.230000,8.300000,2.594689,71700
2006-06-09,8.240000,8.320000,8.240000,8.300000,2.594689,123100
2006-06-12,8.260000,8.310000,8.260000,8.270000,2.585312,61100
2006-06-13,8.260000,8.310000,8.240000,8.240000,2.575933,67600
2006-06-14,8.220000,8.310000,8.210000,8.230000,2.572808,69900
2006-06-15,8.260000,8.280000,8.230000,8.230000,2.572808,30500
2006-06-16,8.230000,8.290000,8.210000,8.220000,2.569680,56800
2006-06-19,8.220000,8.260000,8.210000,8.210000,2.566556,41600
2006-06-20,8.210000,8.240000,8.200000,8.200000,2.563428,73200
2006-06-21,8.200000,8.240000,8.200000,8.240000,2.575933,58100
2006-06-22,8.200000,8.260000,8.190000,8.250000,2.579059,62600
2006-06-23,8.200000,8.250000,8.180000,8.200000,2.563428,50300
2006-06-26,8.230000,8.230000,8.080000,8.160000,2.550923,88600
2006-06-27,8.140000,8.200000,8.140000,8.160000,2.550923,85200
2006-06-28,8.170000,8.220000,8.170000,8.170000,2.554049,73200
2006-06-29,8.210000,8.220000,8.160000,8.170000,2.554049,69800
2006-06-30,8.240000,8.240000,8.180000,8.210000,2.566556,56600
2006-07-03,8.190000,8.250000,8.190000,8.220000,2.569680,20900
2006-07-05,8.190000,8.270000,8.190000,8.230000,2.572808,91900
2006-07-06,8.210000,8.270000,8.210000,8.240000,2.575933,54800
2006-07-07,8.270000,8.270000,8.220000,8.250000,2.579059,48800
2006-07-10,8.230000,8.260000,8.220000,8.250000,2.579059,76000
2006-07-11,8.180000,8.240000,8.160000,8.190000,2.573403,85100
2006-07-12,8.220000,8.230000,8.180000,8.200000,2.576547,57900
2006-07-13,8.230000,8.270000,8.180000,8.180000,2.570260,101600
2006-07-14,8.180000,8.240000,8.180000,8.230000,2.585973,78500
2006-07-17,8.210000,8.260000,8.210000,8.210000,2.579688,118500
2006-07-18,8.210000,8.270000,8.200000,8.250000,2.592256,97400
2006-07-19,8.220000,8.290000,8.220000,8.270000,2.598540,103200
2006-07-20,8.270000,8.320000,8.250000,8.290000,2.604825,115100
2006-07-21,8.250000,8.330000,8.250000,8.260000,2.595396,94100
2006-07-24,8.260000,8.330000,8.260000,8.310000,2.611109,98900
2006-07-25,8.280000,8.340000,8.260000,8.310000,2.611109,67200
2006-07-26,8.270000,8.310000,8.270000,8.280000,2.601683,48600
2006-07-27,8.260000,8.340000,8.260000,8.280000,2.601683,56700
2006-07-28,8.280000,8.340000,8.280000,8.310000,2.611109,51600
2006-07-31,8.330000,8.360000,8.310000,8.360000,2.626819,167800
2006-08-01,8.310000,8.370000,8.310000,8.370000,2.629963,90200
2006-08-02,8.350000,8.370000,8.320000,8.340000,2.620535,96100
2006-08-03,8.320000,8.370000,8.310000,8.320000,2.614251,96800
2006-08-04,8.320000,8.360000,8.300000,8.320000,2.614251,67900
2006-08-07,8.310000,8.350000,8.310000,8.310000,2.611109,82300
2006-08-08,8.310000,8.370000,8.290000,8.330000,2.617394,62800
2006-08-09,8.310000,8.350000,8.310000,8.320000,2.626864,51600
2006-08-10,8.290000,8.340000,8.280000,8.320000,2.626864,46700
2006-08-11,8.350000,8.390000,8.320000,8.360000,2.639495,97900
2006-08-14,8.360000,8.390000,8.330000,8.340000,2.633180,55800
2006-08-15,8.330000,8.360000,8.330000,8.330000,2.630023,53300
2006-08-16,8.330000,8.360000,8.330000,8.330000,2.630023,60500
2006-08-17,8.330000,8.360000,8.320000,8.320000,2.626864,90800
2006-08-18,8.370000,8.370000,8.320000,8.330000,2.630023,57800
2006-08-21,8.330000,8.360000,8.330000,8.330000,2.630023,108700
2006-08-22,8.330000,8.370000,8.330000,8.330000,2.630023,112400
2006-08-23,8.350000,8.350000,8.330000,8.350000,2.636336,70500
2006-08-24,8.340000,8.360000,8.330000,8.340000,2.633180,122900
2006-08-25,8.330000,8.380000,8.330000,8.360000,2.639495,134100
2006-08-28,8.380000,8.450000,8.350000,8.400000,2.652123,123900
2006-08-29,8.370000,8.400000,8.350000,8.390000,2.648966,91700
2006-08-30,8.400000,8.450000,8.370000,8.400000,2.652123,134200
2006-08-31,8.420000,8.460000,8.400000,8.410000,2.655280,73300
2006-09-01,8.430000,8.470000,8.410000,8.420000,2.658437,45600
2006-09-05,8.420000,8.440000,8.390000,8.390000,2.648966,50300
2006-09-06,8.400000,8.400000,8.340000,8.350000,2.636336,150200
2006-09-07,8.350000,8.380000,8.350000,8.350000,2.636336,90000
2006-09-08,8.340000,8.380000,8.340000,8.360000,2.639495,59600
2006-09-11,8.370000,8.390000,8.360000,8.380000,2.645809,56600
2006-09-12,8.320000,8.360000,8.320000,8.350000,2.648663,74700
2006-09-13,8.340000,8.380000,8.330000,8.330000,2.642320,82600
2006-09-14,8.330000,8.380000,8.330000,8.340000,2.645492,66800
2006-09-15,8.380000,8.390000,8.340000,8.350000,2.648663,67400
2006-09-18,8.380000,8.380000,8.330000,8.370000,2.655008,71100
2006-09-19,8.350000,8.380000,8.350000,8.350000,2.648663,55100
2006-09-20,8.340000,8.400000,8.340000,8.380000,2.658180,72000
2006-09-21,8.380000,8.400000,8.360000,8.400000,2.664524,103400
2006-09-22,8.380000,8.390000,8.370000,8.380000,2.658180,112900
2006-09-25,8.380000,8.450000,8.370000,8.410000,2.667696,152200
2006-09-26,8.400000,8.450000,8.380000,8.410000,2.667696,89400
2006-09-27,8.420000,8.440000,8.380000,8.400000,2.664524,166300
2006-09-28,8.380000,8.400000,8.350000,8.400000,2.664524,614200
2006-09-29,8.380000,8.410000,8.370000,8.410000,2.667696,208200
2006-10-02,8.410000,8.420000,8.370000,8.380000,2.658180,160500
2006-10-03,8.390000,8.410000,8.370000,8.380000,2.658180,451400
2006-10-04,8.380000,8.410000,8.370000,8.390000,2.661351,96400
2006-10-05,8.390000,8.420000,8.390000,8.390000,2.661351,56200
2006-10-06,8.410000,8.420000,8.390000,8.420000,2.670868,105400
2006-10-09,8.390000,8.430000,8.390000,8.420000,2.670868,73900
2006-10-10,8.380000,8.380000,8.340000,8.350000,2.660989,103100
2006-10-11,8.380000,8.380000,8.340000,8.360000,2.664176,36700
2006-10-12,8.340000,8.350000,8.300000,8.330000,2.654615,147700
2006-10-13,8.330000,8.340000,8.270000,8.280000,2.638683,97900
2006-10-16,8.280000,8.310000,8.280000,8.300000,2.645055,96100
2006-10-17,8.280000,8.330000,8.280000,8.330000,2.654615,109100
2006-10-18,8.320000,8.340000,8.300000,8.320000,2.651428,85500
2006-10-19,8.300000,8.340000,8.290000,8.310000,2.648242,88600
2006-10-20,8.300000,8.340000,8.300000,8.340000,2.657802,54700
2006-10-23,8.320000,8.340000,8.310000,8.340000,2.657802,78600
2006-10-24,8.340000,8.340000,8.290000,8.320000,2.651428,140900
2006-10-25,8.310000,8.350000,8.310000,8.320000,2.651428,82100
2006-10-26,8.320000,8.370000,8.320000,8.370000,2.667364,76700
2006-10-27,8.350000,8.380000,8.350000,8.350000,2.660989,94600
2006-10-30,8.350000,8.380000,8.340000,8.350000,2.660989,82100
2006-10-31,8.370000,8.390000,8.350000,8.390000,2.673736,125500
2006-11-01,8.380000,8.420000,8.370000,8.380000,2.670550,119700
2006-11-02,8.380000,8.420000,8.380000,8.390000,2.673736,87800
2006-11-03,8.390000,8.390000,8.360000,8.370000,2.667364,147800
2006-11-06,8.360000,8.400000,8.350000,8.360000,2.664176,98200
2006-11-07,8.400000,8.410000,8.380000,8.380000,2.670550,84700
2006-11-08,8.380000,8.400000,8.380000,8.400000,2.676923,92000
2006-11-09,8.350000,8.370000,8.340000,8.340000,2.670200,83200
2006-11-10,8.350000,8.400000,8.350000,8.390000,2.686207,123600
2006-11-13,8.410000,8.420000,8.380000,8.400000,2.689410,144800
2006-11-14,8.400000,8.450000,8.400000,8.450000,2.705417,247100
2006-11-15,8.430000,8.450000,8.410000,8.420000,2.695814,119800
2006-11-16,8.420000,8.450000,8.400000,8.420000,2.695814,134400
2006-11-17,8.400000,8.460000,8.400000,8.450000,2.705417,96600
2006-11-20,8.420000,8.470000,8.420000,8.430000,2.699015,106600
