Date,Open,High,Low,Close,Adj Close,Volume
2003-06-05,201.750000,203.100006,200.250000,201.300003,13.214421,1200
2003-06-06,201.300003,201.300003,199.500000,200.250000,13.145496,1200
2003-06-09,199.199997,199.949997,199.199997,199.500000,13.096263,600
2003-06-10,201.000000,204.449997,200.100006,202.500000,13.293202,1200
2003-06-11,203.250000,206.699997,201.750000,206.699997,13.568911,1300
2003-06-12,207.000000,209.850006,204.300003,206.850006,13.578755,500
2003-06-13,207.000000,210.000000,206.250000,207.750000,13.637836,900
2003-06-16,208.500000,210.000000,206.550003,209.250000,13.736303,1100
2003-06-17,209.399994,209.699997,207.000000,208.800003,13.706761,600
2003-06-18,209.250000,210.000000,208.800003,209.699997,13.765846,1300
2003-06-19,209.699997,210.000000,208.949997,209.250000,13.736303,400
2003-06-20,208.800003,210.300003,207.000000,210.000000,13.785537,1500
2003-06-23,210.000000,212.100006,210.000000,211.800003,13.903698,700
2003-06-24,212.699997,213.000000,210.000000,212.250000,13.933238,1400
2003-06-25,212.699997,216.750000,211.800003,213.000000,13.982476,1100
2003-06-26,208.199997,208.199997,204.750000,207.000000,13.962238,1100
2003-06-27,205.500000,208.500000,204.300003,204.300003,13.780118,600
2003-06-30,204.300003,204.300003,198.000000,201.000000,13.557542,2200
2003-07-01,201.000000,204.300003,198.000000,204.300003,13.780118,700
2003-07-02,204.000000,207.750000,204.000000,207.750000,14.012830,500
2003-07-03,207.750000,209.550003,207.000000,209.550003,14.134233,400
2003-07-07,209.699997,209.699997,206.250000,207.600006,14.002710,300
2003-07-08,206.850006,207.750000,206.100006,207.750000,14.012830,100
2003-07-09,205.800003,207.000000,205.050003,207.000000,13.962238,600
2003-07-10,206.699997,207.750000,202.800003,202.800003,13.678943,700
2003-07-11,204.750000,206.250000,204.750000,204.750000,13.810479,400
2003-07-14,205.800003,208.500000,204.750000,205.800003,13.881297,1300
2003-07-15,209.550003,209.699997,205.500000,207.449997,13.992588,800
2003-07-16,209.850006,210.000000,207.449997,207.449997,13.992588,1000
2003-07-17,206.250000,206.399994,204.000000,205.649994,13.871181,400
2003-07-18,204.899994,204.899994,200.250000,204.000000,13.759888,1200
2003-07-21,204.750000,207.000000,200.399994,201.000000,13.557542,600
2003-07-22,200.250000,202.500000,197.550003,198.750000,13.405771,600
2003-07-23,200.250000,200.250000,197.250000,199.050003,13.426001,300
2003-07-24,198.000000,200.699997,197.399994,199.350006,13.446245,600
2003-07-25,199.350006,199.350006,195.899994,195.899994,13.213538,600
2003-07-28,199.050003,199.050003,195.000000,196.949997,13.284366,1400
2003-07-29,198.750000,199.800003,198.600006,199.800003,13.476596,700
2003-07-30,200.100006,200.250000,198.000000,199.500000,13.456366,200
2003-07-31,199.649994,202.500000,199.649994,202.500000,13.658718,400
2003-08-01,202.500000,202.500000,198.300003,199.500000,13.456366,800
2003-08-04,202.500000,202.649994,200.850006,202.500000,13.658718,700
2003-08-05,202.500000,202.500000,201.449997,201.449997,13.587888,400
2003-08-06,201.300003,201.300003,198.149994,198.149994,13.365305,1100
2003-08-07,200.100006,200.100006,196.800003,197.100006,13.294478,900
2003-08-08,196.500000,200.550003,196.050003,200.550003,13.527184,200
2003-08-11,201.600006,205.500000,201.600006,204.750000,13.810479,1000
2003-08-12,204.750000,204.750000,203.100006,204.000000,13.759888,100
2003-08-13,201.750000,203.850006,200.250000,203.850006,13.749773,800
2003-08-14,204.000000,205.800003,204.000000,204.750000,13.810479,500
2003-08-15,203.250000,203.250000,203.250000,203.250000,13.709299,100
2003-08-18,202.800003,204.750000,202.649994,203.250000,13.709299,500
2003-08-19,203.250000,203.250000,202.500000,202.649994,13.668833,200
2003-08-20,202.500000,204.000000,202.500000,203.250000,13.709299,100
2003-08-21,203.250000,204.449997,202.500000,202.500000,13.658718,0
2003-08-22,201.750000,203.399994,199.500000,201.000000,13.557542,400
2003-08-25,202.500000,202.500000,201.000000,202.500000,13.658718,0
2003-08-26,201.300003,204.000000,201.000000,201.000000,13.557542,300
2003-08-27,202.500000,202.500000,201.300003,202.500000,13.658718,300
2003-08-28,203.100006,203.250000,198.000000,198.000000,13.355186,800
2003-08-29,200.699997,202.199997,197.850006,201.000000,13.557542,1200
2003-09-02,202.199997,204.000000,201.149994,203.399994,13.719415,300
2003-09-03,203.399994,203.399994,201.300003,201.750000,13.608124,300
2003-09-04,202.949997,204.000000,202.500000,203.699997,13.739658,300
2003-09-05,202.500000,204.000000,201.300003,204.000000,13.759888,1000
2003-09-08,203.250000,204.750000,202.649994,204.750000,13.810479,500
2003-09-09,204.750000,204.750000,202.500000,204.449997,13.790236,500
2003-09-10,204.449997,205.500000,204.000000,204.000000,13.759888,300
2003-09-11,204.000000,204.449997,201.000000,201.000000,13.557542,700
2003-09-12,204.000000,204.600006,204.000000,204.300003,13.780118,500
2003-09-15,204.600006,204.750000,204.600006,204.750000,13.810479,400
2003-09-16,204.750000,206.100006,181.500000,205.949997,13.891416,1500
2003-09-17,205.949997,206.250000,205.050003,206.250000,13.911651,400
2003-09-18,206.250000,207.000000,205.800003,207.000000,13.962238,400
2003-09-19,207.000000,209.550003,207.000000,208.199997,14.043180,1700
2003-09-22,210.000000,211.500000,208.500000,209.250000,14.114001,700
2003-09-23,209.250000,209.850006,208.500000,209.699997,14.144355,600
2003-09-24,209.850006,210.000000,208.500000,209.399994,14.124120,800
2003-09-25,209.399994,210.000000,208.500000,210.000000,14.164590,800
2003-09-26,203.250000,204.000000,202.949997,204.000000,14.143792,600
2003-09-29,204.750000,205.350006,202.949997,205.350006,14.237387,300
2003-09-30,203.250000,205.199997,202.050003,205.199997,14.226995,500
2003-10-01,203.850006,204.000000,203.250000,203.699997,14.122990,200
2003-10-02,203.250000,208.949997,203.250000,208.500000,14.455786,1500
2003-10-03,206.250000,208.800003,204.899994,204.899994,14.206186,700
2003-10-06,208.500000,208.500000,203.250000,207.000000,14.351790,400
2003-10-07,205.050003,207.000000,204.000000,206.250000,14.299792,200
2003-10-08,208.500000,208.500000,205.500000,205.500000,14.247790,1000
2003-10-09,207.449997,207.600006,203.850006,203.850006,14.133394,800
2003-10-10,202.949997,206.250000,202.949997,206.250000,14.299792,400
2003-10-13,207.000000,207.600006,205.800003,207.149994,14.362187,300
2003-10-14,207.300003,207.600006,205.500000,207.149994,14.362187,600
2003-10-15,207.600006,208.500000,207.449997,207.449997,14.382987,600
2003-10-16,207.000000,207.149994,206.550003,206.850006,14.341395,200
2003-10-17,206.100006,209.250000,206.100006,208.199997,14.434986,500
2003-10-20,208.350006,208.800003,206.399994,207.750000,14.403788,500
2003-10-21,207.000000,207.750000,206.550003,207.000000,14.351790,300
2003-10-22,207.149994,208.949997,207.149994,207.300003,14.372590,100
2003-10-23,208.800003,209.699997,208.649994,209.699997,14.538984,400
2003-10-24,209.550003,209.699997,209.100006,209.399994,14.518181,100
2003-10-27,209.550003,209.550003,208.649994,208.649994,14.466185,300
2003-10-28,209.699997,209.699997,208.800003,208.949997,14.486983,300
2003-10-29,209.850006,209.850006,208.800003,209.550003,14.528582,300
2003-10-30,209.550003,210.449997,208.500000,209.100006,14.497384,500
2003-10-31,209.550003,209.699997,208.649994,209.699997,14.538984,400
2003-11-03,209.699997,210.750000,208.800003,210.750000,14.611786,2100
2003-11-04,210.000000,210.750000,209.850006,209.850006,14.549385,300
2003-11-05,210.000000,210.750000,209.250000,210.000000,14.559788,600
2003-11-06,209.850006,210.000000,209.399994,210.000000,14.559788,300
2003-11-07,210.000000,212.399994,209.399994,212.399994,14.726182,300
2003-11-10,213.750000,213.899994,211.500000,213.449997,14.798984,300
2003-11-11,213.449997,213.750000,208.949997,211.500000,14.663785,500
2003-11-12,211.500000,213.300003,211.500000,212.399994,14.726182,0
2003-11-13,213.750000,213.750000,213.149994,213.300003,14.788582,300
2003-11-14,213.750000,214.500000,212.699997,214.050003,14.840569,300
2003-11-17,215.250000,215.250000,213.899994,214.350006,14.861374,300
2003-11-18,213.899994,214.350006,213.000000,214.199997,14.850975,300
2003-11-19,214.199997,214.199997,212.250000,213.300003,14.788582,200
2003-11-20,214.199997,214.199997,211.800003,214.050003,14.840569,500
2003-11-21,214.199997,214.199997,212.699997,212.850006,14.757390,300
2003-11-24,213.000000,216.899994,213.000000,216.750000,15.027775,600
2003-11-25,216.750000,219.000000,215.250000,219.000000,15.183772,600
2003-11-26,219.750000,222.000000,219.149994,221.850006,15.381374,1000
2003-11-28,222.449997,226.500000,222.000000,226.500000,15.703765,1500
2003-12-01,232.199997,239.100006,228.000000,232.199997,16.098959,3000
2003-12-02,228.449997,234.000000,228.449997,232.500000,16.119753,800
2003-12-03,231.149994,231.149994,227.250000,228.000000,15.807768,2200
2003-12-04,229.800003,229.800003,228.750000,229.050003,15.880568,400
2003-12-05,228.750000,229.050003,227.250000,229.050003,15.880568,300
2003-12-08,229.949997,232.500000,229.949997,231.000000,16.015760,700
2003-12-09,229.500000,232.350006,229.500000,232.350006,16.109364,700
2003-12-10,232.350006,232.350006,225.899994,225.899994,15.662164,1500
2003-12-11,228.750000,229.199997,223.949997,225.600006,15.641363,2000
2003-12-12,225.750000,228.000000,225.750000,226.649994,15.714172,400
2003-12-15,227.699997,231.149994,227.699997,229.500000,15.911765,700
2003-12-16,228.300003,231.000000,228.300003,229.500000,15.911765,1600
2003-12-17,231.000000,231.000000,228.300003,228.750000,15.859766,500
2003-12-18,230.699997,231.000000,228.750000,230.399994,15.974170,1000
2003-12-19,230.699997,231.000000,229.199997,231.000000,16.015760,200
2003-12-22,229.500000,230.699997,228.750000,228.750000,15.859766,700
2003-12-23,229.500000,230.850006,229.500000,230.250000,15.963760,300
2003-12-24,230.250000,231.000000,230.250000,230.850006,16.005371,400
2003-12-26,230.699997,230.850006,230.699997,230.850006,16.005371,300
2003-12-29,228.750000,228.750000,226.199997,228.300003,16.229290,1600
2003-12-30,228.300003,230.250000,226.649994,228.750000,16.261280,600
2003-12-31,229.500000,230.850006,228.000000,228.449997,16.239952,300
2004-01-02,228.750000,229.500000,226.500000,226.500000,16.101334,200
2004-01-05,226.500000,227.250000,225.750000,227.250000,16.154642,200
2004-01-06,227.250000,229.949997,226.199997,228.750000,16.261280,900
2004-01-07,229.199997,229.500000,228.000000,228.899994,16.271946,600
2004-01-08,229.500000,231.000000,229.050003,231.000000,16.421219,1600
2004-01-09,231.750000,232.050003,230.250000,232.050003,16.495863,700
2004-01-12,231.750000,231.750000,229.050003,231.300003,16.442553,700
2004-01-13,230.550003,231.000000,228.300003,228.300003,16.229290,1300
2004-01-14,227.699997,231.600006,227.699997,231.600006,16.463879,400
2004-01-15,230.399994,230.399994,228.750000,229.500000,16.314592,400
2004-01-16,229.649994,232.199997,229.649994,231.149994,16.431887,800
2004-01-20,230.250000,232.199997,229.949997,231.000000,16.421219,800
2004-01-21,231.000000,232.050003,231.000000,232.050003,16.495863,100
2004-01-22,232.050003,232.500000,232.050003,232.500000,16.527853,600
2004-01-23,232.500000,233.100006,229.949997,230.100006,16.357244,1000
2004-01-26,228.750000,231.449997,228.750000,230.699997,16.399899,600
2004-01-27,230.699997,231.750000,230.550003,230.550003,16.389236,500
2004-01-28,231.750000,234.000000,231.750000,232.500000,16.527853,600
2004-01-29,232.500000,232.500000,230.250000,231.449997,16.453211,800
2004-01-30,232.800003,232.800003,231.000000,231.750000,16.474541,500
2004-02-02,231.000000,231.149994,229.949997,230.850006,16.410570,500
2004-02-03,230.850006,231.750000,230.699997,231.750000,16.474541,600
2004-02-04,231.000000,232.199997,231.000000,231.449997,16.453211,200
2004-02-05,232.199997,232.199997,231.000000,231.000000,16.421219,200
2004-02-06,232.199997,233.399994,231.449997,232.500000,16.527853,500
2004-02-09,232.500000,233.399994,232.199997,232.199997,16.506525,500
2004-02-10,231.750000,234.600006,231.149994,231.149994,16.431887,800
2004-02-11,232.949997,234.750000,230.850006,231.000000,16.421219,500
2004-02-12,231.750000,233.250000,230.699997,231.000000,16.421219,300
2004-02-13,231.149994,233.250000,231.149994,233.250000,16.581175,300
2004-02-17,233.550003,239.250000,233.250000,239.100006,16.997038,2100
2004-02-18,239.100006,242.250000,238.649994,240.000000,17.061008,1200
2004-02-19,240.000000,244.500000,240.000000,240.750000,17.378258,1500
2004-02-20,241.500000,242.250000,239.250000,240.000000,17.324120,700
2004-02-23,240.000000,243.300003,236.250000,236.250000,17.053431,1000
2004-02-24,239.250000,240.000000,237.149994,237.149994,17.118401,600
2004-02-25,238.500000,240.000000,237.149994,238.500000,17.215849,300
2004-02-26,240.000000,241.500000,238.800003,240.000000,17.324120,800
2004-02-27,240.000000,246.750000,238.500000,246.000000,17.757223,1100
2004-03-01,246.300003,258.000000,246.149994,253.800003,18.320265,900
2004-03-02,253.500000,254.550003,253.500000,254.399994,18.363564,2000
2004-03-03,250.649994,252.000000,247.500000,252.000000,18.190327,1000
2004-03-04,250.500000,250.500000,243.000000,246.000000,17.757223,1400
2004-03-05,247.199997,247.350006,244.949997,246.899994,17.822191,800
2004-03-08,249.000000,252.300003,249.000000,249.300003,17.995432,900
2004-03-09,251.100006,253.800003,247.500000,253.199997,18.276953,1300
2004-03-10,252.000000,252.300003,247.500000,248.250000,17.919641,700
2004-03-11,249.750000,250.500000,247.500000,250.500000,18.082060,500
2004-03-12,248.250000,250.350006,247.500000,247.500000,17.865507,500
2004-03-15,247.500000,252.149994,247.500000,249.750000,18.027918,700
2004-03-16,251.250000,251.250000,245.250000,245.250000,17.703091,600
2004-03-17,246.000000,247.500000,239.850006,240.750000,17.378258,2000
2004-03-18,240.000000,240.000000,221.550003,228.750000,16.512054,5300
2004-03-19,225.000000,228.600006,225.000000,225.899994,16.306330,2900
2004-03-22,226.199997,232.500000,225.300003,230.250000,16.620327,1800
2004-03-23,230.250000,234.000000,230.250000,232.800003,16.804403,2500
2004-03-24,235.500000,236.250000,234.149994,234.149994,16.901852,1500
2004-03-25,233.550003,233.550003,230.399994,232.649994,16.793573,1000
2004-03-26,232.500000,232.649994,230.399994,232.500000,16.782742,700
2004-03-29,231.449997,231.750000,230.399994,231.449997,16.855938,1100
2004-03-30,231.000000,231.750000,230.250000,230.699997,16.801319,700
2004-03-31,230.250000,233.250000,230.250000,233.250000,16.987022,1000
2004-04-01,231.750000,233.250000,229.500000,231.750000,16.877785,600
2004-04-02,230.850006,231.750000,228.300003,228.449997,16.637449,1200
2004-04-05,226.500000,227.250000,219.600006,224.699997,16.364349,2600
2004-04-06,222.300003,222.750000,215.699997,215.699997,15.708903,1400
2004-04-07,213.750000,213.750000,204.750000,209.550003,15.261004,4500
2004-04-08,210.000000,210.750000,203.250000,208.800003,15.206394,2300
2004-04-12,205.500000,205.949997,196.500000,199.949997,14.561870,3900
2004-04-13,196.949997,201.600006,195.449997,200.550003,14.605564,6900
2004-04-14,199.500000,202.500000,196.649994,197.250000,14.365232,1800
2004-04-15,195.750000,203.250000,195.750000,202.800003,14.769423,4300
2004-04-16,202.949997,204.000000,200.250000,203.699997,14.834970,1600
2004-04-19,206.250000,206.250000,202.350006,205.500000,14.966063,1000
2004-04-20,205.199997,208.649994,200.250000,200.250000,14.583714,1800
2004-04-21,200.250000,201.000000,198.000000,198.750000,14.474474,1000
2004-04-22,200.250000,208.949997,199.199997,206.699997,15.053457,600
2004-04-23,207.750000,209.250000,206.250000,206.250000,15.020680,700
2004-04-26,205.500000,208.500000,205.350006,208.350006,15.173626,1100
2004-04-27,207.000000,208.949997,207.000000,208.949997,15.217313,1000
2004-04-28,208.500000,208.500000,204.750000,204.750000,14.911446,200
2004-04-29,206.250000,207.000000,205.350006,206.250000,15.020680,200
2004-04-30,206.250000,206.550003,204.000000,204.000000,14.856820,400
2004-05-03,204.000000,204.000000,197.699997,199.350006,14.518174,1300
2004-05-04,199.500000,201.300003,198.300003,198.300003,14.441703,800
2004-05-05,198.300003,203.250000,198.300003,203.250000,14.802198,1000
2004-05-06,204.000000,206.250000,203.250000,206.250000,15.020680,300
2004-05-07,205.199997,205.199997,203.250000,204.000000,14.856820,300
2004-05-10,202.500000,202.500000,197.250000,198.149994,14.430776,4800
2004-05-11,197.550003,200.699997,197.250000,200.250000,14.583714,400
2004-05-12,201.750000,204.149994,198.899994,199.199997,14.507252,600
2004-05-13,198.600006,199.949997,198.300003,199.949997,14.561870,100
2004-05-14,199.500000,199.500000,198.750000,199.500000,14.529098,200
2004-05-17,199.500000,202.500000,199.500000,200.250000,14.583714,500
2004-05-18,200.250000,201.750000,199.949997,201.000000,14.638337,200
2004-05-19,200.250000,205.500000,199.500000,204.000000,14.856820,800
2004-05-20,202.500000,202.500000,201.000000,201.000000,14.638337,1100
