Date,Open,High,Low,Close,Adj Close,Volume
1999-10-18,7.200000,7.240000,6.600000,7.000000,5.076234,36900
1999-10-19,7.080000,7.080000,6.600000,6.600000,4.786162,34000
1999-10-20,6.600000,6.600000,6.040000,6.400000,4.641128,161700
1999-10-21,6.400000,6.520000,6.200000,6.320000,4.583116,144900
1999-10-22,6.320000,6.400000,6.120000,6.160000,4.467086,90500
1999-10-25,6.200000,7.080000,6.200000,6.440000,4.670136,99900
1999-10-26,6.480000,6.600000,6.160000,6.480000,4.699142,223500
1999-10-27,6.560000,7.560000,6.560000,7.440000,5.395311,119600
1999-10-28,8.000000,9.200000,8.000000,9.000000,6.526587,148300
1999-10-29,9.160000,9.240000,8.200000,9.000000,6.526587,140000
1999-11-01,9.000000,9.000000,8.360000,8.560000,6.207509,84800
1999-11-02,8.600000,9.000000,8.280000,8.320000,6.033468,157700
1999-11-03,8.320000,8.320000,7.600000,8.000000,5.801411,61000
1999-11-04,7.600000,8.240000,7.560000,8.040000,5.830419,83800
1999-11-05,8.000000,8.160000,8.000000,8.080000,5.859423,82100
1999-11-08,8.160000,8.160000,7.480000,7.560000,5.482332,34600
1999-11-09,7.560000,8.000000,7.360000,7.440000,5.395311,26500
1999-11-10,7.440000,7.520000,7.400000,7.400000,5.366306,105700
1999-11-11,7.360000,8.040000,7.360000,7.600000,5.511339,29600
1999-11-12,8.040000,8.040000,7.400000,7.480000,5.424320,63100
1999-11-15,7.480000,7.480000,7.240000,7.320000,5.308291,56400
1999-11-16,7.360000,7.520000,7.360000,7.480000,5.424320,84400
1999-11-17,7.400000,8.280000,7.400000,8.120000,5.888431,57100
1999-11-18,8.080000,8.160000,8.080000,8.080000,5.859423,71400
1999-11-19,8.080000,8.080000,7.560000,7.560000,5.482332,25400
1999-11-22,7.600000,8.000000,7.560000,7.600000,5.511339,30600
1999-11-23,7.600000,7.600000,7.520000,7.520000,5.453326,8900
1999-11-24,7.520000,7.520000,7.200000,7.240000,5.250278,61100
1999-11-26,7.240000,7.320000,7.200000,7.320000,5.308291,32700
1999-11-29,7.320000,7.400000,7.280000,7.400000,5.366306,39800
1999-11-30,7.400000,7.560000,7.360000,7.480000,5.424320,66900
1999-12-01,7.440000,7.560000,7.440000,7.480000,5.424320,17800
1999-12-02,7.480000,8.040000,7.440000,8.000000,5.801411,76200
1999-12-03,8.000000,8.040000,7.560000,8.000000,5.801411,81600
1999-12-06,8.000000,8.000000,7.320000,7.320000,5.308291,86400
1999-12-07,7.280000,7.320000,7.240000,7.320000,5.308291,66800
1999-12-08,7.240000,7.400000,7.240000,7.400000,5.377324,17300
1999-12-09,7.360000,7.400000,7.240000,7.240000,5.261059,116000
1999-12-10,7.240000,7.440000,7.240000,7.440000,5.406390,35500
1999-12-13,7.360000,7.360000,7.040000,7.040000,5.115724,165000
1999-12-14,7.080000,7.160000,7.080000,7.080000,5.144791,35800
1999-12-15,7.040000,7.200000,6.600000,7.200000,5.231991,46500
1999-12-16,7.200000,7.220000,7.040000,7.160000,5.202924,32500
1999-12-17,7.160000,7.200000,7.080000,7.200000,5.231991,27400
1999-12-20,7.240000,7.240000,7.160000,7.200000,5.231991,43800
1999-12-21,7.160000,7.200000,7.040000,7.120000,5.173858,68300
1999-12-22,7.120000,7.240000,7.080000,7.120000,5.173858,32300
1999-12-23,7.160000,7.160000,7.040000,7.120000,5.173858,25500
1999-12-27,7.160000,7.600000,7.160000,7.560000,5.493590,84200
1999-12-28,7.480000,8.160000,7.480000,8.040000,5.842391,48100
1999-12-29,8.040000,8.320000,8.040000,8.320000,6.045857,47300
1999-12-30,8.440000,8.520000,8.280000,8.280000,6.016790,87600
1999-12-31,8.240000,8.280000,8.160000,8.200000,5.958655,21800
2000-01-03,8.280000,8.280000,8.000000,8.080000,5.871455,22200
2000-01-04,8.040000,8.040000,7.400000,7.480000,5.435458,24900
2000-01-05,7.560000,7.600000,7.520000,7.560000,5.493590,10300
2000-01-06,7.600000,8.000000,7.560000,8.000000,5.813323,10000
2000-01-07,8.000000,8.320000,8.000000,8.200000,5.958655,24800
2000-01-10,8.240000,8.320000,7.520000,7.560000,5.493590,49100
2000-01-11,7.520000,8.080000,7.520000,7.600000,5.522657,61600
2000-01-12,7.560000,8.000000,7.560000,7.600000,5.522657,7800
2000-01-13,7.560000,8.240000,7.560000,8.200000,5.958655,44100
2000-01-14,8.160000,8.360000,8.120000,8.360000,6.074924,41400
2000-01-18,8.360000,8.360000,8.240000,8.280000,6.016790,19100
2000-01-19,8.200000,8.280000,8.120000,8.200000,5.958655,68300
2000-01-20,8.160000,8.280000,8.080000,8.200000,5.958655,47000
2000-01-21,8.120000,8.280000,8.080000,8.240000,5.987723,24100
2000-01-24,8.240000,8.320000,8.200000,8.240000,5.987723,40800
2000-01-25,8.240000,8.240000,7.480000,7.480000,5.435458,87900
2000-01-26,7.520000,7.520000,7.440000,7.480000,5.435458,12000
2000-01-27,7.440000,7.480000,7.400000,7.440000,5.406390,38800
2000-01-28,7.440000,7.480000,7.360000,7.360000,5.348258,22500
2000-01-31,7.520000,7.520000,7.360000,7.360000,5.348258,72800
2000-02-01,7.440000,7.440000,7.200000,7.200000,5.231991,115000
2000-02-02,7.240000,7.360000,7.160000,7.360000,5.348258,53400
2000-02-03,7.360000,8.000000,7.360000,8.000000,5.813323,33300
2000-02-04,7.600000,8.000000,7.480000,8.000000,5.813323,27200
2000-02-07,8.040000,8.120000,8.040000,8.120000,5.900523,19100
2000-02-08,8.160000,8.240000,8.120000,8.240000,5.987723,15000
2000-02-09,8.320000,8.320000,8.120000,8.120000,5.900523,36300
2000-02-10,8.080000,8.240000,8.080000,8.160000,5.929589,21300
2000-02-11,8.240000,8.240000,8.080000,8.080000,5.871455,21800
2000-02-14,8.000000,8.000000,7.480000,7.480000,5.435458,14300
2000-02-15,7.560000,7.560000,7.320000,7.480000,5.435458,38800
2000-02-16,7.520000,7.560000,7.440000,7.520000,5.464524,15400
2000-02-17,7.560000,8.120000,7.520000,8.080000,5.871455,31300
2000-02-18,8.120000,8.120000,7.440000,8.000000,5.813323,21700
2000-02-22,8.080000,8.080000,7.360000,7.480000,5.435458,38100
2000-02-23,7.560000,7.600000,7.480000,7.560000,5.493590,20300
2000-02-24,8.000000,8.080000,8.000000,8.040000,5.842391,20100
2000-02-25,8.000000,8.040000,7.600000,8.000000,5.813323,12700
2000-02-28,8.000000,8.000000,7.240000,7.360000,5.348258,26800
2000-02-29,7.400000,8.000000,7.400000,8.000000,5.813323,11100
2000-03-01,8.000000,8.120000,7.240000,7.280000,5.290124,60100
2000-03-02,7.200000,7.360000,7.120000,7.320000,5.319191,24300
2000-03-03,7.280000,7.360000,7.240000,7.240000,5.261059,31500
2000-03-06,7.160000,7.200000,7.120000,7.160000,5.202924,21700
2000-03-07,7.160000,7.280000,7.160000,7.200000,5.231991,5300
2000-03-08,7.160000,7.280000,6.480000,7.120000,5.184660,63100
2000-03-09,7.080000,7.080000,6.520000,6.600000,4.806005,25300
2000-03-10,7.000000,7.000000,6.400000,6.440000,4.689495,25800
2000-03-13,6.360000,6.440000,6.280000,6.320000,4.602115,63000
2000-03-14,6.360000,6.400000,6.320000,6.400000,4.660367,17600
2000-03-15,6.400000,6.560000,6.360000,6.560000,4.776878,14000
2000-03-16,6.560000,7.480000,6.560000,7.440000,5.417677,32500
2000-03-17,7.360000,7.360000,7.120000,7.120000,5.184660,39600
2000-03-20,7.160000,7.160000,7.000000,7.080000,5.155533,24400
2000-03-21,7.080000,7.160000,7.080000,7.160000,5.213787,23300
2000-03-22,7.120000,7.160000,6.560000,6.600000,4.806005,10000
2000-03-23,6.600000,6.600000,6.200000,6.280000,4.572986,104200
2000-03-24,6.320000,6.360000,6.200000,6.320000,4.602115,83000
2000-03-27,6.320000,6.320000,6.240000,6.320000,4.602115,31400
2000-03-28,6.320000,6.320000,6.160000,6.160000,4.485604,44900
2000-03-29,6.200000,6.200000,6.160000,6.200000,4.514729,87100
2000-03-30,6.200000,6.520000,6.160000,6.520000,4.747751,86100
2000-03-31,6.440000,6.480000,6.200000,6.200000,4.514729,116100
2000-04-03,6.280000,7.200000,6.280000,7.160000,5.213787,65100
2000-04-04,7.160000,7.400000,7.160000,7.400000,5.388551,73200
2000-04-05,7.360000,7.560000,7.360000,7.560000,5.505058,36400
2000-04-06,7.520000,7.600000,7.360000,7.440000,5.417677,23900
2000-04-07,7.440000,8.000000,7.400000,7.560000,5.505058,94800
2000-04-10,7.520000,7.520000,7.360000,7.440000,5.417677,44200
2000-04-11,7.440000,7.440000,7.200000,7.240000,5.272042,13100
2000-04-12,7.240000,7.240000,7.120000,7.120000,5.184660,19400
2000-04-13,7.080000,7.240000,6.600000,7.000000,5.097277,67200
2000-04-14,7.040000,7.040000,6.440000,6.520000,4.747751,36800
2000-04-17,6.440000,7.120000,6.440000,7.120000,5.184660,29600
2000-04-18,7.080000,7.120000,7.040000,7.120000,5.184660,26000
2000-04-19,7.200000,7.320000,7.200000,7.240000,5.272042,33600
2000-04-20,7.320000,7.360000,7.280000,7.280000,5.301168,19300
2000-04-24,7.280000,7.280000,7.240000,7.240000,5.272042,6300
2000-04-25,7.240000,7.240000,7.160000,7.160000,5.213787,6900
2000-04-26,7.160000,7.240000,7.000000,7.200000,5.242914,21100
2000-04-27,7.160000,7.280000,7.160000,7.240000,5.272042,16800
2000-04-28,7.160000,7.280000,7.040000,7.280000,5.301168,55600
2000-05-01,7.240000,7.360000,7.240000,7.360000,5.359423,22400
2000-05-02,7.280000,7.280000,7.200000,7.240000,5.272042,10200
2000-05-03,7.280000,7.320000,7.240000,7.280000,5.301168,6200
2000-05-04,7.280000,7.400000,7.240000,7.400000,5.388551,51800
2000-05-05,7.440000,7.480000,7.400000,7.400000,5.388551,7800
2000-05-08,7.320000,7.320000,7.280000,7.280000,5.301168,7300
2000-05-09,7.320000,7.320000,7.240000,7.280000,5.301168,14100
2000-05-10,7.200000,7.200000,7.040000,7.200000,5.242914,24900
2000-05-11,7.240000,7.280000,7.200000,7.240000,5.272042,2500
2000-05-12,7.200000,7.280000,7.160000,7.240000,5.272042,16600
2000-05-15,7.320000,7.480000,7.280000,7.480000,5.446805,27200
2000-05-16,7.560000,7.600000,7.560000,7.560000,5.505058,15500
2000-05-17,7.520000,8.000000,7.520000,7.560000,5.505058,25000
2000-05-18,7.560000,8.080000,7.560000,8.000000,5.825459,23300
2000-05-19,8.000000,8.160000,8.000000,8.040000,5.854587,27300
2000-05-22,8.040000,8.040000,7.600000,8.040000,5.854587,33900
2000-05-23,8.000000,8.040000,7.560000,7.560000,5.505058,8100
2000-05-24,7.480000,8.120000,7.480000,8.040000,5.854587,20200
2000-05-25,8.040000,8.280000,8.040000,8.160000,5.941969,46500
2000-05-26,8.200000,8.200000,8.080000,8.160000,5.941969,17900
2000-05-30,8.120000,8.200000,8.120000,8.200000,5.971096,15600
2000-05-31,8.160000,8.240000,8.000000,8.000000,5.825459,33300
2000-06-01,7.600000,8.160000,7.600000,8.120000,5.912841,10100
2000-06-02,8.200000,8.200000,8.080000,8.080000,5.883715,11500
2000-06-05,8.040000,8.200000,7.560000,7.600000,5.534186,26300
2000-06-06,7.560000,7.560000,7.480000,7.520000,5.475933,11000
2000-06-07,7.400000,7.520000,7.400000,7.520000,5.486876,4600
2000-06-08,7.440000,7.600000,7.440000,7.560000,5.516062,6800
2000-06-09,8.000000,8.120000,8.000000,8.080000,5.895473,10200
2000-06-12,8.160000,8.160000,8.000000,8.000000,5.837103,22000
2000-06-13,7.600000,7.600000,7.320000,7.320000,5.340950,47800
2000-06-14,7.320000,7.480000,7.320000,7.360000,5.370134,50400
2000-06-15,7.400000,7.440000,7.280000,7.280000,5.311763,33300
2000-06-16,7.360000,7.480000,7.360000,7.400000,5.399320,34800
2000-06-19,7.480000,7.480000,7.400000,7.480000,5.457692,11300
2000-06-20,7.400000,7.400000,7.320000,7.320000,5.340950,16700
2000-06-21,7.280000,7.320000,7.120000,7.160000,5.224207,20500
2000-06-22,7.120000,7.280000,6.560000,6.560000,4.786425,33800
2000-06-23,7.000000,7.040000,6.320000,6.360000,4.640498,54000
2000-06-26,6.440000,6.480000,6.360000,6.440000,4.698869,39400
2000-06-27,6.440000,6.500000,6.360000,6.480000,4.728054,20100
2000-06-28,6.560000,7.000000,6.520000,7.000000,5.107464,14700
2000-06-29,7.000000,7.320000,7.000000,7.280000,5.311763,18100
2000-06-30,7.240000,7.400000,7.080000,7.090000,5.173132,82900
2000-07-03,7.080000,7.240000,7.080000,7.120000,5.195022,11100
2000-07-05,7.080000,7.120000,7.000000,7.000000,5.107464,41400
2000-07-06,7.000000,7.160000,6.520000,7.120000,5.195022,55100
2000-07-07,7.040000,7.160000,6.560000,7.000000,5.107464,37300
2000-07-10,7.040000,7.200000,7.040000,7.080000,5.165836,36800
2000-07-11,7.080000,7.160000,7.000000,7.120000,5.195022,17900
2000-07-12,7.040000,7.120000,7.040000,7.120000,5.195022,7100
2000-07-13,7.080000,7.200000,7.080000,7.200000,5.253392,16000
2000-07-14,7.120000,7.360000,7.120000,7.360000,5.370134,30800
2000-07-17,7.280000,7.280000,7.080000,7.080000,5.165836,27600
2000-07-18,7.160000,7.160000,7.080000,7.080000,5.165836,4600
2000-07-19,7.160000,7.400000,7.120000,7.320000,5.340950,30000
2000-07-20,7.320000,8.000000,7.320000,7.520000,5.486876,36400
2000-07-21,7.520000,7.520000,7.400000,7.400000,5.399320,33900
2000-07-24,7.320000,7.480000,7.240000,7.240000,5.282578,38600
2000-07-25,7.240000,7.440000,7.200000,7.240000,5.282578,17300
2000-07-26,7.200000,7.200000,7.160000,7.160000,5.224207,18000
2000-07-27,7.160000,7.280000,7.160000,7.200000,5.253392,9300
2000-07-28,7.240000,7.240000,6.600000,7.000000,5.107464,24800
2000-07-31,6.600000,7.160000,6.600000,7.160000,5.224207,22800
2000-08-01,7.160000,7.360000,7.160000,7.360000,5.370134,19900
2000-08-02,7.360000,7.360000,7.160000,7.360000,5.370134,28000
2000-08-03,7.320000,7.400000,7.240000,7.240000,5.282578,11400
2000-08-04,7.320000,7.320000,7.240000,7.320000,5.340950,17200
2000-08-07,7.360000,7.360000,7.200000,7.280000,5.311763,7000
2000-08-08,7.200000,7.200000,6.560000,6.600000,4.815609,38600
2000-08-09,6.600000,7.040000,6.560000,7.000000,5.107464,27700
2000-08-10,7.000000,7.000000,6.600000,6.600000,4.815609,20700
2000-08-11,6.600000,7.040000,6.600000,7.000000,5.107464,84800
2000-08-14,7.080000,7.080000,7.000000,7.040000,5.136651,94500
2000-08-15,7.000000,7.000000,6.600000,6.600000,4.815609,18800
2000-08-16,6.600000,7.000000,6.600000,6.600000,4.815609,5700
2000-08-17,7.000000,7.040000,6.560000,6.560000,4.786425,17700
2000-08-18,6.560000,7.000000,6.520000,6.560000,4.786425,9200
2000-08-21,6.600000,7.000000,6.560000,6.560000,4.786425,23200
2000-08-22,6.560000,6.560000,6.520000,6.560000,4.786425,6800
2000-08-23,6.560000,7.000000,6.520000,7.000000,5.107464,14800
2000-08-24,7.080000,7.160000,7.080000,7.080000,5.165836,10100
2000-08-25,7.080000,7.160000,7.080000,7.080000,5.165836,9700
2000-08-28,7.160000,7.160000,7.080000,7.080000,5.165836,16500
2000-08-29,7.120000,7.120000,7.080000,7.120000,5.195022,18500
2000-08-30,7.200000,7.200000,7.080000,7.080000,5.165836,17900
2000-08-31,7.000000,7.120000,6.440000,6.520000,4.757239,46300
2000-09-01,6.480000,6.520000,6.440000,6.480000,4.728054,14300
2000-09-05,6.480000,6.480000,6.320000,6.360000,4.640498,24300
2000-09-06,6.320000,7.320000,6.320000,7.240000,5.295067,76400
2000-09-07,7.240000,7.240000,7.000000,7.000000,5.119539,43500
2000-09-08,7.080000,7.080000,7.000000,7.040000,5.148793,12000
2000-09-11,7.080000,7.080000,6.480000,6.520000,4.768485,73100
2000-09-12,6.520000,6.560000,6.400000,6.400000,4.680721,33600
2000-09-13,6.480000,7.000000,6.480000,7.000000,5.119539,14800
2000-09-14,7.080000,7.160000,7.080000,7.160000,5.236557,40700
2000-09-15,7.080000,7.160000,7.000000,7.080000,5.178049,56000
2000-09-18,7.040000,7.080000,7.000000,7.000000,5.119539,9800
2000-09-19,7.000000,7.040000,7.000000,7.000000,5.119539,9600
2000-09-20,7.040000,7.080000,7.040000,7.040000,5.148793,6300
2000-09-21,7.000000,7.200000,7.000000,7.200000,5.265811,20000
2000-09-22,7.120000,7.160000,7.080000,7.120000,5.207304,10300
2000-09-25,7.080000,7.080000,7.040000,7.040000,5.148793,6400
2000-09-26,7.080000,7.080000,7.000000,7.040000,5.148793,12400
2000-09-27,7.000000,7.000000,6.600000,7.000000,5.119539,8200
2000-09-28,7.000000,7.240000,7.000000,7.040000,5.148793,38700
2000-09-29,7.080000,7.080000,6.480000,6.560000,4.797740,59500
2000-10-02,6.560000,6.600000,6.480000,6.480000,4.739231,15000
2000-10-03,6.480000,6.480000,6.320000,6.360000,4.651468,44500
2000-10-04,6.400000,6.400000,6.320000,6.360000,4.651468,26200
2000-10-05,6.360000,6.360000,6.160000,6.240000,4.563704,64900
2000-10-06,6.280000,6.360000,6.160000,6.240000,4.563704,8700
2000-10-09,6.200000,6.320000,6.200000,6.320000,4.622213,9900
2000-10-10,6.240000,6.320000,6.200000,6.240000,4.563704,11400
2000-10-11,6.280000,6.280000,6.240000,6.240000,4.563704,6600
2000-10-12,6.200000,6.480000,6.160000,6.480000,4.739231,33600
2000-10-13,6.400000,6.400000,6.360000,6.400000,4.680721,10200
2000-10-16,6.480000,6.480000,6.160000,6.160000,4.505194,37300
2000-10-17,6.240000,6.320000,6.160000,6.280000,4.592959,17200
2000-10-18,6.200000,6.320000,6.000000,6.040000,4.417431,28200
2000-10-19,6.040000,6.440000,6.040000,6.400000,4.680721,40300
2000-10-20,6.400000,6.440000,6.240000,6.240000,4.563704,16000
2000-10-23,6.160000,6.280000,6.160000,6.240000,4.563704,3700
2000-10-24,6.200000,6.280000,6.200000,6.240000,4.563704,12300
2000-10-25,6.160000,6.480000,6.160000,6.400000,4.680721,39100
2000-10-26,6.360000,6.440000,6.120000,6.120000,4.475940,25500
2000-10-27,6.120000,6.200000,6.080000,6.200000,4.534449,41500
2000-10-30,6.240000,6.440000,6.240000,6.440000,4.709976,27200
2000-10-31,6.360000,6.480000,6.280000,6.480000,4.739231,28900
2000-11-01,6.480000,6.480000,6.240000,6.240000,4.563704,22400
2000-11-02,6.400000,6.480000,6.200000,6.200000,4.534449,71100
2000-11-03,6.240000,6.600000,6.200000,6.560000,4.797740,87000
2000-11-06,6.600000,7.000000,6.480000,7.000000,5.119539,60800
2000-11-07,6.560000,7.000000,6.480000,7.000000,5.119539,22900
2000-11-08,7.040000,7.040000,6.560000,6.560000,4.797740,1100
2000-11-09,6.600000,7.400000,6.600000,7.320000,5.353577,229300
2000-11-10,7.400000,7.440000,7.160000,7.440000,5.441339,60100
2000-11-13,7.480000,8.000000,7.320000,7.560000,5.529102,195800
2000-11-14,8.000000,8.040000,7.520000,8.040000,5.880157,42500
2000-11-15,7.600000,8.040000,7.600000,7.600000,5.558356,13400
2000-11-16,8.000000,8.000000,7.560000,7.600000,5.558356,28100
2000-11-17,8.000000,8.000000,7.560000,8.000000,5.850902,40900
2000-11-20,7.560000,8.000000,7.520000,7.560000,5.529102,44800
2000-11-21,7.520000,7.560000,7.480000,7.520000,5.499848,26700
2000-11-22,7.520000,7.600000,7.400000,7.600000,5.558356,43900
2000-11-24,8.000000,8.120000,8.000000,8.120000,5.938666,9300
2000-11-27,8.120000,8.200000,8.040000,8.080000,5.909410,47300
2000-11-28,8.000000,8.000000,7.480000,7.560000,5.529102,35900
2000-11-29,7.520000,7.520000,7.480000,7.520000,5.499848,2400
2000-11-30,7.480000,7.600000,7.480000,7.480000,5.470594,36800
2000-12-01,7.520000,7.520000,7.440000,7.440000,5.441339,12100
2000-12-04,7.440000,7.520000,7.400000,7.440000,5.441339,33900
2000-12-05,7.480000,7.520000,7.440000,7.520000,5.499848,11300
2000-12-06,7.520000,7.520000,7.480000,7.480000,5.481528,13200
2000-12-07,7.560000,8.000000,7.520000,7.600000,5.569466,11000
2000-12-08,7.600000,7.600000,7.560000,7.600000,5.569466,1700
2000-12-11,7.560000,7.600000,7.480000,7.600000,5.569466,11900
2000-12-12,7.560000,7.560000,7.480000,7.560000,5.540153,4800
2000-12-13,7.520000,7.520000,7.440000,7.440000,5.452214,23500
2000-12-14,7.400000,7.520000,7.400000,7.480000,5.481528,9500
2000-12-15,7.480000,7.600000,7.320000,7.320000,5.364277,32700
2000-12-18,7.280000,7.320000,7.240000,7.320000,5.364277,13600
2000-12-19,7.320000,7.560000,7.320000,7.440000,5.452214,19700
2000-12-20,7.400000,7.400000,7.280000,7.280000,5.334961,13000
2000-12-21,7.360000,7.600000,7.360000,7.560000,5.540153,15100
2000-12-22,7.480000,8.000000,7.480000,8.000000,5.862596,33900
2000-12-26,8.000000,8.000000,7.560000,7.600000,5.569466,7400
