Date,Open,High,Low,Close,Adj Close,Volume
2006-05-19,14.862372,14.978485,14.862372,14.978485,14.978485,200
2006-05-22,14.582337,14.766751,14.445735,14.766751,14.766751,5500
2006-05-23,14.951164,14.957994,14.705279,14.951164,14.951164,3400
2006-05-24,14.957994,14.957994,14.957994,14.957994,14.957994,100
2006-05-25,14.759921,14.951164,14.548186,14.951164,14.951164,1900
2006-05-26,14.623318,15.053617,14.623318,15.012636,15.012636,2800
2006-05-30,15.012636,15.012636,15.012636,15.012636,15.012636,0
2006-05-31,14.582337,14.957994,14.104228,14.787241,14.787241,6800
2006-06-01,14.514036,15.019465,14.514036,15.019465,15.019465,800
2006-06-02,15.026296,15.060447,15.026296,15.060447,15.060447,300
2006-06-05,15.060447,15.060447,15.060447,15.060447,15.060447,0
2006-06-06,15.019465,15.019465,15.019465,15.019465,15.019465,200
2006-06-07,15.019465,15.019465,15.019465,15.019465,15.019465,100
2006-06-08,15.019465,15.019465,15.019465,15.019465,15.019465,100
2006-06-09,15.060447,15.060447,14.930675,14.930675,14.930675,400
2006-06-12,15.046786,15.046786,14.930675,14.930675,14.930675,7300
2006-06-13,14.930675,14.930675,14.930675,14.930675,14.930675,0
2006-06-14,14.718940,15.060447,14.718940,14.951164,14.951164,2000
2006-06-15,14.732600,14.882863,14.732600,14.882863,14.882863,900
2006-06-16,14.691620,14.889693,14.630148,14.630148,14.630148,1800
2006-06-19,14.514036,14.923844,14.514036,14.923844,14.923844,400
2006-06-20,14.589168,15.012636,14.507206,15.012636,15.012636,10200
2006-06-21,14.978485,14.978485,14.978485,14.978485,14.978485,100
2006-06-22,14.971655,14.971655,14.971655,14.971655,14.971655,100
2006-06-23,14.951164,15.026296,14.759921,15.026296,15.026296,400
2006-06-26,15.080937,15.080937,15.080937,15.080937,15.080937,100
2006-06-27,15.080937,15.080937,15.080937,15.080937,15.080937,0
2006-06-28,14.848713,15.367803,14.821392,15.360972,15.360972,2900
2006-06-29,15.203879,15.203879,15.203879,15.203879,15.203879,200
2006-06-30,15.176559,15.176559,15.176559,15.176559,15.176559,100
2006-07-03,15.176559,15.176559,15.176559,15.176559,15.176559,0
2006-07-05,15.026296,15.026296,15.026296,15.026296,15.026296,100
2006-07-06,15.026296,15.026296,15.026296,15.026296,15.026296,0
2006-07-07,15.121918,15.121918,15.046786,15.046786,15.046786,700
2006-07-10,15.046786,15.046786,15.046786,15.046786,15.046786,0
2006-07-11,15.162899,15.162899,14.876033,15.026296,15.026296,14000
2006-07-12,15.026296,15.026296,15.026296,15.026296,15.026296,0
2006-07-13,14.862372,14.964825,14.862372,14.964825,14.964825,3700
2006-07-14,14.869203,14.985315,14.869203,14.985315,14.985315,200
2006-07-17,14.985315,14.985315,14.985315,14.985315,14.985315,0
2006-07-18,14.923844,14.923844,14.923844,14.923844,14.923844,1600
2006-07-19,14.657469,14.992146,14.657469,14.923844,14.923844,12400
2006-07-20,15.920361,15.920361,14.650639,14.913599,14.913599,16900
2006-07-21,14.913599,14.913599,14.560481,14.560481,14.560481,2000
2006-07-24,14.537941,14.605559,14.447783,14.500376,14.500376,2700
2006-07-25,14.643126,14.650639,14.643126,14.650639,14.650639,300
2006-07-26,14.635612,14.635612,14.552968,14.620586,14.620586,500
2006-07-27,14.537941,14.537941,14.462810,14.537941,14.537941,1800
2006-07-28,14.530428,14.530428,14.500376,14.500376,14.500376,900
2006-07-31,14.425244,14.462810,14.425244,14.462810,14.462810,1300
2006-08-01,14.462810,14.462810,14.462810,14.462810,14.462810,0
2006-08-02,14.312547,14.312547,14.312547,14.312547,14.312547,300
2006-08-03,14.274981,14.297521,14.274981,14.297521,14.297521,500
2006-08-04,14.365139,14.530428,14.365139,14.530428,14.530428,300
2006-08-07,14.530428,14.530428,14.530428,14.530428,14.530428,0
2006-08-08,14.530428,14.530428,14.530428,14.530428,14.530428,0
2006-08-09,14.500376,14.500376,14.305034,14.470323,14.470323,800
2006-08-10,14.537941,14.537941,14.537941,14.537941,14.537941,100
2006-08-11,14.237415,14.327573,13.951916,14.327573,14.327573,900
2006-08-14,14.079639,14.372652,14.079639,14.372652,14.372652,600
2006-08-15,14.019534,14.274981,14.019534,14.274981,14.274981,1400
2006-08-16,14.402705,14.500376,14.402705,14.470323,14.470323,3300
2006-08-17,14.470323,14.470323,14.470323,14.470323,14.470323,0
2006-08-18,14.470323,14.470323,14.470323,14.470323,14.470323,0
2006-08-21,14.162284,14.500376,14.162284,14.500376,14.500376,200
2006-08-22,14.500376,14.500376,14.470323,14.470323,14.470323,600
2006-08-23,14.470323,14.470323,14.470323,14.470323,14.470323,0
2006-08-24,14.500376,14.500376,14.500376,14.500376,14.500376,100
2006-08-25,14.500376,14.500376,14.500376,14.500376,14.500376,0
2006-08-28,14.222389,14.477837,14.222389,14.477837,14.477837,500
2006-08-29,14.462810,14.462810,14.462810,14.462810,14.462810,100
2006-08-30,14.462810,14.477837,14.462810,14.477837,14.477837,300
2006-08-31,14.477837,14.477837,14.477837,14.477837,14.477837,100
2006-09-01,14.477837,14.477837,14.477837,14.477837,14.477837,0
2006-09-05,14.477837,14.477837,14.477837,14.477837,14.477837,0
2006-09-06,14.320060,14.320060,13.899323,14.222389,14.222389,8500
2006-09-07,14.222389,14.222389,14.222389,14.222389,14.222389,0
2006-09-08,13.899323,14.169797,13.899323,14.169797,14.169797,1500
2006-09-11,14.117205,14.117205,14.117205,14.117205,14.117205,200
2006-09-12,14.109692,14.109692,14.109692,14.109692,14.109692,200
2006-09-13,13.613824,13.899323,13.613824,13.899323,13.899323,6800
2006-09-14,14.049587,14.049587,13.921864,13.921864,13.921864,1400
2006-09-15,13.921864,13.921864,13.921864,13.921864,13.921864,0
2006-09-18,14.072126,14.072126,13.899323,14.064613,14.064613,1500
2006-09-19,13.936890,14.072126,13.786627,14.072126,14.072126,5700
2006-09-20,13.726521,13.936890,13.726521,13.936890,13.936890,1500
2006-09-21,13.936890,13.936890,13.936890,13.936890,13.936890,500
2006-09-22,13.981969,14.057100,13.951916,13.951916,13.951916,1900
2006-09-25,13.884297,14.019534,13.884297,14.019534,14.019534,300
2006-09-26,13.899323,13.974455,13.899323,13.974455,13.974455,4500
2006-09-27,14.049587,14.079639,14.049587,14.049587,14.049587,300
2006-09-28,14.049587,14.087152,13.936890,14.087152,14.087152,7500
2006-09-29,14.087152,14.087152,14.079639,14.079639,14.079639,1400
2006-10-02,14.049587,14.049587,14.049587,14.049587,14.049587,200
2006-10-03,13.906837,14.049587,13.899323,14.049587,14.049587,8500
2006-10-04,13.899323,14.049587,13.899323,14.049587,14.049587,3000
2006-10-05,13.899323,13.974455,13.861758,13.899323,13.899323,20300
2006-10-06,13.899323,13.899323,13.899323,13.899323,13.899323,700
2006-10-09,13.899323,13.899323,13.899323,13.899323,13.899323,0
2006-10-10,14.049587,14.049587,13.899323,13.974455,13.974455,5300
2006-10-11,13.936890,14.004508,13.936890,14.004508,14.004508,2700
2006-10-12,13.899323,14.042073,13.899323,14.042073,14.042073,200
2006-10-13,14.042073,14.042073,14.042073,14.042073,14.042073,0
2006-10-16,13.981969,14.042073,13.921864,13.921864,13.921864,400
2006-10-17,13.899323,13.974455,13.899323,13.974455,13.974455,9300
2006-10-18,14.064613,14.162284,14.049587,14.087152,14.087152,10000
2006-10-19,14.087152,14.087152,14.087152,14.087152,14.087152,1700
2006-10-20,14.049587,14.162284,13.936890,14.124719,14.124719,15700
2006-10-23,13.974455,14.139745,13.974455,14.139745,14.139745,200
2006-10-24,14.139745,14.139745,14.139745,14.139745,14.139745,0
2006-10-25,14.222389,14.222389,13.936890,13.936890,13.936890,600
2006-10-26,14.087152,14.087152,14.049587,14.087152,14.087152,6100
2006-10-27,14.087152,14.988730,14.087152,14.981217,14.981217,12600
2006-10-30,14.425244,15.048836,14.425244,15.048836,15.048836,3000
2006-10-31,15.356874,15.732532,15.356874,15.732532,15.732532,3100
2006-11-01,15.627348,15.627348,15.244177,15.401954,15.401954,600
2006-11-02,15.589782,15.740046,15.589782,15.740046,15.740046,1400
2006-11-03,15.740046,15.740046,15.589782,15.589782,15.589782,200
2006-11-06,15.627348,15.627348,15.627348,15.627348,15.627348,200
2006-11-07,15.627348,15.927874,15.627348,15.927874,15.927874,1500
2006-11-08,15.950413,16.078136,15.672427,16.078136,16.078136,3000
2006-11-09,16.145756,16.183321,16.078136,16.093163,16.093163,3900
2006-11-10,16.311045,16.326071,16.303532,16.303532,16.303532,1500
2006-11-13,16.303532,16.303532,16.303532,16.303532,16.303532,0
2006-11-14,16.153269,16.303532,16.003006,16.153269,16.153269,8900
2006-11-15,16.078136,16.190834,16.003006,16.190834,16.190834,800
2006-11-16,16.003006,16.003006,15.777611,15.927874,15.927874,2400
2006-11-17,15.777611,15.777611,15.477085,15.740046,15.740046,3600
2006-11-20,15.845229,15.845229,15.770098,15.770098,15.770098,300
2006-11-21,15.770098,16.243425,15.770098,16.243425,16.243425,1400
2006-11-22,16.243425,16.243425,16.243425,16.243425,16.243425,0
2006-11-24,15.266717,16.867018,15.266717,16.769346,16.769346,4000
2006-11-27,16.897070,17.039820,16.333584,16.446281,16.446281,1700
2006-11-28,16.311045,16.528925,16.311045,16.528925,16.528925,1600
2006-11-29,16.153269,16.604057,16.078136,16.190834,16.190834,8100
2006-11-30,16.183321,16.874531,15.777611,16.874531,16.874531,2700
2006-12-01,16.754320,16.754320,16.754320,16.754320,16.754320,100
2006-12-04,15.777611,16.754320,15.777611,16.288506,16.288506,4400
2006-12-05,16.634109,16.634109,15.965440,16.356123,16.356123,4000
2006-12-06,16.581518,16.581518,16.581518,16.581518,16.581518,100
2006-12-07,16.003006,16.829451,15.987979,16.138243,16.138243,6800
2006-12-08,15.935387,16.055597,15.927874,16.055597,16.055597,500
2006-12-11,16.055597,16.055597,16.055597,16.055597,16.055597,0
2006-12-12,16.175808,16.175808,15.927874,15.965440,15.965440,33000
2006-12-13,16.055597,16.220886,15.860255,16.220886,16.220886,700
2006-12-14,16.235912,16.235912,16.153269,16.153269,16.153269,27000
2006-12-15,16.153269,16.153269,16.040571,16.040571,16.040571,1400
2006-12-18,16.040571,16.168295,16.040571,16.168295,16.168295,10000
2006-12-19,15.890308,16.461308,15.890308,16.461308,16.461308,800
2006-12-20,16.423742,16.453794,16.025545,16.153269,16.153269,2200
2006-12-21,16.115702,16.371149,15.679940,15.837716,15.837716,3900
2006-12-22,15.725019,16.153269,15.687453,16.078136,16.078136,3700
2006-12-26,16.153269,16.153269,15.694966,16.033058,16.033058,12400
2006-12-27,15.822690,15.980466,15.725019,15.927874,15.927874,8900
2006-12-28,15.950413,15.950413,15.950413,15.950413,15.950413,100
2006-12-29,15.980466,16.130730,15.980466,16.130730,16.130730,800
2007-01-03,15.762585,16.183321,15.762585,16.183321,16.183321,5000
2007-01-04,16.153269,16.153269,15.807663,16.153269,16.153269,4400
2007-01-05,15.845229,16.243425,15.845229,16.243425,16.243425,1500
2007-01-08,15.950413,16.296019,15.950413,16.296019,16.296019,2800
2007-01-09,15.942900,16.296019,15.942900,16.168295,16.168295,4400
2007-01-10,16.250938,16.250938,16.153269,16.153269,16.153269,1300
2007-01-11,16.153269,16.250938,16.153269,16.250938,16.250938,4200
2007-01-12,16.168295,16.250938,16.153269,16.175808,16.175808,1700
2007-01-16,16.258451,16.273479,16.153269,16.153269,16.153269,2000
2007-01-17,16.153269,16.378662,16.153269,16.326071,16.326071,16900
2007-01-18,16.326071,16.326071,16.326071,16.326071,16.326071,0
2007-01-19,16.326071,16.326071,16.326071,16.326071,16.326071,0
2007-01-22,16.356123,16.356123,16.356123,16.356123,16.356123,100
2007-01-23,16.356123,16.356123,16.356123,16.356123,16.356123,0
2007-01-24,16.348610,16.348610,16.228399,16.228399,16.228399,300
2007-01-25,16.228399,16.228399,16.228399,16.228399,16.228399,300
2007-01-26,16.183321,16.250938,16.153269,16.250938,16.250938,800
2007-01-29,16.250938,16.250938,16.250938,16.250938,16.250938,0
2007-01-30,16.160782,16.371149,16.160782,16.235912,16.235912,300
2007-01-31,16.235912,16.235912,16.235912,16.235912,16.235912,0
2007-02-01,16.235912,16.235912,16.235912,16.235912,16.235912,0
2007-02-02,16.183321,16.183321,16.168295,16.168295,16.168295,300
2007-02-05,16.153269,16.168295,16.145756,16.153269,16.153269,20700
2007-02-06,16.115702,16.115702,16.115702,16.115702,16.115702,100
2007-02-07,16.085649,16.160782,16.003006,16.160782,16.160782,800
2007-02-08,16.003006,16.010519,15.987979,15.987979,15.987979,500
2007-02-09,15.987979,15.987979,15.987979,15.987979,15.987979,0
2007-02-12,15.987979,15.987979,15.987979,15.987979,15.987979,100
2007-02-13,15.785124,15.785124,15.409467,15.770098,15.770098,800
2007-02-14,15.770098,15.777611,15.589782,15.777611,15.777611,900
2007-02-15,15.777611,15.845229,15.755072,15.755072,15.755072,5800
2007-02-16,15.416980,16.138243,15.416980,15.995492,15.995492,8000
2007-02-20,15.897821,15.950413,15.860255,15.927874,15.927874,34300
2007-02-21,15.942900,15.972953,15.890308,15.965440,15.965440,6700
2007-02-22,16.055597,16.055597,16.003006,16.003006,16.003006,29500
2007-02-23,16.018032,16.160782,16.018032,16.160782,16.160782,36700
2007-02-26,16.145756,16.145756,16.145756,16.145756,16.145756,300
2007-02-27,16.108189,16.108189,16.003006,16.108189,16.108189,600
2007-02-28,16.093163,16.168295,16.040571,16.168295,16.168295,1400
2007-03-01,16.078136,16.078136,16.078136,16.078136,16.078136,200
2007-03-02,16.078136,16.078136,16.078136,16.078136,16.078136,0
2007-03-05,15.597295,16.070623,15.597295,15.762585,15.762585,8500
2007-03-06,15.762585,15.777611,15.762585,15.762585,15.762585,1500
2007-03-07,15.762585,15.762585,15.627348,15.627348,15.627348,1300
2007-03-08,15.439519,15.462059,15.379414,15.379414,15.379414,1700
2007-03-09,15.169045,15.477085,15.093914,15.477085,15.477085,8800
2007-03-12,15.371901,15.477085,15.319309,15.319309,15.319309,1300
2007-03-13,15.326822,15.349361,15.138993,15.146506,15.146506,6800
2007-03-14,15.033809,15.154019,15.033809,15.071375,15.071375,3100
2007-03-15,15.093914,15.093914,15.093914,15.093914,15.093914,800
2007-03-16,15.101427,15.747559,15.101427,15.747559,15.747559,1700
2007-03-19,15.514650,16.258451,15.146506,16.153269,16.153269,1800
2007-03-20,15.935387,16.145756,15.326822,16.145756,16.145756,2200
2007-03-21,15.995492,16.153269,15.394441,16.145756,16.145756,700
2007-03-22,16.145756,16.145756,16.145756,16.145756,16.145756,0
2007-03-23,15.905334,16.205860,15.905334,16.205860,16.205860,300
2007-03-26,16.153269,16.153269,15.507137,15.845229,15.845229,9600
2007-03-27,15.604809,15.912848,15.567243,15.717505,15.717505,2400
2007-03-28,15.717505,15.717505,15.717505,15.717505,15.717505,0
2007-03-29,15.522163,16.063110,15.522163,16.063110,16.063110,4400
2007-03-30,15.785124,16.108189,15.785124,16.108189,16.108189,1400
2007-04-02,16.108189,16.108189,16.108189,16.108189,16.108189,0
2007-04-03,15.672427,15.672427,15.589782,15.619835,15.619835,3000
2007-04-04,15.567243,15.627348,15.484598,15.612322,15.612322,2800
2007-04-05,15.612322,15.612322,15.612322,15.612322,15.612322,0
2007-04-09,15.552217,15.619835,15.552217,15.619835,15.619835,200
2007-04-10,15.401954,15.582269,15.379414,15.582269,15.582269,300
2007-04-11,15.514650,15.514650,15.514650,15.514650,15.514650,200
2007-04-12,15.379414,15.537190,15.379414,15.537190,15.537190,300
2007-04-13,15.537190,15.537190,15.537190,15.537190,15.537190,0
2007-04-16,15.537190,15.537190,15.537190,15.537190,15.537190,0
2007-04-17,15.544703,15.589782,15.544703,15.589782,15.589782,600
2007-04-18,15.589782,15.589782,15.589782,15.589782,15.589782,600
2007-04-19,15.447032,15.447032,15.447032,15.447032,15.447032,100
2007-04-20,15.514650,15.627348,15.514650,15.627348,15.627348,2600
2007-04-23,15.597295,15.597295,15.597295,15.597295,15.597295,100
2007-04-24,15.552217,15.589782,15.552217,15.589782,15.589782,800
2007-04-25,15.552217,15.552217,15.401954,15.552217,15.552217,600
2007-04-26,15.552217,15.552217,15.552217,15.552217,15.552217,100
2007-04-27,15.401954,15.552217,15.371901,15.477085,15.477085,1600
2007-04-30,15.469572,15.552217,15.326822,15.552217,15.552217,3600
2007-05-01,15.552217,15.552217,15.552217,15.552217,15.552217,0
2007-05-02,15.552217,15.552217,15.552217,15.552217,15.552217,100
2007-05-03,15.401954,15.499624,15.386927,15.499624,15.499624,400
2007-05-04,15.349361,15.507137,15.349361,15.507137,15.507137,300
2007-05-07,15.544703,15.544703,15.544703,15.544703,15.544703,100
2007-05-08,15.552217,15.552217,15.552217,15.552217,15.552217,100
2007-05-09,15.552217,15.552217,15.552217,15.552217,15.552217,300
2007-05-10,15.409467,15.619835,15.364388,15.619835,15.619835,700
2007-05-11,15.582269,15.589782,15.386927,15.589782,15.589782,1300
2007-05-14,15.424493,15.544703,15.356874,15.544703,15.544703,1300
2007-05-15,15.371901,15.582269,15.371901,15.559730,15.559730,900
2007-05-16,15.432006,15.432006,15.432006,15.432006,15.432006,200
2007-05-17,15.574756,15.582269,15.574756,15.582269,15.582269,800
2007-05-18,15.401954,15.619835,15.334335,15.619835,15.619835,3100
2007-05-21,15.477085,15.552217,15.477085,15.552217,15.552217,200
2007-05-22,15.544703,15.552217,15.544703,15.552217,15.552217,800
2007-05-23,15.371901,15.552217,15.364388,15.484598,15.484598,1700
2007-05-24,15.484598,15.484598,15.484598,15.484598,15.484598,0
2007-05-25,15.484598,15.484598,15.484598,15.484598,15.484598,0
2007-05-29,15.484598,15.484598,15.484598,15.484598,15.484598,0
2007-05-30,15.401954,15.552217,15.214125,15.552217,15.552217,5200
2007-05-31,15.552217,15.927874,15.552217,15.927874,15.927874,3600
2007-06-01,15.604809,15.965440,15.604809,15.957927,15.957927,1600
2007-06-04,15.815177,15.927874,15.807663,15.927874,15.927874,4400
2007-06-05,15.755072,15.995492,15.755072,15.995492,15.995492,3100
2007-06-06,15.965440,16.033058,15.867768,16.018032,16.018032,9600
2007-06-07,15.890308,15.942900,15.852742,15.882795,15.882795,4900
2007-06-08,15.890308,16.423742,15.867768,16.423742,16.423742,28700
2007-06-11,16.153269,16.153269,15.927874,15.980466,15.980466,6200
2007-06-12,15.927874,15.927874,15.890308,15.905334,15.905334,800
2007-06-13,15.905334,15.905334,15.905334,15.905334,15.905334,0
2007-06-14,15.920361,15.972953,15.920361,15.972953,15.972953,600
2007-06-15,15.777611,15.777611,15.634861,15.717505,15.717505,900
2007-06-18,15.589782,15.852742,15.552217,15.852742,15.852742,11600
2007-06-19,15.762585,15.762585,15.762585,15.762585,15.762585,100
2007-06-20,15.552217,15.717505,15.552217,15.717505,15.717505,600
2007-06-21,15.552217,15.552217,15.477085,15.477085,15.477085,500
2007-06-22,15.507137,15.507137,15.319309,15.326822,15.326822,1400
2007-06-25,15.251691,15.289256,15.251691,15.289256,15.289256,1500
2007-06-26,15.311795,15.401954,14.868520,15.326822,15.326822,22100
2007-06-27,14.973704,15.281743,14.973704,15.191586,15.191586,5600
2007-06-28,15.214125,15.214125,15.169045,15.169045,15.169045,300
2007-06-29,15.304282,15.311795,15.304282,15.311795,15.311795,400
2007-07-02,15.311795,15.311795,15.311795,15.311795,15.311795,0
2007-07-03,15.311795,15.311795,15.311795,15.311795,15.311795,0
2007-07-05,15.311795,15.311795,15.311795,15.311795,15.311795,0
2007-07-06,15.311795,16.153269,15.311795,16.063110,16.063110,5200
2007-07-09,15.462059,15.777611,15.462059,15.777611,15.777611,500
2007-07-10,15.401954,15.777611,15.401954,15.777611,15.777611,800
